datetime,latitude,longitude
2019-11-04 16:00:00,86.2282,123.852
2019-11-04 17:00:00,86.2286,123.7987
2019-11-04 18:00:00,86.2288,123.7446
2019-11-04 19:00:00,86.2287,123.6892
2019-11-04 20:00:00,86.2286,123.6325
2019-11-04 21:00:00,86.2285,123.5741
2019-11-04 22:00:00,86.2285,123.517
2019-11-04 23:00:00,86.2286,123.461
2019-11-05 00:00:00,86.2288,123.4076
2019-11-05 01:00:00,86.229,123.356
2019-11-05 02:00:00,86.2288,123.3046
2019-11-05 03:00:00,86.2283,123.252
2019-11-05 04:00:00,86.2277,123.1962
2019-11-05 05:00:00,86.2267,123.1402
2019-11-05 06:00:00,86.2255,123.0824
2019-11-05 07:00:00,86.2238,123.0258
2019-11-05 08:00:00,86.2221,122.967
2019-11-05 09:00:00,86.2204,122.9077
2019-11-05 10:00:00,86.2187,122.8461
2019-11-05 11:00:00,86.2173,122.7839
2019-11-05 12:00:00,86.2162,122.7238
2019-11-05 13:00:00,86.2152,122.6685
2019-11-05 14:00:00,86.2142,122.6193
2019-11-05 15:00:00,86.213,122.572
2019-11-05 16:00:00,86.2115,122.5251
2019-11-05 17:00:00,86.2098,122.4822
2019-11-05 18:00:00,86.208,122.44
2019-11-05 19:00:00,86.2062,122.3972
2019-11-05 20:00:00,86.2046,122.3522
2019-11-05 21:00:00,86.2031,122.3055
2019-11-05 22:00:00,86.2021,122.2587
2019-11-05 23:00:00,86.2014,122.2121
2019-11-06 00:00:00,86.201,122.1684
2019-11-06 01:00:00,86.2007,122.1278
2019-11-06 02:00:00,86.2004,122.0903
2019-11-06 03:00:00,86.2,122.0546
2019-11-06 04:00:00,86.1995,122.019
2019-11-06 05:00:00,86.1989,121.9818
2019-11-06 06:00:00,86.1982,121.9427
2019-11-06 07:00:00,86.1975,121.8997
2019-11-06 08:00:00,86.1969,121.8539
2019-11-06 09:00:00,86.1965,121.8062
2019-11-06 10:00:00,86.1964,121.7573
2019-11-06 11:00:00,86.1966,121.707
2019-11-06 12:00:00,86.1971,121.6588
2019-11-06 13:00:00,86.1977,121.6152
2019-11-06 14:00:00,86.1984,121.576
2019-11-06 15:00:00,86.1991,121.541
2019-11-06 16:00:00,86.1994,121.5084
2019-11-06 17:00:00,86.1995,121.4761
2019-11-06 18:00:00,86.1995,121.4419
2019-11-06 19:00:00,86.1993,121.4049
2019-11-06 20:00:00,86.1992,121.3651
2019-11-06 21:00:00,86.1991,121.323
2019-11-06 22:00:00,86.1993,121.2807
2019-11-06 23:00:00,86.1997,121.2386
2019-11-07 00:00:00,86.2004,121.1993
2019-11-07 01:00:00,86.2011,121.1635
2019-11-07 02:00:00,86.2018,121.1314
2019-11-07 03:00:00,86.2024,121.1025
2019-11-07 04:00:00,86.2028,121.0752
2019-11-07 05:00:00,86.2029,121.0471
2019-11-07 06:00:00,86.2028,121.0178
2019-11-07 07:00:00,86.2024,120.9843
2019-11-07 08:00:00,86.2021,120.9474
2019-11-07 09:00:00,86.2017,120.9071
2019-11-07 10:00:00,86.2015,120.8645
2019-11-07 11:00:00,86.2015,120.8236
2019-11-07 12:00:00,86.2016,120.786
2019-11-07 13:00:00,86.2018,120.7521
2019-11-07 14:00:00,86.202,120.7211
2019-11-07 15:00:00,86.202,120.6944
2019-11-07 16:00:00,86.2021,120.6712
2019-11-07 17:00:00,86.2018,120.6494
2019-11-07 18:00:00,86.2015,120.6266
2019-11-07 19:00:00,86.2009,120.6009
2019-11-07 20:00:00,86.2003,120.5727
2019-11-07 21:00:00,86.1997,120.54
2019-11-07 22:00:00,86.1992,120.506
2019-11-07 23:00:00,86.1989,120.4721
2019-11-08 00:00:00,86.1988,120.4415
2019-11-08 01:00:00,86.1987,120.4139
2019-11-08 02:00:00,86.1986,120.3903
2019-11-08 03:00:00,86.1983,120.3692
2019-11-08 04:00:00,86.1977,120.3499
2019-11-08 05:00:00,86.1969,120.3299
2019-11-08 06:00:00,86.1957,120.3065
2019-11-08 07:00:00,86.1943,120.2799
2019-11-08 08:00:00,86.1927,120.2519
2019-11-08 09:00:00,86.1908,120.2181
2019-11-08 10:00:00,86.1891,120.1823
2019-11-08 11:00:00,86.1874,120.1428
2019-11-08 12:00:00,86.1858,120.1056
2019-11-08 13:00:00,86.1842,120.0701
2019-11-08 14:00:00,86.1824,120.0359
2019-11-08 15:00:00,86.1805,120.0049
2019-11-08 16:00:00,86.1783,119.976
2019-11-08 17:00:00,86.1758,119.9484
2019-11-08 18:00:00,86.173,119.9214
2019-11-08 19:00:00,86.1699,119.8937
2019-11-08 20:00:00,86.1663,119.8647
2019-11-08 21:00:00,86.163,119.8372
2019-11-08 22:00:00,86.1596,119.8108
2019-11-08 23:00:00,86.1564,119.7892
2019-11-09 00:00:00,86.1533,119.7715
2019-11-09 01:00:00,86.1506,119.7616
2019-11-09 02:00:00,86.1479,119.7568
2019-11-09 03:00:00,86.1452,119.7574
2019-11-09 04:00:00,86.1424,119.7613
2019-11-09 05:00:00,86.1395,119.7664
2019-11-09 06:00:00,86.1367,119.77
2019-11-09 07:00:00,86.134,119.7705
2019-11-09 08:00:00,86.1315,119.7682
2019-11-09 09:00:00,86.1292,119.7646
2019-11-09 10:00:00,86.1271,119.7608
2019-11-09 11:00:00,86.1251,119.7589
2019-11-09 12:00:00,86.1231,119.7617
2019-11-09 13:00:00,86.1213,119.7702
2019-11-09 14:00:00,86.1196,119.7838
2019-11-09 15:00:00,86.1178,119.8013
2019-11-09 16:00:00,86.116,119.8199
2019-11-09 17:00:00,86.1143,119.8385
2019-11-09 18:00:00,86.1127,119.8556
2019-11-09 19:00:00,86.1112,119.8703
2019-11-09 20:00:00,86.1098,119.8835
2019-11-09 21:00:00,86.1087,119.8961
2019-11-09 22:00:00,86.1077,119.909
2019-11-09 23:00:00,86.107,119.9232
2019-11-10 00:00:00,86.1065,119.9397
2019-11-10 01:00:00,86.1061,119.9579
2019-11-10 02:00:00,86.1058,119.9784
2019-11-10 03:00:00,86.1056,120.0013
2019-11-10 04:00:00,86.1054,120.0256
2019-11-10 05:00:00,86.1052,120.0498
2019-11-10 06:00:00,86.105,120.0726
2019-11-10 07:00:00,86.1048,120.093
2019-11-10 08:00:00,86.1049,120.1108
2019-11-10 09:00:00,86.1053,120.1261
2019-11-10 10:00:00,86.1059,120.1399
2019-11-10 11:00:00,86.1068,120.1538
2019-11-10 12:00:00,86.1079,120.1696
2019-11-10 13:00:00,86.1092,120.1892
2019-11-10 14:00:00,86.1105,120.2125
2019-11-10 15:00:00,86.1117,120.2384
2019-11-10 16:00:00,86.113,120.2654
2019-11-10 17:00:00,86.1141,120.2919
2019-11-10 18:00:00,86.1154,120.3167
2019-11-10 19:00:00,86.1169,120.339
2019-11-10 20:00:00,86.1187,120.3577
2019-11-10 21:00:00,86.1209,120.3737
2019-11-10 22:00:00,86.1234,120.3889
2019-11-10 23:00:00,86.1263,120.4052
2019-11-11 00:00:00,86.1295,120.4239
2019-11-11 01:00:00,86.1329,120.4467
2019-11-11 02:00:00,86.1363,120.4742
2019-11-11 03:00:00,86.1399,120.5051
2019-11-11 04:00:00,86.1438,120.537
2019-11-11 05:00:00,86.1481,120.5675
2019-11-11 06:00:00,86.1529,120.5971
2019-11-11 07:00:00,86.1582,120.6264
2019-11-11 08:00:00,86.164,120.6536
2019-11-11 09:00:00,86.1704,120.6831
2019-11-11 10:00:00,86.1772,120.7138
2019-11-11 11:00:00,86.1843,120.7482
2019-11-11 12:00:00,86.1914,120.7872
2019-11-11 13:00:00,86.1985,120.8305
2019-11-11 14:00:00,86.2055,120.8778
2019-11-11 15:00:00,86.2121,120.9281
2019-11-11 16:00:00,86.2183,120.9808
2019-11-11 17:00:00,86.2239,121.0347
2019-11-11 18:00:00,86.229,121.0879
2019-11-11 19:00:00,86.2338,121.1409
2019-11-11 20:00:00,86.2383,121.1951
2019-11-11 21:00:00,86.2427,121.2484
2019-11-11 22:00:00,86.2471,121.3033
2019-11-11 23:00:00,86.2515,121.3597
2019-11-12 00:00:00,86.256,121.4213
2019-11-12 01:00:00,86.2603,121.4869
2019-11-12 02:00:00,86.2645,121.5518
2019-11-12 03:00:00,86.2685,121.6136
2019-11-12 04:00:00,86.2722,121.6717
2019-11-12 05:00:00,86.276,121.725
2019-11-12 06:00:00,86.2798,121.7725
2019-11-12 07:00:00,86.2837,121.8123
2019-11-12 08:00:00,86.2877,121.8423
2019-11-12 09:00:00,86.292,121.8677
2019-11-12 10:00:00,86.2967,121.8921
2019-11-12 11:00:00,86.3016,121.9184
2019-11-12 12:00:00,86.3067,121.9481
2019-11-12 13:00:00,86.3115,121.9805
2019-11-12 14:00:00,86.3161,122.0161
2019-11-12 15:00:00,86.3206,122.0556
2019-11-12 16:00:00,86.3248,122.0944
2019-11-12 17:00:00,86.3289,122.1306
2019-11-12 18:00:00,86.3327,122.1615
2019-11-12 19:00:00,86.3364,122.1885
2019-11-12 20:00:00,86.3401,122.2129
2019-11-12 21:00:00,86.3438,122.2313
2019-11-12 22:00:00,86.3477,122.2487
2019-11-12 23:00:00,86.3518,122.2682
2019-11-13 00:00:00,86.356,122.2931
2019-11-13 01:00:00,86.3601,122.3234
2019-11-13 02:00:00,86.3638,122.36
2019-11-13 03:00:00,86.3671,122.4001
2019-11-13 04:00:00,86.3697,122.4389
2019-11-13 05:00:00,86.3719,122.4712
2019-11-13 06:00:00,86.374,122.4978
2019-11-13 07:00:00,86.3762,122.5176
2019-11-13 08:00:00,86.3785,122.5269
2019-11-13 09:00:00,86.3809,122.5227
2019-11-13 10:00:00,86.3835,122.5209
2019-11-13 11:00:00,86.3862,122.5169
2019-11-13 12:00:00,86.3888,122.5153
2019-11-13 13:00:00,86.3913,122.5148
2019-11-13 14:00:00,86.3937,122.516
2019-11-13 15:00:00,86.3957,122.5214
2019-11-13 16:00:00,86.3975,122.5292
2019-11-13 17:00:00,86.3991,122.5382
2019-11-13 18:00:00,86.4007,122.5449
2019-11-13 19:00:00,86.4026,122.5512
2019-11-13 20:00:00,86.4049,122.5562
2019-11-13 21:00:00,86.4076,122.5605
2019-11-13 22:00:00,86.4108,122.5688
2019-11-13 23:00:00,86.4144,122.5808
2019-11-14 00:00:00,86.418,122.5966
2019-11-14 01:00:00,86.4215,122.6163
2019-11-14 02:00:00,86.4247,122.6407
2019-11-14 03:00:00,86.4276,122.6675
2019-11-14 04:00:00,86.43,122.6945
2019-11-14 05:00:00,86.432,122.7195
2019-11-14 06:00:00,86.4336,122.741
2019-11-14 07:00:00,86.4352,122.7571
2019-11-14 08:00:00,86.4369,122.768
2019-11-14 09:00:00,86.4387,122.7765
2019-11-14 10:00:00,86.4407,122.7818
2019-11-14 11:00:00,86.4429,122.7876
2019-11-14 12:00:00,86.4451,122.795
2019-11-14 13:00:00,86.4471,122.8058
2019-11-14 14:00:00,86.4489,122.8218
2019-11-14 15:00:00,86.4503,122.8423
2019-11-14 16:00:00,86.4514,122.8626
2019-11-14 17:00:00,86.4523,122.8821
2019-11-14 18:00:00,86.4529,122.8961
2019-11-14 19:00:00,86.4535,122.9061
2019-11-14 20:00:00,86.4542,122.9104
2019-11-14 21:00:00,86.4551,122.9092
2019-11-14 22:00:00,86.4563,122.9052
2019-11-14 23:00:00,86.4578,122.9012
2019-11-15 00:00:00,86.4593,122.9019
2019-11-15 01:00:00,86.4608,122.9082
2019-11-15 02:00:00,86.4621,122.9194
2019-11-15 03:00:00,86.463,122.9344
2019-11-15 04:00:00,86.4635,122.9508
2019-11-15 05:00:00,86.4637,122.9677
2019-11-15 06:00:00,86.4636,122.9826
2019-11-15 07:00:00,86.4635,122.9953
2019-11-15 08:00:00,86.4633,123.0075
2019-11-15 09:00:00,86.4634,123.0148
2019-11-15 10:00:00,86.464,123.0235
2019-11-15 11:00:00,86.4653,123.0349
2019-11-15 12:00:00,86.4671,123.0557
2019-11-15 13:00:00,86.4693,123.0847
2019-11-15 14:00:00,86.4716,123.1238
2019-11-15 15:00:00,86.4741,123.1729
2019-11-15 16:00:00,86.4759,123.2381
2019-11-15 17:00:00,86.4772,123.3047
2019-11-15 18:00:00,86.4773,123.3798
2019-11-15 19:00:00,86.4772,123.4547
2019-11-15 20:00:00,86.4773,123.5307
2019-11-15 21:00:00,86.4772,123.6085
2019-11-15 22:00:00,86.4769,123.6845
2019-11-15 23:00:00,86.4765,123.7554
2019-11-16 00:00:00,86.4767,123.8358
2019-11-16 01:00:00,86.4767,123.929
2019-11-16 02:00:00,86.4754,124.0439
2019-11-16 03:00:00,86.4737,124.1613
2019-11-16 04:00:00,86.472,124.2814
2019-11-16 05:00:00,86.4704,124.4045
2019-11-16 06:00:00,86.469,124.5282
2019-11-16 07:00:00,86.4679,124.6538
2019-11-16 08:00:00,86.4663,124.7868
2019-11-16 09:00:00,86.464,124.9305
2019-11-16 10:00:00,86.4615,125.0916
2019-11-16 11:00:00,86.4595,125.2623
2019-11-16 12:00:00,86.4577,125.4367
2019-11-16 13:00:00,86.4556,125.6205
2019-11-16 14:00:00,86.4529,125.8135
2019-11-16 15:00:00,86.4499,126.0139
2019-11-16 16:00:00,86.4461,126.2091
2019-11-16 17:00:00,86.4419,126.3877
2019-11-16 18:00:00,86.4359,126.5398
2019-11-16 19:00:00,86.4284,126.664
2019-11-16 20:00:00,86.4203,126.7628
2019-11-16 21:00:00,86.4124,126.8276
2019-11-16 22:00:00,86.4046,126.8727
2019-11-16 23:00:00,86.396,126.9094
2019-11-17 00:00:00,86.3866,126.9249
2019-11-17 01:00:00,86.3764,126.9207
2019-11-17 02:00:00,86.3665,126.9085
2019-11-17 03:00:00,86.3577,126.8966
2019-11-17 04:00:00,86.3503,126.9106
2019-11-17 05:00:00,86.3427,126.9348
2019-11-17 06:00:00,86.3346,126.9505
2019-11-17 07:00:00,86.3274,126.9541
2019-11-17 08:00:00,86.321,126.9562
2019-11-17 09:00:00,86.3148,126.9537
2019-11-17 10:00:00,86.3086,126.9288
2019-11-17 11:00:00,86.3015,126.8597
2019-11-17 12:00:00,86.294,126.7608
2019-11-17 13:00:00,86.2869,126.6547
2019-11-17 14:00:00,86.2805,126.564
2019-11-17 15:00:00,86.2751,126.502
2019-11-17 16:00:00,86.2688,126.4301
2019-11-17 17:00:00,86.2623,126.3405
2019-11-17 18:00:00,86.2549,126.225
2019-11-17 19:00:00,86.2489,126.1065
2019-11-17 20:00:00,86.2431,126.011
2019-11-17 21:00:00,86.2348,125.9081
2019-11-17 22:00:00,86.2255,125.7912
2019-11-17 23:00:00,86.2159,125.6602
2019-11-18 00:00:00,86.2065,125.5164
2019-11-18 01:00:00,86.1976,125.3553
2019-11-18 02:00:00,86.1896,125.1859
2019-11-18 03:00:00,86.1828,125.0258
2019-11-18 04:00:00,86.1772,124.8836
2019-11-18 05:00:00,86.1721,124.7593
2019-11-18 06:00:00,86.1674,124.6584
2019-11-18 07:00:00,86.1624,124.5838
2019-11-18 08:00:00,86.157,124.5265
2019-11-18 09:00:00,86.1514,124.4674
2019-11-18 10:00:00,86.1459,124.4084
2019-11-18 11:00:00,86.1406,124.345
2019-11-18 12:00:00,86.1359,124.2743
2019-11-18 13:00:00,86.1324,124.2037
2019-11-18 14:00:00,86.1299,124.1408
2019-11-18 15:00:00,86.1283,124.0927
2019-11-18 16:00:00,86.1271,124.0647
2019-11-18 17:00:00,86.126,124.0584
2019-11-18 18:00:00,86.1246,124.0782
2019-11-18 19:00:00,86.123,124.1141
2019-11-18 20:00:00,86.1213,124.1551
2019-11-18 21:00:00,86.1199,124.1903
2019-11-18 22:00:00,86.1189,124.212
2019-11-18 23:00:00,86.1181,124.2199
2019-11-19 00:00:00,86.1177,124.2182
2019-11-19 01:00:00,86.118,124.2138
2019-11-19 02:00:00,86.1188,124.2127
2019-11-19 03:00:00,86.1198,124.2189
2019-11-19 04:00:00,86.1207,124.2372
2019-11-19 05:00:00,86.1211,124.2751
2019-11-19 06:00:00,86.1207,124.328
2019-11-19 07:00:00,86.1197,124.3861
2019-11-19 08:00:00,86.1182,124.4416
2019-11-19 09:00:00,86.1164,124.4894
2019-11-19 10:00:00,86.1146,124.5215
2019-11-19 11:00:00,86.1129,124.5444
2019-11-19 12:00:00,86.1117,124.5645
2019-11-19 13:00:00,86.1107,124.5836
2019-11-19 14:00:00,86.1097,124.6104
2019-11-19 15:00:00,86.1084,124.651
2019-11-19 16:00:00,86.1065,124.7055
2019-11-19 17:00:00,86.1038,124.776
2019-11-19 18:00:00,86.1005,124.8517
2019-11-19 19:00:00,86.097,124.9248
2019-11-19 20:00:00,86.0934,124.9883
2019-11-19 21:00:00,86.0903,125.0412
2019-11-19 22:00:00,86.0877,125.083
2019-11-19 23:00:00,86.0859,125.1172
2019-11-20 00:00:00,86.0847,125.149
2019-11-20 01:00:00,86.0844,125.1859
2019-11-20 02:00:00,86.0844,125.2287
2019-11-20 03:00:00,86.0845,125.2748
2019-11-20 04:00:00,86.0846,125.3259
2019-11-20 05:00:00,86.0847,125.3726
2019-11-20 06:00:00,86.0842,125.3999
2019-11-20 07:00:00,86.0836,125.4131
2019-11-20 08:00:00,86.083,125.4097
2019-11-20 09:00:00,86.0822,125.3998
2019-11-20 10:00:00,86.0812,125.3775
2019-11-20 11:00:00,86.0806,125.3499
2019-11-20 12:00:00,86.0801,125.3153
2019-11-20 13:00:00,86.0807,125.2848
2019-11-20 14:00:00,86.0819,125.2636
2019-11-20 15:00:00,86.0828,125.2449
2019-11-20 16:00:00,86.0831,125.2254
2019-11-20 17:00:00,86.0832,125.2057
2019-11-20 18:00:00,86.0831,125.1873
2019-11-20 19:00:00,86.0827,125.1699
2019-11-20 20:00:00,86.0817,125.1501
2019-11-20 21:00:00,86.0801,125.1176
2019-11-20 22:00:00,86.0786,125.0722
2019-11-20 23:00:00,86.0774,125.0213
2019-11-21 00:00:00,86.0767,124.9678
2019-11-21 01:00:00,86.0767,124.9151
2019-11-21 02:00:00,86.0769,124.8661
2019-11-21 03:00:00,86.0774,124.8234
2019-11-21 04:00:00,86.0778,124.7886
2019-11-21 05:00:00,86.0778,124.7642
2019-11-21 06:00:00,86.0776,124.7468
2019-11-21 07:00:00,86.077,124.7309
2019-11-21 08:00:00,86.0762,124.7134
2019-11-21 09:00:00,86.0755,124.6934
2019-11-21 10:00:00,86.075,124.6725
2019-11-21 11:00:00,86.0748,124.6525
2019-11-21 12:00:00,86.0749,124.6361
2019-11-21 13:00:00,86.0752,124.6241
2019-11-21 14:00:00,86.0757,124.6167
2019-11-21 15:00:00,86.0765,124.6111
2019-11-21 16:00:00,86.0769,124.6089
2019-11-21 17:00:00,86.0769,124.6078
2019-11-21 18:00:00,86.0765,124.6062
2019-11-21 19:00:00,86.0758,124.6017
2019-11-21 20:00:00,86.0749,124.596
2019-11-21 21:00:00,86.0739,124.589
2019-11-21 22:00:00,86.073,124.5806
2019-11-21 23:00:00,86.0721,124.5697
2019-11-22 00:00:00,86.0716,124.5564
2019-11-22 01:00:00,86.0716,124.5442
2019-11-22 02:00:00,86.0718,124.533
2019-11-22 03:00:00,86.0719,124.5222
2019-11-22 04:00:00,86.0719,124.5083
2019-11-22 05:00:00,86.0717,124.4878
2019-11-22 06:00:00,86.0713,124.4608
2019-11-22 07:00:00,86.0705,124.4246
2019-11-22 08:00:00,86.0698,124.3759
2019-11-22 09:00:00,86.069,124.3214
2019-11-22 10:00:00,86.0683,124.2598
2019-11-22 11:00:00,86.0682,124.1929
2019-11-22 12:00:00,86.0687,124.1314
2019-11-22 13:00:00,86.0698,124.0779
2019-11-22 14:00:00,86.0711,124.0346
2019-11-22 15:00:00,86.0722,124.0016
2019-11-22 16:00:00,86.0729,123.9754
2019-11-22 17:00:00,86.0731,123.9538
2019-11-22 18:00:00,86.0728,123.9355
2019-11-22 19:00:00,86.0722,123.9195
2019-11-22 20:00:00,86.0714,123.9021
2019-11-22 21:00:00,86.0706,123.885
2019-11-22 22:00:00,86.0701,123.8647
2019-11-22 23:00:00,86.0701,123.844
2019-11-23 00:00:00,86.0705,123.8252
2019-11-23 01:00:00,86.0712,123.8114
2019-11-23 02:00:00,86.072,123.8092
2019-11-23 03:00:00,86.0726,123.8195
2019-11-23 04:00:00,86.073,123.8385
2019-11-23 05:00:00,86.0732,123.8621
2019-11-23 06:00:00,86.0732,123.8914
2019-11-23 07:00:00,86.0731,123.922
2019-11-23 08:00:00,86.0733,123.9528
2019-11-23 09:00:00,86.0738,123.9823
2019-11-23 10:00:00,86.0748,124.0109
2019-11-23 11:00:00,86.0765,124.0408
2019-11-23 12:00:00,86.0794,124.0777
2019-11-23 13:00:00,86.0831,124.1184
2019-11-23 14:00:00,86.0875,124.169
2019-11-23 15:00:00,86.0923,124.2273
2019-11-23 16:00:00,86.0972,124.2913
2019-11-23 17:00:00,86.1022,124.3543
2019-11-23 18:00:00,86.1072,124.4121
2019-11-23 19:00:00,86.1122,124.4599
2019-11-23 20:00:00,86.1172,124.4975
2019-11-23 21:00:00,86.1228,124.5252
2019-11-23 22:00:00,86.1293,124.5487
2019-11-23 23:00:00,86.1369,124.5758
2019-11-24 00:00:00,86.1454,124.6068
2019-11-24 01:00:00,86.1545,124.6453
2019-11-24 02:00:00,86.164,124.6869
2019-11-24 03:00:00,86.1736,124.7352
2019-11-24 04:00:00,86.1825,124.7848
2019-11-24 05:00:00,86.1908,124.8298
2019-11-24 06:00:00,86.1985,124.8662
2019-11-24 07:00:00,86.206,124.8893
2019-11-24 08:00:00,86.2136,124.9009
2019-11-24 09:00:00,86.221,124.9014
2019-11-24 10:00:00,86.2288,124.8906
2019-11-24 11:00:00,86.2366,124.8737
2019-11-24 12:00:00,86.2438,124.8537
2019-11-24 13:00:00,86.2507,124.8376
2019-11-24 14:00:00,86.2572,124.8252
2019-11-24 15:00:00,86.2633,124.8167
2019-11-24 16:00:00,86.2691,124.8084
2019-11-24 17:00:00,86.2751,124.7973
2019-11-24 18:00:00,86.281,124.78
2019-11-24 19:00:00,86.2871,124.7536
2019-11-24 20:00:00,86.2935,124.7179
2019-11-24 21:00:00,86.3002,124.6735
2019-11-24 22:00:00,86.3069,124.6263
2019-11-24 23:00:00,86.3134,124.5815
2019-11-25 00:00:00,86.3199,124.54
2019-11-25 01:00:00,86.3265,124.4985
2019-11-25 02:00:00,86.3333,124.4604
2019-11-25 03:00:00,86.3403,124.426
2019-11-25 04:00:00,86.3474,124.3883
2019-11-25 05:00:00,86.3547,124.3476
2019-11-25 06:00:00,86.3622,124.3039
2019-11-25 07:00:00,86.3697,124.2574
2019-11-25 08:00:00,86.3767,124.208
2019-11-25 09:00:00,86.3834,124.156
2019-11-25 10:00:00,86.3896,124.1001
2019-11-25 11:00:00,86.3956,124.0438
2019-11-25 12:00:00,86.4012,123.9891
2019-11-25 13:00:00,86.4066,123.9363
2019-11-25 14:00:00,86.4119,123.8865
2019-11-25 15:00:00,86.417,123.8387
2019-11-25 16:00:00,86.4218,123.7912
2019-11-25 17:00:00,86.4264,123.7432
2019-11-25 18:00:00,86.4308,123.6933
2019-11-25 19:00:00,86.4349,123.6405
2019-11-25 20:00:00,86.4389,123.5832
2019-11-25 21:00:00,86.4427,123.5237
2019-11-25 22:00:00,86.4464,123.4629
2019-11-25 23:00:00,86.4499,123.4015
2019-11-26 00:00:00,86.4531,123.3402
2019-11-26 01:00:00,86.4562,123.2771
2019-11-26 02:00:00,86.459,123.213
2019-11-26 03:00:00,86.4617,123.1499
2019-11-26 04:00:00,86.4641,123.0865
2019-11-26 05:00:00,86.4663,123.0233
2019-11-26 06:00:00,86.4683,122.9577
2019-11-26 07:00:00,86.4702,122.8908
2019-11-26 08:00:00,86.4719,122.8221
2019-11-26 09:00:00,86.4735,122.7539
2019-11-26 10:00:00,86.4752,122.6845
2019-11-26 11:00:00,86.4767,122.6124
2019-11-26 12:00:00,86.4781,122.5398
2019-11-26 13:00:00,86.4794,122.4681
2019-11-26 14:00:00,86.4807,122.3994
2019-11-26 15:00:00,86.4819,122.3332
2019-11-26 16:00:00,86.4829,122.2685
2019-11-26 17:00:00,86.484,122.2058
2019-11-26 18:00:00,86.4852,122.1454
2019-11-26 19:00:00,86.4865,122.089
2019-11-26 20:00:00,86.488,122.0356
2019-11-26 21:00:00,86.4895,121.9796
2019-11-26 22:00:00,86.4912,121.9247
2019-11-26 23:00:00,86.4929,121.8694
2019-11-27 00:00:00,86.4946,121.8148
2019-11-27 01:00:00,86.4963,121.7626
2019-11-27 02:00:00,86.4978,121.7133
2019-11-27 03:00:00,86.4992,121.6668
2019-11-27 04:00:00,86.5006,121.6225
2019-11-27 05:00:00,86.5019,121.5799
2019-11-27 06:00:00,86.5032,121.538
2019-11-27 07:00:00,86.5045,121.4957
2019-11-27 08:00:00,86.5057,121.4524
2019-11-27 09:00:00,86.507,121.4063
2019-11-27 10:00:00,86.5084,121.3593
2019-11-27 11:00:00,86.5095,121.312
2019-11-27 12:00:00,86.5107,121.2641
2019-11-27 13:00:00,86.5118,121.218
2019-11-27 14:00:00,86.5127,121.176
2019-11-27 15:00:00,86.5135,121.1364
2019-11-27 16:00:00,86.5142,121.0986
2019-11-27 17:00:00,86.5149,121.0616
2019-11-27 18:00:00,86.5156,121.0202
2019-11-27 19:00:00,86.5164,120.9749
2019-11-27 20:00:00,86.5171,120.9315
2019-11-27 21:00:00,86.5179,120.8811
2019-11-27 22:00:00,86.5188,120.8271
2019-11-27 23:00:00,86.5194,120.7716
2019-11-28 00:00:00,86.5199,120.7133
2019-11-28 01:00:00,86.5202,120.6523
2019-11-28 02:00:00,86.5201,120.5905
2019-11-28 03:00:00,86.5198,120.5281
2019-11-28 04:00:00,86.5193,120.4641
2019-11-28 05:00:00,86.5186,120.3983
2019-11-28 06:00:00,86.5177,120.3297
2019-11-28 07:00:00,86.5167,120.2572
2019-11-28 08:00:00,86.5157,120.1807
2019-11-28 09:00:00,86.5147,120.101
2019-11-28 10:00:00,86.514,120.0224
2019-11-28 11:00:00,86.5133,119.9368
2019-11-28 12:00:00,86.5124,119.8467
2019-11-28 13:00:00,86.5113,119.7487
2019-11-28 14:00:00,86.5099,119.6488
2019-11-28 15:00:00,86.5082,119.549
2019-11-28 16:00:00,86.5062,119.4466
2019-11-28 17:00:00,86.5041,119.3376
2019-11-28 18:00:00,86.5019,119.2235
2019-11-28 19:00:00,86.4997,119.1042
2019-11-28 20:00:00,86.4978,118.9863
2019-11-28 21:00:00,86.4961,118.8666
2019-11-28 22:00:00,86.4944,118.7475
2019-11-28 23:00:00,86.4928,118.6286
2019-11-29 00:00:00,86.491,118.5109
2019-11-29 01:00:00,86.4892,118.394
2019-11-29 02:00:00,86.4871,118.2774
2019-11-29 03:00:00,86.485,118.161
2019-11-29 04:00:00,86.4829,118.0427
2019-11-29 05:00:00,86.4808,117.923
2019-11-29 06:00:00,86.4788,117.803
2019-11-29 07:00:00,86.4771,117.683
2019-11-29 08:00:00,86.4759,117.5643
2019-11-29 09:00:00,86.4748,117.4491
2019-11-29 10:00:00,86.4739,117.3359
2019-11-29 11:00:00,86.4731,117.2244
2019-11-29 12:00:00,86.4723,117.1183
2019-11-29 13:00:00,86.4713,117.0214
2019-11-29 14:00:00,86.4697,116.9343
2019-11-29 15:00:00,86.4676,116.8535
2019-11-29 16:00:00,86.4652,116.781
2019-11-29 17:00:00,86.4625,116.7086
2019-11-29 18:00:00,86.4597,116.635
2019-11-29 19:00:00,86.457,116.5597
2019-11-29 20:00:00,86.4545,116.48
2019-11-29 21:00:00,86.4522,116.4023
