datetime,latitude,longitude
2019-10-26 01:00:00,85.4518,127.4276
2019-10-26 02:00:00,85.4524,127.406
2019-10-26 03:00:00,85.453,127.3884
2019-10-26 04:00:00,85.4538,127.3744
2019-10-26 05:00:00,85.4544,127.3622
2019-10-26 06:00:00,85.4548,127.3506
2019-10-26 07:00:00,85.455,127.3376
2019-10-26 08:00:00,85.4552,127.3214
2019-10-26 09:00:00,85.4554,127.3014
2019-10-26 10:00:00,85.4558,127.2774
2019-10-26 11:00:00,85.4562,127.2512
2019-10-26 12:00:00,85.457,127.2238
2019-10-26 13:00:00,85.4578,127.1974
2019-10-26 14:00:00,85.459,127.1732
2019-10-26 15:00:00,85.4602,127.1528
2019-10-26 16:00:00,85.4614,127.1356
2019-10-26 17:00:00,85.4626,127.1206
2019-10-26 18:00:00,85.4638,127.1066
2019-10-26 19:00:00,85.4648,127.0918
2019-10-26 20:00:00,85.466,127.0744
2019-10-26 21:00:00,85.467,127.0538
2019-10-26 22:00:00,85.4682,127.0288
2019-10-26 23:00:00,85.4698,127.0012
2019-10-27 00:00:00,85.4714,126.9728
2019-10-27 01:00:00,85.4732,126.9448
2019-10-27 02:00:00,85.4754,126.9178
2019-10-27 03:00:00,85.4778,126.894
2019-10-27 04:00:00,85.4804,126.8742
2019-10-27 05:00:00,85.4828,126.857
2019-10-27 06:00:00,85.4852,126.8398
2019-10-27 07:00:00,85.4874,126.8218
2019-10-27 08:00:00,85.4894,126.8008
2019-10-27 09:00:00,85.4916,126.777
2019-10-27 10:00:00,85.4938,126.7508
2019-10-27 11:00:00,85.4962,126.724
2019-10-27 12:00:00,85.4988,126.6976
2019-10-27 13:00:00,85.5016,126.6716
2019-10-27 14:00:00,85.5046,126.6468
2019-10-27 15:00:00,85.5078,126.6236
2019-10-27 16:00:00,85.511,126.6036
2019-10-27 17:00:00,85.5142,126.5846
2019-10-27 18:00:00,85.5176,126.5654
2019-10-27 19:00:00,85.5208,126.5428
2019-10-27 20:00:00,85.524,126.515
2019-10-27 21:00:00,85.5274,126.4836
2019-10-27 22:00:00,85.5308,126.4466
2019-10-27 23:00:00,85.5346,126.4034
2019-10-28 00:00:00,85.5386,126.359
2019-10-28 01:00:00,85.5426,126.3158
2019-10-28 02:00:00,85.5472,126.2752
2019-10-28 03:00:00,85.5516,126.2398
2019-10-28 04:00:00,85.5562,126.209
2019-10-28 05:00:00,85.5608,126.182
2019-10-28 06:00:00,85.5652,126.1562
2019-10-28 07:00:00,85.5696,126.13
2019-10-28 08:00:00,85.5738,126.1022
2019-10-28 09:00:00,85.578,126.0724
2019-10-28 10:00:00,85.5824,126.0404
2019-10-28 11:00:00,85.5866,126.0074
2019-10-28 12:00:00,85.5908,125.9754
2019-10-28 13:00:00,85.5948,125.9446
2019-10-28 14:00:00,85.5986,125.9148
2019-10-28 15:00:00,85.6026,125.886
2019-10-28 16:00:00,85.6066,125.8614
2019-10-28 17:00:00,85.6102,125.836
2019-10-28 18:00:00,85.6134,125.8068
2019-10-28 19:00:00,85.6164,125.7728
2019-10-28 20:00:00,85.6194,125.734
2019-10-28 21:00:00,85.6224,125.6912
2019-10-28 22:00:00,85.6256,125.645
2019-10-28 23:00:00,85.6288,125.5956
2019-10-29 00:00:00,85.6322,125.5438
2019-10-29 01:00:00,85.6356,125.493
2019-10-29 02:00:00,85.639,125.4482
2019-10-29 03:00:00,85.6422,125.4094
2019-10-29 04:00:00,85.6452,125.3736
2019-10-29 05:00:00,85.648,125.3398
2019-10-29 06:00:00,85.6506,125.3048
2019-10-29 07:00:00,85.653,125.2658
2019-10-29 08:00:00,85.6556,125.2222
2019-10-29 09:00:00,85.6582,125.1748
2019-10-29 10:00:00,85.661,125.1244
2019-10-29 11:00:00,85.6642,125.071
2019-10-29 12:00:00,85.6674,125.0188
2019-10-29 13:00:00,85.6708,124.9708
2019-10-29 14:00:00,85.674,124.9286
2019-10-29 15:00:00,85.6772,124.891
2019-10-29 16:00:00,85.6798,124.8572
2019-10-29 17:00:00,85.6824,124.8254
2019-10-29 18:00:00,85.6848,124.7928
2019-10-29 19:00:00,85.687,124.7578
2019-10-29 20:00:00,85.6892,124.7192
2019-10-29 21:00:00,85.6916,124.678
2019-10-29 22:00:00,85.694,124.6342
2019-10-29 23:00:00,85.6968,124.5888
2019-10-30 00:00:00,85.6996,124.5424
2019-10-30 01:00:00,85.7028,124.4988
2019-10-30 02:00:00,85.7058,124.459
2019-10-30 03:00:00,85.7084,124.424
2019-10-30 04:00:00,85.711,124.3922
2019-10-30 05:00:00,85.7132,124.3616
2019-10-30 06:00:00,85.7152,124.3298
2019-10-30 07:00:00,85.7172,124.2954
2019-10-30 08:00:00,85.7192,124.255
2019-10-30 09:00:00,85.7214,124.2106
2019-10-30 10:00:00,85.7236,124.1638
2019-10-30 11:00:00,85.7262,124.1182
2019-10-30 12:00:00,85.7288,124.0756
2019-10-30 13:00:00,85.7316,124.0366
2019-10-30 14:00:00,85.734,124.0016
2019-10-30 15:00:00,85.7362,123.97
2019-10-30 16:00:00,85.738,123.9402
2019-10-30 17:00:00,85.7394,123.9112
2019-10-30 18:00:00,85.7408,123.8798
2019-10-30 19:00:00,85.7422,123.845
2019-10-30 20:00:00,85.7438,123.807
2019-10-30 21:00:00,85.7454,123.7646
2019-10-30 22:00:00,85.7476,123.7198
2019-10-30 23:00:00,85.75,123.6746
2019-10-31 00:00:00,85.7526,123.6304
2019-10-31 01:00:00,85.7552,123.5896
2019-10-31 02:00:00,85.7576,123.554
2019-10-31 03:00:00,85.7596,123.5224
2019-10-31 04:00:00,85.7614,123.494
2019-10-31 05:00:00,85.763,123.467
2019-10-31 06:00:00,85.7646,123.4392
2019-10-31 07:00:00,85.766,123.41
2019-10-31 08:00:00,85.7676,123.378
2019-10-31 09:00:00,85.7694,123.3432
2019-10-31 10:00:00,85.7714,123.307
2019-10-31 11:00:00,85.7738,123.2706
2019-10-31 12:00:00,85.7762,123.236
2019-10-31 13:00:00,85.7786,123.204
2019-10-31 14:00:00,85.7808,123.176
2019-10-31 15:00:00,85.7828,123.1512
2019-10-31 16:00:00,85.7844,123.1284
2019-10-31 17:00:00,85.7858,123.1058
2019-10-31 18:00:00,85.7872,123.0822
2019-10-31 19:00:00,85.7886,123.0564
2019-10-31 20:00:00,85.79,123.0276
2019-10-31 21:00:00,85.7918,122.9956
2019-10-31 22:00:00,85.7938,122.9616
2019-10-31 23:00:00,85.796,122.9272
2019-11-01 00:00:00,85.7986,122.8948
2019-11-01 01:00:00,85.801,122.8662
2019-11-01 02:00:00,85.8036,122.841
2019-11-01 03:00:00,85.8058,122.8208
2019-11-01 04:00:00,85.8078,122.8032
2019-11-01 05:00:00,85.8096,122.7866
2019-11-01 06:00:00,85.8112,122.7696
2019-11-01 07:00:00,85.8128,122.7502
2019-11-01 08:00:00,85.8144,122.7294
2019-11-01 09:00:00,85.8162,122.7064
2019-11-01 10:00:00,85.8184,122.6824
2019-11-01 11:00:00,85.8208,122.6594
2019-11-01 12:00:00,85.8232,122.6386
2019-11-01 13:00:00,85.8256,122.6222
2019-11-01 14:00:00,85.828,122.61
2019-11-01 15:00:00,85.83,122.602
2019-11-01 16:00:00,85.8314,122.5956
2019-11-01 17:00:00,85.8326,122.59
2019-11-01 18:00:00,85.8336,122.5826
2019-11-01 19:00:00,85.8344,122.5718
2019-11-01 20:00:00,85.8354,122.5568
2019-11-01 21:00:00,85.8364,122.5392
2019-11-01 22:00:00,85.8378,122.5206
2019-11-01 23:00:00,85.8396,122.4998
2019-11-02 00:00:00,85.8416,122.4798
2019-11-02 01:00:00,85.8436,122.4624
2019-11-02 02:00:00,85.8458,122.4482
2019-11-02 03:00:00,85.8476,122.437
2019-11-02 04:00:00,85.849,122.4268
2019-11-02 05:00:00,85.8502,122.4154
2019-11-02 06:00:00,85.851,122.4014
2019-11-02 07:00:00,85.8518,122.383
2019-11-02 08:00:00,85.8526,122.3596
2019-11-02 09:00:00,85.8538,122.334
2019-11-02 10:00:00,85.8552,122.3044
2019-11-02 11:00:00,85.8572,122.272
2019-11-02 12:00:00,85.8594,122.2424
2019-11-02 13:00:00,85.8618,122.214
2019-11-02 14:00:00,85.864,122.1874
2019-11-02 15:00:00,85.866,122.1616
2019-11-02 16:00:00,85.8678,122.1362
2019-11-02 17:00:00,85.8694,122.1088
2019-11-02 18:00:00,85.8708,122.079
2019-11-02 19:00:00,85.872,122.0456
2019-11-02 20:00:00,85.8734,122.008
2019-11-02 21:00:00,85.875,121.965
2019-11-02 22:00:00,85.8768,121.9176
2019-11-02 23:00:00,85.879,121.8692
2019-11-03 00:00:00,85.8816,121.8226
2019-11-03 01:00:00,85.8842,121.778
2019-11-03 02:00:00,85.8868,121.7364
2019-11-03 03:00:00,85.8892,121.6956
2019-11-03 04:00:00,85.8916,121.6556
2019-11-03 05:00:00,85.8938,121.6126
2019-11-03 06:00:00,85.8954,121.558
2019-11-03 07:00:00,85.8968,121.4872
2019-11-03 08:00:00,85.898,121.4038
2019-11-03 09:00:00,85.8992,121.318
2019-11-03 10:00:00,85.9008,121.23
2019-11-03 11:00:00,85.903,121.142
2019-11-03 12:00:00,85.9056,121.0584
2019-11-03 13:00:00,85.9084,120.9842
2019-11-03 14:00:00,85.9114,120.9146
2019-11-03 15:00:00,85.914,120.8546
2019-11-03 16:00:00,85.916,120.7992
2019-11-03 17:00:00,85.918,120.743
2019-11-03 18:00:00,85.9196,120.6878
2019-11-03 19:00:00,85.9212,120.6276
2019-11-03 20:00:00,85.9226,120.568
2019-11-03 21:00:00,85.9242,120.504
2019-11-03 22:00:00,85.9262,120.436
2019-11-03 23:00:00,85.9282,120.3658
2019-11-04 00:00:00,85.9306,120.2972
2019-11-04 01:00:00,85.933,120.2316
2019-11-04 02:00:00,85.9356,120.1656
2019-11-04 03:00:00,85.9378,120.1082
2019-11-04 04:00:00,85.9396,120.0548
2019-11-04 05:00:00,85.941,120.0026
2019-11-04 06:00:00,85.9422,119.95
2019-11-04 07:00:00,85.943,119.893
2019-11-04 08:00:00,85.9442,119.8252
2019-11-04 09:00:00,85.9452,119.755
2019-11-04 10:00:00,85.9466,119.6848
2019-11-04 11:00:00,85.948,119.616
2019-11-04 12:00:00,85.9496,119.5498
2019-11-04 13:00:00,85.9512,119.4876
2019-11-04 14:00:00,85.9526,119.4288
2019-11-04 15:00:00,85.9538,119.373
2019-11-04 16:00:00,85.9544,119.3192
2019-11-04 17:00:00,85.9548,119.2666
2019-11-04 18:00:00,85.9548,119.2142
2019-11-04 19:00:00,85.9546,119.1608
2019-11-04 20:00:00,85.9544,119.1062
2019-11-04 21:00:00,85.954,119.0502
2019-11-04 22:00:00,85.9538,118.9952
2019-11-04 23:00:00,85.9538,118.9412
2019-11-05 00:00:00,85.9538,118.8894
2019-11-05 01:00:00,85.954,118.8396
2019-11-05 02:00:00,85.9536,118.7924
2019-11-05 03:00:00,85.953,118.7456
2019-11-05 04:00:00,85.9522,118.6916
2019-11-05 05:00:00,85.9512,118.6392
2019-11-05 06:00:00,85.95,118.5878
2019-11-05 07:00:00,85.9482,118.534
2019-11-05 08:00:00,85.9464,118.4788
2019-11-05 09:00:00,85.9446,118.4244
2019-11-05 10:00:00,85.9428,118.3688
2019-11-05 11:00:00,85.9412,118.3104
2019-11-05 12:00:00,85.9398,118.2548
2019-11-05 13:00:00,85.9386,118.203
2019-11-05 14:00:00,85.9376,118.1568
2019-11-05 15:00:00,85.9362,118.1124
2019-11-05 16:00:00,85.9348,118.0702
2019-11-05 17:00:00,85.933,118.03
2019-11-05 18:00:00,85.931,117.9908
2019-11-05 19:00:00,85.9292,117.9512
2019-11-05 20:00:00,85.9274,117.9094
2019-11-05 21:00:00,85.926,117.866
2019-11-05 22:00:00,85.9248,117.8222
2019-11-05 23:00:00,85.924,117.7784
2019-11-06 00:00:00,85.9234,117.7368
2019-11-06 01:00:00,85.923,117.6982
2019-11-06 02:00:00,85.9226,117.662
2019-11-06 03:00:00,85.9222,117.6284
2019-11-06 04:00:00,85.9216,117.5942
2019-11-06 05:00:00,85.9208,117.5594
2019-11-06 06:00:00,85.92,117.5226
2019-11-06 07:00:00,85.9192,117.4824
2019-11-06 08:00:00,85.9184,117.4394
2019-11-06 09:00:00,85.9178,117.3944
2019-11-06 10:00:00,85.9176,117.348
2019-11-06 11:00:00,85.9176,117.3
2019-11-06 12:00:00,85.9178,117.2538
2019-11-06 13:00:00,85.9184,117.2114
2019-11-06 14:00:00,85.919,117.1736
2019-11-06 15:00:00,85.9194,117.1394
2019-11-06 16:00:00,85.9198,117.108
2019-11-06 17:00:00,85.9198,117.0768
2019-11-06 18:00:00,85.9196,117.0442
2019-11-06 19:00:00,85.9192,117.0092
2019-11-06 20:00:00,85.919,116.9712
2019-11-06 21:00:00,85.9188,116.9312
2019-11-06 22:00:00,85.9188,116.891
2019-11-06 23:00:00,85.9192,116.8508
2019-11-07 00:00:00,85.9196,116.813
2019-11-07 01:00:00,85.9202,116.7782
2019-11-07 02:00:00,85.9208,116.7468
2019-11-07 03:00:00,85.9212,116.7192
2019-11-07 04:00:00,85.9214,116.6932
2019-11-07 05:00:00,85.9214,116.6672
2019-11-07 06:00:00,85.9212,116.6404
2019-11-07 07:00:00,85.9208,116.611
2019-11-07 08:00:00,85.9202,116.5776
2019-11-07 09:00:00,85.9196,116.5418
2019-11-07 10:00:00,85.919,116.5038
2019-11-07 11:00:00,85.9186,116.4674
2019-11-07 12:00:00,85.9186,116.4344
2019-11-07 13:00:00,85.9184,116.4046
2019-11-07 14:00:00,85.9184,116.3782
2019-11-07 15:00:00,85.9182,116.3556
2019-11-07 16:00:00,85.918,116.3362
2019-11-07 17:00:00,85.9176,116.3182
2019-11-07 18:00:00,85.917,116.2992
2019-11-07 19:00:00,85.9162,116.2782
2019-11-07 20:00:00,85.9154,116.2548
2019-11-07 21:00:00,85.9146,116.2272
2019-11-07 22:00:00,85.9138,116.198
2019-11-07 23:00:00,85.9132,116.1682
2019-11-08 00:00:00,85.913,116.141
2019-11-08 01:00:00,85.9126,116.1162
2019-11-08 02:00:00,85.9124,116.095
2019-11-08 03:00:00,85.9118,116.0762
2019-11-08 04:00:00,85.9112,116.0588
2019-11-08 05:00:00,85.9102,116.0414
2019-11-08 06:00:00,85.909,116.0208
2019-11-08 07:00:00,85.9076,115.9978
2019-11-08 08:00:00,85.9058,115.9732
2019-11-08 09:00:00,85.9038,115.9484
2019-11-08 10:00:00,85.9018,115.9186
2019-11-08 11:00:00,85.9,115.8892
2019-11-08 12:00:00,85.8982,115.8592
2019-11-08 13:00:00,85.8962,115.83
2019-11-08 14:00:00,85.8942,115.8016
2019-11-08 15:00:00,85.892,115.7758
2019-11-08 16:00:00,85.8898,115.7522
2019-11-08 17:00:00,85.8872,115.73
2019-11-08 18:00:00,85.8846,115.7088
2019-11-08 19:00:00,85.8816,115.6888
2019-11-08 20:00:00,85.8784,115.6682
2019-11-08 21:00:00,85.8754,115.6468
2019-11-08 22:00:00,85.8724,115.6282
2019-11-08 23:00:00,85.8694,115.6122
2019-11-09 00:00:00,85.8664,115.599
2019-11-09 01:00:00,85.8638,115.5912
2019-11-09 02:00:00,85.8612,115.5878
2019-11-09 03:00:00,85.8588,115.5894
2019-11-09 04:00:00,85.8562,115.5934
2019-11-09 05:00:00,85.8536,115.5992
2019-11-09 06:00:00,85.8508,115.6038
2019-11-09 07:00:00,85.8482,115.6056
2019-11-09 08:00:00,85.8458,115.605
2019-11-09 09:00:00,85.8436,115.6028
2019-11-09 10:00:00,85.8416,115.6004
2019-11-09 11:00:00,85.8396,115.5992
2019-11-09 12:00:00,85.8378,115.602
2019-11-09 13:00:00,85.8362,115.6098
2019-11-09 14:00:00,85.8346,115.622
2019-11-09 15:00:00,85.8332,115.638
2019-11-09 16:00:00,85.8316,115.655
2019-11-09 17:00:00,85.83,115.6724
2019-11-09 18:00:00,85.8286,115.6884
2019-11-09 19:00:00,85.8274,115.7024
2019-11-09 20:00:00,85.8262,115.7148
2019-11-09 21:00:00,85.8252,115.7264
2019-11-09 22:00:00,85.8244,115.738
2019-11-09 23:00:00,85.8238,115.7508
2019-11-10 00:00:00,85.8234,115.7652
2019-11-10 01:00:00,85.8232,115.7814
2019-11-10 02:00:00,85.8232,115.7996
2019-11-10 03:00:00,85.8232,115.8198
2019-11-10 04:00:00,85.8232,115.8412
2019-11-10 05:00:00,85.8232,115.8626
2019-11-10 06:00:00,85.8232,115.8824
2019-11-10 07:00:00,85.8232,115.9002
2019-11-10 08:00:00,85.8236,115.9154
2019-11-10 09:00:00,85.824,115.9278
2019-11-10 10:00:00,85.8248,115.9388
2019-11-10 11:00:00,85.8258,115.9498
2019-11-10 12:00:00,85.827,115.9624
2019-11-10 13:00:00,85.8286,115.978
2019-11-10 14:00:00,85.83,115.997
2019-11-10 15:00:00,85.8316,116.0182
2019-11-10 16:00:00,85.833,116.0408
2019-11-10 17:00:00,85.8344,116.0626
2019-11-10 18:00:00,85.836,116.0826
2019-11-10 19:00:00,85.8378,116.0998
2019-11-10 20:00:00,85.8398,116.1132
2019-11-10 21:00:00,85.8422,116.124
2019-11-10 22:00:00,85.845,116.1334
2019-11-10 23:00:00,85.848,116.1438
2019-11-11 00:00:00,85.8514,116.1556
2019-11-11 01:00:00,85.8552,116.171
2019-11-11 02:00:00,85.859,116.19
2019-11-11 03:00:00,85.8628,116.2124
2019-11-11 04:00:00,85.867,116.2354
2019-11-11 05:00:00,85.8716,116.2576
2019-11-11 06:00:00,85.8768,116.2786
2019-11-11 07:00:00,85.8822,116.2994
2019-11-11 08:00:00,85.8882,116.3182
2019-11-11 09:00:00,85.8946,116.3386
2019-11-11 10:00:00,85.9016,116.3602
2019-11-11 11:00:00,85.9088,116.3852
2019-11-11 12:00:00,85.9162,116.4142
2019-11-11 13:00:00,85.9234,116.448
2019-11-11 14:00:00,85.9304,116.4864
2019-11-11 15:00:00,85.937,116.5284
2019-11-11 16:00:00,85.9432,116.5742
2019-11-11 17:00:00,85.9488,116.6218
2019-11-11 18:00:00,85.954,116.6688
2019-11-11 19:00:00,85.9588,116.7164
2019-11-11 20:00:00,85.9634,116.7638
2019-11-11 21:00:00,85.968,116.8106
2019-11-11 22:00:00,85.9724,116.8574
2019-11-11 23:00:00,85.977,116.9052
2019-11-12 00:00:00,85.9818,116.9566
2019-11-12 01:00:00,85.9864,117.0102
2019-11-12 02:00:00,85.991,117.0638
2019-11-12 03:00:00,85.9954,117.1162
2019-11-12 04:00:00,85.9996,117.1636
2019-11-12 05:00:00,86.0036,117.2074
2019-11-12 06:00:00,86.008,117.2466
2019-11-12 07:00:00,86.0122,117.2764
2019-11-12 08:00:00,86.0166,117.2986
2019-11-12 09:00:00,86.0212,117.3162
2019-11-12 10:00:00,86.0262,117.3326
2019-11-12 11:00:00,86.0314,117.3512
2019-11-12 12:00:00,86.0366,117.3738
2019-11-12 13:00:00,86.0416,117.3992
2019-11-12 14:00:00,86.0464,117.4288
2019-11-12 15:00:00,86.0512,117.4612
2019-11-12 16:00:00,86.0556,117.493
2019-11-12 17:00:00,86.0596,117.523
2019-11-12 18:00:00,86.0636,117.5484
2019-11-12 19:00:00,86.0672,117.5702
2019-11-12 20:00:00,86.0708,117.5882
2019-11-12 21:00:00,86.0746,117.6016
2019-11-12 22:00:00,86.0784,117.6138
2019-11-12 23:00:00,86.0826,117.6284
2019-11-13 00:00:00,86.0868,117.6476
2019-11-13 01:00:00,86.0908,117.6714
2019-11-13 02:00:00,86.0944,117.7004
2019-11-13 03:00:00,86.0974,117.7306
2019-11-13 04:00:00,86.0998,117.7562
2019-11-13 05:00:00,86.1018,117.774
2019-11-13 06:00:00,86.104,117.7856
2019-11-13 07:00:00,86.1062,117.7926
2019-11-13 08:00:00,86.108,117.7924
2019-11-13 09:00:00,86.1102,117.7866
2019-11-13 10:00:00,86.1124,117.7812
2019-11-13 11:00:00,86.115,117.7766
2019-11-13 12:00:00,86.1176,117.7742
2019-11-13 13:00:00,86.1202,117.7734
2019-11-13 14:00:00,86.1224,117.7746
2019-11-13 15:00:00,86.1244,117.7784
2019-11-13 16:00:00,86.1264,117.7892
2019-11-13 17:00:00,86.128,117.8018
2019-11-13 18:00:00,86.1296,117.8094
2019-11-13 19:00:00,86.1316,117.825
2019-11-13 20:00:00,86.1338,117.8384
2019-11-13 21:00:00,86.1368,117.8498
2019-11-13 22:00:00,86.1404,117.8606
2019-11-13 23:00:00,86.1442,117.8712
2019-11-14 00:00:00,86.148,117.8836
2019-11-14 01:00:00,86.1518,117.8998
2019-11-14 02:00:00,86.1552,117.92
2019-11-14 03:00:00,86.1582,117.9432
2019-11-14 04:00:00,86.1608,117.9676
2019-11-14 05:00:00,86.1626,117.9904
2019-11-14 06:00:00,86.1642,118.0098
2019-11-14 07:00:00,86.1658,118.0242
2019-11-14 08:00:00,86.1676,118.0334
2019-11-14 09:00:00,86.1694,118.04
2019-11-14 10:00:00,86.1714,118.0432
2019-11-14 11:00:00,86.1736,118.0462
2019-11-14 12:00:00,86.1758,118.0508
2019-11-14 13:00:00,86.1778,118.0584
2019-11-14 14:00:00,86.1796,118.0698
2019-11-14 15:00:00,86.181,118.0826
2019-11-14 16:00:00,86.1822,118.0964
2019-11-14 17:00:00,86.1832,118.11
2019-11-14 18:00:00,86.1836,118.121
2019-11-14 19:00:00,86.184,118.127
2019-11-14 20:00:00,86.1842,118.1278
2019-11-14 21:00:00,86.1846,118.1238
2019-11-14 22:00:00,86.1856,118.1174
2019-11-14 23:00:00,86.1868,118.1118
2019-11-15 00:00:00,86.188,118.11
2019-11-15 01:00:00,86.1894,118.1132
2019-11-15 02:00:00,86.1906,118.1214
2019-11-15 03:00:00,86.1912,118.1346
2019-11-15 04:00:00,86.1914,118.1498
2019-11-15 05:00:00,86.1912,118.167
2019-11-15 06:00:00,86.1908,118.184
2019-11-15 07:00:00,86.1904,118.1998
2019-11-15 08:00:00,86.1898,118.2146
2019-11-15 09:00:00,86.1896,118.2284
2019-11-15 10:00:00,86.1902,118.244
2019-11-15 11:00:00,86.1914,118.2656
2019-11-15 12:00:00,86.193,118.2906
2019-11-15 13:00:00,86.1946,118.3292
2019-11-15 14:00:00,86.196,118.3814
2019-11-15 15:00:00,86.1968,118.4484
2019-11-15 16:00:00,86.197,118.516
2019-11-15 17:00:00,86.1964,118.5866
2019-11-15 18:00:00,86.196,118.656
2019-11-15 19:00:00,86.1956,118.7254
2019-11-15 20:00:00,86.1952,118.798
2019-11-15 21:00:00,86.1944,118.8728
2019-11-15 22:00:00,86.1932,118.9506
2019-11-15 23:00:00,86.1924,119.0296
2019-11-16 00:00:00,86.1916,119.1214
2019-11-16 01:00:00,86.1904,119.227
2019-11-16 02:00:00,86.1888,119.333
2019-11-16 03:00:00,86.1872,119.4418
2019-11-16 04:00:00,86.1854,119.5574
2019-11-16 05:00:00,86.1836,119.6746
2019-11-16 06:00:00,86.1818,119.801
2019-11-16 07:00:00,86.1792,119.94
2019-11-16 08:00:00,86.176,120.0894
2019-11-16 09:00:00,86.1724,120.253
2019-11-16 10:00:00,86.1686,120.4166
2019-11-16 11:00:00,86.1648,120.582
2019-11-16 12:00:00,86.1616,120.7412
2019-11-16 13:00:00,86.1588,120.913
2019-11-16 14:00:00,86.1566,121.091
2019-11-16 15:00:00,86.1546,121.2736
2019-11-16 16:00:00,86.1522,121.4558
2019-11-16 17:00:00,86.149,121.6352
2019-11-16 18:00:00,86.1448,121.8074
2019-11-16 19:00:00,86.1388,121.9516
2019-11-16 20:00:00,86.131,122.0652
2019-11-16 21:00:00,86.123,122.146
2019-11-16 22:00:00,86.1146,122.1998
2019-11-16 23:00:00,86.1056,122.2354
2019-11-17 00:00:00,86.0962,122.2522
2019-11-17 01:00:00,86.0866,122.2482
2019-11-17 02:00:00,86.0772,122.2334
2019-11-17 03:00:00,86.0692,122.2188
2019-11-17 04:00:00,86.0618,122.2432
2019-11-17 05:00:00,86.0536,122.2832
2019-11-17 06:00:00,86.0452,122.3288
2019-11-17 07:00:00,86.0368,122.3672
2019-11-17 08:00:00,86.0288,122.4018
2019-11-17 09:00:00,86.0208,122.4254
2019-11-17 10:00:00,86.0132,122.4264
2019-11-17 11:00:00,86.0052,122.395
2019-11-17 12:00:00,85.9974,122.324
2019-11-17 13:00:00,85.9898,122.2302
2019-11-17 14:00:00,85.9832,122.1292
2019-11-17 15:00:00,85.9788,122.0508
2019-11-17 16:00:00,85.974,121.9944
2019-11-17 17:00:00,85.9668,121.9228
2019-11-17 18:00:00,85.9574,121.8622
2019-11-17 19:00:00,85.9482,121.7874
2019-11-17 20:00:00,85.9396,121.71
2019-11-17 21:00:00,85.9298,121.6266
2019-11-17 22:00:00,85.9192,121.5304
2019-11-17 23:00:00,85.9084,121.4164
2019-11-18 00:00:00,85.8984,121.2882
2019-11-18 01:00:00,85.8892,121.1538
2019-11-18 02:00:00,85.881,121.0218
2019-11-18 03:00:00,85.8736,120.8944
2019-11-18 04:00:00,85.8666,120.7942
2019-11-18 05:00:00,85.8604,120.7028
2019-11-18 06:00:00,85.854,120.628
2019-11-18 07:00:00,85.848,120.575
2019-11-18 08:00:00,85.842,120.5306
2019-11-18 09:00:00,85.8358,120.4854
2019-11-18 10:00:00,85.8298,120.4388
2019-11-18 11:00:00,85.8242,120.3878
2019-11-18 12:00:00,85.8188,120.3276
2019-11-18 13:00:00,85.8144,120.2638
2019-11-18 14:00:00,85.8114,120.205
2019-11-18 15:00:00,85.8096,120.1588
2019-11-18 16:00:00,85.8084,120.1302
2019-11-18 17:00:00,85.8074,120.1252
2019-11-18 18:00:00,85.8062,120.143
2019-11-18 19:00:00,85.8048,120.1796
2019-11-18 20:00:00,85.8034,120.2246
2019-11-18 21:00:00,85.8018,120.266
2019-11-18 22:00:00,85.8006,120.2952
2019-11-18 23:00:00,85.7996,120.307
2019-11-19 00:00:00,85.799,120.3044
2019-11-19 01:00:00,85.7988,120.2962
2019-11-19 02:00:00,85.7996,120.285
2019-11-19 03:00:00,85.8012,120.2786
2019-11-19 04:00:00,85.8024,120.2896
2019-11-19 05:00:00,85.8032,120.3156
2019-11-19 06:00:00,85.8032,120.3578
2019-11-19 07:00:00,85.802,120.4128
2019-11-19 08:00:00,85.8006,120.469
2019-11-19 09:00:00,85.7984,120.523
2019-11-19 10:00:00,85.7962,120.5608
2019-11-19 11:00:00,85.7944,120.5866
2019-11-19 12:00:00,85.793,120.6064
2019-11-19 13:00:00,85.7916,120.6274
2019-11-19 14:00:00,85.7902,120.6566
2019-11-19 15:00:00,85.788,120.7002
2019-11-19 16:00:00,85.7848,120.7538
2019-11-19 17:00:00,85.7814,120.8182
2019-11-19 18:00:00,85.7774,120.8968
2019-11-19 19:00:00,85.7736,120.9742
2019-11-19 20:00:00,85.77,121.045
2019-11-19 21:00:00,85.7666,121.1056
2019-11-19 22:00:00,85.7636,121.1546
2019-11-19 23:00:00,85.7612,121.1934
2019-11-20 00:00:00,85.7598,121.226
2019-11-20 01:00:00,85.7592,121.257
2019-11-20 02:00:00,85.7596,121.2902
2019-11-20 03:00:00,85.7608,121.3316
2019-11-20 04:00:00,85.7624,121.3802
2019-11-20 05:00:00,85.7636,121.4288
2019-11-20 06:00:00,85.7642,121.4706
2019-11-20 07:00:00,85.764,121.4972
2019-11-20 08:00:00,85.763,121.5074
