datetime,latitude,longitude
2020-07-25 12:00:00,80.9548,-0.2974
2020-07-25 12:59:59,80.9498,-0.3042
2020-07-25 14:00:01,80.9456,-0.3094
2020-07-25 15:00:00,80.9418,-0.3156
2020-07-25 15:59:59,80.9384,-0.3244
2020-07-25 17:00:01,80.9352,-0.3326
2020-07-25 18:00:00,80.9322,-0.3406
2020-07-25 18:59:59,80.9286,-0.3484
2020-07-25 20:00:01,80.9238,-0.3578
2020-07-25 21:00:00,80.9184,-0.3708
2020-07-25 21:59:59,80.9124,-0.3872
2020-07-25 23:00:01,80.9064,-0.405
2020-07-26 00:00:00,80.9006,-0.4232
2020-07-26 00:59:59,80.8956,-0.4382
2020-07-26 02:00:01,80.8916,-0.4474
2020-07-26 03:00:00,80.8892,-0.4484
2020-07-26 03:59:59,80.8876,-0.4418
2020-07-26 05:00:01,80.8868,-0.4282
2020-07-26 06:00:00,80.8858,-0.4088
2020-07-26 06:59:59,80.884,-0.387
2020-07-26 08:00:01,80.8812,-0.3678
2020-07-26 09:00:00,80.8768,-0.3546
2020-07-26 09:59:59,80.8718,-0.3484
2020-07-26 11:00:01,80.8662,-0.3526
2020-07-26 12:00:00,80.8608,-0.3612
2020-07-26 12:59:59,80.8562,-0.3718
2020-07-26 14:00:01,80.8524,-0.3816
2020-07-26 15:00:00,80.8492,-0.3878
2020-07-26 15:59:59,80.8462,-0.3908
2020-07-26 17:00:01,80.8434,-0.3916
2020-07-26 18:00:00,80.8402,-0.3916
2020-07-26 18:59:59,80.8364,-0.3908
2020-07-26 20:00:01,80.832,-0.3906
2020-07-26 21:00:00,80.827,-0.3942
2020-07-26 21:59:59,80.8212,-0.402
2020-07-26 23:00:01,80.8152,-0.4118
2020-07-27 00:00:00,80.8094,-0.4224
2020-07-27 00:59:59,80.8044,-0.43
2020-07-27 02:00:01,80.8,-0.4354
2020-07-27 03:00:00,80.7964,-0.4344
2020-07-27 03:59:59,80.7936,-0.4268
2020-07-27 05:00:01,80.7916,-0.413
2020-07-27 06:00:00,80.79,-0.395
2020-07-27 06:59:59,80.788,-0.372
2020-07-27 08:00:01,80.7854,-0.348
2020-07-27 09:00:00,80.7818,-0.3282
2020-07-27 09:59:59,80.7772,-0.3158
2020-07-27 11:00:01,80.7722,-0.3094
2020-07-27 12:00:00,80.7674,-0.309
2020-07-27 12:59:59,80.7632,-0.3124
2020-07-27 14:00:01,80.759,-0.3168
2020-07-27 15:00:00,80.7552,-0.319
2020-07-27 15:59:59,80.7522,-0.3188
2020-07-27 17:00:01,80.7494,-0.3136
2020-07-27 18:00:00,80.7468,-0.3056
2020-07-27 18:59:59,80.7438,-0.2968
2020-07-27 20:00:01,80.7408,-0.2898
2020-07-27 21:00:00,80.7372,-0.285
2020-07-27 21:59:59,80.7336,-0.2828
2020-07-27 23:00:01,80.7294,-0.2844
2020-07-28 00:00:00,80.7252,-0.289
2020-07-28 00:59:59,80.7216,-0.2974
2020-07-28 02:00:01,80.719,-0.303
2020-07-28 03:00:00,80.717,-0.304
2020-07-28 03:59:59,80.7158,-0.2972
2020-07-28 05:00:01,80.715,-0.281
2020-07-28 06:00:00,80.7144,-0.257
2020-07-28 06:59:59,80.7134,-0.2284
2020-07-28 08:00:01,80.712,-0.2014
2020-07-28 09:00:00,80.7108,-0.1842
2020-07-28 09:59:59,80.7092,-0.1752
2020-07-28 11:00:01,80.7076,-0.1776
2020-07-28 12:00:00,80.7054,-0.1848
2020-07-28 12:59:59,80.7036,-0.193
2020-07-28 14:00:01,80.7016,-0.1974
2020-07-28 15:00:00,80.6992,-0.194
2020-07-28 15:59:59,80.697,-0.1842
2020-07-28 17:00:01,80.6942,-0.1664
2020-07-28 18:00:00,80.6908,-0.145
2020-07-28 18:59:59,80.6874,-0.1244
2020-07-28 20:00:01,80.6834,-0.1042
2020-07-28 21:00:00,80.6792,-0.0876
2020-07-28 21:59:59,80.6752,-0.0776
2020-07-28 23:00:01,80.6708,-0.0722
2020-07-29 00:00:00,80.6664,-0.0718
2020-07-29 00:59:59,80.6628,-0.0726
2020-07-29 02:00:01,80.6602,-0.0722
2020-07-29 03:00:00,80.6586,-0.066
2020-07-29 03:59:59,80.6572,-0.0554
2020-07-29 05:00:01,80.6556,-0.0408
2020-07-29 06:00:00,80.655,-0.0184
2020-07-29 06:59:59,80.6538,0.0122
2020-07-29 08:00:01,80.652,0.0434
2020-07-29 09:00:00,80.65,0.073
2020-07-29 09:59:59,80.6472,0.0966
2020-07-29 11:00:01,80.6436,0.1148
2020-07-29 12:00:00,80.6394,0.1236
2020-07-29 12:59:59,80.6352,0.1248
2020-07-29 14:00:01,80.6316,0.1214
2020-07-29 15:00:00,80.6286,0.1178
2020-07-29 15:59:59,80.6254,0.118
2020-07-29 17:00:01,80.6228,0.1174
2020-07-29 18:00:00,80.6206,0.1218
2020-07-29 18:59:59,80.6188,0.1294
2020-07-29 20:00:01,80.6168,0.1384
2020-07-29 21:00:00,80.6152,0.1478
2020-07-29 21:59:59,80.6134,0.1584
2020-07-29 23:00:01,80.611,0.1696
2020-07-30 00:00:00,80.6088,0.1788
2020-07-30 00:59:59,80.6064,0.1816
2020-07-30 02:00:01,80.6036,0.182
2020-07-30 03:00:00,80.6012,0.1834
2020-07-30 03:59:59,80.5992,0.1862
2020-07-30 05:00:01,80.5974,0.1914
2020-07-30 06:00:00,80.5944,0.2016
2020-07-30 06:59:59,80.5914,0.2136
2020-07-30 08:00:01,80.5884,0.2228
2020-07-30 09:00:00,80.5856,0.2322
2020-07-30 09:59:59,80.5822,0.238
2020-07-30 11:00:01,80.5784,0.2392
2020-07-30 12:00:00,80.5748,0.2322
2020-07-30 12:59:59,80.5704,0.224
2020-07-30 14:00:01,80.5668,0.214
2020-07-30 15:00:00,80.563,0.2062
2020-07-30 15:59:59,80.5592,0.2016
2020-07-30 17:00:01,80.5556,0.2
2020-07-30 18:00:00,80.5524,0.2008
2020-07-30 18:59:59,80.5488,0.2042
2020-07-30 20:00:01,80.545,0.2112
2020-07-30 21:00:00,80.5414,0.2154
2020-07-30 21:59:59,80.5378,0.2156
2020-07-30 23:00:01,80.5348,0.2114
2020-07-31 00:00:00,80.5326,0.2042
2020-07-31 00:59:59,80.5312,0.195
2020-07-31 02:00:01,80.5304,0.1846
2020-07-31 03:00:00,80.53,0.175
2020-07-31 03:59:59,80.5298,0.1676
2020-07-31 05:00:01,80.5292,0.1642
2020-07-31 06:00:00,80.5284,0.1642
2020-07-31 06:59:59,80.5264,0.168
2020-07-31 08:00:01,80.5238,0.1724
2020-07-31 09:00:00,80.5208,0.1748
2020-07-31 09:59:59,80.5176,0.1744
2020-07-31 11:00:01,80.5152,0.1696
2020-07-31 12:00:00,80.5128,0.162
2020-07-31 12:59:59,80.5114,0.1552
2020-07-31 14:00:01,80.5102,0.1488
2020-07-31 15:00:00,80.509,0.145
2020-07-31 15:59:59,80.5074,0.143
2020-07-31 17:00:01,80.5054,0.1436
2020-07-31 18:00:00,80.503,0.1472
2020-07-31 18:59:59,80.5,0.153
2020-07-31 20:00:01,80.4964,0.16
2020-07-31 21:00:00,80.4928,0.1654
2020-07-31 21:59:59,80.4896,0.1672
2020-07-31 23:00:01,80.4864,0.1624
2020-08-01 00:00:00,80.4838,0.1482
2020-08-01 00:59:59,80.4828,0.1286
2020-08-01 02:00:01,80.483,0.1078
2020-08-01 03:00:00,80.4838,0.0902
2020-08-01 03:59:59,80.4842,0.0792
2020-08-01 05:00:01,80.4836,0.073
2020-08-01 06:00:00,80.4812,0.068
2020-08-01 06:59:59,80.4778,0.0606
2020-08-01 08:00:01,80.473,0.052
2020-08-01 09:00:00,80.468,0.042
2020-08-01 09:59:59,80.4632,0.029
2020-08-01 11:00:01,80.4588,0.0132
2020-08-01 12:00:00,80.4548,-0.006
2020-08-01 12:59:59,80.4514,-0.0264
2020-08-01 14:00:01,80.4488,-0.0466
2020-08-01 15:00:00,80.4466,-0.0636
2020-08-01 15:59:59,80.4442,-0.0748
2020-08-01 17:00:01,80.4408,-0.0828
2020-08-01 18:00:00,80.4366,-0.0882
2020-08-01 18:59:59,80.4314,-0.0922
2020-08-01 20:00:01,80.425,-0.097
2020-08-01 21:00:00,80.4186,-0.1028
2020-08-01 21:59:59,80.4132,-0.1118
2020-08-01 23:00:01,80.409,-0.1266
2020-08-02 00:00:00,80.4068,-0.1442
2020-08-02 00:59:59,80.4058,-0.1636
2020-08-02 02:00:01,80.4062,-0.1832
2020-08-02 03:00:00,80.4076,-0.1982
2020-08-02 03:59:59,80.4092,-0.2072
2020-08-02 05:00:01,80.4104,-0.2092
2020-08-02 06:00:00,80.4102,-0.2056
2020-08-02 06:59:59,80.408,-0.1988
2020-08-02 08:00:01,80.4044,-0.194
2020-08-02 09:00:00,80.3998,-0.1952
2020-08-02 09:59:59,80.3946,-0.199
2020-08-02 11:00:01,80.3896,-0.2064
2020-08-02 12:00:00,80.3854,-0.2184
2020-08-02 12:59:59,80.3828,-0.2332
2020-08-02 14:00:01,80.3816,-0.2458
2020-08-02 15:00:00,80.3808,-0.253
2020-08-02 15:59:59,80.3794,-0.254
2020-08-02 17:00:01,80.3772,-0.2498
2020-08-02 18:00:00,80.3742,-0.2418
2020-08-02 18:59:59,80.3702,-0.2316
2020-08-02 20:00:01,80.366,-0.2228
2020-08-02 21:00:00,80.3616,-0.215
2020-08-02 21:59:59,80.3576,-0.2106
2020-08-02 23:00:01,80.3544,-0.211
2020-08-03 00:00:00,80.3528,-0.215
2020-08-03 00:59:59,80.3526,-0.2222
2020-08-03 02:00:01,80.3538,-0.2316
2020-08-03 03:00:00,80.3568,-0.2424
2020-08-03 03:59:59,80.36,-0.2492
2020-08-03 05:00:01,80.3638,-0.2524
2020-08-03 06:00:00,80.3668,-0.249
2020-08-03 06:59:59,80.3682,-0.2378
2020-08-03 08:00:01,80.3674,-0.2222
2020-08-03 09:00:00,80.3644,-0.209
2020-08-03 09:59:59,80.3602,-0.1988
2020-08-03 11:00:01,80.3552,-0.194
2020-08-03 12:00:00,80.3502,-0.1994
2020-08-03 12:59:59,80.3468,-0.2082
2020-08-03 14:00:01,80.3446,-0.2212
2020-08-03 15:00:00,80.3438,-0.233
2020-08-03 15:59:59,80.3434,-0.2416
2020-08-03 17:00:01,80.3426,-0.2406
2020-08-03 18:00:00,80.3406,-0.2312
2020-08-03 18:59:59,80.3372,-0.215
2020-08-03 20:00:01,80.3326,-0.1966
2020-08-03 21:00:00,80.3266,-0.1804
2020-08-03 21:59:59,80.3204,-0.171
2020-08-03 23:00:01,80.3146,-0.1716
2020-08-04 00:00:00,80.3098,-0.182
2020-08-04 00:59:59,80.3064,-0.1984
2020-08-04 02:00:01,80.3048,-0.22
2020-08-04 03:00:00,80.3046,-0.2432
2020-08-04 03:59:59,80.3054,-0.267
2020-08-04 05:00:01,80.3068,-0.2862
2020-08-04 06:00:00,80.3074,-0.2966
2020-08-04 06:59:59,80.3058,-0.3008
2020-08-04 08:00:01,80.3018,-0.3
2020-08-04 09:00:00,80.2956,-0.2996
2020-08-04 09:59:59,80.288,-0.3078
2020-08-04 11:00:01,80.28,-0.3242
2020-08-04 12:00:00,80.2728,-0.3452
2020-08-04 12:59:59,80.267,-0.3678
2020-08-04 14:00:01,80.2634,-0.3898
2020-08-04 15:00:00,80.261,-0.4048
2020-08-04 15:59:59,80.2594,-0.4108
2020-08-04 17:00:01,80.2576,-0.411
2020-08-04 18:00:00,80.2542,-0.4018
2020-08-04 18:59:59,80.2492,-0.3848
2020-08-04 20:00:01,80.2424,-0.3662
2020-08-04 21:00:00,80.234,-0.3548
2020-08-04 21:59:59,80.226,-0.3494
2020-08-04 23:00:01,80.2192,-0.3526
2020-08-05 00:00:00,80.2142,-0.3588
2020-08-05 00:59:59,80.211,-0.3664
2020-08-05 02:00:01,80.2104,-0.3692
2020-08-05 03:00:00,80.2116,-0.3692
2020-08-05 03:59:59,80.2134,-0.365
2020-08-05 05:00:01,80.2154,-0.36
2020-08-05 06:00:00,80.2176,-0.3522
2020-08-05 06:59:59,80.2184,-0.3436
2020-08-05 08:00:01,80.218,-0.3384
2020-08-05 09:00:00,80.2152,-0.3306
2020-08-05 09:59:59,80.2104,-0.3222
2020-08-05 11:00:01,80.2046,-0.3194
2020-08-05 12:00:00,80.1994,-0.3178
2020-08-05 12:59:59,80.1954,-0.317
2020-08-05 14:00:01,80.1924,-0.3194
2020-08-05 15:00:00,80.1908,-0.3176
2020-08-05 15:59:59,80.1894,-0.3114
2020-08-05 17:00:01,80.1884,-0.2992
2020-08-05 18:00:00,80.1872,-0.2782
2020-08-05 18:59:59,80.185,-0.2458
2020-08-05 20:00:01,80.1808,-0.2098
2020-08-05 21:00:00,80.1754,-0.174
2020-08-05 21:59:59,80.1696,-0.1434
2020-08-05 23:00:01,80.1634,-0.1194
2020-08-06 00:00:00,80.1588,-0.1022
2020-08-06 00:59:59,80.157,-0.0916
2020-08-06 02:00:01,80.1578,-0.0766
2020-08-06 03:00:00,80.1604,-0.0554
2020-08-06 03:59:59,80.1642,-0.0274
2020-08-06 05:00:01,80.1678,0.003
2020-08-06 06:00:00,80.1708,0.0388
2020-08-06 06:59:59,80.1722,0.0776
2020-08-06 08:00:01,80.1716,0.1116
2020-08-06 09:00:00,80.1696,0.143
2020-08-06 09:59:59,80.1662,0.1752
2020-08-06 11:00:01,80.1622,0.2064
2020-08-06 12:00:00,80.158,0.2384
2020-08-06 12:59:59,80.154,0.2772
2020-08-06 14:00:01,80.1504,0.3156
2020-08-06 15:00:00,80.1484,0.3548
2020-08-06 15:59:59,80.1472,0.3924
2020-08-06 17:00:01,80.1468,0.4318
2020-08-06 18:00:00,80.1464,0.4808
2020-08-06 18:59:59,80.1446,0.5372
2020-08-06 20:00:01,80.1406,0.5984
2020-08-06 21:00:00,80.1346,0.6596
2020-08-06 21:59:59,80.1276,0.7176
2020-08-06 23:00:01,80.1204,0.7684
2020-08-07 00:00:00,80.1142,0.8094
2020-08-07 00:59:59,80.1098,0.843
2020-08-07 02:00:01,80.1072,0.8766
2020-08-07 03:00:00,80.1066,0.9122
2020-08-07 03:59:59,80.1078,0.9472
2020-08-07 05:00:01,80.1098,0.9818
2020-08-07 06:00:00,80.1112,1.0212
2020-08-07 06:59:59,80.1116,1.0652
2020-08-07 08:00:01,80.11,1.1168
2020-08-07 09:00:00,80.106,1.1722
2020-08-07 09:59:59,80.0996,1.2178
2020-08-07 11:00:01,80.092,1.258
2020-08-07 12:00:00,80.084,1.2928
2020-08-07 12:59:59,80.0768,1.321
2020-08-07 14:00:01,80.07,1.3476
2020-08-07 15:00:00,80.0646,1.377
2020-08-07 15:59:59,80.0606,1.4098
2020-08-07 17:00:01,80.058,1.4462
2020-08-07 18:00:00,80.0558,1.4902
2020-08-07 18:59:59,80.0526,1.5416
2020-08-07 20:00:01,80.0468,1.5994
2020-08-07 21:00:00,80.0392,1.6562
2020-08-07 21:59:59,80.0306,1.7058
2020-08-07 23:00:01,80.0216,1.7502
2020-08-08 00:00:00,80.0128,1.781
2020-08-08 00:59:59,80.0058,1.7994
2020-08-08 02:00:01,80.0018,1.8106
2020-08-08 03:00:00,80.0,1.8248
2020-08-08 03:59:59,79.9998,1.8434
2020-08-08 05:00:01,80.0006,1.857
2020-08-08 06:00:00,80.0016,1.8734
2020-08-08 06:59:59,80.0006,1.8956
2020-08-08 08:00:01,79.9986,1.923
2020-08-08 09:00:00,79.994,1.9484
2020-08-08 09:59:59,79.9868,1.97
2020-08-08 11:00:01,79.977,1.9804
2020-08-08 12:00:00,79.9662,1.9764
2020-08-08 12:59:59,79.9552,1.9664
2020-08-08 14:00:01,79.9452,1.9538
2020-08-08 15:00:00,79.9376,1.9322
2020-08-08 15:59:59,79.932,1.9116
2020-08-08 17:00:01,79.9276,1.8998
2020-08-08 18:00:00,79.9238,1.8936
2020-08-08 18:59:59,79.9196,1.893
2020-08-08 20:00:01,79.9152,1.9006
2020-08-08 21:00:00,79.908,1.9154
2020-08-08 21:59:59,79.899,1.9284
2020-08-08 23:00:01,79.888,1.9322
2020-08-09 00:00:00,79.877,1.9258
2020-08-09 00:59:59,79.8666,1.9096
2020-08-09 02:00:01,79.858,1.8832
2020-08-09 03:00:00,79.852,1.8466
2020-08-09 03:59:59,79.8482,1.8098
2020-08-09 05:00:01,79.846,1.7784
2020-08-09 06:00:00,79.845,1.749
2020-08-09 06:59:59,79.8434,1.726
2020-08-09 08:00:01,79.84,1.7092
2020-08-09 09:00:00,79.8346,1.6932
2020-08-09 09:59:59,79.8268,1.6684
2020-08-09 11:00:01,79.8184,1.6374
2020-08-09 12:00:00,79.8094,1.5984
2020-08-09 12:59:59,79.803,1.5658
2020-08-09 14:00:01,79.7968,1.5344
2020-08-09 15:00:00,79.792,1.506
2020-08-09 15:59:59,79.7884,1.4852
2020-08-09 17:00:01,79.7848,1.4666
2020-08-09 18:00:00,79.7824,1.4552
2020-08-09 18:59:59,79.7806,1.4518
2020-08-09 20:00:01,79.7786,1.4538
2020-08-09 21:00:00,79.7764,1.4582
2020-08-09 21:59:59,79.7734,1.4642
2020-08-09 23:00:01,79.7696,1.4652
2020-08-10 00:00:00,79.7658,1.4582
2020-08-10 00:59:59,79.7622,1.4486
2020-08-10 02:00:01,79.7588,1.4434
2020-08-10 03:00:00,79.756,1.438
2020-08-10 03:59:59,79.7544,1.4314
2020-08-10 05:00:01,79.752,1.4286
2020-08-10 09:59:59,79.7278,1.3408
2020-08-10 11:00:01,79.7228,1.2924
2020-08-10 12:00:00,79.7192,1.242
2020-08-10 12:59:59,79.7166,1.188
2020-08-10 14:00:01,79.7152,1.1332
2020-08-10 15:00:00,79.7154,1.0834
2020-08-10 15:59:59,79.7172,1.0366
2020-08-10 17:00:01,79.7196,0.9976
2020-08-10 18:00:00,79.7216,0.9556
2020-08-10 18:59:59,79.7244,0.9092
2020-08-10 20:00:01,79.7274,0.857
2020-08-10 21:00:00,79.73,0.8044
2020-08-10 21:59:59,79.7352,0.7374
2020-08-10 23:00:01,79.7434,0.6656
2020-08-12 02:00:01,79.86,1.5162
2020-08-12 03:00:00,79.8578,1.5304
2020-08-12 03:59:59,79.8542,1.553
2020-08-12 05:00:01,79.8522,1.5724
2020-08-12 06:59:59,79.8388,1.672
2020-08-12 08:00:01,79.8272,1.6972
2020-08-12 09:59:59,79.8032,1.7198
2020-08-12 12:00:00,79.7876,1.6596
2020-08-12 12:59:59,79.7862,1.618
2020-08-12 14:00:01,79.7882,1.591
2020-08-12 15:00:00,79.7916,1.5844
2020-08-12 15:59:59,79.7942,1.6008
2020-08-12 17:00:01,79.7942,1.6338
2020-08-12 18:00:00,79.792,1.6762
2020-08-12 18:59:59,79.7896,1.7208
2020-08-12 20:00:01,79.7836,1.758
2020-08-12 21:00:00,79.777,1.768
2020-08-12 21:59:59,79.7718,1.759
2020-08-12 23:00:01,79.7696,1.7416
2020-08-13 00:00:00,79.7706,1.722
2020-08-13 00:59:59,79.7746,1.7076
2020-08-13 02:00:01,79.7806,1.7048
2020-08-13 03:00:00,79.7882,1.7168
2020-08-13 03:59:59,79.7986,1.7392
2020-08-13 05:00:01,79.8092,1.7772
2020-08-13 06:00:00,79.8182,1.8264
2020-08-13 06:59:59,79.8248,1.889
2020-08-13 08:00:01,79.8272,1.9594
2020-08-13 09:00:00,79.825,2.0226
2020-08-13 09:59:59,79.8206,2.0582
2020-08-13 11:00:01,79.8172,2.0682
2020-08-13 12:00:00,79.813,2.0644
2020-08-13 12:59:59,79.808,2.0472
2020-08-13 14:00:01,79.8046,2.0258
2020-08-13 15:00:00,79.8044,2.0026
2020-08-13 15:59:59,79.8062,1.989
2020-08-13 17:00:01,79.809,1.989
2020-08-13 18:00:00,79.8102,2.0046
2020-08-13 18:59:59,79.8096,2.0174
2020-08-13 20:00:01,79.808,2.025
2020-08-13 21:00:00,79.8058,2.0352
2020-08-13 21:59:59,79.8028,2.0414
2020-08-13 23:00:01,79.799,2.0452
2020-08-14 00:00:00,79.7934,2.041
2020-08-14 00:59:59,79.7882,2.031
2020-08-14 02:00:01,79.7826,2.0138
2020-08-14 03:00:00,79.7772,1.9904
2020-08-14 03:59:59,79.7746,1.9642
2020-08-14 05:00:01,79.7738,1.938
2020-08-14 06:00:00,79.7744,1.9154
2020-08-14 08:00:01,79.7768,1.876
2020-08-14 09:00:00,79.7786,1.861
2020-08-14 09:59:59,79.7806,1.8506
2020-08-14 11:00:01,79.7818,1.8444
2020-08-14 12:00:00,79.7816,1.8384
2020-08-14 12:59:59,79.7796,1.833
2020-08-14 14:00:01,79.775,1.8272
2020-08-14 15:00:00,79.7678,1.8204
2020-08-14 15:59:59,79.758,1.8042
2020-08-14 17:00:01,79.7472,1.7828
2020-08-14 18:00:00,79.7358,1.738
2020-08-14 18:59:59,79.725,1.6792
2020-08-14 20:00:01,79.7164,1.6192
2020-08-14 21:00:00,79.7096,1.556
2020-08-14 21:59:59,79.7044,1.4904
2020-08-14 23:00:01,79.7008,1.4166
2020-08-15 00:00:00,79.7008,1.3442
2020-08-15 00:59:59,79.7022,1.2742
2020-08-15 02:00:01,79.7056,1.2076
2020-08-15 03:00:00,79.7098,1.1486
2020-08-15 09:00:00,79.728,0.897
2020-08-15 09:59:59,79.7298,0.8702
2020-08-15 11:00:01,79.7314,0.85
2020-08-15 12:00:00,79.7308,0.8318
2020-08-15 12:59:59,79.7282,0.8042
2020-08-15 14:00:01,79.726,0.7714
2020-08-15 15:00:00,79.7238,0.7336
2020-08-15 15:59:59,79.7216,0.6988
2020-08-15 17:00:01,79.7194,0.6668
2020-08-15 18:00:00,79.7168,0.63
2020-08-15 18:59:59,79.7146,0.5934
2020-08-15 20:00:01,79.7116,0.5572
2020-08-15 21:00:00,79.708,0.5166
2020-08-15 21:59:59,79.7028,0.471
2020-08-15 23:00:01,79.6962,0.4246
2020-08-16 00:00:00,79.688,0.3766
2020-08-16 00:59:59,79.6782,0.3272
2020-08-16 02:00:01,79.6682,0.2884
2020-08-16 03:00:00,79.657,0.2582
2020-08-16 03:59:59,79.6444,0.2404
2020-08-16 05:00:01,79.6304,0.222
2020-08-16 06:00:00,79.6158,0.2052
2020-08-16 06:59:59,79.6012,0.1842
2020-08-16 08:00:01,79.5862,0.1624
2020-08-16 09:00:00,79.5718,0.144
2020-08-16 09:59:59,79.558,0.1248
2020-08-16 11:00:01,79.5428,0.1018
2020-08-16 12:00:00,79.525,0.0576
2020-08-16 12:59:59,79.5054,0.005
2020-08-16 14:00:01,79.4842,-0.0402
2020-08-16 15:00:00,79.4606,-0.0632
2020-08-16 15:59:59,79.435,-0.0782
2020-08-16 17:00:01,79.413,-0.0884
2020-08-16 18:00:00,79.3912,-0.09
2020-08-16 18:59:59,79.3734,-0.0998
2020-08-16 20:00:01,79.3568,-0.124
2020-08-16 21:00:00,79.3432,-0.1484
2020-08-17 00:59:59,79.3018,-0.2198
2020-08-17 06:59:59,79.2388,-0.115
2020-08-17 09:59:59,79.2118,-0.0782
2020-08-17 14:00:01,79.1844,-0.0664
2020-08-17 15:00:00,79.1796,-0.076
2020-08-20 09:00:00,78.9792,-1.5736
2020-08-20 09:59:59,78.975,-1.5878
2020-08-20 11:00:01,78.9698,-1.6158
2020-08-20 14:00:01,78.9548,-1.7264
2020-08-20 15:00:00,78.953,-1.7438
2020-08-20 15:59:59,78.951,-1.7454
2020-08-20 18:00:00,78.9434,-1.7496
2020-08-20 18:59:59,78.9322,-1.7576
2020-08-20 21:59:59,78.8898,-1.7994
2020-08-20 23:00:01,78.8768,-1.8574
2020-08-21 00:00:00,78.8688,-1.9222
2020-08-21 00:59:59,78.8648,-1.9808
2020-08-21 02:00:01,78.8632,-2.0184
2020-08-21 06:00:00,78.8632,-1.971
2020-08-21 06:59:59,78.861,-1.9504
2020-08-21 08:00:01,78.8578,-1.9418
2020-08-21 09:00:00,78.8534,-1.9438
2020-08-21 09:59:59,78.8492,-1.9564
2020-08-21 11:00:01,78.846,-1.9834
2020-08-21 12:00:00,78.8462,-2.0128
2020-08-21 12:59:59,78.8486,-2.0328
2020-08-21 14:00:01,78.8526,-2.0506
2020-08-21 15:00:00,78.8578,-2.06
2020-08-21 15:59:59,78.865,-2.052
2020-08-21 17:00:01,78.8692,-2.0334
2020-08-21 18:00:00,78.87,-2.0144
2020-08-21 18:59:59,78.8698,-2.0072
2020-08-21 20:00:01,78.8682,-2.0086
2020-08-21 21:00:00,78.865,-2.0112
2020-08-21 21:59:59,78.863,-2.0224
2020-08-21 23:00:01,78.8608,-2.0348
2020-08-22 00:00:00,78.8592,-2.0458
2020-08-22 00:59:59,78.8588,-2.0588
2020-08-22 02:00:01,78.8624,-2.0712
2020-08-22 03:00:00,78.868,-2.0738
2020-08-22 03:59:59,78.8728,-2.0704
2020-08-22 05:00:01,78.8774,-2.0636
2020-08-22 06:00:00,78.8804,-2.0542
2020-08-22 06:59:59,78.882,-2.0348
2020-08-22 08:00:01,78.8818,-2.0154
2020-08-22 09:00:00,78.879,-2.003
2020-08-22 09:59:59,78.8754,-1.9908
2020-08-22 11:00:01,78.8696,-1.9756
2020-08-22 12:00:00,78.8642,-1.9804
2020-08-22 12:59:59,78.8604,-1.9912
2020-08-22 14:00:01,78.857,-1.9922
2020-08-22 15:00:00,78.8512,-1.9824
2020-08-22 15:59:59,78.8424,-1.9716
2020-08-22 17:00:01,78.8294,-1.957
2020-08-22 18:00:00,78.8144,-1.9486
2020-08-22 18:59:59,78.7974,-1.947
2020-08-22 20:00:01,78.7808,-1.9376
2020-08-22 21:00:00,78.7646,-1.9242
2020-08-22 21:59:59,78.7474,-1.9088
2020-08-22 23:00:01,78.7312,-1.886
2020-08-23 00:00:00,78.7128,-1.8614
2020-08-23 00:59:59,78.7004,-1.8548
2020-08-23 02:00:01,78.6912,-1.8462
2020-08-23 03:00:00,78.681,-1.8276
2020-08-23 03:59:59,78.6682,-1.8034
2020-08-23 05:00:01,78.6538,-1.7856
2020-08-23 06:00:00,78.6394,-1.7792
2020-08-23 06:59:59,78.6268,-1.7802
2020-08-23 08:00:01,78.6162,-1.7832
2020-08-23 09:00:00,78.6076,-1.7686
2020-08-23 09:59:59,78.598,-1.7352
2020-08-23 11:00:01,78.5848,-1.7018
2020-08-23 12:00:00,78.5662,-1.6666
2020-08-23 12:59:59,78.5436,-1.6454
2020-08-23 14:00:01,78.5194,-1.6258
2020-08-23 15:00:00,78.4908,-1.6178
2020-08-23 15:59:59,78.4666,-1.6166
2020-08-23 17:00:01,78.4446,-1.6074
2020-08-23 18:00:00,78.4254,-1.6024
2020-08-23 18:59:59,78.4066,-1.5938
2020-08-23 20:00:01,78.3902,-1.5848
2020-08-23 21:00:00,78.37,-1.5622
2020-08-25 05:00:01,78.2262,-2.0238
2020-08-25 06:00:00,78.231,-2.065
2020-08-25 06:59:59,78.2346,-2.0976
2020-08-25 08:00:01,78.2364,-2.1284
2020-08-25 09:00:00,78.2374,-2.1596
2020-08-25 09:59:59,78.2342,-2.1908
2020-08-25 11:00:01,78.2288,-2.227
2020-08-25 12:00:00,78.221,-2.2798
2020-08-25 12:59:59,78.213,-2.359
2020-08-25 14:00:01,78.2088,-2.45
2020-08-25 15:00:00,78.2066,-2.5286
2020-08-25 15:59:59,78.2074,-2.5818
2020-08-25 17:00:01,78.2086,-2.6254
2020-08-25 18:00:00,78.2078,-2.6396
2020-08-25 18:59:59,78.203,-2.639
2020-08-25 20:00:01,78.1964,-2.6318
2020-08-25 21:00:00,78.1846,-2.6298
2020-08-25 21:59:59,78.1698,-2.6306
2020-08-25 23:00:01,78.1534,-2.6426
2020-08-26 00:00:00,78.1348,-2.6704
2020-08-26 00:59:59,78.1174,-2.6982
2020-08-26 02:00:01,78.1002,-2.7254
2020-08-26 03:00:00,78.0874,-2.7436
