datetime,latitude,longitude
2019-11-07 10:00:00,85.1956,107.76
2019-11-07 11:00:00,85.1948,107.7332
2019-11-07 12:00:00,85.194,107.7094
2019-11-07 13:00:00,85.1934,107.6884
2019-11-07 14:00:00,85.1928,107.67
2019-11-07 15:00:00,85.1922,107.655
2019-11-07 16:00:00,85.1916,107.6428
2019-11-07 17:00:00,85.1908,107.6312
2019-11-07 18:00:00,85.1898,107.6196
2019-11-07 19:00:00,85.1886,107.6062
2019-11-07 20:00:00,85.1874,107.5912
2019-11-07 21:00:00,85.186,107.5728
2019-11-07 22:00:00,85.1848,107.5526
2019-11-07 23:00:00,85.1838,107.5312
2019-11-08 00:00:00,85.183,107.5114
2019-11-08 01:00:00,85.1822,107.4932
2019-11-08 02:00:00,85.1818,107.4768
2019-11-08 03:00:00,85.181,107.4626
2019-11-08 04:00:00,85.1802,107.4496
2019-11-08 05:00:00,85.179,107.4366
2019-11-08 06:00:00,85.1776,107.4218
2019-11-08 07:00:00,85.1758,107.405
2019-11-08 08:00:00,85.1738,107.3868
2019-11-08 09:00:00,85.1718,107.3682
2019-11-08 10:00:00,85.1696,107.3486
2019-11-08 11:00:00,85.1674,107.3286
2019-11-08 12:00:00,85.1654,107.3106
2019-11-08 13:00:00,85.163,107.2938
2019-11-08 14:00:00,85.1606,107.2778
2019-11-08 15:00:00,85.158,107.2618
2019-11-08 16:00:00,85.1556,107.247
2019-11-08 17:00:00,85.1528,107.2332
2019-11-08 18:00:00,85.1498,107.22
2019-11-08 19:00:00,85.1468,107.2072
2019-11-09 04:03:00,85.1228,107.1482
2019-11-09 05:00:00,85.1206,107.1536
2019-11-09 06:00:00,85.1182,107.1584
2019-11-09 07:00:00,85.1158,107.1614
2019-11-09 08:00:00,85.1136,107.1628
2019-11-09 09:00:00,85.1116,107.1624
2019-11-09 10:00:00,85.1096,107.1616
2019-11-09 11:00:00,85.108,107.161
2019-11-09 12:00:00,85.1064,107.1624
2019-11-09 13:00:00,85.1052,107.1674
2019-11-09 14:00:00,85.1042,107.1756
2019-11-09 15:00:00,85.1032,107.1866
2019-11-09 16:00:00,85.1022,107.1994
2019-11-09 17:00:00,85.101,107.2126
2019-11-09 18:00:00,85.1,107.2254
2019-11-09 19:00:00,85.099,107.2366
2019-11-09 20:00:00,85.0982,107.2464
2019-11-09 21:00:00,85.0974,107.2554
2019-11-09 22:00:00,85.097,107.2636
2019-11-09 23:00:00,85.0968,107.2724
2019-11-10 00:00:00,85.0968,107.2826
2019-11-10 01:00:00,85.097,107.2942
2019-11-10 02:00:00,85.0972,107.3068
2019-11-10 03:00:00,85.0976,107.3208
2019-11-10 04:00:00,85.0982,107.3354
2019-11-10 05:00:00,85.0986,107.3504
2019-11-10 06:00:00,85.099,107.364
2019-11-10 07:00:00,85.0996,107.3756
2019-11-10 08:00:00,85.1002,107.3848
2019-11-10 09:00:00,85.101,107.3914
2019-11-10 10:00:00,85.102,107.3968
2019-11-10 11:00:00,85.1034,107.4016
2019-11-10 12:00:00,85.105,107.4076
2019-11-10 13:00:00,85.1068,107.4158
2019-11-10 14:00:00,85.1086,107.426
2019-11-10 15:00:00,85.1106,107.438
2019-11-10 16:00:00,85.1126,107.451
2019-11-10 17:00:00,85.1144,107.4628
2019-11-10 18:00:00,85.1164,107.473
2019-11-10 19:00:00,85.1186,107.48
2019-11-10 20:00:00,85.1212,107.4832
2019-11-10 21:00:00,85.124,107.4832
2019-11-10 22:00:00,85.1272,107.4814
2019-11-10 23:00:00,85.1308,107.4794
2019-11-11 00:00:00,85.1346,107.4784
2019-11-11 01:00:00,85.1388,107.4794
2019-11-11 02:00:00,85.1432,107.4826
2019-11-11 03:00:00,85.1478,107.4876
2019-11-11 04:00:00,85.1526,107.4942
2019-11-11 05:00:00,85.1576,107.5006
2019-11-11 06:00:00,85.163,107.506
2019-11-11 07:00:00,85.169,107.5112
2019-11-11 08:00:00,85.175,107.5152
2019-11-11 09:00:00,85.1818,107.5198
2019-11-11 10:00:00,85.1888,107.5266
2019-11-11 11:00:00,85.1962,107.5354
2019-11-11 12:00:00,85.2036,107.5474
2019-11-11 13:00:00,85.211,107.565
2019-11-11 14:00:00,85.2182,107.5886
2019-11-11 15:00:00,85.2248,107.6178
2019-11-11 16:00:00,85.2308,107.6526
2019-11-11 17:00:00,85.2362,107.69
2019-11-12 02:03:00,85.2806,107.984
2019-11-12 03:00:00,85.2858,108.0156
2019-11-12 04:00:00,85.291,108.0464
2019-11-12 05:00:00,85.2962,108.0748
2019-11-12 06:00:00,85.3012,108.099
2019-11-12 07:00:00,85.306,108.1188
2019-11-12 08:00:00,85.3106,108.1354
2019-11-12 09:00:00,85.3158,108.1474
2019-11-12 10:00:00,85.321,108.1576
2019-11-12 11:00:00,85.3262,108.1692
2019-11-12 12:00:00,85.3316,108.183
2019-11-12 13:00:00,85.3368,108.198
2019-11-12 14:00:00,85.3418,108.2154
2019-11-12 15:00:00,85.3466,108.2346
2019-11-12 16:00:00,85.3512,108.2548
2019-11-12 17:00:00,85.3554,108.274
2019-11-12 18:00:00,85.3594,108.2908
2019-11-12 19:00:00,85.3632,108.3036
2019-11-12 20:00:00,85.3668,108.3124
2019-11-12 21:00:00,85.3704,108.318
2019-11-12 22:00:00,85.3742,108.3224
2019-11-12 23:00:00,85.3782,108.3262
2019-11-13 00:00:00,85.382,108.3304
2019-11-13 01:00:00,85.386,108.3384
2019-11-13 02:00:00,85.3894,108.3484
2019-11-13 03:00:00,85.3926,108.358
2019-11-13 04:00:00,85.3952,108.3682
2019-11-13 05:00:00,85.3972,108.3762
2019-11-13 06:00:00,85.3994,108.382
2019-11-13 07:00:00,85.4014,108.3824
2019-11-13 08:00:00,85.4034,108.378
2019-11-13 09:00:00,85.4054,108.3692
2019-11-13 10:00:00,85.4078,108.3604
2019-11-13 11:00:00,85.4102,108.3524
2019-11-13 12:00:00,85.4128,108.35
2019-11-13 13:00:00,85.4156,108.352
2019-11-13 14:00:00,85.4182,108.3602
2019-11-13 15:00:00,85.4202,108.3748
2019-11-13 16:00:00,85.422,108.3958
2019-11-13 17:00:00,85.4238,108.4144
2019-11-13 18:00:00,85.4258,108.432
2019-11-13 19:00:00,85.4282,108.4504
2019-11-13 20:00:00,85.4308,108.4642
2019-11-13 21:00:00,85.434,108.4734
2019-11-13 22:00:00,85.4374,108.4806
2019-11-13 23:00:00,85.4412,108.4866
2019-11-14 00:00:00,85.445,108.4936
2019-11-14 01:00:00,85.4486,108.5044
2019-11-14 02:00:00,85.452,108.5186
2019-11-14 03:00:00,85.4552,108.5368
2019-11-14 04:00:00,85.4576,108.5566
2019-11-14 05:00:00,85.4596,108.575
2019-11-14 06:00:00,85.4612,108.5914
2019-11-14 07:00:00,85.4628,108.603
2019-11-14 08:00:00,85.4644,108.6088
2019-11-14 09:00:00,85.466,108.611
2019-11-14 10:00:00,85.4682,108.6092
2019-11-14 11:00:00,85.4702,108.6062
2019-11-14 13:00:00,85.4742,108.607
2019-11-14 14:00:00,85.4758,108.6124
2019-11-14 15:00:00,85.477,108.6212
2019-11-14 16:00:00,85.4778,108.6312
2019-11-14 17:00:00,85.4782,108.6412
2019-11-14 18:00:00,85.4784,108.6494
2019-11-14 19:00:00,85.4786,108.6524
2019-11-14 21:00:00,85.4792,108.643
2019-11-14 22:00:00,85.48,108.6356
2019-11-15 01:00:00,85.4834,108.629
2019-11-15 02:00:00,85.4844,108.6368
2019-11-15 03:00:00,85.4848,108.649
2019-11-15 04:00:00,85.485,108.6646
2019-11-15 06:00:00,85.4844,108.7002
2019-11-15 07:00:00,85.484,108.7166
2019-11-15 08:00:00,85.4836,108.7312
2019-11-15 09:00:00,85.4838,108.7444
2019-11-15 10:00:00,85.4844,108.7578
2019-11-15 11:00:00,85.4854,108.776
2019-11-15 12:00:00,85.4866,108.8014
2019-11-15 13:00:00,85.4878,108.8354
2019-11-15 14:00:00,85.4884,108.8772
2019-11-15 15:00:00,85.4888,108.928
2019-11-15 16:00:00,85.489,108.9836
2019-11-16 01:02:00,85.4898,109.4662
2019-11-16 02:00:00,85.49,109.5246
2019-11-16 03:00:00,85.4902,109.592
2019-11-16 04:00:00,85.4902,109.6758
2019-11-16 05:00:00,85.4902,109.7696
2019-11-16 06:00:00,85.4894,109.867
2019-11-16 07:00:00,85.4878,109.9658
2019-11-16 08:00:00,85.4858,110.0652
2019-11-16 09:00:00,85.484,110.159
2019-11-16 10:00:00,85.4826,110.2542
2019-11-16 11:00:00,85.4816,110.3548
2019-11-16 12:00:00,85.4812,110.4662
2019-11-16 13:00:00,85.482,110.589
2019-11-16 14:00:00,85.4826,110.7326
2019-11-16 15:00:00,85.4826,110.891
2019-11-16 16:00:00,85.4816,111.0572
2019-11-16 17:00:00,85.4794,111.2242
2019-11-16 18:00:00,85.4762,111.3872
2019-11-16 19:00:00,85.4716,111.5352
2019-11-16 20:00:00,85.4652,111.6672
2019-11-16 21:00:00,85.4572,111.7744
2019-11-16 22:00:00,85.448,111.859
2019-11-16 23:00:00,85.4386,111.9214
2019-11-17 00:00:00,85.4288,111.9676
2019-11-17 01:00:00,85.4186,111.9984
2019-11-17 02:00:00,85.4088,112.0074
2019-11-17 03:00:00,85.401,112.0098
2019-11-17 04:00:00,85.3942,112.0322
2019-11-17 05:00:00,85.388,112.0752
2019-11-17 06:00:00,85.3802,112.136
2019-11-17 07:00:00,85.3718,112.2064
2019-11-17 08:00:00,85.3628,112.2766
2019-11-17 09:00:00,85.353,112.3442
2019-11-17 10:00:00,85.3426,112.3942
2019-11-17 11:00:00,85.3318,112.4218
2019-11-17 13:00:00,85.3098,112.377
2019-11-17 14:00:00,85.299,112.3058
2019-11-17 15:00:00,85.291,112.227
2019-11-17 16:00:00,85.2862,112.1752
2019-11-17 17:00:00,85.2788,112.152
2019-11-17 18:00:00,85.27,112.1368
2019-11-17 19:00:00,85.2596,112.1316
2019-11-17 20:00:00,85.2472,112.1154
2019-11-17 21:00:00,85.2344,112.0908
2019-11-17 22:00:00,85.2212,112.0558
2019-11-17 23:00:00,85.2078,112.0054
2019-11-18 00:00:00,85.195,111.9328
2019-11-18 01:00:00,85.1838,111.8442
2019-11-18 02:00:00,85.174,111.7454
2019-11-18 03:00:00,85.1662,111.6486
2019-11-18 04:00:00,85.1598,111.5658
2019-11-18 05:00:00,85.1542,111.5034
2019-11-18 06:00:00,85.1488,111.4518
2019-11-18 07:00:00,85.1434,111.4122
2019-11-18 08:00:00,85.137,111.3916
2019-11-18 09:00:00,85.13,111.3836
2019-11-18 10:00:00,85.1228,111.3764
2019-11-18 11:00:00,85.1158,111.3604
2019-11-18 12:00:00,85.1094,111.3348
2019-11-18 13:00:00,85.1036,111.303
2019-11-18 14:00:00,85.0996,111.264
2019-11-18 15:00:00,85.097,111.2258
2019-11-18 16:00:00,85.0962,111.1964
2019-11-18 17:00:00,85.0966,111.1826
2019-11-18 18:00:00,85.0972,111.1878
2019-11-18 19:00:00,85.0974,111.211
2019-11-18 20:00:00,85.0966,111.248
2019-11-18 21:00:00,85.0958,111.294
2019-11-18 22:00:00,85.0948,111.3358
2019-11-18 23:00:00,85.0932,111.362
2019-11-19 00:00:00,85.0916,111.3744
2019-11-19 01:00:00,85.0902,111.3748
2019-11-19 02:00:00,85.0898,111.3688
2019-11-19 03:00:00,85.0904,111.3606
2019-11-19 04:00:00,85.0914,111.3538
2019-11-19 05:00:00,85.0928,111.3542
2019-11-19 06:00:00,85.0932,111.3694
2019-11-19 07:00:00,85.0926,111.3922
2019-11-19 08:00:00,85.0912,111.4292
2019-11-19 09:00:00,85.0888,111.4778
2019-11-19 10:00:00,85.0858,111.5222
2019-11-19 11:00:00,85.0826,111.5538
2019-11-19 12:00:00,85.0792,111.5718
2019-11-19 13:00:00,85.0756,111.5796
2019-11-19 14:00:00,85.072,111.5824
2019-11-19 15:00:00,85.0688,111.5882
2019-11-19 16:00:00,85.0662,111.6052
2019-11-19 17:00:00,85.0642,111.6344
2019-11-19 18:00:00,85.0624,111.6802
2019-11-19 19:00:00,85.0602,111.745
2019-11-19 20:00:00,85.0574,111.8134
2019-11-19 21:00:00,85.0546,111.875
2019-11-19 22:00:00,85.0518,111.9264
2019-11-19 23:00:00,85.0502,111.9698
2019-11-20 00:00:00,85.0496,112.0052
2019-11-20 01:00:00,85.0498,112.0348
2019-11-20 02:00:00,85.0508,112.0612
2019-11-20 03:00:00,85.0526,112.0908
2019-11-20 04:00:00,85.0546,112.1234
2019-11-20 05:00:00,85.0564,112.1618
2019-11-20 06:00:00,85.0568,112.1972
2019-11-20 07:00:00,85.0564,112.2314
2019-11-20 08:00:00,85.0546,112.2512
2019-11-20 09:00:00,85.0514,112.2532
2019-11-20 10:00:00,85.0476,112.2344
2019-11-20 11:00:00,85.0438,112.2026
2019-11-20 12:00:00,85.04,112.1612
2019-11-20 13:00:00,85.0362,112.1158
2019-11-20 14:00:00,85.0328,112.07
2019-11-20 15:00:00,85.03,112.0318
2019-11-20 16:00:00,85.0278,111.9998
2019-11-20 17:00:00,85.0258,111.9782
2019-11-20 18:00:00,85.0238,111.9636
2019-11-20 19:00:00,85.022,111.9564
2019-11-20 20:00:00,85.0196,111.951
2019-11-20 21:00:00,85.0168,111.9458
2019-11-20 22:00:00,85.0142,111.9392
2019-11-20 23:00:00,85.0114,111.9258
2019-11-21 00:00:00,85.0094,111.9072
2019-11-21 01:00:00,85.0074,111.885
2019-11-21 02:00:00,85.0058,111.8632
2019-11-21 03:00:00,85.0048,111.8432
2019-11-21 04:00:00,85.0038,111.8272
2019-11-21 05:00:00,85.003,111.8172
2019-11-21 06:00:00,85.0022,111.814
2019-11-21 07:00:00,85.0012,111.8172
2019-11-21 09:00:00,84.999,111.8274
2019-11-21 10:00:00,84.9978,111.8288
2019-11-21 11:00:00,84.997,111.8252
2019-11-21 12:00:00,84.9964,111.8156
2019-11-21 13:00:00,84.9958,111.7998
2019-11-21 14:00:00,84.9956,111.7792
2019-11-21 15:00:00,84.9958,111.7578
2019-11-21 16:00:00,84.9962,111.7402
2019-11-21 17:00:00,84.9966,111.7276
2019-11-21 18:00:00,84.9966,111.7196
2019-11-22 03:03:00,84.9948,111.6616
2019-11-22 04:00:00,84.9948,111.6562
2019-11-22 05:00:00,84.9944,111.652
2019-11-22 06:00:00,84.9936,111.6524
2019-11-22 07:00:00,84.9924,111.6556
2019-11-22 08:00:00,84.991,111.6612
2019-11-22 09:00:00,84.9894,111.666
2019-11-22 10:00:00,84.9882,111.6682
2019-11-22 11:00:00,84.9872,111.6668
2019-11-22 12:00:00,84.9866,111.6606
2019-11-22 13:00:00,84.9864,111.6468
2019-11-22 14:00:00,84.9864,111.6284
2019-11-22 15:00:00,84.9866,111.6084
2019-11-22 16:00:00,84.9866,111.5892
2019-11-22 17:00:00,84.9866,111.5702
2019-11-22 18:00:00,84.9864,111.5526
2019-11-22 19:00:00,84.986,111.536
2019-11-22 20:00:00,84.9854,111.5206
2019-11-22 21:00:00,84.9846,111.5084
2019-11-22 22:00:00,84.984,111.496
2019-11-22 23:00:00,84.9838,111.4814
2019-11-23 00:00:00,84.984,111.4666
2019-11-23 01:00:00,84.9844,111.4518
2019-11-23 02:00:00,84.985,111.4394
2019-11-23 03:00:00,84.9858,111.4308
2019-11-23 04:00:00,84.9866,111.4264
2019-11-23 05:00:00,84.9878,111.4284
2019-11-23 06:00:00,84.9888,111.4358
2019-11-23 07:00:00,84.9898,111.4482
2019-11-23 08:00:00,84.9912,111.4622
2019-11-23 09:00:00,84.9926,111.4784
2019-11-23 10:00:00,84.9948,111.495
2019-11-23 11:00:00,84.997,111.5164
2019-11-23 12:00:00,84.9996,111.543
2019-11-23 13:00:00,85.0028,111.5776
2019-11-23 14:00:00,85.0066,111.6208
2019-11-23 15:00:00,85.0106,111.6682
2019-11-23 16:00:00,85.0148,111.7196
2019-11-23 17:00:00,85.0196,111.7726
2019-11-23 18:00:00,85.0248,111.8284
2019-11-23 19:00:00,85.0304,111.8882
2019-11-23 20:00:00,85.0372,111.9522
2019-11-23 21:00:00,85.0446,112.0188
2019-11-23 22:00:00,85.0522,112.0836
2019-11-23 23:00:00,85.06,112.1452
2019-11-24 00:00:00,85.068,112.202
2019-11-24 01:00:00,85.0764,112.2522
2019-11-24 02:00:00,85.0846,112.2968
2019-11-24 03:00:00,85.0926,112.3372
2019-11-24 04:00:00,85.1002,112.3756
2019-11-24 05:00:00,85.1056,112.4094
2019-11-24 06:00:00,85.1088,112.4364
2019-11-24 07:00:00,85.1114,112.458
2019-11-24 08:00:00,85.113,112.477
2019-11-24 09:00:00,85.1142,112.4932
2019-11-24 10:00:00,85.1158,112.5032
2019-11-24 11:00:00,85.118,112.5074
2019-11-24 12:00:00,85.1208,112.503
2019-11-24 13:00:00,85.1242,112.4944
2019-11-24 14:00:00,85.1276,112.4842
2019-11-24 15:00:00,85.1312,112.4736
2019-11-24 16:00:00,85.1348,112.4638
2019-11-24 17:00:00,85.1386,112.4522
2019-11-24 18:00:00,85.1436,112.4412
2019-11-24 19:00:00,85.1494,112.4246
2019-11-24 20:00:00,85.1554,112.4012
2019-11-24 21:00:00,85.1616,112.3722
2019-11-24 22:00:00,85.1682,112.339
2019-11-24 23:00:00,85.1752,112.304
2019-11-25 00:00:00,85.182,112.2692
2019-11-25 01:00:00,85.189,112.2364
2019-11-25 02:00:00,85.196,112.2056
2019-11-25 03:00:00,85.203,112.1772
2019-11-25 04:00:00,85.21,112.1482
2019-11-25 05:00:00,85.2164,112.1182
2019-11-25 06:00:00,85.223,112.0828
2019-11-25 07:00:00,85.2296,112.0426
2019-11-25 08:00:00,85.236,111.9994
2019-11-25 09:00:00,85.2418,111.954
2019-11-25 10:00:00,85.2476,111.905
2019-11-25 11:00:00,85.2534,111.852
2019-11-25 12:00:00,85.2586,111.7994
2019-11-25 13:00:00,85.2636,111.75
2019-11-25 14:00:00,85.2684,111.7024
2019-11-25 15:00:00,85.2732,111.6556
2019-11-25 16:00:00,85.2776,111.6062
2019-11-25 17:00:00,85.2824,111.5532
2019-11-25 18:00:00,85.2874,111.4966
2019-11-25 19:00:00,85.2922,111.4392
2019-11-25 20:00:00,85.2966,111.3828
2019-11-25 21:00:00,85.3008,111.3228
2019-11-25 22:00:00,85.3046,111.262
2019-11-25 23:00:00,85.308,111.1992
2019-11-26 00:00:00,85.3112,111.1384
2019-11-26 01:00:00,85.314,111.0768
2019-11-26 02:00:00,85.3166,111.0164
2019-11-26 03:00:00,85.319,110.9566
2019-11-26 04:00:00,85.3214,110.897
2019-11-26 05:00:00,85.3232,110.8386
2019-11-26 06:00:00,85.325,110.7804
2019-11-26 07:00:00,85.3268,110.7222
2019-11-26 08:00:00,85.328,110.6634
2019-11-26 09:00:00,85.3294,110.6078
2019-11-26 10:00:00,85.3306,110.5548
2019-11-26 11:00:00,85.3314,110.5024
2019-11-26 12:00:00,85.3326,110.4504
2019-11-26 13:00:00,85.3336,110.4008
2019-11-26 14:00:00,85.3344,110.3512
2019-11-26 15:00:00,85.3356,110.3028
2019-11-26 16:00:00,85.3366,110.2558
2019-11-26 17:00:00,85.3378,110.2108
2019-11-26 18:00:00,85.339,110.167
2019-11-26 19:00:00,85.3402,110.123
2019-11-26 20:00:00,85.341,110.0794
2019-11-26 21:00:00,85.3422,110.035
2019-11-26 22:00:00,85.343,109.9896
2019-11-26 23:00:00,85.344,109.9448
2019-11-27 00:00:00,85.345,109.9
2019-11-27 01:00:00,85.346,109.8576
2019-11-27 02:00:00,85.3468,109.817
2019-11-27 03:00:00,85.3476,109.778
2019-11-27 04:00:00,85.3486,109.7388
2019-11-27 05:00:00,85.3494,109.701
2019-11-27 06:00:00,85.3504,109.6628
2019-11-27 07:00:00,85.3514,109.6232
2019-11-27 08:00:00,85.3522,109.5804
2019-11-27 09:00:00,85.3534,109.5352
2019-11-27 10:00:00,85.3544,109.4876
2019-11-27 11:00:00,85.3554,109.4372
2019-11-27 12:00:00,85.3564,109.3856
2019-11-27 13:00:00,85.3572,109.3336
2019-11-27 14:00:00,85.3578,109.2828
2019-11-27 15:00:00,85.3582,109.2348
2019-11-27 16:00:00,85.3584,109.1886
2019-11-27 17:00:00,85.3586,109.1434
2019-11-27 18:00:00,85.3586,109.0966
2019-11-27 19:00:00,85.3588,109.0494
2019-11-27 20:00:00,85.359,109.0018
2019-11-27 21:00:00,85.3592,108.9562
2019-11-27 22:00:00,85.3592,108.9128
2019-11-27 23:00:00,85.3592,108.8694
2019-11-28 00:00:00,85.359,108.8262
2019-11-28 01:00:00,85.3584,108.7822
2019-11-28 02:00:00,85.3576,108.7388
2019-11-28 03:00:00,85.3566,108.6966
2019-11-28 04:00:00,85.3556,108.6552
2019-11-28 05:00:00,85.3546,108.616
2019-11-28 06:00:00,85.3536,108.578
2019-11-28 07:00:00,85.3522,108.5408
2019-11-28 08:00:00,85.3508,108.5028
2019-11-28 09:00:00,85.349,108.463
2019-11-28 10:00:00,85.3472,108.42
2019-11-28 11:00:00,85.3452,108.3754
2019-11-28 12:00:00,85.343,108.3308
2019-11-28 13:00:00,85.3406,108.2824
2019-11-28 14:00:00,85.338,108.235
2019-11-28 15:00:00,85.3354,108.1834
2019-11-28 16:00:00,85.3328,108.1288
2019-11-28 17:00:00,85.33,108.071
2019-11-28 18:00:00,85.327,108.0056
2019-11-28 19:00:00,85.324,107.9384
2019-11-28 20:00:00,85.3208,107.864
2019-11-28 21:00:00,85.3176,107.7852
2019-11-28 22:00:00,85.3144,107.7036
2019-11-28 23:00:00,85.3114,107.6244
2019-11-29 00:00:00,85.3084,107.5444
2019-11-29 01:00:00,85.305,107.4642
2019-11-29 02:00:00,85.3016,107.3844
2019-11-29 03:00:00,85.2982,107.3048
2019-11-29 04:00:00,85.2948,107.2238
2019-11-29 05:00:00,85.2912,107.1422
2019-11-29 06:00:00,85.288,107.0616
2019-11-29 07:00:00,85.2848,106.98
2019-11-29 08:00:00,85.282,106.8992
2019-11-29 09:00:00,85.2796,106.8196
2019-11-29 10:00:00,85.2774,106.741
2019-11-29 11:00:00,85.2752,106.663
2019-11-29 12:00:00,85.2732,106.5864
2019-11-29 13:00:00,85.2712,106.5104
2019-11-29 14:00:00,85.2692,106.436
2019-11-29 15:00:00,85.267,106.3648
2019-11-29 16:00:00,85.2644,106.2998
2019-11-29 17:00:00,85.2612,106.2412
2019-11-29 18:00:00,85.258,106.185
2019-11-29 19:00:00,85.2548,106.1292
2019-11-29 20:00:00,85.2516,106.0748
2019-11-29 21:00:00,85.2486,106.0206
2019-11-29 22:00:00,85.2456,105.9662
2019-11-29 23:00:00,85.2428,105.9142
2019-11-30 00:00:00,85.24,105.8658
2019-11-30 01:00:00,85.2368,105.8202
2019-11-30 02:00:00,85.2336,105.7768
2019-11-30 03:00:00,85.23,105.7344
2019-11-30 04:00:00,85.2262,105.6934
2019-11-30 05:00:00,85.2224,105.6532
2019-11-30 06:00:00,85.2186,105.615
2019-11-30 07:00:00,85.215,105.5804
2019-11-30 08:00:00,85.2116,105.5484
2019-11-30 09:00:00,85.2082,105.519
2019-11-30 10:00:00,85.205,105.4922
2019-11-30 11:00:00,85.2016,105.4686
2019-11-30 12:00:00,85.1984,105.448
2019-11-30 13:00:00,85.1948,105.4306
2019-11-30 14:00:00,85.1912,105.4164
2019-11-30 15:00:00,85.1874,105.405
2019-11-30 16:00:00,85.1836,105.3964
2019-12-01 01:03:00,85.153,105.3986
2019-12-01 02:00:00,85.1502,105.4162
2019-12-01 03:00:00,85.147,105.44
2019-12-01 04:00:00,85.1438,105.467
2019-12-01 05:00:00,85.1406,105.4976
2019-12-01 06:00:00,85.1376,105.53
2019-12-01 07:00:00,85.1346,105.5648
2019-12-01 08:00:00,85.1318,105.6002
2019-12-01 09:00:00,85.129,105.6366
2019-12-01 10:00:00,85.1262,105.6732
2019-12-01 11:00:00,85.123,105.7094
2019-12-01 12:00:00,85.1198,105.744
2019-12-01 13:00:00,85.1162,105.7762
2019-12-01 14:00:00,85.1126,105.8074
2019-12-01 15:00:00,85.1088,105.8378
2019-12-01 16:00:00,85.1048,105.8664
2019-12-01 17:00:00,85.1012,105.8932
2019-12-01 18:00:00,85.0976,105.9212
2019-12-01 19:00:00,85.094,105.9502
2019-12-01 20:00:00,85.0912,105.9768
2019-12-01 21:00:00,85.0892,106.0012
2019-12-01 22:00:00,85.088,106.026
2019-12-01 23:00:00,85.0876,106.0526
2019-12-02 00:00:00,85.0876,106.0806
2019-12-02 01:00:00,85.0876,106.1108
2019-12-02 02:00:00,85.0878,106.1426
2019-12-02 03:00:00,85.0878,106.1764
2019-12-02 04:00:00,85.088,106.2112
2019-12-02 05:00:00,85.088,106.2466
2019-12-02 06:00:00,85.0882,106.2808
2019-12-02 07:00:00,85.0888,106.3136
2019-12-02 08:00:00,85.0898,106.3442
2019-12-02 09:00:00,85.0912,106.3742
2019-12-02 10:00:00,85.0932,106.404
2019-12-02 11:00:00,85.0956,106.436
2019-12-02 12:00:00,85.0986,106.47
2019-12-02 13:00:00,85.1016,106.5064
2019-12-02 14:00:00,85.105,106.5462
2019-12-02 15:00:00,85.1086,106.5898
2019-12-02 16:00:00,85.1122,106.6372
2019-12-02 17:00:00,85.1162,106.6888
2019-12-02 18:00:00,85.1204,106.7438
2019-12-02 19:00:00,85.125,106.803
2019-12-02 20:00:00,85.13,106.8592
2019-12-02 21:00:00,85.1358,106.9204
2019-12-02 22:00:00,85.142,106.9864
2019-12-02 23:00:00,85.1484,107.0542
2019-12-03 00:00:00,85.155,107.1278
2019-12-03 01:00:00,85.1616,107.2034
2019-12-03 02:00:00,85.1682,107.2798
2019-12-03 03:00:00,85.1748,107.355
2019-12-03 04:00:00,85.1812,107.4308
2019-12-03 05:00:00,85.1876,107.5078
2019-12-03 06:00:00,85.1938,107.5868
2019-12-03 07:00:00,85.2,107.6682
2019-12-03 08:00:00,85.206,107.7504
2019-12-03 09:00:00,85.212,107.8352
2019-12-03 10:00:00,85.218,107.9182
2019-12-03 11:00:00,85.224,108.0018
2019-12-03 12:00:00,85.2296,108.0824
2019-12-03 13:00:00,85.2352,108.161
2019-12-03 14:00:00,85.241,108.2382
2019-12-03 15:00:00,85.2468,108.3126
2019-12-03 16:00:00,85.2526,108.3882
2019-12-03 17:00:00,85.2584,108.4654
2019-12-03 18:00:00,85.2638,108.5448
2019-12-03 19:00:00,85.2692,108.626
2019-12-03 20:00:00,85.274,108.7074
2019-12-03 21:00:00,85.279,108.7892
2019-12-03 22:00:00,85.2836,108.871
2019-12-03 23:00:00,85.2884,108.9524
2019-12-04 00:00:00,85.2928,109.0332
2019-12-04 01:00:00,85.2974,109.1124
2019-12-04 02:00:00,85.3018,109.1902
2019-12-04 03:00:00,85.3062,109.2692
2019-12-04 04:00:00,85.3104,109.3488
2019-12-04 05:00:00,85.3144,109.4298
2019-12-04 06:00:00,85.3184,109.5126
2019-12-04 08:00:00,85.3256,109.68
2019-12-04 09:00:00,85.329,109.7632
2019-12-04 10:00:00,85.3324,109.8414
2019-12-04 11:00:00,85.3358,109.9162
2019-12-04 12:00:00,85.3392,109.9876
2019-12-04 13:00:00,85.343,110.057
2019-12-04 14:00:00,85.3468,110.1278
2019-12-04 15:00:00,85.3508,110.199
2019-12-04 16:00:00,85.355,110.2726
2019-12-04 17:00:00,85.359,110.3482
2019-12-04 18:00:00,85.363,110.4242
2019-12-04 19:00:00,85.3666,110.5018
2019-12-04 20:00:00,85.3702,110.5768
2019-12-04 21:00:00,85.3734,110.6486
2019-12-04 22:00:00,85.3766,110.7176
