datetime,latitude,longitude
2019-11-09 01:00:00,86.0718,115.2672
2019-11-09 02:00:00,86.0692,115.265
2019-11-09 03:00:00,86.0666,115.2682
2019-11-09 04:00:00,86.0642,115.2738
2019-11-09 05:00:00,86.0614,115.2812
2019-11-09 06:00:00,86.0588,115.2874
2019-11-09 07:00:00,86.0562,115.2904
2019-11-09 08:00:00,86.0538,115.291
2019-11-09 09:00:00,86.0516,115.2896
2019-11-09 10:00:00,86.0494,115.2882
2019-11-09 11:00:00,86.0476,115.288
2019-11-09 12:00:00,86.0458,115.2924
2019-11-09 13:00:00,86.0442,115.302
2019-11-09 14:00:00,86.0426,115.3166
2019-11-09 15:00:00,86.0412,115.335
2019-11-09 16:00:00,86.0396,115.3546
2019-11-09 17:00:00,86.0382,115.3742
2019-11-09 18:00:00,86.0366,115.3924
2019-11-09 19:00:00,86.0354,115.4082
2019-11-09 20:00:00,86.0342,115.4222
2019-11-09 21:00:00,86.0332,115.4352
2019-11-09 22:00:00,86.0324,115.4484
2019-11-09 23:00:00,86.032,115.4628
2019-11-10 00:00:00,86.0316,115.4792
2019-11-10 01:00:00,86.0314,115.4968
2019-11-10 02:00:00,86.0312,115.517
2019-11-10 03:00:00,86.0312,115.5392
2019-11-10 04:00:00,86.0312,115.5628
2019-11-10 05:00:00,86.0314,115.5862
2019-11-10 06:00:00,86.0314,115.6082
2019-11-10 07:00:00,86.0314,115.6282
2019-11-10 08:00:00,86.0318,115.6452
2019-11-10 09:00:00,86.0322,115.6592
2019-11-10 10:00:00,86.033,115.6714
2019-11-10 11:00:00,86.034,115.684
2019-11-10 12:00:00,86.0354,115.698
2019-11-10 13:00:00,86.0368,115.7154
2019-11-10 14:00:00,86.0384,115.7362
2019-11-10 15:00:00,86.0398,115.7596
2019-11-10 16:00:00,86.0414,115.7842
2019-11-10 17:00:00,86.0428,115.8082
2019-11-10 18:00:00,86.0442,115.8304
2019-11-10 19:00:00,86.046,115.8502
2019-11-10 20:00:00,86.0482,115.8658
2019-11-10 21:00:00,86.0506,115.8784
2019-11-10 22:00:00,86.0532,115.8898
2019-11-10 23:00:00,86.0564,115.902
2019-11-11 00:00:00,86.0598,115.9158
2019-11-11 01:00:00,86.0636,115.9336
2019-11-11 02:00:00,86.0674,115.9556
2019-11-11 03:00:00,86.0712,115.9812
2019-11-11 04:00:00,86.0756,116.007
2019-11-11 05:00:00,86.0802,116.0314
2019-11-11 06:00:00,86.0852,116.0542
2019-11-11 07:00:00,86.0908,116.0764
2019-11-11 08:00:00,86.0966,116.0966
2019-11-11 09:00:00,86.1032,116.118
2019-11-11 10:00:00,86.11,116.1402
2019-11-11 11:00:00,86.1172,116.1654
2019-11-11 12:00:00,86.1246,116.1956
2019-11-11 13:00:00,86.1318,116.2296
2019-11-11 14:00:00,86.1388,116.2682
2019-11-11 15:00:00,86.1456,116.3106
2019-11-11 16:00:00,86.1518,116.3556
2019-11-11 17:00:00,86.1574,116.4024
2019-11-11 18:00:00,86.1626,116.45
2019-11-11 19:00:00,86.1672,116.4966
2019-11-11 20:00:00,86.1718,116.545
2019-11-11 21:00:00,86.1764,116.5926
2019-11-11 22:00:00,86.181,116.6412
2019-11-11 23:00:00,86.1856,116.6912
2019-11-12 00:00:00,86.1904,116.7448
2019-11-12 01:00:00,86.195,116.8008
2019-11-12 02:00:00,86.1996,116.8586
2019-11-12 03:00:00,86.204,116.9156
2019-11-12 04:00:00,86.2082,116.9696
2019-11-12 05:00:00,86.2126,117.0176
2019-11-12 06:00:00,86.2168,117.0606
2019-11-12 07:00:00,86.2212,117.0946
2019-11-12 08:00:00,86.2256,117.1198
2019-11-12 09:00:00,86.2302,117.1392
2019-11-12 10:00:00,86.2352,117.157
2019-11-12 11:00:00,86.2404,117.1764
2019-11-12 12:00:00,86.2456,117.2
2019-11-12 13:00:00,86.2506,117.227
2019-11-12 14:00:00,86.2556,117.258
2019-11-12 15:00:00,86.2602,117.2914
2019-11-12 16:00:00,86.2646,117.3244
2019-11-12 17:00:00,86.2688,117.355
2019-11-12 18:00:00,86.2726,117.3812
2019-11-12 19:00:00,86.2764,117.4034
2019-11-12 20:00:00,86.2802,117.4226
2019-11-12 21:00:00,86.2838,117.436
2019-11-12 22:00:00,86.2876,117.4482
2019-11-12 23:00:00,86.2918,117.4622
2019-11-13 00:00:00,86.296,117.4818
2019-11-13 01:00:00,86.3,117.5062
2019-11-13 02:00:00,86.3038,117.538
2019-11-13 03:00:00,86.3072,117.5736
2019-11-13 04:00:00,86.31,117.608
2019-11-13 05:00:00,86.3124,117.6362
2019-11-13 06:00:00,86.3146,117.658
2019-11-13 07:00:00,86.317,117.6744
2019-11-13 08:00:00,86.3194,117.6798
2019-11-13 09:00:00,86.3214,117.672
2019-11-13 10:00:00,86.3238,117.6618
2019-11-13 11:00:00,86.3264,117.6566
2019-11-13 12:00:00,86.3292,117.6514
2019-11-13 13:00:00,86.3316,117.648
2019-11-13 14:00:00,86.334,117.6458
2019-11-13 15:00:00,86.336,117.6486
2019-11-13 16:00:00,86.3378,117.655
2019-11-13 17:00:00,86.3396,117.6618
2019-11-13 18:00:00,86.3414,117.669
2019-11-13 19:00:00,86.3436,117.6744
2019-11-13 20:00:00,86.346,117.6822
2019-11-13 21:00:00,86.349,117.6846
2019-11-13 22:00:00,86.3526,117.6928
2019-11-13 23:00:00,86.3564,117.7022
2019-11-14 00:00:00,86.3602,117.7138
2019-11-14 01:00:00,86.3638,117.729
2019-11-14 02:00:00,86.3672,117.7488
2019-11-14 03:00:00,86.3702,117.772
2019-11-14 04:00:00,86.3726,117.7958
2019-11-14 05:00:00,86.3746,117.818
2019-11-14 06:00:00,86.3762,117.8376
2019-11-14 07:00:00,86.3778,117.8516
2019-11-14 08:00:00,86.3796,117.8602
2019-11-14 09:00:00,86.3812,117.8664
2019-11-14 10:00:00,86.3832,117.8692
2019-11-14 11:00:00,86.3854,117.8722
2019-11-14 12:00:00,86.3876,117.8764
2019-11-14 13:00:00,86.3896,117.8842
2019-11-14 14:00:00,86.3916,117.8978
2019-11-14 15:00:00,86.393,117.9158
2019-11-14 16:00:00,86.394,117.9336
2019-11-14 17:00:00,86.395,117.9506
2019-11-14 18:00:00,86.3954,117.9622
2019-11-14 19:00:00,86.3958,117.9688
2019-11-14 20:00:00,86.396,117.9702
2019-11-14 21:00:00,86.3966,117.9664
2019-11-14 22:00:00,86.3974,117.9604
2019-11-14 23:00:00,86.3986,117.9544
2019-11-15 00:00:00,86.3998,117.9526
2019-11-15 01:00:00,86.4012,117.9564
2019-11-15 02:00:00,86.4024,117.9652
2019-11-15 03:00:00,86.403,117.9782
2019-11-15 04:00:00,86.4032,117.9946
2019-11-15 05:00:00,86.4032,118.012
2019-11-15 06:00:00,86.4026,118.0296
2019-11-15 07:00:00,86.4022,118.0468
2019-11-15 08:00:00,86.4016,118.0604
2019-11-15 09:00:00,86.4014,118.0744
2019-11-15 10:00:00,86.402,118.0898
2019-11-15 11:00:00,86.4032,118.1078
2019-11-15 12:00:00,86.4052,118.1278
2019-11-15 13:00:00,86.4078,118.1532
2019-11-15 14:00:00,86.4104,118.1846
2019-11-15 15:00:00,86.4124,118.2284
2019-11-15 16:01:00,86.4132,118.2926
2019-11-15 17:00:00,86.4132,118.36
2019-11-15 18:00:00,86.413,118.4296
2019-11-15 19:00:00,86.413,118.5078
2019-11-15 20:00:00,86.4126,118.5886
2019-11-15 21:00:00,86.412,118.6678
2019-11-15 22:00:00,86.4108,118.7496
2019-11-15 23:00:00,86.41,118.8364
2019-11-16 00:00:00,86.409,118.9418
2019-11-16 01:00:00,86.4078,119.0594
2019-11-16 02:00:00,86.406,119.185
2019-11-16 03:00:00,86.404,119.3148
2019-11-16 04:00:00,86.402,119.4478
2019-11-16 05:00:00,86.4,119.5836
2019-11-16 06:00:00,86.398,119.7208
2019-11-16 07:00:00,86.3956,119.8672
2019-11-16 08:00:00,86.392,120.0342
2019-11-16 09:00:00,86.3882,120.2146
2019-11-16 10:00:00,86.384,120.4048
2019-11-16 11:00:00,86.3802,120.6008
2019-11-16 12:00:00,86.3766,120.795
2019-11-16 13:00:00,86.3734,120.9866
2019-11-16 14:00:00,86.3708,121.1816
2019-11-16 15:00:00,86.3682,121.382
2019-11-16 16:00:00,86.3654,121.578
2019-11-16 17:00:00,86.3618,121.763
2019-11-16 18:01:00,86.3572,121.9296
2019-11-16 19:00:00,86.3502,122.0604
2019-11-16 20:00:00,86.3422,122.1712
2019-11-16 21:00:00,86.334,122.2492
2019-11-16 22:00:00,86.3256,122.3034
2019-11-16 23:00:00,86.3164,122.344
2019-11-17 00:00:00,86.3066,122.359
2019-11-17 01:00:00,86.2968,122.3544
2019-11-17 02:00:00,86.2874,122.3434
2019-11-17 03:00:00,86.2794,122.342
2019-11-17 04:00:00,86.2722,122.3758
2019-11-17 05:00:00,86.2638,122.4198
2019-11-17 06:00:00,86.2552,122.4556
2019-11-17 07:00:00,86.2472,122.4844
2019-11-17 08:00:00,86.2396,122.5076
2019-11-17 09:00:00,86.232,122.5206
2019-11-17 10:00:00,86.2246,122.5084
2019-11-17 11:00:00,86.2162,122.4546
2019-11-17 12:00:00,86.2084,122.362
2019-11-17 13:00:00,86.2008,122.2602
2019-11-17 14:00:00,86.1942,122.168
2019-11-17 15:00:00,86.1892,122.1044
2019-11-17 16:00:00,86.1834,122.0396
2019-11-17 17:00:00,86.1764,121.967
2019-11-17 18:00:00,86.167,121.8866
2019-11-17 19:00:00,86.1584,121.794
2019-11-17 20:00:00,86.1494,121.7008
2019-11-17 21:00:00,86.1392,121.604
2019-11-17 22:00:00,86.1286,121.4954
2019-11-17 23:00:00,86.1178,121.369
2019-11-18 00:00:00,86.1078,121.2298
2019-11-18 01:00:00,86.0988,121.0882
2019-11-18 02:00:00,86.0908,120.9464
2019-11-18 03:01:00,86.0836,120.8174
2019-11-18 04:01:00,86.077,120.7136
2019-11-18 05:00:00,86.0708,120.618
2019-11-18 06:01:00,86.0648,120.5414
2019-11-18 07:00:00,86.0588,120.4896
2019-11-18 08:00:00,86.0528,120.4434
2019-11-18 09:00:00,86.0466,120.3962
2019-11-18 10:00:00,86.0406,120.3458
2019-11-18 11:00:00,86.035,120.2912
2019-11-18 12:00:00,86.0298,120.2286
2019-11-18 13:00:00,86.026,120.1646
2019-11-18 14:00:00,86.0234,120.109
2019-11-18 15:00:00,86.0218,120.0674
2019-11-18 16:00:00,86.0206,120.0454
2019-11-18 17:00:00,86.0198,120.0484
2019-11-18 18:00:00,86.0186,120.074
2019-11-18 19:00:00,86.0172,120.1166
2019-11-18 20:00:00,86.0158,120.1638
2019-11-18 21:00:00,86.0144,120.2062
2019-11-18 22:00:00,86.0134,120.2324
2019-11-18 23:00:00,86.0124,120.2408
2019-11-19 00:00:00,86.0118,120.2388
2019-11-19 01:00:00,86.012,120.2318
2019-11-19 02:00:00,86.0132,120.2264
2019-11-19 03:00:00,86.0146,120.2292
2019-11-19 04:00:00,86.0158,120.2442
2019-11-19 05:00:00,86.0164,120.2812
2019-11-19 06:00:00,86.0162,120.3352
2019-11-19 07:00:00,86.015,120.394
2019-11-19 08:00:00,86.0132,120.4526
2019-11-19 09:00:00,86.0112,120.504
2019-11-19 10:00:00,86.0088,120.5386
2019-11-19 11:00:00,86.0068,120.561
2019-11-19 12:00:00,86.0052,120.578
2019-11-19 13:00:00,86.0038,120.5996
2019-11-19 14:00:00,86.0022,120.6292
2019-11-19 15:00:00,86.0004,120.6766
2019-11-19 16:00:00,85.998,120.7422
2019-11-19 17:00:00,85.9948,120.8226
2019-11-19 18:00:00,85.9912,120.9096
2019-11-19 19:00:00,85.9876,120.9928
2019-11-19 20:00:00,85.9838,121.0662
2019-11-19 21:00:00,85.9804,121.1292
2019-11-19 22:00:00,85.9774,121.1798
2019-11-19 23:00:00,85.9752,121.2184
2019-11-20 00:00:00,85.974,121.2528
2019-11-20 01:00:00,85.9736,121.2898
2019-11-20 02:00:00,85.9738,121.328
2019-11-20 03:00:00,85.9746,121.37
2019-11-20 04:00:00,85.9756,121.4162
2019-11-20 05:00:00,85.976,121.4534
2019-11-20 06:00:00,85.9756,121.4728
2019-11-20 07:00:00,85.975,121.4804
2019-11-20 08:00:00,85.974,121.4782
2019-11-20 09:00:00,85.9726,121.4618
2019-11-20 10:00:00,85.971,121.4308
2019-11-20 11:00:00,85.9694,121.3844
2019-11-20 12:00:00,85.9684,121.3318
2019-11-20 13:00:00,85.9682,121.2854
2019-11-20 14:00:00,85.9686,121.251
2019-11-20 15:00:00,85.969,121.2208
2019-11-20 16:00:00,85.9692,121.192
2019-11-20 17:00:00,85.969,121.1698
2019-11-20 18:00:00,85.9686,121.153
2019-11-20 19:00:00,85.9676,121.1344
2019-11-20 20:00:00,85.9658,121.1088
2019-11-20 21:00:00,85.9636,121.0748
2019-11-20 22:00:00,85.9614,121.031
2019-11-20 23:00:00,85.9594,120.9772
2019-11-21 00:00:00,85.9576,120.9134
2019-11-21 01:00:00,85.9562,120.8498
2019-11-21 02:00:00,85.9558,120.7998
2019-11-21 03:00:00,85.9554,120.7596
2019-11-21 04:00:00,85.9552,120.7312
2019-11-21 05:00:00,85.955,120.7138
2019-11-21 06:00:00,85.9542,120.7012
2019-11-21 07:00:00,85.953,120.6906
2019-11-21 08:00:00,85.9518,120.6786
2019-11-21 09:00:00,85.9506,120.6632
2019-11-21 10:00:00,85.9496,120.6448
2019-11-21 11:00:00,85.949,120.6254
2019-11-21 12:00:00,85.9488,120.605
2019-11-21 13:00:00,85.9486,120.5832
2019-11-21 14:00:00,85.9488,120.565
2019-11-21 15:00:00,85.9492,120.5526
2019-11-21 16:00:00,85.9494,120.5482
2019-11-21 17:00:00,85.9494,120.5494
2019-11-21 18:00:00,85.9488,120.5522
2019-11-21 19:00:00,85.948,120.5512
2019-11-21 20:00:00,85.947,120.549
2019-11-21 21:00:00,85.946,120.5442
2019-11-21 22:00:00,85.945,120.537
2019-11-21 23:00:00,85.9442,120.5268
2019-11-22 00:00:00,85.9436,120.5138
2019-11-22 01:00:00,85.9436,120.5034
2019-11-22 02:00:00,85.9442,120.4952
2019-11-22 03:00:00,85.9446,120.4872
2019-11-22 04:00:00,85.9448,120.483
2019-11-22 05:00:00,85.9444,120.4784
2019-11-22 06:00:00,85.9434,120.4676
2019-11-22 07:00:00,85.9422,120.448
2019-11-22 08:00:00,85.9412,120.4168
2019-11-22 09:00:00,85.9406,120.3738
2019-11-22 10:00:00,85.9402,120.327
2019-11-22 11:00:00,85.9402,120.2772
2019-11-22 12:00:00,85.9406,120.222
2019-11-22 13:00:00,85.9416,120.1688
2019-11-22 14:00:00,85.9428,120.1244
2019-11-22 15:00:00,85.9438,120.0904
2019-11-22 16:00:00,85.9446,120.0634
2019-11-22 17:00:00,85.9448,120.0412
2019-11-22 18:00:00,85.9444,120.0234
2019-11-22 19:00:00,85.9438,120.0092
2019-11-22 20:00:00,85.943,119.9942
2019-11-22 21:00:00,85.9422,119.9796
2019-11-22 22:00:00,85.9416,119.9608
2019-11-22 23:00:00,85.9416,119.9404
2019-11-23 00:00:00,85.942,119.9208
2019-11-23 01:00:00,85.9428,119.905
2019-11-23 02:00:00,85.9436,119.8982
2019-11-23 03:00:00,85.9442,119.9034
2019-11-23 04:00:00,85.9448,119.9196
2019-11-23 05:00:00,85.945,119.9436
2019-11-23 06:00:00,85.9452,119.9728
2019-11-23 07:00:00,85.9454,120.0054
2019-11-23 08:00:00,85.9458,120.0374
2019-11-23 09:00:00,85.9468,120.0682
2019-11-23 10:00:00,85.9484,120.1022
2019-11-23 11:00:00,85.9506,120.1354
2019-11-23 12:00:00,85.9538,120.1732
2019-11-23 13:00:00,85.9578,120.2174
2019-11-23 14:00:00,85.9624,120.2726
2019-11-23 15:00:00,85.9672,120.3398
2019-11-23 16:00:00,85.972,120.416
2019-11-23 17:00:00,85.9766,120.4932
2019-11-23 18:00:00,85.981,120.567
2019-11-23 19:00:00,85.9856,120.6286
2019-11-23 20:00:00,85.9902,120.6826
2019-11-23 21:00:00,85.9958,120.7244
2019-11-23 22:00:00,86.0028,120.7628
2019-11-23 23:00:00,86.011,120.7992
2019-11-24 00:00:00,86.0198,120.834
2019-11-24 01:00:00,86.029,120.8682
2019-11-24 02:00:00,86.0386,120.906
2019-11-24 03:00:00,86.0482,120.9468
2019-11-24 04:00:00,86.0572,120.9892
2019-11-24 05:00:00,86.0654,121.0276
2019-11-24 06:00:00,86.073,121.058
2019-11-24 07:00:00,86.0802,121.0772
2019-11-24 08:00:00,86.0872,121.086
2019-11-24 09:00:00,86.0942,121.0862
2019-11-24 10:00:00,86.1008,121.0768
2019-11-24 11:00:00,86.1072,121.065
2019-11-24 12:00:00,86.1124,121.0528
2019-11-24 13:00:00,86.1162,121.0384
2019-11-24 14:00:00,86.12,121.0232
2019-11-24 15:00:00,86.1248,121.0102
2019-11-24 16:00:00,86.1306,120.9964
2019-11-24 17:00:00,86.137,120.9822
2019-11-24 18:00:00,86.1434,120.9616
2019-11-24 19:00:00,86.15,120.933
2019-11-24 20:00:00,86.1566,120.8946
2019-11-24 21:00:00,86.1638,120.8474
2019-11-24 22:00:00,86.171,120.7966
2019-11-24 23:00:00,86.1776,120.7476
2019-11-25 00:00:00,86.1842,120.6994
2019-11-25 01:00:00,86.1908,120.652
2019-11-25 02:00:00,86.1978,120.6076
2019-11-25 03:00:00,86.2048,120.5658
2019-11-25 04:00:00,86.2116,120.524
2019-11-25 05:00:00,86.2184,120.4798
2019-11-25 06:00:00,86.2256,120.4314
2019-11-25 07:00:00,86.2328,120.38
2019-11-25 08:00:00,86.2396,120.327
2019-11-25 09:00:00,86.246,120.2708
2019-11-25 10:00:00,86.252,120.2106
2019-11-25 11:00:00,86.2576,120.1506
2019-11-25 12:00:00,86.263,120.0928
2019-11-25 13:00:00,86.2682,120.0366
2019-11-25 14:00:00,86.273,119.984
2019-11-25 15:00:00,86.278,119.932
2019-11-25 16:00:00,86.2826,119.8816
2019-11-25 17:00:00,86.287,119.83
2019-11-25 18:00:00,86.2914,119.7764
2019-11-25 19:00:00,86.2954,119.7204
2019-11-25 20:00:00,86.2992,119.6608
2019-11-25 21:00:00,86.3028,119.5984
2019-11-25 22:00:00,86.3064,119.5342
2019-11-25 23:00:00,86.3098,119.4704
2019-11-26 00:00:00,86.313,119.407
2019-11-26 01:00:00,86.316,119.3418
2019-11-26 02:00:00,86.3186,119.277
2019-11-26 03:00:00,86.3212,119.2114
2019-11-26 04:00:00,86.3236,119.1478
2019-11-26 05:00:00,86.3256,119.084
2019-11-26 06:00:00,86.3276,119.0186
2019-11-26 07:00:00,86.3294,118.951
2019-11-26 08:00:00,86.331,118.8832
2019-11-26 09:00:00,86.3324,118.8148
2019-11-26 10:00:00,86.3338,118.7462
2019-11-26 11:00:00,86.3354,118.6772
2019-11-26 12:00:00,86.3366,118.6072
2019-11-26 13:00:00,86.3378,118.5392
2019-11-26 14:00:00,86.3388,118.4716
2019-11-26 15:00:00,86.3398,118.4068
2019-11-26 16:00:00,86.3406,118.3446
2019-11-26 17:00:00,86.3416,118.2836
2019-11-26 18:00:00,86.3426,118.2246
2019-11-26 19:00:00,86.3438,118.1706
2019-11-26 20:00:00,86.3452,118.117
2019-11-26 21:00:00,86.3464,118.063
2019-11-26 22:00:00,86.348,118.0086
2019-11-26 23:00:00,86.3494,117.9544
2019-11-27 00:00:00,86.3508,117.9002
2019-11-27 01:00:00,86.3522,117.8486
2019-11-27 02:00:00,86.3536,117.7994
2019-11-27 03:00:00,86.3548,117.7538
2019-11-27 04:00:00,86.356,117.7098
2019-11-27 05:00:00,86.3572,117.6672
2019-11-27 06:00:00,86.3584,117.625
2019-11-27 07:00:00,86.3596,117.5822
2019-11-27 08:00:00,86.3606,117.539
2019-11-27 09:00:00,86.362,117.492
2019-11-27 10:00:00,86.3632,117.4434
2019-11-27 11:00:00,86.3644,117.393
2019-11-27 12:00:00,86.3654,117.3416
2019-11-27 13:00:00,86.3664,117.2874
2019-11-27 14:00:00,86.3674,117.233
2019-11-27 15:00:00,86.3682,117.184
2019-11-27 16:00:00,86.3688,117.1394
2019-11-27 17:00:00,86.3694,117.0968
2019-11-27 18:00:00,86.37,117.0544
2019-11-27 19:00:00,86.3706,117.0096
2019-11-27 20:00:00,86.3712,116.9606
2019-11-27 21:00:00,86.372,116.9074
2019-11-27 22:00:00,86.3726,116.8506
2019-11-27 23:00:00,86.3732,116.7948
2019-11-28 00:00:00,86.3734,116.7374
2019-11-28 01:00:00,86.3734,116.6786
2019-11-28 02:00:00,86.373,116.6194
2019-11-28 03:00:00,86.3726,116.5624
2019-11-28 04:00:00,86.372,116.5056
2019-11-28 05:01:00,86.3714,116.4478
2019-11-28 06:00:00,86.3704,116.3908
2019-11-28 07:00:00,86.3692,116.3312
2019-11-28 08:00:00,86.3678,116.2674
2019-11-28 09:00:00,86.3662,116.1976
2019-11-28 10:00:00,86.365,116.129
2019-11-28 11:00:00,86.3638,116.0582
2019-11-28 12:00:00,86.3626,115.9788
2019-11-28 13:00:00,86.361,115.8936
2019-11-28 14:00:00,86.3592,115.8016
2019-11-28 15:00:00,86.3572,115.7076
2019-11-28 16:00:00,86.3548,115.6154
2019-11-28 17:00:00,86.3522,115.5238
2019-11-28 18:00:00,86.3496,115.4178
2019-11-28 19:00:00,86.3472,115.312
2019-11-28 20:00:00,86.3448,115.2036
2019-11-28 21:00:00,86.3426,115.0922
2019-11-28 22:00:00,86.3404,114.9794
2019-11-28 23:00:00,86.3382,114.8684
2019-11-29 00:00:00,86.336,114.7582
2019-11-29 01:00:00,86.3336,114.6482
2019-11-29 02:00:00,86.3312,114.5382
2019-11-29 03:00:00,86.3286,114.4304
2019-11-29 04:00:00,86.326,114.3196
2019-11-29 05:00:00,86.3234,114.2074
2019-11-29 06:00:00,86.3208,114.0948
2019-11-29 07:00:00,86.3188,113.9832
2019-11-29 08:00:00,86.317,113.8718
2019-11-29 09:00:00,86.3154,113.7624
2019-11-29 10:00:00,86.314,113.655
2019-11-29 11:00:00,86.3128,113.551
2019-11-29 12:00:00,86.3116,113.4472
2019-11-29 13:00:00,86.3102,113.3468
2019-11-29 14:00:00,86.3084,113.2562
2019-11-29 15:00:00,86.3062,113.1814
2019-11-29 16:00:00,86.3036,113.1092
2019-11-29 17:00:00,86.3008,113.0408
2019-11-29 18:00:00,86.2978,112.9716
2019-11-29 19:00:00,86.2948,112.902
2019-11-29 20:00:00,86.2922,112.8294
2019-11-29 21:00:00,86.2894,112.7582
2019-11-29 22:00:00,86.287,112.687
2019-11-29 23:00:00,86.2846,112.6196
2019-11-30 00:00:00,86.282,112.5548
2019-11-30 01:00:00,86.2794,112.4938
2019-11-30 02:00:00,86.2766,112.4366
2019-11-30 03:00:00,86.2732,112.3798
2019-11-30 04:00:00,86.27,112.329
2019-11-30 05:00:00,86.2664,112.289
2019-11-30 06:00:00,86.2628,112.2506
2019-11-30 07:00:00,86.2592,112.2144
2019-11-30 08:00:00,86.2556,112.1812
2019-11-30 09:00:00,86.2524,112.1498
2019-11-30 10:00:00,86.249,112.1216
2019-11-30 11:00:00,86.2458,112.0976
2019-11-30 12:00:00,86.2424,112.0746
2019-11-30 13:00:00,86.2388,112.0566
2019-11-30 14:00:00,86.235,112.0428
2019-11-30 15:00:00,86.2308,112.0338
2019-11-30 16:00:00,86.2268,112.0266
2019-11-30 17:00:00,86.2226,112.0224
2019-11-30 18:00:00,86.2184,112.02
2019-11-30 19:00:00,86.2144,112.018
2019-11-30 20:00:00,86.2106,112.019
2019-11-30 21:00:00,86.207,112.0222
2019-11-30 22:00:00,86.2034,112.0292
2019-11-30 23:00:00,86.2,112.0396
2019-12-01 00:00:00,86.1962,112.0582
2019-12-01 01:00:00,86.1928,112.0846
2019-12-01 02:00:00,86.1894,112.1158
2019-12-01 03:00:00,86.1856,112.1502
2019-12-01 04:00:00,86.182,112.1866
2019-12-01 05:00:00,86.1784,112.2228
2019-12-01 06:00:00,86.175,112.2602
2019-12-01 07:00:00,86.1718,112.299
2019-12-01 08:00:00,86.1686,112.339
2019-12-01 09:00:00,86.1654,112.379
2019-12-01 10:00:00,86.1622,112.4176
2019-12-01 11:00:00,86.159,112.4542
2019-12-01 12:00:00,86.1554,112.4872
2019-12-01 13:00:00,86.152,112.5158
2019-12-01 14:00:00,86.1482,112.5402
2019-12-01 15:00:00,86.1444,112.5626
2019-12-01 16:00:00,86.1408,112.5834
2019-12-01 17:00:00,86.1372,112.6038
2019-12-01 18:00:00,86.1342,112.6264
2019-12-01 19:00:00,86.1316,112.6518
2019-12-01 20:00:00,86.1294,112.6806
2019-12-01 21:00:00,86.128,112.7128
2019-12-01 22:00:00,86.1272,112.748
2019-12-01 23:00:00,86.1266,112.7856
2019-12-02 00:00:00,86.1264,112.8244
2019-12-02 01:00:00,86.1262,112.8634
2019-12-02 02:00:00,86.126,112.9024
2019-12-02 03:00:00,86.126,112.9412
2019-12-02 04:00:00,86.1258,112.9802
2019-12-02 05:00:00,86.1258,113.0206
2019-12-02 06:00:00,86.1256,113.0622
2019-12-02 07:00:00,86.1258,113.105
2019-12-02 08:00:00,86.126,113.1482
2019-12-02 09:00:00,86.1268,113.194
2019-12-02 10:00:00,86.1278,113.2402
2019-12-02 11:00:00,86.1292,113.286
2019-12-02 12:00:00,86.131,113.3348
2019-12-02 13:00:00,86.133,113.3874
2019-12-02 14:00:00,86.1352,113.446
2019-12-02 15:00:00,86.1378,113.51
2019-12-02 16:00:00,86.1404,113.5796
2019-12-02 17:00:00,86.1432,113.6548
2019-12-02 18:00:00,86.1464,113.7374
2019-12-02 19:00:00,86.1498,113.827
2019-12-02 20:00:00,86.1536,113.9208
2019-12-02 21:00:00,86.1578,114.0174
2019-12-02 22:00:00,86.1626,114.1212
2019-12-02 23:00:00,86.1678,114.229
2019-12-03 00:00:00,86.1732,114.3414
2019-12-03 01:00:00,86.1786,114.458
2019-12-03 02:00:00,86.184,114.5746
2019-12-03 03:00:00,86.1892,114.6954
2019-12-03 04:00:00,86.1942,114.8148
2019-12-03 05:00:00,86.1992,114.9324
2019-12-03 06:00:00,86.204,115.0496
2019-12-03 07:00:00,86.2088,115.169
2019-12-03 08:00:00,86.2134,115.2896
2019-12-03 09:00:00,86.218,115.409
2019-12-03 10:00:00,86.2226,115.529
2019-12-03 11:00:00,86.2272,115.6478
2019-12-03 12:00:00,86.2314,115.762
2019-12-03 13:00:00,86.2356,115.8728
2019-12-03 14:00:00,86.2398,115.9826
2019-12-03 15:00:00,86.2442,116.0896
2019-12-03 16:00:00,86.2488,116.1964
2019-12-03 17:00:00,86.2532,116.305
2019-12-03 18:00:00,86.2578,116.4146
2019-12-03 19:00:00,86.262,116.5218
2019-12-03 20:00:00,86.2658,116.6282
2019-12-03 21:00:00,86.2698,116.733
2019-12-03 22:00:00,86.2736,116.8384
2019-12-03 23:00:00,86.2774,116.9388
2019-12-04 00:00:00,86.281,117.0398
2019-12-04 01:00:00,86.2846,117.1446
2019-12-04 02:00:00,86.2882,117.249
2019-12-04 03:00:00,86.2916,117.3554
2019-12-04 04:00:00,86.295,117.4646
2019-12-04 05:00:00,86.2978,117.5758
2019-12-04 06:00:00,86.3006,117.6918
2019-12-04 07:00:00,86.3032,117.8086
2019-12-04 08:00:00,86.305,117.9266
2019-12-04 09:00:00,86.3068,118.0432
2019-12-04 10:00:00,86.3086,118.155
