datetime,latitude,longitude
2019-10-24 17:00:00,85.8201,128.7997
2019-10-24 18:00:00,85.8219,128.756
2019-10-24 19:00:00,85.8234,128.71181
2019-10-24 20:00:00,85.8248,128.66389
2019-10-24 21:00:00,85.8261,128.6118
2019-10-24 22:00:00,85.8275,128.55611
2019-10-24 23:00:00,85.829,128.5015
2019-10-25 00:00:00,85.8306,128.4505
2019-10-25 01:00:00,85.8326,128.4003
2019-10-25 02:00:00,85.8345,128.35049
2019-10-25 03:00:00,85.8364,128.30389
2019-10-25 04:00:00,85.8381,128.2657
2019-10-25 05:00:00,85.8394,128.23621
2019-10-25 06:00:00,85.8403,128.21271
2019-10-25 07:00:00,85.8408,128.1904
2019-10-25 08:00:00,85.8411,128.16451
2019-10-25 09:00:00,85.8414,128.134
2019-10-25 10:00:00,85.8418,128.0997
2019-10-25 11:00:00,85.8422,128.0639
2019-10-25 12:00:00,85.8427,128.02921
2019-10-25 13:00:00,85.8434,127.9966
2019-10-25 14:00:00,85.8441,127.9678
2019-10-25 15:00:00,85.8449,127.9423
2019-10-25 16:00:00,85.8458,127.9206
2019-10-25 17:00:00,85.8464,127.9016
2019-10-25 18:00:00,85.8469,127.8824
2019-10-25 19:00:00,85.8472,127.8633
2019-10-25 20:00:00,85.8472,127.8441
2019-10-25 21:00:00,85.8471,127.8227
2019-10-25 22:00:00,85.847,127.7959
2019-10-25 23:00:00,85.847,127.7685
2019-10-26 00:00:00,85.8471,127.7417
2019-10-26 01:00:00,85.8475,127.7164
2019-10-26 02:00:00,85.848,127.6941
2019-10-26 03:00:00,85.8487,127.6764
2019-10-26 04:00:00,85.8493,127.663
2019-10-26 05:00:00,85.8499,127.6518
2019-10-26 06:00:00,85.8504,127.641
2019-10-26 07:00:00,85.8507,127.6288
2019-10-26 08:00:00,85.8509,127.6133
2019-10-26 09:00:00,85.8511,127.5934
2019-10-26 10:00:00,85.8514,127.5692
2019-10-26 11:00:00,85.8518,127.5421
2019-10-26 12:00:00,85.8525,127.5141
2019-10-26 13:00:00,85.8535,127.4872
2019-10-26 14:00:00,85.8546,127.4629
2019-10-26 15:00:00,85.8558,127.4427
2019-10-26 16:00:00,85.857,127.4261
2019-10-26 17:00:00,85.8583,127.4121
2019-10-26 18:00:00,85.8594,127.3993
2019-10-26 19:00:00,85.8605,127.3857
2019-10-26 20:00:00,85.8615,127.3694
2019-10-26 21:00:00,85.8626,127.3499
2019-10-26 22:00:00,85.8639,127.3261
2019-10-26 23:00:00,85.8653,127.2986
2019-10-27 00:00:00,85.8669,127.2713
2019-10-27 01:00:00,85.8688,127.2445
2019-10-27 02:00:00,85.871,127.2184
2019-10-27 03:00:00,85.8734,127.1957
2019-10-27 04:00:00,85.8758,127.1777
2019-10-27 05:00:00,85.8783,127.1631
2019-10-27 06:00:00,85.8806,127.1487
2019-10-27 07:00:00,85.8828,127.1333
2019-10-27 08:00:00,85.885,127.1144
2019-10-27 09:00:00,85.887,127.0916
2019-10-27 10:00:00,85.8893,127.0663
2019-10-27 11:00:00,85.8917,127.0403
2019-10-27 12:00:00,85.8943,127.0143
2019-10-27 13:00:00,85.8972,126.9884
2019-10-27 14:00:00,85.9001,126.9641
2019-10-27 15:00:00,85.9032,126.939
2019-10-27 16:00:00,85.9066,126.9158
2019-10-27 17:00:00,85.9098,126.8958
2019-10-27 18:00:00,85.913,126.8766
2019-10-27 19:00:00,85.9162,126.8555
2019-10-27 20:00:00,85.9193,126.8299
2019-10-27 21:00:00,85.9225,126.7995
2019-10-27 22:00:00,85.9258,126.7638
2019-10-27 23:00:00,85.9293,126.7214
2019-10-28 00:00:00,85.9332,126.6748
2019-10-28 01:00:00,85.9375,126.6279
2019-10-28 02:00:00,85.9419,126.584
2019-10-28 03:00:00,85.9465,126.5461
2019-10-28 04:00:00,85.951,126.5132
2019-10-28 05:00:00,85.9556,126.4839
2019-10-28 06:00:00,85.9601,126.4558
2019-10-28 07:00:00,85.9645,126.4274
2019-10-28 08:00:00,85.9688,126.3968
2019-10-28 09:00:00,85.9731,126.3639
2019-10-28 10:00:00,85.9775,126.3287
2019-10-28 11:00:00,85.9821,126.2937
2019-10-28 12:00:00,85.9867,126.2607
2019-10-28 13:00:00,85.9911,126.2293
2019-10-28 14:00:00,85.9953,126.2004
2019-10-28 15:00:00,85.9992,126.1725
2019-10-28 16:00:00,86.0027,126.1468
2019-10-28 17:00:00,86.0061,126.1236
2019-10-28 18:00:00,86.0093,126.0967
2019-10-28 19:00:00,86.0124,126.0637
2019-10-28 20:00:00,86.0154,126.0258
2019-10-28 21:00:00,86.0185,125.9828
2019-10-28 22:00:00,86.0218,125.9353
2019-10-28 23:00:00,86.0252,125.8852
2019-10-29 00:00:00,86.0285,125.8336
2019-10-29 01:00:00,86.0319,125.7813
2019-10-29 02:00:00,86.0353,125.7347
2019-10-29 03:00:00,86.0386,125.6947
2019-10-29 04:00:00,86.0415,125.6583
2019-10-29 05:00:00,86.0443,125.6229
2019-10-29 06:00:00,86.047,125.586
2019-10-29 07:00:00,86.0495,125.5464
2019-10-29 08:00:00,86.052,125.5009
2019-10-29 09:00:00,86.0546,125.4513
2019-10-29 10:00:00,86.0574,125.3986
2019-10-29 11:00:00,86.0605,125.3433
2019-10-29 12:00:00,86.0638,125.2886
2019-10-29 13:00:00,86.0671,125.2392
2019-10-29 14:00:00,86.0705,125.1953
2019-10-29 15:00:00,86.0735,125.157
2019-10-29 16:00:00,86.0762,125.1228
2019-10-29 17:00:00,86.0787,125.0904
2019-10-29 18:00:00,86.0811,125.0575
2019-10-29 19:00:00,86.0833,125.0233
2019-10-29 20:00:00,86.0856,124.985
2019-10-29 21:00:00,86.0879,124.9438
2019-10-29 22:00:00,86.0904,124.8998
2019-10-29 23:00:00,86.093,124.8543
2019-10-30 00:00:00,86.0959,124.8081
2019-10-30 01:00:00,86.099,124.765
2019-10-30 02:00:00,86.1019,124.7251
2019-10-30 03:00:00,86.1046,124.6905
2019-10-30 04:00:00,86.1071,124.6595
2019-10-30 05:00:00,86.1094,124.6299
2019-10-30 06:00:00,86.1114,124.5998
2019-10-30 07:00:00,86.1134,124.5663
2019-10-30 08:00:00,86.1154,124.5264
2019-10-30 09:00:00,86.1175,124.4818
2019-10-30 10:00:00,86.1198,124.4348
2019-10-30 11:00:00,86.1224,124.3883
2019-10-30 12:00:00,86.1251,124.3456
2019-10-30 13:00:00,86.1278,124.3069
2019-10-30 14:00:00,86.1303,124.2723
2019-10-30 15:00:00,86.1324,124.2424
2019-10-30 16:00:00,86.1342,124.2141
2019-10-30 17:00:00,86.1357,124.1863
2019-10-30 18:00:00,86.137,124.1559
2019-10-30 19:00:00,86.1384,124.1219
2019-10-30 20:00:00,86.14,124.0841
2019-10-30 21:00:00,86.1417,124.0414
2019-10-30 22:00:00,86.1438,123.9964
2019-10-30 23:00:00,86.1462,123.9513
2019-10-31 00:00:00,86.1488,123.9069
2019-10-31 01:00:00,86.1514,123.8669
2019-10-31 02:00:00,86.1538,123.8318
2019-10-31 03:00:00,86.1559,123.8006
2019-10-31 04:00:00,86.1577,123.7733
2019-10-31 05:00:00,86.1593,123.747
2019-10-31 06:00:00,86.1608,123.7201
2019-10-31 07:00:00,86.1622,123.6912
2019-10-31 08:00:00,86.1638,123.6595
2019-10-31 09:00:00,86.1656,123.6245
2019-10-31 10:00:00,86.1677,123.5881
2019-10-31 11:00:00,86.17,123.5516
2019-10-31 12:00:00,86.1724,123.5174
2019-10-31 13:00:00,86.1748,123.4863
2019-10-31 14:00:00,86.177,123.459
2019-10-31 15:00:00,86.179,123.4353
2019-10-31 16:00:00,86.1807,123.4133
2019-10-31 17:00:00,86.1821,123.3917
2019-10-31 18:00:00,86.1834,123.3688
2019-10-31 19:00:00,86.1848,123.3435
2019-10-31 20:00:00,86.1862,123.3149
2019-10-31 21:00:00,86.1879,123.2828
2019-10-31 22:00:00,86.1899,123.2489
2019-10-31 23:00:00,86.1923,123.2141
2019-11-01 00:00:00,86.1947,123.1821
2019-11-01 01:00:00,86.1973,123.1546
2019-11-01 02:00:00,86.1998,123.1305
2019-11-01 03:00:00,86.2021,123.1114
2019-11-01 04:00:00,86.2041,123.0955
2019-11-01 05:00:00,86.2058,123.0803
2019-11-01 06:00:00,86.2074,123.0645
2019-11-01 07:00:00,86.2089,123.0459
2019-11-01 08:00:00,86.2106,123.0255
2019-11-01 09:00:00,86.2125,123.003
2019-11-01 10:00:00,86.2147,122.9797
2019-11-01 11:00:00,86.2172,122.9583
2019-11-01 12:00:00,86.2198,122.9391
2019-11-01 13:00:00,86.2224,122.9248
2019-11-01 14:00:00,86.225,122.915
2019-11-01 15:00:00,86.2273,122.9095
2019-11-01 16:00:00,86.2292,122.908
2019-11-01 17:00:00,86.2309,122.907
2019-11-01 18:00:00,86.2323,122.9048
2019-11-01 19:00:00,86.2336,122.9007
2019-11-01 20:00:00,86.2349,122.894
2019-11-01 21:00:00,86.2363,122.8835
2019-11-01 22:00:00,86.2378,122.8705
2019-11-01 23:00:00,86.2395,122.8533
2019-11-02 00:00:00,86.2415,122.8368
2019-11-02 01:00:00,86.2435,122.8224
2019-11-02 02:00:00,86.2455,122.8115
2019-11-02 03:00:00,86.2473,122.8032
2019-11-02 04:00:00,86.2487,122.7961
2019-11-02 05:00:00,86.2498,122.7891
2019-11-02 06:00:00,86.2505,122.7781
2019-11-02 07:00:00,86.2512,122.7627
2019-11-02 08:00:00,86.2519,122.7415
2019-11-02 09:00:00,86.253,122.7171
2019-11-02 10:00:00,86.2544,122.6901
2019-11-02 11:00:00,86.2562,122.6617
2019-11-02 12:00:00,86.2582,122.6353
2019-11-02 13:00:00,86.2603,122.6089
2019-11-02 14:00:00,86.2625,122.5845
2019-11-02 15:00:00,86.2644,122.5608
2019-11-02 16:00:00,86.266,122.5364
2019-11-02 17:00:00,86.2675,122.51
2019-11-02 18:00:00,86.2687,122.4812
2019-11-02 19:00:00,86.27,122.446
2019-11-02 20:00:00,86.2713,122.4073
2019-11-02 21:00:00,86.2728,122.3644
2019-11-02 22:00:00,86.2747,122.3148
2019-11-02 23:00:00,86.2769,122.2642
2019-11-03 00:00:00,86.2794,122.2153
2019-11-03 01:00:00,86.2821,122.1682
2019-11-03 02:00:00,86.2848,122.1269
2019-11-03 03:00:00,86.2876,122.0888
2019-11-03 04:00:00,86.2903,122.0538
2019-11-03 05:00:00,86.293,122.0139
2019-11-03 06:00:00,86.2952,121.9699
2019-11-03 07:00:00,86.297,121.9124
2019-11-03 08:00:00,86.2985,121.8449
2019-11-03 09:00:00,86.3003,121.7651
2019-11-03 10:00:00,86.3022,121.6756
2019-11-03 11:00:00,86.3043,121.5779
2019-11-03 12:00:00,86.3069,121.475
2019-11-03 13:00:00,86.31,121.3787
2019-11-03 14:00:00,86.3133,121.2878
2019-11-03 15:00:00,86.3164,121.2073
2019-11-03 16:00:00,86.3186,121.1449
2019-11-03 17:00:00,86.3205,121.0827
2019-11-03 18:00:00,86.3222,121.0213
2019-11-03 19:00:00,86.3238,120.9538
2019-11-03 20:00:00,86.3255,120.8775
2019-11-03 21:00:00,86.3273,120.7998
2019-11-03 22:00:00,86.3292,120.7192
2019-11-03 23:00:00,86.3315,120.6369
2019-11-04 00:00:00,86.334,120.5555
2019-11-04 01:00:00,86.3365,120.4787
2019-11-04 02:00:00,86.3391,120.4048
2019-11-04 03:00:00,86.3415,120.335
2019-11-04 04:00:00,86.3436,120.2697
2019-11-04 05:00:00,86.3454,120.2047
2019-11-04 06:00:00,86.3469,120.1375
2019-11-04 07:00:00,86.348,120.0677
2019-11-04 08:00:00,86.3492,119.9938
2019-11-04 09:00:00,86.3503,119.9184
2019-11-04 10:00:00,86.3516,119.8426
2019-11-04 11:00:00,86.3531,119.7695
2019-11-04 12:00:00,86.3547,119.6989
2019-11-04 13:00:00,86.3563,119.6332
2019-11-04 14:00:00,86.3577,119.5717
2019-11-04 15:00:00,86.3588,119.5135
2019-11-04 16:00:00,86.3595,119.4579
2019-11-04 17:00:00,86.3599,119.4033
2019-11-04 18:00:00,86.3599,119.3483
2019-11-04 19:00:00,86.3597,119.292
2019-11-04 20:00:00,86.3595,119.2345
2019-11-04 21:00:00,86.3592,119.1756
2019-11-04 22:00:00,86.359,119.1169
2019-11-04 23:00:00,86.359,119.0602
2019-11-05 00:00:00,86.3591,119.0058
2019-11-05 01:00:00,86.3592,118.9535
2019-11-05 02:00:00,86.3589,118.9021
2019-11-05 03:00:00,86.3583,118.8495
2019-11-05 04:00:00,86.3577,118.794
2019-11-05 05:00:00,86.3567,118.7392
2019-11-05 06:00:00,86.3555,118.6831
2019-11-05 07:00:00,86.3539,118.6284
2019-11-05 08:00:00,86.3521,118.5715
2019-11-05 09:00:00,86.3503,118.5139
2019-11-05 10:00:00,86.3486,118.4537
2019-11-05 11:00:00,86.3469,118.3919
2019-11-05 12:00:00,86.3456,118.3318
2019-11-05 13:00:00,86.3444,118.2766
2019-11-05 14:00:00,86.3433,118.2278
2019-11-05 15:00:00,86.342,118.1811
2019-11-05 16:00:00,86.3405,118.1355
2019-11-05 17:00:00,86.3387,118.0943
2019-11-05 18:00:00,86.3368,118.0539
2019-11-05 19:00:00,86.3349,118.0127
2019-11-05 20:00:00,86.3332,117.9689
2019-11-05 21:00:00,86.3317,117.9231
2019-11-05 22:00:00,86.3305,117.8767
2019-11-05 23:00:00,86.3296,117.83
2019-11-06 00:00:00,86.3291,117.7861
2019-11-06 01:00:00,86.3287,117.7451
2019-11-06 02:00:00,86.3283,117.7073
2019-11-06 03:00:00,86.3279,117.6717
2019-11-06 04:00:00,86.3273,117.636
2019-11-06 05:00:00,86.3265,117.5989
2019-11-06 06:00:00,86.3257,117.56
2019-11-06 07:00:00,86.3249,117.5171
2019-11-06 08:00:00,86.3241,117.471
2019-11-06 09:00:00,86.3236,117.4229
2019-11-06 10:00:00,86.3233,117.3728
2019-11-06 11:00:00,86.3233,117.3214
2019-11-06 12:00:00,86.3236,117.2717
2019-11-06 13:00:00,86.3241,117.2263
2019-11-06 14:00:00,86.3247,117.1853
2019-11-06 15:00:00,86.3252,117.1488
2019-11-06 16:00:00,86.3254,117.1153
2019-11-06 17:00:00,86.3255,117.0822
2019-11-06 18:00:00,86.3253,117.0475
2019-11-06 19:00:00,86.325,117.0098
2019-11-06 20:00:00,86.3248,116.9694
2019-11-06 21:00:00,86.3246,116.9264
2019-11-06 22:00:00,86.3246,116.883
2019-11-06 23:00:00,86.3249,116.8397
2019-11-07 00:00:00,86.3254,116.7987
2019-11-07 01:00:00,86.326,116.7612
2019-11-07 02:00:00,86.3266,116.7275
2019-11-07 03:00:00,86.327,116.6974
2019-11-07 04:00:00,86.3273,116.6689
2019-11-07 05:00:00,86.3273,116.6397
2019-11-07 06:00:00,86.327,116.6095
2019-11-07 07:00:00,86.3265,116.5752
2019-11-07 08:00:00,86.3259,116.5376
2019-11-07 09:00:00,86.3253,116.4961
2019-11-07 10:00:00,86.3248,116.4521
2019-11-07 11:00:00,86.3244,116.4089
2019-11-07 12:00:00,86.3242,116.3696
2019-11-07 13:00:00,86.3241,116.3335
2019-11-07 14:00:00,86.324,116.3007
2019-11-07 15:00:00,86.3238,116.2723
2019-11-07 16:00:00,86.3236,116.248
2019-11-07 17:00:00,86.3231,116.2253
2019-11-07 18:00:00,86.3226,116.2015
2019-11-07 19:00:00,86.3218,116.1752
2019-11-07 20:00:00,86.3209,116.1464
2019-11-07 21:00:00,86.32,116.1127
2019-11-07 22:00:00,86.3193,116.0779
2019-11-07 23:00:00,86.3187,116.0428
2019-11-08 00:00:00,86.3184,116.0111
2019-11-08 01:00:00,86.3181,115.9826
2019-11-08 02:00:00,86.3178,115.9581
2019-11-08 03:00:00,86.3174,115.9368
2019-11-08 04:00:00,86.3167,115.9174
2019-11-08 05:00:00,86.3158,115.8978
2019-11-08 06:00:00,86.3145,115.8752
2019-11-08 07:00:00,86.3129,115.8494
2019-11-08 08:00:00,86.3112,115.8227
2019-11-08 09:00:00,86.3091,115.7893
2019-11-08 10:00:00,86.3071,115.7541
2019-11-08 11:00:00,86.3051,115.7149
2019-11-08 12:00:00,86.3032,115.6768
2019-11-08 13:00:00,86.3012,115.6416
2019-11-08 14:00:00,86.2992,115.608
2019-11-08 15:00:00,86.2971,115.5779
2019-11-08 16:00:00,86.2947,115.5507
2019-11-08 17:00:00,86.2921,115.525
2019-11-08 18:00:00,86.2893,115.5005
2019-11-08 19:00:00,86.286,115.4732
2019-11-08 20:00:00,86.2825,115.4461
2019-11-08 21:00:00,86.2791,115.421
2019-11-08 22:00:00,86.2757,115.3971
2019-11-08 23:00:00,86.2725,115.3772
2019-11-09 00:00:00,86.2695,115.3633
2019-11-09 01:00:00,86.2669,115.3568
2019-11-09 02:00:00,86.2643,115.3555
2019-11-09 03:00:00,86.2618,115.3599
2019-11-09 04:00:00,86.2593,115.3669
2019-11-09 05:00:00,86.2566,115.3761
2019-11-09 06:00:00,86.2539,115.3838
2019-11-09 07:00:00,86.2513,115.388
2019-11-09 08:00:00,86.2489,115.3891
2019-11-09 09:00:00,86.2467,115.3885
2019-11-09 10:00:00,86.2446,115.3875
2019-11-09 11:00:00,86.2427,115.3883
2019-11-09 12:00:00,86.2409,115.3943
2019-11-09 13:00:00,86.2393,115.4059
2019-11-09 14:00:00,86.2377,115.4227
2019-11-09 15:00:00,86.2362,115.4436
2019-11-09 16:00:00,86.2347,115.4656
2019-11-09 17:00:00,86.2332,115.4874
2019-11-09 18:00:00,86.2318,115.5075
2019-11-09 19:00:00,86.2304,115.5249
2019-11-09 20:00:00,86.2293,115.5404
2019-11-09 21:00:00,86.2283,115.5552
2019-11-09 22:00:00,86.2275,115.5701
2019-11-09 23:00:00,86.2269,115.5861
2019-11-10 00:00:00,86.2266,115.6041
2019-11-10 01:00:00,86.2264,115.6239
2019-11-10 02:00:00,86.2263,115.6459
2019-11-10 03:00:00,86.2263,115.6702
2019-11-10 04:00:00,86.2263,115.6959
2019-11-10 05:00:00,86.2263,115.7218
2019-11-10 06:00:00,86.2263,115.746
2019-11-10 07:00:00,86.2264,115.7677
2019-11-10 08:00:00,86.2267,115.7866
2019-11-10 09:00:00,86.2272,115.8026
2019-11-10 10:00:00,86.228,115.8165
2019-11-10 11:00:00,86.229,115.8302
2019-11-10 12:00:00,86.2303,115.8458
2019-11-10 13:00:00,86.2317,115.865
2019-11-10 14:00:00,86.2333,115.8881
2019-11-10 15:00:00,86.2348,115.9138
2019-11-10 16:00:00,86.2362,115.9409
2019-11-10 17:00:00,86.2377,115.9678
2019-11-10 18:00:00,86.2392,115.9925
2019-11-10 19:00:00,86.2409,116.0145
2019-11-10 20:00:00,86.243,116.0324
2019-11-10 21:00:00,86.2454,116.0475
2019-11-10 22:00:00,86.2482,116.0611
2019-11-10 23:00:00,86.2513,116.0755
2019-11-11 00:00:00,86.2547,116.0919
2019-11-11 01:00:00,86.2584,116.1126
2019-11-11 02:00:00,86.2622,116.138
2019-11-11 03:00:00,86.2661,116.1671
2019-11-11 04:00:00,86.2703,116.1965
2019-11-11 05:00:00,86.2749,116.2238
2019-11-11 06:00:00,86.2799,116.2493
2019-11-11 07:00:00,86.2855,116.2737
2019-11-11 08:00:00,86.2914,116.2954
2019-11-11 09:00:00,86.2979,116.3186
2019-11-11 10:00:00,86.3048,116.3418
2019-11-11 11:00:00,86.312,116.3686
2019-11-11 12:00:00,86.3194,116.4005
2019-11-11 13:00:00,86.3266,116.4363
2019-11-11 14:00:00,86.3336,116.4758
2019-11-11 15:00:00,86.3403,116.5185
2019-11-11 16:00:00,86.3465,116.5639
2019-11-11 17:00:00,86.3521,116.6111
2019-11-11 18:00:00,86.3572,116.6584
2019-11-11 19:00:00,86.362,116.7058
2019-11-11 20:00:00,86.3666,116.755
2019-11-11 21:00:00,86.3712,116.8044
2019-11-11 22:00:00,86.3757,116.855
2019-11-11 23:00:00,86.3803,116.9074
2019-11-12 00:00:00,86.385,116.9641
2019-11-12 01:00:00,86.3897,117.0248
2019-11-12 02:00:00,86.3943,117.0883
2019-11-12 03:00:00,86.3987,117.1499
2019-11-12 04:00:00,86.403,117.2076
2019-11-12 05:00:00,86.4072,117.2614
2019-11-12 06:00:00,86.4115,117.3087
2019-11-12 07:00:00,86.4158,117.3469
2019-11-12 08:00:00,86.4202,117.3753
2019-11-12 09:00:00,86.4248,117.3979
2019-11-12 10:00:00,86.4298,117.418
2019-11-12 11:00:00,86.4349,117.4397
2019-11-12 12:00:00,86.4401,117.4649
2019-11-12 13:00:00,86.4453,117.4945
2019-11-12 14:00:00,86.4502,117.5274
2019-11-12 15:00:00,86.4549,117.5626
2019-11-12 16:00:00,86.4592,117.5968
2019-11-12 17:00:00,86.4634,117.6288
2019-11-12 18:00:00,86.4675,117.6573
2019-11-12 19:00:00,86.4713,117.6826
2019-11-12 20:00:00,86.4751,117.7041
2019-11-12 21:00:00,86.479,117.7223
2019-11-12 22:00:00,86.4829,117.7355
2019-11-12 23:00:00,86.487,117.7498
2019-11-13 00:00:00,86.4913,117.7696
2019-11-13 01:00:00,86.4954,117.7956
2019-11-13 02:00:00,86.4992,117.8279
2019-11-13 03:00:00,86.5025,117.8646
2019-11-13 04:00:00,86.5053,117.9009
2019-11-13 05:00:00,86.5076,117.932
2019-11-13 06:00:00,86.5098,117.9576
2019-11-13 07:00:00,86.5122,117.9757
2019-11-13 08:00:00,86.5148,117.993
2019-11-13 09:00:00,86.5174,118.0011
2019-11-13 10:00:00,86.52,117.9978
2019-11-13 11:00:00,86.5226,117.9922
2019-11-13 12:00:00,86.5253,117.9885
2019-11-13 13:00:00,86.5279,117.9856
2019-11-13 14:00:00,86.5303,117.9853
2019-11-13 15:00:00,86.5327,117.9922
2019-11-13 16:00:00,86.5351,118.0103
2019-11-13 17:00:00,86.5376,118.0361
2019-11-13 18:00:00,86.5402,118.063
2019-11-13 19:00:00,86.543,118.0799
2019-11-13 20:00:00,86.5462,118.0966
2019-11-13 21:00:00,86.5495,118.1085
2019-11-13 22:00:00,86.553,118.1173
2019-11-13 23:00:00,86.5566,118.1261
2019-11-14 00:00:00,86.5601,118.1372
2019-11-14 01:00:00,86.5637,118.1523
2019-11-14 02:00:00,86.5668,118.1722
2019-11-14 03:00:00,86.5696,118.1944
2019-11-14 04:00:00,86.572,118.218
2019-11-14 05:00:00,86.5739,118.2403
2019-11-14 06:00:00,86.5756,118.2596
2019-11-14 07:00:00,86.5771,118.2732
2019-11-14 08:00:00,86.5788,118.2816
2019-11-14 09:00:00,86.5805,118.2872
2019-11-14 10:00:00,86.5824,118.2896
2019-11-14 11:00:00,86.5845,118.2928
2019-11-14 12:00:00,86.5866,118.2974
2019-11-14 13:00:00,86.5887,118.3056
2019-11-14 14:00:00,86.5905,118.3199
2019-11-14 15:00:00,86.5919,118.3394
2019-11-14 16:00:00,86.593,118.3596
2019-11-14 17:00:00,86.5939,118.3784
2019-11-14 18:00:00,86.5945,118.3912
2019-11-14 19:00:00,86.595,118.3993
2019-11-14 20:00:00,86.5954,118.4011
2019-11-14 21:00:00,86.5961,118.3981
2019-11-14 22:00:00,86.5971,118.3914
2019-11-14 23:00:00,86.5984,118.3853
2019-11-15 00:00:00,86.5998,118.3835
2019-11-15 01:00:00,86.6013,118.3879
2019-11-15 02:00:00,86.6026,118.398
2019-11-15 03:00:00,86.6036,118.4126
2019-11-15 04:00:00,86.6042,118.4293
2019-11-15 05:00:00,86.6044,118.4464
2019-11-15 06:00:00,86.6043,118.4627
2019-11-15 07:00:00,86.6041,118.4759
2019-11-15 08:00:00,86.6038,118.4879
2019-11-15 09:00:00,86.6038,118.4972
2019-11-15 10:00:00,86.6046,118.508
2019-11-15 11:00:00,86.6061,118.528
2019-11-15 12:00:00,86.6085,118.5563
2019-11-15 13:00:00,86.611,118.6008
2019-11-15 14:00:00,86.6136,118.6548
2019-11-15 15:00:00,86.6157,118.7155
2019-11-15 16:00:00,86.6163,118.7908
2019-11-15 17:00:00,86.6164,118.8704
2019-11-15 18:00:00,86.6164,118.9497
2019-11-15 19:00:00,86.6166,119.0268
2019-11-15 20:00:00,86.6168,119.104
2019-11-15 21:00:00,86.6168,119.183
2019-11-15 22:00:00,86.6163,119.2578
2019-11-15 23:00:00,86.6159,119.333
2019-11-16 00:00:00,86.6162,119.4276
2019-11-16 01:00:00,86.6157,119.543
2019-11-16 02:00:00,86.6144,119.6704
2019-11-16 03:00:00,86.613,119.8038
2019-11-16 04:00:00,86.6115,119.9385
2019-11-16 05:00:00,86.6101,120.0758
2019-11-16 06:00:00,86.6088,120.2123
2019-11-16 07:00:00,86.6073,120.3548
2019-11-16 08:00:00,86.6053,120.5022
2019-11-16 09:00:00,86.6026,120.672
2019-11-16 10:00:00,86.5998,120.8561
2019-11-16 11:00:00,86.5974,121.045
2019-11-16 12:00:00,86.595,121.2451
2019-11-16 13:00:00,86.5925,121.4461
2019-11-16 14:00:00,86.5898,121.6502
2019-11-16 15:00:00,86.587,121.8576
2019-11-16 16:00:00,86.5835,122.058
2019-11-16 17:00:00,86.5791,122.2376
2019-11-16 18:00:00,86.5726,122.3834
2019-11-16 19:00:00,86.5652,122.5103
2019-11-16 20:00:00,86.5573,122.6139
2019-11-16 21:00:00,86.5492,122.6881
2019-11-16 22:00:00,86.5408,122.7401
2019-11-16 23:00:00,86.5316,122.7732
2019-11-17 00:00:00,86.5219,122.7828
2019-11-17 01:00:00,86.512,122.7798
2019-11-17 02:00:00,86.5028,122.7716
2019-11-17 03:00:00,86.4954,122.7831
2019-11-17 04:00:00,86.4882,122.8227
2019-11-17 05:00:00,86.4797,122.8646
2019-11-17 06:00:00,86.4713,122.8899
2019-11-17 07:00:00,86.4635,122.9088
2019-11-17 08:00:00,86.4563,122.92
2019-11-17 09:00:00,86.4495,122.9239
2019-11-17 10:00:00,86.443,122.8988
2019-11-17 11:00:00,86.4357,122.8258
2019-11-17 12:00:00,86.4289,122.7251
2019-11-17 13:00:00,86.4225,122.6254
2019-11-17 14:00:00,86.4173,122.5498
2019-11-17 15:00:00,86.4127,122.5038
2019-11-17 16:00:00,86.4059,122.4265
2019-11-17 17:00:00,86.3976,122.3482
2019-11-17 18:00:00,86.387,122.2433
2019-11-17 19:00:00,86.3783,122.1204
2019-11-17 20:00:00,86.3685,122.0068
2019-11-17 21:00:00,86.3583,121.8951
2019-11-17 22:00:00,86.3477,121.7718
2019-11-17 23:00:00,86.3373,121.6336
2019-11-18 00:00:00,86.3278,121.4801
2019-11-18 01:00:00,86.3193,121.3289
2019-11-18 02:00:00,86.3117,121.1734
2019-11-18 03:00:00,86.3051,121.0305
2019-11-18 04:00:00,86.299,120.9077
2019-11-18 05:00:00,86.2936,120.7952
2019-11-18 06:00:00,86.2881,120.7076
2019-11-18 07:00:00,86.2824,120.6396
2019-11-18 08:00:00,86.2764,120.5843
2019-11-18 09:00:00,86.2703,120.5345
2019-11-18 10:00:00,86.2645,120.4796
2019-11-18 11:00:00,86.2588,120.4192
2019-11-18 12:00:00,86.254,120.3521
2019-11-18 13:00:00,86.2506,120.2854
2019-11-18 14:00:00,86.2486,120.2271
2019-11-18 15:00:00,86.2473,120.1827
2019-11-18 16:00:00,86.2468,120.1594
2019-11-18 17:00:00,86.2464,120.1595
2019-11-18 18:00:00,86.2455,120.1858
2019-11-18 19:00:00,86.2444,120.2282
2019-11-18 20:00:00,86.2434,120.2748
2019-11-18 21:00:00,86.2423,120.3141
