datetime,latitude,longitude
2019-11-13 19:00:00,84.5308,121.9796
2019-11-13 20:00:00,84.5316,121.9821
2019-11-13 21:00:00,84.5326,121.9826
2019-11-13 22:00:00,84.534,121.9833
2019-11-13 23:00:00,84.5356,121.9845
2019-11-14 00:00:00,84.5375,121.9867
2019-11-14 01:00:00,84.5393,121.9913
2019-11-14 02:00:00,84.5411,121.9985
2019-11-14 03:00:00,84.5426,122.0084
2019-11-14 04:00:00,84.5437,122.0199
2019-11-14 05:00:00,84.5446,122.0317
2019-11-14 06:00:00,84.5452,122.0408
2019-11-14 07:00:00,84.5459,122.0469
2019-11-14 08:00:00,84.5467,122.0496
2019-11-14 09:00:00,84.5477,122.0489
2019-11-14 10:00:00,84.5492,122.0464
2019-11-14 11:00:00,84.551,122.0441
2019-11-14 12:00:00,84.5529,122.0446
2019-11-14 13:00:00,84.5547,122.0498
2019-11-14 14:00:00,84.5563,122.0591
2019-11-14 15:00:00,84.5574,122.071
2019-11-14 16:00:00,84.5583,122.0839
2019-11-14 17:00:00,84.5588,122.096
2019-11-14 18:00:00,84.5593,122.1051
2019-11-14 19:00:00,84.5597,122.1103
2019-11-14 20:00:00,84.5602,122.1115
2019-11-14 21:00:00,84.5609,122.1094
2019-11-14 22:00:00,84.5621,122.1062
2019-11-14 23:00:00,84.5636,122.104
2019-11-15 00:00:00,84.5651,122.105
2019-11-15 01:00:00,84.5666,122.1111
2019-11-15 02:00:00,84.5677,122.1232
2019-11-15 03:00:00,84.5684,122.1384
2019-11-15 04:00:00,84.5687,122.1555
2019-11-15 05:00:00,84.5685,122.1739
2019-11-15 06:00:00,84.5681,122.1908
2019-11-15 07:00:00,84.5676,122.205
2019-11-15 08:00:00,84.567,122.2168
2019-11-15 09:00:00,84.5666,122.2269
2019-11-15 10:00:00,84.5666,122.2358
2019-11-15 11:00:00,84.567,122.247
2019-11-15 12:00:00,84.5676,122.2615
2019-11-15 13:00:00,84.5682,122.2825
2019-11-15 14:00:00,84.5686,122.3098
2019-11-15 15:00:00,84.5685,122.3428
2019-11-15 16:00:00,84.568,122.3829
2019-11-15 17:00:00,84.5671,122.4247
2019-11-15 18:00:00,84.566,122.4663
2019-11-15 19:00:00,84.5649,122.5053
2019-11-15 20:00:00,84.5639,122.5425
2019-11-15 21:00:00,84.5633,122.5788
2019-11-15 22:00:00,84.5631,122.6151
2019-11-15 23:00:00,84.5633,122.6537
2019-11-16 00:00:00,84.5636,122.6956
2019-11-16 01:00:00,84.5639,122.7422
2019-11-16 02:00:00,84.5638,122.7925
2019-11-16 03:00:00,84.5633,122.8467
2019-11-16 04:00:00,84.5622,122.903
2019-11-16 05:00:00,84.5606,122.9613
2019-11-16 06:00:00,84.5587,123.0211
2019-11-16 07:00:00,84.5566,123.0826
2019-11-16 08:00:00,84.5543,123.1443
2019-11-16 09:00:00,84.5519,123.2066
2019-11-16 10:00:00,84.5497,123.2709
2019-11-16 11:00:00,84.5477,123.3389
2019-11-16 12:00:00,84.546,123.4117
2019-11-16 13:00:00,84.5446,123.492
2019-11-16 14:00:00,84.5435,123.5821
2019-11-16 15:00:00,84.5424,123.6846
2019-11-16 16:00:00,84.5416,123.7986
2019-11-16 17:00:00,84.5403,123.9243
2019-11-16 18:00:00,84.538,124.0583
2019-11-16 19:00:00,84.5346,124.1969
2019-11-16 20:00:00,84.5308,124.3326
2019-11-16 21:00:00,84.5268,124.461
2019-11-16 22:00:00,84.5226,124.5801
2019-11-16 23:00:00,84.5178,124.6861
2019-11-17 00:00:00,84.512,124.7743
2019-11-17 01:00:00,84.5046,124.8373
2019-11-17 02:00:00,84.496,124.8841
2019-11-17 03:00:00,84.486,124.9215
2019-11-17 04:00:00,84.4749,124.9442
2019-11-17 05:00:00,84.4639,124.9501
2019-11-17 06:00:00,84.4558,124.9565
2019-11-17 07:00:00,84.4487,124.9742
2019-11-17 08:00:00,84.4425,124.9951
2019-11-17 09:00:00,84.4358,125.0208
2019-11-17 10:00:00,84.4303,125.0453
2019-11-17 11:00:00,84.4253,125.0749
2019-11-17 12:00:00,84.4189,125.1072
2019-11-17 13:00:00,84.4122,125.1281
2019-11-17 14:00:00,84.4041,125.1329
2019-11-17 15:00:00,84.3945,125.1131
2019-11-17 16:00:00,84.3843,125.0734
2019-11-17 17:00:00,84.3751,125.0213
2019-11-17 18:00:00,84.3693,124.9702
2019-11-17 19:00:00,84.3655,124.9355
2019-11-17 20:00:00,84.3614,124.8904
2019-11-17 21:00:00,84.359,124.8382
2019-11-17 22:00:00,84.3552,124.807
2019-11-17 23:00:00,84.3507,124.7929
2019-11-18 00:00:00,84.3434,124.775
2019-11-18 01:00:00,84.3339,124.7397
2019-11-18 02:00:00,84.3231,124.6899
2019-11-18 03:00:00,84.3117,124.6188
2019-11-18 04:00:00,84.3028,124.5208
2019-11-18 05:00:00,84.2957,124.4153
2019-11-18 06:00:00,84.29,124.3163
2019-11-18 07:00:00,84.2855,124.2298
2019-11-18 08:00:00,84.2821,124.1606
2019-11-18 09:00:00,84.2786,124.106
2019-11-18 10:00:00,84.2744,124.0622
2019-11-18 11:00:00,84.2689,124.0272
2019-11-18 12:00:00,84.2632,123.9923
2019-11-18 13:00:00,84.2573,123.9534
2019-11-18 14:00:00,84.2515,123.9085
2019-11-18 15:00:00,84.2457,123.855
2019-11-18 16:00:00,84.2414,123.802
2019-11-18 17:00:00,84.2387,123.7566
2019-11-18 18:00:00,84.2371,123.7224
2019-11-18 19:00:00,84.2364,123.7014
2019-11-18 20:00:00,84.2357,123.697
2019-11-18 21:00:00,84.2343,123.7069
2019-11-18 22:00:00,84.2323,123.7232
2019-11-18 23:00:00,84.2303,123.7441
2019-11-19 00:00:00,84.2281,123.7601
2019-11-19 01:00:00,84.2264,123.7716
2019-11-19 02:00:00,84.2249,123.7784
2019-11-19 03:00:00,84.2237,123.7779
2019-11-19 04:00:00,84.223,123.772
2019-11-19 05:00:00,84.2231,123.7664
2019-11-19 06:00:00,84.2242,123.7679
2019-11-19 07:00:00,84.2259,123.7784
2019-11-19 08:00:00,84.2279,123.7985
2019-11-19 09:00:00,84.2291,123.8258
2019-11-19 10:00:00,84.2279,123.8592
2019-11-19 11:00:00,84.2269,123.8977
2019-11-19 12:00:00,84.2262,123.9316
2019-11-19 13:00:00,84.226,123.958
2019-11-19 14:00:00,84.2259,123.9769
2019-11-19 15:00:00,84.2258,123.993
2019-11-19 16:00:00,84.2256,124.0093
2019-11-19 17:00:00,84.2249,124.0289
2019-11-19 18:00:00,84.2236,124.0501
2019-11-19 19:00:00,84.2213,124.0779
2019-11-19 20:00:00,84.2183,124.1074
2019-11-19 21:00:00,84.2152,124.1392
2019-11-19 22:00:00,84.2123,124.175
2019-11-19 23:00:00,84.21,124.209
2019-11-20 00:00:00,84.2086,124.2408
2019-11-20 01:00:00,84.208,124.2696
2019-11-20 02:00:00,84.2077,124.2958
2019-11-20 03:00:00,84.2079,124.3206
2019-11-20 04:00:00,84.2087,124.3476
2019-11-20 05:00:00,84.21,124.382
2019-11-20 06:00:00,84.2121,124.4294
2019-11-20 07:00:00,84.2143,124.4867
2019-11-20 08:00:00,84.2162,124.5459
2019-11-20 09:00:00,84.2178,124.6003
2019-11-20 10:00:00,84.2193,124.6456
2019-11-20 11:00:00,84.2209,124.684
2019-11-20 12:00:00,84.2226,124.7177
2019-11-20 13:00:00,84.2247,124.7507
2019-11-20 14:00:00,84.227,124.7821
2019-11-20 15:00:00,84.2291,124.8141
2019-11-20 16:00:00,84.2311,124.8476
2019-11-20 17:00:00,84.233,124.8828
2019-11-20 18:00:00,84.2349,124.9209
2019-11-20 19:00:00,84.2368,124.9603
2019-11-20 20:00:00,84.2387,124.9983
2019-11-20 21:00:00,84.2403,125.0339
2019-11-20 22:00:00,84.2422,125.0654
2019-11-20 23:00:00,84.2445,125.0933
2019-11-21 00:00:00,84.2471,125.1181
2019-11-21 01:00:00,84.2501,125.141
2019-11-21 02:00:00,84.2535,125.1643
2019-11-21 03:00:00,84.257,125.1893
2019-11-21 04:00:00,84.2604,125.2157
2019-11-21 05:00:00,84.2638,125.244
2019-11-21 06:00:00,84.2672,125.2722
2019-11-21 07:00:00,84.2704,125.3017
2019-11-21 08:00:00,84.2734,125.3283
2019-11-21 09:00:00,84.2758,125.3516
2019-11-21 10:00:00,84.278,125.3736
2019-11-21 11:00:00,84.2804,125.391
2019-11-21 12:00:00,84.283,125.4072
2019-11-21 13:00:00,84.2858,125.4229
2019-11-21 14:00:00,84.2886,125.4384
2019-11-21 15:00:00,84.2913,125.4559
2019-11-21 16:00:00,84.2938,125.474
2019-11-21 17:00:00,84.2959,125.4922
2019-11-21 18:00:00,84.2974,125.5086
2019-11-21 19:00:00,84.2984,125.5235
2019-11-21 20:00:00,84.2987,125.535
2019-11-21 21:00:00,84.2987,125.5415
2019-11-21 22:00:00,84.2987,125.544
2019-11-21 23:00:00,84.2991,125.5452
2019-11-22 00:00:00,84.2999,125.5473
2019-11-22 01:00:00,84.301,125.5514
2019-11-22 02:00:00,84.3022,125.5579
2019-11-22 03:00:00,84.3034,125.5656
2019-11-22 04:00:00,84.3042,125.577
2019-11-22 05:00:00,84.3044,125.5916
2019-11-22 06:00:00,84.3038,125.6055
2019-11-22 07:00:00,84.3028,125.6171
2019-11-22 08:00:00,84.3014,125.6275
2019-11-22 09:00:00,84.2998,125.6342
2019-11-22 10:00:00,84.2982,125.6338
2019-11-22 11:00:00,84.2969,125.6309
2019-11-22 12:00:00,84.2962,125.6294
2019-11-22 13:00:00,84.2961,125.6283
2019-11-22 14:00:00,84.2962,125.6212
2019-11-22 15:00:00,84.2965,125.6107
2019-11-22 16:00:00,84.2969,125.5989
2019-11-22 17:00:00,84.297,125.5878
2019-11-22 18:00:00,84.2966,125.5768
2019-11-22 19:00:00,84.2957,125.5618
2019-11-22 20:00:00,84.2947,125.543
2019-11-22 21:00:00,84.2937,125.5215
2019-11-22 22:00:00,84.2929,125.4991
2019-11-22 23:00:00,84.2925,125.4769
2019-11-23 00:00:00,84.2926,125.4571
2019-11-23 01:00:00,84.2931,125.4412
2019-11-23 02:00:00,84.2938,125.4302
2019-11-23 03:00:00,84.2946,125.4239
2019-11-23 04:00:00,84.2952,125.4202
2019-11-23 05:00:00,84.2955,125.4179
2019-11-23 06:00:00,84.2955,125.4164
2019-11-23 07:00:00,84.2953,125.4151
2019-11-23 08:00:00,84.2951,125.4138
2019-11-23 09:00:00,84.295,125.4126
2019-11-23 10:00:00,84.2954,125.4125
2019-11-23 11:00:00,84.2963,125.4158
2019-11-23 12:00:00,84.2977,125.4238
2019-11-23 13:00:00,84.2997,125.4388
2019-11-23 14:00:00,84.3022,125.4611
2019-11-23 15:00:00,84.3048,125.489
2019-11-23 16:00:00,84.3072,125.523
2019-11-23 17:00:00,84.3096,125.5576
2019-11-23 18:00:00,84.3122,125.5919
2019-11-23 19:00:00,84.315,125.6254
2019-11-23 20:00:00,84.3183,125.6592
2019-11-23 21:00:00,84.3223,125.6924
2019-11-23 22:00:00,84.3269,125.7258
2019-11-23 23:00:00,84.3325,125.7591
2019-11-24 00:00:00,84.3388,125.7943
2019-11-24 01:00:00,84.3457,125.833
2019-11-24 02:00:00,84.3529,125.8764
2019-11-24 03:00:00,84.3603,125.924
2019-11-24 04:00:00,84.3679,125.9764
2019-11-24 05:00:00,84.3753,126.0286
2019-11-24 06:00:00,84.3827,126.0758
2019-11-24 07:00:00,84.3895,126.1169
2019-11-24 08:00:00,84.3961,126.1519
2019-11-24 09:00:00,84.4024,126.182
2019-11-24 10:00:00,84.4086,126.2085
2019-11-24 11:00:00,84.4151,126.2326
2019-11-24 12:00:00,84.4218,126.2557
2019-11-24 13:00:00,84.4287,126.2779
2019-11-24 14:00:00,84.4356,126.2996
2019-11-24 15:00:00,84.4425,126.3208
2019-11-24 16:00:00,84.4492,126.3408
2019-11-24 17:00:00,84.4557,126.357
2019-11-24 18:00:00,84.4618,126.3673
2019-11-24 19:00:00,84.4679,126.3717
2019-11-24 20:00:00,84.4742,126.3708
2019-11-24 21:00:00,84.4809,126.3653
2019-11-24 22:00:00,84.4879,126.3576
2019-11-24 23:00:00,84.4954,126.351
2019-11-25 00:00:00,84.5035,126.3475
2019-11-25 01:00:00,84.5116,126.3482
2019-11-25 02:00:00,84.5195,126.3502
2019-11-25 03:00:00,84.5268,126.3523
2019-11-25 04:00:00,84.5335,126.3521
2019-11-25 05:00:00,84.5403,126.3499
2019-11-25 06:00:00,84.547,126.3438
2019-11-25 07:00:00,84.5532,126.3321
2019-11-25 08:00:00,84.5595,126.315
2019-11-25 09:00:00,84.5658,126.2942
2019-11-25 10:00:00,84.5723,126.2709
2019-11-25 11:00:00,84.5789,126.2476
2019-11-25 12:00:00,84.5856,126.2255
2019-11-25 13:00:00,84.592,126.2037
2019-11-25 14:00:00,84.598,126.1828
2019-11-25 15:00:00,84.6037,126.1572
2019-11-25 16:00:00,84.609,126.1281
2019-11-25 17:00:00,84.6142,126.0966
2019-11-25 18:00:00,84.619,126.0598
2019-11-25 19:00:00,84.6236,126.0246
2019-11-25 20:00:00,84.628,125.9881
2019-11-25 21:00:00,84.6322,125.9459
2019-11-25 22:00:00,84.6363,125.8978
2019-11-25 23:00:00,84.6408,125.8529
2019-11-26 00:00:00,84.6447,125.8061
2019-11-26 01:00:00,84.6486,125.7621
2019-11-26 02:00:00,84.6524,125.7212
2019-11-26 03:00:00,84.6558,125.6824
2019-11-26 04:00:00,84.6588,125.647
2019-11-26 05:00:00,84.6614,125.6168
2019-11-26 06:00:00,84.664,125.5867
2019-11-26 07:00:00,84.6665,125.5544
2019-11-26 08:00:00,84.6692,125.5196
2019-11-26 09:00:00,84.6717,125.4815
2019-11-26 10:00:00,84.6743,125.4415
2019-11-26 11:00:00,84.6768,125.4016
2019-11-26 12:00:00,84.6793,125.3618
2019-11-26 13:00:00,84.6814,125.3226
2019-11-26 14:00:00,84.6836,125.2845
2019-11-26 15:00:00,84.6857,125.2459
2019-11-26 16:00:00,84.6877,125.2097
2019-11-26 17:00:00,84.6896,125.1734
2019-11-26 18:00:00,84.6915,125.1378
2019-11-26 19:00:00,84.6933,125.1019
2019-11-26 20:00:00,84.6952,125.0654
2019-11-26 21:00:00,84.6973,125.0286
2019-11-26 22:00:00,84.6993,124.9916
2019-11-26 23:00:00,84.7014,124.9545
2019-11-27 00:00:00,84.7034,124.9176
2019-11-27 01:00:00,84.7055,124.8818
2019-11-27 02:00:00,84.7077,124.8463
2019-11-27 03:00:00,84.7098,124.811
2019-11-27 04:00:00,84.7118,124.7762
2019-11-27 05:00:00,84.7137,124.7408
2019-11-27 06:00:00,84.7157,124.7044
2019-11-27 07:00:00,84.7181,124.663
2019-11-27 08:00:00,84.7207,124.6195
2019-11-27 09:00:00,84.7233,124.5747
2019-11-27 10:00:00,84.7259,124.5277
2019-11-27 11:00:00,84.7286,124.4771
2019-11-27 12:00:00,84.7309,124.4288
2019-11-27 13:00:00,84.733,124.3836
2019-11-27 14:00:00,84.7347,124.3402
2019-11-27 15:00:00,84.7362,124.2996
2019-11-27 16:00:00,84.7375,124.2602
2019-11-27 17:00:00,84.7387,124.2217
2019-11-27 18:00:00,84.74,124.1831
2019-11-27 19:00:00,84.7414,124.1451
2019-11-27 20:00:00,84.7428,124.1091
2019-11-27 21:00:00,84.7442,124.0727
2019-11-27 22:00:00,84.7453,124.037
2019-11-27 23:00:00,84.7463,124.0009
2019-11-28 00:00:00,84.7471,123.9637
2019-11-28 01:00:00,84.7475,123.9259
2019-11-28 02:00:00,84.7477,123.8893
2019-11-28 03:00:00,84.7474,123.8535
2019-11-28 04:00:00,84.7469,123.819
2019-11-28 05:00:00,84.7462,123.7856
2019-11-28 06:00:00,84.7452,123.7515
2019-11-28 07:00:00,84.7441,123.7149
2019-11-28 08:00:00,84.7431,123.6754
2019-11-28 09:00:00,84.7422,123.6353
2019-11-28 10:00:00,84.7413,123.5926
2019-11-28 11:00:00,84.7404,123.5456
2019-11-28 12:00:00,84.7393,123.4963
2019-11-28 13:00:00,84.7382,123.4441
2019-11-28 14:00:00,84.7367,123.3857
2019-11-28 15:00:00,84.7351,123.3221
2019-11-28 16:00:00,84.7334,123.2546
2019-11-28 17:00:00,84.7316,123.1864
2019-11-28 18:00:00,84.7298,123.1155
2019-11-28 19:00:00,84.728,123.0386
2019-11-28 20:00:00,84.7265,122.9627
2019-11-28 21:00:00,84.7253,122.8876
2019-11-28 22:00:00,84.7242,122.8105
2019-11-28 23:00:00,84.7231,122.7333
2019-11-29 00:00:00,84.7219,122.6564
2019-11-29 01:00:00,84.7206,122.5797
2019-11-29 02:00:00,84.7191,122.503
2019-11-29 03:00:00,84.7175,122.4257
2019-11-29 04:00:00,84.7157,122.3507
2019-11-29 05:00:00,84.714,122.2751
2019-11-29 06:00:00,84.7126,122.1982
2019-11-29 07:00:00,84.7116,122.1222
2019-11-29 08:00:00,84.711,122.0464
2019-11-29 09:00:00,84.7105,121.972
2019-11-29 10:00:00,84.7102,121.8986
2019-11-29 11:00:00,84.71,121.8272
2019-11-29 12:00:00,84.7096,121.7559
2019-11-29 13:00:00,84.7089,121.6861
2019-11-29 14:00:00,84.7079,121.6177
2019-11-29 15:00:00,84.7063,121.5519
2019-11-29 16:00:00,84.7043,121.4867
2019-11-29 17:00:00,84.7021,121.4235
2019-11-29 18:00:00,84.6999,121.3625
2019-11-29 19:00:00,84.6975,121.3015
2019-11-29 20:00:00,84.6955,121.2402
2019-11-29 21:00:00,84.6936,121.1803
2019-11-29 22:00:00,84.6917,121.1222
2019-11-29 23:00:00,84.6898,121.0667
2019-11-30 00:00:00,84.6878,121.0139
2019-11-30 01:00:00,84.6857,120.9644
2019-11-30 02:00:00,84.6832,120.9156
2019-11-30 03:00:00,84.6804,120.8669
2019-11-30 04:00:00,84.6773,120.8177
2019-11-30 05:00:00,84.674,120.7685
2019-11-30 06:00:00,84.6706,120.7204
2019-11-30 07:00:00,84.6672,120.675
2019-11-30 08:00:00,84.6639,120.6313
2019-11-30 09:00:00,84.6607,120.5896
2019-11-30 10:00:00,84.6574,120.5515
2019-11-30 11:00:00,84.654,120.5171
2019-11-30 12:00:00,84.6505,120.4859
2019-11-30 13:00:00,84.6469,120.4584
2019-11-30 14:00:00,84.6431,120.4335
2019-11-30 15:00:00,84.639,120.4094
2019-11-30 16:00:00,84.6347,120.3871
2019-11-30 17:00:00,84.6305,120.366
2019-11-30 18:00:00,84.6262,120.3466
2019-11-30 19:00:00,84.622,120.3291
2019-11-30 20:00:00,84.618,120.314
2019-11-30 21:00:00,84.6144,120.3019
2019-11-30 22:00:00,84.6112,120.2921
2019-11-30 23:00:00,84.608,120.2843
2019-12-01 00:00:00,84.6047,120.2794
2019-12-01 01:00:00,84.6012,120.2784
2019-12-01 02:00:00,84.5972,120.2813
2019-12-01 03:00:00,84.593,120.2867
2019-12-01 04:00:00,84.5887,120.2957
2019-12-01 05:00:00,84.5848,120.3035
2019-12-01 06:00:00,84.5809,120.3152
2019-12-01 07:00:00,84.5772,120.3297
2019-12-01 08:00:00,84.5739,120.3444
2019-12-01 09:00:00,84.5705,120.3641
2019-12-01 10:00:00,84.5671,120.3877
2019-12-01 11:00:00,84.5636,120.4121
2019-12-01 12:00:00,84.56,120.4355
2019-12-01 13:00:00,84.5564,120.4571
2019-12-01 14:00:00,84.5527,120.4767
2019-12-01 15:00:00,84.549,120.4944
2019-12-01 16:00:00,84.5451,120.5095
2019-12-01 17:00:00,84.5414,120.5194
2019-12-01 18:00:00,84.5376,120.5275
2019-12-01 19:00:00,84.534,120.534
2019-12-01 20:00:00,84.5304,120.543
2019-12-01 21:00:00,84.5273,120.5536
2019-12-01 22:00:00,84.5246,120.5634
2019-12-01 23:00:00,84.5225,120.5745
2019-12-02 00:00:00,84.521,120.5896
2019-12-02 01:00:00,84.5195,120.6097
2019-12-02 02:00:00,84.5182,120.6327
2019-12-02 03:00:00,84.5168,120.6571
2019-12-02 04:00:00,84.5153,120.6828
2019-12-02 05:00:00,84.5138,120.709
2019-12-02 06:00:00,84.5124,120.7343
2019-12-02 07:00:00,84.5115,120.7594
2019-12-02 08:00:00,84.511,120.7834
2019-12-02 09:00:00,84.511,120.8076
2019-12-02 10:00:00,84.5114,120.8327
2019-12-02 11:00:00,84.512,120.8591
2019-12-02 12:00:00,84.513,120.8877
2019-12-02 13:00:00,84.5141,120.9196
2019-12-02 14:00:00,84.5153,120.9545
2019-12-02 15:00:00,84.5165,120.9928
2019-12-02 16:00:00,84.5177,121.0311
2019-12-02 17:00:00,84.5189,121.0717
2019-12-02 18:00:00,84.52,121.1151
2019-12-02 19:00:00,84.5212,121.1628
2019-12-02 20:00:00,84.5229,121.2104
2019-12-02 21:00:00,84.5248,121.2603
2019-12-02 22:00:00,84.5272,121.3148
2019-12-02 23:00:00,84.5304,121.3705
2019-12-03 00:00:00,84.5336,121.434
2019-12-03 01:00:00,84.5372,121.5
2019-12-03 02:00:00,84.5409,121.5678
2019-12-03 03:00:00,84.5448,121.6378
2019-12-03 04:00:00,84.5487,121.7109
2019-12-03 05:00:00,84.5525,121.7864
2019-12-03 06:00:00,84.5564,121.8652
2019-12-03 07:00:00,84.5604,121.9468
2019-12-03 08:00:00,84.5645,122.0302
2019-12-03 09:00:00,84.5688,122.1148
2019-12-03 10:00:00,84.5733,122.2003
2019-12-03 11:00:00,84.5778,122.2867
2019-12-03 12:00:00,84.5825,122.3733
2019-12-03 13:00:00,84.5874,122.4593
2019-12-03 14:00:00,84.5926,122.5459
2019-12-03 15:00:00,84.598,122.6334
2019-12-03 16:00:00,84.6034,122.7216
2019-12-03 17:00:00,84.6086,122.8126
2019-12-03 18:00:00,84.6137,122.9053
2019-12-03 19:00:00,84.6186,122.9991
2019-12-03 20:00:00,84.6231,123.0909
2019-12-03 21:00:00,84.6274,123.1822
2019-12-03 22:00:00,84.6313,123.2719
2019-12-03 23:00:00,84.6351,123.3604
2019-12-04 00:00:00,84.6394,123.4494
2019-12-04 01:00:00,84.6435,123.5388
2019-12-04 02:00:00,84.6476,123.6301
2019-12-04 03:00:00,84.652,123.7229
2019-12-04 04:00:00,84.6564,123.8194
2019-12-04 05:00:00,84.6606,123.9181
2019-12-04 06:00:00,84.6643,124.0187
2019-12-04 07:00:00,84.6677,124.1173
2019-12-04 08:00:00,84.6706,124.2137
2019-12-04 09:00:00,84.6731,124.3056
2019-12-04 10:00:00,84.6758,124.3909
2019-12-04 11:00:00,84.6784,124.4717
2019-12-04 12:00:00,84.6813,124.5513
2019-12-04 13:00:00,84.6849,124.6328
2019-12-04 14:00:00,84.6887,124.7156
2019-12-04 15:00:00,84.6927,124.8025
2019-12-04 16:00:00,84.6966,124.893
2019-12-04 17:00:00,84.7001,124.9832
2019-12-04 18:00:00,84.7029,125.0719
2019-12-04 19:00:00,84.7054,125.1579
2019-12-04 20:00:00,84.7072,125.2383
2019-12-04 21:00:00,84.7089,125.3143
2019-12-04 22:00:00,84.7107,125.3853
2019-12-04 23:00:00,84.7127,125.4529
2019-12-05 00:00:00,84.7151,125.5192
2019-12-05 01:00:00,84.7177,125.5861
2019-12-05 02:00:00,84.7205,125.6551
2019-12-05 03:00:00,84.7232,125.726
2019-12-05 04:00:00,84.7256,125.7996
2019-12-05 05:00:00,84.7276,125.8738
2019-12-05 06:00:00,84.7291,125.947
2019-12-05 07:00:00,84.73,126.0176
2019-12-05 08:00:00,84.7304,126.0844
2019-12-05 09:00:00,84.7305,126.147
2019-12-05 10:00:00,84.7305,126.2057
2019-12-05 11:00:00,84.7305,126.2608
2019-12-05 12:00:00,84.7307,126.3142
2019-12-05 13:00:00,84.7311,126.3665
2019-12-05 14:00:00,84.7318,126.4187
2019-12-05 15:00:00,84.7324,126.4727
2019-12-05 16:00:00,84.7328,126.5277
2019-12-05 17:00:00,84.7328,126.5819
2019-12-05 18:00:00,84.7324,126.6337
2019-12-05 19:00:00,84.7317,126.6811
2019-12-05 20:00:00,84.7307,126.7224
2019-12-05 21:00:00,84.7298,126.7567
2019-12-05 22:00:00,84.729,126.7849
2019-12-05 23:00:00,84.7285,126.8099
2019-12-06 00:00:00,84.7282,126.8322
2019-12-06 01:00:00,84.7282,126.8527
2019-12-06 02:00:00,84.7284,126.873
2019-12-06 03:00:00,84.7287,126.8934
2019-12-06 04:00:00,84.7289,126.9137
2019-12-06 05:00:00,84.729,126.9323
2019-12-06 06:00:00,84.7288,126.9481
2019-12-06 07:00:00,84.7286,126.9594
2019-12-06 08:00:00,84.728,126.966
2019-12-06 09:00:00,84.7275,126.9681
2019-12-06 10:00:00,84.7271,126.9659
2019-12-06 11:00:00,84.727,126.9603
2019-12-06 12:00:00,84.7271,126.9527
2019-12-06 13:00:00,84.7277,126.9448
2019-12-06 14:00:00,84.7284,126.9373
2019-12-06 15:00:00,84.7293,126.931
2019-12-06 16:00:00,84.7304,126.9266
2019-12-06 17:00:00,84.7313,126.9232
2019-12-06 18:00:00,84.732,126.9193
2019-12-06 19:00:00,84.7326,126.9139
2019-12-06 20:00:00,84.7329,126.9064
2019-12-06 21:00:00,84.7331,126.8961
2019-12-06 22:00:00,84.7335,126.8833
2019-12-06 23:00:00,84.7341,126.8687
2019-12-07 00:00:00,84.735,126.8538
2019-12-07 01:00:00,84.7363,126.8391
2019-12-07 02:00:00,84.7377,126.8259
2019-12-07 03:00:00,84.7393,126.8148
2019-12-07 04:00:00,84.7409,126.8062
2019-12-07 05:00:00,84.7422,126.7989
2019-12-07 06:00:00,84.7436,126.7923
2019-12-07 07:00:00,84.7448,126.7838
2019-12-07 08:00:00,84.7461,126.7729
2019-12-07 09:00:00,84.7475,126.7595
2019-12-07 10:00:00,84.7491,126.7427
2019-12-07 11:00:00,84.7512,126.7228
2019-12-07 12:00:00,84.754,126.7009
2019-12-07 13:00:00,84.7575,126.6769
2019-12-07 14:00:00,84.762,126.6531
2019-12-07 15:00:00,84.7673,126.6313
2019-12-07 16:00:00,84.7736,126.6143
2019-12-07 17:00:00,84.7804,126.5947
2019-12-07 18:00:00,84.7877,126.5678
2019-12-07 19:00:00,84.7959,126.5361
2019-12-07 20:00:00,84.8046,126.4996
2019-12-07 21:00:00,84.8138,126.4557
2019-12-07 22:00:00,84.823,126.4142
2019-12-07 23:00:00,84.8317,126.3764
2019-12-08 00:00:00,84.84,126.3441
2019-12-08 01:00:00,84.8481,126.318
2019-12-08 02:00:00,84.8561,126.2989
2019-12-08 03:00:00,84.8638,126.2858
2019-12-08 04:00:00,84.8711,126.278
2019-12-08 05:00:00,84.8782,126.2739
2019-12-08 06:00:00,84.8849,126.271
2019-12-08 07:00:00,84.8913,126.267
2019-12-08 08:00:00,84.8973,126.2612
2019-12-08 09:00:00,84.9032,126.2535
2019-12-08 10:00:00,84.9088,126.2443
2019-12-08 11:00:00,84.9144,126.2344
2019-12-08 12:00:00,84.92,126.2243
2019-12-08 13:00:00,84.9259,126.216
2019-12-08 14:00:00,84.9318,126.2104
2019-12-08 15:00:00,84.9376,126.2069
2019-12-08 16:00:00,84.9434,126.2064
2019-12-08 17:00:00,84.949,126.209
2019-12-08 18:00:00,84.9544,126.2118
2019-12-08 19:00:00,84.9595,126.214
2019-12-08 20:00:00,84.9643,126.2144
2019-12-08 21:00:00,84.9689,126.2097
2019-12-08 22:00:00,84.9734,126.2001
2019-12-08 23:00:00,84.9778,126.1893
2019-12-09 00:00:00,84.9823,126.1778
2019-12-09 01:00:00,84.9869,126.1659
2019-12-09 02:00:00,84.9915,126.1564
