datetime,latitude,longitude
2020-08-05 11:00:01,78.557,-2.4852
2020-08-05 12:00:00,78.555,-2.566
2020-08-05 12:59:59,78.554,-2.6462
2020-08-05 14:00:01,78.5542,-2.7222
2020-08-05 15:00:00,78.5542,-2.7918
2020-08-05 15:59:59,78.5534,-2.8588
2020-08-05 18:08:00,78.5566,-3.0102
2020-08-05 20:08:01,78.5546,-3.1
2020-08-05 21:00:00,78.5534,-3.1338
2020-08-05 21:59:59,78.5506,-3.1676
2020-08-05 23:00:01,78.547,-3.2034
2020-08-06 00:00:00,78.5432,-3.2368
2020-08-06 00:59:59,78.5396,-3.2724
2020-08-06 02:00:01,78.5366,-3.3096
2020-08-06 03:00:00,78.5344,-3.343
2020-08-06 03:59:59,78.5324,-3.3698
2020-08-06 05:00:01,78.5306,-3.397
2020-08-06 06:00:00,78.529,-3.4158
2020-08-06 06:59:59,78.5256,-3.4244
2020-08-06 08:00:01,78.5198,-3.429
2020-08-06 09:00:00,78.5122,-3.436
2020-08-06 09:59:59,78.503,-3.4454
2020-08-06 11:00:01,78.493,-3.4648
2020-08-06 12:00:00,78.4826,-3.4868
2020-08-06 12:59:59,78.4728,-3.508
2020-08-06 14:00:01,78.464,-3.5268
2020-08-06 15:00:00,78.4554,-3.5426
2020-08-06 15:59:59,78.4464,-3.5556
2020-08-06 18:08:00,78.4264,-3.579
2020-08-06 18:59:59,78.417,-3.5886
2020-08-06 20:00:01,78.4048,-3.6074
2020-08-06 21:00:00,78.3926,-3.6274
2020-08-06 21:59:59,78.3806,-3.6504
2020-08-06 23:00:01,78.3678,-3.6736
2020-08-07 00:00:00,78.3554,-3.6966
2020-08-07 00:59:59,78.3438,-3.724
2020-08-07 02:00:01,78.3332,-3.7554
2020-08-07 03:00:00,78.3254,-3.7856
2020-08-07 03:59:59,78.3192,-3.8104
2020-08-07 05:00:01,78.3134,-3.8246
2020-08-07 06:00:00,78.3066,-3.8402
2020-08-07 06:59:59,78.2994,-3.8542
2020-08-07 08:00:01,78.2914,-3.8664
2020-08-07 09:00:00,78.2824,-3.8794
2020-08-07 09:59:59,78.2732,-3.8964
2020-08-07 11:00:01,78.263,-3.9188
2020-08-07 12:00:00,78.254,-3.9418
2020-08-07 12:59:59,78.2466,-3.965
2020-08-07 14:00:01,78.24,-3.9852
2020-08-07 15:00:00,78.2336,-4.0026
2020-08-07 15:59:59,78.2278,-4.021
2020-08-07 17:00:01,78.2226,-4.0376
2020-08-07 18:00:00,78.2174,-4.0512
2020-08-07 18:59:59,78.212,-4.0638
2020-08-07 20:00:01,78.207,-4.072
2020-08-07 21:00:00,78.2006,-4.084
2020-08-07 21:59:59,78.1934,-4.0952
2020-08-07 23:00:01,78.1868,-4.1162
2020-08-08 00:00:00,78.1818,-4.1404
2020-08-08 00:59:59,78.1788,-4.1566
2020-08-08 02:00:01,78.1764,-4.1668
2020-08-08 03:00:00,78.1738,-4.1716
2020-08-08 03:59:59,78.1708,-4.1702
2020-08-08 05:00:01,78.1674,-4.169
2020-08-08 06:00:00,78.1636,-4.1682
2020-08-08 06:59:59,78.1592,-4.1738
2020-08-08 08:00:01,78.154,-4.1788
2020-08-08 09:00:00,78.1486,-4.1868
2020-08-08 09:59:59,78.143,-4.202
2020-08-08 11:00:01,78.1382,-4.2224
2020-08-08 12:00:00,78.134,-4.2402
2020-08-08 12:59:59,78.13,-4.262
2020-08-08 14:00:01,78.1276,-4.2832
2020-08-08 15:00:00,78.1268,-4.3
2020-08-08 15:59:59,78.1266,-4.3168
2020-08-08 17:00:01,78.1276,-4.3292
2020-08-08 18:00:00,78.128,-4.3378
2020-08-08 18:59:59,78.126,-4.3488
2020-08-08 20:00:01,78.122,-4.3638
2020-08-08 21:00:00,78.1182,-4.3852
2020-08-08 21:59:59,78.1144,-4.4096
2020-08-08 23:00:01,78.111,-4.4374
2020-08-09 00:00:00,78.1094,-4.4626
2020-08-09 00:59:59,78.1076,-4.4878
2020-08-09 02:00:01,78.106,-4.5236
2020-08-09 03:00:00,78.1054,-4.564
2020-08-09 03:59:59,78.1074,-4.606
2020-08-09 05:00:01,78.1112,-4.6496
2020-08-09 06:00:00,78.1174,-4.6914
2020-08-09 06:59:59,78.1238,-4.726
2020-08-09 08:00:01,78.1282,-4.7592
2020-08-09 09:00:00,78.1324,-4.7956
2020-08-09 09:59:59,78.1372,-4.8424
2020-08-09 11:00:01,78.1408,-4.8946
2020-08-09 12:00:00,78.1432,-4.9522
2020-08-09 12:59:59,78.1456,-5.0128
2020-08-09 14:00:01,78.1494,-5.0786
2020-08-09 15:00:00,78.1546,-5.144
2020-08-09 15:59:59,78.1612,-5.2104
2020-08-09 17:00:01,78.1676,-5.277
2020-08-09 18:00:00,78.18,-5.321
2020-08-09 18:59:59,78.192,-5.3522
2020-08-09 20:00:01,78.2064,-5.3826
2020-08-09 21:00:00,78.2176,-5.4
2020-08-09 21:59:59,78.224,-5.417
2020-08-09 23:00:01,78.227,-5.4438
2020-08-10 01:07:59,78.2312,-5.534
2020-08-10 02:00:01,78.2324,-5.5928
2020-08-10 03:00:00,78.2392,-5.6658
2020-08-10 03:59:59,78.2494,-5.7268
2020-08-10 05:00:01,78.2618,-5.7748
2020-08-10 06:00:00,78.2746,-5.8112
2020-08-10 06:59:59,78.2868,-5.834
2020-08-10 08:00:01,78.298,-5.8462
2020-08-10 09:00:00,78.3054,-5.8514
2020-08-10 09:59:59,78.3092,-5.8688
2020-08-10 11:00:01,78.3094,-5.8968
2020-08-10 12:00:00,78.3084,-5.9384
2020-08-10 12:59:59,78.3082,-5.9918
2020-08-10 14:00:01,78.3072,-6.059
2020-08-10 15:00:00,78.3096,-6.1298
2020-08-10 15:59:59,78.314,-6.1932
2020-08-10 17:00:01,78.3208,-6.251
2020-08-10 18:00:00,78.329,-6.2972
2020-08-10 18:59:59,78.336,-6.3244
2020-08-10 20:00:01,78.3392,-6.3422
2020-08-10 21:00:00,78.3404,-6.3576
2020-08-10 21:59:59,78.3384,-6.3752
2020-08-10 23:00:01,78.3352,-6.409
2020-08-11 00:00:00,78.3324,-6.4504
2020-08-11 00:59:59,78.3294,-6.498
2020-08-11 02:00:01,78.3276,-6.5504
2020-08-11 03:00:00,78.3276,-6.6038
2020-08-11 03:59:59,78.3284,-6.6488
2020-08-11 05:00:01,78.3286,-6.6828
2020-08-11 06:00:00,78.3294,-6.7104
2020-08-11 06:59:59,78.3306,-6.736
2020-08-11 08:00:01,78.3316,-6.7566
2020-08-11 09:00:00,78.3314,-6.7708
2020-08-11 09:59:59,78.329,-6.7838
2020-08-11 11:00:01,78.3248,-6.802
2020-08-11 12:00:00,78.3198,-6.8258
2020-08-11 12:59:59,78.3138,-6.854
2020-08-11 14:00:01,78.3076,-6.8876
2020-08-11 15:00:00,78.302,-6.9272
2020-08-11 15:59:59,78.2974,-6.9708
2020-08-11 17:00:01,78.295,-7.0168
2020-08-11 18:00:00,78.296,-7.0544
2020-08-11 18:59:59,78.2984,-7.0806
2020-08-11 20:00:01,78.3002,-7.0952
2020-08-11 21:00:00,78.3008,-7.1016
2020-08-11 21:59:59,78.2992,-7.102
2020-08-11 23:00:01,78.297,-7.1022
2020-08-12 00:00:00,78.2934,-7.1076
2020-08-12 00:59:59,78.2878,-7.1228
2020-08-12 02:00:01,78.2826,-7.149
2020-08-12 03:00:00,78.2786,-7.1782
2020-08-12 03:59:59,78.2758,-7.215
2020-08-12 05:00:01,78.2764,-7.2506
2020-08-12 06:00:00,78.2776,-7.2762
2020-08-12 06:59:59,78.2808,-7.304
2020-08-12 08:00:01,78.2836,-7.3188
2020-08-12 09:00:00,78.2868,-7.3288
2020-08-12 09:59:59,78.2884,-7.32
2020-08-12 11:00:01,78.2874,-7.3186
2020-08-12 12:00:00,78.2848,-7.3234
2020-08-12 14:08:01,78.2772,-7.3584
2020-08-12 15:00:00,78.276,-7.3862
2020-08-12 15:59:59,78.2778,-7.4186
2020-08-12 17:00:01,78.28,-7.435
2020-08-12 18:00:00,78.2826,-7.4462
2020-08-12 18:59:59,78.287,-7.4598
2020-08-12 20:00:01,78.2908,-7.4658
2020-08-12 21:00:00,78.2942,-7.465
2020-08-12 21:59:59,78.2984,-7.47
2020-08-12 23:00:01,78.3026,-7.481
2020-08-13 00:00:00,78.3086,-7.4916
2020-08-13 00:59:59,78.3144,-7.4976
2020-08-13 02:00:01,78.3202,-7.4904
2020-08-13 03:00:00,78.3254,-7.4688
2020-08-13 03:59:59,78.3296,-7.4426
2020-08-13 05:00:01,78.3302,-7.4222
2020-08-13 06:00:00,78.3306,-7.391
2020-08-13 06:59:59,78.3292,-7.3614
2020-08-13 08:00:01,78.3272,-7.35
2020-08-13 09:00:00,78.3252,-7.3526
2020-08-13 09:59:59,78.3212,-7.3684
2020-08-13 12:08:00,78.3166,-7.4296
2020-08-13 12:59:59,78.3186,-7.451
2020-08-13 14:00:01,78.3238,-7.4722
2020-08-13 15:00:00,78.33,-7.476
2020-08-13 15:59:59,78.3364,-7.4734
2020-08-13 17:00:01,78.3388,-7.46
2020-08-13 18:00:00,78.3416,-7.4504
2020-08-13 18:59:59,78.3456,-7.4562
2020-08-13 20:00:01,78.348,-7.4586
2020-08-13 21:00:00,78.3482,-7.4768
2020-08-13 21:59:59,78.3496,-7.508
2020-08-13 23:00:01,78.3514,-7.54
2020-08-14 00:00:00,78.3544,-7.5664
2020-08-14 00:59:59,78.3584,-7.592
2020-08-14 02:00:01,78.3616,-7.6162
2020-08-14 03:00:00,78.3646,-7.6344
2020-08-14 03:59:59,78.3668,-7.6522
2020-08-14 05:00:01,78.3666,-7.669
2020-08-14 06:00:00,78.3638,-7.6802
2020-08-14 06:59:59,78.3586,-7.6932
2020-08-14 08:00:01,78.3512,-7.7136
2020-08-14 09:00:00,78.3414,-7.7464
2020-08-14 09:59:59,78.3304,-7.7938
2020-08-14 11:00:01,78.319,-7.849
2020-08-14 12:00:00,78.3084,-7.9148
2020-08-14 12:59:59,78.3026,-7.9804
2020-08-14 14:00:01,78.2976,-8.0496
2020-08-14 15:00:00,78.2924,-8.1308
2020-08-14 15:59:59,78.2892,-8.2098
2020-08-14 17:00:01,78.2864,-8.2952
2020-08-14 18:00:00,78.283,-8.3804
2020-08-14 18:59:59,78.2796,-8.4646
2020-08-14 20:00:01,78.2764,-8.5528
2020-08-14 21:00:00,78.2728,-8.644
2020-08-14 21:59:59,78.2676,-8.7174
2020-08-14 23:00:01,78.2606,-8.7826
2020-08-15 00:00:00,78.2506,-8.8486
2020-08-15 00:59:59,78.2378,-8.9254
2020-08-15 02:00:01,78.224,-9.0142
2020-08-15 03:00:00,78.2102,-9.111
2020-08-15 03:59:59,78.1968,-9.2162
2020-08-15 05:00:01,78.1826,-9.3306
2020-08-15 06:00:00,78.1694,-9.4582
2020-08-15 06:59:59,78.1576,-9.5932
2020-08-15 08:00:01,78.1486,-9.7286
2020-08-15 09:00:00,78.1422,-9.8466
2020-08-15 09:59:59,78.1376,-9.9444
2020-08-15 11:00:01,78.133,-10.0194
2020-08-15 12:00:00,78.1258,-10.0718
2020-08-15 12:59:59,78.1138,-10.1088
2020-08-15 14:00:01,78.0982,-10.1512
2020-08-15 15:00:00,78.08,-10.2062
2020-08-15 15:59:59,78.0604,-10.2796
2020-08-15 17:00:01,78.0424,-10.357
2020-08-15 18:00:00,78.0258,-10.4448
2020-08-15 18:59:59,78.0146,-10.5402
2020-08-15 20:00:01,78.0072,-10.6322
2020-08-15 21:00:00,78.0048,-10.716
2020-08-15 21:59:59,78.0054,-10.7784
2020-08-16 00:08:00,78.0036,-10.8474
2020-08-16 00:59:59,78.0036,-10.858
2020-08-16 02:00:01,78.0,-10.8612
2020-08-16 03:00:00,77.9942,-10.871
2020-08-16 03:59:59,77.9878,-10.8882
2020-08-16 05:00:01,77.9816,-10.9202
2020-08-16 06:00:00,77.978,-10.9572
2020-08-16 06:59:59,77.9764,-10.9914
2020-08-16 08:00:01,77.9758,-11.0192
2020-08-16 09:00:00,77.9768,-11.051
2020-08-16 09:59:59,77.9784,-11.0704
2020-08-16 12:08:00,77.9758,-11.0982
2020-08-16 12:59:59,77.9734,-11.1162
2020-08-16 14:00:01,77.97,-11.1446
2020-08-16 15:00:00,77.9666,-11.1798
2020-08-16 15:59:59,77.9642,-11.2162
2020-08-16 17:00:01,77.9614,-11.2524
2020-08-16 18:00:00,77.9602,-11.285
2020-08-16 18:59:59,77.96,-11.3164
2020-08-16 20:00:01,77.9614,-11.3446
2020-08-16 21:00:00,77.9636,-11.3682
2020-08-16 21:59:59,77.9662,-11.3866
2020-08-17 00:08:00,77.968,-11.4046
2020-08-17 00:59:59,77.966,-11.4154
2020-08-17 02:00:01,77.963,-11.437
2020-08-17 03:00:00,77.959,-11.4716
2020-08-17 03:59:59,77.9552,-11.5144
2020-08-17 05:00:01,77.9528,-11.5648
2020-08-17 06:00:00,77.9516,-11.6196
2020-08-17 06:59:59,77.9512,-11.664
2020-08-17 08:00:01,77.953,-11.706
2020-08-17 09:00:00,77.9548,-11.7352
2020-08-17 09:59:59,77.9568,-11.7544
2020-08-17 11:00:01,77.9562,-11.762
2020-08-17 12:00:00,77.9526,-11.766
2020-08-17 12:59:59,77.9496,-11.772
2020-08-17 14:00:01,77.9422,-11.7802
2020-08-17 15:00:00,77.9378,-11.8066
2020-08-17 15:59:59,77.9328,-11.8382
2020-08-17 17:00:01,77.9278,-11.8788
2020-08-17 18:00:00,77.9242,-11.9234
2020-08-17 18:59:59,77.9216,-11.9684
2020-08-17 20:00:01,77.918,-12.015
2020-08-17 21:00:00,77.9152,-12.0552
2020-08-17 21:59:59,77.9116,-12.089
2020-08-17 23:00:01,77.9048,-12.114
2020-08-18 00:00:00,77.8978,-12.1356
2020-08-18 00:59:59,77.8886,-12.1522
2020-08-18 02:00:01,77.8796,-12.182
2020-08-18 03:00:00,77.8738,-12.2144
2020-08-18 03:59:59,77.8704,-12.2374
2020-08-18 05:00:01,77.8656,-12.259
2020-08-18 06:00:00,77.8586,-12.2894
2020-08-18 06:59:59,77.8524,-12.3294
2020-08-18 08:00:01,77.8468,-12.3684
2020-08-18 09:00:00,77.842,-12.402
2020-08-18 09:59:59,77.835,-12.4302
2020-08-18 11:00:01,77.8264,-12.4676
2020-08-18 12:00:00,77.8166,-12.5226
2020-08-18 12:59:59,77.81,-12.5876
2020-08-18 14:00:01,77.8046,-12.6518
2020-08-18 15:00:00,77.798,-12.711
2020-08-18 15:59:59,77.7906,-12.7628
2020-08-18 17:00:01,77.7828,-12.8202
2020-08-18 18:00:00,77.7718,-12.8724
2020-08-18 18:59:59,77.7596,-12.9238
2020-08-18 20:00:01,77.7478,-12.966
2020-08-18 21:00:00,77.7374,-13.001
2020-08-18 21:59:59,77.727,-13.0394
2020-08-18 23:00:01,77.7134,-13.0802
2020-08-19 00:00:00,77.705,-13.1186
2020-08-19 00:59:59,77.697,-13.1566
2020-08-19 02:00:01,77.6868,-13.1832
2020-08-19 03:00:00,77.6772,-13.2
2020-08-19 03:59:59,77.6682,-13.2094
2020-08-19 05:00:01,77.6596,-13.2168
2020-08-19 06:00:00,77.648,-13.2222
2020-08-19 06:59:59,77.6366,-13.228
2020-08-19 08:00:01,77.6264,-13.2456
2020-08-19 09:00:00,77.6154,-13.2778
2020-08-19 09:59:59,77.6006,-13.3122
2020-08-19 11:00:01,77.5896,-13.3506
2020-08-19 12:00:00,77.5776,-13.3852
2020-08-19 12:59:59,77.5686,-13.4186
2020-08-19 14:00:01,77.5618,-13.4498
2020-08-19 15:00:00,77.5558,-13.471
2020-08-19 15:59:59,77.55,-13.4832
2020-08-19 17:00:01,77.545,-13.4918
2020-08-19 18:00:00,77.5384,-13.499
2020-08-19 18:59:59,77.5296,-13.5016
2020-08-19 20:00:01,77.52,-13.5046
2020-08-19 21:00:00,77.5086,-13.5038
2020-08-19 21:59:59,77.4964,-13.5128
2020-08-19 23:00:01,77.4832,-13.528
2020-08-20 00:00:00,77.472,-13.55
2020-08-20 00:59:59,77.462,-13.5694
2020-08-20 02:00:01,77.4534,-13.5848
2020-08-20 03:00:00,77.4474,-13.594
2020-08-20 03:59:59,77.4414,-13.592
2020-08-20 05:00:01,77.4348,-13.5814
2020-08-20 06:00:00,77.4286,-13.5552
2020-08-20 06:59:59,77.4212,-13.5278
2020-08-20 08:00:01,77.412,-13.5048
2020-08-20 09:00:00,77.3994,-13.4872
2020-08-20 09:59:59,77.386,-13.4808
2020-08-20 11:00:01,77.3726,-13.475
2020-08-20 12:00:00,77.3594,-13.4744
2020-08-20 12:59:59,77.3456,-13.4704
2020-08-20 14:00:01,77.3324,-13.4626
2020-08-20 15:00:00,77.3212,-13.4486
2020-08-20 15:59:59,77.31,-13.429
2020-08-20 17:00:01,77.3054,-13.4058
2020-08-20 18:00:00,77.3,-13.383
2020-08-20 18:59:59,77.2942,-13.3598
2020-08-20 20:00:01,77.2862,-13.3362
2020-08-20 21:00:00,77.277,-13.3144
2020-08-20 21:59:59,77.266,-13.2972
2020-08-20 23:00:01,77.2558,-13.2794
2020-08-21 00:00:00,77.2476,-13.2636
2020-08-21 00:59:59,77.241,-13.245
2020-08-21 02:00:01,77.236,-13.219
2020-08-21 03:00:00,77.2316,-13.1794
2020-08-21 03:59:59,77.2248,-13.1346
2020-08-21 05:00:01,77.2144,-13.0782
2020-08-21 06:00:00,77.2026,-13.0234
2020-08-21 06:59:59,77.1868,-12.9782
2020-08-21 08:00:01,77.172,-12.9382
2020-08-21 09:00:00,77.159,-12.9054
2020-08-21 09:59:59,77.1442,-12.886
2020-08-21 11:00:01,77.132,-12.8756
2020-08-21 12:00:00,77.122,-12.8636
2020-08-21 12:59:59,77.1098,-12.8544
2020-08-21 14:00:01,77.1006,-12.859
2020-08-21 15:00:00,77.094,-12.8586
2020-08-21 15:59:59,77.0884,-12.8462
2020-08-21 17:00:01,77.0812,-12.8356
2020-08-21 18:00:00,77.0736,-12.832
2020-08-21 18:59:59,77.0662,-12.8296
2020-08-21 20:00:01,77.0578,-12.8262
2020-08-21 21:00:00,77.0502,-12.824
2020-08-21 21:59:59,77.043,-12.8182
2020-08-21 23:00:01,77.036,-12.814
2020-08-22 00:00:00,77.0304,-12.811
2020-08-22 00:59:59,77.0252,-12.8018
2020-08-22 02:00:01,77.021,-12.7876
2020-08-22 03:00:00,77.0168,-12.7718
2020-08-22 03:59:59,77.0116,-12.747
2020-08-22 05:00:01,77.006,-12.721
2020-08-22 06:00:00,76.9992,-12.6942
2020-08-22 06:59:59,76.9904,-12.6724
2020-08-22 08:00:01,76.9816,-12.6586
2020-08-22 09:00:00,76.9714,-12.6516
2020-08-22 09:59:59,76.9622,-12.6522
2020-08-22 11:00:01,76.9536,-12.6548
2020-08-22 12:00:00,76.9472,-12.6552
2020-08-22 12:59:59,76.941,-12.6494
2020-08-22 14:00:01,76.935,-12.6402
2020-08-22 15:00:00,76.928,-12.6212
2020-08-22 15:59:59,76.9206,-12.5966
2020-08-22 17:00:01,76.9134,-12.5744
2020-08-22 18:00:00,76.9062,-12.555
2020-08-22 18:59:59,76.8978,-12.535
2020-08-22 20:00:01,76.8868,-12.5176
2020-08-22 21:00:00,76.8756,-12.513
2020-08-22 21:59:59,76.8646,-12.5236
2020-08-22 23:00:01,76.8554,-12.544
2020-08-23 00:00:00,76.848,-12.5656
2020-08-23 00:59:59,76.8424,-12.5868
2020-08-23 02:00:01,76.838,-12.603
2020-08-23 03:00:00,76.8342,-12.6132
2020-08-23 03:59:59,76.8316,-12.6174
2020-08-23 05:00:01,76.8288,-12.616
2020-08-23 06:00:00,76.8238,-12.6108
2020-08-23 06:59:59,76.8184,-12.6116
2020-08-23 08:00:01,76.8122,-12.6152
2020-08-23 09:00:00,76.8062,-12.6262
2020-08-23 09:59:59,76.8016,-12.6426
2020-08-23 11:00:01,76.7978,-12.664
2020-08-23 12:00:00,76.7944,-12.688
2020-08-23 12:59:59,76.7918,-12.7116
2020-08-23 14:00:01,76.7908,-12.7264
2020-08-23 15:00:00,76.7908,-12.7392
2020-08-23 15:59:59,76.7904,-12.747
2020-08-23 17:00:01,76.7884,-12.7524
2020-08-23 18:00:00,76.7864,-12.7584
2020-08-23 18:59:59,76.7834,-12.7624
2020-08-23 20:00:01,76.7788,-12.7654
2020-08-23 21:00:00,76.774,-12.78
2020-08-23 21:59:59,76.7698,-12.8034
2020-08-23 23:00:01,76.767,-12.8326
2020-08-24 00:00:00,76.7648,-12.8692
2020-08-24 00:59:59,76.7656,-12.9068
2020-08-24 02:00:01,76.7682,-12.9402
2020-08-24 03:00:00,76.773,-12.9722
2020-08-24 03:59:59,76.7794,-12.9846
2020-08-24 05:00:01,76.7856,-12.983
2020-08-24 06:00:00,76.7904,-12.9742
2020-08-24 06:59:59,76.7938,-12.956
2020-08-24 08:00:01,76.7946,-12.9456
2020-08-24 09:00:00,76.7946,-12.9446
2020-08-24 09:59:59,76.7968,-12.957
2020-08-24 11:00:01,76.7994,-12.9708
2020-08-24 12:00:00,76.8006,-12.986
2020-08-24 12:59:59,76.8034,-13.0042
2020-08-24 14:00:01,76.808,-13.0118
2020-08-24 15:00:00,76.8128,-13.0074
2020-08-24 15:59:59,76.8178,-12.9938
2020-08-24 17:00:01,76.8246,-12.9668
2020-08-24 18:00:00,76.8296,-12.9276
2020-08-24 18:59:59,76.8308,-12.8798
2020-08-24 20:00:01,76.8282,-12.8324
2020-08-24 21:00:00,76.8228,-12.7852
2020-08-24 21:59:59,76.8148,-12.7474
2020-08-24 23:00:01,76.806,-12.7228
2020-08-25 00:00:00,76.7966,-12.7136
2020-08-25 00:59:59,76.7878,-12.7184
2020-08-25 02:00:01,76.782,-12.7258
2020-08-25 03:00:00,76.7786,-12.7302
2020-08-25 03:59:59,76.7772,-12.7296
2020-08-25 05:00:01,76.7774,-12.7236
2020-08-25 06:00:00,76.778,-12.7064
2020-08-25 06:59:59,76.7778,-12.6766
2020-08-25 08:00:01,76.7764,-12.6368
2020-08-25 09:00:00,76.772,-12.595
2020-08-25 09:59:59,76.766,-12.5622
2020-08-25 11:00:01,76.7606,-12.5444
2020-08-25 12:00:00,76.7532,-12.5332
2020-08-25 12:59:59,76.7436,-12.529
2020-08-25 14:00:01,76.731,-12.5322
2020-08-25 15:00:00,76.7188,-12.5364
2020-08-25 15:59:59,76.7072,-12.54
2020-08-25 17:00:01,76.697,-12.5496
2020-08-25 18:00:00,76.6886,-12.5616
2020-08-25 18:59:59,76.6816,-12.5794
2020-08-25 20:00:01,76.676,-12.593
2020-08-25 21:00:00,76.673,-12.594
2020-08-25 21:59:59,76.6716,-12.5834
2020-08-25 23:00:01,76.6708,-12.5654
2020-08-26 00:00:00,76.6666,-12.5416
2020-08-26 00:59:59,76.6602,-12.5244
2020-08-26 02:00:01,76.651,-12.5116
2020-08-26 03:00:00,76.6406,-12.5032
2020-08-26 05:00:01,76.624,-12.5058
2020-08-26 06:00:00,76.6148,-12.5106
2020-08-26 06:59:59,76.607,-12.5192
2020-08-26 08:00:01,76.601,-12.5262
2020-08-26 09:00:00,76.5956,-12.5358
2020-08-26 09:59:59,76.5918,-12.546
2020-08-26 11:00:01,76.588,-12.5538
2020-08-26 12:00:00,76.5844,-12.5556
2020-08-26 12:59:59,76.5786,-12.5522
2020-08-26 14:00:01,76.5692,-12.5476
2020-08-26 15:00:00,76.5562,-12.5492
2020-08-26 15:59:59,76.5424,-12.5582
2020-08-26 17:00:01,76.5282,-12.5772
2020-08-26 18:00:00,76.5162,-12.5998
2020-08-26 18:59:59,76.5044,-12.6192
2020-08-26 20:00:01,76.4928,-12.643
2020-08-26 21:00:00,76.4832,-12.6724
2020-08-26 21:59:59,76.475,-12.7012
2020-08-26 23:00:01,76.4688,-12.72
2020-08-27 00:00:00,76.4646,-12.7322
2020-08-27 00:59:59,76.461,-12.7398
2020-08-27 02:00:01,76.4596,-12.7378
2020-08-27 03:00:00,76.4568,-12.7306
2020-08-27 03:59:59,76.4494,-12.7242
2020-08-27 05:00:01,76.4388,-12.7278
2020-08-27 06:00:00,76.4282,-12.7462
2020-08-27 06:59:59,76.4172,-12.7782
2020-08-27 08:00:01,76.4078,-12.816
2020-08-27 09:00:00,76.4028,-12.8574
2020-08-27 09:59:59,76.4008,-12.8952
2020-08-27 11:00:01,76.4006,-12.9256
2020-08-27 12:00:00,76.3998,-12.9464
2020-08-27 12:59:59,76.3998,-12.9578
2020-08-27 14:00:01,76.399,-12.9594
2020-08-27 15:00:00,76.396,-12.9586
2020-08-27 15:59:59,76.393,-12.9646
2020-08-27 17:00:01,76.39,-12.9676
2020-08-27 18:00:00,76.3856,-12.9678
2020-08-27 18:59:59,76.3804,-12.9764
2020-08-27 20:00:01,76.3778,-12.9882
2020-08-27 21:00:00,76.376,-13.0042
2020-08-27 21:59:59,76.3744,-13.0224
2020-08-27 23:00:01,76.3728,-13.0404
2020-08-28 00:00:00,76.373,-13.0608
2020-08-28 00:59:59,76.3744,-13.075
2020-08-28 02:00:01,76.3742,-13.0882
2020-08-28 03:00:00,76.372,-13.1028
2020-08-28 03:59:59,76.3686,-13.1166
2020-08-28 05:00:01,76.3618,-13.1322
2020-08-28 06:00:00,76.3536,-13.1486
2020-08-28 06:59:59,76.3426,-13.1694
2020-08-28 08:00:01,76.3318,-13.194
2020-08-28 09:00:00,76.321,-13.2192
2020-08-28 09:59:59,76.3112,-13.246
2020-08-28 11:00:01,76.3026,-13.2642
2020-08-28 12:00:00,76.294,-13.274
2020-08-28 12:59:59,76.2878,-13.2692
2020-08-28 14:00:01,76.2802,-13.2526
2020-08-28 15:00:00,76.2728,-13.2288
2020-08-28 15:59:59,76.2638,-13.2016
2020-08-28 17:00:01,76.253,-13.1708
2020-08-28 18:00:00,76.24,-13.1532
2020-08-28 18:59:59,76.2266,-13.141
2020-08-28 20:00:01,76.213,-13.1316
2020-08-28 21:00:00,76.1998,-13.1264
2020-08-28 21:59:59,76.187,-13.1206
2020-08-28 23:00:01,76.1746,-13.1128
2020-08-29 00:00:00,76.1642,-13.1048
2020-08-29 00:59:59,76.1548,-13.1046
2020-08-29 02:00:01,76.1496,-13.091
2020-08-29 03:00:00,76.1442,-13.0638
2020-08-29 03:59:59,76.137,-13.0268
2020-08-29 05:00:01,76.1278,-12.9882
2020-08-29 06:00:00,76.1168,-12.9502
2020-08-29 06:59:59,76.1044,-12.9126
2020-08-29 08:00:01,76.0904,-12.8756
2020-08-29 09:00:00,76.074,-12.8434
2020-08-29 09:59:59,76.0576,-12.817
2020-08-29 11:00:01,76.0428,-12.7948
2020-08-29 12:00:00,76.0294,-12.7752
2020-08-29 12:59:59,76.0172,-12.7516
2020-08-29 14:00:01,76.0068,-12.7258
2020-08-29 15:00:00,75.9966,-12.7
2020-08-29 15:59:59,75.9886,-12.6698
2020-08-29 17:00:01,75.9826,-12.6352
2020-08-29 18:00:00,75.9756,-12.6014
2020-08-29 18:59:59,75.9662,-12.5614
2020-08-29 20:00:01,75.9562,-12.5228
2020-08-29 21:00:00,75.9448,-12.4868
2020-08-29 21:59:59,75.9312,-12.4564
2020-08-29 23:00:01,75.9186,-12.4354
2020-08-30 00:00:00,75.9056,-12.4258
2020-08-30 00:59:59,75.8944,-12.4262
2020-08-30 02:00:01,75.8856,-12.434
2020-08-30 03:00:00,75.8792,-12.4348
2020-08-30 03:59:59,75.8714,-12.4298
2020-08-30 05:00:01,75.8634,-12.4202
2020-08-30 06:00:00,75.8534,-12.4012
2020-08-30 06:59:59,75.8398,-12.3842
2020-08-30 08:00:01,75.826,-12.3652
2020-08-30 09:00:00,75.8086,-12.3482
2020-08-30 09:59:59,75.7918,-12.3346
2020-08-30 11:00:01,75.7734,-12.3196
2020-08-30 12:00:00,75.7546,-12.2984
2020-08-30 12:59:59,75.7388,-12.272
