datetime,latitude,longitude
2020-01-30 20:02:00,87.4366,96.1578
2020-01-30 21:02:00,87.4354,96.1516
2020-01-30 22:02:00,87.4348,96.144
2020-01-30 23:02:00,87.435,96.1374
2020-01-31 00:03:00,87.4352,96.1366
2020-01-31 01:02:00,87.436,96.1386
2020-01-31 02:02:00,87.4368,96.1456
2020-01-31 03:01:00,87.4376,96.1552
2020-01-31 04:02:00,87.4386,96.161
2020-01-31 05:01:00,87.4404,96.1632
2020-01-31 06:02:00,87.4432,96.158
2020-01-31 07:01:00,87.4462,96.1444
2020-01-31 08:00:00,87.45,96.1232
2020-01-31 09:02:00,87.4548,96.0972
2020-01-31 10:02:00,87.4598,96.0692
2020-01-31 11:01:00,87.465,96.0402
2020-01-31 12:02:00,87.4704,96.0042
2020-01-31 13:02:00,87.4756,95.9698
2020-01-31 14:03:00,87.4804,95.9434
2020-01-31 15:01:00,87.4842,95.9336
2020-01-31 16:03:00,87.4878,95.9402
2020-01-31 17:02:00,87.4908,95.954
2020-01-31 18:03:00,87.4934,95.969
2020-01-31 19:02:00,87.4958,95.9912
2020-01-31 20:03:00,87.4982,96.0096
2020-01-31 21:03:00,87.5004,96.0218
2020-01-31 22:03:00,87.5018,96.0338
2020-01-31 23:03:00,87.5028,96.0436
2020-02-01 00:03:01,87.5034,96.051
2020-02-01 01:03:00,87.5032,96.049
2020-02-01 02:03:00,87.5012,96.0414
2020-02-01 03:03:01,87.4962,96.006
2020-02-01 04:02:00,87.4874,95.9562
2020-02-01 05:02:00,87.475,95.8998
2020-02-01 06:01:01,87.4608,95.8308
2020-02-01 07:02:00,87.4458,95.7362
2020-02-01 08:02:00,87.4318,95.6206
2020-02-01 09:03:01,87.4198,95.5038
2020-02-01 10:03:00,87.4106,95.408
2020-02-01 11:03:00,87.4032,95.342
2020-02-01 12:01:01,87.3976,95.3174
2020-02-01 13:02:00,87.3928,95.33
2020-02-01 14:03:00,87.388,95.3666
2020-02-01 15:02:00,87.3828,95.4154
2020-02-01 16:02:00,87.3766,95.4656
2020-02-01 17:02:00,87.3694,95.5088
2020-02-01 18:02:00,87.3624,95.5298
2020-02-01 19:02:00,87.356,95.5258
2020-02-01 20:02:00,87.3508,95.4984
2020-02-01 21:02:00,87.3472,95.4572
2020-02-01 22:02:00,87.3452,95.4156
2020-02-01 23:02:00,87.3448,95.3806
2020-02-02 00:02:00,87.3448,95.35
2020-02-02 01:02:00,87.3458,95.3254
2020-02-02 02:02:00,87.347,95.305
2020-02-02 03:02:00,87.3482,95.282
2020-02-02 04:02:00,87.3494,95.2546
2020-02-02 05:02:00,87.35,95.2138
2020-02-02 06:02:00,87.3502,95.1492
2020-02-02 07:03:00,87.3504,95.0566
2020-02-02 08:03:00,87.3508,94.9364
2020-02-02 09:03:01,87.3518,94.7966
2020-02-02 10:03:00,87.3538,94.6444
2020-02-02 11:03:00,87.3558,94.5032
2020-02-02 12:03:01,87.3576,94.3828
2020-02-02 13:03:00,87.3594,94.2774
2020-02-02 14:02:00,87.361,94.1866
2020-02-02 15:03:01,87.3622,94.104
2020-02-02 16:03:00,87.3634,94.0302
2020-02-02 17:03:00,87.364,93.9598
2020-02-02 18:03:01,87.3646,93.882
2020-02-02 19:03:00,87.3654,93.7956
2020-02-02 20:03:00,87.3672,93.6928
2020-02-02 21:03:01,87.37,93.5734
2020-02-02 22:03:00,87.3744,93.4484
2020-02-02 23:02:00,87.3796,93.3298
2020-02-03 00:02:00,87.3852,93.2208
2020-02-03 01:03:00,87.391,93.1216
2020-02-03 02:03:00,87.3962,93.0368
2020-02-03 03:03:01,87.4014,92.9662
2020-02-03 04:03:00,87.4058,92.912
2020-02-03 05:02:00,87.4096,92.8788
2020-02-03 06:02:00,87.413,92.8582
2020-02-03 07:03:00,87.416,92.8578
2020-02-03 08:04:00,87.4184,92.876
2020-02-03 09:03:01,87.4208,92.9092
2020-02-03 10:03:00,87.423,92.9678
2020-02-03 11:03:00,87.4258,93.0396
2020-02-03 12:02:00,87.429,93.1182
2020-02-03 13:03:00,87.4326,93.2076
2020-02-03 14:03:00,87.436,93.3012
2020-02-03 15:03:01,87.439,93.3988
2020-02-03 16:03:00,87.4414,93.497
2020-02-03 17:03:00,87.4434,93.5934
2020-02-03 18:03:01,87.4452,93.6854
2020-02-03 19:03:00,87.4468,93.7684
2020-02-03 20:03:00,87.4482,93.847
2020-02-03 21:02:00,87.4498,93.9206
2020-02-03 22:02:00,87.4518,93.9926
2020-02-03 23:02:00,87.454,94.063
2020-02-04 00:02:00,87.4568,94.1474
2020-02-04 01:02:00,87.4592,94.2374
2020-02-04 02:02:00,87.4616,94.324
2020-02-04 03:02:00,87.4648,94.4206
2020-02-04 04:02:00,87.4672,94.5102
2020-02-04 05:02:00,87.47,94.592
2020-02-04 06:02:00,87.4726,94.6686
2020-02-04 07:03:00,87.4748,94.7392
2020-02-04 08:02:00,87.4768,94.7972
2020-02-04 09:02:00,87.4784,94.8422
2020-02-04 10:03:00,87.4802,94.8736
2020-02-04 11:02:00,87.482,94.8928
2020-02-04 12:02:00,87.4844,94.9036
2020-02-04 13:02:00,87.487,94.9092
2020-02-04 14:03:00,87.4898,94.9128
2020-02-04 15:03:01,87.4926,94.9168
2020-02-04 16:03:00,87.4954,94.9212
2020-02-04 17:02:00,87.498,94.9248
2020-02-04 18:02:00,87.5004,94.928
2020-02-04 19:02:00,87.5026,94.928
2020-02-04 20:03:00,87.5046,94.9232
2020-02-04 21:02:00,87.5066,94.9138
2020-02-04 22:02:00,87.5088,94.8982
2020-02-04 23:02:00,87.5112,94.8756
2020-02-05 00:01:01,87.5138,94.8474
2020-02-05 01:02:00,87.5172,94.8146
2020-02-05 02:03:00,87.5206,94.783
2020-02-05 03:03:01,87.5242,94.7566
2020-02-05 04:03:00,87.5278,94.733
2020-02-05 05:03:00,87.5312,94.7068
2020-02-05 06:04:00,87.5342,94.672
2020-02-05 07:03:00,87.5372,94.635
2020-02-05 08:03:00,87.54,94.5968
2020-02-05 09:03:01,87.5426,94.5496
2020-02-05 10:03:00,87.5456,94.4974
2020-02-05 11:03:00,87.5484,94.4382
2020-02-05 12:02:00,87.5512,94.379
2020-02-05 13:03:00,87.5544,94.314
2020-02-05 14:03:00,87.5578,94.2498
2020-02-05 15:03:01,87.5614,94.1852
2020-02-05 16:03:00,87.5648,94.1226
2020-02-05 17:03:00,87.5682,94.0712
2020-02-05 18:03:01,87.5714,94.0268
2020-02-05 19:03:00,87.5742,93.9906
2020-02-05 20:03:00,87.5768,93.9604
2020-02-05 21:02:00,87.579,93.9362
2020-02-05 22:03:00,87.581,93.9134
2020-02-05 23:03:00,87.5828,93.8864
2020-02-06 00:02:00,87.5848,93.8602
2020-02-06 01:02:00,87.5868,93.8278
2020-02-06 02:03:00,87.5892,93.789
2020-02-06 03:02:00,87.5918,93.7524
2020-02-06 04:03:00,87.5942,93.7112
2020-02-06 05:02:00,87.5968,93.67
2020-02-06 06:02:00,87.5994,93.6342
2020-02-06 07:03:00,87.6018,93.6168
2020-02-06 08:03:00,87.6044,93.6002
2020-02-06 09:03:01,87.6074,93.5802
2020-02-06 10:04:00,87.6102,93.5608
2020-02-06 11:03:00,87.6124,93.5394
2020-02-06 12:03:01,87.6142,93.5148
2020-02-06 13:03:00,87.6164,93.4934
2020-02-06 14:04:00,87.6186,93.4728
2020-02-06 15:03:01,87.6204,93.4548
2020-02-06 16:03:00,87.6222,93.4332
2020-02-06 17:02:00,87.6238,93.4112
2020-02-06 18:04:00,87.6258,93.392
2020-02-06 19:03:00,87.6274,93.378
2020-02-06 20:03:00,87.6286,93.367
2020-02-06 21:03:01,87.6296,93.3554
2020-02-06 22:04:00,87.6304,93.3452
2020-02-06 23:04:00,87.6312,93.3348
2020-02-07 00:03:01,87.632,93.3254
2020-02-07 01:03:00,87.6334,93.3176
2020-02-07 02:04:00,87.6346,93.3108
2020-02-07 03:03:01,87.6358,93.3018
2020-02-07 04:00:00,87.6368,93.2974
2020-02-07 05:02:00,87.638,93.2968
2020-02-07 06:01:01,87.639,93.299
2020-02-07 07:02:00,87.6402,93.3036
2020-02-07 08:01:00,87.6412,93.3084
2020-02-07 09:01:01,87.6422,93.3146
2020-02-07 10:02:00,87.6432,93.322
2020-02-07 11:02:00,87.644,93.3282
2020-02-07 12:03:01,87.6448,93.3326
2020-02-07 13:02:00,87.6458,93.3378
2020-02-07 14:03:00,87.6468,93.3442
2020-02-07 15:03:01,87.6478,93.3544
2020-02-07 16:03:00,87.649,93.364
2020-02-07 17:02:00,87.65,93.3734
2020-02-07 18:03:01,87.6514,93.3862
2020-02-07 19:02:00,87.6524,93.3998
2020-02-07 20:03:00,87.6536,93.413
2020-02-07 21:02:00,87.6548,93.4236
2020-02-07 22:03:00,87.656,93.4286
2020-02-07 23:02:00,87.6574,93.4294
2020-02-08 00:01:01,87.659,93.4282
2020-02-08 01:01:00,87.6606,93.4286
2020-02-08 02:02:00,87.6622,93.429
2020-02-08 03:03:01,87.664,93.4302
2020-02-08 04:02:00,87.6658,93.4296
2020-02-08 05:02:00,87.6676,93.4272
2020-02-08 06:02:00,87.6696,93.421
2020-02-08 07:03:00,87.6716,93.4094
2020-02-08 08:03:00,87.6736,93.3978
2020-02-08 09:02:00,87.675,93.3858
2020-02-08 10:00:00,87.6766,93.371
2020-02-08 11:01:00,87.6784,93.3508
2020-02-08 12:03:01,87.6802,93.3328
2020-02-08 13:02:00,87.6826,93.3038
2020-02-08 14:03:00,87.6848,93.283
2020-02-08 15:03:01,87.687,93.2626
2020-02-08 16:03:00,87.6896,93.2364
2020-02-08 17:03:00,87.6924,93.2032
2020-02-08 18:04:00,87.6952,93.172
2020-02-08 19:02:00,87.6974,93.145
2020-02-08 20:03:00,87.7,93.1138
2020-02-08 21:04:00,87.7022,93.0836
2020-02-08 22:03:00,87.7046,93.0516
2020-02-08 23:03:00,87.7068,93.0154
2020-02-09 00:04:00,87.7092,92.9764
2020-02-09 01:03:00,87.711,92.9394
2020-02-09 02:03:00,87.7126,92.907
2020-02-09 03:03:01,87.7148,92.8656
2020-02-09 04:03:00,87.7168,92.8276
2020-02-09 05:03:00,87.7194,92.7802
2020-02-09 06:04:00,87.722,92.7292
2020-02-09 07:03:00,87.7244,92.684
2020-02-09 08:02:00,87.727,92.6374
2020-02-09 09:02:00,87.7292,92.595
2020-02-09 10:03:00,87.7314,92.5472
2020-02-09 11:03:00,87.7338,92.5
2020-02-09 12:03:01,87.736,92.4538
2020-02-09 13:03:00,87.738,92.4132
2020-02-09 14:03:00,87.7404,92.367
2020-02-09 15:03:01,87.7426,92.322
2020-02-09 16:03:00,87.7448,92.2742
2020-02-09 17:03:00,87.7472,92.2244
2020-02-09 18:04:00,87.7496,92.1696
2020-02-09 19:03:00,87.752,92.1134
2020-02-09 20:03:00,87.7548,92.0544
2020-02-09 21:04:00,87.7576,91.9982
2020-02-09 22:02:00,87.761,91.9438
2020-02-09 23:03:00,87.7638,91.886
2020-02-10 00:03:01,87.7662,91.8352
2020-02-10 01:03:00,87.7686,91.7906
2020-02-10 02:03:00,87.7708,91.7482
2020-02-10 03:03:01,87.773,91.7036
2020-02-10 04:03:00,87.7752,91.6592
2020-02-10 05:03:00,87.7772,91.617
2020-02-10 06:04:00,87.7792,91.5714
2020-02-10 07:03:00,87.7812,91.5202
2020-02-10 08:03:00,87.7832,91.4648
2020-02-10 09:02:00,87.7854,91.4062
2020-02-10 10:03:00,87.7876,91.3442
2020-02-10 11:03:00,87.7898,91.2846
2020-02-10 12:03:01,87.7918,91.2278
2020-02-10 13:01:00,87.7936,91.172
2020-02-10 14:03:00,87.7954,91.114
2020-02-10 15:03:01,87.7968,91.0592
2020-02-10 16:03:00,87.798,91.004
2020-02-10 17:02:00,87.7992,90.9516
2020-02-10 18:02:00,87.8006,90.8846
2020-02-10 19:02:00,87.802,90.8144
2020-02-10 20:02:00,87.8036,90.7366
2020-02-10 21:03:01,87.8054,90.6518
2020-02-10 22:04:00,87.8074,90.5628
2020-02-10 23:01:00,87.8094,90.4786
2020-02-11 00:01:01,87.8116,90.3922
2020-02-11 01:02:00,87.8134,90.308
2020-02-11 02:03:00,87.815,90.2284
2020-02-11 03:03:01,87.8166,90.1516
2020-02-11 04:03:00,87.8176,90.0786
2020-02-11 05:03:00,87.8186,90.0018
2020-02-11 06:03:01,87.8194,89.9206
2020-02-11 07:03:00,87.8204,89.835
2020-02-11 08:03:00,87.8212,89.7406
2020-02-11 09:03:01,87.8222,89.6336
2020-02-11 10:03:00,87.8234,89.5216
2020-02-11 11:03:00,87.8248,89.412
2020-02-11 12:03:01,87.8262,89.3018
2020-02-11 13:02:00,87.8278,89.1972
2020-02-11 14:02:00,87.8292,89.0982
2020-02-11 15:02:00,87.8304,89.0086
2020-02-11 16:03:00,87.8316,88.9222
2020-02-11 17:03:00,87.8324,88.8426
2020-02-11 18:02:00,87.8334,88.7612
2020-02-11 19:02:00,87.8346,88.6746
2020-02-11 20:03:00,87.8362,88.5764
2020-02-11 21:02:00,87.8382,88.4728
2020-02-11 22:02:00,87.8406,88.3608
2020-02-11 23:01:00,87.8432,88.2486
2020-02-12 00:01:01,87.846,88.1342
2020-02-12 01:01:00,87.8492,88.0216
2020-02-12 02:02:00,87.852,87.916
2020-02-12 03:02:00,87.8546,87.8222
2020-02-12 04:02:00,87.8568,87.7396
2020-02-12 05:02:00,87.8588,87.66
2020-02-12 06:03:01,87.861,87.5724
2020-02-12 07:03:00,87.864,87.4768
2020-02-12 08:03:00,87.8668,87.3778
2020-02-12 09:03:01,87.8702,87.27
2020-02-12 10:03:00,87.874,87.1558
2020-02-12 11:03:00,87.878,87.0404
2020-02-12 12:03:01,87.8824,86.9276
2020-02-12 13:02:00,87.8868,86.8226
2020-02-12 14:02:00,87.8912,86.7208
2020-02-12 15:03:01,87.8954,86.6238
2020-02-12 16:03:00,87.8992,86.534
2020-02-12 17:02:00,87.903,86.444
2020-02-12 18:02:00,87.9066,86.3444
2020-02-12 19:02:00,87.91,86.231
2020-02-12 20:02:00,87.9136,86.1026
2020-02-12 21:02:00,87.9168,85.9568
2020-02-12 22:02:00,87.9204,85.8058
2020-02-12 23:01:00,87.924,85.6538
2020-02-13 00:02:00,87.928,85.4966
2020-02-13 01:02:00,87.9316,85.3444
2020-02-13 02:02:00,87.9352,85.2014
2020-02-13 03:01:01,87.9382,85.0644
2020-02-13 04:02:00,87.9418,84.919
2020-02-13 05:02:00,87.9452,84.7724
2020-02-13 06:03:01,87.9492,84.6144
2020-02-13 07:02:00,87.9532,84.4472
2020-02-13 08:01:00,87.9568,84.2664
2020-02-13 09:03:01,87.9602,84.0714
2020-02-13 10:01:00,87.9634,83.8686
2020-02-13 11:03:00,87.9664,83.6524
2020-02-13 12:03:01,87.969,83.4418
2020-02-13 13:03:00,87.9714,83.2328
2020-02-13 14:03:00,87.9734,83.0292
2020-02-13 15:03:01,87.975,82.8328
2020-02-13 16:04:00,87.9766,82.6448
2020-02-13 17:02:00,87.9794,82.4488
2020-02-13 18:03:01,87.9818,82.2458
2020-02-13 19:02:00,87.9842,82.0486
2020-02-13 20:03:00,87.9868,81.854
2020-02-13 21:03:01,87.9892,81.6682
2020-02-13 22:03:00,87.9918,81.4872
2020-02-13 23:03:00,87.9948,81.3094
2020-02-14 00:03:01,87.998,81.1426
2020-02-14 01:03:00,88.0008,80.983
2020-02-14 02:03:00,88.0034,80.8346
2020-02-14 03:03:01,88.0062,80.6932
2020-02-14 04:04:00,88.0086,80.5616
2020-02-14 05:03:00,88.0108,80.441
2020-02-14 06:03:01,88.0128,80.3268
2020-02-14 07:04:00,88.0148,80.2182
2020-02-14 08:03:00,88.017,80.1162
2020-02-14 09:03:01,88.0194,80.0128
2020-02-14 10:04:00,88.0222,79.9128
2020-02-14 11:03:00,88.0252,79.8312
2020-02-14 12:03:01,88.0282,79.7592
2020-02-14 13:04:00,88.0314,79.7016
2020-02-14 14:03:00,88.0346,79.657
2020-02-14 15:03:01,88.0378,79.625
2020-02-14 16:03:00,88.0408,79.603
2020-02-14 17:03:00,88.0434,79.584
2020-02-14 18:03:01,88.046,79.5688
2020-02-14 19:04:00,88.0484,79.5576
2020-02-14 20:03:00,88.0506,79.5414
2020-02-14 21:03:01,88.053,79.5314
2020-02-14 22:03:00,88.0554,79.5056
2020-02-14 23:03:00,88.058,79.4844
2020-02-15 00:03:01,88.0602,79.4616
2020-02-15 01:04:00,88.0624,79.4418
2020-02-15 02:03:00,88.0642,79.4248
2020-02-15 03:03:01,88.0656,79.411
2020-02-15 04:03:00,88.0666,79.3948
2020-02-15 05:03:00,88.0674,79.3766
2020-02-15 06:03:01,88.0678,79.3588
2020-02-15 07:04:00,88.068,79.3382
2020-02-15 08:03:00,88.0678,79.316
2020-02-15 09:03:01,88.0676,79.2914
2020-02-15 10:03:00,88.0674,79.2742
2020-02-15 11:03:00,88.0672,79.2592
2020-02-15 12:03:01,88.067,79.247
2020-02-15 13:04:00,88.0668,79.2346
2020-02-15 14:03:00,88.0666,79.2214
2020-02-15 15:03:01,88.0666,79.2126
2020-02-15 16:04:00,88.0664,79.2116
2020-02-15 17:03:00,88.0664,79.212
2020-02-15 18:03:01,88.0662,79.2118
2020-02-15 19:04:00,88.0662,79.2108
2020-02-15 20:03:00,88.0662,79.2096
2020-02-15 21:03:01,88.0662,79.2058
2020-02-15 22:03:00,88.066,79.2018
2020-02-15 23:03:00,88.066,79.1948
2020-02-16 00:03:01,88.0658,79.185
2020-02-16 01:04:00,88.0654,79.1732
2020-02-16 02:03:00,88.0652,79.1638
2020-02-16 03:03:01,88.065,79.157
2020-02-16 04:04:00,88.065,79.1538
2020-02-16 05:03:00,88.065,79.153
2020-02-16 06:03:01,88.065,79.174
2020-02-16 07:02:00,88.0652,79.1862
2020-02-16 08:04:00,88.0654,79.2
2020-02-16 09:03:01,88.0654,79.211
2020-02-16 10:03:00,88.0654,79.208
2020-02-16 11:03:00,88.0654,79.2032
2020-02-16 12:04:00,88.0652,79.1964
2020-02-16 13:03:00,88.065,79.1892
2020-02-16 14:03:00,88.0658,79.2158
2020-02-16 15:04:00,88.0658,79.2178
2020-02-16 16:03:00,88.0652,79.1936
2020-02-16 17:03:00,88.0648,79.1656
2020-02-16 18:04:00,88.0648,79.1546
2020-02-16 19:03:00,88.0656,79.1604
2020-02-16 20:03:00,88.0664,79.1664
2020-02-16 21:04:00,88.0668,79.1444
2020-02-16 22:03:00,88.0672,79.106
2020-02-16 23:03:00,88.0678,79.0672
2020-02-17 00:04:00,88.068,79.0298
2020-02-17 01:03:00,88.0678,78.991
2020-02-17 02:03:00,88.0676,78.9506
2020-02-17 03:04:00,88.0684,78.899
2020-02-17 04:03:00,88.069,78.8446
2020-02-17 05:03:00,88.0698,78.7818
2020-02-17 06:03:01,88.0708,78.7212
2020-02-17 07:03:00,88.0712,78.6548
2020-02-17 08:03:00,88.0712,78.59
2020-02-17 09:03:01,88.0714,78.5226
2020-02-17 10:03:00,88.0714,78.4522
2020-02-17 11:02:00,88.0718,78.3762
2020-02-17 12:03:01,88.0722,78.2916
2020-02-17 13:03:00,88.0726,78.215
2020-02-17 14:03:00,88.0728,78.1306
2020-02-17 15:02:00,88.073,78.0556
2020-02-17 16:03:00,88.0732,77.9868
2020-02-17 17:03:00,88.0736,77.9116
2020-02-17 18:03:01,88.0742,77.8354
2020-02-17 19:03:00,88.0748,77.7702
2020-02-17 20:03:00,88.0754,77.7096
2020-02-17 21:03:01,88.076,77.656
2020-02-17 22:03:00,88.077,77.6024
2020-02-17 23:03:00,88.0778,77.5526
2020-02-18 00:03:01,88.0788,77.5044
2020-02-18 01:03:00,88.08,77.4568
2020-02-18 02:03:00,88.0814,77.4098
2020-02-18 03:03:01,88.0826,77.3602
2020-02-18 04:03:00,88.084,77.3092
2020-02-18 05:03:00,88.0858,77.2526
2020-02-18 06:03:01,88.088,77.1834
2020-02-18 07:03:00,88.0908,77.0922
2020-02-18 08:03:00,88.0944,76.983
2020-02-18 09:04:00,88.0982,76.8622
2020-02-18 10:03:00,88.1022,76.7398
2020-02-18 11:03:00,88.1066,76.6154
2020-02-18 12:04:00,88.111,76.4812
2020-02-18 13:03:00,88.1156,76.3518
2020-02-18 14:03:00,88.1202,76.2282
2020-02-18 15:03:01,88.1252,76.1108
2020-02-18 16:04:00,88.1304,75.9908
2020-02-18 17:03:00,88.1358,75.8676
2020-02-18 18:03:01,88.1416,75.7406
2020-02-18 19:03:00,88.1478,75.6136
2020-02-18 20:04:00,88.1538,75.4834
2020-02-18 21:03:01,88.1596,75.3546
2020-02-18 22:03:00,88.1652,75.2234
2020-02-18 23:03:00,88.1708,75.0856
2020-02-19 00:04:00,88.1764,74.9364
2020-02-19 01:03:00,88.1818,74.7756
2020-02-19 02:03:00,88.1874,74.606
2020-02-19 03:03:01,88.1938,74.418
2020-02-19 04:04:00,88.201,74.2072
2020-02-19 05:03:00,88.2084,73.9926
2020-02-19 06:03:01,88.2162,73.768
2020-02-19 07:03:00,88.224,73.5334
2020-02-19 08:03:00,88.2318,73.2992
2020-02-19 09:04:00,88.2394,73.0656
2020-02-19 10:03:00,88.2464,72.8412
2020-02-19 11:03:00,88.2534,72.622
2020-02-19 12:03:01,88.26,72.4052
2020-02-19 13:03:00,88.2662,72.2004
2020-02-19 14:03:00,88.2726,71.9962
2020-02-19 15:03:01,88.2786,71.7928
2020-02-19 16:03:00,88.285,71.585
2020-02-19 17:03:00,88.2914,71.3788
2020-02-19 18:03:01,88.2976,71.17
2020-02-19 19:04:00,88.3036,70.963
2020-02-19 20:03:00,88.309,70.7662
2020-02-19 21:03:01,88.3146,70.5678
2020-02-19 22:04:00,88.3198,70.3758
2020-02-19 23:03:00,88.3248,70.1894
2020-02-20 00:03:01,88.3296,70.0092
2020-02-20 01:03:00,88.3342,69.8298
2020-02-20 02:02:00,88.3384,69.652
2020-02-20 03:02:00,88.3428,69.4756
2020-02-20 04:03:00,88.3476,69.2908
2020-02-20 05:02:00,88.3524,69.1148
2020-02-20 06:03:01,88.3574,68.9364
2020-02-20 07:03:00,88.362,68.771
2020-02-20 08:03:00,88.3664,68.609
2020-02-20 09:02:00,88.3708,68.4504
2020-02-20 10:03:00,88.3754,68.289
2020-02-20 11:02:00,88.38,68.1418
2020-02-20 12:03:01,88.385,68.0012
2020-02-20 13:01:00,88.3904,67.878
2020-02-20 14:03:00,88.3962,67.7738
2020-02-20 15:03:01,88.402,67.692
2020-02-20 16:02:00,88.4076,67.628
2020-02-20 17:02:00,88.4132,67.575
2020-02-20 18:03:01,88.4184,67.5214
2020-02-20 19:02:00,88.4228,67.4674
2020-02-20 20:01:00,88.4268,67.4006
2020-02-20 21:01:01,88.4308,67.3104
2020-02-20 22:01:00,88.4348,67.2096
2020-02-20 23:02:00,88.439,67.0888
2020-02-21 00:02:00,88.4434,66.957
2020-02-21 01:02:00,88.4482,66.8346
2020-02-21 02:02:00,88.4528,66.7236
2020-02-21 03:02:00,88.4574,66.6212
2020-02-21 04:02:00,88.462,66.5238
2020-02-21 05:02:00,88.4666,66.4276
2020-02-21 06:01:01,88.4712,66.3302
2020-02-21 07:01:00,88.4756,66.231
2020-02-21 08:01:00,88.48,66.1276
2020-02-21 09:01:01,88.4846,66.0242
2020-02-21 10:01:00,88.4892,65.9242
2020-02-21 11:02:00,88.4936,65.833
2020-02-21 12:02:00,88.498,65.7488
2020-02-21 13:01:00,88.5024,65.6758
2020-02-21 14:02:00,88.5066,65.6094
2020-02-21 15:02:00,88.511,65.5444
2020-02-21 16:01:00,88.5152,65.4726
2020-02-21 17:01:00,88.5196,65.3916
2020-02-21 18:02:00,88.5244,65.3058
2020-02-21 19:01:00,88.5292,65.2186
2020-02-21 20:01:00,88.5338,65.137
2020-02-21 21:01:01,88.5382,65.0574
2020-02-21 22:01:00,88.542,64.9786
2020-02-21 23:01:00,88.5456,64.8978
2020-02-22 00:01:01,88.5486,64.8124
2020-02-22 01:01:00,88.5516,64.7264
2020-02-22 02:01:00,88.5544,64.6392
2020-02-22 03:01:01,88.557,64.5588
2020-02-22 04:01:00,88.5596,64.4782
2020-02-22 05:01:00,88.562,64.3948
2020-02-22 06:01:01,88.564,64.3104
2020-02-22 07:01:00,88.5658,64.2224
2020-02-22 08:01:00,88.5674,64.1382
2020-02-22 09:01:01,88.5686,64.0542
2020-02-22 10:01:00,88.5696,63.978
2020-02-22 11:01:00,88.5704,63.9106
2020-02-22 12:02:00,88.571,63.8348
2020-02-22 13:02:00,88.5716,63.7692
2020-02-22 14:02:00,88.5722,63.7098
2020-02-22 15:02:00,88.5724,63.6572
2020-02-22 16:01:00,88.5718,63.5996
2020-02-22 17:01:00,88.5708,63.5198
2020-02-22 18:02:00,88.5702,63.4092
2020-02-22 19:02:00,88.5698,63.2866
2020-02-22 20:02:00,88.5698,63.1474
2020-02-22 21:02:00,88.5698,63.0016
2020-02-22 22:02:00,88.5698,62.8426
2020-02-22 23:02:00,88.5696,62.6892
2020-02-23 00:02:00,88.5698,62.5352
2020-02-23 01:02:00,88.5702,62.382
2020-02-23 02:02:00,88.5708,62.2346
2020-02-23 03:02:00,88.5716,62.0792
2020-02-23 04:02:00,88.5726,61.9262
2020-02-23 05:02:00,88.5738,61.7712
2020-02-23 06:02:00,88.5752,61.6174
2020-02-23 07:02:00,88.5768,61.4556
2020-02-23 08:02:00,88.5786,61.2854
2020-02-23 09:02:00,88.5802,61.1148
2020-02-23 10:02:00,88.582,60.9406
2020-02-23 11:02:00,88.5838,60.7586
2020-02-23 12:02:00,88.5854,60.5724
2020-02-23 13:01:00,88.5868,60.393
2020-02-23 14:02:00,88.5882,60.2056
2020-02-23 15:02:00,88.589,60.0212
2020-02-23 16:02:00,88.5896,59.8246
2020-02-23 17:02:00,88.5902,59.6188
2020-02-23 18:02:00,88.5904,59.4046
2020-02-23 19:02:00,88.5908,59.171
2020-02-23 20:02:00,88.591,58.9306
2020-02-23 21:01:01,88.5912,58.69
2020-02-23 22:01:00,88.591,58.4386
2020-02-23 23:01:00,88.5908,58.1738
2020-02-24 00:01:01,88.59,57.8914
2020-02-24 01:01:00,88.5892,57.6066
2020-02-24 02:01:00,88.588,57.3122
2020-02-24 03:01:01,88.587,57.0152
2020-02-24 04:01:00,88.586,56.7158
2020-02-24 05:01:00,88.5852,56.3978
2020-02-24 06:01:01,88.5846,56.05
2020-02-24 07:01:00,88.584,55.6898
2020-02-24 08:01:00,88.5832,55.3002
2020-02-24 09:00:00,88.5826,54.9158
2020-02-24 10:00:00,88.5818,54.5168
2020-02-24 11:01:00,88.5806,54.1314
2020-02-24 12:01:01,88.5796,53.7394
2020-02-24 13:01:00,88.5786,53.3648
2020-02-24 14:00:00,88.5778,52.9964
2020-02-24 15:01:01,88.5768,52.6336
2020-02-24 16:01:00,88.576,52.271
2020-02-24 17:01:00,88.575,51.9116
2020-02-24 18:00:00,88.5742,51.547
2020-02-24 19:00:00,88.5732,51.1916
2020-02-24 20:01:00,88.5722,50.806
2020-02-24 21:01:01,88.5712,50.4398
2020-02-24 22:00:00,88.5702,50.0708
2020-02-24 23:00:00,88.569,49.7008
2020-02-25 00:01:01,88.5678,49.3286
2020-02-25 01:01:00,88.5664,48.9638
2020-02-25 02:01:00,88.565,48.5972
2020-02-25 03:00:00,88.5636,48.2352
2020-02-25 04:01:00,88.5622,47.8808
2020-02-25 05:00:00,88.561,47.5402
2020-02-25 06:01:01,88.5598,47.2002
2020-02-25 07:01:00,88.5584,46.8602
2020-02-25 08:01:00,88.5568,46.5152
2020-02-25 09:00:00,88.5552,46.177
2020-02-25 11:00:00,88.5516,45.5092
2020-02-25 12:01:01,88.5494,45.1838
2020-02-25 13:01:00,88.5472,44.88
2020-02-25 14:01:00,88.545,44.5914
