datetime,latitude,longitude
2019-11-16 00:00:00,86.1716,119.3034
2019-11-16 01:00:00,86.1704,119.4046
2019-11-16 02:00:00,86.169,119.5092
2019-11-16 03:00:00,86.1672,119.617
2019-11-16 04:00:00,86.1654,119.7314
2019-11-16 05:00:00,86.1636,119.8478
2019-11-16 06:00:00,86.1616,119.9728
2019-11-16 07:00:00,86.1592,120.1114
2019-11-16 08:00:00,86.156,120.2598
2019-11-16 09:00:00,86.1524,120.4212
2019-11-16 10:00:00,86.1484,120.583
2019-11-16 11:00:00,86.1446,120.7468
2019-11-16 12:00:00,86.1414,120.905
2019-11-16 13:00:00,86.1386,121.0742
2019-11-16 14:00:00,86.1364,121.2524
2019-11-16 15:00:00,86.1342,121.433
2019-11-16 16:00:00,86.132,121.6144
2019-11-16 17:00:00,86.1286,121.7944
2019-11-16 18:00:00,86.1246,121.9662
2019-11-16 19:00:00,86.1186,122.1104
2019-11-16 20:00:00,86.111,122.2246
2019-11-16 21:00:00,86.1028,122.303
2019-11-16 22:00:00,86.0944,122.3576
2019-11-16 23:00:00,86.0854,122.3936
2019-11-17 00:00:00,86.076,122.4104
2019-11-17 01:00:00,86.0664,122.4066
2019-11-17 02:00:00,86.0572,122.3916
2019-11-17 03:00:00,86.049,122.3766
2019-11-17 04:00:00,86.0416,122.4004
2019-11-17 05:00:00,86.0334,122.4398
2019-11-17 06:00:00,86.025,122.4848
2019-11-17 07:00:00,86.0166,122.5238
2019-11-17 08:00:00,86.0086,122.5582
2019-11-17 09:00:00,86.0008,122.5822
2019-11-17 10:00:00,85.993,122.5838
2019-11-17 11:00:00,85.9852,122.5536
2019-11-17 12:00:00,85.9774,122.4838
2019-11-17 13:00:00,85.9698,122.3906
2019-11-17 14:00:00,85.9632,122.294
2019-11-17 15:00:00,85.9588,122.2132
2019-11-17 16:00:00,85.9542,122.1588
2019-11-17 17:00:00,85.947,122.0874
2019-11-17 18:00:00,85.9374,122.0238
2019-11-17 19:00:00,85.9284,121.9508
2019-11-17 20:00:00,85.92,121.8752
2019-11-17 21:00:00,85.9102,121.7928
2019-11-17 22:00:00,85.8998,121.698
2019-11-17 23:00:00,85.8892,121.5844
2019-11-18 00:00:00,85.879,121.4558
2019-11-18 01:00:00,85.8698,121.3214
2019-11-18 02:00:00,85.8618,121.1898
2019-11-18 03:00:00,85.8544,121.0622
2019-11-18 04:00:00,85.8474,120.961
2019-11-18 05:00:00,85.841,120.8688
2019-11-18 06:00:00,85.8348,120.7936
2019-11-18 07:00:00,85.8286,120.7402
2019-11-18 08:00:00,85.8226,120.696
2019-11-18 09:00:00,85.8166,120.651
2019-11-18 10:00:00,85.8106,120.6044
2019-11-18 11:00:00,85.8048,120.5532
2019-11-18 12:00:00,85.7994,120.4932
2019-11-18 13:00:00,85.795,120.4288
2019-11-18 14:00:00,85.792,120.3694
2019-11-18 15:00:00,85.7902,120.3228
2019-11-18 16:00:00,85.789,120.2928
2019-11-18 17:00:00,85.7878,120.2862
2019-11-18 18:00:00,85.7866,120.3032
2019-11-18 19:00:00,85.7852,120.3392
2019-11-18 20:00:00,85.7838,120.3822
2019-11-18 21:00:00,85.7822,120.423
2019-11-18 22:00:00,85.781,120.4522
2019-11-18 23:00:00,85.78,120.4644
2019-11-19 00:00:00,85.7794,120.4616
2019-11-19 01:00:00,85.7792,120.4534
2019-11-19 02:00:00,85.78,120.4418
2019-11-19 03:00:00,85.7816,120.4352
2019-11-19 04:00:00,85.7828,120.4468
2019-11-19 05:00:00,85.7836,120.4724
2019-11-19 06:00:00,85.7836,120.5148
2019-11-19 07:00:00,85.7826,120.5696
2019-11-19 08:00:00,85.781,120.6248
2019-11-19 09:00:00,85.779,120.6792
2019-11-19 10:00:00,85.7768,120.717
2019-11-19 11:00:00,85.775,120.7432
2019-11-19 12:00:00,85.7734,120.7636
2019-11-19 13:00:00,85.7722,120.7846
2019-11-19 14:00:00,85.7708,120.8142
2019-11-19 15:00:00,85.7686,120.8532
2019-11-19 16:00:00,85.7656,120.902
2019-11-19 17:00:00,85.7624,120.967
2019-11-19 18:00:00,85.7584,121.045
2019-11-19 19:00:00,85.7544,121.1224
2019-11-19 20:00:00,85.7508,121.192
2019-11-19 21:00:00,85.7474,121.2518
2019-11-19 22:00:00,85.7444,121.3008
2019-11-19 23:00:00,85.742,121.3394
2019-11-20 00:00:00,85.7406,121.3716
2019-11-20 01:00:00,85.74,121.4028
2019-11-20 02:00:00,85.7404,121.4358
2019-11-20 03:00:00,85.7416,121.4772
2019-11-20 04:00:00,85.7432,121.5262
2019-11-20 05:00:00,85.7444,121.5746
2019-11-20 06:00:00,85.7452,121.6172
2019-11-20 07:00:00,85.745,121.6444
2019-11-20 08:00:00,85.744,121.6552
2019-11-20 09:00:00,85.7428,121.6514
2019-11-20 10:00:00,85.741,121.6268
2019-11-20 11:00:00,85.7396,121.5836
2019-11-20 12:00:00,85.7386,121.5322
2019-11-20 13:00:00,85.7382,121.484
2019-11-20 14:00:00,85.7382,121.4452
2019-11-20 15:00:00,85.7384,121.4134
2019-11-20 16:00:00,85.7382,121.388
2019-11-20 17:00:00,85.7376,121.3658
2019-11-20 18:00:00,85.737,121.347
2019-11-20 19:00:00,85.7354,121.3262
2019-11-20 21:00:00,85.731,121.2732
2019-11-20 22:00:00,85.7286,121.2342
2019-11-20 23:00:00,85.7268,121.1884
2019-11-21 00:00:00,85.7256,121.136
2019-11-21 01:00:00,85.7252,121.0908
2019-11-21 02:00:00,85.725,121.0508
2019-11-21 03:00:00,85.7248,121.0186
2019-11-21 04:00:00,85.7246,120.9972
2019-11-21 05:00:00,85.7244,120.9844
2019-11-21 06:00:00,85.7236,120.978
2019-11-21 07:00:00,85.7226,120.9738
2019-11-21 08:00:00,85.7216,120.9682
2019-11-21 09:00:00,85.7206,120.9594
2019-11-21 10:00:00,85.7198,120.9488
2019-11-21 11:00:00,85.7192,120.9366
2019-11-21 12:00:00,85.719,120.922
2019-11-21 13:00:00,85.7192,120.9064
2019-11-21 14:00:00,85.7198,120.8958
2019-11-21 15:00:00,85.7204,120.8886
2019-11-21 16:00:00,85.7208,120.886
2019-11-21 17:00:00,85.7208,120.888
2019-11-21 18:00:00,85.7202,120.8924
2019-11-21 19:00:00,85.7194,120.8942
2019-11-21 20:00:00,85.7182,120.8926
2019-11-21 21:00:00,85.7174,120.8878
2019-11-21 22:00:00,85.7164,120.88
2019-11-21 23:00:00,85.7156,120.8692
2019-11-22 00:00:00,85.7154,120.857
2019-11-22 01:00:00,85.7152,120.8484
2019-11-22 02:00:00,85.7156,120.8444
2019-11-22 03:00:00,85.7158,120.8414
2019-11-22 04:00:00,85.7156,120.8412
2019-11-22 05:00:00,85.7148,120.842
2019-11-22 06:00:00,85.7138,120.8392
2019-11-22 07:00:00,85.7124,120.83
2019-11-22 08:00:00,85.7108,120.8114
2019-11-22 09:00:00,85.7098,120.7768
2019-11-22 10:00:00,85.7094,120.7382
2019-11-22 11:00:00,85.7094,120.6946
2019-11-22 12:00:00,85.71,120.6474
2019-11-22 13:00:00,85.7112,120.6
2019-11-22 14:00:00,85.7126,120.5578
2019-11-22 15:00:00,85.7138,120.524
2019-11-22 16:00:00,85.7146,120.4966
2019-11-22 17:00:00,85.715,120.4738
2019-11-22 18:00:00,85.7148,120.455
2019-11-22 19:00:00,85.7142,120.438
2019-11-22 20:00:00,85.7134,120.4204
2019-11-22 21:00:00,85.7124,120.4054
2019-11-22 22:00:00,85.712,120.3866
2019-11-22 23:00:00,85.712,120.3666
2019-11-23 00:00:00,85.7124,120.3478
2019-11-23 01:00:00,85.7132,120.3322
2019-11-23 02:00:00,85.714,120.3214
2019-11-23 03:00:00,85.7148,120.3196
2019-11-23 04:00:00,85.7152,120.3264
2019-11-23 05:00:00,85.7154,120.3426
2019-11-23 06:00:00,85.7154,120.362
2019-11-23 07:00:00,85.7156,120.385
2019-11-23 08:00:00,85.7158,120.4108
2019-11-23 09:00:00,85.7166,120.4388
2019-11-23 10:00:00,85.7178,120.4676
2019-11-23 11:00:00,85.72,120.4958
2019-11-23 12:00:00,85.723,120.5282
2019-11-23 13:00:00,85.727,120.563
2019-11-23 14:00:00,85.7312,120.6124
2019-11-23 15:00:00,85.7356,120.6716
2019-11-23 16:00:00,85.74,120.7356
2019-11-23 17:00:00,85.7442,120.8046
2019-11-23 18:00:00,85.7482,120.867
2019-11-23 19:00:00,85.7526,120.9244
2019-11-23 20:00:00,85.757,120.972
2019-11-23 21:00:00,85.7624,121.0142
2019-11-23 22:00:00,85.7694,121.0522
2019-11-23 23:00:00,85.7772,121.0904
2019-11-24 00:00:00,85.7858,121.1312
2019-11-24 01:00:00,85.7948,121.174
2019-11-24 02:00:00,85.8044,121.2216
2019-11-24 03:00:00,85.8136,121.268
2019-11-24 04:00:00,85.8226,121.3144
2019-11-24 05:00:00,85.8308,121.3564
2019-11-24 06:00:00,85.8384,121.39
2019-11-24 07:00:00,85.8456,121.4118
2019-11-24 08:00:00,85.8524,121.4224
2019-11-24 09:00:00,85.8592,121.4214
2019-11-24 10:00:00,85.8658,121.4124
2019-11-24 11:00:00,85.8718,121.4004
2019-11-24 12:00:00,85.877,121.3878
2019-11-24 13:00:00,85.881,121.3756
2019-11-24 14:00:00,85.8858,121.3624
2019-11-24 15:00:00,85.8912,121.3526
2019-11-24 16:00:00,85.8974,121.3452
2019-11-24 17:00:00,85.904,121.3344
2019-11-24 18:00:00,85.9106,121.318
2019-11-24 19:00:00,85.9172,121.2948
2019-11-24 20:00:00,85.9236,121.2622
2019-11-24 21:00:00,85.9308,121.2234
2019-11-24 22:00:00,85.9378,121.1814
2019-11-24 23:00:00,85.9448,121.1394
2019-11-25 00:00:00,85.9514,121.0986
2019-11-25 01:00:00,85.9582,121.0612
2019-11-25 03:00:00,85.9726,120.9928
2019-11-25 04:00:00,85.9796,120.959
2019-11-25 05:00:00,85.9866,120.9218
2019-11-25 06:00:00,85.9938,120.8784
2019-11-25 07:00:00,86.001,120.832
2019-11-25 08:00:00,86.0078,120.7802
2019-11-25 09:00:00,86.014,120.7278
2019-11-25 10:00:00,86.02,120.6722
2019-11-25 11:00:00,86.0258,120.6168
2019-11-25 12:00:00,86.0312,120.5632
2019-11-25 13:00:00,86.0364,120.5124
2019-11-25 14:00:00,86.0414,120.4632
2019-11-25 15:00:00,86.0464,120.4156
2019-11-25 16:00:00,86.051,120.3684
2019-11-25 17:00:00,86.0556,120.3198
2019-11-25 18:00:00,86.06,120.269
2019-11-25 19:00:00,86.064,120.2148
2019-11-25 20:00:00,86.0678,120.1572
2019-11-25 21:00:00,86.0716,120.0974
2019-11-25 22:00:00,86.0752,120.0362
2019-11-25 23:00:00,86.0788,119.974
2019-11-26 00:00:00,86.082,119.913
2019-11-26 01:00:00,86.085,119.851
2019-11-26 02:00:00,86.088,119.7886
2019-11-26 03:00:00,86.0906,119.7282
2019-11-26 04:00:00,86.0932,119.6684
2019-11-26 05:00:00,86.0954,119.6068
2019-11-26 06:00:00,86.0974,119.5436
2019-11-26 07:00:00,86.0992,119.4794
2019-11-26 08:00:00,86.101,119.416
2019-11-26 09:00:00,86.1024,119.3506
2019-11-26 10:00:00,86.1038,119.2862
2019-11-26 11:00:00,86.1056,119.2224
2019-11-26 12:00:00,86.107,119.1594
2019-11-26 13:00:00,86.1084,119.0986
2019-11-26 14:00:00,86.1098,119.0392
2019-11-26 15:00:00,86.111,118.9812
2019-11-26 16:00:00,86.1122,118.9242
2019-11-26 17:00:00,86.1134,118.8678
2019-11-26 18:00:00,86.1148,118.82
2019-11-26 19:00:00,86.1164,118.7724
2019-11-26 20:00:00,86.1178,118.7232
2019-11-26 21:00:00,86.1192,118.6728
2019-11-26 22:00:00,86.1208,118.6218
2019-11-26 23:00:00,86.1222,118.571
2019-11-27 01:00:00,86.1252,118.4718
2019-11-27 02:00:00,86.1266,118.4252
2019-11-27 03:00:00,86.1278,118.3836
2019-11-27 04:00:00,86.129,118.3416
2019-11-27 05:00:00,86.1302,118.301
2019-11-27 06:00:00,86.1314,118.2602
2019-11-27 07:00:00,86.1326,118.2194
2019-11-27 08:00:00,86.1336,118.1774
2019-11-27 09:00:00,86.135,118.1316
2019-11-27 10:00:00,86.1364,118.083
2019-11-27 11:00:00,86.1376,118.0328
2019-11-27 12:00:00,86.1388,117.9802
2019-11-27 13:00:00,86.1398,117.926
2019-11-27 14:00:00,86.141,117.869
2019-11-27 15:00:00,86.1416,117.8206
2019-11-27 16:00:00,86.1424,117.774
2019-11-27 17:00:00,86.143,117.731
2019-11-27 18:00:00,86.1436,117.6896
2019-11-27 19:00:00,86.1442,117.646
2019-11-27 20:00:00,86.1448,117.5992
2019-11-27 21:00:00,86.1456,117.549
2019-11-27 22:00:00,86.1464,117.4966
2019-11-27 23:00:00,86.1468,117.4434
2019-11-28 01:00:00,86.1472,117.3346
2019-11-28 02:00:00,86.147,117.2798
2019-11-28 03:00:00,86.1466,117.2266
2019-11-28 04:00:00,86.146,117.1736
2019-11-28 05:00:00,86.1454,117.1212
2019-11-28 06:00:00,86.1444,117.067
2019-11-28 07:00:00,86.1432,117.0126
2019-11-28 08:00:00,86.142,116.955
2019-11-28 09:00:00,86.1406,116.8918
2019-11-28 10:00:00,86.1394,116.8286
2019-11-28 11:00:00,86.1382,116.7634
2019-11-28 12:00:00,86.137,116.6896
2019-11-28 13:00:00,86.1354,116.6096
2019-11-28 14:00:00,86.1336,116.5222
2019-11-28 15:00:00,86.1316,116.4334
2019-11-28 16:00:00,86.1294,116.346
2019-11-28 17:00:00,86.1268,116.2592
2019-11-28 18:00:00,86.1244,116.1596
2019-11-28 19:00:00,86.122,116.0588
2019-11-28 20:00:00,86.1196,115.9554
2019-11-28 21:00:00,86.1174,115.8516
2019-11-28 22:00:00,86.1154,115.7458
2019-11-28 23:00:00,86.1134,115.6408
2019-11-29 01:00:00,86.109,115.4334
2019-11-29 02:00:00,86.1066,115.3302
2019-11-29 03:00:00,86.104,115.2274
2019-11-29 04:00:00,86.1016,115.1228
2019-11-29 05:00:00,86.099,115.0168
2019-11-29 06:00:00,86.0968,114.9108
2019-11-29 07:00:00,86.0946,114.8054
2019-11-29 08:00:00,86.093,114.7014
2019-11-29 09:00:00,86.0916,114.599
2019-11-29 10:00:00,86.0904,114.498
2019-11-29 11:00:00,86.0892,114.3998
2019-11-29 12:00:00,86.088,114.3018
2019-11-29 13:00:00,86.0868,114.2086
2019-11-29 14:00:00,86.0852,114.124
2019-11-29 15:00:00,86.083,114.048
2019-11-29 16:00:00,86.0804,113.9764
2019-11-29 17:00:00,86.0778,113.908
2019-11-29 18:00:00,86.0748,113.8406
2019-11-29 19:00:00,86.072,113.7718
2019-11-29 20:00:00,86.0692,113.7014
2019-11-29 21:00:00,86.0666,113.6308
2019-11-29 22:00:00,86.0642,113.5632
2019-11-29 23:00:00,86.062,113.4978
2019-11-30 00:00:00,86.0594,113.4344
2019-11-30 01:00:00,86.057,113.377
2019-11-30 02:00:00,86.054,113.3204
2019-11-30 03:00:00,86.0508,113.266
2019-11-30 04:00:00,86.0474,113.2148
2019-11-30 05:00:00,86.044,113.1684
2019-11-30 06:00:00,86.0402,113.128
2019-11-30 07:00:00,86.0366,113.0908
2019-11-30 08:00:00,86.0332,113.0556
2019-11-30 09:00:00,86.0298,113.023
2019-11-30 10:00:00,86.0266,112.9934
2019-11-30 11:00:00,86.0234,112.9678
2019-11-30 12:00:00,86.02,112.944
2019-11-30 13:00:00,86.0164,112.9238
2019-11-30 14:00:00,86.0124,112.9082
2019-11-30 15:00:00,86.0084,112.8962
2019-11-30 16:00:00,86.0042,112.8866
2019-11-30 17:00:00,86.0,112.8794
2019-11-30 18:00:00,85.9958,112.873
2019-11-30 19:00:00,85.9918,112.8686
2019-11-30 20:00:00,85.988,112.8666
2019-11-30 21:00:00,85.9844,112.8666
2019-11-30 22:00:00,85.9806,112.8698
2019-11-30 23:00:00,85.9772,112.8766
2019-12-01 01:00:00,85.9698,112.912
2019-12-01 02:00:00,85.9664,112.938
2019-12-01 03:00:00,85.9626,112.968
2019-12-01 04:00:00,85.9588,113.0002
2019-12-01 05:00:00,85.9552,113.033
2019-12-01 06:00:00,85.9518,113.0668
2019-12-01 07:00:00,85.9486,113.1036
2019-12-01 08:00:00,85.9452,113.1406
2019-12-01 09:00:00,85.9422,113.1778
2019-12-01 10:00:00,85.939,113.214
2019-12-01 11:00:00,85.9356,113.2484
2019-12-01 12:00:00,85.9322,113.2796
2019-12-01 13:00:00,85.9284,113.3076
2019-12-01 14:00:00,85.9248,113.3314
2019-12-01 15:00:00,85.921,113.3532
2019-12-01 16:00:00,85.9172,113.3742
2019-12-01 17:00:00,85.9138,113.3934
2019-12-01 18:00:00,85.9108,113.4142
2019-12-01 19:00:00,85.9082,113.438
2019-12-01 20:00:00,85.906,113.4654
2019-12-01 21:00:00,85.9046,113.493
2019-12-01 22:00:00,85.9036,113.5244
2019-12-01 23:00:00,85.903,113.5584
2019-12-02 00:00:00,85.9026,113.5938
2019-12-02 01:00:00,85.9024,113.6292
2019-12-02 02:00:00,85.9022,113.6648
2019-12-02 03:00:00,85.9022,113.7002
2019-12-02 04:00:00,85.902,113.7368
2019-12-02 05:00:00,85.9018,113.7738
2019-12-02 06:00:00,85.9018,113.8116
2019-12-02 07:00:00,85.9018,113.8506
2019-12-02 08:00:00,85.902,113.8908
2019-12-02 09:00:00,85.9026,113.9314
2019-12-02 10:00:00,85.9036,113.9738
2019-12-02 11:00:00,85.9048,114.016
2019-12-02 12:00:00,85.9066,114.0608
2019-12-02 13:00:00,85.9086,114.1088
2019-12-02 14:00:00,85.9106,114.162
2019-12-02 15:00:00,85.913,114.2208
2019-12-02 16:00:00,85.9156,114.2848
2019-12-02 17:00:00,85.9184,114.3526
2019-12-02 18:00:00,85.9214,114.427
2019-12-02 19:00:00,85.9246,114.508
2019-12-02 20:00:00,85.9282,114.5976
2019-12-02 21:00:00,85.9324,114.6874
2019-12-02 22:00:00,85.937,114.7862
2019-12-02 23:00:00,85.942,114.8876
2019-12-03 00:00:00,85.9474,114.993
2019-12-03 01:00:00,85.9528,115.103
2019-12-03 02:00:00,85.958,115.2108
2019-12-03 03:00:00,85.963,115.3208
2019-12-03 04:00:00,85.968,115.4302
2019-12-03 05:00:00,85.973,115.5428
2019-12-03 06:00:00,85.9778,115.6532
2019-12-03 07:00:00,85.9824,115.7646
2019-12-03 08:00:00,85.9872,115.8782
2019-12-03 09:00:00,85.9918,115.9918
2019-12-03 10:00:00,85.9964,116.1054
2019-12-03 12:00:00,86.005,116.3294
2019-12-03 13:00:00,86.0094,116.4382
2019-12-03 14:00:00,86.0134,116.5424
2019-12-03 15:00:00,86.0178,116.6454
2019-12-03 16:00:00,86.0224,116.749
2019-12-03 17:00:00,86.027,116.8536
2019-12-03 18:00:00,86.0314,116.9574
2019-12-03 19:00:00,86.0356,117.0626
2019-12-03 20:00:00,86.0394,117.166
2019-12-03 21:00:00,86.0434,117.2696
2019-12-03 22:00:00,86.0474,117.3724
2019-12-03 23:00:00,86.051,117.4702
2019-12-04 00:00:00,86.0548,117.5698
2019-12-04 01:00:00,86.0582,117.6694
2019-12-04 02:00:00,86.0616,117.77
2019-12-04 03:00:00,86.065,117.8708
2019-12-04 04:00:00,86.0682,117.974
2019-12-04 05:00:00,86.0712,118.0796
2019-12-04 06:00:00,86.0738,118.1872
2019-12-04 07:00:00,86.0762,118.2982
2019-12-04 08:00:00,86.0782,118.411
2019-12-04 09:00:00,86.0798,118.5216
2019-12-04 10:00:00,86.0816,118.6264
2019-12-04 11:00:00,86.0838,118.7256
2019-12-04 12:00:00,86.0862,118.8198
2019-12-04 13:00:00,86.0888,118.9146
2019-12-04 14:00:00,86.0914,119.0094
2019-12-04 15:00:00,86.0942,119.1086
2019-12-04 16:00:00,86.0964,119.2174
2019-12-04 17:00:00,86.0982,119.3326
2019-12-04 18:00:00,86.0996,119.4484
2019-12-04 19:00:00,86.1008,119.5646
2019-12-04 20:00:00,86.1018,119.6758
2019-12-04 21:00:00,86.1028,119.7774
2019-12-04 22:00:00,86.104,119.8688
2019-12-04 23:00:00,86.1054,119.9562
2019-12-05 00:00:00,86.1074,120.0442
2019-12-05 01:00:00,86.1098,120.1334
2019-12-05 02:00:00,86.112,120.2252
2019-12-05 03:00:00,86.1144,120.3238
2019-12-05 04:00:00,86.1162,120.4278
2019-12-05 05:00:00,86.1178,120.5334
2019-12-05 06:00:00,86.1188,120.6372
2019-12-05 07:00:00,86.1198,120.7424
2019-12-05 08:00:00,86.1204,120.843
2019-12-05 09:00:00,86.1206,120.9358
2019-12-05 10:00:00,86.1212,121.0242
2019-12-05 11:00:00,86.1214,121.1076
2019-12-05 12:00:00,86.122,121.1874
2019-12-05 13:00:00,86.1226,121.2672
2019-12-05 14:00:00,86.1234,121.348
2019-12-05 15:00:00,86.124,121.432
2019-12-05 16:00:00,86.1244,121.5176
2019-12-05 17:00:00,86.1244,121.603
2019-12-05 18:00:00,86.1242,121.6858
2019-12-05 19:00:00,86.1234,121.763
2019-12-05 20:00:00,86.1224,121.8354
2019-12-05 21:00:00,86.1212,121.8994
2019-12-05 22:00:00,86.1204,121.9548
2019-12-05 23:00:00,86.1198,122.0006
2019-12-06 00:00:00,86.1196,122.0412
2019-12-06 01:00:00,86.1196,122.0802
2019-12-06 02:00:00,86.1196,122.1168
2019-12-06 03:00:00,86.1196,122.1524
2019-12-06 04:00:00,86.1196,122.1894
2019-12-06 05:00:00,86.1194,122.2256
2019-12-06 06:00:00,86.119,122.2564
2019-12-06 07:00:00,86.1186,122.282
2019-12-06 08:00:00,86.1182,122.3016
2019-12-06 09:00:00,86.1178,122.3138
2019-12-06 10:00:00,86.1176,122.321
2019-12-06 11:00:00,86.1176,122.3232
2019-12-06 12:00:00,86.118,122.322
2019-12-06 13:00:00,86.1186,122.3202
2019-12-06 14:00:00,86.1196,122.3186
2019-12-06 15:00:00,86.1206,122.317
2019-12-06 16:00:00,86.1218,122.3158
2019-12-06 17:00:00,86.1228,122.3168
2019-12-06 18:00:00,86.1236,122.3174
2019-12-06 19:00:00,86.1242,122.3166
2019-12-06 20:00:00,86.1246,122.3134
2019-12-06 21:00:00,86.125,122.3062
2019-12-06 22:00:00,86.1254,122.2954
2019-12-06 23:00:00,86.126,122.2806
2019-12-07 00:00:00,86.1268,122.265
2019-12-07 01:00:00,86.128,122.2476
2019-12-07 02:00:00,86.1294,122.2324
2019-12-07 03:00:00,86.131,122.2196
2019-12-07 04:00:00,86.1326,122.2108
2019-12-07 05:00:00,86.134,122.205
2019-12-07 06:00:00,86.1354,122.2002
2019-12-07 07:00:00,86.1368,122.1944
2019-12-07 08:00:00,86.138,122.1874
2019-12-07 09:00:00,86.1392,122.1794
2019-12-07 10:00:00,86.1406,122.1682
2019-12-07 11:00:00,86.142,122.1524
2019-12-07 12:00:00,86.1436,122.1334
2019-12-07 13:00:00,86.1458,122.1142
2019-12-07 14:00:00,86.1482,122.0946
2019-12-07 15:00:00,86.1508,122.0744
2019-12-07 16:00:00,86.154,122.0524
2019-12-07 17:00:00,86.1576,122.0274
2019-12-07 18:00:00,86.1612,121.9986
2019-12-07 19:00:00,86.1648,121.961
2019-12-07 20:00:00,86.1692,121.9168
2019-12-07 21:00:00,86.1742,121.868
2019-12-07 22:00:00,86.1802,121.8114
2019-12-07 23:00:00,86.1874,121.7476
2019-12-08 00:00:00,86.195,121.6802
2019-12-08 01:00:00,86.2026,121.6188
2019-12-08 02:00:00,86.2102,121.5686
2019-12-08 03:00:00,86.2174,121.5282
2019-12-08 04:00:00,86.2246,121.4968
2019-12-08 05:00:00,86.2314,121.4722
2019-12-08 06:00:00,86.2378,121.4516
2019-12-08 07:00:00,86.2442,121.4314
2019-12-08 08:00:00,86.2498,121.41
2019-12-08 09:00:00,86.2556,121.387
2019-12-08 10:00:00,86.2612,121.3618
2019-12-08 11:00:00,86.2672,121.3346
2019-12-08 12:00:00,86.2728,121.3092
2019-12-08 13:00:00,86.279,121.285
2019-12-08 14:00:00,86.2856,121.2618
2019-12-08 15:00:00,86.2916,121.2436
2019-12-08 16:00:00,86.2976,121.2318
2019-12-08 17:00:00,86.3034,121.2232
2019-12-08 18:00:00,86.3088,121.2166
2019-12-08 19:00:00,86.3138,121.2094
2019-12-08 20:00:00,86.3186,121.1998
2019-12-08 21:00:00,86.3232,121.1862
2019-12-08 22:00:00,86.3278,121.1686
2019-12-08 23:00:00,86.3322,121.1474
2019-12-09 00:00:00,86.3368,121.1248
2019-12-09 01:00:00,86.3416,121.1026
2019-12-09 02:00:00,86.3464,121.0822
2019-12-09 03:00:00,86.3512,121.0646
2019-12-09 04:00:00,86.3558,121.0482
2019-12-09 05:00:00,86.3608,121.0332
2019-12-09 06:00:00,86.3652,121.0184
2019-12-09 07:00:00,86.3698,121.0036
2019-12-09 08:00:00,86.374,120.99
2019-12-09 09:00:00,86.3782,120.9744
2019-12-09 10:00:00,86.3824,120.9582
2019-12-09 11:00:00,86.3868,120.943
2019-12-09 12:00:00,86.391,120.9314
2019-12-09 13:00:00,86.3954,120.9226
2019-12-09 14:00:00,86.4,120.9202
2019-12-09 15:00:00,86.4044,120.9224
2019-12-09 16:00:00,86.4086,120.9284
2019-12-09 17:00:00,86.4126,120.9374
2019-12-09 18:00:00,86.4166,120.9438
2019-12-09 19:00:00,86.4202,120.9476
2019-12-09 20:00:00,86.4238,120.9496
2019-12-09 21:00:00,86.4274,120.9472
2019-12-09 22:00:00,86.431,120.9418
2019-12-09 23:00:00,86.435,120.9376
2019-12-10 00:00:00,86.439,120.9372
2019-12-10 01:00:00,86.4434,120.9426
2019-12-10 02:00:00,86.448,120.949
2019-12-10 03:00:00,86.4526,120.9586
2019-12-10 04:00:00,86.457,120.9756
2019-12-10 15:04:00,86.496,121.0778
2019-12-10 16:00:00,86.4988,121.0742
2019-12-10 17:00:00,86.502,121.0688
2019-12-10 18:00:00,86.5054,121.058
2019-12-10 19:00:00,86.509,121.0424
2019-12-10 20:00:00,86.5126,121.0264
2019-12-10 21:00:00,86.5158,121.004
2019-12-10 22:00:00,86.5192,120.9706
2019-12-11 00:00:00,86.526,120.915
2019-12-11 02:00:00,86.5318,120.8844
2019-12-11 03:00:00,86.5348,120.8784
2019-12-11 04:00:00,86.5372,120.8678
2019-12-11 05:00:00,86.5396,120.8546
2019-12-11 06:00:00,86.542,120.8416
2019-12-11 07:00:00,86.5444,120.826
2019-12-11 08:00:00,86.5466,120.8076
2019-12-11 09:00:00,86.549,120.795
2019-12-11 10:00:00,86.5514,120.785
2019-12-11 11:00:00,86.5536,120.765
2019-12-11 12:00:00,86.5556,120.7352
2019-12-11 13:00:00,86.5574,120.7008
2019-12-11 14:00:00,86.559,120.6614
2019-12-11 15:00:00,86.5606,120.6206
2019-12-11 16:00:00,86.5624,120.5812
2019-12-11 17:00:00,86.5642,120.544
2019-12-11 18:00:00,86.566,120.5104
2019-12-11 19:00:00,86.5674,120.4752
2019-12-11 20:00:00,86.5686,120.4412
2019-12-11 21:00:00,86.5696,120.4088
2019-12-11 22:00:00,86.5706,120.379
2019-12-12 00:00:00,86.573,120.3278
2019-12-12 01:00:00,86.5742,120.3036
2019-12-12 02:00:00,86.575,120.2798
2019-12-12 03:00:00,86.5758,120.254
2019-12-12 04:00:00,86.5766,120.228
2019-12-12 05:00:00,86.577,120.2032
2019-12-12 06:00:00,86.5774,120.1798
2019-12-12 07:00:00,86.5776,120.158
