datetime,latitude,longitude
2020-03-27 11:00:00,84.1697,11.0254
2020-03-27 12:00:00,84.1598,11.0493
2020-03-27 13:00:00,84.1496,11.0713
2020-03-27 14:00:00,84.1392,11.0941
2020-03-27 15:00:00,84.1288,11.1165
2020-03-27 16:00:00,84.1185,11.14
2020-03-27 17:00:00,84.1083,11.1654
2020-03-27 18:00:00,84.0979,11.1912
2020-03-27 19:00:00,84.0873,11.2168
2020-03-27 20:00:00,84.0764,11.2398
2020-03-27 21:00:00,84.0648,11.2605
2020-03-27 22:00:00,84.0527,11.2789
2020-03-27 23:00:00,84.0403,11.2956
2020-03-28 00:00:00,84.028,11.3108
2020-03-28 01:00:00,84.0161,11.3274
2020-03-28 02:00:00,84.0046,11.3453
2020-03-28 03:00:00,83.9936,11.3669
2020-03-28 04:00:00,83.9831,11.3919
2020-03-28 05:00:00,83.973,11.4186
2020-03-28 06:00:00,83.963,11.4433
2020-03-28 07:00:00,83.9527,11.4643
2020-03-28 08:00:00,83.9423,11.4822
2020-03-28 09:00:00,83.9315,11.498
2020-03-28 10:00:00,83.9207,11.5121
2020-03-28 11:00:00,83.91,11.5267
2020-03-28 12:00:00,83.8992,11.5414
2020-03-28 13:00:00,83.8887,11.5573
2020-03-28 14:00:00,83.8784,11.5748
2020-03-28 15:00:00,83.8687,11.5946
2020-03-28 16:00:00,83.8595,11.6161
2020-03-28 17:00:00,83.8509,11.6403
2020-03-28 18:00:00,83.8427,11.6651
2020-03-28 19:00:00,83.8346,11.6882
2020-03-28 20:00:00,83.8267,11.7103
2020-03-28 21:00:00,83.8191,11.7311
2020-03-28 22:00:00,83.8118,11.7517
2020-03-28 23:00:00,83.8045,11.7728
2020-03-29 00:00:00,83.7978,11.7944
2020-03-29 01:00:00,83.7913,11.8177
2020-03-29 02:00:00,83.7852,11.8429
2020-03-29 03:00:00,83.7788,11.8669
2020-03-29 04:00:00,83.7725,11.8889
2020-03-29 05:00:00,83.7665,11.9091
2020-03-29 06:00:00,83.761,11.9278
2020-03-29 07:00:00,83.7556,11.9454
2020-03-29 08:00:00,83.7502,11.9613
2020-03-29 09:00:00,83.7449,11.9773
2020-03-29 10:00:00,83.7395,11.9935
2020-03-29 11:00:00,83.7342,12.0096
2020-03-29 12:00:00,83.7288,12.0231
2020-03-29 13:00:00,83.7235,12.0368
2020-03-29 14:00:00,83.7184,12.0505
2020-03-29 15:00:00,83.7138,12.0639
2020-03-29 16:00:00,83.7096,12.0776
2020-03-29 17:00:00,83.7059,12.0915
2020-03-29 18:00:00,83.703,12.104
2020-03-29 19:00:00,83.7009,12.1122
2020-03-29 20:00:00,83.6995,12.1202
2020-03-29 21:00:00,83.6984,12.1269
2020-03-29 22:00:00,83.6974,12.1339
2020-03-29 23:00:00,83.6969,12.1384
2020-03-30 00:00:00,83.6966,12.1401
2020-03-30 01:00:00,83.6966,12.1405
2020-03-30 02:00:00,83.6966,12.1408
2020-03-30 03:00:00,83.6966,12.1392
2020-03-30 04:00:00,83.6966,12.1388
2020-03-30 06:00:00,83.6966,12.1398
2020-03-30 07:00:00,83.6966,12.1407
2020-03-30 08:00:00,83.6966,12.1413
2020-03-30 09:00:00,83.6966,12.142
2020-03-30 10:00:00,83.6965,12.1416
2020-03-30 12:00:00,83.6964,12.1419
2020-03-30 13:00:00,83.6962,12.1429
2020-03-30 14:00:00,83.6961,12.1456
2020-03-30 15:00:00,83.6959,12.1498
2020-03-30 16:00:00,83.6955,12.1558
2020-03-30 17:00:00,83.6951,12.1634
2020-03-30 18:00:00,83.6944,12.1719
2020-03-30 19:00:00,83.6935,12.1825
2020-03-30 20:00:00,83.6921,12.1946
2020-03-30 21:00:00,83.6905,12.2091
2020-03-30 22:00:00,83.6887,12.2242
2020-03-30 23:00:00,83.6871,12.2457
2020-03-31 00:00:00,83.6852,12.2663
2020-03-31 01:00:00,83.6823,12.2848
2020-03-31 02:00:00,83.6792,12.305
2020-03-31 03:00:00,83.6756,12.3253
2020-03-31 04:00:00,83.6719,12.3485
2020-03-31 05:00:00,83.6684,12.3744
2020-03-31 06:00:00,83.6648,12.404
2020-03-31 07:00:00,83.6611,12.4364
2020-03-31 08:00:00,83.6573,12.4715
2020-03-31 09:00:00,83.6529,12.509
2020-03-31 10:00:00,83.6477,12.5483
2020-03-31 11:00:00,83.6418,12.5863
2020-03-31 12:00:00,83.6353,12.6249
2020-03-31 13:00:00,83.6285,12.663
2020-03-31 14:00:00,83.6215,12.7017
2020-03-31 15:00:00,83.6144,12.7449
2020-03-31 16:00:00,83.6077,12.7999
2020-03-31 17:00:00,83.6011,12.8596
2020-03-31 18:00:00,83.5945,12.9207
2020-03-31 19:00:00,83.5881,12.9852
2020-03-31 20:00:00,83.5815,13.0535
2020-03-31 21:00:00,83.5747,13.1247
2020-03-31 22:00:00,83.5673,13.1979
2020-03-31 23:00:00,83.5593,13.2747
2020-04-01 00:00:00,83.5509,13.3532
2020-04-01 01:00:00,83.5423,13.4308
2020-04-01 02:00:00,83.5341,13.5106
2020-04-01 03:00:00,83.5261,13.5922
2020-04-01 04:00:00,83.5189,13.6752
2020-04-01 05:00:00,83.5117,13.757
2020-04-01 06:00:00,83.5044,13.8336
2020-04-01 07:00:00,83.4972,13.9074
2020-04-01 08:00:00,83.49,13.9805
2020-04-01 09:00:00,83.4827,14.0491
2020-04-01 10:00:00,83.4751,14.1121
2020-04-01 11:00:00,83.4672,14.1669
2020-04-01 12:00:00,83.4591,14.2131
2020-04-01 13:00:00,83.4509,14.2488
2020-04-01 14:00:00,83.4427,14.2816
2020-04-01 15:00:00,83.4348,14.3078
2020-04-01 16:00:00,83.4277,14.3318
2020-04-01 17:00:00,83.4209,14.3558
2020-04-01 18:00:00,83.4142,14.3812
2020-04-01 19:00:00,83.408,14.4074
2020-04-01 20:00:00,83.4024,14.4317
2020-04-01 21:00:00,83.3968,14.4511
2020-04-01 22:00:00,83.3908,14.4682
2020-04-01 23:00:00,83.3845,14.4807
2020-04-02 00:00:00,83.3782,14.4889
2020-04-02 01:00:00,83.3718,14.4966
2020-04-02 02:00:00,83.3654,14.4985
2020-04-02 03:00:00,83.3592,14.4917
2020-04-02 04:00:00,83.3535,14.4825
2020-04-02 05:00:00,83.348,14.4712
2020-04-02 06:00:00,83.3435,14.4631
2020-04-02 07:00:00,83.3389,14.4539
2020-04-02 08:00:00,83.3352,14.4512
2020-04-02 09:00:00,83.3312,14.4526
2020-04-02 10:00:00,83.3256,14.4536
2020-04-02 11:00:00,83.3195,14.4512
2020-04-02 12:00:00,83.3123,14.4394
2020-04-02 13:00:00,83.3046,14.42
2020-04-02 14:00:00,83.2966,14.398
2020-04-02 15:00:00,83.2885,14.3749
2020-04-02 16:00:00,83.2803,14.3519
2020-04-02 17:00:00,83.2722,14.3298
2020-04-02 18:00:00,83.2643,14.3089
2020-04-02 19:00:00,83.2567,14.2884
2020-04-02 20:00:00,83.2493,14.2694
2020-04-02 21:00:00,83.242,14.2525
2020-04-02 22:00:00,83.2347,14.2349
2020-04-02 23:00:00,83.227,14.2178
2020-04-03 00:00:00,83.2191,14.1976
2020-04-03 01:00:00,83.2112,14.1727
2020-04-03 02:00:00,83.2033,14.1453
2020-04-03 03:00:00,83.1956,14.1141
2020-04-03 04:00:00,83.1885,14.0803
2020-04-03 05:00:00,83.182,14.0454
2020-04-03 06:00:00,83.1761,14.011
2020-04-03 07:00:00,83.1707,13.9784
2020-04-03 08:00:00,83.1656,13.9485
2020-04-03 09:00:00,83.161,13.9216
2020-04-03 10:00:00,83.1564,13.9003
2020-04-03 11:00:00,83.1518,13.884
2020-04-03 12:00:00,83.1473,13.8665
2020-04-03 13:00:00,83.143,13.8467
2020-04-03 14:00:00,83.1385,13.8261
2020-04-03 15:00:00,83.1341,13.8039
2020-04-03 16:00:00,83.1296,13.7832
2020-04-03 17:00:00,83.125,13.7606
2020-04-03 18:00:00,83.1201,13.7419
2020-04-03 19:00:00,83.115,13.7289
2020-04-03 20:00:00,83.1095,13.717
2020-04-03 21:00:00,83.1035,13.7106
2020-04-03 22:00:00,83.0975,13.7056
2020-04-03 23:00:00,83.0912,13.7025
2020-04-04 00:00:00,83.0848,13.6999
2020-04-04 01:00:00,83.0781,13.6991
2020-04-04 02:00:00,83.0716,13.6961
2020-04-04 03:00:00,83.065,13.688
2020-04-04 04:00:00,83.0587,13.6743
2020-04-04 05:00:00,83.0528,13.6569
2020-04-04 06:00:00,83.0473,13.6411
2020-04-04 07:00:00,83.0419,13.6289
2020-04-04 08:00:00,83.0367,13.6163
2020-04-04 09:00:00,83.0315,13.6087
2020-04-04 10:00:00,83.0265,13.6068
2020-04-04 11:00:00,83.0216,13.6111
2020-04-04 12:00:00,83.0164,13.6213
2020-04-04 13:00:00,83.0111,13.6321
2020-04-04 14:00:00,83.0058,13.6371
2020-04-04 15:00:00,83.0002,13.6428
2020-04-04 16:00:00,82.9947,13.6476
2020-04-04 17:00:00,82.9894,13.6524
2020-04-04 18:00:00,82.9841,13.657
2020-04-04 19:00:00,82.979,13.6594
2020-04-04 20:00:00,82.9741,13.6626
2020-04-04 21:00:00,82.9695,13.6679
2020-04-04 22:00:00,82.9656,13.6748
2020-04-04 23:00:00,82.962,13.6872
2020-04-05 00:00:00,82.9586,13.6979
2020-04-05 01:00:00,82.9553,13.7138
2020-04-05 02:00:00,82.9522,13.7295
2020-04-05 03:00:00,82.9495,13.7448
2020-04-05 04:00:00,82.9472,13.757
2020-04-05 05:00:00,82.9452,13.7692
2020-04-05 06:00:00,82.9437,13.7838
2020-04-05 07:00:00,82.942,13.8012
2020-04-05 08:00:00,82.9404,13.8203
2020-04-05 09:00:00,82.9388,13.8418
2020-04-05 10:00:00,82.9372,13.8669
2020-04-05 11:00:00,82.9359,13.8956
2020-04-05 12:00:00,82.9349,13.9272
2020-04-05 13:00:00,82.934,13.9613
2020-04-05 14:00:00,82.9331,13.9968
2020-04-05 15:00:00,82.9321,14.0334
2020-04-05 16:00:00,82.9308,14.0711
2020-04-05 17:00:00,82.9292,14.1089
2020-04-05 18:00:00,82.9273,14.1466
2020-04-05 19:00:00,82.9252,14.1845
2020-04-05 20:00:00,82.9231,14.2225
2020-04-05 21:00:00,82.921,14.2611
2020-04-05 22:00:00,82.9189,14.3018
2020-04-05 23:00:00,82.9167,14.3443
2020-04-06 00:00:00,82.9146,14.3874
2020-04-06 01:00:00,82.9126,14.4307
2020-04-06 02:00:00,82.9105,14.4726
2020-04-06 03:00:00,82.9093,14.5099
2020-04-06 04:00:00,82.9087,14.5404
2020-04-06 05:00:00,82.9075,14.5664
2020-04-06 06:00:00,82.9063,14.5908
2020-04-06 07:00:00,82.905,14.614
2020-04-06 08:00:00,82.9036,14.637
2020-04-06 09:00:00,82.9019,14.6616
2020-04-06 10:00:00,82.9,14.6892
2020-04-06 11:00:00,82.8982,14.7204
2020-04-06 12:00:00,82.8965,14.753
2020-04-06 13:00:00,82.8948,14.7858
2020-04-06 14:00:00,82.8932,14.8184
2020-04-06 15:00:00,82.8915,14.8495
2020-04-06 16:00:00,82.8896,14.8777
2020-04-06 17:00:00,82.8874,14.9016
2020-04-06 18:00:00,82.8851,14.9208
2020-04-06 19:00:00,82.8826,14.9366
2020-04-06 20:00:00,82.8801,14.9509
2020-04-06 21:00:00,82.8777,14.9642
2020-04-06 22:00:00,82.8753,14.9764
2020-04-06 23:00:00,82.8733,14.9872
2020-04-07 00:00:00,82.8715,14.9986
2020-04-07 01:00:00,82.87,15.0089
2020-04-07 02:00:00,82.869,15.0168
2020-04-07 03:00:00,82.8683,15.0223
2020-04-07 04:00:00,82.8677,15.0269
2020-04-07 05:00:00,82.8671,15.0291
2020-04-07 06:00:00,82.8663,15.0295
2020-04-07 07:00:00,82.8654,15.0299
2020-04-07 08:00:00,82.8646,15.0313
2020-04-07 09:00:00,82.8636,15.0364
2020-04-07 10:00:00,82.8626,15.0401
2020-04-07 11:00:00,82.8618,15.0466
2020-04-07 12:00:00,82.8611,15.0539
2020-04-07 13:00:00,82.8604,15.0606
2020-04-07 14:00:00,82.8597,15.0648
2020-04-07 15:00:00,82.8593,15.0665
2020-04-07 16:00:00,82.8592,15.066
2020-04-07 17:00:00,82.8589,15.0649
2020-04-07 18:00:00,82.8583,15.0634
2020-04-07 19:00:00,82.8573,15.0614
2020-04-07 20:00:00,82.8559,15.0599
2020-04-07 21:00:00,82.8542,15.0588
2020-04-07 22:00:00,82.8527,15.059
2020-04-07 23:00:00,82.8514,15.0615
2020-04-08 00:00:00,82.8501,15.0659
2020-04-08 01:00:00,82.8491,15.071
2020-04-08 02:00:00,82.8483,15.0761
2020-04-08 03:00:00,82.8477,15.0814
2020-04-08 04:00:00,82.8473,15.0862
2020-04-08 05:00:00,82.8469,15.0903
2020-04-08 06:00:00,82.8464,15.0939
2020-04-08 07:00:00,82.8457,15.0967
2020-04-08 08:00:00,82.8447,15.0992
2020-04-08 09:00:00,82.8437,15.1023
2020-04-08 10:00:00,82.8426,15.1072
2020-04-08 11:00:00,82.8415,15.115
2020-04-08 12:00:00,82.8402,15.1265
2020-04-08 13:00:00,82.8388,15.1415
2020-04-08 14:00:00,82.8374,15.159
2020-04-08 15:00:00,82.836,15.1767
2020-04-08 16:00:00,82.8346,15.1944
2020-04-08 17:00:00,82.8331,15.2104
2020-04-08 18:00:00,82.8314,15.2242
2020-04-08 19:00:00,82.8295,15.2355
2020-04-08 20:00:00,82.8274,15.2451
2020-04-08 21:00:00,82.8251,15.2541
2020-04-08 22:00:00,82.8226,15.2613
2020-04-08 23:00:00,82.8201,15.2671
2020-04-09 00:00:00,82.8178,15.2718
2020-04-09 01:00:00,82.8158,15.2778
2020-04-09 02:00:00,82.8138,15.2825
2020-04-09 03:00:00,82.8118,15.2847
2020-04-09 04:00:00,82.8099,15.2856
2020-04-09 05:00:00,82.8081,15.285
2020-04-09 06:00:00,82.8061,15.2817
2020-04-09 07:00:00,82.8039,15.2759
2020-04-09 08:00:00,82.8014,15.2681
2020-04-09 09:00:00,82.7987,15.2591
2020-04-09 10:00:00,82.7956,15.2496
2020-04-09 11:00:00,82.7927,15.2424
2020-04-09 12:00:00,82.7901,15.2368
2020-04-09 13:00:00,82.7876,15.2313
2020-04-09 14:00:00,82.7856,15.2282
2020-04-09 15:00:00,82.784,15.2268
2020-04-09 16:00:00,82.7827,15.2259
2020-04-09 17:00:00,82.7817,15.224
2020-04-09 18:00:00,82.7801,15.2204
2020-04-09 19:00:00,82.7782,15.2143
2020-04-09 20:00:00,82.7758,15.2046
2020-04-09 21:00:00,82.7731,15.1934
2020-04-09 22:00:00,82.7701,15.1821
2020-04-09 23:00:00,82.7671,15.171
2020-04-10 00:00:00,82.7641,15.1615
2020-04-10 01:00:00,82.7617,15.1558
2020-04-10 02:00:00,82.7602,15.1535
2020-04-10 03:00:00,82.7593,15.1532
2020-04-10 04:00:00,82.7587,15.1541
2020-04-10 05:00:00,82.7581,15.1556
2020-04-10 06:00:00,82.7571,15.1567
2020-04-10 07:00:00,82.7556,15.1563
2020-04-10 08:00:00,82.7533,15.1536
2020-04-10 09:00:00,82.7506,15.1491
2020-04-10 10:00:00,82.7476,15.1439
2020-04-10 11:00:00,82.7444,15.1389
2020-04-10 12:00:00,82.7414,15.1338
2020-04-10 13:00:00,82.7386,15.1298
2020-04-10 14:00:00,82.736,15.1279
2020-04-10 15:00:00,82.7337,15.1288
2020-04-10 16:00:00,82.7318,15.131
2020-04-10 17:00:00,82.7301,15.1344
2020-04-10 18:00:00,82.7282,15.139
2020-04-10 19:00:00,82.7259,15.1451
2020-04-10 20:00:00,82.7233,15.1508
2020-04-10 21:00:00,82.7213,15.1521
2020-04-10 22:00:00,82.7189,15.1518
2020-04-10 23:00:00,82.7167,15.1507
2020-04-11 00:00:00,82.7145,15.1504
2020-04-11 01:00:00,82.7121,15.1547
2020-04-11 02:00:00,82.7097,15.1629
2020-04-11 03:00:00,82.7072,15.1736
2020-04-11 04:00:00,82.7049,15.185
2020-04-11 05:00:00,82.7026,15.1962
2020-04-11 06:00:00,82.7004,15.2059
2020-04-11 07:00:00,82.6985,15.2132
2020-04-11 08:00:00,82.697,15.2179
2020-04-11 09:00:00,82.6956,15.221
2020-04-11 10:00:00,82.6936,15.2231
2020-04-11 11:00:00,82.6913,15.2232
2020-04-11 12:00:00,82.6888,15.222
2020-04-11 13:00:00,82.6863,15.2225
2020-04-11 14:00:00,82.6839,15.2238
2020-04-11 15:00:00,82.6815,15.2271
2020-04-11 16:00:00,82.6792,15.2314
2020-04-11 17:00:00,82.6774,15.2355
2020-04-11 18:00:00,82.6763,15.2372
2020-04-11 19:00:00,82.6748,15.2383
2020-04-11 20:00:00,82.6732,15.2381
2020-04-11 21:00:00,82.6714,15.2361
2020-04-11 22:00:00,82.6696,15.2317
2020-04-11 23:00:00,82.6683,15.2266
2020-04-12 00:00:00,82.6667,15.2224
2020-04-12 01:00:00,82.6652,15.2203
2020-04-12 02:00:00,82.664,15.2203
2020-04-12 03:00:00,82.6635,15.2226
2020-04-12 04:00:00,82.6633,15.2261
2020-04-12 05:00:00,82.6634,15.2286
2020-04-12 06:00:00,82.6634,15.231
2020-04-12 07:00:00,82.6634,15.2331
2020-04-12 08:00:00,82.6634,15.2342
2020-04-12 09:00:00,82.6633,15.2346
2020-04-12 10:00:00,82.6626,15.2352
2020-04-12 11:00:00,82.6617,15.2359
2020-04-12 12:00:00,82.6609,15.2371
2020-04-12 13:00:00,82.6601,15.2393
2020-04-12 14:00:00,82.6594,15.242
2020-04-12 15:00:00,82.6587,15.2456
2020-04-12 16:00:00,82.6584,15.2497
2020-04-12 17:00:00,82.6585,15.2532
2020-04-12 18:00:00,82.6585,15.2558
2020-04-12 19:00:00,82.6586,15.2577
2020-04-12 20:00:00,82.6586,15.2593
2020-04-12 21:00:00,82.6587,15.2605
2020-04-12 22:00:00,82.6587,15.2615
2020-04-12 23:00:00,82.6587,15.2629
2020-04-13 00:00:00,82.6588,15.2653
2020-04-13 01:00:00,82.6589,15.2684
2020-04-13 02:00:00,82.659,15.2729
2020-04-13 03:00:00,82.6591,15.2786
2020-04-13 04:00:00,82.6592,15.2851
2020-04-13 05:00:00,82.6595,15.2925
2020-04-13 06:00:00,82.6599,15.3008
2020-04-13 07:00:00,82.6605,15.3098
2020-04-13 08:00:00,82.6611,15.3202
2020-04-13 09:00:00,82.6617,15.3292
2020-04-13 10:00:00,82.6622,15.337
2020-04-13 11:00:00,82.6626,15.3434
2020-04-13 12:00:00,82.6631,15.3483
2020-04-13 13:00:00,82.6635,15.3516
2020-04-13 14:00:00,82.6641,15.3536
2020-04-13 15:00:00,82.6648,15.3544
2020-04-13 16:00:00,82.6656,15.3539
2020-04-13 17:00:00,82.6668,15.3514
2020-04-13 18:00:00,82.6683,15.348
2020-04-13 19:00:00,82.6703,15.342
2020-04-13 20:00:00,82.6725,15.3336
2020-04-13 21:00:00,82.6748,15.3247
2020-04-13 22:00:00,82.6771,15.3139
2020-04-13 23:00:00,82.6794,15.301
2020-04-14 00:00:00,82.6814,15.287
2020-04-14 01:00:00,82.6836,15.2708
2020-04-14 02:00:00,82.686,15.2543
2020-04-14 03:00:00,82.6885,15.238
2020-04-14 04:00:00,82.691,15.222
2020-04-14 05:00:00,82.6937,15.2066
2020-04-14 06:00:00,82.6966,15.1918
2020-04-14 07:00:00,82.7001,15.176
2020-04-14 08:00:00,82.7049,15.1551
2020-04-14 09:00:00,82.71,15.133
2020-04-14 10:00:00,82.7144,15.112
2020-04-14 11:00:00,82.7191,15.0909
2020-04-14 12:00:00,82.7237,15.0693
2020-04-14 13:00:00,82.7279,15.0484
2020-04-14 14:00:00,82.7316,15.029
2020-04-14 15:00:00,82.7349,15.0119
2020-04-14 16:00:00,82.7381,14.997
2020-04-14 17:00:00,82.7411,14.9841
2020-04-14 18:00:00,82.7443,14.9734
2020-04-14 19:00:00,82.7477,14.964
2020-04-14 20:00:00,82.7516,14.9544
2020-04-14 21:00:00,82.7558,14.9444
2020-04-14 22:00:00,82.76,14.9329
2020-04-14 23:00:00,82.7642,14.9196
2020-04-15 00:00:00,82.7682,14.9047
2020-04-15 01:00:00,82.7722,14.8889
2020-04-15 02:00:00,82.7763,14.8721
2020-04-15 03:00:00,82.7801,14.8568
2020-04-15 04:00:00,82.7844,14.8415
2020-04-15 05:00:00,82.7885,14.8286
2020-04-15 06:00:00,82.7924,14.8149
2020-04-15 07:00:00,82.7965,14.803
2020-04-15 08:00:00,82.8007,14.7907
2020-04-15 09:00:00,82.8038,14.7798
2020-04-15 10:00:00,82.8046,14.769
2020-04-15 11:00:00,82.8052,14.7569
2020-04-15 12:00:00,82.8057,14.7424
2020-04-15 13:00:00,82.8051,14.7245
2020-04-15 14:00:00,82.8043,14.7019
2020-04-15 15:00:00,82.8028,14.6761
2020-04-15 16:00:00,82.801,14.6491
2020-04-15 17:00:00,82.7994,14.6224
2020-04-15 18:00:00,82.7975,14.5997
2020-04-15 19:00:00,82.7956,14.5803
2020-04-15 20:00:00,82.7937,14.5622
2020-04-15 21:00:00,82.7916,14.5436
2020-04-15 22:00:00,82.7896,14.5235
2020-04-15 23:00:00,82.79,14.4981
2020-04-16 00:00:00,82.7929,14.4672
2020-04-16 01:00:00,82.7974,14.4347
2020-04-16 02:00:00,82.803,14.4024
2020-04-16 03:00:00,82.8091,14.3761
2020-04-16 04:00:00,82.8153,14.3583
2020-04-16 05:00:00,82.8218,14.3471
2020-04-16 06:00:00,82.8281,14.3377
2020-04-16 07:00:00,82.8345,14.3347
2020-04-16 08:00:00,82.8405,14.3352
2020-04-16 09:00:00,82.8459,14.3419
2020-04-16 10:00:00,82.8511,14.3538
2020-04-16 11:00:00,82.8565,14.3622
2020-04-16 12:00:00,82.8618,14.3682
2020-04-16 13:00:00,82.867,14.3736
2020-04-16 14:00:00,82.8722,14.3803
2020-04-16 15:00:00,82.8771,14.3916
2020-04-16 16:00:00,82.8819,14.4088
2020-04-16 17:00:00,82.887,14.4297
2020-04-16 18:00:00,82.8918,14.4623
2020-04-16 19:00:00,82.896,14.5008
2020-04-16 20:00:00,82.8997,14.5428
2020-04-16 21:00:00,82.9031,14.5878
2020-04-16 22:00:00,82.906,14.6396
2020-04-16 23:00:00,82.9082,14.6913
2020-04-17 00:00:00,82.9099,14.7387
2020-04-17 01:00:00,82.9116,14.7813
2020-04-17 02:00:00,82.9128,14.8209
2020-04-17 03:00:00,82.9137,14.8587
2020-04-17 04:00:00,82.9149,14.8901
2020-04-17 05:00:00,82.9159,14.9161
2020-04-17 06:00:00,82.9171,14.9342
2020-04-17 07:00:00,82.9179,14.9504
2020-04-17 08:00:00,82.9193,14.9642
2020-04-17 09:00:00,82.9206,14.9759
2020-04-17 10:00:00,82.9221,14.9838
2020-04-17 11:00:00,82.9239,14.9925
2020-04-17 12:00:00,82.9257,15.0016
2020-04-17 13:00:00,82.9269,15.0082
2020-04-17 14:00:00,82.9279,15.0138
2020-04-17 15:00:00,82.9285,15.0175
2020-04-17 16:00:00,82.9288,15.0184
2020-04-17 17:00:00,82.9286,15.0166
2020-04-17 18:00:00,82.9279,15.0144
2020-04-17 19:00:00,82.927,15.0115
2020-04-17 20:00:00,82.9264,15.0127
2020-04-17 21:00:00,82.9259,15.0181
2020-04-17 22:00:00,82.9258,15.0263
2020-04-17 23:00:00,82.9261,15.0366
2020-04-18 00:00:00,82.9267,15.0485
2020-04-18 01:00:00,82.9273,15.062
2020-04-18 02:00:00,82.928,15.0782
2020-04-18 03:00:00,82.9289,15.0967
2020-04-18 04:00:00,82.9305,15.1106
2020-04-18 05:00:00,82.9334,15.1221
2020-04-18 06:00:00,82.9374,15.1331
2020-04-18 07:00:00,82.9422,15.1493
2020-04-18 08:00:00,82.9478,15.1697
2020-04-18 09:00:00,82.9538,15.1895
2020-04-18 10:00:00,82.9603,15.2149
2020-04-18 11:00:00,82.9667,15.2441
2020-04-18 12:00:00,82.9737,15.2824
2020-04-18 13:00:00,82.9804,15.3272
2020-04-18 14:00:00,82.9863,15.378
2020-04-18 15:00:00,82.9907,15.4269
2020-04-18 16:00:00,82.9936,15.4699
2020-04-18 17:00:00,82.9958,15.5033
2020-04-18 18:00:00,82.9986,15.5344
2020-04-18 19:00:00,83.0028,15.5664
2020-04-18 20:00:00,83.008,15.6053
2020-04-18 21:00:00,83.0132,15.6419
2020-04-18 22:00:00,83.019,15.6873
2020-04-18 23:00:00,83.0255,15.7448
2020-04-19 00:00:00,83.0319,15.8001
2020-04-19 01:00:00,83.0377,15.8525
2020-04-19 02:00:00,83.0429,15.9005
2020-04-19 03:00:00,83.0476,15.9437
2020-04-19 04:00:00,83.052,15.9841
2020-04-19 05:00:00,83.0563,16.0224
2020-04-19 06:00:00,83.0603,16.0557
2020-04-19 07:00:00,83.0644,16.0867
2020-04-19 08:00:00,83.0687,16.117
2020-04-19 09:00:00,83.0737,16.1504
2020-04-19 10:00:00,83.0782,16.1812
2020-04-19 11:00:00,83.0824,16.2133
2020-04-19 12:00:00,83.0862,16.2425
2020-04-19 13:00:00,83.0895,16.2689
2020-04-19 14:00:00,83.0924,16.2923
2020-04-19 15:00:00,83.095,16.3137
2020-04-19 16:00:00,83.0971,16.3311
2020-04-19 17:00:00,83.0987,16.3431
2020-04-19 18:00:00,83.0998,16.3483
2020-04-19 19:00:00,83.1003,16.3503
2020-04-19 20:00:00,83.1008,16.3507
2020-04-19 21:00:00,83.1008,16.3525
2020-04-19 22:00:00,83.1002,16.3579
2020-04-19 23:00:00,83.0986,16.3692
2020-04-20 00:00:00,83.0964,16.3821
2020-04-20 01:00:00,83.0933,16.396
2020-04-20 02:00:00,83.0894,16.4107
2020-04-20 03:00:00,83.0848,16.4246
2020-04-20 04:00:00,83.079,16.4403
2020-04-20 05:00:00,83.0718,16.4602
2020-04-20 06:00:00,83.0634,16.485
2020-04-20 07:00:00,83.0532,16.5159
2020-04-20 08:00:00,83.0423,16.5543
2020-04-20 09:00:00,83.0308,16.6005
2020-04-20 10:00:00,83.0193,16.6538
2020-04-20 11:00:00,83.0073,16.7111
2020-04-20 12:00:00,82.9949,16.7676
2020-04-20 13:00:00,82.9827,16.8239
2020-04-20 14:00:00,82.9707,16.8751
2020-04-20 15:00:00,82.9592,16.9224
2020-04-20 16:00:00,82.9473,16.9661
2020-04-20 17:00:00,82.9351,17.001
2020-04-20 18:00:00,82.9221,17.031
2020-04-20 19:00:00,82.9087,17.0586
2020-04-20 20:00:00,82.8949,17.0844
2020-04-20 21:00:00,82.8812,17.1118
2020-04-20 22:00:00,82.8684,17.1421
2020-04-20 23:00:00,82.8559,17.1808
2020-04-21 00:00:00,82.8443,17.2204
2020-04-21 01:00:00,82.8337,17.2627
2020-04-21 02:00:00,82.8242,17.3102
2020-04-21 03:00:00,82.8156,17.3628
2020-04-21 04:00:00,82.8069,17.419
2020-04-21 05:00:00,82.798,17.4725
2020-04-21 06:00:00,82.7889,17.5214
2020-04-21 07:00:00,82.7794,17.5632
2020-04-21 08:00:00,82.7702,17.601
2020-04-21 09:00:00,82.7612,17.6386
2020-04-21 10:00:00,82.7522,17.6769
2020-04-21 11:00:00,82.7435,17.72
2020-04-21 12:00:00,82.7351,17.7692
2020-04-21 13:00:00,82.7266,17.8233
2020-04-21 14:00:00,82.7178,17.8776
2020-04-21 15:00:00,82.7092,17.9345
2020-04-21 16:00:00,82.7011,17.9905
2020-04-21 17:00:00,82.6944,18.0412
2020-04-21 18:00:00,82.6875,18.0847
2020-04-21 19:00:00,82.6802,18.123
2020-04-21 20:00:00,82.673,18.155
2020-04-21 21:00:00,82.665,18.1792
2020-04-21 22:00:00,82.6572,18.1994
2020-04-21 23:00:00,82.6501,18.22
2020-04-22 00:00:00,82.6438,18.242
2020-04-22 01:00:00,82.6376,18.2672
