datetime,latitude,longitude
2020-01-19 09:00:00,87.752,95.4904
2020-01-19 10:00:00,87.753,95.4799
2020-01-19 11:00:00,87.7538,95.4677
2020-01-19 12:00:00,87.755,95.451
2020-01-19 13:00:00,87.7561,95.4274
2020-01-19 14:00:00,87.7574,95.3951
2020-01-19 15:00:00,87.7591,95.3589
2020-01-19 16:00:00,87.7608,95.321
2020-01-19 17:00:00,87.7625,95.2811
2020-01-19 18:00:00,87.7642,95.2415
2020-01-19 19:00:00,87.7659,95.1999
2020-01-19 20:00:00,87.768,95.1471
2020-01-19 21:00:00,87.7699,95.0959
2020-01-19 22:00:00,87.7721,95.0425
2020-01-19 23:00:00,87.7745,94.9841
2020-01-20 00:00:00,87.777,94.9287
2020-01-20 01:00:00,87.7796,94.8736
2020-01-20 02:00:00,87.782,94.8202
2020-01-20 03:00:00,87.7844,94.7649
2020-01-20 04:00:00,87.787,94.7057
2020-01-20 05:00:00,87.7897,94.648
2020-01-20 06:00:00,87.7923,94.5926
2020-01-20 07:00:00,87.7947,94.5414
2020-01-20 08:00:00,87.797,94.4903
2020-01-20 09:00:00,87.7992,94.4382
2020-01-20 10:00:00,87.8013,94.3895
2020-01-20 11:00:00,87.8033,94.3362
2020-01-20 12:00:00,87.8054,94.283
2020-01-20 13:00:00,87.8074,94.2301
2020-01-20 14:00:00,87.8096,94.1748
2020-01-20 15:00:00,87.8118,94.1186
2020-01-20 16:00:00,87.8141,94.0636
2020-01-20 17:00:00,87.8163,94.006
2020-01-20 18:00:00,87.8184,93.9532
2020-01-20 19:00:00,87.8205,93.8982
2020-01-20 20:00:00,87.8223,93.8426
2020-01-20 21:00:00,87.8241,93.7842
2020-01-20 22:00:00,87.8257,93.7199
2020-01-20 23:00:00,87.8274,93.6577
2020-01-21 00:00:00,87.8291,93.5961
2020-01-21 01:00:00,87.8307,93.5321
2020-01-21 02:00:00,87.8322,93.4679
2020-01-21 03:00:00,87.8336,93.4052
2020-01-21 04:00:00,87.835,93.3421
2020-01-21 05:00:00,87.8363,93.2765
2020-01-21 06:00:00,87.8374,93.2124
2020-01-21 07:00:00,87.8385,93.1462
2020-01-21 08:00:00,87.8393,93.0802
2020-01-21 09:00:00,87.8399,93.0143
2020-01-21 10:00:00,87.8402,92.9485
2020-01-21 11:00:00,87.8404,92.8819
2020-01-21 12:00:00,87.8407,92.817
2020-01-21 13:00:00,87.8409,92.7527
2020-01-21 14:00:00,87.8411,92.6882
2020-01-21 15:00:00,87.8414,92.6228
2020-01-21 16:00:00,87.8415,92.5577
2020-01-21 17:00:00,87.8417,92.4955
2020-01-21 18:00:00,87.8417,92.4329
2020-01-21 19:00:00,87.8416,92.3724
2020-01-21 20:00:00,87.8412,92.3135
2020-01-21 21:00:00,87.8407,92.2559
2020-01-21 22:00:00,87.8401,92.1997
2020-01-21 23:00:00,87.8394,92.1455
2020-01-22 00:00:00,87.8385,92.0925
2020-01-22 01:00:00,87.8375,92.039
2020-01-22 02:00:00,87.8365,91.9853
2020-01-22 03:00:00,87.8356,91.9323
2020-01-22 04:00:00,87.8347,91.8809
2020-01-22 05:00:00,87.8338,91.8326
2020-01-22 06:00:00,87.8329,91.7887
2020-01-22 07:00:00,87.832,91.746
2020-01-22 08:00:00,87.8311,91.7052
2020-01-22 09:00:00,87.83,91.6646
2020-01-22 10:00:00,87.8289,91.623
2020-01-22 11:00:00,87.8277,91.5798
2020-01-22 12:00:00,87.8263,91.537
2020-01-22 13:00:00,87.825,91.495
2020-01-22 14:00:00,87.8235,91.4573
2020-01-22 15:00:00,87.8221,91.4174
2020-01-22 16:00:00,87.8207,91.3769
2020-01-22 17:00:00,87.8193,91.3376
2020-01-22 18:00:00,87.8178,91.2958
2020-01-22 19:00:00,87.8164,91.2532
2020-01-22 20:00:00,87.8147,91.2128
2020-01-22 21:00:00,87.813,91.1693
2020-01-22 22:00:00,87.8113,91.1266
2020-01-22 23:00:00,87.8097,91.0847
2020-01-23 00:00:00,87.8081,91.0418
2020-01-23 01:00:00,87.8064,90.996
2020-01-23 02:00:00,87.8048,90.9525
2020-01-23 03:00:00,87.8033,90.9085
2020-01-23 04:00:00,87.8017,90.8661
2020-01-23 05:00:00,87.8003,90.8282
2020-01-23 06:00:00,87.799,90.7921
2020-01-23 07:00:00,87.7977,90.7567
2020-01-23 08:00:00,87.7964,90.7176
2020-01-23 09:00:00,87.7949,90.6773
2020-01-23 10:00:00,87.7935,90.6396
2020-01-23 11:00:00,87.792,90.6053
2020-01-23 12:00:00,87.7906,90.5705
2020-01-23 13:00:00,87.7892,90.5406
2020-01-23 14:00:00,87.788,90.5095
2020-01-23 15:00:00,87.7868,90.4773
2020-01-23 16:00:00,87.7857,90.448
2020-01-23 17:00:00,87.7846,90.4127
2020-01-23 18:00:00,87.7836,90.3667
2020-01-23 19:00:00,87.7826,90.3157
2020-01-23 20:00:00,87.7817,90.2614
2020-01-23 21:00:00,87.781,90.2094
2020-01-23 22:00:00,87.7801,90.1604
2020-01-23 23:00:00,87.779,90.1147
2020-01-24 00:00:00,87.778,90.0696
2020-01-24 01:00:00,87.7772,90.028
2020-01-24 02:00:00,87.7765,89.9905
2020-01-24 03:00:00,87.7758,89.9569
2020-01-24 04:00:00,87.7751,89.926
2020-01-24 05:00:00,87.7746,89.8956
2020-01-24 06:00:00,87.7741,89.8663
2020-01-24 07:00:00,87.7735,89.8369
2020-01-24 08:00:00,87.7729,89.8083
2020-01-24 09:00:00,87.7722,89.781
2020-01-24 10:00:00,87.7714,89.756
2020-01-24 11:00:00,87.7706,89.734
2020-01-24 12:00:00,87.7697,89.7139
2020-01-24 13:00:00,87.7687,89.6942
2020-01-24 14:00:00,87.7676,89.6746
2020-01-24 15:00:00,87.7666,89.6543
2020-01-24 16:00:00,87.7655,89.6347
2020-01-24 17:00:00,87.7645,89.6151
2020-01-24 18:00:00,87.7635,89.597
2020-01-24 19:00:00,87.7626,89.5769
2020-01-24 20:00:00,87.7616,89.5558
2020-01-24 21:00:00,87.7607,89.5422
2020-01-24 22:00:00,87.7599,89.5298
2020-01-24 23:00:00,87.7592,89.5202
2020-01-25 00:00:00,87.7585,89.5135
2020-01-25 01:00:00,87.7578,89.5066
2020-01-25 02:00:00,87.7571,89.5007
2020-01-25 03:00:00,87.7566,89.4966
2020-01-25 04:00:00,87.756,89.4965
2020-01-25 05:00:00,87.7555,89.4969
2020-01-25 06:00:00,87.7551,89.4962
2020-01-25 07:00:00,87.7545,89.4979
2020-01-25 08:00:00,87.754,89.4964
2020-01-25 09:00:00,87.7536,89.4956
2020-01-25 10:00:00,87.7534,89.4979
2020-01-25 11:00:00,87.7529,89.5048
2020-01-25 12:00:00,87.7524,89.5194
2020-01-25 13:00:00,87.7519,89.5391
2020-01-25 14:00:00,87.7515,89.5611
2020-01-25 15:00:00,87.7512,89.5848
2020-01-25 16:00:00,87.751,89.6105
2020-01-25 17:00:00,87.7511,89.6359
2020-01-25 18:00:00,87.7513,89.6627
2020-01-25 19:00:00,87.7519,89.693
2020-01-25 20:00:00,87.7526,89.7251
2020-01-25 21:00:00,87.7533,89.7592
2020-01-25 22:00:00,87.754,89.7942
2020-01-25 23:00:00,87.7548,89.8329
2020-01-26 00:00:00,87.7554,89.8812
2020-01-26 01:00:00,87.7562,89.9301
2020-01-26 02:00:00,87.7571,89.9923
2020-01-26 03:00:00,87.7581,90.066
2020-01-26 04:00:00,87.7593,90.1378
2020-01-26 05:00:00,87.7606,90.2194
2020-01-26 06:00:00,87.7619,90.3124
2020-01-26 07:00:00,87.7633,90.408
2020-01-26 08:00:00,87.7647,90.5182
2020-01-26 09:00:00,87.7663,90.6323
2020-01-26 10:00:00,87.768,90.7527
2020-01-26 11:00:00,87.7695,90.8708
2020-01-26 12:00:00,87.7709,90.9919
2020-01-26 13:00:00,87.7722,91.1163
2020-01-26 14:00:00,87.7735,91.2426
2020-01-26 15:00:00,87.775,91.377
2020-01-26 16:00:00,87.7767,91.518
2020-01-26 17:00:00,87.7784,91.662
2020-01-26 18:00:00,87.7802,91.8066
2020-01-26 19:00:00,87.7817,91.9477
2020-01-26 20:00:00,87.7833,92.083
2020-01-26 21:00:00,87.7852,92.2124
2020-01-26 22:00:00,87.7872,92.3297
2020-01-26 23:00:00,87.7891,92.4422
2020-01-27 00:00:00,87.791,92.5475
2020-01-27 01:00:00,87.7929,92.6397
2020-01-27 02:00:00,87.7942,92.7262
2020-01-27 03:00:00,87.7955,92.8037
2020-01-27 04:00:00,87.7967,92.8777
2020-01-27 05:00:00,87.7976,92.9586
2020-01-27 06:00:00,87.7983,93.0302
2020-01-27 07:00:00,87.7983,93.0786
2020-01-27 08:00:00,87.7974,93.1001
2020-01-27 09:00:00,87.7966,93.1139
2020-01-27 10:00:00,87.796,93.1223
2020-01-27 11:00:00,87.7955,93.1298
2020-01-27 12:00:00,87.7953,93.1418
2020-01-27 13:00:00,87.7952,93.1554
2020-01-27 14:00:00,87.7951,93.1698
2020-01-27 15:00:00,87.795,93.1871
2020-01-27 16:00:00,87.795,93.2062
2020-01-27 17:00:00,87.7949,93.2297
2020-01-27 18:00:00,87.7949,93.2536
2020-01-27 19:00:00,87.795,93.273
2020-01-27 20:00:00,87.7951,93.2848
2020-01-27 21:00:00,87.7954,93.2888
2020-01-27 22:00:00,87.7957,93.2839
2020-01-27 23:00:00,87.7962,93.27
2020-01-28 00:00:00,87.7967,93.2516
2020-01-28 01:00:00,87.7973,93.2306
2020-01-28 02:00:00,87.7978,93.2131
2020-01-28 03:00:00,87.7982,93.2007
2020-01-28 04:00:00,87.7985,93.1935
2020-01-28 05:00:00,87.7988,93.1868
2020-01-28 06:00:00,87.7992,93.1777
2020-01-28 07:00:00,87.7995,93.1664
2020-01-28 08:00:00,87.7999,93.1496
2020-01-28 09:00:00,87.8005,93.13
2020-01-28 10:00:00,87.8012,93.1042
2020-01-28 11:00:00,87.802,93.0783
2020-01-28 12:00:00,87.8029,93.0497
2020-01-28 13:00:00,87.804,93.0237
2020-01-28 14:00:00,87.8052,93.0006
2020-01-28 15:00:00,87.806,92.9821
2020-01-28 16:00:00,87.807,92.9653
2020-01-28 17:00:00,87.8079,92.9429
2020-01-28 18:00:00,87.8087,92.9167
2020-01-28 19:00:00,87.8096,92.8821
2020-01-28 20:00:00,87.81,92.8473
2020-01-28 21:00:00,87.8107,92.8019
2020-01-28 22:00:00,87.812,92.7482
2020-01-28 23:00:00,87.8133,92.6939
2020-01-29 00:00:00,87.814,92.6459
2020-01-29 01:00:00,87.8146,92.6016
2020-01-29 02:00:00,87.8149,92.5581
2020-01-29 03:00:00,87.8153,92.5202
2020-01-29 04:00:00,87.8155,92.4897
2020-01-29 05:00:00,87.8156,92.459
2020-01-29 06:00:00,87.8156,92.4276
2020-01-29 07:00:00,87.8155,92.4044
2020-01-29 08:00:00,87.8156,92.3869
2020-01-29 09:00:00,87.8159,92.3714
2020-01-29 10:00:00,87.8163,92.3592
2020-01-29 11:00:00,87.8167,92.3515
2020-01-29 12:00:00,87.8173,92.3474
2020-01-29 13:00:00,87.8179,92.3543
2020-01-29 14:00:00,87.8183,92.3725
2020-01-29 15:00:00,87.8185,92.4057
2020-01-29 16:00:00,87.8187,92.4524
2020-01-29 17:00:00,87.8188,92.5063
2020-01-29 18:00:00,87.8191,92.5604
2020-01-29 19:00:00,87.8195,92.6109
2020-01-29 20:00:00,87.8207,92.6854
2020-01-29 21:00:00,87.8219,92.761
2020-01-29 22:00:00,87.8229,92.8357
2020-01-29 23:00:00,87.8238,92.9072
2020-01-30 00:00:00,87.8245,92.981
2020-01-30 01:00:00,87.8251,93.0542
2020-01-30 02:00:00,87.8256,93.1272
2020-01-30 03:00:00,87.826,93.2047
2020-01-30 04:00:00,87.8261,93.2849
2020-01-30 05:00:00,87.8259,93.3527
2020-01-30 06:00:00,87.8249,93.4131
2020-01-30 07:00:00,87.8228,93.4745
2020-01-30 08:00:00,87.8194,93.5343
2020-01-30 09:00:00,87.8149,93.5927
2020-01-30 10:00:00,87.8097,93.6368
2020-01-30 11:00:00,87.8046,93.6602
2020-01-30 12:00:00,87.8005,93.6646
2020-01-30 13:00:00,87.7966,93.6662
2020-01-30 14:00:00,87.7927,93.6631
2020-01-30 15:00:00,87.7891,93.6576
2020-01-30 16:00:00,87.7855,93.6549
2020-01-30 17:00:00,87.7827,93.6534
2020-01-30 18:00:00,87.7805,93.6516
2020-01-30 19:00:00,87.779,93.6475
2020-01-30 20:00:00,87.7778,93.642
2020-01-30 21:00:00,87.7773,93.6323
2020-01-30 22:00:00,87.7771,93.6209
2020-01-30 23:00:00,87.7773,93.6115
2020-01-31 00:00:00,87.7778,93.6071
2020-01-31 01:00:00,87.7788,93.6075
2020-01-31 02:00:00,87.7801,93.6098
2020-01-31 03:00:00,87.7811,93.612
2020-01-31 04:00:00,87.7829,93.609
2020-01-31 05:00:00,87.7856,93.6006
2020-01-31 06:00:00,87.7887,93.588
2020-01-31 07:00:00,87.7924,93.5655
2020-01-31 08:00:00,87.7966,93.5309
2020-01-31 09:00:00,87.8014,93.4862
2020-01-31 10:00:00,87.8063,93.4362
2020-01-31 11:00:00,87.8119,93.38
2020-01-31 12:00:00,87.8174,93.3168
2020-01-31 13:00:00,87.8232,93.254
2020-01-31 14:00:00,87.8288,93.2017
2020-01-31 15:00:00,87.8332,93.1586
2020-01-31 16:00:00,87.8372,93.1208
2020-01-31 17:00:00,87.84,93.0942
2020-01-31 18:00:00,87.8434,93.0851
2020-01-31 19:00:00,87.8462,93.0902
2020-01-31 20:00:00,87.8484,93.087
2020-01-31 21:00:00,87.8504,93.0763
2020-01-31 22:00:00,87.852,93.0563
2020-01-31 23:00:00,87.8536,93.0216
2020-02-01 00:00:00,87.8539,92.9659
2020-02-01 01:00:00,87.8523,92.8708
2020-02-01 02:00:00,87.8479,92.7351
2020-02-01 03:00:00,87.8402,92.579
2020-02-01 04:00:00,87.8298,92.4178
2020-02-01 05:00:00,87.8173,92.259
2020-02-01 06:00:00,87.8041,92.109
2020-02-01 07:00:00,87.7914,91.9677
2020-02-01 08:00:00,87.7803,91.8534
2020-02-01 09:00:00,87.771,91.7713
2020-02-01 10:00:00,87.7629,91.7306
2020-02-01 11:00:00,87.7558,91.7219
2020-02-01 12:00:00,87.7497,91.7427
