datetime,latitude,longitude
2020-01-19 03:00:00,87.3316,99.9374
2020-01-19 04:00:00,87.3324,99.9456
2020-01-19 05:00:00,87.3328,99.9528
2020-01-19 06:00:00,87.3332,99.957
2020-01-19 07:00:00,87.3338,99.9544
2020-01-19 08:00:00,87.3346,99.9486
2020-01-19 09:00:00,87.3354,99.941
2020-01-19 10:00:00,87.3362,99.9304
2020-01-19 11:00:00,87.337,99.9152
2020-01-19 12:00:00,87.338,99.8976
2020-01-19 13:00:00,87.3392,99.8744
2020-01-19 14:00:00,87.3406,99.845
2020-01-19 15:00:00,87.3422,99.8154
2020-01-19 16:00:00,87.344,99.7864
2020-01-19 17:00:00,87.3458,99.7528
2020-01-19 18:00:00,87.3476,99.7164
2020-01-19 19:00:00,87.3496,99.6784
2020-01-19 20:00:00,87.3518,99.6352
2020-01-19 21:00:00,87.354,99.5962
2020-01-19 22:00:00,87.3566,99.5466
2020-01-19 23:00:00,87.3592,99.5002
2020-01-20 00:00:00,87.3618,99.455
2020-01-20 01:00:00,87.3644,99.4088
2020-01-20 02:00:00,87.367,99.365
2020-01-20 03:00:00,87.3696,99.3212
2020-01-20 04:00:00,87.3722,99.2746
2020-01-20 05:00:00,87.3752,99.2284
2020-01-20 06:00:00,87.3778,99.1852
2020-01-20 07:00:00,87.3804,99.1456
2020-01-20 08:00:00,87.3828,99.1046
2020-01-20 09:00:00,87.385,99.063
2020-01-20 10:00:00,87.3874,99.0236
2020-01-20 11:00:00,87.3894,98.98
2020-01-20 12:00:00,87.3916,98.939
2020-01-20 13:00:00,87.3938,98.897
2020-01-20 14:00:00,87.3962,98.852
2020-01-20 15:00:00,87.3986,98.807
2020-01-20 16:00:00,87.4008,98.7626
2020-01-20 17:00:00,87.4032,98.7144
2020-01-20 18:00:00,87.4054,98.6708
2020-01-20 19:00:00,87.4076,98.628
2020-01-20 20:00:00,87.4096,98.5822
2020-01-20 21:00:00,87.4116,98.5368
2020-01-20 22:00:00,87.4132,98.4806
2020-01-20 23:00:00,87.415,98.4278
2020-01-21 00:00:00,87.4168,98.3758
2020-01-21 01:00:00,87.4186,98.3232
2020-01-21 02:00:00,87.4202,98.2688
2020-01-21 03:00:00,87.4218,98.2142
2020-01-21 04:00:00,87.4232,98.1592
2020-01-21 05:00:00,87.4246,98.1012
2020-01-21 06:00:00,87.4258,98.0438
2020-01-21 07:00:00,87.427,97.9854
2020-01-21 08:00:00,87.428,97.9266
2020-01-21 09:00:00,87.4286,97.8672
2020-01-21 10:00:00,87.4292,97.8078
2020-01-21 11:00:00,87.4294,97.7482
2020-01-21 12:00:00,87.4298,97.6892
2020-01-21 13:00:00,87.43,97.6306
2020-01-21 14:00:00,87.4304,97.5708
2020-01-21 15:00:00,87.4308,97.5114
2020-01-21 16:00:00,87.431,97.4522
2020-01-21 17:00:00,87.4312,97.3946
2020-01-21 18:00:00,87.4314,97.3362
2020-01-21 19:00:00,87.4314,97.2802
2020-01-21 20:00:00,87.4312,97.225
2020-01-21 21:00:00,87.4308,97.1714
2020-01-21 22:00:00,87.4302,97.1172
2020-01-21 23:00:00,87.4296,97.0662
2020-01-22 00:00:00,87.4288,97.0154
2020-01-22 01:00:00,87.4278,96.9646
2020-01-22 02:00:00,87.427,96.9132
2020-01-22 03:00:00,87.426,96.863
2020-01-22 04:01:00,87.4252,96.814
2020-01-22 05:01:00,87.4244,96.7678
2020-01-22 06:01:00,87.4236,96.7252
2020-01-22 07:00:00,87.4228,96.6852
2020-01-22 08:01:00,87.422,96.646
2020-01-22 09:00:00,87.421,96.6076
2020-01-22 10:00:00,87.42,96.5682
2020-01-22 11:01:00,87.4188,96.5266
2020-01-22 12:00:00,87.4176,96.487
2020-01-22 13:01:00,87.4164,96.4468
2020-01-22 14:01:00,87.415,96.4092
2020-01-22 15:01:00,87.4136,96.3702
2020-01-22 16:00:00,87.4122,96.3316
2020-01-22 17:00:00,87.411,96.296
2020-01-22 18:01:00,87.4096,96.2502
2020-01-22 19:00:00,87.4082,96.2086
2020-01-22 20:01:00,87.4066,96.1674
2020-01-22 21:00:00,87.405,96.1242
2020-01-22 22:01:00,87.4032,96.0814
2020-01-22 23:00:00,87.4012,96.0368
2020-01-23 00:00:00,87.3992,95.9894
2020-01-23 01:00:00,87.3974,95.9372
2020-01-23 02:00:00,87.3956,95.8842
2020-01-23 03:00:00,87.394,95.8354
2020-01-23 04:00:00,87.3926,95.7904
2020-01-23 05:00:00,87.391,95.7472
2020-01-23 06:00:00,87.3896,95.705
2020-01-23 07:00:00,87.3882,95.6652
2020-01-23 08:00:00,87.387,95.6282
2020-01-23 09:00:00,87.3854,95.5904
2020-01-23 10:01:00,87.384,95.5512
2020-01-23 11:01:00,87.3824,95.5146
2020-01-23 12:01:00,87.3808,95.477
2020-01-23 13:00:00,87.3792,95.4416
2020-01-23 14:01:00,87.3778,95.4028
2020-01-23 15:00:00,87.3764,95.3648
2020-01-23 16:01:00,87.375,95.3248
2020-01-23 17:00:00,87.374,95.2816
2020-01-23 18:01:00,87.373,95.2308
2020-01-23 19:01:00,87.3722,95.1804
2020-01-23 20:01:00,87.3714,95.1314
2020-01-23 21:01:00,87.3704,95.0858
2020-01-23 22:01:00,87.3696,95.0408
2020-01-23 23:00:00,87.3688,94.9978
2020-01-24 00:00:00,87.368,94.9562
2020-01-24 01:01:00,87.3672,94.9172
2020-01-24 02:02:00,87.3668,94.8804
2020-01-24 03:01:00,87.3662,94.8486
2020-01-24 04:01:00,87.3656,94.8182
2020-01-24 05:02:00,87.3652,94.7882
2020-01-24 06:01:00,87.3648,94.7604
2020-01-24 07:00:00,87.3642,94.733
2020-01-24 08:02:00,87.3636,94.7046
2020-01-24 09:01:00,87.363,94.6786
2020-01-24 10:02:00,87.3624,94.6546
2020-01-24 11:01:00,87.3616,94.6332
2020-01-24 12:02:00,87.3606,94.613
2020-01-24 13:02:00,87.3598,94.5932
2020-01-24 14:01:00,87.3586,94.5726
2020-01-24 15:01:00,87.3576,94.5512
2020-01-24 16:01:00,87.3566,94.5302
2020-01-24 17:01:00,87.3556,94.509
2020-01-24 18:02:00,87.3546,94.4892
2020-01-24 19:02:00,87.3538,94.468
2020-01-24 20:02:00,87.353,94.449
2020-01-24 21:01:00,87.3522,94.4344
2020-01-24 22:02:00,87.3516,94.4214
2020-01-24 23:01:00,87.351,94.4088
2020-01-25 00:02:00,87.3502,94.4002
2020-01-25 01:02:00,87.3496,94.3904
2020-01-25 02:02:00,87.349,94.3806
2020-01-25 03:01:00,87.3486,94.3722
2020-01-25 04:01:00,87.348,94.3698
2020-01-25 05:01:00,87.3476,94.3652
2020-01-25 06:02:00,87.3472,94.3622
2020-01-25 07:01:00,87.3468,94.3606
2020-01-25 08:01:00,87.3462,94.3574
2020-01-25 09:01:00,87.346,94.353
2020-01-25 10:01:00,87.3456,94.3512
2020-01-25 11:02:00,87.3452,94.3536
2020-01-25 12:02:00,87.3448,94.3562
2020-01-25 13:02:00,87.3442,94.3668
2020-01-25 14:01:00,87.3438,94.3804
2020-01-25 15:02:00,87.3434,94.3958
2020-01-25 16:01:00,87.3432,94.4156
2020-01-25 17:01:00,87.3432,94.4368
2020-01-25 18:01:00,87.3434,94.459
2020-01-25 19:01:00,87.3438,94.484
2020-01-25 20:02:00,87.3444,94.5096
2020-01-25 21:02:00,87.345,94.5282
2020-01-25 22:01:00,87.3454,94.5454
2020-01-25 23:01:00,87.3458,94.565
2020-01-26 00:01:00,87.346,94.5918
2020-01-26 01:02:00,87.3464,94.619
2020-01-26 02:02:00,87.347,94.651
2020-01-26 03:01:00,87.3478,94.6872
2020-01-26 04:01:00,87.3484,94.7278
2020-01-26 05:01:00,87.3496,94.7746
2020-01-26 06:01:00,87.3508,94.8238
2020-01-26 07:01:00,87.3522,94.8744
2020-01-26 08:01:00,87.3536,94.9312
2020-01-26 09:01:00,87.3548,94.9946
2020-01-26 10:01:00,87.3562,95.0678
2020-01-26 11:01:00,87.3578,95.1428
2020-01-26 12:01:00,87.3592,95.2212
2020-01-26 13:01:00,87.3608,95.3036
2020-01-26 14:01:00,87.3622,95.3886
2020-01-26 15:02:00,87.3636,95.484
2020-01-26 16:01:00,87.365,95.5792
2020-01-26 17:00:00,87.3666,95.6792
2020-01-26 18:01:00,87.3682,95.7768
2020-01-26 19:00:00,87.37,95.869
2020-01-26 20:00:00,87.3718,95.9758
2020-01-26 21:00:00,87.3736,96.0778
2020-01-26 22:00:00,87.3758,96.1782
2020-01-26 23:00:00,87.378,96.2742
2020-01-27 00:00:00,87.3802,96.3676
2020-01-27 01:00:00,87.3822,96.4544
2020-01-27 02:00:00,87.384,96.5396
2020-01-27 03:00:00,87.3856,96.6234
2020-01-27 04:01:00,87.3872,96.7126
2020-01-27 05:00:00,87.389,96.7998
2020-01-27 06:00:00,87.3904,96.8816
2020-01-27 07:00:00,87.3914,96.9574
2020-01-27 08:00:00,87.3926,97.024
2020-01-27 09:00:00,87.3938,97.0762
2020-01-27 10:00:00,87.3946,97.1114
2020-01-27 11:00:00,87.3952,97.138
2020-01-27 12:00:00,87.3956,97.1618
2020-01-27 13:00:00,87.3958,97.1786
2020-01-27 14:00:00,87.3956,97.1942
2020-01-27 15:00:00,87.3956,97.2096
2020-01-27 16:00:00,87.3954,97.2288
2020-01-27 17:00:00,87.3954,97.2496
2020-01-27 18:00:00,87.3954,97.2708
2020-01-27 19:00:00,87.3952,97.2874
2020-01-27 20:01:00,87.3954,97.2978
2020-01-27 21:00:00,87.3958,97.3012
2020-01-27 22:00:00,87.396,97.297
2020-01-27 23:01:00,87.3966,97.285
2020-01-28 00:00:00,87.397,97.269
2020-01-28 01:00:00,87.3976,97.2514
2020-01-28 02:01:00,87.3982,97.2368
2020-01-28 03:01:00,87.3986,97.2268
2020-01-28 04:01:00,87.399,97.2212
2020-01-28 05:01:00,87.3992,97.2174
2020-01-28 06:01:00,87.3994,97.2124
2020-01-28 07:01:00,87.3998,97.2044
2020-01-28 08:01:00,87.4002,97.1928
2020-01-28 09:01:00,87.4008,97.1776
2020-01-28 10:02:00,87.4014,97.1576
2020-01-28 11:01:00,87.4024,97.139
2020-01-28 12:01:00,87.4034,97.1154
2020-01-28 13:01:00,87.4046,97.0942
2020-01-28 14:01:00,87.4056,97.0754
2020-01-28 15:00:00,87.4066,97.0622
2020-01-28 16:00:00,87.4076,97.0502
2020-01-28 17:00:00,87.4086,97.0334
2020-01-28 18:00:00,87.4096,97.013
2020-01-28 19:00:00,87.4106,96.9888
2020-01-28 20:00:00,87.4112,96.9612
2020-01-28 21:01:00,87.4122,96.9264
2020-01-28 22:00:00,87.4136,96.8868
2020-01-28 23:00:00,87.415,96.8444
2020-01-29 00:01:00,87.4162,96.808
2020-01-29 01:00:00,87.417,96.7764
2020-01-29 02:00:00,87.4178,96.7482
2020-01-29 03:00:00,87.4182,96.7206
2020-01-29 04:01:00,87.4186,96.6938
2020-01-29 05:01:00,87.4188,96.6684
2020-01-29 06:02:00,87.419,96.6428
2020-01-29 07:03:00,87.4188,96.6228
2020-01-29 08:02:00,87.419,96.6068
2020-01-29 09:03:00,87.4194,96.592
2020-01-29 10:03:00,87.4196,96.5796
2020-01-29 11:02:00,87.42,96.571
2020-01-29 12:02:00,87.4204,96.5666
2020-01-29 13:01:00,87.421,96.5732
2020-01-29 14:02:00,87.4212,96.5892
2020-01-29 15:01:00,87.4214,96.6192
2020-01-29 16:02:00,87.4212,96.661
2020-01-29 17:01:00,87.421,96.707
2020-01-29 18:01:00,87.421,96.7598
2020-01-29 19:01:00,87.4212,96.8128
2020-01-29 20:02:00,87.4222,96.8826
2020-01-29 21:02:00,87.4232,96.9576
2020-01-29 22:03:00,87.4242,97.0328
2020-01-29 23:00:00,87.425,97.1022
2020-01-30 00:01:00,87.4258,97.1768
2020-01-30 01:01:00,87.4264,97.2502
2020-01-30 02:01:00,87.427,97.3264
2020-01-30 03:01:00,87.4272,97.4036
2020-01-30 04:01:00,87.4274,97.485
2020-01-30 05:02:00,87.4272,97.5626
2020-01-30 06:01:00,87.4264,97.6366
2020-01-30 07:01:00,87.4246,97.7058
2020-01-30 08:02:00,87.4218,97.7786
2020-01-30 09:00:00,87.4178,97.8498
2020-01-30 10:00:00,87.4126,97.9106
2020-01-30 11:01:00,87.4064,97.959
2020-01-30 12:00:00,87.4006,97.9788
2020-01-30 13:00:00,87.3954,97.9856
2020-01-30 14:00:00,87.3908,97.9812
2020-01-30 15:00:00,87.3864,97.972
2020-01-30 16:00:00,87.3824,97.9602
2020-01-30 17:00:00,87.3788,97.948
2020-01-30 18:00:00,87.376,97.9392
2020-01-30 19:00:00,87.3736,97.9326
2020-01-30 20:00:00,87.3718,97.9238
2020-01-30 21:00:00,87.3706,97.9162
2020-01-30 22:00:00,87.37,97.9082
2020-01-30 23:01:00,87.37,97.9004
2020-01-31 00:00:00,87.3702,97.8986
2020-01-31 01:01:00,87.371,97.8996
2020-01-31 02:00:00,87.3716,97.906
2020-01-31 03:00:00,87.3724,97.9154
2020-01-31 04:01:00,87.3734,97.9208
2020-01-31 05:01:00,87.3746,97.9242
2020-01-31 06:00:00,87.3768,97.921
2020-01-31 07:00:00,87.38,97.9098
2020-01-31 08:00:00,87.3836,97.8896
2020-01-31 09:00:00,87.3882,97.8678
2020-01-31 10:00:00,87.3932,97.8444
2020-01-31 11:00:00,87.3986,97.8194
2020-01-31 12:01:00,87.404,97.7896
2020-01-31 13:00:00,87.4094,97.762
2020-01-31 14:00:00,87.4144,97.7432
2020-01-31 15:01:00,87.4186,97.7414
2020-01-31 16:01:00,87.4226,97.7558
2020-01-31 17:02:00,87.4258,97.778
2020-01-31 18:01:00,87.4286,97.798
2020-01-31 19:01:00,87.4312,97.825
2020-01-31 20:02:00,87.4336,97.8476
2020-01-31 21:02:00,87.436,97.8646
2020-01-31 22:02:00,87.4378,97.8816
2020-01-31 23:02:00,87.4388,97.8964
2020-02-01 00:03:01,87.4396,97.9092
2020-02-01 01:03:00,87.4392,97.9166
2020-02-01 02:03:00,87.4378,97.9158
2020-02-01 03:00:00,87.4336,97.888
2020-02-01 04:02:00,87.4252,97.8424
2020-02-01 05:01:00,87.4136,97.7894
2020-02-01 06:02:00,87.3996,97.7228
2020-02-01 07:02:00,87.3846,97.633
2020-02-01 08:02:00,87.3706,97.5208
2020-02-01 09:02:00,87.358,97.4014
2020-02-01 10:03:00,87.348,97.2948
2020-02-01 11:02:00,87.341,97.2224
2020-02-01 12:02:00,87.336,97.1896
2020-02-01 13:01:00,87.3324,97.1978
2020-02-01 14:02:00,87.3268,97.2282
2020-02-01 15:01:01,87.3216,97.2722
2020-02-01 16:01:00,87.3154,97.3186
2020-02-01 17:01:00,87.3082,97.358
2020-02-01 18:01:01,87.3012,97.375
2020-02-01 19:02:00,87.2946,97.3678
2020-02-01 20:03:00,87.2894,97.335
2020-02-01 21:03:01,87.2858,97.2888
2020-02-01 22:03:00,87.2838,97.2434
2020-02-01 23:02:00,87.283,97.2056
2020-02-02 00:03:01,87.283,97.1726
2020-02-02 01:02:00,87.2838,97.1468
2020-02-02 02:03:00,87.285,97.1252
2020-02-02 03:03:01,87.286,97.1006
2020-02-02 04:03:00,87.287,97.0712
2020-02-02 05:03:00,87.2874,97.0282
2020-02-02 06:03:01,87.2876,96.961
2020-02-02 07:02:00,87.2874,96.8674
2020-02-02 08:03:00,87.2876,96.7422
2020-02-02 09:03:01,87.2886,96.6018
2020-02-02 10:03:00,87.2902,96.4478
2020-02-02 11:03:00,87.2922,96.3048
2020-02-02 12:02:00,87.2938,96.187
2020-02-02 13:01:00,87.2956,96.0816
2020-02-02 14:02:00,87.2972,95.989
2020-02-02 15:02:00,87.2984,95.9072
2020-02-02 16:02:00,87.2994,95.8336
2020-02-02 17:01:00,87.3,95.7634
2020-02-02 18:02:00,87.3006,95.6838
2020-02-02 19:02:00,87.3014,95.5958
2020-02-02 20:02:00,87.3028,95.492
2020-02-02 21:02:00,87.3058,95.374
2020-02-02 22:02:00,87.3102,95.2534
2020-02-02 23:01:00,87.3154,95.1404
2020-02-03 00:02:00,87.3212,95.0372
2020-02-03 01:02:00,87.327,94.9456
2020-02-03 02:02:00,87.3326,94.8678
2020-02-03 03:02:00,87.338,94.8054
2020-02-03 04:02:00,87.3428,94.7592
2020-02-03 05:02:00,87.3468,94.7326
2020-02-03 06:01:01,87.35,94.7208
2020-02-03 07:02:00,87.3528,94.7316
2020-02-03 08:03:00,87.355,94.7624
2020-02-03 09:03:01,87.357,94.8088
2020-02-03 10:02:00,87.3594,94.8716
2020-02-03 11:02:00,87.362,94.9468
2020-02-03 12:02:00,87.3652,95.026
2020-02-03 13:01:00,87.3686,95.1144
2020-02-03 14:02:00,87.3718,95.2096
2020-02-03 15:01:01,87.3748,95.3072
2020-02-03 16:01:00,87.3772,95.404
2020-02-03 17:01:00,87.379,95.501
2020-02-03 18:01:01,87.3808,95.5926
2020-02-03 19:01:00,87.3822,95.6764
2020-02-03 20:01:00,87.3838,95.7548
2020-02-03 21:01:01,87.3852,95.8292
2020-02-03 22:01:00,87.3872,95.9076
2020-02-03 23:01:00,87.39,95.9986
2020-02-04 00:01:01,87.3928,96.0988
2020-02-04 01:01:00,87.3954,96.1918
2020-02-04 02:01:00,87.3978,96.2848
2020-02-04 03:01:01,87.4008,96.3804
2020-02-04 04:01:00,87.4034,96.4694
2020-02-04 05:01:00,87.4058,96.5514
2020-02-04 06:01:01,87.4082,96.6274
2020-02-04 07:01:00,87.4104,96.6956
2020-02-04 08:01:00,87.4122,96.7538
2020-02-04 09:01:01,87.4138,96.7982
2020-02-04 10:01:00,87.4154,96.8296
2020-02-04 11:01:00,87.4172,96.8496
2020-02-04 12:01:01,87.4194,96.8604
2020-02-04 13:01:00,87.422,96.8668
2020-02-04 14:01:00,87.4246,96.8718
2020-02-04 15:01:01,87.4274,96.8768
2020-02-04 16:01:00,87.4302,96.8824
2020-02-04 17:01:00,87.4328,96.887
2020-02-04 18:01:01,87.435,96.8912
2020-02-04 19:01:00,87.4372,96.892
2020-02-04 20:01:00,87.4392,96.8886
2020-02-04 21:01:01,87.4412,96.88
2020-02-04 22:01:00,87.4432,96.866
2020-02-04 23:01:00,87.4456,96.8452
2020-02-05 00:01:01,87.4484,96.819
2020-02-05 01:01:00,87.4516,96.7892
2020-02-05 02:01:00,87.455,96.7606
2020-02-05 03:01:01,87.4586,96.7374
2020-02-05 04:01:00,87.4622,96.7166
2020-02-05 05:01:00,87.4658,96.6932
2020-02-05 06:01:01,87.4688,96.6612
2020-02-05 07:01:00,87.4718,96.6262
2020-02-05 08:02:00,87.4746,96.5904
2020-02-05 09:01:01,87.4774,96.5464
2020-02-05 10:02:00,87.4804,96.496
2020-02-05 11:01:00,87.4834,96.4402
2020-02-05 12:02:00,87.4864,96.3824
2020-02-05 13:02:00,87.4898,96.321
2020-02-05 14:01:00,87.4934,96.2584
2020-02-05 15:03:01,87.4972,96.1954
2020-02-05 16:03:00,87.501,96.1372
2020-02-05 17:02:00,87.5046,96.0902
2020-02-05 18:02:00,87.5078,96.051
2020-02-05 19:02:00,87.5108,96.019
2020-02-05 20:03:00,87.5134,95.9912
2020-02-05 21:02:00,87.5156,95.9692
2020-02-05 22:02:00,87.5178,95.949
2020-02-05 23:02:00,87.5196,95.9234
2020-02-06 00:03:01,87.5218,95.8966
2020-02-06 01:03:00,87.5242,95.8656
2020-02-06 02:02:00,87.5266,95.8284
2020-02-06 03:03:01,87.5294,95.7936
2020-02-06 04:02:00,87.5322,95.7588
2020-02-06 05:03:00,87.535,95.7186
2020-02-06 06:04:00,87.5376,95.6854
2020-02-06 07:03:00,87.5398,95.6696
2020-02-06 08:03:00,87.5424,95.6534
2020-02-06 09:03:01,87.5456,95.6348
2020-02-06 10:03:00,87.5484,95.6182
2020-02-06 11:02:00,87.5504,95.599
2020-02-06 12:02:00,87.5524,95.577
2020-02-06 13:02:00,87.5546,95.5576
2020-02-06 14:02:00,87.557,95.541
2020-02-06 15:03:01,87.559,95.5244
2020-02-06 16:02:00,87.5608,95.5046
2020-02-06 17:02:00,87.5624,95.4848
2020-02-06 18:03:01,87.5644,95.4684
2020-02-06 19:02:00,87.566,95.4564
2020-02-06 20:03:00,87.5674,95.4472
2020-02-06 21:02:00,87.5684,95.4368
2020-02-06 22:03:00,87.5692,95.4274
2020-02-06 23:03:00,87.57,95.418
2020-02-07 00:03:01,87.5708,95.4096
2020-02-07 01:03:00,87.5722,95.4034
2020-02-07 02:03:00,87.5734,95.398
2020-02-07 03:02:00,87.5746,95.3906
2020-02-07 04:03:00,87.5758,95.387
2020-02-07 05:03:00,87.577,95.3884
2020-02-07 06:03:01,87.578,95.3916
2020-02-07 07:03:00,87.5792,95.3968
2020-02-07 08:03:00,87.5802,95.403
2020-02-07 09:03:01,87.5812,95.41
2020-02-07 10:03:00,87.5822,95.418
2020-02-07 11:03:00,87.583,95.425
2020-02-07 12:03:01,87.5838,95.4302
2020-02-07 13:03:00,87.5846,95.4362
2020-02-07 14:03:00,87.5856,95.4428
2020-02-07 15:03:01,87.5866,95.4538
2020-02-07 16:03:00,87.5878,95.4642
2020-02-07 17:03:00,87.589,95.4742
2020-02-07 18:03:01,87.5902,95.4872
2020-02-07 19:02:00,87.5914,95.5014
2020-02-07 20:03:00,87.5924,95.5148
2020-02-07 21:03:01,87.5936,95.5254
2020-02-07 22:03:00,87.5948,95.5312
2020-02-07 23:03:00,87.5962,95.5324
2020-02-08 00:02:00,87.5976,95.5326
2020-02-08 01:03:00,87.5992,95.5334
2020-02-08 02:03:00,87.6008,95.5348
2020-02-08 03:03:01,87.6024,95.5368
2020-02-08 04:02:00,87.6042,95.537
2020-02-08 05:03:00,87.6062,95.536
2020-02-08 06:03:01,87.608,95.531
2020-02-08 07:02:00,87.61,95.5212
2020-02-08 08:03:00,87.612,95.5108
2020-02-08 09:02:00,87.6136,95.5
2020-02-08 10:03:00,87.6152,95.4858
2020-02-08 11:03:00,87.6168,95.4676
2020-02-08 12:02:00,87.6186,95.4514
2020-02-08 13:03:00,87.621,95.425
2020-02-08 14:04:00,87.6232,95.4058
2020-02-08 15:03:01,87.6254,95.3876
2020-02-08 16:03:00,87.628,95.3648
2020-02-08 17:04:00,87.631,95.3344
2020-02-08 18:03:01,87.6338,95.3066
2020-02-08 19:03:00,87.6362,95.2806
2020-02-08 20:04:00,87.6388,95.2528
2020-02-08 21:03:01,87.641,95.2262
2020-02-08 22:03:00,87.6434,95.1962
2020-02-08 23:02:00,87.6458,95.163
2020-02-09 00:03:01,87.6482,95.1268
2020-02-09 01:03:00,87.65,95.091
2020-02-09 02:02:00,87.6516,95.0608
2020-02-09 03:03:01,87.6538,95.0216
2020-02-09 04:02:00,87.6562,94.9854
2020-02-09 05:02:00,87.6588,94.942
2020-02-09 06:03:01,87.6614,94.8938
2020-02-09 07:02:00,87.664,94.8508
2020-02-09 08:02:00,87.6666,94.806
2020-02-09 09:02:00,87.669,94.7636
2020-02-09 10:02:00,87.6716,94.7138
2020-02-09 11:02:00,87.674,94.6694
2020-02-09 12:02:00,87.6762,94.6264
2020-02-09 13:02:00,87.6784,94.5876
2020-02-09 14:02:00,87.6808,94.5442
2020-02-09 15:02:00,87.6832,94.5026
2020-02-09 16:02:00,87.6854,94.4586
2020-02-09 17:02:00,87.6878,94.4126
2020-02-09 18:02:00,87.6902,94.3628
2020-02-09 19:02:00,87.693,94.31
2020-02-09 20:02:00,87.6958,94.2558
2020-02-09 21:02:00,87.6986,94.2042
2020-02-09 22:01:00,87.7022,94.1538
2020-02-09 23:02:00,87.7052,94.1022
2020-02-10 00:02:00,87.7076,94.0558
2020-02-10 01:02:00,87.7102,94.0148
2020-02-10 02:02:00,87.7124,93.9754
2020-02-10 03:02:00,87.7148,93.9338
2020-02-10 04:02:00,87.717,93.893
2020-02-10 05:02:00,87.7192,93.8516
2020-02-10 06:02:00,87.7214,93.808
2020-02-10 07:01:00,87.7236,93.76
2020-02-10 08:02:00,87.7258,93.7076
2020-02-10 09:02:00,87.728,93.6512
2020-02-10 10:02:00,87.7302,93.594
2020-02-10 11:02:00,87.7326,93.5376
2020-02-10 12:02:00,87.7346,93.4834
2020-02-10 13:02:00,87.7366,93.4296
2020-02-10 14:02:00,87.7382,93.3756
2020-02-10 15:02:00,87.7398,93.3232
2020-02-10 16:02:00,87.7412,93.2706
2020-02-10 17:02:00,87.7426,93.2156
2020-02-10 18:02:00,87.7438,93.1554
2020-02-10 19:02:00,87.7452,93.088
2020-02-10 20:02:00,87.747,93.0136
2020-02-10 21:02:00,87.749,92.9332
2020-02-10 22:02:00,87.751,92.8504
2020-02-10 23:02:00,87.7532,92.7662
2020-02-11 00:02:00,87.7554,92.6832
2020-02-11 01:02:00,87.7574,92.6038
2020-02-11 02:02:00,87.759,92.5284
2020-02-11 03:02:00,87.7606,92.4546
2020-02-11 04:01:00,87.7616,92.385
2020-02-11 05:02:00,87.7628,92.3108
2020-02-11 06:02:00,87.7636,92.2326
2020-02-11 07:01:00,87.7646,92.1506
2020-02-11 08:02:00,87.7658,92.0576
2020-02-11 09:02:00,87.7668,91.9536
2020-02-11 10:01:00,87.7682,91.8466
2020-02-11 11:02:00,87.7698,91.7402
2020-02-11 12:02:00,87.7714,91.6338
2020-02-11 13:02:00,87.7732,91.5324
2020-02-11 14:02:00,87.7748,91.4374
2020-02-11 15:02:00,87.776,91.3516
2020-02-11 16:02:00,87.7772,91.2692
2020-02-11 17:01:00,87.7784,91.1938
2020-02-11 18:02:00,87.7794,91.1144
2020-02-11 19:02:00,87.7808,91.0292
2020-02-11 20:02:00,87.7824,90.937
2020-02-11 21:02:00,87.7846,90.8364
2020-02-11 22:02:00,87.7872,90.7302
2020-02-11 23:02:00,87.79,90.6216
2020-02-12 00:02:00,87.793,90.5124
2020-02-12 01:02:00,87.7962,90.4066
2020-02-12 02:02:00,87.7992,90.308
2020-02-12 03:02:00,87.802,90.2192
2020-02-12 04:02:00,87.8042,90.14
2020-02-12 05:02:00,87.8064,90.0652
2020-02-12 06:03:01,87.8088,89.982
2020-02-12 07:02:00,87.8118,89.8922
2020-02-12 08:02:00,87.8148,89.797
2020-02-12 09:02:00,87.8182,89.6966
2020-02-12 10:02:00,87.822,89.5904
2020-02-12 11:03:00,87.8264,89.48
2020-02-12 12:02:00,87.8308,89.3746
2020-02-12 13:03:00,87.8354,89.2724
2020-02-12 14:02:00,87.8398,89.1796
2020-02-12 15:01:01,87.844,89.0916
2020-02-12 16:02:00,87.848,89.0066
2020-02-12 17:02:00,87.852,88.9208
2020-02-12 18:03:01,87.8558,88.8266
2020-02-12 19:02:00,87.8592,88.7216
2020-02-12 20:02:00,87.8628,88.5992
2020-02-12 21:02:00,87.8664,88.4596
2020-02-12 22:02:00,87.8702,88.3154
2020-02-12 23:02:00,87.874,88.1694
2020-02-13 00:03:01,87.8782,88.0196
2020-02-13 01:02:00,87.882,87.877
2020-02-13 02:03:00,87.8856,87.7376
2020-02-13 03:03:01,87.889,87.6042
2020-02-13 04:03:00,87.8928,87.468
2020-02-13 05:03:00,87.8964,87.3288
2020-02-13 06:03:01,87.9008,87.179
2020-02-13 07:03:00,87.9052,87.018
2020-02-13 08:01:00,87.9092,86.848
2020-02-13 09:03:01,87.9128,86.6602
2020-02-13 10:03:00,87.9164,86.461
2020-02-13 11:02:00,87.9194,86.2586
2020-02-13 12:03:01,87.9224,86.0534
2020-02-13 13:03:00,87.925,85.8524
2020-02-13 14:02:00,87.9272,85.6568
2020-02-13 15:01:01,87.929,85.4682
2020-02-13 16:02:00,87.931,85.286
2020-02-13 17:02:00,87.934,85.0948
2020-02-13 18:02:00,87.9368,84.903
2020-02-13 19:02:00,87.9396,84.7102
2020-02-13 20:03:00,87.9426,84.5252
