datetime,latitude,longitude
2019-11-05 12:00:00,86.6385,96.6859
2019-11-05 13:00:00,86.637,96.6482
2019-11-05 14:00:00,86.6355,96.6146
2019-11-05 15:00:00,86.6339,96.5837
2019-11-05 16:00:00,86.6321,96.5565
2019-11-05 17:00:00,86.6303,96.5265
2019-11-05 18:00:00,86.6282,96.498
2019-11-05 19:00:00,86.6261,96.4685
2019-11-05 20:00:00,86.624,96.4354
2019-11-05 21:00:00,86.6221,96.3991
2019-11-05 22:00:00,86.6203,96.3598
2019-11-05 23:00:00,86.6189,96.3179
2019-11-06 00:00:00,86.6178,96.2773
2019-11-06 01:00:00,86.6169,96.2386
2019-11-06 02:00:00,86.6161,96.2031
2019-11-06 03:00:00,86.6152,96.1702
2019-11-06 04:00:00,86.6143,96.1383
2019-11-06 05:00:00,86.6132,96.1067
2019-11-06 06:00:00,86.6119,96.0732
2019-11-06 07:00:00,86.6105,96.0371
2019-11-06 08:00:00,86.6091,95.9958
2019-11-06 09:00:00,86.6078,95.9512
2019-11-06 10:00:00,86.6067,95.9029
2019-11-06 11:00:00,86.6058,95.851
2019-11-06 12:00:00,86.6053,95.799
2019-11-06 13:00:00,86.605,95.7507
2019-11-06 14:00:00,86.6048,95.706
2019-11-06 15:00:00,86.6047,95.6662
2019-11-06 16:00:00,86.6045,95.6308
2019-11-06 17:00:00,86.604,95.5977
2019-11-06 18:00:00,86.6034,95.5638
2019-11-06 19:00:00,86.6026,95.5277
2019-11-06 20:00:00,86.6017,95.4888
2019-11-06 21:00:00,86.6009,95.4468
2019-11-06 22:00:00,86.6002,95.4033
2019-11-06 23:00:00,86.5998,95.3579
2019-11-07 00:00:00,86.5996,95.3134
2019-11-07 01:00:00,86.5998,95.2725
2019-11-07 02:00:00,86.5999,95.2365
2019-11-07 03:00:00,86.6,95.2063
2019-11-07 04:00:00,86.5999,95.1796
2019-11-07 05:00:00,86.5995,95.1571
2019-11-07 06:00:00,86.5989,95.1333
2019-11-07 07:00:00,86.5982,95.1107
2019-11-07 08:00:00,86.5973,95.0829
2019-11-07 09:00:00,86.5964,95.0501
2019-11-07 10:00:00,86.5955,95.0154
2019-11-07 11:00:00,86.5947,94.9831
2019-11-07 12:00:00,86.594,94.9521
2019-11-07 13:00:00,86.5934,94.9273
2019-11-07 14:00:00,86.5929,94.9062
2019-11-07 15:00:00,86.5923,94.893
2019-11-07 16:00:00,86.5915,94.8826
2019-11-07 17:00:00,86.5906,94.8711
2019-11-07 18:00:00,86.5894,94.859
2019-11-07 19:00:00,86.5881,94.8473
2019-11-07 20:00:00,86.5867,94.8287
2019-11-07 21:00:00,86.5852,94.8098
2019-11-07 22:00:00,86.5838,94.7871
2019-11-07 23:00:00,86.5824,94.7611
2019-11-08 00:00:00,86.5814,94.7365
2019-11-08 01:00:00,86.5805,94.7124
2019-11-08 02:00:00,86.5798,94.6925
2019-11-08 03:00:00,86.5791,94.6742
2019-11-08 04:00:00,86.5783,94.6595
2019-11-08 05:00:00,86.5772,94.646
2019-11-08 06:00:00,86.5759,94.6314
2019-11-08 07:00:00,86.5741,94.6159
2019-11-08 08:00:00,86.5721,94.6005
2019-11-08 09:00:00,86.5697,94.5803
2019-11-08 10:00:00,86.5671,94.5583
2019-11-08 11:00:00,86.5643,94.5322
2019-11-08 12:00:00,86.5614,94.5057
2019-11-08 13:00:00,86.5586,94.4818
2019-11-08 14:00:00,86.5559,94.4614
2019-11-08 15:00:00,86.5531,94.4429
2019-11-08 16:00:00,86.5503,94.4281
2019-11-08 17:00:00,86.5473,94.4179
2019-11-08 18:00:00,86.5443,94.4094
2019-11-08 19:00:00,86.5411,94.4004
2019-11-08 20:00:00,86.5378,94.3919
2019-11-08 21:00:00,86.5348,94.3851
2019-11-08 22:00:00,86.5321,94.3745
2019-11-08 23:00:00,86.53,94.3629
2019-11-09 00:00:00,86.5282,94.3513
2019-11-09 01:00:00,86.5265,94.3446
2019-11-09 02:00:00,86.5251,94.3416
2019-11-09 03:00:00,86.5238,94.3401
2019-11-09 04:00:00,86.5223,94.339
2019-11-09 05:00:00,86.5206,94.3356
2019-11-09 06:00:00,86.5186,94.3288
2019-11-09 07:00:00,86.5165,94.3164
2019-11-09 08:00:00,86.5143,94.2981
2019-11-09 09:00:00,86.5123,94.2758
2019-11-09 10:00:00,86.5108,94.2514
2019-11-09 11:00:00,86.5097,94.2263
2019-11-09 12:00:00,86.5089,94.202
2019-11-09 13:00:00,86.5084,94.1803
2019-11-09 14:00:00,86.5081,94.1631
2019-11-09 15:00:00,86.5077,94.1506
2019-11-09 16:00:00,86.5071,94.1411
2019-11-09 17:00:00,86.5065,94.1328
2019-11-09 18:00:00,86.5058,94.1246
2019-11-09 19:00:00,86.505,94.1157
2019-11-09 20:00:00,86.5044,94.1046
2019-11-09 21:00:00,86.5041,94.0918
2019-11-09 22:00:00,86.504,94.0777
2019-11-09 23:00:00,86.5042,94.0645
2019-11-10 00:00:00,86.5046,94.0516
2019-11-10 01:00:00,86.5052,94.0406
2019-11-10 02:00:00,86.506,94.0352
2019-11-10 03:00:00,86.5068,94.0364
2019-11-10 04:00:00,86.5076,94.0429
2019-11-10 05:00:00,86.5085,94.0506
2019-11-10 06:00:00,86.5092,94.0575
2019-11-10 07:00:00,86.5099,94.0613
2019-11-10 08:00:00,86.5107,94.061
2019-11-10 09:00:00,86.5117,94.0584
2019-11-10 10:00:00,86.5128,94.0547
2019-11-10 11:00:00,86.514,94.0512
2019-11-10 12:00:00,86.5153,94.0499
2019-11-10 13:00:00,86.5169,94.0505
2019-11-10 14:00:00,86.5185,94.0529
2019-11-10 15:00:00,86.5201,94.0587
2019-11-10 16:00:00,86.5215,94.067
2019-11-10 17:00:00,86.5229,94.0751
2019-11-10 18:00:00,86.5242,94.0797
2019-11-10 19:00:00,86.5254,94.0812
2019-11-10 20:00:00,86.5265,94.0782
2019-11-10 21:00:00,86.5279,94.0688
2019-11-10 22:00:00,86.5295,94.0575
2019-11-10 23:00:00,86.5315,94.0436
2019-11-11 00:00:00,86.5338,94.0291
2019-11-11 01:00:00,86.5365,94.0185
2019-11-11 02:00:00,86.5395,94.0074
2019-11-11 03:00:00,86.5427,93.9939
2019-11-11 04:00:00,86.5457,93.9794
2019-11-11 05:00:00,86.5488,93.9624
2019-11-11 06:00:00,86.552,93.9445
2019-11-11 07:00:00,86.5555,93.9162
2019-11-11 08:00:00,86.5597,93.8781
2019-11-11 09:00:00,86.5642,93.8362
2019-11-11 10:00:00,86.5687,93.7945
2019-11-11 11:00:00,86.5735,93.7549
2019-11-11 12:00:00,86.5783,93.7193
2019-11-11 13:00:00,86.5833,93.6919
2019-11-11 14:00:00,86.588,93.6722
2019-11-11 15:00:00,86.5924,93.6639
2019-11-11 16:00:00,86.5964,93.6575
2019-11-11 17:00:00,86.6002,93.6632
2019-11-11 18:00:00,86.6038,93.6823
2019-11-11 19:00:00,86.6074,93.7111
2019-11-11 20:00:00,86.6113,93.7425
2019-11-11 21:00:00,86.6163,93.7666
2019-11-11 22:00:00,86.6217,93.79
2019-11-11 23:00:00,86.6273,93.8141
2019-11-12 00:00:00,86.6332,93.8421
2019-11-12 01:00:00,86.6395,93.8729
2019-11-12 02:00:00,86.6461,93.9063
2019-11-12 03:00:00,86.6528,93.9409
2019-11-12 04:00:00,86.6595,93.9724
2019-11-12 05:00:00,86.6661,94.0029
2019-11-12 06:00:00,86.6725,94.0248
2019-11-12 07:00:00,86.6786,94.0361
2019-11-12 08:00:00,86.6846,94.039
2019-11-12 09:00:00,86.6906,94.0384
2019-11-12 10:00:00,86.6968,94.0376
2019-11-12 11:00:00,86.703,94.0329
2019-11-12 12:00:00,86.7092,94.0312
2019-11-12 13:00:00,86.7155,94.0365
2019-11-12 14:00:00,86.7215,94.049
2019-11-12 15:00:00,86.7273,94.0685
2019-11-12 16:00:00,86.7328,94.0966
2019-11-12 17:00:00,86.7376,94.1274
2019-11-12 18:00:00,86.7419,94.1588
2019-11-12 19:00:00,86.7455,94.1854
2019-11-12 20:00:00,86.7484,94.1996
2019-11-12 21:00:00,86.7511,94.1953
2019-11-12 22:00:00,86.7538,94.184
2019-11-12 23:00:00,86.7566,94.1715
2019-11-13 00:00:00,86.7599,94.1622
2019-11-13 01:00:00,86.7633,94.1589
2019-11-13 02:00:00,86.7666,94.1634
2019-11-13 03:00:00,86.77,94.1756
2019-11-13 04:00:00,86.7733,94.1911
2019-11-13 05:00:00,86.7765,94.2057
2019-11-13 06:00:00,86.7796,94.2165
2019-11-13 07:00:00,86.7825,94.2213
2019-11-13 08:00:00,86.7855,94.2214
2019-11-13 09:00:00,86.7886,94.2162
2019-11-13 10:00:00,86.7918,94.2029
2019-11-13 11:00:00,86.7954,94.1842
2019-11-13 12:00:00,86.7992,94.1632
2019-11-13 13:00:00,86.8034,94.1455
2019-11-13 14:00:00,86.8084,94.132
2019-11-13 15:00:00,86.8137,94.1245
2019-11-13 16:00:00,86.8183,94.1231
2019-11-13 17:00:00,86.8224,94.1259
2019-11-13 18:00:00,86.8259,94.1301
2019-11-13 19:00:00,86.8289,94.1299
2019-11-13 20:00:00,86.8317,94.1231
2019-11-13 21:00:00,86.8344,94.1108
2019-11-13 22:00:00,86.8371,94.0946
2019-11-13 23:00:00,86.84,94.0775
2019-11-14 00:00:00,86.8429,94.0631
2019-11-14 01:00:00,86.8459,94.0529
2019-11-14 02:00:00,86.8487,94.0495
2019-11-14 03:00:00,86.8512,94.0511
2019-11-14 04:00:00,86.8533,94.0564
2019-11-14 05:00:00,86.8549,94.0647
2019-11-14 06:00:00,86.8563,94.0721
2019-11-14 07:00:00,86.8574,94.0747
2019-11-14 08:00:00,86.8584,94.0725
2019-11-14 09:00:00,86.8594,94.0662
2019-11-14 10:00:00,86.8606,94.0574
2019-11-14 11:00:00,86.8617,94.0481
2019-11-14 12:00:00,86.8631,94.0422
2019-11-14 13:00:00,86.8644,94.0395
2019-11-14 14:00:00,86.8659,94.0438
2019-11-14 15:00:00,86.8672,94.0544
2019-11-14 16:00:00,86.8684,94.0713
2019-11-14 17:00:00,86.8695,94.0909
2019-11-14 18:00:00,86.8703,94.1092
2019-11-14 19:00:00,86.8709,94.1201
2019-11-14 20:00:00,86.8713,94.1221
2019-11-14 21:00:00,86.8718,94.117
2019-11-14 22:00:00,86.8726,94.1059
2019-11-14 23:00:00,86.8736,94.0941
2019-11-15 00:00:00,86.875,94.0845
2019-11-15 01:00:00,86.8764,94.0807
2019-11-15 02:00:00,86.8779,94.0839
2019-11-15 03:00:00,86.8794,94.0959
2019-11-15 04:00:00,86.881,94.1166
2019-11-15 05:00:00,86.8827,94.1422
2019-11-15 06:00:00,86.8847,94.1682
2019-11-15 07:00:00,86.8868,94.1958
2019-11-15 08:00:00,86.889,94.2212
2019-11-15 09:00:00,86.8913,94.2463
2019-11-15 10:00:00,86.8935,94.2694
2019-11-15 11:00:00,86.8961,94.3015
2019-11-15 12:00:00,86.8983,94.3416
2019-11-15 13:00:00,86.8998,94.3961
2019-11-15 14:00:00,86.9009,94.4586
2019-11-15 15:00:00,86.9021,94.5311
2019-11-15 16:00:00,86.9034,94.6103
2019-11-15 17:00:00,86.9045,94.6955
2019-11-15 18:00:00,86.9051,94.7842
2019-11-15 19:00:00,86.905,94.8727
2019-11-15 20:00:00,86.9049,94.963
2019-11-15 21:00:00,86.9058,95.064
2019-11-15 22:00:00,86.9073,95.1943
2019-11-15 23:00:00,86.9083,95.3427
2019-11-16 00:00:00,86.9098,95.4947
2019-11-16 01:00:00,86.9118,95.645
2019-11-16 02:00:00,86.9141,95.7979
2019-11-16 03:00:00,86.9163,95.9539
2019-11-16 04:00:00,86.9181,96.1169
2019-11-16 05:00:00,86.9193,96.2909
2019-11-16 06:00:00,86.9202,96.4804
2019-11-16 07:00:00,86.9213,96.6914
2019-11-16 08:00:00,86.9224,96.9291
2019-11-16 09:00:00,86.9234,97.1745
2019-11-16 10:00:00,86.9245,97.4158
2019-11-16 11:00:00,86.9254,97.6547
2019-11-16 12:00:00,86.9263,97.8881
2019-11-16 13:00:00,86.9268,98.1119
2019-11-16 14:00:00,86.926,98.3208
2019-11-16 15:00:00,86.9224,98.5085
2019-11-16 16:00:00,86.9181,98.6725
2019-11-16 17:00:00,86.913,98.8319
2019-11-16 18:00:00,86.9075,98.9886
2019-11-16 19:00:00,86.901,99.1422
2019-11-16 20:00:00,86.8937,99.2775
2019-11-16 21:00:00,86.8848,99.396
2019-11-16 22:00:00,86.8749,99.4885
2019-11-16 23:00:00,86.864,99.55
2019-11-17 00:00:00,86.8548,99.5789
2019-11-17 01:00:00,86.8475,99.6215
2019-11-17 02:00:00,86.8409,99.681
2019-11-17 03:00:00,86.8343,99.7702
2019-11-17 04:00:00,86.8269,99.8782
2019-11-17 05:00:00,86.8189,99.9983
2019-11-17 06:00:00,86.8101,100.122
2019-11-17 07:00:00,86.8004,100.2388
2019-11-17 08:00:00,86.7897,100.3308
2019-11-17 09:00:00,86.7776,100.3825
2019-11-17 10:00:00,86.7647,100.3867
2019-11-17 11:00:00,86.7525,100.3323
2019-11-17 12:00:00,86.7417,100.2418
2019-11-17 13:00:00,86.7307,100.1588
2019-11-17 14:00:00,86.7206,100.0972
2019-11-17 15:00:00,86.7105,100.0514
2019-11-17 16:00:00,86.7004,100.0234
2019-11-17 17:00:00,86.6902,100.0201
2019-11-17 18:00:00,86.6799,100.0283
2019-11-17 19:00:00,86.6694,100.0373
2019-11-17 20:00:00,86.6584,100.0342
2019-11-17 21:00:00,86.6471,100.0069
2019-11-17 22:00:00,86.6355,99.9596
2019-11-17 23:00:00,86.6244,99.8889
2019-11-18 00:00:00,86.6142,99.806
2019-11-18 01:00:00,86.605,99.7261
2019-11-18 02:00:00,86.5972,99.6595
2019-11-18 03:00:00,86.5913,99.6096
2019-11-18 04:00:00,86.587,99.5806
2019-11-18 05:00:00,86.5835,99.5713
2019-11-18 06:00:00,86.5806,99.5846
2019-11-18 07:00:00,86.578,99.6105
2019-11-18 08:00:00,86.5745,99.6393
2019-11-18 09:00:00,86.5702,99.6591
2019-11-18 10:00:00,86.5657,99.6619
2019-11-18 11:00:00,86.5618,99.6447
2019-11-18 12:00:00,86.559,99.6164
2019-11-18 13:00:00,86.5579,99.586
2019-11-18 14:00:00,86.5583,99.5635
2019-11-18 15:00:00,86.5602,99.5586
2019-11-18 16:00:00,86.563,99.5858
2019-11-18 17:00:00,86.5658,99.6363
2019-11-18 18:00:00,86.5676,99.7042
2019-11-18 19:00:00,86.5685,99.7756
2019-11-18 20:00:00,86.5684,99.839
2019-11-18 21:00:00,86.5675,99.8868
2019-11-18 22:00:00,86.5658,99.9143
2019-11-18 23:00:00,86.5639,99.9237
2019-11-19 00:00:00,86.5624,99.9206
2019-11-19 01:00:00,86.5618,99.9137
2019-11-19 02:00:00,86.5623,99.9187
2019-11-19 03:00:00,86.5638,99.9489
2019-11-19 04:00:00,86.5643,100.0022
2019-11-19 05:00:00,86.564,100.0697
2019-11-19 06:00:00,86.5631,100.1472
2019-11-19 07:00:00,86.5616,100.2281
2019-11-19 08:00:00,86.5589,100.3038
2019-11-19 09:00:00,86.5554,100.3727
2019-11-19 10:00:00,86.5516,100.429
2019-11-19 11:00:00,86.5481,100.477
2019-11-19 12:00:00,86.5453,100.522
2019-11-19 13:00:00,86.544,100.5737
2019-11-19 14:00:00,86.5436,100.6415
2019-11-19 15:00:00,86.5436,100.723
2019-11-19 16:00:00,86.5434,100.8216
2019-11-19 17:00:00,86.5431,100.9339
2019-11-19 18:00:00,86.542,101.0488
2019-11-19 19:00:00,86.5402,101.1559
2019-11-19 20:00:00,86.5376,101.2514
2019-11-19 21:00:00,86.5347,101.3296
2019-11-19 22:00:00,86.5314,101.3842
2019-11-19 23:00:00,86.528,101.412
2019-11-20 00:00:00,86.5239,101.4135
2019-11-20 01:00:00,86.5201,101.3934
2019-11-20 02:00:00,86.5167,101.3652
2019-11-20 03:00:00,86.5135,101.3303
2019-11-20 04:00:00,86.5107,101.2961
2019-11-20 05:00:00,86.5082,101.275
2019-11-20 06:00:00,86.5058,101.2652
2019-11-20 07:00:00,86.5026,101.2594
2019-11-20 08:00:00,86.4991,101.2517
2019-11-20 09:00:00,86.4951,101.2418
2019-11-20 10:00:00,86.4911,101.2221
2019-11-20 11:00:00,86.4873,101.1938
2019-11-20 12:00:00,86.4842,101.1584
2019-11-20 13:00:00,86.4821,101.1222
2019-11-20 14:00:00,86.4811,101.0947
2019-11-20 15:00:00,86.4809,101.0816
2019-11-20 16:00:00,86.4809,101.0822
2019-11-20 17:00:00,86.4809,101.087
2019-11-20 18:00:00,86.4808,101.0914
2019-11-20 19:00:00,86.4806,101.0909
2019-11-20 20:00:00,86.48,101.0829
2019-11-20 21:00:00,86.4793,101.0671
2019-11-20 22:00:00,86.4785,101.0416
2019-11-20 23:00:00,86.4779,101.006
2019-11-21 00:00:00,86.4777,100.9633
2019-11-21 01:00:00,86.478,100.9189
2019-11-21 02:00:00,86.4785,100.8782
2019-11-21 03:00:00,86.479,100.847
2019-11-21 04:00:00,86.4793,100.8282
2019-11-21 05:00:00,86.4791,100.8144
2019-11-21 06:00:00,86.4785,100.8006
2019-11-21 07:00:00,86.4772,100.786
2019-11-21 08:00:00,86.4755,100.7682
2019-11-21 09:00:00,86.4734,100.7453
2019-11-21 10:00:00,86.4715,100.7174
2019-11-21 11:00:00,86.4699,100.6854
2019-11-21 12:00:00,86.469,100.6516
2019-11-21 13:00:00,86.4684,100.6204
2019-11-21 14:00:00,86.4681,100.5966
2019-11-21 15:00:00,86.4679,100.583
2019-11-21 16:00:00,86.4673,100.5787
2019-11-21 17:00:00,86.4666,100.5798
2019-11-21 18:00:00,86.4656,100.5819
2019-11-21 19:00:00,86.4644,100.5818
2019-11-21 20:00:00,86.463,100.5777
2019-11-21 21:00:00,86.4614,100.568
2019-11-21 22:00:00,86.4597,100.5539
2019-11-21 23:00:00,86.4582,100.5338
2019-11-22 00:00:00,86.4571,100.5083
2019-11-22 01:00:00,86.4563,100.4825
2019-11-22 02:00:00,86.4556,100.4562
2019-11-22 03:00:00,86.4543,100.4321
2019-11-22 04:00:00,86.4531,100.4088
2019-11-22 05:00:00,86.452,100.3806
2019-11-22 06:00:00,86.451,100.3461
2019-11-22 07:00:00,86.4499,100.304
2019-11-22 08:00:00,86.4485,100.2558
2019-11-22 09:00:00,86.4468,100.2031
2019-11-22 10:00:00,86.445,100.148
2019-11-22 11:00:00,86.4435,100.0956
2019-11-22 12:00:00,86.4424,100.046
2019-11-22 13:00:00,86.4416,100.0042
2019-11-22 14:00:00,86.4411,99.9695
2019-11-22 15:00:00,86.4408,99.9403
2019-11-22 16:00:00,86.4405,99.918
2019-11-22 17:00:00,86.4401,99.9031
2019-11-22 18:00:00,86.4396,99.8938
2019-11-22 19:00:00,86.4387,99.889
2019-11-22 20:00:00,86.4376,99.8834
2019-11-22 21:00:00,86.4363,99.8742
2019-11-22 22:00:00,86.4351,99.8612
2019-11-22 23:00:00,86.4344,99.8486
2019-11-23 00:00:00,86.4343,99.8409
2019-11-23 01:00:00,86.4351,99.8411
2019-11-23 02:00:00,86.437,99.8519
2019-11-23 03:00:00,86.4395,99.8753
2019-11-23 04:00:00,86.4424,99.9096
2019-11-23 05:00:00,86.4454,99.9531
2019-11-23 06:00:00,86.4484,100.0019
2019-11-23 07:00:00,86.4514,100.0521
2019-11-23 08:00:00,86.4547,100.1008
2019-11-23 09:00:00,86.4587,100.1473
2019-11-23 10:00:00,86.4635,100.1896
2019-11-23 11:00:00,86.4689,100.2284
2019-11-23 12:00:00,86.475,100.2704
2019-11-23 13:00:00,86.482,100.3116
2019-11-23 14:00:00,86.4897,100.3576
2019-11-23 15:00:00,86.4979,100.4096
2019-11-23 16:00:00,86.5064,100.4588
2019-11-23 17:00:00,86.515,100.5019
2019-11-23 18:00:00,86.5233,100.5398
2019-11-23 19:00:00,86.5315,100.5642
2019-11-23 20:00:00,86.5396,100.5752
2019-11-23 21:00:00,86.5471,100.5713
2019-11-23 22:00:00,86.5541,100.5537
2019-11-23 23:00:00,86.5605,100.5235
2019-11-24 00:00:00,86.5666,100.4857
2019-11-24 01:00:00,86.5725,100.4455
2019-11-24 02:00:00,86.5774,100.4118
2019-11-24 03:00:00,86.5818,100.3862
2019-11-24 04:00:00,86.5868,100.359
2019-11-24 05:00:00,86.5919,100.3313
2019-11-24 06:00:00,86.5969,100.2955
2019-11-24 07:00:00,86.6014,100.254
2019-11-24 08:00:00,86.6056,100.2096
2019-11-24 09:00:00,86.6095,100.1593
2019-11-24 10:00:00,86.6133,100.1049
2019-11-24 11:00:00,86.6169,100.0483
2019-11-24 12:00:00,86.6202,99.9926
2019-11-24 13:00:00,86.6234,99.9394
2019-11-24 14:00:00,86.6266,99.8886
2019-11-24 15:00:00,86.6296,99.8395
2019-11-24 16:00:00,86.6323,99.7928
2019-11-24 17:00:00,86.6349,99.7433
2019-11-24 18:00:00,86.6373,99.6888
2019-11-24 19:00:00,86.6392,99.631
2019-11-24 20:00:00,86.6407,99.568
2019-11-24 21:00:00,86.642,99.4948
2019-11-24 22:00:00,86.6441,99.406
2019-11-24 23:00:00,86.6472,99.3067
2019-11-25 00:00:00,86.6505,99.2026
2019-11-25 01:00:00,86.6541,99.0935
2019-11-25 02:00:00,86.6578,98.9794
2019-11-25 03:00:00,86.6619,98.8639
2019-11-25 04:00:00,86.6659,98.7586
2019-11-25 05:00:00,86.6698,98.6609
2019-11-25 06:00:00,86.6737,98.5676
2019-11-25 07:00:00,86.6776,98.4704
2019-11-25 08:00:00,86.6818,98.3677
2019-11-25 09:00:00,86.686,98.2683
2019-11-25 10:00:00,86.6897,98.1716
2019-11-25 11:00:00,86.6931,98.0719
2019-11-25 12:00:00,86.6963,97.9731
2019-11-25 13:00:00,86.6992,97.875
2019-11-25 14:00:00,86.7021,97.7769
2019-11-25 15:00:00,86.7049,97.6803
2019-11-25 16:00:00,86.7077,97.5881
2019-11-25 17:00:00,86.7104,97.5009
2019-11-25 18:00:00,86.7131,97.4167
2019-11-25 19:00:00,86.7156,97.3336
2019-11-25 20:00:00,86.718,97.2471
2019-11-25 21:00:00,86.7203,97.1543
2019-11-25 22:00:00,86.7226,97.067
2019-11-25 23:00:00,86.7246,96.9812
2019-11-26 00:00:00,86.7266,96.896
2019-11-26 01:00:00,86.7285,96.8124
2019-11-26 02:00:00,86.7302,96.7308
2019-11-26 03:00:00,86.7319,96.6516
2019-11-26 04:00:00,86.7333,96.5722
2019-11-26 05:00:00,86.7345,96.4926
2019-11-26 06:00:00,86.7354,96.4129
2019-11-26 07:00:00,86.7361,96.3322
2019-11-26 08:00:00,86.7365,96.2535
2019-11-26 09:00:00,86.7366,96.1746
2019-11-26 10:00:00,86.7364,96.095
2019-11-26 11:00:00,86.736,96.0148
2019-11-26 12:00:00,86.7354,95.9347
2019-11-26 13:00:00,86.7348,95.8555
2019-11-26 14:00:00,86.7341,95.7784
2019-11-26 15:00:00,86.7335,95.7042
2019-11-26 16:00:00,86.7328,95.6338
2019-11-26 17:00:00,86.7322,95.5652
2019-11-26 18:00:00,86.7317,95.4979
2019-11-26 19:00:00,86.7311,95.4316
2019-11-26 20:00:00,86.7304,95.3658
2019-11-26 21:00:00,86.7296,95.2984
2019-11-26 22:00:00,86.7287,95.2278
2019-11-26 23:00:00,86.7278,95.1566
2019-11-27 00:00:00,86.727,95.0865
2019-11-27 01:00:00,86.7264,95.0212
2019-11-27 02:00:00,86.726,94.9621
2019-11-27 03:00:00,86.7258,94.9066
2019-11-27 04:00:00,86.7257,94.8539
2019-11-27 05:00:00,86.7257,94.804
2019-11-27 06:00:00,86.7258,94.7555
2019-11-27 07:00:00,86.7259,94.7084
2019-11-27 08:00:00,86.726,94.6613
2019-11-27 09:00:00,86.726,94.6121
2019-11-27 10:00:00,86.7261,94.5616
2019-11-27 11:00:00,86.7261,94.5094
2019-11-27 12:00:00,86.726,94.4568
2019-11-27 13:00:00,86.7259,94.4036
2019-11-27 14:00:00,86.7257,94.3523
2019-11-27 15:00:00,86.7254,94.3021
2019-11-27 16:00:00,86.725,94.2548
2019-11-27 17:00:00,86.7247,94.21
2019-11-27 18:00:00,86.7243,94.1666
2019-11-27 19:00:00,86.7239,94.1218
2019-11-27 20:00:00,86.7233,94.0726
2019-11-27 21:00:00,86.7227,94.0204
2019-11-27 22:00:00,86.722,93.9626
2019-11-27 23:00:00,86.7212,93.9032
2019-11-28 00:00:00,86.7202,93.8434
2019-11-28 01:00:00,86.7189,93.7846
2019-11-28 02:00:00,86.7173,93.728
2019-11-28 03:00:00,86.7155,93.6737
2019-11-28 04:00:00,86.7137,93.6217
2019-11-28 05:00:00,86.7119,93.5706
2019-11-28 06:00:00,86.7102,93.5214
2019-11-28 07:00:00,86.7083,93.4731
2019-11-28 08:00:00,86.706,93.4229
2019-11-28 09:00:00,86.7034,93.368
2019-11-28 10:00:00,86.7006,93.3091
2019-11-28 11:00:00,86.6976,93.2424
2019-11-28 12:00:00,86.6944,93.1766
2019-11-28 13:00:00,86.6912,93.1071
2019-11-28 14:00:00,86.688,93.0374
2019-11-28 15:00:00,86.6847,92.9616
2019-11-28 16:00:00,86.6814,92.8853
2019-11-28 17:00:00,86.6782,92.814
2019-11-28 18:00:00,86.6748,92.7362
2019-11-28 19:00:00,86.6711,92.6522
2019-11-28 20:00:00,86.6671,92.5575
2019-11-28 21:00:00,86.6631,92.4586
2019-11-28 22:00:00,86.6592,92.368
2019-11-28 23:00:00,86.6549,92.274
2019-11-29 00:00:00,86.6504,92.1773
2019-11-29 01:00:00,86.6454,92.0818
2019-11-29 02:00:00,86.6403,91.9879
2019-11-29 03:00:00,86.6351,91.8948
2019-11-29 04:00:00,86.6299,91.8005
2019-11-29 05:00:00,86.6246,91.7044
2019-11-29 06:00:00,86.6195,91.606
2019-11-29 07:00:00,86.6145,91.5054
2019-11-29 08:00:00,86.6099,91.4059
2019-11-29 09:00:00,86.6056,91.3071
2019-11-29 10:00:00,86.6014,91.2086
2019-11-29 11:00:00,86.5974,91.1123
2019-11-29 12:00:00,86.5935,91.0159
2019-11-29 13:00:00,86.5897,90.9201
2019-11-29 14:00:00,86.5861,90.842
2019-11-29 15:00:00,86.5827,90.7829
2019-11-29 16:00:00,86.5792,90.7346
2019-11-29 17:00:00,86.5756,90.6892
2019-11-29 18:00:00,86.572,90.6445
2019-11-29 19:00:00,86.5684,90.5999
2019-11-29 20:00:00,86.5647,90.5554
2019-11-29 21:00:00,86.5612,90.5075
2019-11-29 22:00:00,86.5577,90.4565
2019-11-29 23:00:00,86.5543,90.4037
2019-11-30 00:00:00,86.551,90.3557
2019-11-30 01:00:00,86.5478,90.3149
2019-11-30 02:00:00,86.5448,90.2845
2019-11-30 03:00:00,86.5418,90.2636
2019-11-30 04:00:00,86.5386,90.2464
2019-11-30 05:00:00,86.5354,90.2314
2019-11-30 06:00:00,86.5321,90.2184
2019-11-30 07:00:00,86.5289,90.2074
2019-11-30 08:00:00,86.5259,90.1983
2019-11-30 09:00:00,86.523,90.192
2019-11-30 10:00:00,86.52,90.1894
2019-11-30 11:00:00,86.517,90.1902
2019-11-30 12:00:00,86.5138,90.1964
2019-11-30 13:00:00,86.5109,90.2053
2019-11-30 14:00:00,86.508,90.2177
2019-11-30 15:00:00,86.5051,90.2339
2019-11-30 16:00:00,86.5019,90.254
2019-11-30 17:00:00,86.499,90.2754
2019-11-30 18:00:00,86.4961,90.2986
2019-11-30 19:00:00,86.4934,90.3237
2019-11-30 20:00:00,86.4909,90.3492
2019-11-30 21:00:00,86.4886,90.3771
2019-11-30 22:00:00,86.4865,90.4087
2019-11-30 23:00:00,86.4845,90.4407
2019-12-01 00:00:00,86.4826,90.4821
