datetime,latitude,longitude
2020-01-13 01:03:00,87.3568,113.6256
2020-01-13 02:03:00,87.36,113.5284
2020-01-13 03:03:00,87.3634,113.4308
2020-01-13 04:03:00,87.3664,113.3276
2020-01-13 05:03:00,87.3696,113.223
2020-01-13 06:03:00,87.3732,113.1138
2020-01-13 07:03:00,87.3772,112.999
2020-01-13 08:03:00,87.3814,112.8824
2020-01-13 09:03:00,87.3856,112.7682
2020-01-13 10:03:00,87.3902,112.6564
2020-01-13 11:04:00,87.395,112.546
2020-01-13 12:03:00,87.3996,112.4454
2020-01-13 13:03:00,87.4038,112.35
2020-01-13 14:04:00,87.4076,112.2576
2020-01-13 15:03:00,87.4112,112.171
2020-01-13 16:03:00,87.4146,112.082
2020-01-13 17:04:00,87.4182,111.9892
2020-01-13 18:03:00,87.4218,111.8936
2020-01-13 19:03:00,87.4256,111.7968
2020-01-13 20:04:00,87.4298,111.6984
2020-01-13 21:03:00,87.434,111.6052
2020-01-13 22:03:00,87.4386,111.5146
2020-01-13 23:04:00,87.443,111.429
2020-01-14 00:03:00,87.447,111.3488
2020-01-14 01:03:00,87.4506,111.271
2020-01-14 02:04:00,87.454,111.1962
2020-01-14 03:03:00,87.4568,111.1238
2020-01-14 04:03:00,87.4596,111.054
2020-01-14 05:03:00,87.4622,110.9832
2020-01-14 06:02:00,87.4648,110.9124
2020-01-14 07:03:00,87.4674,110.8406
2020-01-14 08:03:00,87.47,110.7692
2020-01-14 09:03:00,87.4724,110.6982
2020-01-14 10:03:00,87.475,110.6292
2020-01-14 11:04:00,87.478,110.5604
2020-01-14 12:03:00,87.4806,110.4968
2020-01-14 13:03:00,87.4832,110.4348
2020-01-14 14:04:00,87.4856,110.3748
2020-01-14 15:03:00,87.4876,110.3176
2020-01-14 16:03:00,87.4892,110.26
2020-01-14 17:03:00,87.4908,110.202
2020-01-14 18:04:00,87.4924,110.1418
2020-01-14 19:03:00,87.4942,110.084
2020-01-14 20:03:00,87.4962,110.0294
2020-01-14 21:04:00,87.4986,109.9732
2020-01-14 22:04:00,87.5012,109.9186
2020-01-14 23:03:00,87.5042,109.8634
2020-01-15 00:03:00,87.5074,109.8112
2020-01-15 01:04:00,87.5114,109.7564
2020-01-15 02:03:00,87.515,109.6944
2020-01-15 03:03:00,87.5184,109.6328
2020-01-15 04:04:00,87.5222,109.5678
2020-01-15 05:03:00,87.5256,109.497
2020-01-15 06:03:00,87.529,109.4132
2020-01-15 07:03:00,87.5328,109.3276
2020-01-15 08:03:00,87.5366,109.2396
2020-01-15 09:03:00,87.5406,109.1424
2020-01-15 10:03:00,87.545,109.0482
2020-01-15 11:02:00,87.5496,108.9634
2020-01-15 12:03:00,87.554,108.885
2020-01-15 13:02:00,87.5582,108.815
2020-01-15 14:03:00,87.562,108.7472
2020-01-15 15:03:00,87.5664,108.6866
2020-01-15 16:03:00,87.5702,108.638
2020-01-15 17:02:00,87.5742,108.5972
2020-01-15 18:04:00,87.5784,108.5586
2020-01-15 19:02:00,87.5826,108.5238
2020-01-15 20:02:00,87.5876,108.487
2020-01-15 21:02:00,87.5926,108.4478
2020-01-15 22:03:00,87.5982,108.4056
2020-01-15 23:03:00,87.6034,108.362
2020-01-16 00:03:00,87.6086,108.3138
2020-01-16 01:02:00,87.6134,108.2624
2020-01-16 02:02:00,87.618,108.2056
2020-01-16 03:02:00,87.6224,108.1432
2020-01-16 04:02:00,87.6264,108.0764
2020-01-16 05:02:00,87.63,108.0042
2020-01-16 06:03:00,87.633,107.9274
2020-01-16 07:03:00,87.6356,107.8456
2020-01-16 08:03:00,87.638,107.7574
2020-01-16 09:03:00,87.6404,107.668
2020-01-16 10:02:00,87.6422,107.5756
2020-01-16 11:02:00,87.6436,107.4848
2020-01-16 12:02:00,87.6448,107.3922
2020-01-16 13:02:00,87.646,107.2976
2020-01-16 14:02:00,87.6464,107.2024
2020-01-16 15:02:00,87.6466,107.1016
2020-01-16 16:02:00,87.6464,106.9964
2020-01-16 17:02:00,87.646,106.886
2020-01-16 18:02:00,87.6454,106.7668
2020-01-16 19:02:00,87.6446,106.6464
2020-01-16 20:02:00,87.644,106.5222
2020-01-16 21:01:00,87.643,106.3974
2020-01-16 22:02:00,87.642,106.2696
2020-01-16 23:02:00,87.6408,106.1532
2020-01-17 00:03:00,87.6394,106.039
2020-01-17 01:03:00,87.6374,105.9302
2020-01-17 02:03:00,87.6348,105.822
2020-01-17 03:03:00,87.6316,105.7114
2020-01-17 04:02:00,87.6278,105.6016
2020-01-17 05:03:00,87.6232,105.4942
2020-01-17 06:03:00,87.618,105.388
2020-01-17 07:03:00,87.6126,105.2964
2020-01-17 08:03:00,87.607,105.2064
2020-01-17 09:03:00,87.6014,105.1076
2020-01-17 10:03:00,87.5958,105.0122
2020-01-17 11:03:00,87.5908,104.9244
2020-01-17 12:03:00,87.586,104.8418
2020-01-17 13:03:00,87.5812,104.7598
2020-01-17 14:03:00,87.5764,104.6778
2020-01-17 15:03:00,87.5716,104.5974
2020-01-17 16:02:00,87.5668,104.5168
2020-01-17 17:02:00,87.5618,104.4378
2020-01-17 18:04:00,87.5566,104.3572
2020-01-17 19:03:00,87.5518,104.2824
2020-01-17 20:02:00,87.5474,104.214
2020-01-17 21:02:00,87.5432,104.1504
2020-01-17 22:02:00,87.539,104.0892
2020-01-17 23:02:00,87.5348,104.036
2020-01-18 00:02:00,87.5308,103.9846
2020-01-18 01:02:00,87.527,103.939
2020-01-18 02:03:00,87.5234,103.916
2020-01-18 03:01:00,87.5206,103.904
2020-01-18 04:02:00,87.5174,103.893
2020-01-18 05:03:00,87.5144,103.8832
2020-01-18 06:03:00,87.5114,103.862
2020-01-18 07:02:00,87.5086,103.846
2020-01-18 08:03:00,87.5058,103.8318
2020-01-18 09:03:00,87.503,103.8208
2020-01-18 10:03:00,87.5008,103.8142
2020-01-18 11:03:00,87.4988,103.8096
2020-01-18 12:03:00,87.497,103.8102
2020-01-18 13:03:00,87.4956,103.819
2020-01-18 14:02:00,87.4942,103.8354
2020-01-18 15:03:00,87.493,103.8568
2020-01-18 16:01:00,87.4922,103.8792
2020-01-18 17:02:00,87.4912,103.8974
2020-01-18 18:02:00,87.4904,103.9112
2020-01-18 19:02:00,87.4896,103.9208
2020-01-18 20:02:00,87.4888,103.927
2020-01-18 21:02:00,87.488,103.933
2020-01-18 22:01:00,87.4876,103.9406
2020-01-18 23:02:00,87.4874,103.9462
2020-01-19 00:02:00,87.4876,103.951
2020-01-19 01:02:00,87.4882,103.9544
2020-01-19 02:02:00,87.4888,103.9602
2020-01-19 03:01:00,87.4894,103.9734
2020-01-19 04:01:00,87.49,103.9856
2020-01-19 05:01:00,87.4908,103.9944
2020-01-19 06:02:00,87.4914,104.0032
2020-01-19 07:02:00,87.4922,104.0044
2020-01-19 08:02:00,87.4928,104.0014
2020-01-19 09:02:00,87.4936,103.9952
2020-01-19 10:02:00,87.495,103.9872
2020-01-19 11:01:00,87.497,103.9768
2020-01-19 12:02:00,87.4986,103.9638
2020-01-19 13:01:00,87.5002,103.9466
2020-01-19 14:02:00,87.5022,103.921
2020-01-19 15:02:00,87.504,103.8928
2020-01-19 16:02:00,87.5058,103.8652
2020-01-19 17:02:00,87.5078,103.8338
2020-01-19 18:02:00,87.5098,103.8004
2020-01-19 19:01:00,87.5116,103.7654
2020-01-19 20:02:00,87.514,103.7232
2020-01-19 21:02:00,87.5164,103.684
2020-01-19 22:02:00,87.519,103.6398
2020-01-19 23:02:00,87.5218,103.5958
2020-01-20 00:02:00,87.5244,103.5534
2020-01-20 01:02:00,87.5272,103.5096
2020-01-20 02:02:00,87.5302,103.4654
2020-01-20 03:02:00,87.533,103.4198
2020-01-20 04:02:00,87.536,103.3746
2020-01-20 05:03:00,87.539,103.3304
2020-01-20 06:03:00,87.5418,103.289
2020-01-20 07:03:00,87.5444,103.251
2020-01-20 08:02:00,87.5468,103.213
2020-01-20 09:03:00,87.5492,103.1664
2020-01-20 10:03:00,87.5514,103.1326
2020-01-20 11:01:00,87.5536,103.0906
2020-01-20 12:02:00,87.5558,103.048
2020-01-20 13:03:00,87.558,103.0044
2020-01-20 14:03:00,87.5604,102.9614
2020-01-20 15:02:00,87.5628,102.9186
2020-01-20 16:03:00,87.5654,102.8758
2020-01-20 17:02:00,87.5676,102.831
2020-01-20 18:02:00,87.5698,102.7892
2020-01-20 19:02:00,87.572,102.7442
2020-01-20 20:01:00,87.574,102.6992
2020-01-20 21:02:00,87.5758,102.65
2020-01-20 22:02:00,87.5776,102.5942
2020-01-20 23:02:00,87.5792,102.5412
2020-01-21 00:02:00,87.581,102.4886
2020-01-21 01:02:00,87.5828,102.4344
2020-01-21 02:03:00,87.5844,102.3774
2020-01-21 03:03:00,87.586,102.3238
2020-01-21 04:02:00,87.5876,102.2702
2020-01-21 05:02:00,87.589,102.2126
2020-01-21 06:03:00,87.5902,102.1552
2020-01-21 07:02:00,87.5914,102.0972
2020-01-21 08:03:00,87.5924,102.0378
2020-01-21 09:02:00,87.5932,101.9778
2020-01-21 10:03:00,87.5938,101.9172
2020-01-21 11:02:00,87.5942,101.8568
2020-01-21 12:03:00,87.5946,101.7958
2020-01-21 13:02:00,87.595,101.7368
2020-01-21 14:03:00,87.5956,101.6758
2020-01-21 15:02:00,87.5958,101.6156
2020-01-21 16:02:00,87.5962,101.555
2020-01-21 17:02:00,87.5966,101.4964
2020-01-21 18:03:00,87.5968,101.4358
2020-01-21 19:03:00,87.5968,101.3784
2020-01-21 20:02:00,87.5966,101.322
2020-01-21 21:02:00,87.5962,101.2656
2020-01-21 22:02:00,87.5958,101.2096
2020-01-21 23:02:00,87.5952,101.1558
2020-01-22 00:02:00,87.5944,101.1024
2020-01-22 01:02:00,87.5936,101.049
2020-01-22 02:02:00,87.5928,100.994
2020-01-22 03:02:00,87.592,100.9408
2020-01-22 04:02:00,87.5914,100.8894
2020-01-22 05:02:00,87.5906,100.8406
2020-01-22 06:03:00,87.5898,100.7946
2020-01-22 07:02:00,87.5892,100.7514
2020-01-22 08:03:00,87.5884,100.7094
2020-01-22 09:02:00,87.5874,100.6678
2020-01-22 10:02:00,87.5864,100.6252
2020-01-22 11:02:00,87.5854,100.5798
2020-01-22 12:01:00,87.5842,100.537
2020-01-22 13:01:00,87.5832,100.4934
2020-01-22 14:02:00,87.5818,100.4518
2020-01-22 15:02:00,87.5806,100.4092
2020-01-22 16:02:00,87.5792,100.366
2020-01-22 17:02:00,87.578,100.3234
2020-01-22 18:02:00,87.5766,100.2784
2020-01-22 19:02:00,87.5752,100.2328
2020-01-22 20:03:00,87.5738,100.187
2020-01-22 21:02:00,87.5722,100.1402
2020-01-22 22:03:00,87.5706,100.0932
2020-01-22 23:03:00,87.569,100.0494
2020-01-23 00:02:00,87.5674,100.0048
2020-01-23 01:02:00,87.566,99.9566
2020-01-23 02:04:00,87.5644,99.9096
2020-01-23 03:03:00,87.5632,99.86
2020-01-23 04:02:00,87.5618,99.8146
2020-01-23 05:03:00,87.5604,99.7724
2020-01-23 06:02:00,87.5592,99.7326
2020-01-23 07:02:00,87.5578,99.6914
2020-01-23 08:03:00,87.5566,99.6504
2020-01-23 09:03:00,87.5552,99.6082
2020-01-23 10:02:00,87.5538,99.5664
2020-01-23 11:03:00,87.5524,99.5252
2020-01-23 12:03:00,87.5508,99.485
2020-01-23 13:03:00,87.5494,99.4468
2020-01-23 14:03:00,87.5482,99.4096
2020-01-23 15:02:00,87.547,99.3712
2020-01-23 16:02:00,87.5458,99.328
2020-01-23 17:02:00,87.5448,99.281
2020-01-23 18:02:00,87.544,99.2296
2020-01-23 19:02:00,87.5432,99.1756
2020-01-23 20:03:00,87.5426,99.122
2020-01-23 21:03:00,87.542,99.0706
2020-01-23 22:04:00,87.5412,99.022
2020-01-23 23:02:00,87.5406,98.976
2020-01-24 00:02:00,87.5398,98.931
2020-01-24 01:03:00,87.5392,98.8892
2020-01-24 02:04:00,87.5386,98.851
2020-01-24 03:03:00,87.5382,98.8172
2020-01-24 04:02:00,87.5378,98.7848
2020-01-24 05:03:00,87.5374,98.7534
2020-01-24 06:03:00,87.537,98.724
2020-01-24 07:03:00,87.5364,98.6938
2020-01-24 08:03:00,87.536,98.6646
2020-01-24 09:03:00,87.5354,98.6374
2020-01-24 10:03:00,87.5348,98.6112
2020-01-24 11:03:00,87.534,98.5876
2020-01-24 12:03:00,87.533,98.5654
2020-01-24 13:03:00,87.5322,98.5432
2020-01-24 14:03:00,87.5312,98.5198
2020-01-24 15:03:00,87.5302,98.4966
2020-01-24 16:04:00,87.529,98.4732
2020-01-24 17:03:00,87.5282,98.4504
2020-01-24 18:03:00,87.5272,98.4276
2020-01-24 19:03:00,87.5266,98.4042
2020-01-24 20:04:00,87.5258,98.3826
2020-01-24 21:03:00,87.525,98.3664
2020-01-24 22:03:00,87.5244,98.352
2020-01-24 23:03:00,87.5238,98.3398
2020-01-25 00:04:00,87.523,98.3304
2020-01-25 01:03:00,87.5224,98.3204
2020-01-25 02:03:00,87.5218,98.3102
2020-01-25 03:03:00,87.5214,98.3022
2020-01-25 04:04:00,87.5208,98.2982
2020-01-25 05:02:00,87.5204,98.2942
2020-01-25 06:03:00,87.5202,98.2882
2020-01-25 07:03:00,87.5196,98.285
2020-01-25 08:03:00,87.5192,98.2808
2020-01-25 09:03:00,87.5188,98.2746
2020-01-25 10:03:00,87.5186,98.2724
2020-01-25 11:02:00,87.5182,98.2754
2020-01-25 12:02:00,87.5176,98.2788
2020-01-25 13:03:00,87.517,98.291
2020-01-25 14:03:00,87.5164,98.3054
2020-01-25 15:02:00,87.5162,98.322
2020-01-25 16:03:00,87.5158,98.3448
2020-01-25 17:03:00,87.5156,98.368
2020-01-25 18:03:00,87.5158,98.3916
2020-01-25 19:03:00,87.5162,98.4198
2020-01-25 20:03:00,87.5166,98.4478
2020-01-25 21:03:00,87.5172,98.469
2020-01-25 22:03:00,87.5176,98.4882
2020-01-25 23:03:00,87.5178,98.5104
2020-01-26 00:03:00,87.5182,98.5412
2020-01-26 01:03:00,87.5188,98.5712
2020-01-26 02:04:00,87.5192,98.6088
2020-01-26 03:03:00,87.5198,98.651
2020-01-26 04:03:00,87.5206,98.703
2020-01-26 05:03:00,87.5214,98.756
2020-01-26 06:03:00,87.5224,98.814
2020-01-26 07:03:00,87.5234,98.8742
2020-01-26 08:03:00,87.5246,98.9434
2020-01-26 09:03:00,87.5256,99.0296
2020-01-26 10:04:00,87.5268,99.1234
2020-01-26 11:03:00,87.5278,99.2236
2020-01-26 12:03:00,87.5288,99.3402
2020-01-26 13:03:00,87.5296,99.4594
2020-01-26 14:03:00,87.5302,99.5788
2020-01-26 15:03:00,87.531,99.7044
2020-01-26 16:03:00,87.532,99.8398
2020-01-26 17:03:00,87.533,99.9772
2020-01-26 18:03:00,87.5344,100.1182
2020-01-26 19:03:00,87.5354,100.2548
2020-01-26 20:03:00,87.5364,100.3854
2020-01-26 21:03:00,87.538,100.5132
2020-01-26 22:04:00,87.5396,100.6322
2020-01-26 23:03:00,87.5414,100.7458
2020-01-27 00:03:00,87.5432,100.8572
2020-01-27 01:03:00,87.545,100.9546
2020-01-27 02:04:00,87.5464,101.0466
2020-01-27 03:03:00,87.5478,101.1326
2020-01-27 04:03:00,87.5494,101.224
2020-01-27 05:03:00,87.5506,101.315
2020-01-27 06:04:00,87.5518,101.401
2020-01-27 07:03:00,87.553,101.4758
2020-01-27 08:03:00,87.5542,101.5392
2020-01-27 09:03:00,87.5554,101.5844
2020-01-27 10:03:00,87.5564,101.6148
2020-01-27 11:02:00,87.5574,101.6362
2020-01-27 12:03:00,87.558,101.6554
2020-01-27 13:03:00,87.5584,101.672
2020-01-27 14:04:00,87.5584,101.6872
2020-01-27 15:03:00,87.5582,101.7032
2020-01-27 16:03:00,87.5582,101.7224
2020-01-27 17:02:00,87.558,101.7442
2020-01-27 18:03:00,87.558,101.7658
2020-01-27 19:03:00,87.5578,101.7834
2020-01-27 20:03:00,87.558,101.7946
2020-01-27 21:03:00,87.5582,101.7982
2020-01-27 22:03:00,87.5586,101.7938
2020-01-27 23:04:00,87.559,101.782
2020-01-28 00:03:00,87.5596,101.7662
2020-01-28 01:03:00,87.5602,101.7486
2020-01-28 02:04:00,87.5608,101.7338
2020-01-28 03:02:00,87.5612,101.7234
2020-01-28 04:03:00,87.5614,101.7166
2020-01-28 05:03:00,87.5616,101.71
2020-01-28 06:02:00,87.562,101.7028
2020-01-28 07:03:00,87.5624,101.6928
2020-01-28 08:03:00,87.5628,101.6788
2020-01-28 09:03:00,87.5634,101.6608
2020-01-28 10:03:00,87.564,101.6382
2020-01-28 11:03:00,87.5648,101.6156
2020-01-28 12:03:00,87.5658,101.5912
2020-01-28 13:03:00,87.5668,101.5698
2020-01-28 14:03:00,87.5676,101.5492
2020-01-28 15:03:00,87.5684,101.5344
2020-01-28 16:03:00,87.5688,101.5216
2020-01-28 17:03:00,87.5698,101.5052
2020-01-28 18:04:00,87.5708,101.485
2020-01-28 19:03:00,87.5718,101.4588
2020-01-28 20:03:00,87.5726,101.4302
2020-01-28 21:03:00,87.5736,101.3944
2020-01-28 22:03:00,87.5752,101.3522
2020-01-28 23:03:00,87.5768,101.3094
2020-01-29 00:04:00,87.578,101.272
2020-01-29 01:03:00,87.579,101.2394
2020-01-29 02:03:00,87.5798,101.2096
2020-01-29 03:03:00,87.5804,101.1814
2020-01-29 04:04:00,87.5808,101.1542
2020-01-29 05:03:00,87.5812,101.1302
2020-01-29 06:03:00,87.5814,101.101
2020-01-29 07:03:00,87.5814,101.079
2020-01-29 08:03:00,87.5816,101.0632
2020-01-29 09:03:00,87.582,101.049
2020-01-29 10:04:00,87.5824,101.0362
2020-01-29 11:03:00,87.5828,101.0266
2020-01-29 12:03:00,87.5834,101.0224
2020-01-29 13:03:00,87.584,101.0286
2020-01-29 14:04:00,87.5842,101.0454
2020-01-29 15:03:00,87.5844,101.0764
2020-01-29 16:03:00,87.584,101.1168
2020-01-29 17:03:00,87.5838,101.1624
2020-01-29 18:04:00,87.5836,101.2134
2020-01-29 19:03:00,87.5838,101.2602
2020-01-29 20:03:00,87.5844,101.3274
2020-01-29 21:04:00,87.5852,101.4046
2020-01-29 22:03:00,87.5862,101.481
2020-01-29 23:03:00,87.587,101.555
2020-01-30 00:04:00,87.5876,101.631
2020-01-30 01:03:00,87.588,101.7038
2020-01-30 02:03:00,87.5882,101.7778
2020-01-30 03:03:00,87.5884,101.8568
2020-01-30 04:04:00,87.5884,101.9396
2020-01-30 05:03:00,87.5882,102.0158
2020-01-30 06:03:00,87.5874,102.0854
2020-01-30 07:04:00,87.5858,102.1484
2020-01-30 08:03:00,87.5832,102.211
2020-01-30 09:03:00,87.5794,102.269
2020-01-30 10:04:00,87.5746,102.313
2020-01-30 11:03:00,87.569,102.341
2020-01-30 12:03:00,87.5634,102.3444
2020-01-30 13:03:00,87.5584,102.339
2020-01-30 14:04:00,87.5534,102.3266
2020-01-30 15:03:00,87.549,102.3098
2020-01-30 16:03:00,87.545,102.2896
2020-01-30 17:03:00,87.5416,102.2708
2020-01-30 18:04:00,87.5388,102.2578
2020-01-30 19:03:00,87.5364,102.2476
2020-01-30 20:03:00,87.5346,102.2372
2020-01-30 21:04:00,87.5332,102.2288
2020-01-30 22:03:00,87.5326,102.2214
2020-01-30 23:02:00,87.5326,102.2164
2020-01-31 00:03:00,87.5326,102.2182
2020-01-31 01:03:00,87.5328,102.2244
2020-01-31 02:03:00,87.5332,102.2362
2020-01-31 03:03:00,87.5338,102.2494
2020-01-31 04:04:00,87.5346,102.2596
2020-01-31 05:03:00,87.5356,102.2688
2020-01-31 06:03:00,87.5378,102.273
2020-01-31 07:03:00,87.5406,102.2698
2020-01-31 08:04:00,87.5442,102.2586
2020-01-31 09:03:00,87.5488,102.2448
2020-01-31 10:04:00,87.5538,102.2286
2020-01-31 11:03:00,87.5594,102.209
2020-01-31 12:03:00,87.565,102.1836
2020-01-31 13:03:00,87.5708,102.1578
2020-01-31 14:04:00,87.5764,102.1354
2020-01-31 15:03:00,87.5814,102.126
2020-01-31 16:03:00,87.586,102.1306
2020-01-31 17:03:00,87.59,102.1442
2020-01-31 18:03:00,87.593,102.1608
2020-01-31 19:03:00,87.596,102.1872
2020-01-31 20:03:00,87.5986,102.21
2020-01-31 21:03:00,87.6014,102.2232
2020-01-31 22:03:00,87.6034,102.234
2020-01-31 23:03:00,87.605,102.2434
2020-02-01 00:04:00,87.6062,102.2462
2020-02-01 01:03:00,87.6068,102.2358
2020-02-01 02:04:00,87.6064,102.2108
2020-02-01 03:03:01,87.6032,102.1484
2020-02-01 04:03:00,87.5964,102.058
2020-02-01 05:03:00,87.586,101.9516
2020-02-01 06:03:01,87.5736,101.8302
2020-02-01 07:04:00,87.56,101.6864
2020-02-01 08:03:00,87.547,101.5248
2020-02-01 09:03:01,87.5356,101.3672
2020-02-01 10:04:00,87.5264,101.23
2020-02-01 11:03:00,87.5192,101.1432
2020-02-01 12:03:01,87.5136,101.1096
2020-02-01 13:03:00,87.5086,101.1202
2020-02-01 14:04:00,87.5032,101.152
2020-02-01 15:03:01,87.4976,101.1972
2020-02-01 16:03:00,87.491,101.238
2020-02-01 17:03:00,87.4842,101.266
2020-02-01 18:04:00,87.477,101.2696
2020-02-01 19:03:00,87.4706,101.2518
2020-02-01 20:03:00,87.4654,101.2118
2020-02-01 21:03:01,87.4616,101.1646
2020-02-01 22:03:00,87.4592,101.1226
2020-02-01 23:03:00,87.4582,101.0916
2020-02-02 00:04:00,87.4578,101.0652
2020-02-02 01:03:00,87.4582,101.0462
2020-02-02 02:03:00,87.4592,101.0328
2020-02-02 03:04:00,87.46,101.0168
2020-02-02 04:03:00,87.4606,100.996
2020-02-02 05:03:00,87.4608,100.9616
2020-02-02 06:04:00,87.4604,100.9016
2020-02-02 07:03:00,87.4598,100.8148
2020-02-02 08:03:00,87.4596,100.7026
2020-02-02 09:04:00,87.4602,100.5672
2020-02-02 10:03:00,87.4616,100.4238
2020-02-02 11:03:00,87.4632,100.2908
2020-02-02 12:04:00,87.4648,100.1764
2020-02-02 13:03:00,87.4664,100.0772
2020-02-02 14:03:00,87.4678,99.99
2020-02-02 15:04:00,87.469,99.9126
2020-02-02 16:03:00,87.4698,99.8434
2020-02-02 17:03:00,87.4702,99.7766
2020-02-02 18:04:00,87.4706,99.703
2020-02-02 19:03:00,87.471,99.621
2020-02-02 20:03:00,87.4722,99.5262
2020-02-02 21:03:01,87.4752,99.4232
2020-02-02 22:04:00,87.4792,99.307
2020-02-02 23:03:00,87.4846,99.1976
2020-02-03 00:03:01,87.4906,99.0988
2020-02-03 01:04:00,87.497,99.008
2020-02-03 02:03:00,87.503,98.93
2020-02-03 03:03:01,87.5088,98.8646
2020-02-03 04:04:00,87.5144,98.813
2020-02-03 05:03:00,87.519,98.7782
2020-02-03 06:03:01,87.5232,98.7526
2020-02-03 07:03:00,87.527,98.7386
2020-02-03 08:04:00,87.5306,98.7422
2020-02-03 09:03:01,87.5334,98.7618
2020-02-03 10:03:00,87.5364,98.8132
2020-02-03 11:04:00,87.5394,98.8862
2020-02-03 12:04:00,87.5424,98.9766
2020-02-03 13:03:00,87.5454,99.0764
2020-02-03 14:03:00,87.5484,99.1816
2020-02-03 15:04:00,87.5512,99.2914
2020-02-03 16:03:00,87.5532,99.3976
2020-02-03 17:03:00,87.555,99.5016
2020-02-03 18:04:00,87.5564,99.5994
2020-02-03 19:03:00,87.5578,99.6874
2020-02-03 20:02:00,87.559,99.7694
2020-02-03 21:03:01,87.5604,99.85
2020-02-03 22:04:00,87.5624,99.9358
2020-02-03 23:03:00,87.565,100.034
2020-02-04 00:03:01,87.5674,100.14
2020-02-04 01:03:00,87.5698,100.2398
2020-02-04 02:04:00,87.5718,100.3402
2020-02-04 03:03:01,87.5744,100.4482
2020-02-04 04:03:00,87.5766,100.5466
2020-02-04 05:03:00,87.5788,100.64
2020-02-04 06:04:00,87.5808,100.7284
2020-02-04 07:03:00,87.5824,100.8056
2020-02-04 08:03:00,87.584,100.8726
2020-02-04 09:03:01,87.5854,100.9246
2020-02-04 10:04:00,87.5868,100.9622
2020-02-04 11:03:00,87.5884,100.9878
2020-02-04 12:03:01,87.5904,101.0058
2020-02-04 13:04:00,87.5928,101.0194
2020-02-04 14:03:00,87.5954,101.032
2020-02-04 15:03:01,87.5982,101.0446
2020-02-04 16:04:00,87.6008,101.0578
2020-02-04 17:03:00,87.6032,101.0692
2020-02-04 18:03:01,87.6054,101.0798
2020-02-04 19:03:00,87.6074,101.087
2020-02-04 20:04:00,87.6092,101.0878
2020-02-04 21:03:01,87.6112,101.0842
2020-02-04 22:03:00,87.6132,101.0744
2020-02-04 23:03:00,87.6156,101.0574
2020-02-05 00:04:00,87.6184,101.036
2020-02-05 01:03:00,87.6216,101.0116
2020-02-05 02:03:00,87.625,100.9892
2020-02-05 03:04:00,87.6286,100.9742
2020-02-05 04:03:00,87.632,100.9634
2020-02-05 05:03:00,87.6352,100.9492
2020-02-05 06:04:00,87.6384,100.9228
2020-02-05 07:03:00,87.6412,100.894
2020-02-05 08:03:00,87.644,100.8632
2020-02-05 09:03:01,87.6468,100.8246
2020-02-05 10:04:00,87.6498,100.7808
2020-02-05 11:03:00,87.6528,100.7304
2020-02-05 12:03:01,87.6558,100.6766
2020-02-05 13:03:00,87.6592,100.6202
2020-02-05 14:04:00,87.6628,100.563
2020-02-05 15:03:01,87.6668,100.5068
2020-02-05 16:03:00,87.6706,100.4538
2020-02-05 17:03:00,87.6744,100.409
2020-02-05 18:04:00,87.6778,100.371
2020-02-05 19:03:00,87.6808,100.3408
2020-02-05 20:03:00,87.6836,100.3148
2020-02-05 21:03:01,87.686,100.2958
2020-02-05 22:04:00,87.688,100.2814
2020-02-05 23:03:00,87.6898,100.2642
2020-02-06 00:03:01,87.6916,100.2498
2020-02-06 01:03:00,87.6934,100.2376
2020-02-06 02:04:00,87.6954,100.2166
2020-02-06 03:03:01,87.698,100.196
2020-02-06 04:03:00,87.7002,100.179
2020-02-06 05:03:00,87.7022,100.164
2020-02-06 06:04:00,87.7044,100.145
2020-02-06 07:03:00,87.7066,100.1362
2020-02-06 08:03:00,87.709,100.1308
2020-02-06 09:03:01,87.7116,100.1274
2020-02-06 10:04:00,87.7142,100.1228
2020-02-06 11:03:00,87.716,100.1152
2020-02-06 12:03:01,87.7176,100.1074
2020-02-06 13:03:00,87.7198,100.0972
2020-02-06 14:04:00,87.7222,100.0872
2020-02-06 15:03:01,87.7238,100.0778
2020-02-06 16:03:00,87.7252,100.0752
2020-02-06 17:03:00,87.7268,100.0702
2020-02-06 18:04:00,87.7284,100.069
2020-02-06 19:03:00,87.7298,100.071
2020-02-06 20:03:00,87.731,100.0728
2020-02-06 21:03:01,87.7318,100.069
2020-02-06 22:04:00,87.7326,100.0634
2020-02-06 23:04:00,87.7334,100.0582
2020-02-07 00:03:01,87.7342,100.0536
2020-02-07 01:03:00,87.7358,100.0504
2020-02-07 02:04:00,87.737,100.0508
2020-02-07 03:03:01,87.7382,100.0522
2020-02-07 04:03:00,87.7394,100.0552
2020-02-07 05:03:00,87.7404,100.061
2020-02-07 06:04:00,87.7414,100.0676
2020-02-07 07:03:00,87.7426,100.077
2020-02-07 08:03:00,87.7436,100.0872
2020-02-07 09:03:01,87.7446,100.0968
2020-02-07 10:04:00,87.7456,100.1078
2020-02-07 11:03:00,87.7464,100.118
2020-02-07 12:03:01,87.7472,100.127
2020-02-07 13:03:00,87.748,100.1366
2020-02-07 14:04:00,87.749,100.1466
2020-02-07 15:03:01,87.75,100.1606
2020-02-07 16:04:00,87.751,100.1756
