datetime,latitude,longitude
2020-02-20 01:02:00,88.6502,73.951
2020-02-20 02:02:00,88.654,73.749
2020-02-20 03:01:01,88.6576,73.5594
2020-02-20 04:01:00,88.6616,73.3752
2020-02-20 05:01:00,88.6658,73.1938
2020-02-20 06:01:01,88.6698,73.0154
2020-02-20 07:01:00,88.6736,72.8512
2020-02-20 08:01:00,88.6774,72.6848
2020-02-20 09:01:01,88.681,72.518
2020-02-20 10:01:00,88.6846,72.3424
2020-02-20 11:01:00,88.6888,72.1732
2020-02-20 12:01:01,88.693,72.0318
2020-02-20 13:01:00,88.6988,71.8764
2020-02-20 14:02:00,88.7048,71.7462
2020-02-20 15:01:01,88.7106,71.6546
2020-02-20 16:02:00,88.7154,71.5934
2020-02-20 17:01:00,88.7198,71.5392
2020-02-20 18:01:01,88.7246,71.4916
2020-02-20 19:00:00,88.729,71.4392
2020-02-20 20:00:00,88.7332,71.364
2020-02-20 21:00:00,88.7374,71.2746
2020-02-20 22:00:00,88.7414,71.1768
2020-02-20 23:00:00,88.7458,71.0662
2020-02-21 00:00:00,88.7498,70.9468
2020-02-21 01:00:00,88.7538,70.835
2020-02-21 02:00:00,88.758,70.718
2020-02-21 03:00:00,88.7624,70.6074
2020-02-21 04:00:00,88.7666,70.501
2020-02-21 05:00:00,88.7708,70.3956
2020-02-21 06:00:00,88.7752,70.291
2020-02-21 07:00:00,88.7792,70.1872
2020-02-21 08:00:00,88.7832,70.0766
2020-02-21 09:00:00,88.787,69.9696
2020-02-21 10:00:00,88.791,69.8694
2020-02-21 11:00:00,88.795,69.775
2020-02-21 12:00:00,88.7988,69.6898
2020-02-21 13:00:00,88.8032,69.6074
2020-02-21 14:00:00,88.8076,69.5324
2020-02-21 15:00:00,88.812,69.4586
2020-02-21 16:00:00,88.8164,69.378
2020-02-21 17:00:00,88.821,69.2866
2020-02-21 18:00:00,88.826,69.1902
2020-02-21 19:00:00,88.831,69.0898
2020-02-21 20:00:00,88.8358,68.9944
2020-02-21 21:00:00,88.8402,68.905
2020-02-21 22:00:00,88.8442,68.8114
2020-02-21 23:00:00,88.8478,68.7158
2020-02-22 00:00:00,88.851,68.6172
2020-02-22 01:00:00,88.854,68.5182
2020-02-22 02:00:00,88.8568,68.4176
2020-02-22 03:00:00,88.8596,68.3248
2020-02-22 04:00:00,88.8624,68.233
2020-02-22 05:00:00,88.8648,68.1364
2020-02-22 06:00:00,88.867,68.0374
2020-02-22 07:00:00,88.869,67.9344
2020-02-22 08:00:00,88.8708,67.8352
2020-02-22 09:00:00,88.872,67.7374
2020-02-22 10:00:00,88.8732,67.6502
2020-02-22 11:00:00,88.874,67.57
2020-02-22 12:00:00,88.8748,67.482
2020-02-22 13:00:00,88.8756,67.4024
2020-02-22 14:00:00,88.8764,67.3308
2020-02-22 15:00:00,88.8766,67.2668
2020-02-22 16:00:00,88.876,67.1976
2020-02-22 17:00:00,88.875,67.104
2020-02-22 18:00:00,88.8744,66.98
2020-02-22 19:00:00,88.8744,66.8342
2020-02-22 20:00:00,88.8744,66.6676
2020-02-22 21:00:00,88.8746,66.4954
2020-02-22 22:00:00,88.8748,66.3008
2020-02-22 23:00:00,88.875,66.1022
2020-02-23 00:00:00,88.8754,65.906
2020-02-23 01:00:00,88.8762,65.7174
2020-02-23 02:01:00,88.877,65.5332
2020-02-23 03:01:01,88.878,65.3426
2020-02-23 04:01:00,88.879,65.1562
2020-02-23 05:01:00,88.8804,64.971
2020-02-23 06:01:01,88.882,64.7848
2020-02-23 07:01:00,88.8838,64.5924
2020-02-23 08:01:00,88.8858,64.3862
2020-02-23 09:01:01,88.8876,64.1772
2020-02-23 10:01:00,88.8896,63.9662
2020-02-23 11:00:00,88.8914,63.762
2020-02-23 12:00:00,88.8934,63.5494
2020-02-23 13:00:00,88.895,63.34
2020-02-23 14:00:00,88.8964,63.125
2020-02-23 15:00:00,88.8976,62.9054
2020-02-23 16:00:00,88.8986,62.6808
2020-02-23 17:00:00,88.8992,62.4374
2020-02-23 18:00:00,88.9,62.1684
2020-02-23 19:00:00,88.9004,61.891
2020-02-23 20:00:00,88.9008,61.6056
2020-02-23 21:00:00,88.9012,61.3094
2020-02-23 22:00:00,88.9014,61.002
2020-02-23 23:00:00,88.9014,60.6872
2020-02-24 00:00:00,88.901,60.3508
2020-02-24 01:00:00,88.9006,59.9964
2020-02-24 02:00:00,88.8998,59.6404
2020-02-24 03:00:00,88.8994,59.2742
2020-02-24 04:00:00,88.8988,58.9006
2020-02-24 05:00:00,88.8982,58.5192
2020-02-24 06:00:00,88.898,58.116
2020-02-24 07:00:00,88.8978,57.6808
2020-02-24 08:00:00,88.8974,57.2156
2020-02-24 09:00:00,88.8972,56.7414
2020-02-24 10:00:00,88.8968,56.2488
2020-02-24 11:00:00,88.8962,55.7716
2020-02-24 12:00:00,88.8954,55.2738
2020-02-24 13:00:00,88.8948,54.7914
2020-02-24 14:00:00,88.8942,54.3208
2020-02-24 15:00:00,88.8936,53.8556
2020-02-24 16:00:00,88.8932,53.3916
2020-02-24 17:00:00,88.8926,52.935
2020-02-24 18:00:00,88.892,52.466
2020-02-24 19:00:00,88.891,51.9828
2020-02-24 20:00:00,88.8902,51.5054
2020-02-24 21:00:00,88.8894,51.0306
2020-02-24 22:00:00,88.8884,50.5524
2020-02-24 23:00:00,88.8874,50.0756
2020-02-25 00:00:00,88.8862,49.5938
2020-02-25 01:00:00,88.885,49.1236
2020-02-25 02:00:00,88.8836,48.6524
2020-02-25 03:00:00,88.8822,48.1848
2020-02-25 04:00:00,88.8808,47.726
2020-02-25 05:00:00,88.8796,47.2872
2020-02-25 06:00:00,88.8782,46.8482
2020-02-25 07:00:00,88.8768,46.404
2020-02-25 08:00:00,88.8752,45.967
2020-02-25 09:00:00,88.8736,45.531
2020-02-25 10:00:00,88.8718,45.0994
2020-02-25 11:00:00,88.8698,44.6776
2020-02-25 12:00:00,88.8674,44.268
2020-02-25 13:00:00,88.8652,43.8856
2020-02-25 14:00:00,88.8628,43.5242
2020-02-25 15:00:00,88.8602,43.1788
2020-02-25 16:00:00,88.8574,42.8438
2020-02-25 17:00:00,88.8548,42.5242
2020-02-25 18:00:00,88.8518,42.2076
2020-02-25 19:00:00,88.8488,41.893
2020-02-25 20:00:00,88.8454,41.5848
2020-02-25 21:00:00,88.842,41.2732
2020-02-25 22:00:00,88.8386,40.9574
2020-02-25 23:00:00,88.835,40.6472
2020-02-26 00:00:00,88.8318,40.3468
2020-02-26 01:00:00,88.8284,40.0522
2020-02-26 02:00:00,88.8252,39.777
2020-02-26 03:00:00,88.822,39.5136
2020-02-26 04:00:00,88.819,39.257
2020-02-26 05:00:00,88.816,39.0166
2020-02-26 06:00:00,88.8128,38.7782
2020-02-26 07:00:00,88.8094,38.5366
2020-02-26 08:00:00,88.806,38.2946
2020-02-26 09:00:00,88.8026,38.0574
2020-02-26 10:00:00,88.799,37.8174
2020-02-26 11:00:00,88.7956,37.5794
2020-02-26 12:00:00,88.792,37.3432
2020-02-26 13:00:00,88.7888,37.1258
2020-02-26 14:00:00,88.7854,36.923
2020-02-26 15:00:00,88.782,36.7374
2020-02-26 16:00:00,88.7784,36.5642
2020-02-26 17:00:00,88.775,36.3984
2020-02-26 18:00:00,88.7716,36.2336
2020-02-26 19:00:00,88.7682,36.0682
2020-02-26 20:00:00,88.7646,35.895
2020-02-26 21:00:00,88.761,35.7196
2020-02-26 22:00:00,88.7574,35.5406
2020-02-26 23:00:00,88.7536,35.3602
2020-02-27 00:00:00,88.75,35.1808
2020-02-27 01:00:00,88.7466,35.013
2020-02-27 02:00:00,88.743,34.856
2020-02-27 03:00:00,88.7394,34.7088
2020-02-27 04:00:00,88.7362,34.5742
2020-02-27 05:00:00,88.7328,34.4518
2020-02-27 06:00:00,88.7294,34.3286
2020-02-27 07:00:00,88.726,34.2056
2020-02-27 08:00:00,88.7228,34.0762
2020-02-27 09:00:00,88.7194,33.9348
2020-02-27 10:00:00,88.716,33.7834
2020-02-27 11:00:00,88.7126,33.633
2020-02-27 12:00:00,88.7094,33.4744
2020-02-27 13:00:00,88.7062,33.3172
2020-02-27 14:00:00,88.703,33.1614
2020-02-27 15:00:00,88.7,33.0114
2020-02-27 16:00:00,88.697,32.863
2020-02-27 17:00:00,88.6942,32.717
2020-02-27 18:00:00,88.6912,32.5724
2020-02-27 19:00:00,88.6882,32.432
2020-02-27 20:00:00,88.6852,32.29
2020-02-27 21:00:00,88.682,32.1464
2020-02-27 22:00:00,88.679,31.9986
2020-02-27 23:00:00,88.6758,31.8438
2020-02-28 00:00:00,88.6726,31.6902
2020-02-28 01:00:00,88.6698,31.5464
2020-02-28 02:00:00,88.6668,31.4108
2020-02-28 03:00:00,88.6642,31.2828
2020-02-28 04:00:00,88.6614,31.1674
2020-02-28 05:00:00,88.6588,31.0602
2020-02-28 06:00:00,88.6558,30.956
2020-02-28 07:00:00,88.6532,30.8552
2020-02-28 08:00:00,88.6504,30.7544
2020-02-28 09:00:00,88.6474,30.6412
2020-02-28 10:00:00,88.6446,30.5266
2020-02-28 11:00:00,88.6416,30.4128
2020-02-28 12:00:00,88.6388,30.302
2020-02-28 13:00:00,88.6362,30.1974
2020-02-28 14:00:00,88.6336,30.1016
2020-02-28 15:00:00,88.6312,30.0134
2020-02-28 16:00:00,88.6286,29.9254
2020-02-28 17:00:00,88.6262,29.8366
2020-02-28 18:00:00,88.6236,29.7458
2020-02-28 19:00:00,88.621,29.6554
2020-02-28 20:00:00,88.6182,29.5622
2020-02-28 21:00:00,88.6156,29.4632
2020-02-28 22:00:00,88.613,29.3652
2020-02-28 23:00:00,88.6104,29.266
2020-02-29 00:00:00,88.6078,29.1626
2020-02-29 01:00:00,88.6054,29.0636
2020-02-29 02:00:00,88.603,28.9692
2020-02-29 03:00:00,88.6004,28.8824
2020-02-29 04:01:00,88.598,28.7968
2020-02-29 05:00:00,88.5958,28.7104
2020-02-29 06:00:00,88.5934,28.6296
2020-02-29 07:00:00,88.5912,28.5592
2020-02-29 08:00:00,88.5892,28.4934
2020-02-29 09:00:00,88.5872,28.4342
2020-02-29 10:00:00,88.5852,28.3782
2020-02-29 11:00:00,88.583,28.3144
2020-02-29 12:00:00,88.5808,28.2558
2020-02-29 13:00:00,88.5788,28.203
2020-02-29 14:00:00,88.5764,28.1574
2020-02-29 15:00:00,88.5742,28.1136
2020-02-29 16:00:00,88.5718,28.0728
2020-02-29 17:00:00,88.5694,28.0408
2020-02-29 18:00:00,88.5672,28.0198
2020-02-29 19:00:00,88.565,28.0066
2020-02-29 20:00:00,88.5626,27.995
2020-02-29 21:00:00,88.5602,27.981
2020-02-29 22:00:00,88.558,27.972
2020-02-29 23:00:00,88.5554,27.9614
2020-03-01 00:00:00,88.5528,27.9492
2020-03-01 01:00:00,88.5504,27.9322
2020-03-01 02:00:00,88.5478,27.9228
2020-03-01 03:00:00,88.5456,27.9056
2020-03-01 04:00:00,88.5434,27.8976
2020-03-01 05:00:00,88.5414,27.897
2020-03-01 06:00:00,88.5394,27.9006
2020-03-01 07:00:00,88.5378,27.9056
2020-03-01 08:00:00,88.5362,27.9094
2020-03-01 09:00:00,88.5346,27.912
2020-03-01 10:00:00,88.533,27.9092
2020-03-01 11:00:00,88.5314,27.9102
2020-03-01 12:00:00,88.5298,27.911
2020-03-01 13:00:00,88.528,27.91
2020-03-01 14:00:00,88.5266,27.9078
2020-03-01 15:00:00,88.5252,27.9054
2020-03-01 16:00:00,88.524,27.9042
2020-03-01 17:00:00,88.5228,27.9058
2020-03-01 18:00:00,88.5218,27.9098
2020-03-01 19:00:00,88.5208,27.9134
2020-03-01 20:00:00,88.5196,27.9176
2020-03-01 21:00:00,88.5184,27.9204
2020-03-01 22:00:00,88.5172,27.9208
2020-03-01 23:00:00,88.5158,27.9102
2020-03-02 00:00:00,88.5144,27.9014
2020-03-02 01:00:00,88.513,27.8788
2020-03-02 02:00:00,88.5116,27.8638
2020-03-02 03:00:00,88.5104,27.8336
2020-03-02 04:00:00,88.5092,27.794
2020-03-02 05:00:00,88.5082,27.7588
2020-03-02 06:00:00,88.507,27.7258
2020-03-02 07:00:00,88.5056,27.6988
2020-03-02 08:01:00,88.504,27.6762
2020-03-02 09:00:00,88.5026,27.651
2020-03-02 10:00:00,88.5008,27.6208
2020-03-02 11:00:00,88.499,27.5744
2020-03-02 12:00:00,88.4972,27.5194
2020-03-02 13:00:00,88.4954,27.4596
2020-03-02 14:00:00,88.4936,27.4052
2020-03-02 15:00:00,88.492,27.3522
2020-03-02 16:01:00,88.4902,27.3004
2020-03-02 17:00:00,88.4886,27.2592
2020-03-02 18:00:00,88.4868,27.2302
2020-03-02 19:00:00,88.4848,27.2102
2020-03-02 20:00:00,88.4826,27.1934
2020-03-02 21:01:01,88.4806,27.1796
2020-03-02 22:01:00,88.4786,27.1632
2020-03-02 23:01:00,88.477,27.1274
2020-03-03 00:00:00,88.4752,27.1112
2020-03-03 01:01:00,88.4734,27.0916
2020-03-03 02:00:00,88.4716,27.0752
2020-03-03 03:00:00,88.4698,27.0602
2020-03-03 04:01:00,88.468,27.0492
2020-03-03 05:00:00,88.4662,27.031
2020-03-03 06:00:00,88.4642,27.0124
2020-03-03 07:00:00,88.4624,26.9954
2020-03-03 08:01:00,88.4608,26.9844
2020-03-03 09:00:00,88.4592,26.9728
2020-03-03 10:00:00,88.4574,26.9592
2020-03-03 11:01:00,88.4554,26.9424
2020-03-03 12:00:00,88.4536,26.9248
2020-03-03 13:00:00,88.4516,26.907
2020-03-03 14:01:00,88.4498,26.8916
2020-03-03 15:01:01,88.448,26.8824
2020-03-03 16:01:00,88.4462,26.8732
2020-03-03 17:00:00,88.4446,26.867
2020-03-03 18:01:01,88.4428,26.8614
2020-03-03 19:01:00,88.4412,26.8564
2020-03-03 20:00:00,88.4398,26.8516
2020-03-03 21:00:00,88.4382,26.8444
2020-03-03 22:01:00,88.4368,26.8296
2020-03-03 23:00:00,88.4354,26.8168
2020-03-04 00:00:00,88.4342,26.8076
2020-03-04 01:01:00,88.433,26.789
2020-03-04 02:01:00,88.4318,26.7724
2020-03-04 03:00:00,88.4306,26.7532
2020-03-04 04:00:00,88.4296,26.7426
2020-03-04 05:00:00,88.4286,26.7422
2020-03-04 06:00:00,88.4276,26.7434
2020-03-04 07:01:00,88.4264,26.743
2020-03-04 08:00:00,88.4254,26.7428
2020-03-04 09:00:00,88.4244,26.7434
2020-03-04 10:01:00,88.4236,26.7428
2020-03-04 11:00:00,88.4228,26.7416
2020-03-04 12:00:00,88.422,26.7382
2020-03-04 13:01:00,88.4214,26.7356
2020-03-04 14:01:00,88.4208,26.7358
2020-03-04 15:00:00,88.4204,26.7318
2020-03-04 16:00:00,88.42,26.7346
2020-03-04 17:00:00,88.4198,26.735
2020-03-04 18:00:00,88.4194,26.7396
2020-03-04 19:01:00,88.419,26.7452
2020-03-04 20:01:00,88.4188,26.749
2020-03-04 21:00:00,88.4188,26.7562
2020-03-04 22:00:00,88.4188,26.7606
2020-03-04 23:01:00,88.4188,26.7682
2020-03-05 00:01:01,88.4188,26.7722
2020-03-05 01:00:00,88.4188,26.773
2020-03-05 02:01:00,88.4188,26.7726
2020-03-05 03:00:00,88.419,26.7718
2020-03-05 04:01:00,88.4192,26.7728
2020-03-05 05:00:00,88.4194,26.771
2020-03-05 06:01:01,88.4194,26.7688
2020-03-05 07:01:00,88.4194,26.7674
2020-03-05 08:00:00,88.4196,26.767
2020-03-05 09:00:00,88.42,26.7642
2020-03-05 10:01:00,88.4202,26.7624
2020-03-05 11:01:00,88.4204,26.7586
2020-03-05 12:00:00,88.4206,26.7544
2020-03-05 13:01:00,88.4206,26.7488
2020-03-05 14:01:00,88.4208,26.7416
2020-03-05 15:01:01,88.421,26.7302
2020-03-05 16:01:00,88.421,26.7172
2020-03-05 17:01:00,88.421,26.706
2020-03-05 18:01:01,88.421,26.6966
2020-03-05 19:00:00,88.4212,26.685
2020-03-05 20:01:00,88.4212,26.6708
2020-03-05 21:00:00,88.4214,26.657
2020-03-05 22:01:00,88.4214,26.636
2020-03-05 23:00:00,88.4214,26.618
2020-03-06 00:00:00,88.421,26.5956
2020-03-06 01:00:00,88.4208,26.5628
2020-03-06 02:00:00,88.4208,26.521
2020-03-06 03:01:01,88.4204,26.4832
2020-03-06 04:01:00,88.42,26.4376
2020-03-06 05:02:00,88.4194,26.3882
2020-03-06 06:01:01,88.4188,26.3204
2020-03-06 07:00:00,88.4184,26.254
2020-03-06 08:01:00,88.4178,26.1758
2020-03-06 09:01:01,88.4172,26.0658
2020-03-06 10:00:00,88.4168,25.9494
2020-03-06 11:00:00,88.4164,25.8122
2020-03-06 12:01:01,88.4154,25.6802
2020-03-06 13:00:00,88.4144,25.5514
2020-03-06 14:00:00,88.4132,25.4244
2020-03-06 15:00:00,88.4118,25.2914
2020-03-06 16:00:00,88.4104,25.1462
2020-03-06 17:00:00,88.409,24.998
2020-03-06 18:00:00,88.4074,24.8446
2020-03-06 19:01:00,88.406,24.692
2020-03-06 20:01:00,88.4046,24.546
2020-03-06 21:01:01,88.403,24.4024
2020-03-06 22:00:00,88.4014,24.268
2020-03-06 23:00:00,88.3994,24.1382
2020-03-07 00:01:01,88.3976,24.0024
2020-03-07 01:00:00,88.3958,23.8648
2020-03-07 02:01:00,88.3938,23.728
2020-03-07 03:00:00,88.392,23.592
2020-03-07 04:01:00,88.39,23.4514
2020-03-07 05:00:00,88.3882,23.3138
2020-03-07 06:01:01,88.3864,23.1762
2020-03-07 07:00:00,88.3844,23.0468
2020-03-07 08:01:00,88.3824,22.9216
2020-03-07 09:00:00,88.3804,22.807
2020-03-07 10:00:00,88.3784,22.6994
2020-03-07 11:00:00,88.3762,22.5942
2020-03-07 12:00:00,88.3738,22.4894
2020-03-07 13:00:00,88.3716,22.3874
2020-03-07 14:01:00,88.3694,22.2828
2020-03-07 15:01:01,88.3674,22.179
2020-03-07 16:01:00,88.3652,22.079
2020-03-07 17:01:00,88.3632,21.9766
2020-03-07 18:01:01,88.361,21.877
2020-03-07 19:01:00,88.3588,21.7838
2020-03-07 20:01:00,88.3566,21.694
2020-03-07 21:01:01,88.3542,21.6076
2020-03-07 22:01:00,88.3518,21.5232
2020-03-07 23:01:00,88.3494,21.4374
2020-03-08 00:01:01,88.3468,21.3538
2020-03-08 01:01:00,88.3444,21.2714
2020-03-08 02:01:00,88.342,21.1908
2020-03-08 03:01:01,88.3396,21.1114
2020-03-08 04:01:00,88.337,21.0302
2020-03-08 05:01:00,88.3344,20.9536
2020-03-08 06:01:01,88.3316,20.8774
2020-03-08 07:01:00,88.3288,20.804
2020-03-08 08:01:00,88.326,20.7358
2020-03-08 09:01:01,88.3232,20.6716
2020-03-08 10:01:00,88.3202,20.6094
2020-03-08 11:01:00,88.3172,20.5512
2020-03-08 12:01:01,88.314,20.492
2020-03-08 13:01:00,88.3108,20.4362
2020-03-08 14:01:00,88.3074,20.3816
2020-03-08 15:01:01,88.3038,20.3296
2020-03-08 16:01:00,88.3,20.2774
2020-03-08 17:01:00,88.2958,20.225
2020-03-08 18:01:01,88.2916,20.1748
2020-03-08 19:01:00,88.2876,20.1256
2020-03-08 20:01:00,88.283,20.0778
2020-03-08 21:00:00,88.2782,20.0284
2020-03-08 22:00:00,88.273,19.9788
2020-03-08 23:00:00,88.2676,19.9356
2020-03-09 00:00:00,88.262,19.8946
2020-03-09 01:00:00,88.256,19.852
2020-03-09 02:00:00,88.25,19.8094
2020-03-09 03:01:01,88.244,19.7706
2020-03-09 04:01:00,88.2378,19.7394
2020-03-09 05:01:00,88.2318,19.7116
2020-03-09 06:00:00,88.2256,19.6898
2020-03-09 07:01:00,88.2194,19.67
2020-03-09 08:01:00,88.2132,19.6544
2020-03-09 09:01:01,88.207,19.6434
2020-03-09 10:01:00,88.2006,19.6368
2020-03-09 11:01:00,88.1942,19.6378
2020-03-09 12:00:00,88.1878,19.6406
2020-03-09 13:01:00,88.1814,19.6492
2020-03-09 14:00:00,88.1752,19.66
2020-03-09 15:00:00,88.1688,19.6726
2020-03-09 16:00:00,88.1626,19.6902
2020-03-09 17:01:00,88.1562,19.7098
2020-03-09 18:01:01,88.1502,19.7326
2020-03-09 19:01:00,88.144,19.7578
2020-03-09 20:01:00,88.1378,19.7874
2020-03-09 21:00:00,88.1316,19.823
2020-03-09 22:01:00,88.1252,19.8654
2020-03-09 23:00:00,88.1188,19.9102
2020-03-10 00:01:01,88.1122,19.9592
2020-03-10 01:01:00,88.1058,20.013
2020-03-10 02:01:00,88.0994,20.0698
2020-03-10 03:01:01,88.0934,20.131
2020-03-10 04:01:00,88.0876,20.1962
2020-03-10 05:01:00,88.0818,20.2602
2020-03-10 06:01:01,88.076,20.3216
2020-03-10 07:01:00,88.07,20.3826
2020-03-10 08:01:00,88.064,20.4424
2020-03-10 09:00:00,88.0582,20.5024
2020-03-10 10:00:00,88.052,20.5646
2020-03-10 11:01:00,88.0458,20.6286
2020-03-10 12:00:00,88.04,20.6904
2020-03-10 13:01:00,88.0344,20.7502
2020-03-10 14:00:00,88.029,20.8072
2020-03-10 15:01:01,88.024,20.8634
2020-03-10 16:01:00,88.0198,20.9194
2020-03-10 17:01:00,88.0162,20.9616
2020-03-10 18:00:00,88.0128,20.9964
2020-03-10 19:00:00,88.0092,21.023
2020-03-10 20:01:00,88.0058,21.0364
2020-03-10 21:00:00,88.0026,21.0408
2020-03-10 22:00:00,87.9994,21.0346
2020-03-10 23:01:00,87.9962,21.0132
2020-03-11 00:00:00,87.9932,20.9722
2020-03-11 01:01:00,87.9904,20.9206
2020-03-11 02:00:00,87.988,20.8644
2020-03-11 03:01:01,87.9858,20.8048
2020-03-11 04:00:00,87.9842,20.7402
2020-03-11 05:01:00,87.9826,20.666
2020-03-11 06:00:00,87.9812,20.5858
2020-03-11 07:00:00,87.9796,20.498
2020-03-11 08:00:00,87.9778,20.405
2020-03-11 09:00:00,87.9758,20.3078
2020-03-11 10:00:00,87.9732,20.2032
2020-03-11 11:00:00,87.97,20.0936
2020-03-11 12:00:00,87.966,19.9786
2020-03-11 13:00:00,87.9616,19.8638
2020-03-11 14:00:00,87.9572,19.7472
2020-03-11 15:00:00,87.9526,19.6306
2020-03-11 16:01:00,87.948,19.5132
2020-03-11 17:00:00,87.9438,19.4046
2020-03-11 18:00:00,87.9392,19.2922
2020-03-11 19:00:00,87.9342,19.1716
2020-03-11 20:00:00,87.929,19.0472
2020-03-11 21:00:00,87.9232,18.9136
2020-03-11 22:00:00,87.9168,18.772
2020-03-11 23:00:00,87.9098,18.6174
2020-03-12 00:01:01,87.9026,18.4592
2020-03-12 01:01:00,87.8954,18.3022
2020-03-12 02:00:00,87.8884,18.1508
2020-03-12 03:01:01,87.8812,18.0048
2020-03-12 04:00:00,87.8744,17.8674
2020-03-12 05:01:00,87.8672,17.7344
2020-03-12 06:00:00,87.8602,17.6098
2020-03-12 07:00:00,87.8526,17.4852
2020-03-12 08:00:00,87.8446,17.357
2020-03-12 09:00:00,87.8364,17.228
2020-03-12 10:00:00,87.8278,17.0948
2020-03-12 11:00:00,87.8192,16.955
2020-03-12 12:00:00,87.8106,16.815
2020-03-12 13:00:00,87.802,16.6772
2020-03-12 14:00:00,87.7936,16.5444
2020-03-12 15:00:00,87.7852,16.4194
2020-03-12 16:00:00,87.7768,16.2944
2020-03-12 17:00:00,87.7686,16.1848
2020-03-12 18:00:00,87.7604,16.0774
2020-03-12 19:00:00,87.7518,15.9702
2020-03-12 20:00:00,87.7434,15.8638
2020-03-12 21:00:00,87.7344,15.7558
2020-03-12 22:01:00,87.7252,15.645
2020-03-12 23:00:00,87.7156,15.5406
2020-03-13 00:00:00,87.7056,15.4384
2020-03-13 01:00:00,87.6952,15.3424
2020-03-13 02:00:00,87.6848,15.2482
2020-03-13 03:00:00,87.674,15.1574
2020-03-13 04:00:00,87.6636,15.066
2020-03-13 05:00:00,87.6534,14.9798
2020-03-13 06:00:00,87.6434,14.9032
2020-03-13 07:00:00,87.6334,14.8306
2020-03-13 08:00:00,87.6236,14.7598
2020-03-13 09:00:00,87.6138,14.6836
2020-03-13 10:00:00,87.6038,14.6026
2020-03-13 11:00:00,87.5942,14.5168
2020-03-13 12:00:00,87.5848,14.4296
2020-03-13 13:00:00,87.5752,14.348
2020-03-13 14:00:00,87.5652,14.2678
2020-03-13 15:00:00,87.5552,14.1896
2020-03-13 16:00:00,87.5446,14.118
2020-03-13 17:00:00,87.5338,14.0482
2020-03-13 18:00:00,87.5234,13.979
2020-03-13 19:00:00,87.513,13.9084
2020-03-13 20:00:00,87.5028,13.8322
2020-03-13 21:00:00,87.4932,13.755
2020-03-13 22:00:00,87.4836,13.6742
2020-03-13 23:00:00,87.4746,13.5948
2020-03-14 00:00:00,87.466,13.5182
2020-03-14 01:00:00,87.4578,13.4478
2020-03-14 02:00:00,87.4498,13.3794
2020-03-14 03:00:00,87.4426,13.3122
2020-03-14 04:00:00,87.4358,13.259
2020-03-14 05:00:00,87.4294,13.2098
2020-03-14 06:00:00,87.424,13.1608
2020-03-14 07:00:00,87.4192,13.1068
2020-03-14 08:00:00,87.4154,13.0572
2020-03-14 09:00:00,87.4126,13.0096
2020-03-14 10:00:00,87.4088,12.9602
2020-03-14 11:00:00,87.4052,12.9068
2020-03-14 12:00:00,87.4016,12.8532
2020-03-14 13:00:00,87.3982,12.8
2020-03-14 14:00:00,87.395,12.7498
2020-03-14 15:00:00,87.3914,12.6978
2020-03-14 16:01:00,87.3878,12.6354
2020-03-14 17:01:00,87.3844,12.5686
2020-03-14 18:01:01,87.3812,12.495
2020-03-14 19:01:00,87.3786,12.416
2020-03-14 20:01:00,87.3762,12.3266
2020-03-14 21:00:00,87.3736,12.235
2020-03-14 22:00:00,87.371,12.1446
2020-03-14 23:00:00,87.3684,12.0598
2020-03-15 00:00:00,87.366,11.9748
2020-03-15 01:00:00,87.3636,11.8966
2020-03-15 02:00:00,87.3608,11.8152
2020-03-15 03:00:00,87.358,11.7324
2020-03-15 04:00:00,87.3546,11.6474
2020-03-15 05:00:00,87.3506,11.556
2020-03-15 06:00:00,87.3458,11.4374
2020-03-15 07:00:00,87.3404,11.285
2020-03-15 08:00:00,87.3346,11.1294
2020-03-15 09:00:00,87.3286,10.966
2020-03-15 10:00:00,87.3222,10.7932
2020-03-15 11:00:00,87.3158,10.6092
2020-03-15 12:00:00,87.3094,10.4268
2020-03-15 13:00:00,87.3026,10.24
2020-03-15 14:00:00,87.2958,10.055
2020-03-15 15:00:00,87.2892,9.8746
2020-03-15 16:00:00,87.2822,9.7154
2020-03-15 17:00:00,87.2754,9.5752
2020-03-15 18:00:00,87.2682,9.4614
2020-03-15 19:00:00,87.2604,9.3574
2020-03-15 20:00:00,87.252,9.255
2020-03-15 21:00:00,87.2436,9.153
2020-03-15 22:00:00,87.2348,9.042
2020-03-15 23:00:00,87.2258,8.9298
2020-03-16 00:00:00,87.2172,8.819
2020-03-16 01:00:00,87.2088,8.7138
2020-03-16 02:00:00,87.2008,8.6208
2020-03-16 03:00:00,87.1932,8.541
2020-03-16 04:00:00,87.1858,8.4762
2020-03-16 05:00:00,87.1786,8.4226
2020-03-16 06:00:00,87.1712,8.3852
2020-03-16 07:00:00,87.1638,8.3518
2020-03-16 08:00:00,87.156,8.3186
2020-03-16 09:00:00,87.1484,8.285
2020-03-16 10:00:00,87.1408,8.2494
2020-03-16 11:00:00,87.1332,8.2106
2020-03-16 12:00:00,87.126,8.172
2020-03-16 13:00:00,87.1192,8.1308
2020-03-16 14:00:00,87.1126,8.0934
2020-03-16 15:00:00,87.1064,8.063
2020-03-16 16:00:00,87.1002,8.039
2020-03-16 17:00:00,87.094,8.0228
2020-03-16 18:00:00,87.0884,8.0144
2020-03-16 19:00:00,87.0826,8.0084
