datetime,latitude,longitude
2019-10-24 04:00:00,82.0214,117.7238
2019-10-24 05:00:00,82.027,117.6992
2019-10-24 06:00:00,82.0324,117.6828
2019-10-24 07:00:00,82.0368,117.6738
2019-10-24 08:00:00,82.0402,117.6726
2019-10-24 09:00:00,82.042,117.6776
2019-10-24 10:00:00,82.0422,117.6862
2019-10-24 11:00:00,82.042,117.695
2019-10-24 12:00:00,82.0414,117.7026
2019-10-24 13:00:00,82.0408,117.7064
2019-10-24 14:00:00,82.0406,117.707
2019-10-24 15:00:00,82.041,117.7062
2019-10-24 16:00:00,82.042,117.7062
2019-10-24 17:00:00,82.0432,117.7094
2019-10-24 18:00:00,82.0448,117.7168
2019-10-24 19:00:00,82.0462,117.7274
2019-10-24 20:00:00,82.0476,117.7396
2019-10-24 21:00:00,82.0484,117.7548
2019-10-24 22:00:00,82.0484,117.771
2019-10-24 23:00:00,82.0478,117.7858
2019-10-25 00:00:00,82.0468,117.799
2019-10-25 01:00:00,82.0458,117.8074
2019-10-25 02:00:00,82.0448,117.8108
2019-10-25 03:00:00,82.0446,117.8108
2019-10-25 04:00:00,82.0448,117.8084
2019-10-25 05:00:00,82.0456,117.806
2019-10-25 06:00:00,82.0468,117.8046
2019-10-25 07:00:00,82.0478,117.8058
2019-10-25 08:00:00,82.0484,117.8124
2019-10-25 09:00:00,82.0486,117.8214
2019-10-25 10:00:00,82.0478,117.8308
2019-10-25 11:00:00,82.0468,117.8388
2019-10-25 12:00:00,82.0456,117.8434
2019-10-25 13:00:00,82.0442,117.8448
2019-10-25 14:00:00,82.0434,117.8408
2019-10-25 15:00:00,82.0428,117.8322
2019-10-25 16:00:00,82.043,117.8222
2019-10-25 17:00:00,82.0434,117.8128
2019-10-25 18:00:00,82.0444,117.8054
2019-10-25 19:00:00,82.0456,117.8016
2019-10-25 20:00:00,82.0464,117.8008
2019-10-25 21:00:00,82.0466,117.8022
2019-10-25 22:00:00,82.0464,117.804
2019-10-25 23:00:00,82.0456,117.8034
2019-10-26 00:00:00,82.0448,117.7978
2019-10-26 01:00:00,82.0442,117.7878
2019-10-26 02:00:00,82.0442,117.7726
2019-10-26 03:00:00,82.045,117.7528
2019-10-26 04:00:00,82.0464,117.7324
2019-10-26 05:00:00,82.0482,117.7126
2019-10-26 06:00:00,82.0504,117.6938
2019-10-26 07:00:00,82.0528,117.6774
2019-10-26 08:00:00,82.0548,117.6618
2019-10-26 09:00:00,82.0566,117.6458
2019-10-26 10:00:00,82.058,117.6302
2019-10-26 11:00:00,82.059,117.6122
2019-10-26 12:00:00,82.0594,117.5934
2019-10-26 13:00:00,82.06,117.5702
2019-10-26 14:00:00,82.0606,117.547
2019-10-26 15:00:00,82.0618,117.5214
2019-10-26 16:00:00,82.0636,117.4948
2019-10-26 17:00:00,82.066,117.4692
2019-10-26 18:00:00,82.0688,117.445
2019-10-26 19:00:00,82.0718,117.421
2019-10-26 20:00:00,82.075,117.3962
2019-10-26 21:00:00,82.0778,117.3706
2019-10-26 22:00:00,82.0808,117.3436
2019-10-26 23:00:00,82.0834,117.3148
2019-10-27 00:00:00,82.086,117.2826
2019-10-27 01:00:00,82.0888,117.2494
2019-10-27 02:00:00,82.0922,117.2152
2019-10-27 03:00:00,82.0958,117.1828
2019-10-27 04:00:00,82.0996,117.1532
2019-10-27 05:00:00,82.1038,117.1264
2019-10-27 06:00:00,82.1084,117.102
2019-10-27 07:00:00,82.113,117.079
2019-10-27 08:00:00,82.1172,117.0594
2019-10-27 09:00:00,82.1212,117.04
2019-10-27 10:00:00,82.1246,117.018
2019-10-27 11:00:00,82.128,116.9922
2019-10-27 12:00:00,82.1312,116.9632
2019-10-27 13:00:00,82.1342,116.9316
2019-10-27 14:00:00,82.137,116.896
2019-10-27 15:00:00,82.14,116.8618
2019-10-27 16:00:00,82.1436,116.8296
2019-10-27 17:00:00,82.1476,116.8022
2019-10-27 18:00:00,82.1518,116.7808
2019-10-27 19:00:00,82.1556,116.7616
2019-10-27 20:00:00,82.159,116.745
2019-10-27 21:00:00,82.1616,116.729
2019-10-27 22:00:00,82.1636,116.7154
2019-10-27 23:00:00,82.1654,116.702
2019-10-28 00:00:00,82.1672,116.6872
2019-10-28 01:00:00,82.1692,116.6714
2019-10-28 02:00:00,82.171,116.6576
2019-10-28 03:00:00,82.173,116.6462
2019-10-28 04:00:00,82.1752,116.6344
2019-10-28 05:00:00,82.178,116.622
2019-10-28 06:00:00,82.1812,116.61
2019-10-28 07:00:00,82.184,116.5972
2019-10-28 08:00:00,82.1866,116.5836
2019-10-28 09:00:00,82.189,116.5682
2019-10-28 10:00:00,82.1914,116.5452
2019-10-28 11:00:00,82.194,116.515
2019-10-28 12:00:00,82.1964,116.4812
2019-10-28 13:00:00,82.1986,116.4506
2019-10-28 14:00:00,82.2008,116.4238
2019-10-28 15:00:00,82.2036,116.397
2019-10-28 16:00:00,82.2072,116.3704
2019-10-28 17:00:00,82.211,116.3458
2019-10-28 18:00:00,82.2152,116.3196
2019-10-28 19:00:00,82.2204,116.2856
2019-10-28 20:00:00,82.226,116.2482
2019-10-28 21:00:00,82.2314,116.2076
2019-10-28 22:00:00,82.2366,116.1662
2019-10-28 23:00:00,82.2416,116.125
2019-10-29 00:00:00,82.2458,116.085
2019-10-29 01:00:00,82.2496,116.0442
2019-10-29 02:00:00,82.253,116.004
2019-10-29 03:00:00,82.2566,115.9656
2019-10-29 04:00:00,82.2602,115.9274
2019-10-29 05:00:00,82.2642,115.8886
2019-10-29 06:00:00,82.2682,115.8514
2019-10-29 07:00:00,82.2726,115.8152
2019-10-29 08:00:00,82.2768,115.7798
2019-10-29 09:00:00,82.2808,115.7462
2019-10-29 10:00:00,82.284,115.7128
2019-10-29 11:00:00,82.2868,115.6798
2019-10-29 12:00:00,82.289,115.6486
2019-10-29 13:00:00,82.2908,115.6186
2019-10-29 14:00:00,82.292,115.5856
2019-10-29 15:00:00,82.2934,115.552
2019-10-29 16:00:00,82.2954,115.5118
2019-10-29 17:00:00,82.2976,115.4696
2019-10-29 18:00:00,82.3002,115.4276
2019-10-29 19:00:00,82.303,115.3874
2019-10-29 20:00:00,82.3062,115.3486
2019-10-29 21:00:00,82.3096,115.311
2019-10-29 22:00:00,82.3128,115.2722
2019-10-29 23:00:00,82.3156,115.232
2019-10-30 00:00:00,82.3186,115.1906
2019-10-30 01:00:00,82.3214,115.15
2019-10-30 02:00:00,82.3242,115.1104
2019-10-30 03:00:00,82.327,115.0736
2019-10-30 04:00:00,82.3296,115.0398
2019-10-30 05:00:00,82.332,115.0088
2019-10-30 06:00:00,82.3344,114.9798
2019-10-30 07:00:00,82.3368,114.9514
2019-10-30 08:00:00,82.3386,114.9224
2019-10-30 09:00:00,82.3398,114.8908
2019-10-30 10:00:00,82.341,114.8562
2019-10-30 11:00:00,82.3418,114.8172
2019-10-30 12:00:00,82.3428,114.7736
2019-10-30 13:00:00,82.344,114.7268
2019-10-30 14:00:00,82.3454,114.679
2019-10-30 15:00:00,82.3476,114.6336
2019-10-30 16:00:00,82.3502,114.5896
2019-10-30 17:00:00,82.3526,114.5482
2019-10-30 18:00:00,82.3548,114.5078
2019-10-30 19:00:00,82.3566,114.4682
2019-10-30 20:00:00,82.3582,114.4286
2019-10-30 21:00:00,82.3598,114.3878
2019-10-30 22:00:00,82.362,114.3452
2019-10-30 23:00:00,82.365,114.3008
2019-10-31 00:00:00,82.3684,114.2584
2019-10-31 01:00:00,82.3724,114.2184
2019-10-31 02:00:00,82.3768,114.1816
2019-10-31 03:00:00,82.3816,114.1486
2019-10-31 04:00:00,82.386,114.1206
2019-10-31 05:00:00,82.3898,114.0968
2019-10-31 06:00:00,82.3926,114.0722
2019-10-31 07:00:00,82.3946,114.0456
2019-10-31 08:00:00,82.3966,114.0158
2019-10-31 09:00:00,82.3984,113.9838
2019-10-31 10:00:00,82.4006,113.9496
2019-10-31 11:00:00,82.4028,113.9154
2019-10-31 12:00:00,82.4052,113.882
2019-10-31 13:00:00,82.4074,113.8508
2019-10-31 14:00:00,82.4098,113.8218
2019-10-31 15:00:00,82.412,113.7954
2019-10-31 16:00:00,82.4138,113.7708
2019-10-31 17:00:00,82.4152,113.747
2019-10-31 18:00:00,82.4166,113.7224
2019-10-31 19:00:00,82.4178,113.696
2019-10-31 20:00:00,82.4192,113.6662
2019-10-31 21:00:00,82.4208,113.634
2019-10-31 22:00:00,82.4226,113.6002
2019-10-31 23:00:00,82.4248,113.5662
2019-11-01 00:00:00,82.427,113.5338
2019-11-01 01:00:00,82.4292,113.5046
2019-11-01 02:00:00,82.4314,113.4786
2019-11-01 03:00:00,82.4334,113.4554
2019-11-01 04:00:00,82.4352,113.4344
2019-11-01 05:00:00,82.4368,113.4146
2019-11-01 06:00:00,82.438,113.3944
2019-11-01 07:00:00,82.4394,113.372
2019-11-01 08:00:00,82.4408,113.347
2019-11-01 09:00:00,82.4424,113.3194
2019-11-01 10:00:00,82.4444,113.2896
2019-11-01 11:00:00,82.4466,113.2596
2019-11-01 12:00:00,82.449,113.23
2019-11-01 13:00:00,82.4518,113.2016
2019-11-01 14:00:00,82.4542,113.175
2019-11-01 15:00:00,82.4564,113.1502
2019-11-01 16:00:00,82.4582,113.127
2019-11-01 17:00:00,82.4598,113.1046
2019-11-01 18:00:00,82.461,113.0816
2019-11-01 19:00:00,82.4622,113.057
2019-11-01 20:00:00,82.4634,113.0302
2019-11-01 21:00:00,82.4648,113.001
2019-11-01 22:00:00,82.4664,112.9696
2019-11-01 23:00:00,82.4686,112.9376
2019-11-02 00:00:00,82.4708,112.9058
2019-11-02 01:00:00,82.4732,112.8748
2019-11-02 02:00:00,82.4756,112.8454
2019-11-02 03:00:00,82.4778,112.8172
2019-11-02 04:00:00,82.4796,112.7904
2019-11-02 05:00:00,82.481,112.7618
2019-11-02 06:00:00,82.4822,112.7316
2019-11-02 07:00:00,82.483,112.698
2019-11-02 08:00:00,82.4836,112.661
2019-11-02 09:00:00,82.4846,112.6206
2019-11-02 10:00:00,82.4858,112.578
2019-11-02 11:00:00,82.4874,112.5332
2019-11-02 12:00:00,82.4892,112.4876
2019-11-02 13:00:00,82.4912,112.4444
2019-11-02 14:00:00,82.493,112.4044
2019-11-02 15:00:00,82.4946,112.3698
2019-11-02 16:00:00,82.496,112.3402
2019-11-02 17:00:00,82.4972,112.3152
2019-11-02 18:00:00,82.4984,112.2912
2019-11-02 19:00:00,82.4996,112.2648
2019-11-02 20:00:00,82.501,112.2332
2019-11-02 21:00:00,82.5026,112.196
2019-11-02 22:00:00,82.5046,112.1546
2019-11-02 23:00:00,82.5072,112.11
2019-11-03 00:00:00,82.51,112.0662
2019-11-03 01:00:00,82.5128,112.0242
2019-11-03 02:00:00,82.5152,111.9848
2019-11-03 03:00:00,82.5172,111.9478
2019-11-03 04:00:00,82.5186,111.913
2019-11-03 05:00:00,82.5196,111.878
2019-11-03 06:00:00,82.52,111.8422
2019-11-03 07:00:00,82.5202,111.8044
2019-11-03 08:00:00,82.5202,111.7638
2019-11-03 09:00:00,82.5202,111.721
2019-11-03 10:00:00,82.5202,111.6758
2019-11-03 11:00:00,82.5204,111.631
2019-11-03 12:00:00,82.521,111.5852
2019-11-03 13:00:00,82.5218,111.5408
2019-11-03 14:00:00,82.5226,111.5008
2019-11-03 15:00:00,82.5236,111.4658
2019-11-03 16:00:00,82.5242,111.4358
2019-11-03 17:00:00,82.5246,111.4092
2019-11-03 18:00:00,82.5246,111.3838
2019-11-03 19:00:00,82.5248,111.3568
2019-11-03 20:00:00,82.5254,111.3264
2019-11-03 21:00:00,82.526,111.2952
2019-11-03 22:00:00,82.5264,111.264
2019-11-03 23:00:00,82.527,111.2338
2019-11-04 00:00:00,82.5276,111.2072
2019-11-04 01:00:00,82.5286,111.1852
2019-11-04 02:00:00,82.5298,111.1658
2019-11-04 03:00:00,82.5306,111.1504
2019-11-04 04:00:00,82.5312,111.1364
2019-11-04 05:00:00,82.5314,111.1224
2019-11-04 06:00:00,82.5314,111.1064
2019-11-04 07:00:00,82.531,111.088
2019-11-04 08:00:00,82.5308,111.0658
2019-11-04 09:00:00,82.5302,111.0392
2019-11-04 10:00:00,82.53,111.0096
2019-11-04 11:00:00,82.53,110.9752
2019-11-04 12:00:00,82.5308,110.9366
2019-11-04 13:00:00,82.5316,110.898
2019-11-04 14:00:00,82.5326,110.8622
2019-11-04 15:00:00,82.5334,110.8276
2019-11-04 16:00:00,82.5336,110.7926
2019-11-04 17:00:00,82.5336,110.7588
2019-11-04 18:00:00,82.533,110.7236
2019-11-04 19:00:00,82.5324,110.689
2019-11-04 20:00:00,82.5316,110.6502
2019-11-04 21:00:00,82.5306,110.611
2019-11-04 22:00:00,82.5296,110.5682
2019-11-04 23:00:00,82.529,110.524
2019-11-05 00:00:00,82.5286,110.4806
2019-11-05 01:00:00,82.5284,110.44
2019-11-05 02:00:00,82.5282,110.403
2019-11-05 03:00:00,82.528,110.3698
2019-11-05 04:00:00,82.5274,110.339
2019-11-05 05:00:00,82.5264,110.3088
2019-11-05 06:00:00,82.525,110.2786
2019-11-05 07:00:00,82.523,110.2472
2019-11-05 08:00:00,82.5208,110.2144
2019-11-05 09:00:00,82.5186,110.1806
2019-11-05 10:00:00,82.5164,110.1454
2019-11-05 11:00:00,82.5148,110.1092
2019-11-05 12:00:00,82.5134,110.0738
2019-11-05 13:00:00,82.5122,110.0396
2019-11-05 14:00:00,82.5112,110.0088
2019-11-05 15:00:00,82.5102,109.9812
2019-11-05 16:00:00,82.5092,109.9566
2019-11-05 17:00:00,82.508,109.9344
2019-11-05 18:00:00,82.5064,109.9126
2019-11-05 19:00:00,82.5046,109.8926
2019-11-05 20:00:00,82.5028,109.8716
2019-11-05 21:00:00,82.5012,109.8486
2019-11-05 22:00:00,82.4998,109.8238
2019-11-05 23:00:00,82.4988,109.7992
2019-11-06 00:00:00,82.4978,109.7764
2019-11-06 01:00:00,82.497,109.7538
2019-11-06 02:00:00,82.4966,109.7318
2019-11-06 03:00:00,82.4958,109.7112
2019-11-06 04:00:00,82.495,109.69
2019-11-06 05:00:00,82.494,109.6684
2019-11-06 06:00:00,82.493,109.6466
2019-11-06 07:00:00,82.492,109.6246
2019-11-06 08:00:00,82.491,109.6018
2019-11-06 09:00:00,82.4902,109.5778
2019-11-06 10:00:00,82.4894,109.5526
2019-11-06 11:00:00,82.4886,109.5268
2019-11-06 12:00:00,82.4884,109.4994
2019-11-06 13:00:00,82.4884,109.4718
2019-11-06 14:00:00,82.4886,109.4452
2019-11-06 15:00:00,82.489,109.421
2019-11-06 16:00:00,82.489,109.3982
2019-11-06 17:00:00,82.489,109.3754
2019-11-06 18:00:00,82.4886,109.3516
2019-11-06 19:00:00,82.488,109.327
2019-11-06 20:00:00,82.4876,109.3008
2019-11-06 21:00:00,82.4872,109.2742
2019-11-06 22:00:00,82.4868,109.2474
2019-11-06 23:00:00,82.4868,109.221
2019-11-07 00:00:00,82.487,109.196
2019-11-07 01:00:00,82.4872,109.173
2019-11-07 02:00:00,82.4876,109.152
2019-11-07 03:00:00,82.4878,109.1342
2019-11-07 04:00:00,82.4878,109.1186
2019-11-07 05:00:00,82.4876,109.1046
2019-11-07 06:00:00,82.487,109.092
2019-11-07 07:00:00,82.4862,109.081
2019-11-07 08:00:00,82.485,109.07
2019-11-07 09:00:00,82.484,109.0578
2019-11-07 10:00:00,82.4832,109.0456
2019-11-07 11:00:00,82.4826,109.0354
2019-11-07 12:00:00,82.482,109.028
2019-11-07 13:00:00,82.4818,109.0228
2019-11-07 14:00:00,82.4812,109.0204
2019-11-07 15:00:00,82.4808,109.0188
2019-11-07 16:00:00,82.4804,109.0174
2019-11-07 17:00:00,82.48,109.0168
2019-11-07 18:00:00,82.4792,109.0154
2019-11-07 19:00:00,82.478,109.0136
2019-11-07 20:00:00,82.4768,109.0106
2019-11-07 21:00:00,82.4756,109.0058
2019-11-07 22:00:00,82.4744,108.9998
2019-11-07 23:00:00,82.4734,108.9924
2019-11-08 00:00:00,82.4726,108.985
2019-11-08 01:00:00,82.472,108.977
2019-11-08 02:00:00,82.4714,108.9694
2019-11-08 03:00:00,82.4708,108.9618
2019-11-08 04:00:00,82.47,108.9538
2019-11-08 05:00:00,82.4688,108.9456
2019-11-08 06:00:00,82.4674,108.9368
2019-11-08 07:00:00,82.466,108.9286
2019-11-08 08:00:00,82.4644,108.9198
2019-11-08 09:00:00,82.4628,108.911
2019-11-08 10:00:00,82.4614,108.9036
2019-11-08 11:00:00,82.46,108.8984
2019-11-08 12:00:00,82.4588,108.896
2019-11-08 13:00:00,82.4578,108.8986
2019-11-08 14:00:00,82.4568,108.9028
2019-11-08 15:00:00,82.4554,108.9094
2019-11-08 16:00:00,82.454,108.9174
2019-11-08 17:00:00,82.4522,108.925
2019-11-08 18:00:00,82.4504,108.9322
2019-11-08 19:00:00,82.4484,108.9372
2019-11-08 20:00:00,82.4464,108.9416
2019-11-08 21:00:00,82.4444,108.9472
2019-11-08 22:00:00,82.4424,108.9534
2019-11-08 23:00:00,82.4406,108.96
2019-11-09 00:00:00,82.439,108.968
2019-11-09 01:00:00,82.4376,108.9768
2019-11-09 02:00:00,82.4362,108.987
2019-11-09 03:00:00,82.4348,108.998
2019-11-09 04:00:00,82.4336,109.0084
2019-11-09 05:00:00,82.4322,109.0176
2019-11-09 06:00:00,82.4304,109.025
2019-11-09 07:00:00,82.4286,109.0304
2019-11-09 08:00:00,82.4266,109.034
2019-11-09 09:00:00,82.4248,109.036
2019-11-09 10:00:00,82.4232,109.0396
2019-11-09 11:00:00,82.422,109.044
2019-11-09 12:00:00,82.4208,109.0496
2019-11-09 13:00:00,82.4198,109.0564
2019-11-09 14:00:00,82.4192,109.064
2019-11-09 15:00:00,82.4182,109.071
2019-11-09 16:00:00,82.4174,109.0774
2019-11-09 17:00:00,82.4166,109.0826
2019-11-09 18:00:00,82.4158,109.0856
2019-11-09 19:00:00,82.415,109.0868
2019-11-09 20:00:00,82.4142,109.0876
2019-11-09 21:00:00,82.4136,109.087
2019-11-09 22:00:00,82.413,109.0862
2019-11-09 23:00:00,82.4126,109.0856
2019-11-10 00:00:00,82.4126,109.086
2019-11-10 01:00:00,82.4126,109.0874
2019-11-10 02:00:00,82.4128,109.0894
2019-11-10 03:00:00,82.4132,109.0918
2019-11-10 04:00:00,82.4136,109.0948
2019-11-10 05:00:00,82.4138,109.0974
2019-11-10 06:00:00,82.4142,109.0992
2019-11-10 07:00:00,82.4148,109.0994
2019-11-10 08:00:00,82.4154,109.0982
2019-11-10 09:00:00,82.4162,109.0956
2019-11-10 10:00:00,82.4176,109.0922
2019-11-10 11:00:00,82.4192,109.0892
2019-11-10 12:00:00,82.421,109.087
2019-11-10 13:00:00,82.4228,109.086
2019-11-10 14:00:00,82.425,109.0858
2019-11-10 15:00:00,82.4272,109.0858
2019-11-10 16:00:00,82.4294,109.086
2019-11-10 17:00:00,82.4318,109.0844
2019-11-10 18:00:00,82.4344,109.0812
2019-11-10 19:00:00,82.437,109.0748
2019-11-10 20:00:00,82.4396,109.0664
2019-11-10 21:00:00,82.4424,109.0564
2019-11-10 22:00:00,82.4456,109.0452
2019-11-10 23:00:00,82.449,109.0336
2019-11-11 00:00:00,82.4528,109.0228
2019-11-11 01:00:00,82.4568,109.0136
2019-11-11 02:00:00,82.4606,109.0062
2019-11-11 03:00:00,82.4646,109.0002
2019-11-11 04:00:00,82.4694,108.9998
2019-11-11 05:00:00,82.4738,108.9984
2019-11-11 06:00:00,82.478,108.9944
2019-11-11 07:00:00,82.482,108.9858
2019-11-11 08:00:00,82.4856,108.9732
2019-11-11 09:00:00,82.4904,108.9658
2019-11-11 10:00:00,82.4952,108.957
2019-11-11 11:00:00,82.4998,108.954
2019-11-11 12:00:00,82.5044,108.9538
2019-11-11 13:00:00,82.5088,108.9584
2019-11-11 14:00:00,82.5126,108.9634
2019-11-11 15:00:00,82.516,108.969
2019-11-11 16:00:00,82.5188,108.9754
2019-11-11 17:00:00,82.521,108.9808
2019-11-11 18:00:00,82.5232,108.9832
2019-11-11 19:00:00,82.5252,108.9816
2019-11-11 20:00:00,82.5276,108.9776
2019-11-11 21:00:00,82.53,108.971
2019-11-11 22:00:00,82.5328,108.9644
2019-11-11 23:00:00,82.5352,108.9562
2019-11-12 00:00:00,82.538,108.9498
2019-11-12 01:00:00,82.5406,108.9446
2019-11-12 02:00:00,82.543,108.9402
2019-11-12 03:00:00,82.545,108.9358
2019-11-12 04:00:00,82.5472,108.9304
2019-11-12 05:00:00,82.5492,108.9226
2019-11-12 06:00:00,82.5514,108.9156
2019-11-12 07:00:00,82.5536,108.9092
2019-11-12 08:00:00,82.5558,108.902
2019-11-12 09:00:00,82.5584,108.8928
2019-11-12 10:00:00,82.561,108.8832
2019-11-12 11:00:00,82.564,108.8754
2019-11-12 12:00:00,82.5668,108.8694
2019-11-12 13:00:00,82.5696,108.864
2019-11-12 14:00:00,82.5718,108.8586
2019-11-12 15:00:00,82.5736,108.8544
2019-11-12 16:00:00,82.575,108.8486
2019-11-12 17:00:00,82.5762,108.842
2019-11-12 18:00:00,82.5774,108.8328
2019-11-12 19:00:00,82.5786,108.8204
2019-11-12 20:00:00,82.58,108.806
2019-11-12 21:00:00,82.5816,108.789
2019-11-12 22:00:00,82.5832,108.771
2019-11-12 23:00:00,82.5846,108.753
2019-11-13 00:00:00,82.5862,108.737
2019-11-13 01:00:00,82.5878,108.7228
2019-11-13 02:00:00,82.589,108.7108
2019-11-13 03:00:00,82.5898,108.702
2019-11-13 04:00:00,82.5906,108.6952
2019-11-13 05:00:00,82.5912,108.6898
2019-11-13 06:00:00,82.5916,108.6844
2019-11-13 07:00:00,82.592,108.6786
2019-11-13 08:00:00,82.5926,108.673
2019-11-13 09:00:00,82.5934,108.668
2019-11-13 10:00:00,82.5942,108.6632
2019-11-13 11:00:00,82.595,108.6592
2019-11-13 12:00:00,82.5958,108.6544
2019-11-13 13:00:00,82.5964,108.6514
2019-11-13 14:00:00,82.5968,108.6518
2019-11-13 15:00:00,82.5972,108.654
2019-11-13 16:00:00,82.5972,108.6572
2019-11-13 17:00:00,82.5972,108.66
2019-11-13 18:00:00,82.597,108.6616
2019-11-13 19:00:00,82.5966,108.6606
2019-11-13 20:00:00,82.5964,108.6556
2019-11-13 21:00:00,82.5964,108.6478
2019-11-13 22:00:00,82.5966,108.6396
2019-11-13 23:00:00,82.597,108.6324
2019-11-14 00:00:00,82.5974,108.6254
2019-11-14 01:00:00,82.5976,108.6196
2019-11-14 02:00:00,82.598,108.616
2019-11-14 03:00:00,82.598,108.6148
2019-11-14 04:00:00,82.598,108.6158
2019-11-14 05:00:00,82.5974,108.6166
2019-11-14 06:00:00,82.5968,108.616
2019-11-14 07:00:00,82.5964,108.6146
2019-11-14 08:00:00,82.596,108.6116
2019-11-14 09:00:00,82.596,108.6068
2019-11-14 10:00:00,82.5962,108.6004
2019-11-14 11:00:00,82.5966,108.594
2019-11-14 12:00:00,82.5974,108.589
2019-11-14 13:00:00,82.598,108.5864
2019-11-14 14:00:00,82.5984,108.5872
2019-11-14 15:00:00,82.5988,108.5916
2019-11-14 16:00:00,82.599,108.5988
2019-11-14 17:00:00,82.599,108.607
2019-11-14 18:00:00,82.599,108.6154
2019-11-14 19:00:00,82.5988,108.6214
2019-11-14 20:00:00,82.5986,108.625
2019-11-14 21:00:00,82.5986,108.6268
2019-11-14 22:00:00,82.599,108.6276
2019-11-14 23:00:00,82.5994,108.6282
2019-11-15 00:00:00,82.5998,108.631
2019-11-15 01:00:00,82.6002,108.637
2019-11-15 02:00:00,82.6004,108.6472
2019-11-15 03:00:00,82.6002,108.6606
2019-11-15 04:00:00,82.5996,108.6762
2019-11-15 05:00:00,82.5988,108.6922
2019-11-15 06:00:00,82.5978,108.7072
2019-11-15 07:00:00,82.5966,108.7218
2019-11-15 08:00:00,82.5956,108.7362
2019-11-15 09:00:00,82.5946,108.7484
2019-11-15 10:00:00,82.594,108.76
2019-11-15 11:00:00,82.5934,108.7714
2019-11-15 12:00:00,82.593,108.7846
2019-11-15 13:00:00,82.5928,108.801
2019-11-15 14:00:00,82.5926,108.8216
2019-11-15 15:00:00,82.592,108.8468
2019-11-15 16:00:00,82.5914,108.8756
2019-11-15 17:00:00,82.5906,108.9066
2019-11-15 18:00:00,82.59,108.9386
2019-11-15 19:00:00,82.5892,108.9698
2019-11-15 20:00:00,82.5882,109.0026
2019-11-15 21:00:00,82.5874,109.033
2019-11-15 22:00:00,82.5868,109.0622
2019-11-15 23:00:00,82.5862,109.0912
2019-11-16 00:00:00,82.586,109.1232
2019-11-16 01:00:00,82.5858,109.1602
2019-11-16 02:00:00,82.5852,109.202
2019-11-16 03:00:00,82.5842,109.2472
2019-11-16 04:00:00,82.583,109.2948
2019-11-16 05:00:00,82.5812,109.3438
2019-11-16 06:00:00,82.5792,109.3924
2019-11-16 07:00:00,82.5772,109.44
2019-11-16 08:00:00,82.5754,109.4856
2019-11-16 09:00:00,82.574,109.5288
2019-11-16 10:00:00,82.5734,109.5708
2019-11-16 11:00:00,82.5736,109.6146
2019-11-16 12:00:00,82.574,109.6616
2019-11-16 13:00:00,82.5744,109.7142
2019-11-16 14:00:00,82.5746,109.7712
2019-11-16 15:00:00,82.5738,109.8366
2019-11-16 16:00:00,82.572,109.9126
2019-11-16 18:00:00,82.5664,110.0738
2019-11-16 19:00:00,82.5638,110.1548
2019-11-16 20:00:00,82.5614,110.2354
2019-11-16 21:00:00,82.5594,110.3168
2019-11-16 22:00:00,82.5566,110.4054
2019-11-16 23:00:00,82.553,110.4998
2019-11-17 00:00:00,82.5482,110.6022
2019-11-17 01:00:00,82.5424,110.7092
2019-11-17 02:00:00,82.5354,110.8182
2019-11-17 03:00:00,82.5272,110.926
2019-11-17 04:00:00,82.5176,111.0266
2019-11-17 05:00:00,82.5068,111.1152
2019-11-17 06:00:00,82.4944,111.1672
2019-11-17 07:00:00,82.4824,111.1768
2019-11-17 08:00:00,82.473,111.1584
2019-11-17 09:00:00,82.4694,111.1222
2019-11-17 10:00:00,82.4714,111.09
2019-11-17 11:00:00,82.4766,111.0806
2019-11-17 12:00:00,82.482,111.109
2019-11-17 13:00:00,82.4812,111.1866
2019-11-17 14:00:00,82.4718,111.2808
2019-11-17 15:00:00,82.4558,111.3598
2019-11-17 16:00:00,82.437,111.4178
2019-11-17 17:00:00,82.4164,111.4462
2019-11-17 18:00:00,82.3954,111.4354
2019-11-17 19:00:00,82.3764,111.3886
2019-11-17 20:00:00,82.3612,111.3242
2019-11-17 21:00:00,82.3506,111.2534
2019-11-17 22:00:00,82.3436,111.198
2019-11-17 23:00:00,82.3384,111.1696
2019-11-18 00:00:00,82.3334,111.1694
2019-11-18 01:00:00,82.3272,111.1888
2019-11-18 02:00:00,82.3182,111.2162
2019-11-18 03:00:00,82.3048,111.2398
2019-11-18 04:00:00,82.2882,111.2496
2019-11-18 05:00:00,82.2698,111.235
2019-11-18 06:00:00,82.2518,111.1914
2019-11-18 07:00:00,82.236,111.1232
2019-11-18 08:00:00,82.223,111.0384
2019-11-18 09:00:00,82.2146,110.9578
2019-11-18 10:00:00,82.2094,110.8936
2019-11-18 11:00:00,82.2072,110.852
2019-11-18 12:00:00,82.2052,110.8326
2019-11-18 13:00:00,82.2022,110.8358
2019-11-18 14:00:00,82.1966,110.8526
2019-11-18 15:00:00,82.1884,110.869
2019-11-18 16:00:00,82.1774,110.8752
2019-11-18 17:00:00,82.1654,110.867
2019-11-18 18:00:00,82.1532,110.8446
