datetime,latitude,longitude
2019-10-22 09:00:00,81.1844,116.4432
2019-10-22 10:00:00,81.1856,116.44
2019-10-22 11:00:00,81.1856,116.434
2019-10-22 12:00:00,81.1848,116.4228
2019-10-22 13:00:00,81.1834,116.4054
2019-10-22 14:00:00,81.1818,116.384
2019-10-22 15:00:00,81.1804,116.3584
2019-10-22 16:00:00,81.1794,116.3332
2019-10-22 17:00:00,81.179,116.312
2019-10-22 18:00:00,81.1786,116.2956
2019-10-22 19:00:00,81.1782,116.2866
2019-10-22 20:00:00,81.1776,116.2874
2019-10-22 21:00:00,81.1758,116.295
2019-10-22 22:00:00,81.1732,116.3054
2019-10-22 23:00:00,81.1698,116.3166
2019-10-23 00:00:00,81.1662,116.3252
2019-10-23 01:00:00,81.1626,116.3298
2019-10-23 02:00:00,81.1592,116.3304
2019-10-23 03:00:00,81.1566,116.329
2019-10-23 04:00:00,81.1552,116.3274
2019-10-23 05:00:00,81.1548,116.3274
2019-10-23 06:00:00,81.1552,116.331
2019-10-23 07:00:00,81.1562,116.3386
2019-10-23 08:00:00,81.1576,116.35
2019-10-23 09:00:00,81.1588,116.3638
2019-10-23 10:00:00,81.16,116.377
2019-10-23 11:00:00,81.161,116.386
2019-10-23 12:00:00,81.162,116.3886
2019-10-23 13:00:00,81.1634,116.3842
2019-10-23 14:00:00,81.1654,116.3724
2019-10-23 15:00:00,81.1686,116.3532
2019-10-23 16:00:00,81.1726,116.3296
2019-10-23 17:00:00,81.1774,116.3056
2019-10-23 18:00:00,81.1824,116.287
2019-10-23 19:00:00,81.187,116.277
2019-10-23 20:00:00,81.1912,116.273
2019-10-23 21:00:00,81.1952,116.269
2019-10-23 22:00:00,81.1988,116.2624
2019-10-23 23:00:00,81.2026,116.255
2019-10-24 00:00:00,81.2058,116.2442
2019-10-24 01:00:00,81.2086,116.2308
2019-10-24 02:00:00,81.211,116.2168
2019-10-24 03:00:00,81.2138,116.2044
2019-10-24 04:00:00,81.217,116.1944
2019-10-24 05:00:00,81.2206,116.1902
2019-10-24 06:00:00,81.2234,116.1914
2019-10-24 07:00:00,81.2256,116.199
2019-10-24 08:00:00,81.2266,116.2122
2019-10-24 09:00:00,81.227,116.2292
2019-10-24 10:00:00,81.227,116.2496
2019-10-24 11:00:00,81.2266,116.2678
2019-10-24 12:00:00,81.2256,116.282
2019-10-24 13:00:00,81.2246,116.2912
2019-10-24 14:00:00,81.224,116.2972
2019-10-24 15:00:00,81.2242,116.3002
2019-10-24 16:00:00,81.2252,116.3028
2019-10-24 17:00:00,81.227,116.3068
2019-10-24 18:00:00,81.2294,116.3142
2019-10-24 19:00:00,81.2322,116.326
2019-10-24 20:00:00,81.2346,116.3438
2019-10-24 21:00:00,81.236,116.3646
2019-10-24 22:00:00,81.2366,116.3864
2019-10-24 23:00:00,81.2366,116.4058
2019-10-25 00:00:00,81.236,116.4202
2019-10-25 01:00:00,81.2352,116.4286
2019-10-25 02:00:00,81.2348,116.4316
2019-10-25 03:00:00,81.2352,116.4314
2019-10-25 04:00:00,81.2362,116.4302
2019-10-25 05:00:00,81.2376,116.4306
2019-10-25 06:00:00,81.2388,116.4332
2019-10-25 07:00:00,81.24,116.4374
2019-10-25 08:00:00,81.241,116.444
2019-10-25 09:00:00,81.241,116.4526
2019-10-25 10:00:00,81.2406,116.4614
2019-10-25 11:00:00,81.2396,116.4678
2019-10-25 12:00:00,81.2384,116.4712
2019-10-25 13:00:00,81.2372,116.4698
2019-10-25 14:00:00,81.2362,116.4644
2019-10-25 15:00:00,81.2356,116.4554
2019-10-25 16:00:00,81.2356,116.4448
2019-10-25 17:00:00,81.2362,116.4336
2019-10-25 18:00:00,81.2374,116.423
2019-10-25 19:00:00,81.2386,116.4144
2019-10-25 20:00:00,81.2398,116.4102
2019-10-25 21:00:00,81.2404,116.4082
2019-10-25 22:00:00,81.2406,116.406
2019-10-25 23:00:00,81.2404,116.4012
2019-10-26 00:00:00,81.24,116.3934
2019-10-26 01:00:00,81.2396,116.381
2019-10-26 02:00:00,81.2398,116.3624
2019-10-26 03:00:00,81.2408,116.3386
2019-10-26 04:00:00,81.2426,116.315
2019-10-26 05:00:00,81.2448,116.2924
2019-10-26 06:00:00,81.2476,116.2712
2019-10-26 07:00:00,81.2502,116.2532
2019-10-26 08:00:00,81.2528,116.2356
2019-10-26 09:00:00,81.2552,116.2166
2019-10-26 10:00:00,81.2572,116.1992
2019-10-26 11:00:00,81.2586,116.1804
2019-10-26 12:00:00,81.26,116.1562
2019-10-26 13:00:00,81.261,116.1274
2019-10-26 14:00:00,81.2618,116.0942
2019-10-26 15:00:00,81.263,116.0584
2019-10-26 16:00:00,81.265,116.0216
2019-10-26 17:00:00,81.268,115.986
2019-10-26 18:00:00,81.2714,115.9518
2019-10-26 19:00:00,81.2756,115.92
2019-10-26 20:00:00,81.2796,115.8946
2019-10-26 21:00:00,81.2836,115.8758
2019-10-26 22:00:00,81.2866,115.8616
2019-10-26 23:00:00,81.2892,115.851
2019-10-27 00:00:00,81.291,115.8406
2019-10-27 01:00:00,81.2922,115.8286
2019-10-27 02:00:00,81.2936,115.8168
2019-10-27 03:00:00,81.2952,115.8028
2019-10-27 04:00:00,81.298,115.785
2019-10-27 05:00:00,81.3016,115.7648
2019-10-27 06:00:00,81.3056,115.7452
2019-10-27 07:00:00,81.3104,115.7234
2019-10-27 08:00:00,81.3156,115.7014
2019-10-27 09:00:00,81.3202,115.6802
2019-10-27 10:00:00,81.324,115.6604
2019-10-27 11:00:00,81.327,115.6402
2019-10-27 12:00:00,81.3288,115.6194
2019-10-27 13:00:00,81.3304,115.6014
2019-10-27 14:00:00,81.332,115.5858
2019-10-27 15:00:00,81.3338,115.5716
2019-10-27 16:00:00,81.336,115.5594
2019-10-27 17:00:00,81.3386,115.5496
2019-10-27 18:00:00,81.3416,115.5406
2019-10-27 19:00:00,81.3448,115.5334
2019-10-27 20:00:00,81.3478,115.529
2019-10-27 21:00:00,81.3506,115.5272
2019-10-27 22:00:00,81.3536,115.5258
2019-10-27 23:00:00,81.3562,115.5238
2019-10-28 00:00:00,81.3582,115.5222
2019-10-28 01:00:00,81.3598,115.519
2019-10-28 02:00:00,81.3612,115.5134
2019-10-28 03:00:00,81.3626,115.5054
2019-10-28 04:00:00,81.3642,115.4954
2019-10-28 05:00:00,81.3664,115.4852
2019-10-28 06:00:00,81.369,115.4742
2019-10-28 07:00:00,81.3716,115.4624
2019-10-28 08:00:00,81.3742,115.45
2019-10-28 09:00:00,81.3766,115.4364
2019-10-28 10:00:00,81.3786,115.4214
2019-10-28 11:00:00,81.3802,115.4044
2019-10-28 12:00:00,81.382,115.386
2019-10-28 13:00:00,81.3838,115.3662
2019-10-28 14:00:00,81.3856,115.3458
2019-10-28 15:00:00,81.3884,115.3254
2019-10-28 16:00:00,81.391,115.3048
2019-10-28 17:00:00,81.3944,115.2816
2019-10-28 18:00:00,81.3984,115.2586
2019-10-28 19:00:00,81.4026,115.2372
2019-10-28 20:00:00,81.4068,115.218
2019-10-28 21:00:00,81.4108,115.2
2019-10-28 22:00:00,81.4146,115.1806
2019-10-28 23:00:00,81.4182,115.1594
2019-10-29 00:00:00,81.4216,115.1348
2019-10-29 01:00:00,81.4242,115.1126
2019-10-29 02:00:00,81.4264,115.0924
2019-10-29 03:00:00,81.4284,115.0744
2019-10-29 04:00:00,81.4302,115.0572
2019-10-29 05:00:00,81.4324,115.0354
2019-10-29 06:00:00,81.4358,115.0114
2019-10-29 07:00:00,81.44,114.9806
2019-10-29 08:00:00,81.4452,114.9446
2019-10-29 09:00:00,81.4502,114.9082
2019-10-29 10:00:00,81.4548,114.8718
2019-10-29 11:00:00,81.4586,114.836
2019-10-29 12:00:00,81.4616,114.804
2019-10-29 13:00:00,81.4638,114.7732
2019-10-29 14:00:00,81.4652,114.7422
2019-10-29 15:00:00,81.466,114.713
2019-10-29 16:00:00,81.4664,114.689
2019-10-29 17:00:00,81.467,114.6684
2019-10-29 18:00:00,81.468,114.6502
2019-10-29 19:00:00,81.469,114.6346
2019-10-29 20:00:00,81.4706,114.6182
2019-10-29 21:00:00,81.4724,114.5996
2019-10-29 22:00:00,81.4744,114.5798
2019-10-29 23:00:00,81.476,114.5612
2019-10-30 00:00:00,81.4772,114.5414
2019-10-30 01:00:00,81.478,114.5174
2019-10-30 02:00:00,81.4792,114.4904
2019-10-30 03:00:00,81.481,114.4626
2019-10-30 04:00:00,81.4838,114.4352
2019-10-30 05:00:00,81.4872,114.4082
2019-10-30 06:00:00,81.4908,114.3808
2019-10-30 07:00:00,81.4936,114.3572
2019-10-30 08:00:00,81.4952,114.3346
2019-10-30 09:00:00,81.4958,114.3138
2019-10-30 10:00:00,81.495,114.2916
2019-10-30 11:00:00,81.4936,114.2616
2019-10-30 12:00:00,81.493,114.225
2019-10-30 13:00:00,81.4934,114.1854
2019-10-30 14:00:00,81.4946,114.1456
2019-10-30 15:00:00,81.4964,114.1098
2019-10-30 16:00:00,81.4986,114.077
2019-10-30 17:00:00,81.5006,114.0462
2019-10-30 18:00:00,81.5024,114.0174
2019-10-30 19:00:00,81.5034,113.9896
2019-10-30 20:00:00,81.5036,113.9608
2019-10-30 21:00:00,81.505,113.9318
2019-10-30 22:00:00,81.5094,113.8958
2019-10-30 23:00:00,81.5146,113.8582
2019-10-31 00:00:00,81.5204,113.8218
2019-10-31 01:00:00,81.5266,113.7884
2019-10-31 02:00:00,81.5326,113.7582
2019-10-31 03:00:00,81.5384,113.7316
2019-10-31 04:00:00,81.5436,113.7078
2019-10-31 05:00:00,81.5478,113.686
2019-10-31 06:00:00,81.5506,113.6652
2019-10-31 07:00:00,81.5522,113.6426
2019-10-31 08:00:00,81.5538,113.6154
2019-10-31 09:00:00,81.5556,113.5836
2019-10-31 10:00:00,81.5578,113.55
2019-10-31 11:00:00,81.56,113.5164
2019-10-31 12:00:00,81.5622,113.4836
2019-10-31 13:00:00,81.5646,113.453
2019-10-31 14:00:00,81.5668,113.4254
2019-10-31 15:00:00,81.5684,113.4008
2019-10-31 16:00:00,81.5698,113.3778
2019-10-31 17:00:00,81.571,113.3552
2019-10-31 18:00:00,81.572,113.3326
2019-10-31 19:00:00,81.573,113.3072
2019-10-31 20:00:00,81.5744,113.2772
2019-10-31 21:00:00,81.5762,113.2444
2019-10-31 22:00:00,81.5782,113.2108
2019-10-31 23:00:00,81.5806,113.177
2019-11-01 00:00:00,81.5832,113.1452
2019-11-01 01:00:00,81.5856,113.1164
2019-11-01 02:00:00,81.588,113.0912
2019-11-01 03:00:00,81.5902,113.0684
2019-11-01 04:00:00,81.592,113.048
2019-11-01 05:00:00,81.5936,113.0286
2019-11-01 06:00:00,81.5948,113.009
2019-11-01 07:00:00,81.5962,112.9878
2019-11-01 08:00:00,81.5976,112.9648
2019-11-01 09:00:00,81.5992,112.9398
2019-11-01 10:00:00,81.601,112.9128
2019-11-01 11:00:00,81.603,112.8852
2019-11-01 12:00:00,81.6054,112.858
2019-11-01 13:00:00,81.6076,112.8322
2019-11-01 14:00:00,81.6098,112.809
2019-11-01 15:00:00,81.6118,112.7884
2019-11-01 16:00:00,81.6134,112.7696
2019-11-01 17:00:00,81.6146,112.7506
2019-11-01 18:00:00,81.6156,112.731
2019-11-01 19:00:00,81.6166,112.7084
2019-11-01 20:00:00,81.6176,112.6834
2019-11-01 21:00:00,81.619,112.655
2019-11-01 22:00:00,81.6206,112.6236
2019-11-01 23:00:00,81.6226,112.5912
2019-11-02 00:00:00,81.6246,112.561
2019-11-02 01:00:00,81.6262,112.533
2019-11-02 02:00:00,81.6278,112.5056
2019-11-02 03:00:00,81.6292,112.48
2019-11-02 04:00:00,81.6302,112.4558
2019-11-02 05:00:00,81.6306,112.4326
2019-11-02 06:00:00,81.6308,112.4074
2019-11-02 07:00:00,81.6308,112.3804
2019-11-02 08:00:00,81.6312,112.35
2019-11-02 09:00:00,81.6322,112.3172
2019-11-02 10:00:00,81.6338,112.282
2019-11-02 11:00:00,81.636,112.2474
2019-11-02 12:00:00,81.6384,112.216
2019-11-02 13:00:00,81.6408,112.189
2019-11-02 14:00:00,81.6436,112.1626
2019-11-02 15:00:00,81.6466,112.1358
2019-11-02 16:00:00,81.6492,112.1102
2019-11-02 17:00:00,81.6512,112.0848
2019-11-02 18:00:00,81.6528,112.058
2019-11-02 19:00:00,81.6546,112.0258
2019-11-02 20:00:00,81.6562,111.99
2019-11-02 21:00:00,81.658,111.951
2019-11-02 22:00:00,81.6604,111.9066
2019-11-02 23:00:00,81.6634,111.8582
2019-11-03 00:00:00,81.6666,111.8074
2019-11-03 01:00:00,81.6696,111.7574
2019-11-03 02:00:00,81.6722,111.7082
2019-11-03 03:00:00,81.6744,111.6582
2019-11-03 04:00:00,81.676,111.6082
2019-11-03 05:00:00,81.677,111.5578
2019-11-03 06:00:00,81.6772,111.5048
2019-11-03 07:00:00,81.6768,111.4512
2019-11-03 08:00:00,81.676,111.397
2019-11-03 09:00:00,81.6748,111.3408
2019-11-03 10:00:00,81.6742,111.285
2019-11-03 11:00:00,81.6738,111.229
2019-11-03 12:00:00,81.6742,111.1764
2019-11-03 13:00:00,81.6752,111.1336
2019-11-03 14:00:00,81.6774,111.102
2019-11-03 15:00:00,81.68,111.082
2019-11-03 16:00:00,81.6822,111.0748
2019-11-03 17:00:00,81.6842,111.0748
2019-11-03 18:00:00,81.6856,111.0764
2019-11-03 19:00:00,81.6862,111.0708
2019-11-03 20:00:00,81.6858,111.0612
2019-11-03 21:00:00,81.6848,111.0502
2019-11-03 22:00:00,81.684,111.0392
2019-11-03 23:00:00,81.6842,111.0274
2019-11-04 00:00:00,81.6846,111.0182
2019-11-04 01:00:00,81.6854,111.0114
2019-11-04 02:00:00,81.686,111.0076
2019-11-04 03:00:00,81.6862,111.0058
2019-11-04 04:00:00,81.686,111.0066
2019-11-04 05:00:00,81.6852,111.0098
2019-11-04 06:00:00,81.6834,111.0146
2019-11-04 07:00:00,81.6808,111.0192
2019-11-04 08:00:00,81.678,111.022
2019-11-04 09:00:00,81.6758,111.0222
2019-11-04 10:00:00,81.6744,111.0178
2019-11-04 11:00:00,81.6736,111.0112
2019-11-04 12:00:00,81.6734,111.0018
2019-11-04 13:00:00,81.6734,110.9936
2019-11-04 14:00:00,81.6736,110.9864
2019-11-04 15:00:00,81.6736,110.9784
2019-11-04 16:00:00,81.673,110.976
2019-11-04 17:00:00,81.672,110.9748
2019-11-04 18:00:00,81.6706,110.9722
2019-11-04 19:00:00,81.669,110.9654
2019-11-04 20:00:00,81.6674,110.955
2019-11-04 21:00:00,81.666,110.9456
2019-11-04 22:00:00,81.6652,110.9376
2019-11-04 23:00:00,81.6646,110.931
2019-11-05 00:00:00,81.6642,110.9248
2019-11-05 01:00:00,81.6638,110.9188
2019-11-05 02:00:00,81.6636,110.9134
2019-11-05 03:00:00,81.6632,110.9094
2019-11-05 04:00:00,81.6628,110.9074
2019-11-05 05:00:00,81.662,110.9068
2019-11-05 06:00:00,81.661,110.9078
2019-11-05 07:00:00,81.66,110.9092
2019-11-05 08:00:00,81.659,110.9106
2019-11-05 09:00:00,81.658,110.9122
2019-11-05 10:00:00,81.6572,110.9134
2019-11-05 11:00:00,81.6566,110.9146
2019-11-05 12:00:00,81.6562,110.9156
2019-11-05 13:00:00,81.6558,110.9168
2019-11-05 14:00:00,81.6554,110.9176
2019-11-05 15:00:00,81.655,110.9184
2019-11-05 16:00:00,81.6546,110.9194
2019-11-05 17:00:00,81.654,110.9208
2019-11-05 18:00:00,81.6534,110.9224
2019-11-05 19:00:00,81.6528,110.924
2019-11-05 20:00:00,81.652,110.926
2019-11-05 21:00:00,81.6514,110.928
2019-11-05 22:00:00,81.651,110.9294
2019-11-05 23:00:00,81.6506,110.9304
2019-11-06 00:00:00,81.6506,110.9306
2019-11-06 04:00:00,81.6506,110.9302
2019-11-06 08:00:00,81.6504,110.9306
2019-11-06 09:00:00,81.6504,110.9308
2019-11-06 10:00:00,81.6504,110.931
2019-11-06 12:00:00,81.6504,110.9304
2019-11-06 13:00:00,81.6506,110.93
2019-11-06 14:00:00,81.6508,110.9286
2019-11-06 15:00:00,81.651,110.9272
2019-11-06 16:00:00,81.6512,110.9256
2019-11-06 17:00:00,81.6516,110.9242
2019-11-06 18:00:00,81.6518,110.923
2019-11-06 19:00:00,81.6518,110.922
2019-11-06 20:00:00,81.652,110.921
2019-11-06 21:00:00,81.652,110.9208
2019-11-06 22:00:00,81.652,110.9206
2019-11-06 23:00:00,81.6522,110.9198
2019-11-07 00:00:00,81.6524,110.918
2019-11-07 01:00:00,81.6528,110.9156
2019-11-07 02:00:00,81.6534,110.9124
2019-11-07 03:00:00,81.654,110.909
2019-11-07 04:00:00,81.6548,110.906
2019-11-07 05:00:00,81.6552,110.9034
2019-11-07 06:00:00,81.6554,110.9012
2019-11-07 07:00:00,81.6552,110.8998
2019-11-07 08:00:00,81.6548,110.898
2019-11-07 09:00:00,81.6544,110.8972
2019-11-07 10:00:00,81.6542,110.8974
2019-11-07 11:00:00,81.654,110.8976
2019-11-07 12:00:00,81.654,110.8978
2019-11-07 13:00:00,81.6538,110.8978
2019-11-07 15:00:00,81.6538,110.8976
2019-11-07 17:00:00,81.6536,110.898
2019-11-07 18:00:00,81.653,110.8986
2019-11-07 19:00:00,81.6524,110.8994
2019-11-07 20:00:00,81.6518,110.9006
2019-11-07 21:00:00,81.651,110.9022
2019-11-07 22:00:00,81.6504,110.9034
2019-11-07 23:00:00,81.6498,110.9054
2019-11-08 00:00:00,81.6492,110.907
2019-11-08 01:00:00,81.6488,110.9078
2019-11-08 02:00:00,81.6486,110.9082
2019-11-08 03:00:00,81.6482,110.9094
2019-11-08 04:00:00,81.648,110.9112
2019-11-08 05:00:00,81.6474,110.9138
2019-11-08 06:00:00,81.6466,110.917
2019-11-08 07:00:00,81.6458,110.921
2019-11-08 08:00:00,81.6448,110.9256
2019-11-08 09:00:00,81.6438,110.9302
2019-11-08 10:00:00,81.6428,110.9348
2019-11-08 11:00:00,81.6418,110.9396
2019-11-08 12:00:00,81.6406,110.9446
2019-11-08 13:00:00,81.6396,110.9498
2019-11-08 14:00:00,81.6384,110.9552
2019-11-08 15:00:00,81.6372,110.9612
2019-11-08 16:00:00,81.6358,110.9668
2019-11-08 17:00:00,81.6342,110.9742
2019-11-08 18:00:00,81.6326,110.9822
2019-11-08 19:00:00,81.631,110.9906
2019-11-08 20:00:00,81.6292,110.9986
2019-11-08 21:00:00,81.6276,111.0064
2019-11-08 22:00:00,81.6258,111.0148
2019-11-08 23:00:00,81.6242,111.0228
2019-11-09 00:00:00,81.6226,111.031
2019-11-09 01:00:00,81.6212,111.0394
2019-11-09 02:00:00,81.6198,111.0478
2019-11-09 03:00:00,81.6184,111.0562
2019-11-09 04:00:00,81.617,111.0644
2019-11-09 05:00:00,81.6156,111.0718
2019-11-09 06:00:00,81.614,111.0778
2019-11-09 07:00:00,81.6124,111.0832
2019-11-09 08:00:00,81.6108,111.0872
2019-11-09 09:00:00,81.609,111.0908
2019-11-09 10:00:00,81.6074,111.0938
2019-11-09 11:00:00,81.606,111.0968
2019-11-09 12:00:00,81.6048,111.1006
2019-11-09 13:00:00,81.6038,111.105
2019-11-09 14:00:00,81.6028,111.1104
2019-11-09 15:00:00,81.6018,111.116
2019-11-09 16:00:00,81.6008,111.1212
2019-11-09 17:00:00,81.5998,111.1248
2019-11-09 18:00:00,81.599,111.1264
2019-11-09 19:00:00,81.5984,111.1262
2019-11-09 20:00:00,81.5976,111.1252
2019-11-09 21:00:00,81.5968,111.123
2019-11-09 22:00:00,81.5962,111.1206
2019-11-09 23:00:00,81.596,111.1194
2019-11-10 00:00:00,81.5958,111.1188
2019-11-10 01:00:00,81.5958,111.1192
2019-11-10 02:00:00,81.5958,111.1202
2019-11-10 03:00:00,81.5958,111.1216
2019-11-10 04:00:00,81.596,111.1232
2019-11-10 05:00:00,81.5964,111.1244
2019-11-10 06:00:00,81.5968,111.1246
2019-11-10 07:00:00,81.5972,111.1232
2019-11-10 08:00:00,81.5978,111.1204
2019-11-10 09:00:00,81.5988,111.116
2019-11-10 10:00:00,81.6,111.1108
2019-11-10 11:00:00,81.6016,111.1052
2019-11-10 12:00:00,81.6032,111.1006
2019-11-10 13:00:00,81.6052,111.0974
2019-11-10 14:00:00,81.6072,111.0946
2019-11-10 15:00:00,81.6094,111.0922
2019-11-10 16:00:00,81.6116,111.0898
2019-11-10 17:00:00,81.6138,111.0858
2019-11-10 18:00:00,81.6164,111.0792
2019-11-10 19:00:00,81.6188,111.071
2019-11-10 20:00:00,81.6214,111.0614
2019-11-10 21:00:00,81.624,111.051
2019-11-10 22:00:00,81.6268,111.0398
2019-11-10 23:00:00,81.6296,111.0308
2019-11-11 00:00:00,81.6326,111.0246
2019-11-11 01:00:00,81.635,111.0216
2019-11-11 02:00:00,81.6376,111.0198
2019-11-11 03:00:00,81.6404,111.0172
2019-11-11 04:00:00,81.6432,111.0144
2019-11-11 05:00:00,81.6456,111.0112
2019-11-11 06:00:00,81.6482,111.0062
2019-11-11 07:00:00,81.6508,110.9994
2019-11-11 08:00:00,81.6536,110.991
2019-11-11 09:00:00,81.6562,110.9816
2019-11-11 10:00:00,81.6586,110.972
2019-11-11 11:00:00,81.6612,110.9626
2019-11-11 12:00:00,81.6638,110.9552
2019-11-11 13:00:00,81.6658,110.9486
2019-11-11 14:00:00,81.6678,110.9438
2019-11-11 15:00:00,81.6694,110.9396
2019-11-11 16:00:00,81.671,110.9356
2019-11-11 17:00:00,81.6722,110.9306
2019-11-11 18:00:00,81.6734,110.9234
2019-11-11 19:00:00,81.6746,110.9126
2019-11-11 20:00:00,81.676,110.8994
2019-11-11 21:00:00,81.6774,110.8846
2019-11-11 22:00:00,81.679,110.869
2019-11-11 23:00:00,81.681,110.8542
2019-11-12 00:00:00,81.683,110.8416
2019-11-12 01:00:00,81.685,110.8306
2019-11-12 02:00:00,81.6868,110.8208
2019-11-12 03:00:00,81.6886,110.8122
2019-11-12 04:00:00,81.6906,110.803
2019-11-12 05:00:00,81.6924,110.794
2019-11-12 06:00:00,81.6942,110.7834
2019-11-12 07:00:00,81.6958,110.7696
2019-11-12 08:00:00,81.6976,110.7514
2019-11-12 09:00:00,81.6996,110.731
2019-11-12 10:00:00,81.7014,110.7094
2019-11-12 11:00:00,81.7032,110.6884
2019-11-12 12:00:00,81.7048,110.668
2019-11-12 13:00:00,81.706,110.6506
2019-11-12 14:00:00,81.707,110.6354
2019-11-12 15:00:00,81.7076,110.6216
2019-11-12 16:00:00,81.7082,110.6062
2019-11-12 17:00:00,81.7086,110.5894
2019-11-12 18:00:00,81.7092,110.569
2019-11-12 19:00:00,81.7098,110.5474
2019-11-12 20:00:00,81.7106,110.5248
2019-11-12 21:00:00,81.7116,110.5046
2019-11-12 22:00:00,81.7126,110.4842
2019-11-12 23:00:00,81.714,110.466
2019-11-13 00:00:00,81.7156,110.4488
2019-11-13 01:00:00,81.7168,110.4336
2019-11-13 02:00:00,81.7178,110.4234
2019-11-13 03:00:00,81.7186,110.416
2019-11-13 04:00:00,81.7192,110.411
2019-11-13 05:00:00,81.7198,110.4068
2019-11-13 06:00:00,81.7202,110.4028
2019-11-13 07:00:00,81.7208,110.3984
2019-11-13 08:00:00,81.7214,110.3942
2019-11-13 09:00:00,81.722,110.3894
2019-11-13 10:00:00,81.7226,110.3848
2019-11-13 11:00:00,81.7232,110.3816
2019-11-13 12:00:00,81.7238,110.3794
2019-11-13 13:00:00,81.7242,110.379
2019-11-13 14:00:00,81.7246,110.38
2019-11-13 15:00:00,81.7246,110.383
2019-11-13 16:00:00,81.7244,110.386
2019-11-13 17:00:00,81.724,110.3884
2019-11-13 18:00:00,81.7232,110.39
2019-11-13 19:00:00,81.7226,110.388
2019-11-13 20:00:00,81.7226,110.3834
2019-11-13 21:00:00,81.7224,110.3766
2019-11-13 22:00:00,81.7222,110.369
2019-11-13 23:00:00,81.7218,110.361
2019-11-14 01:00:00,81.7206,110.3466
2019-11-14 02:00:00,81.7194,110.3414
2019-11-14 03:00:00,81.7178,110.3378
2019-11-14 04:00:00,81.7162,110.335
2019-11-14 05:00:00,81.7146,110.3326
2019-11-14 06:00:00,81.713,110.3312
2019-11-14 07:00:00,81.712,110.3292
2019-11-14 08:00:00,81.7112,110.326
2019-11-14 09:00:00,81.7106,110.3222
2019-11-14 10:00:00,81.7104,110.318
2019-11-14 11:00:00,81.7102,110.3134
2019-11-14 12:00:00,81.7104,110.3094
2019-11-14 13:00:00,81.7102,110.3068
2019-11-14 14:00:00,81.7096,110.3062
2019-11-14 15:00:00,81.7084,110.3092
2019-11-14 16:00:00,81.7072,110.3132
2019-11-14 17:00:00,81.7058,110.3178
2019-11-14 18:00:00,81.7044,110.3222
2019-11-14 19:00:00,81.7032,110.3244
2019-11-14 20:00:00,81.7022,110.3262
2019-11-14 21:00:00,81.7018,110.328
2019-11-14 22:00:00,81.7014,110.3292
2019-11-14 23:00:00,81.7012,110.3308
2019-11-15 00:00:00,81.7012,110.3324
2019-11-15 01:00:00,81.7012,110.3356
2019-11-15 02:00:00,81.701,110.3416
2019-11-15 03:00:00,81.7004,110.3494
2019-11-15 04:00:00,81.6992,110.3582
2019-11-15 05:00:00,81.698,110.3676
2019-11-15 06:00:00,81.6966,110.3774
2019-11-15 07:00:00,81.6948,110.3874
2019-11-15 08:00:00,81.6932,110.3964
2019-11-15 09:00:00,81.6918,110.4042
2019-11-15 10:00:00,81.6908,110.4122
2019-11-15 11:00:00,81.6898,110.4222
2019-11-15 12:00:00,81.6888,110.4334
2019-11-15 13:00:00,81.6878,110.4484
2019-11-15 14:00:00,81.6864,110.4656
2019-11-15 15:00:00,81.6852,110.4832
2019-11-15 16:00:00,81.6836,110.5028
2019-11-15 17:00:00,81.6816,110.5242
2019-11-15 18:00:00,81.6794,110.5464
2019-11-15 19:00:00,81.677,110.5688
2019-11-15 20:00:00,81.675,110.5916
2019-11-15 21:00:00,81.6734,110.6146
2019-11-15 22:00:00,81.672,110.6374
2019-11-15 23:00:00,81.6712,110.6604
2019-11-16 00:00:00,81.6706,110.6872
2019-11-16 01:00:00,81.6698,110.7174
2019-11-16 02:00:00,81.6688,110.7506
2019-11-16 03:00:00,81.6674,110.785
2019-11-16 04:00:00,81.6652,110.8206
2019-11-16 05:00:00,81.6628,110.8572
2019-11-16 06:00:00,81.6604,110.8936
2019-11-16 07:00:00,81.658,110.9296
2019-11-16 08:00:00,81.656,110.9632
2019-11-16 09:00:00,81.6544,110.9944
2019-11-16 10:00:00,81.6534,111.0246
2019-11-16 11:00:00,81.6532,111.0558
2019-11-16 12:00:00,81.6538,111.0946
2019-11-16 13:00:00,81.654,111.138
2019-11-16 14:00:00,81.6536,111.1874
2019-11-16 15:00:00,81.6524,111.2418
2019-11-16 16:00:00,81.65,111.298
2019-11-16 17:00:00,81.6468,111.3542
2019-11-16 18:00:00,81.6438,111.4118
2019-11-16 19:00:00,81.641,111.4734
2019-11-16 20:00:00,81.6384,111.5368
2019-11-16 21:00:00,81.6358,111.6012
2019-11-16 22:00:00,81.6334,111.669
2019-11-16 23:00:00,81.631,111.7404
2019-11-17 00:00:00,81.628,111.82
2019-11-17 01:00:00,81.6242,111.9094
2019-11-17 02:00:00,81.6192,112.0056
2019-11-17 03:00:00,81.6128,112.108
2019-11-17 04:00:00,81.605,112.211
2019-11-17 05:00:00,81.5958,112.3098
2019-11-17 06:00:00,81.5864,112.4012
