datetime,latitude,longitude
2019-11-16 16:00:00,86.1574,121.3908
2019-11-16 17:00:00,86.1542,121.5698
2019-11-16 18:00:00,86.1502,121.7414
2019-11-16 19:00:00,86.144,121.8856
2019-11-16 20:00:00,86.1362,121.9996
2019-11-16 21:00:00,86.1284,122.0794
2019-11-16 22:00:00,86.1198,122.133
2019-11-16 23:00:00,86.111,122.1686
2019-11-17 00:00:00,86.1014,122.1852
2019-11-17 01:00:00,86.0918,122.1818
2019-11-17 02:00:00,86.0824,122.166
2019-11-17 03:00:00,86.0744,122.153
2019-11-17 04:00:00,86.0672,122.1776
2019-11-17 05:00:00,86.0588,122.2176
2019-11-17 06:00:00,86.0504,122.2636
2019-11-17 07:00:00,86.042,122.3022
2019-11-17 08:00:00,86.034,122.3364
2019-11-17 09:00:00,86.026,122.3602
2019-11-17 10:00:00,86.0184,122.361
2019-11-17 11:00:00,86.0104,122.3286
2019-11-17 12:00:00,86.0028,122.2566
2019-11-17 13:00:00,85.995,122.1584
2019-11-17 14:00:00,85.9884,122.0584
2019-11-17 15:00:00,85.984,121.9838
2019-11-17 16:00:00,85.9792,121.9266
2019-11-17 17:00:00,85.972,121.8566
2019-11-17 18:00:00,85.9626,121.7966
2019-11-17 19:00:00,85.9532,121.7218
2019-11-17 20:00:00,85.9446,121.6428
2019-11-17 21:00:00,85.9348,121.5594
2019-11-17 22:00:00,85.9242,121.4626
2019-11-17 23:00:00,85.9134,121.349
2019-11-18 00:00:00,85.9034,121.2208
2019-11-18 01:00:00,85.8942,121.086
2019-11-18 02:00:00,85.886,120.9536
2019-11-18 03:00:00,85.8786,120.8274
2019-11-18 04:00:00,85.8716,120.7268
2019-11-18 05:00:00,85.8652,120.636
2019-11-18 06:00:00,85.859,120.5618
2019-11-18 07:00:00,85.8528,120.5084
2019-11-18 08:00:00,85.8468,120.4642
2019-11-18 09:00:00,85.8408,120.4194
2019-11-18 10:00:00,85.8348,120.373
2019-11-18 11:00:00,85.829,120.3216
2019-11-18 12:00:00,85.8238,120.2616
2019-11-18 13:00:00,85.8194,120.198
2019-11-18 14:00:00,85.8164,120.1396
2019-11-18 15:00:00,85.8146,120.0936
2019-11-18 16:00:00,85.8134,120.065
2019-11-18 17:00:00,85.8124,120.0604
2019-11-18 18:00:00,85.8112,120.0782
2019-11-18 19:00:00,85.81,120.115
2019-11-18 20:00:00,85.8084,120.1602
2019-11-18 21:00:00,85.807,120.2018
2019-11-18 22:00:00,85.8058,120.2312
2019-11-18 23:00:00,85.8048,120.243
2019-11-19 00:00:00,85.804,120.2402
2019-11-19 01:00:00,85.8038,120.232
2019-11-19 02:00:00,85.8046,120.2208
2019-11-19 03:00:00,85.8062,120.2146
2019-11-19 04:00:00,85.8074,120.2254
2019-11-19 05:00:00,85.8082,120.2516
2019-11-19 06:00:00,85.8082,120.2934
2019-11-19 07:00:00,85.8072,120.3488
2019-11-19 08:00:00,85.8056,120.4048
2019-11-19 09:00:00,85.8034,120.459
2019-11-19 10:00:00,85.8014,120.4962
2019-11-19 11:00:00,85.7994,120.5218
2019-11-19 12:00:00,85.798,120.5416
2019-11-19 13:00:00,85.7966,120.5626
2019-11-19 14:00:00,85.7952,120.5914
2019-11-19 15:00:00,85.7928,120.635
2019-11-19 16:00:00,85.7898,120.6882
2019-11-19 17:00:00,85.7864,120.753
2019-11-19 18:00:00,85.7824,120.8322
2019-11-19 19:00:00,85.7786,120.9092
2019-11-19 20:00:00,85.775,120.9804
2019-11-19 21:00:00,85.7714,121.0408
2019-11-19 22:00:00,85.7684,121.0902
2019-11-19 23:00:00,85.7662,121.1288
2019-11-20 00:00:00,85.7648,121.1612
2019-11-20 01:00:00,85.7642,121.1924
2019-11-20 02:00:00,85.7646,121.226
2019-11-20 03:00:00,85.7658,121.267
2019-11-20 04:00:00,85.7674,121.3156
2019-11-20 05:00:00,85.7686,121.3632
2019-11-20 06:00:00,85.7692,121.4042
2019-11-20 07:00:00,85.769,121.43
2019-11-20 08:00:00,85.768,121.4394
2019-11-20 09:00:00,85.7666,121.4342
2019-11-20 10:00:00,85.765,121.4098
2019-11-20 11:00:00,85.7634,121.365
2019-11-20 12:00:00,85.7624,121.3136
2019-11-20 13:00:00,85.762,121.2644
2019-11-20 14:00:00,85.762,121.226
2019-11-20 15:00:00,85.762,121.1936
2019-11-20 16:00:00,85.7618,121.167
2019-11-20 17:00:00,85.7612,121.1438
2019-11-20 18:00:00,85.7604,121.125
2019-11-20 19:00:00,85.759,121.104
2019-11-21 04:02:00,85.7474,120.7622
2019-11-21 05:00:00,85.747,120.7496
2019-11-21 06:00:00,85.7464,120.7428
2019-11-21 07:00:00,85.7454,120.7384
2019-11-21 08:00:00,85.7442,120.7322
2019-11-21 09:00:00,85.7432,120.723
2019-11-21 10:00:00,85.7424,120.7118
2019-11-21 11:00:00,85.7418,120.6992
2019-11-21 12:00:00,85.7416,120.6842
2019-11-21 13:00:00,85.7416,120.6662
2019-11-21 14:00:00,85.7418,120.649
2019-11-21 15:00:00,85.742,120.6362
2019-11-21 16:00:00,85.7422,120.6302
2019-11-21 17:00:00,85.7422,120.6312
2019-11-21 18:00:00,85.7418,120.6348
2019-11-21 19:00:00,85.741,120.636
2019-11-21 20:00:00,85.7402,120.6328
2019-11-21 21:00:00,85.7394,120.6274
2019-11-21 22:00:00,85.7384,120.622
2019-11-21 23:00:00,85.7376,120.6126
2019-11-22 00:00:00,85.7372,120.6012
2019-11-22 01:00:00,85.7374,120.5912
2019-11-22 02:00:00,85.738,120.5832
2019-11-22 03:00:00,85.7386,120.5768
2019-11-22 04:00:00,85.7388,120.5742
2019-11-22 05:00:00,85.7384,120.5744
2019-11-22 06:00:00,85.7374,120.573
2019-11-22 07:00:00,85.736,120.5654
2019-11-22 08:00:00,85.7346,120.551
2019-11-22 09:00:00,85.7338,120.5216
2019-11-22 10:00:00,85.7334,120.4834
2019-11-22 11:00:00,85.7336,120.4396
2019-11-22 12:00:00,85.7342,120.3922
2019-11-22 13:00:00,85.7352,120.3436
2019-11-22 14:00:00,85.7366,120.3008
2019-11-22 15:00:00,85.7378,120.2676
2019-11-22 16:00:00,85.7384,120.2404
2019-11-22 17:00:00,85.7388,120.2178
2019-11-22 18:00:00,85.7386,120.1996
2019-11-22 19:00:00,85.738,120.1836
2019-11-22 20:00:00,85.737,120.1692
2019-11-22 21:00:00,85.7362,120.1546
2019-11-22 22:00:00,85.7356,120.1362
2019-11-22 23:00:00,85.7358,120.1172
2019-11-23 00:00:00,85.7362,120.0984
2019-11-23 01:00:00,85.7368,120.083
2019-11-23 02:00:00,85.7376,120.0726
2019-11-23 03:00:00,85.7382,120.072
2019-11-23 04:00:00,85.7388,120.0806
2019-11-23 05:00:00,85.7388,120.0974
2019-11-23 06:00:00,85.739,120.1184
2019-11-23 07:00:00,85.739,120.1424
2019-11-23 08:00:00,85.7394,120.1686
2019-11-23 09:00:00,85.74,120.1984
2019-11-23 10:00:00,85.7414,120.2282
2019-11-23 11:00:00,85.7436,120.2566
2019-11-23 12:00:00,85.7468,120.2892
2019-11-23 13:00:00,85.7508,120.3252
2019-11-23 14:00:00,85.755,120.3752
2019-11-23 15:00:00,85.7596,120.4354
2019-11-23 16:00:00,85.764,120.5004
2019-11-23 17:00:00,85.7684,120.5706
2019-11-23 18:00:00,85.7726,120.6332
2019-11-23 19:00:00,85.777,120.6906
2019-11-24 04:02:00,85.8482,121.0738
2019-11-24 05:00:00,85.8562,121.1138
2019-11-24 06:00:00,85.8636,121.1462
2019-11-24 07:00:00,85.8708,121.1674
2019-11-24 08:00:00,85.8778,121.1778
2019-11-24 09:00:00,85.8844,121.1766
2019-11-24 10:00:00,85.891,121.168
2019-11-24 11:00:00,85.897,121.1528
2019-11-24 12:00:00,85.9018,121.1356
2019-11-24 13:00:00,85.9056,121.1204
2019-11-24 14:00:00,85.91,121.1064
2019-11-24 15:00:00,85.9154,121.0954
2019-11-24 16:00:00,85.9216,121.0872
2019-11-24 17:00:00,85.928,121.0764
2019-11-24 18:00:00,85.9346,121.0596
2019-11-24 19:00:00,85.9412,121.0352
2019-11-24 20:00:00,85.9478,121.0018
2019-11-24 21:00:00,85.9548,120.9626
2019-11-24 22:00:00,85.962,120.9204
2019-11-24 23:00:00,85.969,120.8776
2019-11-25 00:00:00,85.9756,120.8358
2019-11-25 01:00:00,85.9824,120.7968
2019-11-25 02:00:00,85.9898,120.7602
2019-11-25 03:00:00,85.997,120.7262
2019-11-25 04:00:00,86.0036,120.692
2019-11-25 05:00:00,86.0106,120.6528
2019-11-25 06:00:00,86.0178,120.6092
2019-11-25 07:00:00,86.025,120.5612
2019-11-25 08:00:00,86.0318,120.511
2019-11-25 09:00:00,86.0382,120.4582
2019-11-25 10:00:00,86.044,120.4022
2019-11-25 11:00:00,86.0498,120.3454
2019-11-25 12:00:00,86.0552,120.2914
2019-11-25 13:00:00,86.0604,120.24
2019-11-25 14:00:00,86.0654,120.1898
2019-11-25 15:00:00,86.0702,120.1414
2019-11-25 16:00:00,86.075,120.0938
2019-11-25 17:00:00,86.0794,120.0444
2019-11-25 18:00:00,86.0838,119.9926
2019-11-25 19:00:00,86.0878,119.9386
2019-11-25 20:00:00,86.0918,119.8806
2019-11-25 21:00:00,86.0954,119.8204
2019-11-25 22:00:00,86.099,119.7586
2019-11-25 23:00:00,86.1026,119.696
2019-11-26 00:00:00,86.1058,119.6342
2019-11-26 01:00:00,86.1088,119.5722
2019-11-26 02:00:00,86.1116,119.5098
2019-11-26 03:00:00,86.1144,119.4486
2019-11-26 04:00:00,86.117,119.389
2019-11-26 05:00:00,86.119,119.3264
2019-11-26 06:00:00,86.121,119.2632
2019-11-26 07:00:00,86.1228,119.1984
2019-11-26 08:00:00,86.1246,119.1338
2019-11-26 09:00:00,86.126,119.0684
2019-11-26 10:00:00,86.1276,119.004
2019-11-26 11:00:00,86.129,118.9394
2019-11-26 12:00:00,86.1306,118.8758
2019-11-26 13:00:00,86.1318,118.8138
2019-11-26 14:00:00,86.1332,118.7544
2019-11-26 15:00:00,86.1344,118.6946
2019-11-26 16:00:00,86.1354,118.6362
2019-11-26 17:00:00,86.1364,118.5798
2019-11-26 18:00:00,86.1378,118.5298
2019-11-26 19:00:00,86.1392,118.4814
2019-11-27 04:01:00,86.1518,118.0466
2019-11-27 05:00:00,86.153,118.0064
2019-11-27 06:00:00,86.1542,117.966
2019-11-27 07:00:00,86.1554,117.9248
2019-11-27 08:00:00,86.1564,117.8822
2019-11-27 09:00:00,86.1578,117.8362
2019-11-27 10:00:00,86.159,117.7882
2019-11-27 11:00:00,86.1604,117.737
2019-11-27 12:00:00,86.1614,117.6846
2019-11-27 13:00:00,86.1626,117.6304
2019-11-27 14:00:00,86.1636,117.575
2019-11-27 15:00:00,86.1644,117.5244
2019-11-27 16:00:00,86.1652,117.4782
2019-11-27 17:00:00,86.1658,117.4348
2019-11-27 18:00:00,86.1664,117.3934
2019-11-27 19:00:00,86.167,117.3496
2019-11-27 20:00:00,86.1674,117.3024
2019-11-27 21:00:00,86.1684,117.2514
2019-11-27 22:00:00,86.169,117.199
2019-11-27 23:00:00,86.1696,117.1458
2019-11-28 00:00:00,86.1698,117.0912
2019-11-28 01:00:00,86.1698,117.036
2019-11-28 02:00:00,86.1696,116.9808
2019-11-28 03:00:00,86.1692,116.9272
2019-11-28 04:00:00,86.1686,116.8748
2019-11-28 05:00:00,86.1678,116.8212
2019-11-28 06:00:00,86.167,116.7674
2019-11-28 07:00:00,86.1658,116.7124
2019-11-28 08:00:00,86.1644,116.6544
2019-11-28 09:00:00,86.163,116.5902
2019-11-28 10:00:00,86.1618,116.5268
2019-11-28 11:00:00,86.1606,116.4608
2019-11-28 12:00:00,86.1592,116.387
2019-11-28 13:00:00,86.1576,116.3054
2019-11-28 14:00:00,86.1558,116.22
2019-11-28 15:00:00,86.1538,116.13
2019-11-28 16:00:00,86.1516,116.042
2019-11-28 17:00:00,86.149,115.956
2019-11-28 18:00:00,86.1464,115.8552
2019-11-28 19:00:00,86.144,115.7532
2019-11-28 20:00:00,86.1416,115.6512
2019-11-28 21:00:00,86.1394,115.5456
2019-11-28 22:00:00,86.1374,115.4394
2019-11-28 23:00:00,86.1352,115.334
2019-11-29 00:00:00,86.1332,115.2294
2019-11-29 01:00:00,86.1308,115.1254
2019-11-29 02:00:00,86.1284,115.0224
2019-11-29 03:00:00,86.1258,114.9182
2019-11-29 04:00:00,86.1234,114.814
2019-11-29 05:00:00,86.1208,114.707
2019-11-29 06:00:00,86.1184,114.6008
2019-11-29 07:00:00,86.1162,114.495
2019-11-29 08:00:00,86.1146,114.3902
2019-11-29 09:00:00,86.1132,114.287
2019-11-29 10:00:00,86.1118,114.186
2019-11-29 11:00:00,86.1106,114.0874
2019-11-29 12:00:00,86.1094,113.9886
2019-11-29 13:00:00,86.1082,113.8958
2019-11-29 14:00:00,86.1066,113.8106
2019-11-29 15:00:00,86.1044,113.7348
2019-11-29 16:00:00,86.1018,113.6632
2019-11-29 17:00:00,86.099,113.5948
2019-11-29 18:00:00,86.0962,113.5272
2019-11-29 19:00:00,86.0932,113.4584
2019-11-29 20:00:00,86.0906,113.3882
2019-11-29 21:00:00,86.088,113.3174
2019-11-29 22:00:00,86.0856,113.25
2019-11-29 23:00:00,86.0832,113.1842
2019-11-30 00:00:00,86.0808,113.1216
2019-11-30 01:00:00,86.0782,113.063
2019-11-30 02:00:00,86.0752,113.007
2019-11-30 03:00:00,86.072,112.9524
2019-11-30 04:00:00,86.0686,112.9016
2019-11-30 05:00:00,86.065,112.8546
2019-11-30 06:00:00,86.0614,112.8148
2019-11-30 07:00:00,86.0578,112.778
2019-11-30 08:00:00,86.0544,112.743
2019-11-30 09:00:00,86.051,112.7106
2019-11-30 10:00:00,86.0478,112.6816
2019-11-30 11:00:00,86.0444,112.6562
2019-11-30 12:00:00,86.041,112.6326
2019-11-30 13:00:00,86.0376,112.6128
2019-11-30 14:00:00,86.0336,112.5974
2019-11-30 15:00:00,86.0294,112.586
2019-11-30 16:00:00,86.0254,112.5768
2019-11-30 17:00:00,86.0212,112.5704
2019-11-30 18:00:00,86.017,112.5654
2019-11-30 19:00:00,86.013,112.5602
2019-11-30 20:00:00,86.0092,112.559
2019-11-30 21:00:00,86.0056,112.5594
2019-11-30 22:00:00,86.002,112.563
2019-11-30 23:00:00,85.9984,112.5704
2019-12-01 00:00:00,85.9946,112.5858
2019-12-01 01:00:00,85.9912,112.6072
2019-12-01 02:00:00,85.9878,112.6338
2019-12-01 03:00:00,85.984,112.6644
2019-12-01 04:00:00,85.9802,112.6974
2019-12-01 05:00:00,85.9766,112.7306
2019-12-01 06:00:00,85.9732,112.7648
2019-12-01 07:00:00,85.97,112.8016
2019-12-01 08:00:00,85.9668,112.8392
2019-12-01 09:00:00,85.9636,112.877
2019-12-01 10:00:00,85.9604,112.9136
2019-12-01 11:00:00,85.9572,112.9484
2019-12-01 12:00:00,85.9536,112.9804
2019-12-01 13:00:00,85.95,113.0082
2019-12-01 14:00:00,85.9464,113.0324
2019-12-01 15:00:00,85.9426,113.0544
2019-12-01 16:00:00,85.939,113.0746
2019-12-01 17:00:00,85.9354,113.0948
2019-12-01 18:00:00,85.9322,113.1164
2019-12-01 19:00:00,85.9296,113.14
2019-12-01 20:00:00,85.9276,113.1666
2019-12-01 21:00:00,85.926,113.1956
2019-12-01 22:00:00,85.9252,113.2278
2019-12-01 23:00:00,85.9246,113.262
2019-12-02 00:00:00,85.9242,113.2978
2019-12-02 01:00:00,85.924,113.3338
2019-12-02 02:00:00,85.924,113.3696
2019-12-02 03:00:00,85.9238,113.4054
2019-12-02 04:00:00,85.9236,113.442
2019-12-02 05:00:00,85.9236,113.4794
2019-12-02 06:00:00,85.9234,113.5178
2019-12-02 07:00:00,85.9234,113.5568
2019-12-02 08:00:00,85.9238,113.597
2019-12-02 09:00:00,85.9244,113.6388
2019-12-02 10:00:00,85.9254,113.6812
2019-12-02 11:00:00,85.9268,113.7238
2019-12-02 12:00:00,85.9284,113.7688
2019-12-02 13:00:00,85.9306,113.8168
2019-12-02 14:00:00,85.9326,113.8706
2019-12-02 15:00:00,85.935,113.9302
2019-12-02 16:00:00,85.9376,113.9944
2019-12-02 17:00:00,85.9404,114.0628
2019-12-02 18:00:00,85.9436,114.1382
2019-12-02 19:00:00,85.9468,114.2194
2019-12-02 20:00:00,85.9506,114.3098
2019-12-02 21:00:00,85.9548,114.3994
2019-12-02 22:00:00,85.9594,114.497
2019-12-02 23:00:00,85.9646,114.5994
2019-12-03 00:00:00,85.97,114.7052
2019-12-03 01:00:00,85.9752,114.8134
2019-12-03 02:00:00,85.9806,114.924
2019-12-03 03:00:00,85.9858,115.0356
2019-12-03 04:00:00,85.9906,115.1462
2019-12-03 05:00:00,85.9956,115.2586
2019-12-03 06:00:00,86.0006,115.3698
2019-12-03 07:00:00,86.0052,115.4816
2019-12-03 08:00:00,86.01,115.5946
2019-12-03 09:00:00,86.0146,115.7086
2019-12-03 10:00:00,86.0192,115.823
2019-12-03 11:00:00,86.0238,115.9362
2019-12-03 12:00:00,86.028,116.0478
2019-12-03 13:00:00,86.0322,116.1548
2019-12-03 14:00:00,86.0366,116.2606
2019-12-03 15:00:00,86.0408,116.3642
2019-12-03 16:00:00,86.0456,116.4678
2019-12-03 17:00:00,86.05,116.572
2019-12-03 18:00:00,86.0546,116.6764
2019-12-03 19:00:00,86.0588,116.7814
2019-12-03 20:00:00,86.0628,116.8846
2019-12-03 21:00:00,86.0668,116.988
2019-12-03 22:00:00,86.0708,117.0898
2019-12-03 23:00:00,86.0748,117.1878
2019-12-04 00:00:00,86.0784,117.2874
2019-12-04 01:00:00,86.082,117.388
2019-12-04 02:00:00,86.0856,117.488
2019-12-04 03:00:00,86.089,117.5902
2019-12-04 04:00:00,86.0922,117.6932
2019-12-04 05:00:00,86.0952,117.799
2019-12-04 06:00:00,86.0978,117.9084
2019-12-04 07:00:00,86.1004,118.019
2019-12-04 08:00:00,86.1022,118.131
2019-12-04 09:00:00,86.104,118.2434
2019-12-04 10:00:00,86.1058,118.3486
2019-12-04 11:00:00,86.108,118.4484
2019-12-04 12:00:00,86.1104,118.5432
2019-12-04 13:00:00,86.113,118.6376
2019-12-04 14:00:00,86.1158,118.734
2019-12-04 15:00:00,86.1184,118.8336
2019-12-04 16:00:00,86.1208,118.9428
2019-12-04 17:00:00,86.1226,119.0576
2019-12-04 18:00:00,86.124,119.174
2019-12-04 19:00:00,86.1252,119.291
2019-12-04 20:00:00,86.1262,119.4036
2019-12-04 21:00:00,86.1272,119.5052
2019-12-04 22:00:00,86.1284,119.5972
2019-12-04 23:00:00,86.13,119.6854
2019-12-05 00:00:00,86.132,119.7738
2019-12-05 01:00:00,86.1344,119.8632
2019-12-05 02:00:00,86.1368,119.9556
2019-12-05 03:00:00,86.139,120.0548
2019-12-05 04:00:00,86.141,120.1592
2019-12-05 05:00:00,86.1426,120.265
2019-12-05 06:00:00,86.1436,120.3706
2019-12-05 07:00:00,86.1446,120.4758
2019-12-05 08:00:00,86.1452,120.5758
2019-12-05 09:00:00,86.1456,120.67
2019-12-05 10:00:00,86.146,120.759
2019-12-05 11:00:00,86.1464,120.843
2019-12-05 12:00:00,86.147,120.9242
2019-12-05 13:00:00,86.1476,121.004
2019-12-05 14:00:00,86.1484,121.0856
2019-12-05 15:00:00,86.149,121.1702
2019-12-05 16:00:00,86.1494,121.2572
2019-12-05 17:00:00,86.1496,121.3422
2019-12-05 18:00:00,86.1492,121.4264
2019-12-05 19:00:00,86.1486,121.504
2019-12-05 20:00:00,86.1476,121.5768
2019-12-05 21:00:00,86.1466,121.641
2019-12-05 22:00:00,86.1456,121.6972
2019-12-05 23:00:00,86.145,121.7436
2019-12-06 00:00:00,86.1448,121.7848
2019-12-06 01:00:00,86.1448,121.8232
2019-12-06 02:00:00,86.145,121.8586
2019-12-06 03:00:00,86.145,121.8938
2019-12-06 04:00:00,86.145,121.9294
2019-12-06 05:00:00,86.1448,121.9642
2019-12-06 06:00:00,86.1444,121.9946
2019-12-06 07:00:00,86.1438,122.0196
2019-12-06 08:00:00,86.1434,122.0384
2019-12-06 09:00:00,86.1432,122.0508
2019-12-06 10:00:00,86.143,122.0582
2019-12-06 11:00:00,86.143,122.061
2019-12-06 12:00:00,86.1434,122.0606
2019-12-06 13:00:00,86.144,122.059
2019-12-06 14:00:00,86.1448,122.0576
2019-12-06 15:00:00,86.146,122.0564
2019-12-06 16:00:00,86.147,122.0556
2019-12-06 17:00:00,86.1482,122.0564
2019-12-06 18:00:00,86.149,122.0568
2019-12-06 19:00:00,86.1496,122.0566
2019-12-06 20:00:00,86.15,122.0536
2019-12-06 21:00:00,86.1504,122.0466
2019-12-06 22:00:00,86.1508,122.0366
2019-12-06 23:00:00,86.1514,122.0222
2019-12-07 00:00:00,86.1524,122.0068
2019-12-07 01:00:00,86.1536,121.9896
2019-12-07 02:00:00,86.155,121.9744
2019-12-07 03:00:00,86.1566,121.9608
2019-12-07 04:00:00,86.1582,121.9528
2019-12-07 05:00:00,86.1596,121.9476
2019-12-07 06:00:00,86.161,121.943
2019-12-07 07:00:00,86.1622,121.9378
2019-12-07 08:00:00,86.1636,121.9322
2019-12-07 09:00:00,86.1648,121.9252
2019-12-07 10:00:00,86.1662,121.9142
2019-12-07 11:00:00,86.1676,121.8986
2019-12-07 12:00:00,86.1692,121.8796
2019-12-07 13:00:00,86.1714,121.8606
2019-12-07 14:00:00,86.1738,121.8414
2019-12-07 15:00:00,86.1766,121.8216
2019-12-07 16:00:00,86.1798,121.8
2019-12-07 17:00:00,86.1832,121.775
2019-12-07 18:00:00,86.187,121.7462
2019-12-07 19:00:00,86.1908,121.7088
2019-12-07 20:00:00,86.195,121.664
2019-12-07 21:00:00,86.2,121.6112
2019-12-07 22:00:00,86.206,121.5496
2019-12-07 23:00:00,86.2128,121.4828
2019-12-08 00:00:00,86.2204,121.4154
2019-12-08 01:00:00,86.228,121.3524
2019-12-08 02:00:00,86.2354,121.301
2019-12-08 03:00:00,86.2428,121.2602
2019-12-08 04:00:00,86.2498,121.2284
2019-12-08 05:00:00,86.2568,121.2044
2019-12-08 06:00:00,86.2632,121.1832
2019-12-08 07:00:00,86.2694,121.1624
2019-12-08 08:00:00,86.2752,121.141
2019-12-08 09:00:00,86.281,121.117
2019-12-08 10:00:00,86.2866,121.0908
2019-12-08 11:00:00,86.2922,121.0638
2019-12-08 12:00:00,86.2982,121.037
2019-12-08 13:00:00,86.3044,121.012
2019-12-08 14:00:00,86.3108,120.9884
2019-12-08 15:00:00,86.317,120.9692
2019-12-08 16:00:00,86.323,120.9578
2019-12-08 17:00:00,86.3288,120.9498
2019-12-08 18:00:00,86.3342,120.9426
2019-12-08 19:00:00,86.3394,120.936
2019-12-08 20:00:00,86.344,120.9264
2019-12-08 21:00:00,86.3486,120.9122
2019-12-08 22:00:00,86.3534,120.8942
2019-12-08 23:00:00,86.3578,120.8724
2019-12-09 00:00:00,86.3624,120.8494
2019-12-09 01:00:00,86.367,120.827
2019-12-09 02:00:00,86.372,120.8068
2019-12-09 03:00:00,86.3768,120.7886
2019-12-09 04:00:00,86.3814,120.772
2019-12-09 05:00:00,86.3862,120.7564
2019-12-09 06:00:00,86.3908,120.7406
2019-12-09 07:00:00,86.3952,120.7256
2019-12-09 08:00:00,86.3996,120.7114
2019-12-09 09:00:00,86.4038,120.6952
2019-12-09 10:00:00,86.408,120.6786
2019-12-09 11:00:00,86.4122,120.664
2019-12-09 12:00:00,86.4166,120.6524
2019-12-09 13:00:00,86.421,120.6436
2019-12-09 14:00:00,86.4254,120.6402
2019-12-09 15:00:00,86.43,120.6418
2019-12-09 16:00:00,86.4342,120.6468
2019-12-09 17:00:00,86.4382,120.656
2019-12-09 18:00:00,86.442,120.6618
2019-12-09 19:00:00,86.4458,120.6656
2019-12-09 20:00:00,86.4492,120.6672
2019-12-09 21:00:00,86.453,120.6644
2019-12-09 22:00:00,86.4566,120.6584
2019-12-09 23:00:00,86.4606,120.6556
2019-12-10 00:00:00,86.4648,120.6546
2019-12-10 01:00:00,86.4692,120.6594
2019-12-10 02:00:00,86.4736,120.667
2019-12-10 03:00:00,86.4782,120.6762
2019-12-10 04:00:00,86.4828,120.6936
2019-12-10 05:00:00,86.4874,120.7122
2019-12-10 06:00:00,86.4918,120.7342
2019-12-10 07:00:00,86.4956,120.7516
2019-12-10 08:00:00,86.4994,120.767
2019-12-10 09:00:00,86.503,120.777
2019-12-10 10:00:00,86.5062,120.787
2019-12-10 11:00:00,86.5092,120.792
2019-12-10 12:00:00,86.5122,120.7948
2019-12-10 13:00:00,86.5154,120.797
2019-12-10 14:00:00,86.5186,120.7954
2019-12-10 15:00:00,86.5216,120.793
2019-12-10 16:00:00,86.5248,120.7892
2019-12-10 17:00:00,86.5278,120.7824
2019-12-10 18:00:00,86.5312,120.7722
2019-12-10 19:00:00,86.5348,120.7574
2019-12-10 20:00:00,86.5384,120.7404
2019-12-10 21:00:00,86.5418,120.72
2019-12-10 22:00:00,86.5452,120.6864
2019-12-10 23:00:00,86.5486,120.6572
2019-12-11 00:00:00,86.552,120.63
2019-12-11 01:00:00,86.555,120.611
2019-12-11 02:00:00,86.5576,120.5986
2019-12-11 03:00:00,86.5606,120.5924
2019-12-11 04:00:00,86.563,120.5818
2019-12-11 05:00:00,86.5654,120.5684
2019-12-11 06:00:00,86.5678,120.556
2019-12-11 07:00:00,86.5702,120.5402
2019-12-11 08:00:00,86.5726,120.5218
2019-12-11 09:00:00,86.5748,120.5082
2019-12-11 10:00:00,86.5772,120.498
2019-12-11 11:00:00,86.5794,120.4784
2019-12-11 12:00:00,86.5814,120.4486
2019-12-11 13:00:00,86.5832,120.4136
2019-12-11 14:00:00,86.5848,120.3734
2019-12-11 15:00:00,86.5864,120.332
2019-12-11 16:00:00,86.5882,120.2918
2019-12-11 17:00:00,86.59,120.2546
2019-12-11 18:00:00,86.5918,120.2196
2019-12-11 19:00:00,86.5932,120.185
2019-12-11 20:00:00,86.5944,120.1502
2019-12-11 21:00:00,86.5954,120.1176
2019-12-11 22:00:00,86.5964,120.087
2019-12-11 23:00:00,86.5976,120.0608
2019-12-12 00:00:00,86.5988,120.0356
2019-12-12 01:00:00,86.5998,120.0114
2019-12-12 02:00:00,86.6008,119.9872
2019-12-12 03:00:00,86.6016,119.961
2019-12-12 04:00:00,86.6022,119.935
2019-12-12 05:00:00,86.6028,119.9096
2019-12-12 06:00:00,86.603,119.8864
2019-12-12 07:00:00,86.6034,119.8644
2019-12-12 08:00:00,86.6034,119.8438
2019-12-12 09:00:00,86.6034,119.8236
2019-12-12 10:00:00,86.6034,119.802
2019-12-12 11:00:00,86.6032,119.78
2019-12-12 12:00:00,86.6032,119.7574
2019-12-12 13:00:00,86.603,119.7336
2019-12-12 14:00:00,86.6028,119.7094
2019-12-12 15:00:00,86.6024,119.6854
2019-12-12 16:00:00,86.6024,119.663
2019-12-13 01:04:00,86.5978,119.3636
2019-12-13 02:00:00,86.597,119.3118
2019-12-13 03:00:00,86.5966,119.2568
2019-12-13 04:00:00,86.5964,119.207
2019-12-13 05:00:00,86.5964,119.1636
2019-12-13 06:00:00,86.5966,119.1228
2019-12-13 07:00:00,86.5968,119.0802
2019-12-13 08:00:00,86.5972,119.0366
2019-12-13 09:00:00,86.5976,118.992
2019-12-13 10:00:00,86.598,118.9488
2019-12-13 11:00:00,86.5986,118.9062
