datetime,latitude,longitude
2019-11-09 00:00:00,86.0374,112.6622
2019-11-09 01:00:00,86.0348,112.6566
2019-11-09 02:00:00,86.0322,112.656
2019-11-09 03:00:00,86.0298,112.6604
2019-11-09 04:00:00,86.0274,112.6674
2019-11-09 05:00:00,86.025,112.676
2019-11-09 06:00:00,86.0224,112.6838
2019-11-09 07:00:00,86.0198,112.6884
2019-11-09 08:00:00,86.0174,112.6904
2019-11-09 09:00:00,86.0152,112.6904
2019-11-09 10:00:00,86.0132,112.6898
2019-11-09 11:00:00,86.0114,112.6908
2019-11-09 12:00:00,86.0098,112.696
2019-11-09 13:00:00,86.0082,112.7066
2019-11-09 14:00:00,86.0068,112.7218
2019-11-09 15:00:00,86.0054,112.7402
2019-11-09 16:00:00,86.0042,112.7604
2019-11-09 17:00:00,86.0028,112.7806
2019-11-09 18:00:00,86.0014,112.7996
2019-11-09 19:00:00,86.0002,112.8156
2019-11-09 20:00:00,85.9992,112.83
2019-11-09 21:00:00,85.9982,112.8434
2019-11-09 22:00:00,85.9976,112.8572
2019-11-09 23:00:00,85.9972,112.8716
2019-11-10 00:00:00,85.9968,112.8876
2019-11-10 01:00:00,85.9968,112.9054
2019-11-10 02:00:00,85.9968,112.9254
2019-11-10 03:00:00,85.997,112.9472
2019-11-10 04:00:00,85.9972,112.9702
2019-11-10 05:00:00,85.9974,112.9932
2019-11-10 06:00:00,85.9974,113.015
2019-11-10 07:00:00,85.9976,113.034
2019-11-10 08:00:00,85.998,113.0504
2019-11-10 09:00:00,85.9986,113.0642
2019-11-10 10:00:00,85.9996,113.0756
2019-11-10 11:00:00,86.0006,113.087
2019-11-10 12:00:00,86.002,113.1
2019-11-10 13:00:00,86.0036,113.1158
2019-11-10 14:00:00,86.0052,113.1354
2019-11-10 15:00:00,86.007,113.1576
2019-11-10 16:00:00,86.0086,113.181
2019-11-10 17:00:00,86.0102,113.2034
2019-11-10 18:00:00,86.0118,113.2244
2019-11-10 19:00:00,86.0138,113.2424
2019-11-10 20:00:00,86.016,113.2562
2019-11-10 21:00:00,86.0184,113.2666
2019-11-10 22:00:00,86.0214,113.2758
2019-11-10 23:00:00,86.0246,113.2854
2019-11-11 00:00:00,86.0282,113.297
2019-11-11 01:00:00,86.032,113.3116
2019-11-11 02:00:00,86.036,113.3306
2019-11-11 03:00:00,86.0402,113.3528
2019-11-11 04:00:00,86.0446,113.3756
2019-11-11 05:00:00,86.0494,113.3964
2019-11-11 06:00:00,86.0546,113.4156
2019-11-11 07:00:00,86.0602,113.4338
2019-11-11 08:00:00,86.0662,113.4496
2019-11-11 09:00:00,86.0728,113.4662
2019-11-11 10:00:00,86.0798,113.4836
2019-11-11 11:00:00,86.087,113.5038
2019-11-11 12:00:00,86.0944,113.529
2019-11-11 13:00:00,86.1016,113.5578
2019-11-11 14:00:00,86.1088,113.5914
2019-11-11 15:00:00,86.1156,113.6294
2019-11-11 16:00:00,86.1216,113.6702
2019-11-11 17:00:00,86.1272,113.7132
2019-11-11 18:00:00,86.1324,113.757
2019-11-11 19:00:00,86.1372,113.8004
2019-11-11 20:00:00,86.1418,113.845
2019-11-11 21:00:00,86.1464,113.8896
2019-11-11 22:00:00,86.151,113.9344
2019-11-11 23:00:00,86.1558,113.9806
2019-11-12 00:00:00,86.1608,114.0308
2019-11-12 01:00:00,86.1656,114.083
2019-11-12 02:00:00,86.1704,114.137
2019-11-12 03:00:00,86.175,114.1902
2019-11-12 04:00:00,86.1796,114.2394
2019-11-12 05:00:00,86.1842,114.2846
2019-11-12 06:00:00,86.1888,114.324
2019-11-12 07:00:00,86.1932,114.3544
2019-11-12 08:00:00,86.1978,114.376
2019-11-12 09:00:00,86.2026,114.3918
2019-11-12 10:00:00,86.2076,114.4058
2019-11-12 11:00:00,86.213,114.4218
2019-11-12 12:00:00,86.2182,114.4414
2019-11-12 13:00:00,86.2234,114.4648
2019-11-12 14:00:00,86.2284,114.4918
2019-11-12 15:00:00,86.2332,114.5216
2019-11-12 16:00:00,86.2376,114.5514
2019-11-12 17:00:00,86.2418,114.5786
2019-11-12 18:00:00,86.2458,114.6028
2019-11-12 19:00:00,86.2496,114.6226
2019-11-12 20:00:00,86.2534,114.6396
2019-11-12 21:00:00,86.257,114.6504
2019-11-12 22:00:00,86.2608,114.6598
2019-11-12 23:00:00,86.265,114.671
2019-11-13 00:00:00,86.2692,114.6874
2019-11-13 01:00:00,86.2734,114.7086
2019-11-13 02:00:00,86.2772,114.7372
2019-11-13 03:00:00,86.2806,114.7696
2019-11-13 04:00:00,86.2834,114.8008
2019-11-13 05:00:00,86.2858,114.8266
2019-11-13 06:00:00,86.2882,114.8462
2019-11-13 07:00:00,86.2908,114.8608
2019-11-13 08:00:00,86.2932,114.8666
2019-11-13 09:00:00,86.2954,114.8612
2019-11-13 10:00:00,86.2976,114.8528
2019-11-13 11:00:00,86.3004,114.8456
2019-11-13 12:00:00,86.3032,114.8386
2019-11-13 13:00:00,86.3056,114.833
2019-11-13 14:00:00,86.308,114.8314
2019-11-13 15:00:00,86.3104,114.836
2019-11-13 16:00:00,86.3126,114.8434
2019-11-13 17:00:00,86.3144,114.8512
2019-11-13 18:00:00,86.3164,114.863
2019-11-13 19:00:00,86.3186,114.8766
2019-11-13 20:00:00,86.3218,114.8876
2019-11-13 21:00:00,86.325,114.8978
2019-11-13 22:00:00,86.3286,114.9048
2019-11-13 23:00:00,86.3324,114.9116
2019-11-14 00:00:00,86.3362,114.92
2019-11-14 01:00:00,86.3398,114.9326
2019-11-14 02:00:00,86.343,114.95
2019-11-14 03:00:00,86.3462,114.9706
2019-11-14 04:00:00,86.3486,114.9924
2019-11-14 05:00:00,86.3506,115.0136
2019-11-14 06:00:00,86.3522,115.0316
2019-11-14 07:00:00,86.3536,115.0444
2019-11-14 08:00:00,86.3554,115.0516
2019-11-14 09:00:00,86.3572,115.0568
2019-11-14 10:00:00,86.3592,115.058
2019-11-14 11:00:00,86.3612,115.0594
2019-11-14 12:00:00,86.3634,115.0622
2019-11-14 13:00:00,86.3654,115.0688
2019-11-14 14:00:00,86.3672,115.0802
2019-11-14 15:00:00,86.3686,115.097
2019-11-14 16:00:00,86.3698,115.1114
2019-11-14 17:00:00,86.3708,115.1244
2019-11-14 18:00:00,86.3712,115.1346
2019-11-14 19:00:00,86.3714,115.1402
2019-11-14 20:00:00,86.3716,115.1406
2019-11-14 21:00:00,86.372,115.1362
2019-11-14 22:00:00,86.3728,115.1284
2019-11-14 23:00:00,86.374,115.1214
2019-11-15 00:00:00,86.3754,115.1184
2019-11-15 01:00:00,86.3766,115.12
2019-11-15 02:00:00,86.3778,115.127
2019-11-15 03:00:00,86.3784,115.139
2019-11-15 04:00:00,86.3786,115.154
2019-11-15 05:00:00,86.3784,115.1716
2019-11-15 06:00:00,86.378,115.1896
2019-11-15 07:00:00,86.3776,115.207
2019-11-15 08:00:00,86.3772,115.2234
2019-11-15 09:00:00,86.3772,115.2396
2019-11-15 10:00:00,86.378,115.257
2019-11-15 11:00:00,86.3794,115.2782
2019-11-15 12:00:00,86.381,115.3028
2019-11-15 13:00:00,86.383,115.3458
2019-11-15 14:00:00,86.3846,115.3998
2019-11-15 15:00:00,86.3854,115.4672
2019-11-15 16:00:00,86.3858,115.538
2019-11-15 17:00:00,86.3854,115.6128
2019-11-15 18:00:00,86.3854,115.6882
2019-11-15 19:00:00,86.3854,115.766
2019-11-15 20:00:00,86.3852,115.8464
2019-11-15 21:00:00,86.3844,115.922
2019-11-15 22:00:00,86.3834,116.0032
2019-11-15 23:00:00,86.383,116.0896
2019-11-16 00:00:00,86.3826,116.1924
2019-11-16 01:00:00,86.3816,116.3066
2019-11-16 02:00:00,86.3804,116.431
2019-11-16 03:00:00,86.379,116.5608
2019-11-16 04:00:00,86.3776,116.6894
2019-11-16 05:00:00,86.3764,116.8164
2019-11-16 06:00:00,86.3748,116.9532
2019-11-16 07:00:00,86.3728,117.101
2019-11-16 08:00:00,86.3698,117.2662
2019-11-16 09:00:00,86.3668,117.4426
2019-11-16 10:00:00,86.3634,117.6256
2019-11-16 11:00:00,86.3604,117.8112
2019-11-16 12:00:00,86.3576,118.0006
2019-11-16 13:00:00,86.3552,118.1904
2019-11-16 14:00:00,86.3534,118.3776
2019-11-16 15:00:00,86.352,118.5706
2019-11-16 16:00:00,86.3498,118.7612
2019-11-16 17:00:00,86.3466,118.945
2019-11-16 18:00:00,86.342,119.1136
2019-11-16 19:00:00,86.3352,119.2514
2019-11-16 20:00:00,86.3274,119.3672
2019-11-16 21:00:00,86.3194,119.4492
2019-11-16 22:00:00,86.3106,119.5082
2019-11-16 23:00:00,86.3014,119.5462
2019-11-17 00:00:00,86.2918,119.5658
2019-11-17 01:00:00,86.282,119.5648
2019-11-17 02:00:00,86.2726,119.551
2019-11-17 03:00:00,86.2646,119.5514
2019-11-17 04:00:00,86.2574,119.5818
2019-11-17 05:00:00,86.2494,119.6308
2019-11-17 06:00:00,86.241,119.683
2019-11-17 07:00:00,86.2326,119.7242
2019-11-17 08:00:00,86.2242,119.7602
2019-11-17 09:00:00,86.2156,119.7812
2019-11-17 10:00:00,86.2072,119.7752
2019-11-17 11:00:00,86.1984,119.731
2019-11-17 12:00:00,86.1898,119.6436
2019-11-17 13:00:00,86.1814,119.5342
2019-11-17 14:00:00,86.1744,119.429
2019-11-17 15:00:00,86.1702,119.3586
2019-11-17 16:00:00,86.1646,119.2912
2019-11-17 17:00:00,86.157,119.223
2019-11-17 18:01:00,86.1472,119.1696
2019-11-17 19:00:00,86.1372,119.0942
2019-11-17 20:00:00,86.1268,119.0074
2019-11-17 21:00:00,86.1162,118.9188
2019-11-17 22:00:00,86.105,118.8194
2019-11-17 23:00:00,86.0936,118.7024
2019-11-18 00:00:00,86.0828,118.571
2019-11-18 01:00:00,86.0732,118.4384
2019-11-18 02:00:00,86.065,118.312
2019-11-18 03:00:00,86.0578,118.1924
2019-11-18 04:00:00,86.0514,118.1016
2019-11-18 05:00:00,86.045,118.015
2019-11-18 06:00:00,86.0388,117.9482
2019-11-18 07:00:00,86.033,117.9002
2019-11-18 08:00:00,86.0268,117.8584
2019-11-18 09:00:00,86.0206,117.8152
2019-11-18 10:00:00,86.0144,117.7706
2019-11-18 11:00:00,86.0084,117.72
2019-11-18 12:00:00,86.0032,117.6632
2019-11-18 13:00:00,85.9992,117.606
2019-11-18 14:00:00,85.9968,117.5552
2019-11-18 15:00:00,85.9954,117.5148
2019-11-18 16:00:00,85.9946,117.4942
2019-11-18 17:00:00,85.9942,117.4976
2019-11-18 18:00:00,85.9936,117.523
2019-11-18 19:00:00,85.9926,117.5672
2019-11-18 20:00:00,85.9914,117.6166
2019-11-18 21:00:00,85.9904,117.6612
2019-11-18 22:00:00,85.9892,117.689
2019-11-18 23:00:00,85.9882,117.698
2019-11-19 00:00:00,85.9874,117.6932
2019-11-19 01:00:00,85.9874,117.678
2019-11-19 02:00:00,85.9882,117.664
2019-11-19 03:00:00,85.9896,117.666
2019-11-19 04:00:00,85.991,117.6918
2019-11-19 05:00:00,85.9918,117.7354
2019-11-19 06:00:00,85.9914,117.7896
2019-11-19 07:00:00,85.99,117.8488
2019-11-19 08:00:00,85.9882,117.908
2019-11-19 09:00:00,85.9858,117.9608
2019-11-19 10:00:00,85.9834,117.996
2019-11-19 11:00:00,85.9812,118.0186
2019-11-19 12:00:00,85.9792,118.0354
2019-11-19 13:00:00,85.9774,118.058
2019-11-19 14:00:00,85.9756,118.0906
2019-11-19 15:00:00,85.9732,118.1382
2019-11-19 16:00:00,85.9702,118.2022
2019-11-19 17:00:00,85.967,118.2822
2019-11-19 18:00:00,85.9636,118.371
2019-11-19 19:00:00,85.96,118.4558
2019-11-19 20:00:00,85.9566,118.531
2019-11-19 21:00:00,85.9532,118.5952
2019-11-19 22:00:00,85.9504,118.6476
2019-11-19 23:00:00,85.948,118.6878
2019-11-20 00:00:00,85.9468,118.7222
2019-11-20 01:00:00,85.9462,118.7572
2019-11-20 02:00:00,85.9468,118.793
2019-11-20 03:00:00,85.9478,118.8334
2019-11-20 04:01:00,85.949,118.8722
2019-11-20 05:00:00,85.9494,118.8988
2019-11-20 06:00:00,85.9488,118.9088
2019-11-20 07:00:00,85.9478,118.909
2019-11-20 08:00:00,85.9466,118.9012
2019-11-20 09:00:00,85.9448,118.8838
2019-11-20 10:00:00,85.9426,118.8516
2019-11-20 11:00:00,85.9408,118.8058
2019-11-20 12:00:00,85.9394,118.757
2019-11-20 13:00:00,85.9388,118.7116
2019-11-20 14:00:00,85.9382,118.6694
2019-11-20 15:00:00,85.9376,118.631
2019-11-20 16:00:00,85.9372,118.6
2019-11-20 17:00:00,85.9362,118.5772
2019-11-20 18:00:00,85.935,118.561
2019-11-20 19:00:00,85.933,118.5396
2019-11-20 20:00:00,85.9308,118.5164
2019-11-20 21:00:00,85.9282,118.4848
2019-11-20 22:00:00,85.925,118.4396
2019-11-20 23:00:00,85.9224,118.3864
2019-11-21 00:00:00,85.9204,118.324
2019-11-21 01:00:00,85.9194,118.2678
2019-11-21 02:00:00,85.9188,118.2216
2019-11-21 03:00:00,85.9184,118.1844
2019-11-21 04:00:00,85.918,118.1578
2019-11-21 05:00:00,85.9172,118.142
2019-11-21 06:00:00,85.9164,118.1328
2019-11-21 07:00:00,85.9152,118.1256
2019-11-21 08:00:00,85.9138,118.1156
2019-11-21 09:00:00,85.9124,118.102
2019-11-21 10:00:00,85.9112,118.0828
2019-11-21 11:00:00,85.9106,118.062
2019-11-21 12:00:00,85.91,118.0402
2019-11-21 13:00:00,85.9096,118.0162
2019-11-21 14:00:00,85.9096,117.9926
2019-11-21 15:00:00,85.91,117.976
2019-11-21 16:00:00,85.9102,117.969
2019-11-21 17:00:00,85.9102,117.97
2019-11-21 18:00:00,85.9096,117.9728
2019-11-21 19:00:00,85.909,117.972
2019-11-21 20:00:00,85.9082,117.9684
2019-11-21 21:00:00,85.9074,117.9634
2019-11-21 22:00:00,85.9066,117.9558
2019-11-21 23:00:00,85.9062,117.9442
2019-11-22 00:00:00,85.9058,117.9304
2019-11-22 01:00:00,85.9062,117.9162
2019-11-22 02:00:00,85.9068,117.9054
2019-11-22 03:00:00,85.9074,117.8976
2019-11-22 04:00:00,85.9076,117.8948
2019-11-22 05:00:00,85.9072,117.8952
2019-11-22 06:00:00,85.9064,117.8908
2019-11-22 07:00:00,85.9054,117.8782
2019-11-22 08:00:00,85.9042,117.8562
2019-11-22 09:00:00,85.9032,117.8244
2019-11-22 10:00:00,85.9024,117.7824
2019-11-22 11:00:00,85.9022,117.7344
2019-11-22 12:00:00,85.9022,117.6804
2019-11-22 13:00:00,85.9028,117.6268
2019-11-22 14:00:00,85.9038,117.583
2019-11-22 15:00:00,85.9048,117.5486
2019-11-22 16:00:00,85.9054,117.5214
2019-11-22 17:00:00,85.9054,117.4996
2019-11-22 18:00:00,85.9052,117.4842
2019-11-22 19:01:00,85.9046,117.4714
2019-11-22 20:00:00,85.9038,117.4602
2019-11-22 21:00:00,85.9028,117.4466
2019-11-22 22:00:00,85.9022,117.4288
2019-11-22 23:00:00,85.9022,117.409
2019-11-23 00:00:00,85.9026,117.3892
2019-11-23 01:00:00,85.9032,117.373
2019-11-23 02:00:00,85.9042,117.3644
2019-11-23 03:00:00,85.905,117.3698
2019-11-23 04:00:00,85.9058,117.386
2019-11-23 05:00:00,85.9064,117.4104
2019-11-23 06:01:00,85.907,117.4398
2019-11-23 07:00:00,85.9076,117.4748
2019-11-23 08:00:00,85.9082,117.51
2019-11-23 09:00:00,85.9094,117.5454
2019-11-23 10:00:00,85.911,117.5816
2019-11-23 11:00:00,85.9138,117.6128
2019-11-23 12:00:00,85.9174,117.6496
2019-11-23 13:00:00,85.9218,117.6916
2019-11-23 14:00:00,85.9266,117.7492
2019-11-23 15:00:00,85.9318,117.8146
2019-11-23 16:00:00,85.9372,117.8886
2019-11-23 17:00:00,85.9424,117.9634
2019-11-23 18:00:00,85.9474,118.0336
2019-11-23 19:00:00,85.9524,118.0934
2019-11-23 20:00:00,85.9576,118.1456
2019-11-23 21:00:00,85.9638,118.1874
2019-11-23 22:00:00,85.9714,118.2224
2019-11-23 23:00:00,85.9798,118.255
2019-11-24 00:00:00,85.9888,118.2856
2019-11-24 01:00:00,85.9984,118.3164
2019-11-24 02:00:00,86.0078,118.349
2019-11-24 03:00:00,86.0172,118.3844
2019-11-24 04:00:00,86.0262,118.4224
2019-11-24 05:00:00,86.0344,118.4562
2019-11-24 06:00:00,86.042,118.4826
2019-11-24 07:00:00,86.049,118.4978
2019-11-24 08:00:00,86.0558,118.5026
2019-11-24 09:00:00,86.062,118.4964
2019-11-24 10:00:00,86.0678,118.484
2019-11-24 11:00:00,86.072,118.471
2019-11-24 12:00:00,86.0756,118.4536
2019-11-24 13:00:00,86.079,118.4354
2019-11-24 14:00:00,86.0824,118.4168
2019-11-24 15:00:00,86.086,118.3974
2019-11-24 16:00:00,86.0906,118.3738
2019-11-24 17:00:00,86.0966,118.3548
2019-11-24 18:00:00,86.103,118.3306
2019-11-24 19:00:00,86.1094,118.2998
2019-11-24 20:00:00,86.116,118.2592
2019-11-24 21:00:00,86.1228,118.2098
2019-11-24 22:00:00,86.1302,118.1564
2019-11-24 23:00:00,86.1372,118.1028
2019-11-25 00:00:00,86.1442,118.049
2019-11-25 01:00:00,86.1508,117.9958
2019-11-25 02:00:00,86.1574,117.9474
2019-11-25 03:00:00,86.1642,117.9026
2019-11-25 04:00:00,86.1708,117.8572
2019-11-25 05:00:00,86.1776,117.8088
2019-11-25 06:00:00,86.1844,117.7572
2019-11-25 07:00:00,86.1914,117.7018
2019-11-25 08:00:00,86.1978,117.6466
2019-11-25 09:00:00,86.204,117.5876
2019-11-25 10:00:00,86.2098,117.5238
2019-11-25 11:00:00,86.2152,117.461
2019-11-25 12:00:00,86.2204,117.4
2019-11-25 13:00:00,86.2254,117.3412
2019-11-25 14:00:00,86.2302,117.2848
2019-11-25 15:00:00,86.2348,117.231
2019-11-25 16:00:00,86.2394,117.1776
2019-11-25 17:00:00,86.2438,117.1232
2019-11-25 18:00:00,86.2478,117.0666
2019-11-25 19:00:00,86.2516,117.0086
2019-11-25 20:00:00,86.2554,116.947
2019-11-25 21:00:00,86.2588,116.8824
2019-11-25 22:00:00,86.2624,116.8164
2019-11-25 23:00:00,86.2656,116.7506
2019-11-26 00:00:00,86.2688,116.6852
2019-11-26 01:00:00,86.2716,116.6184
2019-11-26 02:00:00,86.2742,116.5514
2019-11-26 03:00:00,86.2766,116.4858
2019-11-26 04:00:00,86.2788,116.4206
2019-11-26 05:00:00,86.2808,116.3554
2019-11-26 06:00:00,86.2828,116.2878
2019-11-26 07:00:00,86.2844,116.2202
2019-11-26 08:00:00,86.2858,116.151
2019-11-26 09:00:00,86.287,116.0822
2019-11-26 10:00:00,86.2882,116.0132
2019-11-26 11:00:00,86.2896,115.9446
2019-11-26 12:00:00,86.2904,115.8744
2019-11-26 13:00:00,86.2912,115.805
2019-11-26 14:00:00,86.2922,115.7378
2019-11-26 15:00:00,86.2928,115.6726
2019-11-26 16:00:00,86.2936,115.611
2019-11-26 17:00:00,86.2944,115.5498
2019-11-26 18:00:00,86.295,115.4894
2019-11-26 19:00:00,86.296,115.4342
2019-11-26 20:00:00,86.2972,115.3808
2019-11-26 21:00:00,86.2982,115.3274
2019-11-26 22:00:00,86.2996,115.272
2019-11-26 23:00:00,86.3008,115.2172
2019-11-27 00:00:00,86.3022,115.163
2019-11-27 01:00:00,86.3034,115.1112
2019-11-27 02:01:00,86.3046,115.061
2019-11-27 03:01:00,86.3056,115.015
2019-11-27 04:00:00,86.3066,114.9714
2019-11-27 05:00:00,86.3078,114.9284
2019-11-27 06:00:00,86.3088,114.8858
2019-11-27 07:00:00,86.31,114.8426
2019-11-27 08:00:00,86.311,114.7986
2019-11-27 09:00:00,86.3122,114.7514
2019-11-27 10:00:00,86.3134,114.702
2019-11-27 11:00:00,86.3144,114.6512
2019-11-27 12:00:00,86.3154,114.6
2019-11-27 13:00:00,86.3164,114.544
2019-11-27 14:00:00,86.3172,114.487
2019-11-27 15:00:00,86.3178,114.4358
2019-11-27 16:00:00,86.3184,114.3876
2019-11-27 17:00:00,86.3188,114.3434
2019-11-27 18:00:00,86.3192,114.301
2019-11-27 19:00:00,86.3198,114.2568
2019-11-27 20:00:00,86.3202,114.208
2019-11-27 21:01:00,86.3208,114.1538
2019-11-27 22:01:00,86.3212,114.0982
2019-11-27 23:00:00,86.3216,114.043
2019-11-28 00:00:00,86.3218,113.986
2019-11-28 01:01:00,86.3214,113.9276
2019-11-28 02:00:00,86.321,113.8712
2019-11-28 03:00:00,86.3204,113.8154
2019-11-28 04:00:00,86.3196,113.7618
2019-11-28 05:00:00,86.3188,113.708
2019-11-28 06:00:00,86.3176,113.654
2019-11-28 07:00:00,86.3164,113.5988
2019-11-28 08:00:00,86.3148,113.5396
2019-11-28 09:00:00,86.313,113.4752
2019-11-28 10:01:00,86.3116,113.407
2019-11-28 11:00:00,86.31,113.3398
2019-11-28 12:00:00,86.3084,113.2682
2019-11-28 13:00:00,86.3066,113.1856
2019-11-28 14:00:00,86.3046,113.0972
2019-11-28 15:00:00,86.3024,113.0068
2019-11-28 16:00:00,86.3,112.9194
2019-11-28 17:01:00,86.2974,112.8334
2019-11-28 18:00:00,86.2944,112.7318
2019-11-28 19:00:00,86.2916,112.629
2019-11-28 20:00:00,86.289,112.5246
2019-11-28 21:00:00,86.2864,112.4162
2019-11-28 22:00:00,86.2838,112.3074
2019-11-28 23:00:00,86.2814,112.2
2019-11-29 00:00:00,86.2788,112.093
2019-11-29 01:00:00,86.276,111.9874
2019-11-29 02:00:00,86.2732,111.8806
2019-11-29 03:00:00,86.2704,111.7762
2019-11-29 04:00:00,86.2674,111.6694
2019-11-29 05:00:00,86.2644,111.5612
2019-11-29 06:00:00,86.2616,111.452
2019-11-29 07:00:00,86.259,111.3444
2019-11-29 08:00:00,86.2568,111.2362
2019-11-29 09:00:00,86.255,111.131
2019-11-29 10:00:00,86.2534,111.0256
2019-11-29 11:00:00,86.2516,110.9244
2019-11-29 12:00:00,86.2502,110.8234
2019-11-29 13:00:00,86.2486,110.7242
2019-11-29 14:00:00,86.2466,110.6372
2019-11-29 15:00:00,86.2444,110.5582
2019-11-29 16:00:00,86.2416,110.4854
2019-11-29 17:00:00,86.2386,110.42
2019-11-29 18:00:00,86.2356,110.3546
2019-11-29 19:00:00,86.2326,110.2898
2019-11-29 20:00:00,86.2296,110.2232
2019-11-29 21:00:00,86.2266,110.1556
2019-11-29 22:00:00,86.224,110.0874
2019-11-29 23:00:00,86.2216,110.0226
2019-11-30 00:00:00,86.219,109.9604
2019-11-30 01:00:00,86.2162,109.9024
2019-11-30 02:00:00,86.213,109.8464
2019-11-30 03:00:00,86.2098,109.7936
2019-11-30 04:00:00,86.2062,109.7454
2019-11-30 05:00:00,86.2028,109.708
2019-11-30 06:00:00,86.199,109.6732
2019-11-30 07:00:00,86.1954,109.6396
2019-11-30 08:00:00,86.192,109.608
2019-11-30 09:00:00,86.1888,109.5788
2019-11-30 10:00:00,86.1856,109.5518
2019-11-30 11:00:00,86.1822,109.5298
2019-11-30 12:00:00,86.1788,109.5092
2019-11-30 13:00:00,86.1754,109.4922
2019-11-30 14:00:00,86.1714,109.4812
2019-11-30 15:00:00,86.1676,109.4742
2019-11-30 16:00:00,86.1636,109.4694
2019-11-30 17:00:00,86.1594,109.4672
2019-11-30 18:00:00,86.1554,109.4666
2019-11-30 19:00:00,86.1516,109.4666
2019-11-30 20:00:00,86.1478,109.4694
2019-11-30 21:00:00,86.1444,109.4746
2019-11-30 22:00:00,86.141,109.4828
2019-11-30 23:00:00,86.1376,109.4948
2019-12-01 00:00:00,86.134,109.515
2019-12-01 01:00:00,86.131,109.5422
2019-12-01 02:00:00,86.1276,109.574
2019-12-01 03:00:00,86.1242,109.61
2019-12-01 04:00:00,86.1206,109.6482
2019-12-01 05:00:00,86.1172,109.6854
2019-12-01 06:00:00,86.114,109.7238
2019-12-01 07:00:00,86.1108,109.7654
2019-12-01 08:00:00,86.1078,109.8062
2019-12-01 09:00:00,86.1048,109.8476
2019-12-01 10:00:00,86.1016,109.8882
2019-12-01 11:00:00,86.0984,109.926
2019-12-01 12:00:00,86.095,109.9608
2019-12-01 13:00:00,86.0914,109.9922
2019-12-01 14:00:00,86.0878,110.0188
2019-12-01 15:00:00,86.084,110.0436
2019-12-01 16:00:00,86.0802,110.067
2019-12-01 17:00:00,86.0768,110.0894
2019-12-01 18:00:00,86.0738,110.1142
2019-12-01 19:00:00,86.0712,110.1406
2019-12-01 20:00:00,86.0692,110.17
2019-12-01 21:00:00,86.068,110.2018
2019-12-01 22:00:00,86.0672,110.2372
2019-12-01 23:00:00,86.067,110.2738
2019-12-02 00:00:00,86.0668,110.3116
2019-12-02 01:00:00,86.0668,110.3502
2019-12-02 02:00:00,86.0668,110.3876
2019-12-02 03:00:00,86.067,110.4256
2019-12-02 04:00:00,86.067,110.4644
2019-12-02 05:00:00,86.0672,110.5036
2019-12-02 06:00:00,86.0672,110.5442
2019-12-02 07:00:00,86.0676,110.5854
2019-12-02 08:00:00,86.068,110.6282
2019-12-02 09:00:00,86.069,110.6714
2019-12-02 10:00:00,86.0702,110.716
2019-12-02 11:00:00,86.0718,110.7606
2019-12-02 12:00:00,86.0738,110.8066
2019-12-02 13:00:00,86.0762,110.8562
2019-12-02 14:00:00,86.0788,110.9114
2019-12-02 15:00:00,86.0816,110.973
2019-12-02 16:00:00,86.0848,111.039
2019-12-02 17:00:00,86.088,111.1102
2019-12-02 18:00:00,86.0916,111.1886
2019-12-02 19:00:00,86.0956,111.2732
2019-12-02 20:00:00,86.0998,111.3646
2019-12-02 21:00:00,86.1046,111.4574
2019-12-02 22:00:00,86.1098,111.5552
2019-12-02 23:00:00,86.1154,111.6584
2019-12-03 00:00:00,86.1214,111.766
2019-12-03 01:00:00,86.1272,111.8748
2019-12-03 02:00:00,86.1328,111.9876
2019-12-03 03:00:00,86.1384,112.1002
2019-12-03 04:00:00,86.1438,112.2134
2019-12-03 05:00:00,86.1492,112.3264
2019-12-03 06:00:00,86.1544,112.4396
2019-12-03 07:00:00,86.1596,112.5516
2019-12-03 08:00:00,86.1646,112.6652
2019-12-03 09:00:00,86.1696,112.7798
2019-12-03 10:00:00,86.1746,112.8944
2019-12-03 11:00:00,86.1792,113.0064
2019-12-03 12:00:00,86.1836,113.1162
2019-12-03 13:00:00,86.1882,113.2222
2019-12-03 14:00:00,86.1926,113.3276
2019-12-03 15:00:00,86.1972,113.4298
2019-12-03 16:00:00,86.2022,113.5306
2019-12-03 17:00:00,86.2072,113.633
2019-12-03 18:00:00,86.212,113.7376
2019-12-03 19:00:00,86.2164,113.839
2019-12-03 20:00:00,86.2208,113.939
2019-12-03 21:00:00,86.2252,114.038
2019-12-03 22:00:00,86.2296,114.137
2019-12-03 23:00:00,86.2336,114.2334
2019-12-04 00:00:00,86.2374,114.332
2019-12-04 01:00:00,86.2412,114.4336
2019-12-04 02:00:00,86.245,114.5342
2019-12-04 03:00:00,86.2488,114.6368
2019-12-04 04:00:00,86.2524,114.7426
2019-12-04 05:00:00,86.2558,114.8498
2019-12-04 06:00:00,86.259,114.962
2019-12-04 07:00:00,86.2618,115.0768
2019-12-04 08:00:00,86.2642,115.1912
2019-12-04 09:00:00,86.2664,115.3052
2019-12-04 10:00:00,86.2686,115.4144
