datetime,latitude,longitude
2019-10-24 20:00:00,84.1624,119.8182
2019-10-24 21:00:00,84.1632,119.7796
2019-10-24 22:00:00,84.1638,119.7422
2019-10-24 23:00:00,84.1642,119.707
2019-10-25 00:00:00,84.165,119.6734
2019-10-25 01:00:00,84.1658,119.641
2019-10-25 02:00:00,84.1668,119.6116
2019-10-25 03:00:00,84.168,119.5848
2019-10-25 04:00:00,84.169,119.5596
2019-10-25 05:00:00,84.17,119.5368
2019-10-25 06:00:00,84.1706,119.5164
2019-10-25 07:00:00,84.171,119.4976
2019-10-25 08:00:00,84.1712,119.477
2019-10-25 09:00:00,84.171,119.4556
2019-10-25 10:00:00,84.1708,119.434
2019-10-25 11:00:00,84.1708,119.4108
2019-10-25 12:00:00,84.1708,119.3866
2019-10-25 13:00:00,84.171,119.3626
2019-10-25 14:00:00,84.1714,119.3396
2019-10-25 15:00:00,84.172,119.3192
2019-10-25 16:00:00,84.1726,119.3016
2019-10-25 17:00:00,84.173,119.286
2019-10-25 18:00:00,84.173,119.2716
2019-10-25 19:00:00,84.173,119.2568
2019-10-25 20:00:00,84.1726,119.2412
2019-10-25 21:00:00,84.1722,119.2252
2019-10-25 22:00:00,84.1718,119.2068
2019-10-25 23:00:00,84.1714,119.1868
2019-10-26 00:00:00,84.1714,119.1652
2019-10-26 01:00:00,84.1716,119.143
2019-10-26 02:00:00,84.172,119.122
2019-10-26 03:00:00,84.1726,119.1034
2019-10-26 04:00:00,84.1734,119.0872
2019-10-26 05:00:00,84.1742,119.072
2019-10-26 06:00:00,84.1748,119.0572
2019-10-26 07:00:00,84.1752,119.0416
2019-10-26 08:00:00,84.1754,119.024
2019-10-26 09:00:00,84.1756,119.0032
2019-10-26 10:00:00,84.176,118.9796
2019-10-26 11:00:00,84.1764,118.954
2019-10-26 12:00:00,84.177,118.9272
2019-10-26 13:00:00,84.178,118.9004
2019-10-26 14:00:00,84.179,118.875
2019-10-26 15:00:00,84.1804,118.8518
2019-10-26 16:00:00,84.1818,118.8306
2019-10-26 17:00:00,84.183,118.8116
2019-10-26 18:00:00,84.1844,118.7928
2019-10-26 19:00:00,84.1858,118.773
2019-10-26 20:00:00,84.187,118.751
2019-10-26 21:00:00,84.1884,118.7258
2019-10-26 22:00:00,84.1896,118.6976
2019-10-26 23:00:00,84.1912,118.6672
2019-10-27 01:00:00,84.1946,118.6016
2019-10-27 02:00:00,84.1968,118.5698
2019-10-27 03:00:00,84.1994,118.5398
2019-10-27 04:00:00,84.2022,118.5118
2019-10-27 05:00:00,84.205,118.4846
2019-10-27 06:00:00,84.2076,118.4578
2019-10-27 07:00:00,84.2102,118.4296
2019-10-27 08:00:00,84.2128,118.3996
2019-10-27 09:00:00,84.2154,118.3678
2019-10-27 10:00:00,84.218,118.335
2019-10-27 11:00:00,84.2206,118.3014
2019-10-27 12:00:00,84.2236,118.2678
2019-10-27 13:00:00,84.2266,118.2338
2019-10-27 14:00:00,84.2298,118.2
2019-10-27 15:00:00,84.2334,118.1662
2019-10-27 16:00:00,84.237,118.1334
2019-10-27 17:00:00,84.2406,118.1018
2019-10-27 18:00:00,84.2442,118.0718
2019-10-27 19:00:00,84.2474,118.0412
2019-10-27 20:00:00,84.2506,118.0084
2019-10-27 21:00:00,84.2538,117.9726
2019-10-27 22:00:00,84.2568,117.9338
2019-10-27 23:00:00,84.2602,117.8932
2019-10-28 00:00:00,84.2636,117.8522
2019-10-28 01:00:00,84.2674,117.8126
2019-10-28 02:00:00,84.2714,117.7754
2019-10-28 03:00:00,84.2756,117.7418
2019-10-28 04:00:00,84.28,117.712
2019-10-28 05:00:00,84.2842,117.6852
2019-10-28 06:00:00,84.2884,117.6608
2019-10-28 07:00:00,84.2926,117.6368
2019-10-28 08:00:00,84.2966,117.6104
2019-10-28 09:00:00,84.3006,117.5808
2019-10-28 10:00:00,84.3046,117.5492
2019-10-28 11:00:00,84.3086,117.5156
2019-10-28 12:00:00,84.3126,117.4786
2019-10-28 13:00:00,84.3168,117.4394
2019-10-28 14:00:00,84.321,117.3992
2019-10-28 15:00:00,84.3252,117.3592
2019-10-28 16:00:00,84.3296,117.3212
2019-10-28 17:00:00,84.3336,117.2838
2019-10-28 18:00:00,84.3378,117.246
2019-10-28 19:00:00,84.3416,117.2064
2019-10-28 20:00:00,84.3454,117.1646
2019-10-28 21:00:00,84.3492,117.1222
2019-10-28 22:00:00,84.3526,117.0782
2019-10-28 23:00:00,84.356,117.0344
2019-10-29 00:00:00,84.3592,116.9918
2019-10-29 01:00:00,84.3622,116.9504
2019-10-29 02:00:00,84.3652,116.9076
2019-10-29 03:00:00,84.368,116.8684
2019-10-29 04:00:00,84.371,116.8306
2019-10-29 05:00:00,84.3736,116.7936
2019-10-29 06:00:00,84.3762,116.7564
2019-10-29 07:00:00,84.3786,116.718
2019-10-29 08:00:00,84.3812,116.6768
2019-10-29 09:00:00,84.3834,116.6324
2019-10-29 10:00:00,84.386,116.5854
2019-10-29 11:00:00,84.3888,116.5362
2019-10-29 12:00:00,84.3918,116.4866
2019-10-29 13:00:00,84.3948,116.4392
2019-10-29 14:00:00,84.398,116.3952
2019-10-29 15:00:00,84.4008,116.355
2019-10-29 16:00:00,84.4036,116.3182
2019-10-29 17:00:00,84.406,116.283
2019-10-29 18:00:00,84.4082,116.2468
2019-10-29 19:00:00,84.4106,116.2072
2019-10-29 20:00:00,84.4128,116.1646
2019-10-29 21:00:00,84.4152,116.12
2019-10-29 22:00:00,84.4174,116.074
2019-10-29 23:00:00,84.42,116.0262
2019-10-30 00:00:00,84.4228,115.977
2019-10-30 01:00:00,84.4258,115.9302
2019-10-30 02:00:00,84.4286,115.887
2019-10-30 03:00:00,84.4314,115.8484
2019-10-30 04:00:00,84.434,115.8128
2019-10-30 05:00:00,84.4362,115.778
2019-10-30 06:00:00,84.4384,115.7416
2019-10-30 07:00:00,84.4404,115.7028
2019-10-30 08:00:00,84.4424,115.6604
2019-10-30 09:00:00,84.4446,115.6136
2019-10-30 10:00:00,84.4468,115.565
2019-10-30 11:00:00,84.4494,115.5158
2019-10-30 12:00:00,84.452,115.4696
2019-10-30 13:00:00,84.4548,115.4252
2019-10-30 14:00:00,84.4574,115.3838
2019-10-30 15:00:00,84.4596,115.3456
2019-10-30 16:00:00,84.4616,115.3098
2019-10-30 17:00:00,84.4632,115.2752
2019-10-30 18:00:00,84.4648,115.2392
2019-10-30 19:00:00,84.4662,115.2012
2019-10-30 20:00:00,84.4676,115.1602
2019-10-30 21:00:00,84.4694,115.116
2019-10-30 22:00:00,84.4714,115.0688
2019-10-30 23:00:00,84.4738,115.0206
2019-10-31 00:00:00,84.4764,114.9728
2019-10-31 01:00:00,84.479,114.928
2019-10-31 02:00:00,84.4814,114.8874
2019-10-31 03:00:00,84.4836,114.8508
2019-10-31 04:00:00,84.4856,114.8174
2019-10-31 05:00:00,84.4872,114.7862
2019-10-31 06:00:00,84.4888,114.7548
2019-10-31 07:00:00,84.4902,114.7226
2019-10-31 08:00:00,84.4918,114.6882
2019-10-31 09:00:00,84.4936,114.6516
2019-10-31 10:00:00,84.4956,114.613
2019-10-31 11:00:00,84.4978,114.5738
2019-10-31 12:00:00,84.5002,114.5354
2019-10-31 13:00:00,84.5026,114.4988
2019-10-31 14:00:00,84.505,114.4654
2019-10-31 15:00:00,84.507,114.4354
2019-10-31 16:00:00,84.5088,114.4076
2019-10-31 17:00:00,84.5102,114.3812
2019-10-31 18:00:00,84.5116,114.3542
2019-10-31 19:00:00,84.513,114.3258
2019-10-31 20:00:00,84.5144,114.2946
2019-10-31 21:00:00,84.516,114.2604
2019-10-31 22:00:00,84.518,114.2246
2019-10-31 23:00:00,84.5202,114.188
2019-11-01 00:00:00,84.5226,114.1526
2019-11-01 01:00:00,84.5252,114.1188
2019-11-01 02:00:00,84.5276,114.0874
2019-11-01 03:00:00,84.53,114.062
2019-11-01 04:00:00,84.532,114.0378
2019-11-01 05:00:00,84.534,114.0154
2019-11-01 06:00:00,84.5356,113.9934
2019-11-01 07:00:00,84.5372,113.97
2019-11-01 08:00:00,84.5388,113.945
2019-11-01 09:00:00,84.5408,113.9176
2019-11-01 10:00:00,84.5428,113.8882
2019-11-01 11:00:00,84.5454,113.8584
2019-11-01 12:00:00,84.548,113.8304
2019-11-01 13:00:00,84.5506,113.8054
2019-11-01 14:00:00,84.553,113.7838
2019-11-01 15:00:00,84.5554,113.7654
2019-11-01 16:00:00,84.5572,113.7494
2019-11-01 17:00:00,84.5586,113.7336
2019-11-01 18:00:00,84.5598,113.7168
2019-11-01 19:00:00,84.561,113.6976
2019-11-01 20:00:00,84.5622,113.6752
2019-11-01 21:00:00,84.5636,113.6496
2019-11-01 22:00:00,84.5652,113.6214
2019-11-01 23:00:00,84.5672,113.5922
2019-11-02 00:00:00,84.5694,113.5638
2019-11-02 01:00:00,84.5718,113.5378
2019-11-02 02:00:00,84.5742,113.5144
2019-11-02 03:00:00,84.5762,113.4938
2019-11-02 04:00:00,84.578,113.4752
2019-11-02 05:00:00,84.5794,113.4562
2019-11-02 06:00:00,84.5804,113.436
2019-11-02 07:00:00,84.5812,113.4128
2019-11-02 08:00:00,84.5822,113.386
2019-11-02 09:00:00,84.583,113.3554
2019-11-02 10:00:00,84.5842,113.3216
2019-11-02 11:00:00,84.5858,113.2886
2019-11-02 12:00:00,84.5876,113.256
2019-11-02 13:00:00,84.5894,113.2232
2019-11-02 14:00:00,84.5912,113.1938
2019-11-02 15:00:00,84.593,113.1668
2019-11-02 16:00:00,84.5944,113.1408
2019-11-02 17:00:00,84.5956,113.1138
2019-11-02 18:00:00,84.5968,113.0864
2019-11-02 19:00:00,84.5978,113.0566
2019-11-02 20:00:00,84.5988,113.0236
2019-11-02 21:00:00,84.6,112.985
2019-11-02 22:00:00,84.6016,112.9422
2019-11-02 23:00:00,84.6036,112.8962
2019-11-03 00:00:00,84.6058,112.8514
2019-11-03 01:00:00,84.608,112.8078
2019-11-03 02:00:00,84.6102,112.766
2019-11-03 03:00:00,84.612,112.7264
2019-11-03 04:00:00,84.6134,112.6874
2019-11-03 05:00:00,84.6142,112.645
2019-11-03 06:00:00,84.6144,112.5968
2019-11-03 07:00:00,84.6146,112.5416
2019-11-03 08:00:00,84.6148,112.4796
2019-11-03 09:00:00,84.615,112.4142
2019-11-03 10:00:00,84.6158,112.3466
2019-11-03 11:00:00,84.6168,112.2798
2019-11-03 12:00:00,84.6186,112.2164
2019-11-03 13:00:00,84.6204,112.1586
2019-11-03 14:00:00,84.6224,112.107
2019-11-03 15:00:00,84.624,112.0592
2019-11-03 16:00:00,84.6256,112.0146
2019-11-03 17:00:00,84.6268,111.9722
2019-11-03 18:00:00,84.6276,111.9282
2019-11-03 19:00:00,84.628,111.8798
2019-11-03 20:00:00,84.6284,111.8278
2019-11-03 21:00:00,84.629,111.7708
2019-11-03 22:00:00,84.63,111.713
2019-11-03 23:00:00,84.6312,111.6554
2019-11-04 00:00:00,84.6328,111.601
2019-11-04 01:00:00,84.6344,111.5518
2019-11-04 02:00:00,84.636,111.5058
2019-11-04 03:00:00,84.6374,111.4626
2019-11-04 04:00:00,84.6386,111.42
2019-11-04 05:00:00,84.6396,111.377
2019-11-04 06:00:00,84.6402,111.3326
2019-11-04 07:00:00,84.6406,111.286
2019-11-04 08:00:00,84.641,111.2372
2019-11-04 09:00:00,84.6414,111.181
2019-11-04 10:00:00,84.6422,111.121
2019-11-04 11:00:00,84.6432,111.0608
2019-11-04 12:00:00,84.6444,111.0016
2019-11-04 13:00:00,84.6456,110.9448
2019-11-04 14:00:00,84.6468,110.8942
2019-11-04 15:00:00,84.6476,110.8424
2019-11-04 16:00:00,84.6482,110.792
2019-11-04 17:00:00,84.6482,110.7434
2019-11-04 18:00:00,84.648,110.697
2019-11-04 19:00:00,84.6472,110.6496
2019-11-04 20:00:00,84.6464,110.5996
2019-11-04 21:00:00,84.6456,110.5454
2019-11-04 22:00:00,84.6448,110.4888
2019-11-04 23:00:00,84.6442,110.4328
2019-11-05 00:00:00,84.6438,110.3792
2019-11-05 01:00:00,84.6434,110.3308
2019-11-05 02:00:00,84.643,110.2874
2019-11-05 03:00:00,84.6424,110.2478
2019-11-05 04:00:00,84.6416,110.209
2019-11-05 05:00:00,84.6404,110.172
2019-11-05 06:00:00,84.639,110.133
2019-11-05 07:00:00,84.6372,110.0922
2019-11-05 08:00:00,84.6352,110.0488
2019-11-05 09:00:00,84.6332,110.0056
2019-11-05 10:00:00,84.6314,109.9618
2019-11-05 11:00:00,84.6296,109.9174
2019-11-05 12:00:00,84.6278,109.8734
2019-11-05 13:00:00,84.6264,109.8316
2019-11-05 14:00:00,84.625,109.7934
2019-11-05 15:00:00,84.6236,109.7568
2019-11-05 16:00:00,84.622,109.723
2019-11-05 17:00:00,84.6202,109.6906
2019-11-05 18:00:00,84.6182,109.6578
2019-11-05 19:00:00,84.6162,109.6248
2019-11-05 20:00:00,84.6144,109.5904
2019-11-05 21:00:00,84.6126,109.555
2019-11-05 22:00:00,84.6112,109.5188
2019-11-05 23:00:00,84.6102,109.4826
2019-11-06 00:00:00,84.6094,109.4478
2019-11-06 01:00:00,84.6088,109.415
2019-11-06 02:00:00,84.6082,109.3842
2019-11-06 03:00:00,84.6076,109.355
2019-11-06 04:00:00,84.6068,109.326
2019-11-06 05:00:00,84.6058,109.297
2019-11-06 06:00:00,84.6048,109.2666
2019-11-06 07:00:00,84.6038,109.234
2019-11-06 08:00:00,84.6028,109.199
2019-11-06 09:00:00,84.6018,109.1622
2019-11-06 10:00:00,84.6012,109.1248
2019-11-06 11:00:00,84.601,109.0856
2019-11-06 12:00:00,84.601,109.0472
2019-11-06 13:00:00,84.6012,109.0114
2019-11-06 14:00:00,84.6014,108.979
2019-11-06 15:00:00,84.6016,108.9498
2019-11-06 16:00:00,84.6018,108.9228
2019-11-06 17:00:00,84.6016,108.8962
2019-11-06 18:00:00,84.6012,108.8686
2019-11-06 19:00:00,84.6008,108.8394
2019-11-06 20:00:00,84.6002,108.8082
2019-11-06 21:00:00,84.5998,108.7754
2019-11-06 22:00:00,84.5994,108.7426
2019-11-06 23:00:00,84.5994,108.7094
2019-11-07 00:00:00,84.5996,108.6774
2019-11-07 01:00:00,84.6,108.6476
2019-11-07 02:00:00,84.6004,108.6212
2019-11-07 03:00:00,84.6006,108.598
2019-11-07 04:00:00,84.6006,108.5772
2019-11-07 05:00:00,84.6004,108.5572
2019-11-07 06:00:00,84.6,108.5368
2019-11-07 07:00:00,84.5992,108.5156
2019-11-07 08:00:00,84.5982,108.4922
2019-11-07 09:00:00,84.5972,108.4686
2019-11-07 10:00:00,84.5962,108.445
2019-11-07 11:00:00,84.5954,108.4228
2019-11-07 12:00:00,84.5948,108.4036
2019-11-07 13:00:00,84.5944,108.388
2019-11-07 14:00:00,84.594,108.3744
2019-11-07 15:00:00,84.5934,108.3634
2019-11-07 16:00:00,84.5928,108.3546
2019-11-07 17:00:00,84.592,108.3468
2019-11-07 18:00:00,84.591,108.3388
2019-11-07 19:00:00,84.59,108.329
2019-11-07 20:00:00,84.5888,108.3176
2019-11-07 21:00:00,84.5874,108.3032
2019-11-07 22:00:00,84.5862,108.2874
2019-11-07 23:00:00,84.5852,108.2704
2019-11-08 00:00:00,84.5846,108.2542
2019-11-08 01:00:00,84.584,108.239
2019-11-08 02:00:00,84.5834,108.2254
2019-11-08 03:00:00,84.5828,108.2136
2019-11-08 04:00:00,84.582,108.2022
2019-11-08 05:00:00,84.5808,108.1912
2019-11-08 06:00:00,84.5796,108.1792
2019-11-08 07:00:00,84.5778,108.1642
2019-11-08 08:00:00,84.576,108.1478
2019-11-08 09:00:00,84.574,108.13
2019-11-08 10:00:00,84.572,108.1122
2019-11-08 11:00:00,84.5698,108.0936
2019-11-08 12:00:00,84.5678,108.077
2019-11-08 13:00:00,84.5656,108.0628
2019-11-08 14:00:00,84.5634,108.0508
2019-11-08 15:00:00,84.5612,108.0398
2019-11-08 16:00:00,84.5588,108.0302
2019-11-08 17:00:00,84.5562,108.0214
2019-11-08 18:00:00,84.5534,108.0116
2019-11-08 19:00:00,84.5504,108.0006
2019-11-08 20:00:00,84.5472,107.9892
2019-11-08 21:00:00,84.5442,107.9776
2019-11-08 22:00:00,84.5412,107.9654
2019-11-08 23:00:00,84.5384,107.9542
2019-11-09 00:00:00,84.5358,107.945
2019-11-09 01:00:00,84.5334,107.9382
2019-11-09 02:00:00,84.531,107.9342
2019-11-09 03:00:00,84.5286,107.9328
2019-11-09 04:00:00,84.5264,107.9334
2019-11-09 05:00:00,84.5242,107.935
2019-11-09 06:00:00,84.5218,107.9368
2019-11-09 07:00:00,84.5194,107.9372
2019-11-09 08:00:00,84.5172,107.9362
2019-11-09 09:00:00,84.5152,107.9342
2019-11-09 10:00:00,84.5132,107.9314
2019-11-09 11:00:00,84.5114,107.9286
2019-11-09 12:00:00,84.51,107.927
2019-11-09 13:00:00,84.5086,107.9282
2019-11-09 14:00:00,84.5076,107.932
2019-11-09 15:00:00,84.5064,107.9384
2019-11-09 16:00:00,84.5054,107.9466
2019-11-09 17:00:00,84.5042,107.9556
2019-11-09 18:00:00,84.5032,107.9646
2019-11-09 19:00:00,84.5022,107.9726
2019-11-09 20:00:00,84.5014,107.9792
2019-11-09 21:00:00,84.5006,107.9854
2019-11-09 22:00:00,84.5002,107.9908
2019-11-09 23:00:00,84.4998,107.9966
2019-11-10 00:00:00,84.4998,108.0036
2019-11-10 01:00:00,84.5,108.012
2019-11-10 02:00:00,84.5002,108.0214
2019-11-10 03:00:00,84.5006,108.032
2019-11-10 04:00:00,84.501,108.043
2019-11-10 05:00:00,84.5014,108.0538
2019-11-10 06:00:00,84.5018,108.064
2019-11-10 07:00:00,84.5024,108.0724
2019-11-10 08:00:00,84.503,108.0786
2019-11-10 09:00:00,84.5038,108.0826
2019-11-10 10:00:00,84.5048,108.0856
2019-11-10 11:00:00,84.506,108.0886
2019-11-10 12:00:00,84.5076,108.0924
2019-11-10 13:00:00,84.5094,108.098
2019-11-10 14:00:00,84.5112,108.1054
2019-11-10 15:00:00,84.5132,108.1138
2019-11-10 16:00:00,84.5152,108.123
2019-11-10 17:00:00,84.517,108.1314
2019-11-10 18:00:00,84.519,108.1378
2019-11-10 19:00:00,84.5212,108.1414
2019-11-10 20:00:00,84.5236,108.1414
2019-11-10 21:00:00,84.5264,108.1386
2019-11-10 22:00:00,84.5296,108.1338
2019-11-10 23:00:00,84.5332,108.1292
2019-11-11 00:00:00,84.537,108.1248
2019-11-11 01:00:00,84.5412,108.1226
2019-11-11 02:00:00,84.5456,108.1214
2019-11-11 03:00:00,84.5502,108.1218
2019-11-11 04:00:00,84.5548,108.1246
2019-11-11 05:00:00,84.56,108.1276
2019-11-11 06:00:00,84.5654,108.131
2019-11-11 07:00:00,84.5712,108.1346
2019-11-11 08:00:00,84.5772,108.138
2019-11-11 09:00:00,84.584,108.1426
2019-11-11 10:00:00,84.591,108.1498
2019-11-11 11:00:00,84.5984,108.159
2019-11-11 12:00:00,84.6058,108.1734
2019-11-11 13:00:00,84.6132,108.1916
2019-11-11 14:00:00,84.6204,108.216
2019-11-11 15:00:00,84.627,108.2466
2019-11-11 16:00:00,84.633,108.2826
2019-11-11 17:00:00,84.6386,108.3206
2019-11-11 18:00:00,84.6436,108.3582
2019-11-11 19:00:00,84.6482,108.3922
2019-11-11 20:00:00,84.6524,108.4228
2019-11-11 21:00:00,84.657,108.4506
2019-11-11 22:00:00,84.6614,108.4742
2019-11-11 23:00:00,84.666,108.4952
2019-11-12 00:00:00,84.6708,108.515
2019-11-12 01:00:00,84.6758,108.537
2019-11-12 02:00:00,84.6804,108.5582
2019-11-12 03:00:00,84.6852,108.5804
2019-11-12 04:00:00,84.6898,108.6028
2019-11-12 05:00:00,84.6942,108.623
2019-11-12 06:00:00,84.6982,108.6358
2019-11-12 07:00:00,84.7018,108.643
2019-11-12 08:00:00,84.7056,108.6492
2019-11-12 09:00:00,84.7098,108.6574
2019-11-12 10:00:00,84.7142,108.666
2019-11-12 11:00:00,84.719,108.6772
2019-11-12 12:00:00,84.7236,108.687
2019-11-12 13:00:00,84.7278,108.6942
2019-11-12 14:00:00,84.7318,108.7024
2019-11-12 15:00:00,84.7354,108.7114
2019-11-12 16:00:00,84.7386,108.7214
2019-11-12 17:00:00,84.7422,108.7314
2019-11-12 18:00:00,84.7456,108.74
2019-11-12 19:00:00,84.7488,108.7462
2019-11-12 20:00:00,84.7522,108.751
2019-11-12 21:00:00,84.7556,108.7564
2019-11-12 22:00:00,84.7592,108.7602
2019-11-12 23:00:00,84.7626,108.7652
2019-11-13 00:00:00,84.7656,108.7706
2019-11-13 01:00:00,84.7682,108.7762
2019-11-13 02:00:00,84.7706,108.7832
2019-11-13 03:00:00,84.7728,108.7916
2019-11-13 04:00:00,84.775,108.8002
2019-11-13 05:00:00,84.777,108.8056
2019-11-13 06:00:00,84.7788,108.8078
2019-11-13 07:00:00,84.7806,108.8054
2019-11-13 08:00:00,84.7822,108.7982
2019-11-13 09:00:00,84.784,108.7882
2019-11-13 10:00:00,84.7858,108.7772
2019-11-13 11:00:00,84.7878,108.7682
2019-11-13 12:00:00,84.79,108.7634
2019-11-13 13:00:00,84.7924,108.7664
2019-11-13 14:00:00,84.7948,108.777
2019-11-13 15:00:00,84.7968,108.7884
2019-11-13 16:00:00,84.7984,108.806
2019-11-13 17:00:00,84.8002,108.825
2019-11-13 18:00:00,84.8018,108.8416
2019-11-13 19:00:00,84.8034,108.8538
2019-11-13 20:00:00,84.805,108.8632
2019-11-13 21:00:00,84.8074,108.8694
2019-11-13 22:00:00,84.8098,108.871
2019-11-13 23:00:00,84.8126,108.8754
2019-11-14 00:00:00,84.8162,108.8836
2019-11-14 01:00:00,84.82,108.8966
2019-11-14 02:00:00,84.8236,108.9134
2019-11-14 03:00:00,84.8266,108.9332
2019-11-14 04:00:00,84.8292,108.953
2019-11-14 05:00:00,84.8312,108.971
2019-11-14 06:00:00,84.8328,108.9866
2019-11-14 07:00:00,84.8342,108.9976
2019-11-14 08:00:00,84.8356,109.002
2019-11-14 09:00:00,84.8374,109.0026
2019-11-14 10:00:00,84.8396,109.0
2019-11-14 11:00:00,84.8418,108.9974
2019-11-14 12:00:00,84.8438,108.9956
2019-11-14 13:00:00,84.8456,108.998
2019-11-14 14:00:00,84.847,109.0038
2019-11-14 15:00:00,84.8482,109.0128
2019-11-14 16:00:00,84.849,109.0234
2019-11-14 17:00:00,84.8494,109.0342
2019-11-14 18:00:00,84.8496,109.042
2019-11-14 19:00:00,84.8496,109.0458
2019-11-14 20:00:00,84.8498,109.0454
2019-11-14 21:00:00,84.8504,109.041
2019-11-14 22:00:00,84.851,109.0344
2019-11-14 23:00:00,84.8522,109.028
2019-11-15 00:00:00,84.8534,109.0246
2019-11-15 01:00:00,84.8544,109.0268
2019-11-15 02:00:00,84.8554,109.0358
2019-11-15 03:00:00,84.8558,109.0492
2019-11-15 04:00:00,84.8558,109.066
2019-11-15 05:00:00,84.8556,109.0846
2019-11-15 06:00:00,84.8552,109.1024
2019-11-15 07:00:00,84.8544,109.118
2019-11-15 08:00:00,84.8538,109.131
2019-11-15 09:00:00,84.8534,109.142
2019-11-15 10:00:00,84.8534,109.1508
2019-11-15 11:00:00,84.8538,109.1616
2019-11-15 12:00:00,84.8546,109.1786
2019-11-15 13:00:00,84.8554,109.2034
2019-11-15 14:00:00,84.8562,109.236
2019-11-15 15:00:00,84.8564,109.2766
2019-11-15 16:00:00,84.8564,109.3198
2019-11-15 17:00:00,84.8562,109.365
2019-11-15 18:00:00,84.856,109.4122
2019-11-15 19:00:00,84.8558,109.4594
2019-11-15 20:00:00,84.8558,109.5054
2019-11-15 21:00:00,84.856,109.5498
2019-11-15 22:00:00,84.856,109.5922
2019-11-15 23:00:00,84.856,109.634
2019-11-16 00:00:00,84.8562,109.6774
2019-11-16 01:00:00,84.856,109.7256
2019-11-16 02:00:00,84.8558,109.7794
2019-11-16 03:00:00,84.8556,109.8392
2019-11-16 04:00:00,84.8556,109.906
2019-11-16 05:00:00,84.8552,109.9796
2019-11-16 06:00:00,84.8542,110.0558
2019-11-16 07:00:00,84.8526,110.1344
2019-11-16 08:00:00,84.8506,110.2134
2019-11-16 09:00:00,84.8488,110.2884
2019-11-16 10:00:00,84.8472,110.3628
2019-11-16 11:00:00,84.8462,110.4416
2019-11-16 12:00:00,84.8458,110.5296
2019-11-16 13:00:00,84.8456,110.6254
2019-11-16 14:00:00,84.8462,110.7356
2019-11-16 15:00:00,84.8466,110.8654
2019-11-16 16:00:00,84.8458,111.0134
2019-11-16 17:00:00,84.8442,111.1662
2019-11-16 18:00:00,84.8412,111.3184
2019-11-16 19:00:00,84.8374,111.4654
2019-11-16 20:00:00,84.8324,111.6036
2019-11-16 21:00:00,84.8264,111.7282
2019-11-16 22:00:00,84.8198,111.8392
2019-11-16 23:00:00,84.812,111.9272
2019-11-17 00:00:00,84.803,111.9896
2019-11-17 01:00:00,84.7934,112.04
2019-11-17 02:00:00,84.783,112.0778
2019-11-17 03:00:00,84.7728,112.0918
2019-11-17 04:00:00,84.765,112.0968
2019-11-17 05:00:00,84.7584,112.1156
2019-11-17 06:00:00,84.7524,112.1628
2019-11-17 07:00:00,84.7458,112.2318
2019-11-17 08:00:00,84.7384,112.306
2019-11-17 09:00:00,84.7304,112.3806
2019-11-17 10:00:00,84.7208,112.4482
2019-11-17 11:00:00,84.7106,112.5018
2019-11-17 12:00:00,84.7,112.533
2019-11-17 13:00:00,84.6884,112.544
2019-11-17 14:00:00,84.6766,112.5208
2019-11-17 15:00:00,84.665,112.463
2019-11-17 16:00:00,84.6566,112.3888
2019-11-17 17:00:00,84.6516,112.334
2019-11-17 18:00:00,84.6442,112.3082
2019-11-17 19:00:00,84.6358,112.2976
2019-11-17 20:00:00,84.6258,112.3
2019-11-17 21:00:00,84.6136,112.3002
2019-11-17 22:00:00,84.6006,112.291
2019-11-17 23:00:00,84.5872,112.2674
2019-11-18 00:00:00,84.5736,112.225
2019-11-18 01:00:00,84.5608,112.1612
2019-11-18 02:00:00,84.5494,112.0812
2019-11-18 03:00:00,84.5396,111.99
2019-11-18 04:00:00,84.5314,111.9032
2019-11-18 05:00:00,84.5248,111.8224
2019-11-18 06:00:00,84.5198,111.7574
2019-11-18 07:00:00,84.5154,111.7096
2019-11-18 08:00:00,84.5106,111.6738
2019-11-18 09:00:00,84.5048,111.6522
2019-11-18 10:00:00,84.4976,111.648
2019-11-18 11:00:00,84.49,111.6436
2019-11-18 12:00:00,84.4828,111.6338
2019-11-18 13:00:00,84.4762,111.6158
2019-11-18 14:00:00,84.4704,111.5896
2019-11-18 15:00:00,84.4658,111.5576
2019-11-18 16:00:00,84.4626,111.524
2019-11-18 17:00:00,84.461,111.4964
2019-11-18 18:00:00,84.4602,111.4838
2019-11-18 19:00:00,84.4602,111.4842
2019-11-18 20:00:00,84.4604,111.5008
2019-11-18 21:00:00,84.4602,111.5364
2019-11-18 22:00:00,84.4596,111.5824
2019-11-18 23:00:00,84.4588,111.6232
2019-11-19 00:00:00,84.4574,111.6526
2019-11-19 01:00:00,84.4556,111.669
2019-11-19 02:00:00,84.4538,111.675
2019-11-19 03:00:00,84.4526,111.673
2019-11-19 04:00:00,84.4526,111.6692
2019-11-19 05:00:00,84.4534,111.6684
2019-11-19 06:00:00,84.4544,111.673
2019-11-19 07:00:00,84.4556,111.684
2019-11-19 08:00:00,84.4562,111.7032
