datetime,latitude,longitude
2020-08-05 05:00:01,78.5494,-2.1894
2020-08-05 06:00:00,78.5498,-2.2634
2020-08-05 06:59:59,78.5498,-2.3352
2020-08-05 08:00:01,78.55,-2.4044
2020-08-05 09:00:00,78.5482,-2.474
2020-08-05 09:59:59,78.5452,-2.5428
2020-08-05 11:00:01,78.5416,-2.6142
2020-08-05 12:00:00,78.5384,-2.6884
2020-08-05 12:59:59,78.536,-2.76
2020-08-05 14:00:01,78.535,-2.8286
2020-08-05 15:00:00,78.5328,-2.8944
2020-08-05 15:59:59,78.5304,-2.9632
2020-08-05 17:00:01,78.528,-3.031
2020-08-05 18:00:00,78.5254,-3.0812
2020-08-05 18:59:59,78.5216,-3.1158
2020-08-05 20:00:01,78.5162,-3.1488
2020-08-05 21:00:00,78.5094,-3.1812
2020-08-05 21:59:59,78.501,-3.2142
2020-08-05 23:00:01,78.4916,-3.245
2020-08-06 00:00:00,78.482,-3.2796
2020-08-06 00:59:59,78.472,-3.3208
2020-08-06 02:00:01,78.463,-3.3632
2020-08-06 03:00:00,78.455,-3.4056
2020-08-06 03:59:59,78.4486,-3.4452
2020-08-06 05:00:01,78.4414,-3.4746
2020-08-06 06:00:00,78.431,-3.4908
2020-08-06 06:59:59,78.4182,-3.5062
2020-08-06 08:00:01,78.4046,-3.5312
2020-08-06 09:00:00,78.3906,-3.5588
2020-08-06 09:59:59,78.3764,-3.59
2020-08-06 11:00:01,78.3622,-3.6236
2020-08-06 12:00:00,78.3486,-3.6598
2020-08-06 12:59:59,78.3356,-3.6954
2020-08-06 14:00:01,78.3244,-3.7262
2020-08-06 15:00:00,78.3156,-3.7476
2020-08-06 15:59:59,78.3062,-3.767
2020-08-06 17:00:01,78.2974,-3.786
2020-08-06 18:00:00,78.288,-3.8048
2020-08-06 18:59:59,78.2784,-3.8192
2020-08-06 20:00:01,78.269,-3.828
2020-08-06 21:00:00,78.2592,-3.846
2020-08-06 21:59:59,78.248,-3.873
2020-08-06 23:00:01,78.2386,-3.9002
2020-08-07 00:00:00,78.2316,-3.9296
2020-08-07 00:59:59,78.2262,-3.9528
2020-08-07 02:00:01,78.2218,-3.9716
2020-08-07 03:00:00,78.2186,-3.9842
2020-08-07 03:59:59,78.2156,-3.9954
2020-08-07 05:00:01,78.2118,-4.0038
2020-08-07 06:00:00,78.2074,-4.0128
2020-08-07 06:59:59,78.2034,-4.0244
2020-08-07 08:00:01,78.1996,-4.034
2020-08-07 09:00:00,78.196,-4.0444
2020-08-07 09:59:59,78.1934,-4.0528
2020-08-07 11:00:01,78.1892,-4.0626
2020-08-07 12:00:00,78.184,-4.0702
2020-08-07 12:59:59,78.179,-4.0828
2020-08-07 14:00:01,78.1746,-4.0956
2020-08-07 15:00:00,78.17,-4.1084
2020-08-07 15:59:59,78.1662,-4.1204
2020-08-07 17:00:01,78.1636,-4.1282
2020-08-07 18:00:00,78.161,-4.1326
2020-08-07 18:59:59,78.158,-4.1374
2020-08-07 20:00:01,78.154,-4.1412
2020-08-07 21:00:00,78.1486,-4.1464
2020-08-07 21:59:59,78.1432,-4.16
2020-08-07 23:00:01,78.1398,-4.1792
2020-08-08 00:00:00,78.1384,-4.1988
2020-08-08 00:59:59,78.139,-4.2084
2020-08-08 02:00:01,78.139,-4.2094
2020-08-08 03:00:00,78.138,-4.2094
2020-08-08 03:59:59,78.1358,-4.2052
2020-08-08 05:00:01,78.1332,-4.2022
2020-08-08 06:00:00,78.1306,-4.201
2020-08-08 06:59:59,78.128,-4.203
2020-08-08 08:00:01,78.1248,-4.2112
2020-08-08 09:00:00,78.121,-4.2282
2020-08-08 09:59:59,78.1188,-4.2426
2020-08-08 11:00:01,78.1182,-4.2562
2020-08-08 12:00:00,78.1156,-4.2754
2020-08-08 12:59:59,78.114,-4.3004
2020-08-08 14:00:01,78.114,-4.3254
2020-08-08 15:00:00,78.1164,-4.3442
2020-08-08 15:59:59,78.1186,-4.3608
2020-08-08 17:00:01,78.1218,-4.3818
2020-08-08 18:00:00,78.124,-4.395
