datetime,latitude,longitude
2020-10-08 06:59:59,88.4444,51.0893
2020-10-08 08:00:01,88.4425,51.1322
2020-10-08 09:00:00,88.4401,51.1642
2020-10-08 09:59:59,88.4375,51.183
2020-10-08 11:00:01,88.4347,51.1802
2020-10-08 12:00:00,88.4322,51.1541
2020-10-08 12:59:59,88.4304,51.1157
2020-10-08 14:00:01,88.4293,51.0791
2020-10-08 15:00:00,88.4288,51.0563
2020-10-08 15:59:59,88.4289,51.0546
2020-10-08 17:00:01,88.4293,51.0829
2020-10-08 18:00:00,88.4295,51.1326
2020-10-08 18:59:59,88.4296,51.1901
2020-10-08 20:00:01,88.4296,51.2414
2020-10-08 21:00:00,88.4294,51.2764
2020-10-08 21:59:59,88.4293,51.2742
2020-10-08 23:00:01,88.4296,51.2398
2020-10-09 00:00:00,88.4306,51.1845
2020-10-09 00:59:59,88.4324,51.1272
2020-10-09 02:00:01,88.4348,51.0879
2020-10-09 03:00:00,88.4377,51.0676
2020-10-09 03:59:59,88.4406,51.0623
2020-10-09 05:00:01,88.4432,51.0779
2020-10-09 06:00:00,88.4455,51.1084
2020-10-09 06:59:59,88.4473,51.146
2020-10-09 08:00:01,88.4487,51.1775
2020-10-09 09:00:00,88.4492,51.1936
2020-10-09 09:59:59,88.4494,51.1668
2020-10-09 11:00:01,88.4493,51.0875
2020-10-09 12:00:00,88.4493,50.9748
2020-10-09 12:59:59,88.4495,50.8432
2020-10-09 14:00:01,88.4499,50.7134
2020-10-09 15:00:00,88.4506,50.5881
2020-10-09 15:59:59,88.4512,50.4809
2020-10-09 17:00:01,88.4514,50.3918
2020-10-09 18:00:00,88.4512,50.3038
2020-10-09 18:59:59,88.4503,50.2138
2020-10-09 20:00:01,88.4488,50.1014
2020-10-09 21:00:00,88.4467,49.9642
2020-10-09 21:59:59,88.4444,49.7971
2020-10-09 23:00:01,88.4419,49.5929
2020-10-10 00:00:00,88.4394,49.3564
2020-10-10 00:59:59,88.4374,49.107
2020-10-10 02:00:01,88.4357,48.8513
2020-10-10 03:00:00,88.4341,48.6022
2020-10-10 03:59:59,88.4325,48.3719
2020-10-10 05:00:01,88.4307,48.1544
2020-10-10 06:00:00,88.4285,47.936
2020-10-10 08:08:01,88.4217,47.4395
2020-10-10 09:00:00,88.418,47.2179
2020-10-10 09:59:59,88.4137,46.9401
2020-10-10 12:08:00,88.4064,46.3368
2020-10-10 12:59:59,88.4042,46.1183
2020-10-10 14:00:01,88.4022,45.904
2020-10-10 15:00:00,88.4007,45.7342
2020-10-10 15:59:59,88.3987,45.6111
2020-10-10 17:00:01,88.3962,45.5115
2020-10-10 18:00:00,88.3931,45.4184
2020-10-10 18:59:59,88.3896,45.327
2020-10-10 20:00:01,88.3856,45.2309
2020-10-10 21:00:00,88.3814,45.1196
2020-10-10 21:59:59,88.3772,44.9828
2020-10-10 23:00:01,88.3735,44.8241
2020-10-11 00:00:00,88.3704,44.6528
2020-10-11 00:59:59,88.3679,44.4808
2020-10-11 02:00:01,88.366,44.3241
2020-10-11 03:00:00,88.3646,44.1977
2020-10-11 03:59:59,88.3629,44.1002
2020-10-11 05:00:01,88.3605,44.0196
2020-10-11 06:00:00,88.3579,43.9525
2020-10-11 06:59:59,88.3544,43.8895
2020-10-11 08:00:01,88.3498,43.8155
2020-10-11 09:00:00,88.3432,43.7128
2020-10-11 09:59:59,88.3358,43.5453
2020-10-11 11:00:01,88.3291,43.3253
2020-10-11 12:00:00,88.3236,43.0864
2020-10-11 12:59:59,88.3194,42.846
2020-10-11 14:00:01,88.3165,42.6208
2020-10-11 15:00:00,88.3141,42.4261
2020-10-11 15:59:59,88.3115,42.2777
2020-10-11 17:00:01,88.3084,42.1739
2020-10-11 18:00:00,88.3044,42.0999
2020-10-11 18:59:59,88.2996,42.0288
2020-10-11 20:00:01,88.294,41.9476
2020-10-11 21:00:00,88.288,41.8472
2020-10-11 21:59:59,88.2818,41.7137
2020-10-11 23:00:01,88.276,41.5599
2020-10-12 00:00:00,88.2709,41.3946
2020-10-12 00:59:59,88.2665,41.2285
2020-10-12 02:00:01,88.2631,41.0791
2020-10-12 03:00:00,88.2602,40.9567
2020-10-12 03:59:59,88.2576,40.8679
2020-10-12 05:00:01,88.2548,40.8063
2020-10-12 06:00:00,88.2513,40.7589
2020-10-12 06:59:59,88.2468,40.697
2020-10-12 08:00:01,88.2416,40.6241
2020-10-12 09:00:00,88.2361,40.5435
2020-10-12 09:59:59,88.2305,40.4476
2020-10-12 11:00:01,88.2253,40.3348
2020-10-12 12:00:00,88.2209,40.2081
2020-10-12 12:59:59,88.2174,40.0806
2020-10-12 14:00:01,88.2146,39.968
2020-10-12 15:00:00,88.2119,39.8832
2020-10-12 15:59:59,88.2094,39.8239
2020-10-12 17:00:01,88.2071,39.7874
2020-10-12 18:00:00,88.2047,39.7672
2020-10-12 18:59:59,88.2021,39.7523
2020-10-12 20:00:01,88.1989,39.7361
2020-10-12 21:00:00,88.1949,39.7083
2020-10-12 21:59:59,88.1905,39.6674
2020-10-12 23:00:01,88.1861,39.6152
2020-10-13 00:00:00,88.1821,39.5559
2020-10-13 00:59:59,88.1788,39.4977
2020-10-13 02:00:01,88.1763,39.4475
2020-10-13 03:00:00,88.1742,39.409
2020-10-13 03:59:59,88.172,39.3794
2020-10-13 05:00:01,88.1695,39.3567
2020-10-13 06:00:00,88.1663,39.337
2020-10-13 06:59:59,88.1627,39.3145
2020-10-13 08:00:01,88.159,39.2895
2020-10-13 09:00:00,88.1552,39.2588
2020-10-13 09:59:59,88.1514,39.2258
2020-10-13 11:00:01,88.1478,39.1862
2020-10-13 12:00:00,88.1446,39.1387
2020-10-13 12:59:59,88.1417,39.0878
2020-10-13 14:00:01,88.1391,39.0416
2020-10-13 15:00:00,88.1367,39.0043
2020-10-13 15:59:59,88.1343,38.9766
2020-10-13 17:00:01,88.1315,38.9581
2020-10-13 18:00:00,88.1281,38.9433
2020-10-13 20:08:01,88.1187,38.9163
2020-10-13 21:00:00,88.1142,38.8968
2020-10-13 21:59:59,88.1089,38.8704
2020-10-13 23:00:01,88.1038,38.8395
2020-10-14 00:00:00,88.0987,38.8044
2020-10-14 00:59:59,88.0936,38.7637
2020-10-14 02:00:01,88.0887,38.7199
2020-10-14 03:00:00,88.0839,38.6828
2020-10-14 03:59:59,88.0792,38.6529
2020-10-14 05:00:01,88.0744,38.6396
2020-10-14 06:00:00,88.0692,38.6293
2020-10-14 06:59:59,88.0636,38.6227
2020-10-14 08:00:01,88.0576,38.6156
2020-10-14 09:00:00,88.0509,38.6037
2020-10-14 09:59:59,88.0441,38.5881
2020-10-14 11:00:01,88.0375,38.5641
2020-10-14 12:00:00,88.0315,38.5251
2020-10-14 12:59:59,88.0261,38.4795
2020-10-14 14:00:01,88.0214,38.4393
2020-10-14 15:00:00,88.0177,38.4104
2020-10-14 15:59:59,88.0148,38.3832
2020-10-14 17:00:01,88.012,38.3666
2020-10-14 18:00:00,88.0088,38.3612
2020-10-14 18:59:59,88.0051,38.3643
2020-10-14 20:00:01,88.0008,38.3698
2020-10-14 21:00:00,87.9963,38.3704
2020-10-14 21:59:59,87.9921,38.3649
2020-10-14 23:00:01,87.9883,38.3482
2020-10-15 00:00:00,87.9848,38.3219
2020-10-15 00:59:59,87.9817,38.2904
2020-10-15 02:00:01,87.979,38.2574
2020-10-15 03:00:00,87.9765,38.2279
2020-10-15 03:59:59,87.9743,38.2026
2020-10-15 05:00:01,87.9721,38.1801
2020-10-15 06:00:00,87.9697,38.1552
2020-10-15 06:59:59,87.9672,38.1283
2020-10-15 08:00:01,87.9645,38.0977
2020-10-15 09:00:00,87.9616,38.0613
2020-10-15 09:59:59,87.9586,38.0198
2020-10-15 11:00:01,87.9557,37.9781
2020-10-15 12:00:00,87.9526,37.9312
2020-10-15 12:59:59,87.9493,37.8836
2020-10-15 14:00:01,87.9455,37.8369
2020-10-15 15:00:00,87.9413,37.7828
2020-10-15 15:59:59,87.9372,37.7199
2020-10-15 17:00:01,87.9333,37.6474
2020-10-15 18:00:00,87.9298,37.5629
2020-10-15 18:59:59,87.9268,37.4602
2020-10-15 20:00:01,87.9243,37.3421
2020-10-15 21:00:00,87.922,37.2105
2020-10-15 21:59:59,87.9196,37.074
2020-10-15 23:00:01,87.9172,36.9416
2020-10-16 00:00:00,87.9148,36.8183
2020-10-16 00:59:59,87.9118,36.6962
2020-10-16 02:00:01,87.9091,36.5782
2020-10-16 04:07:59,87.9026,36.3462
2020-10-16 06:08:00,87.8952,36.1194
2020-10-16 06:59:59,87.8917,36.0253
2020-10-16 08:00:01,87.8876,35.9191
2020-10-16 09:00:00,87.8832,35.8076
2020-10-16 09:59:59,87.8787,35.6818
2020-10-16 11:00:01,87.8744,35.5449
2020-10-16 12:00:00,87.8702,35.4027
2020-10-16 12:59:59,87.8664,35.262
2020-10-16 14:00:01,87.8631,35.1242
2020-10-16 15:00:00,87.8602,34.9878
2020-10-16 15:59:59,87.8574,34.8548
2020-10-16 17:00:01,87.8548,34.7268
2020-10-16 18:00:00,87.8521,34.6013
2020-10-16 18:59:59,87.8493,34.4746
2020-10-16 20:00:01,87.8464,34.3459
2020-10-16 21:00:00,87.8435,34.2173
2020-10-16 21:59:59,87.8405,34.0853
2020-10-16 23:00:01,87.8376,33.9532
2020-10-17 00:00:00,87.8349,33.8244
2020-10-17 00:59:59,87.8326,33.6996
2020-10-17 02:00:01,87.8309,33.5807
2020-10-17 03:00:00,87.8298,33.4626
2020-10-17 03:59:59,87.8292,33.3501
2020-10-17 05:00:01,87.8289,33.2456
2020-10-17 06:00:00,87.8285,33.1487
2020-10-17 06:59:59,87.8278,33.0534
2020-10-17 08:00:01,87.8268,32.9579
2020-10-17 09:00:00,87.8256,32.8631
2020-10-17 09:59:59,87.8244,32.7698
2020-10-17 11:00:01,87.8233,32.6767
2020-10-17 12:00:00,87.8223,32.5895
2020-10-17 12:59:59,87.8217,32.5085
2020-10-17 14:00:01,87.8212,32.4345
2020-10-17 15:00:00,87.8209,32.3665
2020-10-17 15:59:59,87.8208,32.3035
2020-10-17 17:00:01,87.8207,32.2448
2020-10-17 18:00:00,87.8205,32.1882
2020-10-17 18:59:59,87.8199,32.1317
2020-10-17 20:00:01,87.8191,32.0728
2020-10-17 21:00:00,87.8182,32.0095
2020-10-17 21:59:59,87.8172,31.9405
2020-10-17 23:00:01,87.8163,31.8694
2020-10-18 00:00:00,87.8156,31.8022
2020-10-18 00:59:59,87.815,31.7404
2020-10-18 02:00:01,87.8145,31.686
2020-10-18 03:00:00,87.8142,31.6381
2020-10-18 03:59:59,87.814,31.596
2020-10-18 05:00:01,87.8137,31.5577
2020-10-18 06:00:00,87.8133,31.5203
2020-10-18 06:59:59,87.8127,31.483
2020-10-18 08:00:01,87.8119,31.4433
2020-10-18 09:00:00,87.8107,31.4002
2020-10-18 09:59:59,87.8095,31.354
2020-10-18 11:00:01,87.8083,31.3047
2020-10-18 13:07:59,87.8067,31.2094
2020-10-18 14:00:01,87.8063,31.1795
2020-10-18 15:00:00,87.8061,31.1538
2020-10-18 15:59:59,87.806,31.1364
2020-10-18 17:00:01,87.8057,31.1256
2020-10-18 18:00:00,87.8054,31.1186
2020-10-18 18:59:59,87.8048,31.1112
2020-10-18 20:00:01,87.804,31.1011
2020-10-18 21:00:00,87.8031,31.0864
2020-10-18 21:59:59,87.8022,31.0685
2020-10-18 23:00:01,87.8015,31.0493
2020-10-19 00:00:00,87.8009,31.0329
2020-10-19 00:59:59,87.8006,31.0233
2020-10-19 02:00:01,87.8007,31.0237
2020-10-19 03:00:00,87.801,31.035
2020-10-19 03:59:59,87.8014,31.0574
2020-10-19 05:00:01,87.8019,31.0897
2020-10-19 06:00:00,87.8023,31.1294
2020-10-19 06:59:59,87.8025,31.174
2020-10-19 08:00:01,87.8023,31.2182
2020-10-19 09:00:00,87.8017,31.2588
2020-10-19 09:59:59,87.8009,31.2939
2020-10-19 11:00:01,87.8002,31.3257
2020-10-19 12:00:00,87.7995,31.3576
2020-10-19 12:59:59,87.7991,31.3935
2020-10-19 14:00:01,87.7988,31.4381
2020-10-19 15:00:00,87.7986,31.4934
2020-10-19 17:08:01,87.7979,31.6382
2020-10-19 18:00:00,87.7971,31.7029
2020-10-19 18:59:59,87.7958,31.7758
2020-10-19 20:00:01,87.794,31.8349
2020-10-19 21:00:00,87.792,31.8702
2020-10-19 21:59:59,87.7903,31.8962
2020-10-19 23:00:01,87.789,31.9157
2020-10-20 00:00:00,87.7882,31.9337
2020-10-20 00:59:59,87.788,31.9533
2020-10-20 02:00:01,87.7881,31.9822
2020-10-20 04:07:59,87.7887,32.0829
2020-10-20 05:00:01,87.7888,32.135
2020-10-20 06:00:00,87.789,32.2061
2020-10-20 06:59:59,87.7892,32.2841
2020-10-20 08:00:01,87.7891,32.3572
2020-10-20 09:00:00,87.7889,32.4208
2020-10-20 09:59:59,87.7884,32.4786
2020-10-20 11:00:01,87.7876,32.5354
2020-10-20 12:00:00,87.7865,32.5905
2020-10-20 12:59:59,87.7853,32.6445
2020-10-20 14:00:01,87.7842,32.6963
2020-10-20 15:00:00,87.7831,32.74
2020-10-20 15:59:59,87.7825,32.7928
2020-10-20 17:00:01,87.7818,32.8407
2020-10-20 18:00:00,87.7811,32.8914
2020-10-20 18:59:59,87.7803,32.9205
2020-10-20 21:08:00,87.7779,32.9272
2020-10-20 21:59:59,87.777,32.9203
2020-10-20 23:00:01,87.7762,32.9062
2020-10-21 00:00:00,87.7758,32.8877
2020-10-21 00:59:59,87.7755,32.8659
2020-10-21 03:08:00,87.7761,32.8376
2020-10-21 03:59:59,87.7763,32.8314
2020-10-21 05:00:01,87.7767,32.8368
2020-10-21 06:00:00,87.7772,32.8564
2020-10-21 06:59:59,87.7774,32.8795
2020-10-21 08:00:01,87.7775,32.909
2020-10-21 09:00:00,87.7774,32.9283
2020-10-21 09:59:59,87.7772,32.9393
2020-10-21 11:00:01,87.7768,32.9453
2020-10-21 12:00:00,87.7765,32.9442
2020-10-21 12:59:59,87.7765,32.9429
2020-10-21 14:00:01,87.7767,32.9429
2020-10-21 15:00:00,87.7772,32.9456
2020-10-21 15:59:59,87.7778,32.946
2020-10-21 17:00:01,87.7786,32.9559
2020-10-21 18:00:00,87.7792,32.9614
2020-10-21 18:59:59,87.7798,32.9873
2020-10-21 20:00:01,87.7801,33.0147
2020-10-21 21:00:00,87.7807,33.0344
2020-10-21 21:59:59,87.7811,33.0385
2020-10-21 23:00:01,87.7815,33.0409
2020-10-22 00:00:00,87.782,33.0354
2020-10-22 00:59:59,87.7826,33.0217
2020-10-22 02:00:01,87.7832,33.0076
2020-10-22 03:00:00,87.7842,32.9992
2020-10-22 03:59:59,87.7855,33.0094
2020-10-22 05:00:01,87.7871,33.0297
2020-10-22 06:00:00,87.7886,33.0628
2020-10-22 06:59:59,87.7897,33.095
2020-10-22 08:00:01,87.7905,33.1321
2020-10-22 09:00:00,87.791,33.1703
2020-10-22 09:59:59,87.7915,33.1964
2020-10-22 11:00:01,87.7921,33.2144
2020-10-22 12:00:00,87.7926,33.2266
2020-10-22 12:59:59,87.7937,33.2283
2020-10-22 14:00:01,87.7952,33.2292
2020-10-22 15:00:00,87.7967,33.2159
2020-10-22 15:59:59,87.7985,33.2043
2020-10-22 17:00:01,87.8013,33.2102
2020-10-22 18:00:00,87.8042,33.2058
2020-10-22 18:59:59,87.8076,33.2051
2020-10-22 20:00:01,87.8114,33.1839
2020-10-22 21:00:00,87.8157,33.1714
2020-10-22 21:59:59,87.8202,33.1608
2020-10-22 23:00:01,87.8246,33.1483
2020-10-23 00:00:00,87.8286,33.1371
2020-10-23 00:59:59,87.8321,33.1359
2020-10-23 02:00:01,87.8355,33.1453
2020-10-23 03:00:00,87.8382,33.1639
2020-10-23 03:59:59,87.8405,33.1952
2020-10-23 05:00:01,87.8424,33.2374
2020-10-23 06:00:00,87.844,33.2927
2020-10-23 06:59:59,87.8454,33.3604
2020-10-23 08:00:01,87.8467,33.4205
2020-10-23 09:00:00,87.8485,33.465
2020-10-23 09:59:59,87.8504,33.5019
2020-10-23 11:00:01,87.8521,33.5283
2020-10-23 12:00:00,87.8541,33.5403
2020-10-23 12:59:59,87.8562,33.5495
2020-10-23 14:00:01,87.8584,33.5572
2020-10-23 15:00:00,87.8606,33.5662
2020-10-23 15:59:59,87.8626,33.5822
2020-10-23 17:00:01,87.8648,33.5986
2020-10-23 18:00:00,87.8673,33.6089
2020-10-23 18:59:59,87.8705,33.6155
2020-10-23 20:00:01,87.8741,33.6157
2020-10-23 21:00:00,87.8779,33.6178
2020-10-23 21:59:59,87.8817,33.645
2020-10-23 23:00:01,87.8852,33.6894
2020-10-24 00:00:00,87.8882,33.7363
2020-10-24 00:59:59,87.8908,33.7857
2020-10-24 02:00:01,87.8934,33.8185
2020-10-24 03:00:00,87.8953,33.8335
2020-10-24 03:59:59,87.896,33.8397
2020-10-24 05:00:01,87.8962,33.842
2020-10-24 06:00:00,87.8962,33.8439
2020-10-24 06:59:59,87.8958,33.847
2020-10-24 08:00:01,87.8953,33.8503
2020-10-24 09:00:00,87.8951,33.8648
2020-10-24 09:59:59,87.8951,33.8761
2020-10-24 11:00:01,87.8954,33.88
2020-10-24 12:00:00,87.8959,33.8766
2020-10-24 12:59:59,87.8966,33.8698
2020-10-24 14:00:01,87.8977,33.856
2020-10-24 15:00:00,87.8985,33.8379
2020-10-24 15:59:59,87.8984,33.8141
2020-10-24 17:00:01,87.8983,33.7898
2020-10-24 18:00:00,87.8975,33.7734
2020-10-24 20:08:01,87.8923,33.779
2020-10-24 21:00:00,87.8896,33.8068
2020-10-24 21:59:59,87.8863,33.8476
2020-10-24 23:00:01,87.8837,33.8817
2020-10-25 00:00:00,87.882,33.9098
2020-10-25 00:59:59,87.8807,33.9346
2020-10-25 02:00:01,87.8798,33.958
2020-10-25 03:00:00,87.8791,33.9756
2020-10-25 03:59:59,87.8786,33.9929
2020-10-25 05:00:01,87.8783,34.0173
2020-10-25 06:00:00,87.8781,34.0499
2020-10-25 06:59:59,87.8777,34.0877
2020-10-25 08:00:01,87.8769,34.1269
2020-10-25 09:00:00,87.8758,34.1631
2020-10-25 09:59:59,87.8745,34.1939
2020-10-25 11:00:01,87.8733,34.2195
2020-10-25 12:00:00,87.8722,34.2405
2020-10-25 12:59:59,87.8714,34.2563
2020-10-25 14:00:01,87.8707,34.2684
2020-10-25 15:00:00,87.8704,34.2811
2020-10-25 15:59:59,87.8703,34.2921
2020-10-25 17:00:01,87.8704,34.313
2020-10-25 18:00:00,87.8705,34.3455
2020-10-25 18:59:59,87.8708,34.3876
2020-10-25 20:00:01,87.8713,34.4415
2020-10-25 21:00:00,87.8716,34.5136
2020-10-25 21:59:59,87.8724,34.593
2020-10-25 23:00:01,87.8737,34.6847
2020-10-26 00:00:00,87.8752,34.7629
2020-10-26 00:59:59,87.8763,34.8227
2020-10-26 02:00:01,87.8772,34.8678
2020-10-26 03:00:00,87.8779,34.9064
2020-10-26 03:59:59,87.8787,34.9451
2020-10-26 05:00:01,87.8798,34.9889
2020-10-26 06:00:00,87.8809,35.0386
2020-10-26 06:59:59,87.8818,35.0943
2020-10-26 08:00:01,87.8825,35.1524
2020-10-26 09:00:00,87.883,35.2085
2020-10-26 09:59:59,87.8834,35.266
2020-10-26 11:00:01,87.8834,35.3216
2020-10-26 12:00:00,87.8833,35.3734
2020-10-26 12:59:59,87.8829,35.4203
2020-10-26 14:00:01,87.8825,35.4568
2020-10-26 15:00:00,87.8819,35.4866
2020-10-26 15:59:59,87.8815,35.5141
2020-10-26 17:00:01,87.8812,35.54
2020-10-26 18:00:00,87.8812,35.5664
2020-10-26 18:59:59,87.8813,35.5894
2020-10-26 20:00:01,87.8817,35.6154
2020-10-26 21:00:00,87.8824,35.6466
2020-10-26 21:59:59,87.8827,35.679
2020-10-26 23:00:01,87.8828,35.7108
2020-10-27 01:07:59,87.8826,35.7626
2020-10-27 02:00:01,87.8825,35.7794
2020-10-27 03:00:00,87.8825,35.7987
2020-10-27 03:59:59,87.8825,35.82
2020-10-27 05:00:01,87.8825,35.8451
2020-10-27 06:00:00,87.8821,35.875
2020-10-27 06:59:59,87.8814,35.9071
2020-10-27 08:00:01,87.8802,35.9373
2020-10-27 09:00:00,87.8788,35.9597
2020-10-27 09:59:59,87.877,35.9758
2020-10-27 11:00:01,87.875,35.9884
2020-10-27 12:00:00,87.8729,35.9924
2020-10-27 12:59:59,87.8709,35.9892
2020-10-27 14:00:01,87.8689,35.9808
2020-10-27 15:00:00,87.867,35.9728
2020-10-27 15:59:59,87.8652,35.964
2020-10-27 17:00:01,87.8635,35.9574
2020-10-27 18:00:00,87.8618,35.9587
2020-10-27 18:59:59,87.86,35.9665
2020-10-27 20:00:01,87.8581,35.9782
2020-10-27 21:00:00,87.8562,35.9928
2020-10-27 21:59:59,87.8544,36.0076
2020-10-27 23:00:01,87.8527,36.0229
2020-10-28 00:00:00,87.8512,36.0374
2020-10-28 00:59:59,87.8498,36.0483
2020-10-28 02:00:01,87.8488,36.0531
2020-10-28 03:00:00,87.8482,36.0543
2020-10-28 03:59:59,87.8477,36.0531
2020-10-28 06:08:00,87.8474,36.0438
2020-10-28 06:59:59,87.8474,36.0371
2020-10-28 08:00:01,87.8474,36.0338
2020-10-28 09:00:00,87.8476,36.0249
2020-10-28 09:59:59,87.8475,36.007
2020-10-28 11:00:01,87.8476,35.9817
2020-10-28 12:00:00,87.8479,35.9468
2020-10-28 12:59:59,87.8478,35.8914
2020-10-28 14:00:01,87.8476,35.8169
2020-10-28 15:00:00,87.8476,35.718
2020-10-28 15:59:59,87.8478,35.6007
2020-10-28 17:00:01,87.848,35.4638
2020-10-28 18:00:00,87.8479,35.3218
2020-10-28 18:59:59,87.8479,35.1566
2020-10-28 20:00:01,87.8478,34.9894
2020-10-28 21:00:00,87.8483,34.7958
2020-10-28 21:59:59,87.8485,34.5811
2020-10-28 23:00:01,87.8484,34.3486
2020-10-29 00:00:00,87.848,34.1027
2020-10-29 00:59:59,87.8476,33.8449
2020-10-29 02:00:01,87.8474,33.5727
2020-10-29 03:00:00,87.8475,33.2908
2020-10-29 03:59:59,87.848,33.0149
2020-10-29 05:00:01,87.8487,32.7478
2020-10-29 06:00:00,87.8497,32.4875
2020-10-29 06:59:59,87.8508,32.2463
2020-10-29 08:00:01,87.8517,32.0292
2020-10-29 09:00:00,87.8523,31.8334
2020-10-29 09:59:59,87.8527,31.6546
2020-10-29 11:00:01,87.8528,31.492
2020-10-29 13:07:59,87.853,31.1696
2020-10-29 14:00:01,87.8533,31.0468
2020-10-29 15:00:00,87.8538,30.9181
2020-10-29 15:59:59,87.8545,30.7988
2020-10-29 17:00:01,87.8549,30.6948
2020-10-29 18:00:00,87.855,30.6028
2020-10-29 18:59:59,87.8548,30.5311
2020-10-29 20:00:01,87.8541,30.4633
2020-10-29 21:00:00,87.8525,30.4191
2020-10-29 23:08:01,87.8475,30.3337
2020-10-30 00:00:00,87.8453,30.2961
2020-10-30 00:59:59,87.8426,30.2558
2020-10-30 02:00:01,87.84,30.2025
2020-10-30 03:00:00,87.8371,30.1486
2020-10-30 03:59:59,87.8336,30.1032
2020-10-30 05:00:01,87.8297,30.0575
2020-10-30 06:00:00,87.8251,30.0303
2020-10-30 06:59:59,87.8199,30.0091
2020-10-30 08:00:01,87.8141,29.9901
2020-10-30 09:00:00,87.808,29.9745
2020-10-30 09:59:59,87.8016,29.9513
2020-10-30 11:00:01,87.7952,29.935
2020-10-30 12:00:00,87.7885,29.9261
2020-10-30 12:59:59,87.7819,29.9176
2020-10-30 14:00:01,87.7754,29.9079
2020-10-30 15:00:00,87.7691,29.9024
2020-10-30 15:59:59,87.7632,29.9023
2020-10-30 17:00:01,87.7573,29.9046
2020-10-30 18:00:00,87.7515,29.9069
2020-10-30 18:59:59,87.7459,29.9067
2020-10-30 20:00:01,87.7402,29.9076
2020-10-30 21:00:00,87.735,29.912
2020-10-30 21:59:59,87.7298,29.9221
2020-10-30 23:00:01,87.7244,29.935
2020-10-31 00:00:00,87.7193,29.9439
2020-10-31 00:59:59,87.7142,29.9545
2020-10-31 02:00:01,87.7095,29.9647
2020-10-31 03:00:00,87.7051,29.9738
2020-10-31 03:59:59,87.7011,29.9805
2020-10-31 05:00:01,87.6973,29.9892
2020-10-31 06:00:00,87.6938,30.0004
2020-10-31 06:59:59,87.6902,30.0091
2020-10-31 08:00:01,87.6869,30.0142
2020-10-31 09:00:00,87.6836,30.0157
2020-10-31 09:59:59,87.6804,30.015
2020-10-31 11:00:01,87.6772,30.0141
2020-10-31 12:00:00,87.6741,30.0135
2020-10-31 12:59:59,87.6713,30.0087
2020-10-31 14:00:01,87.6688,29.9955
2020-10-31 15:00:00,87.6668,29.9738
2020-10-31 15:59:59,87.6653,29.9471
2020-10-31 17:00:01,87.6641,29.9158
2020-10-31 18:00:00,87.663,29.8852
2020-10-31 18:59:59,87.6621,29.8522
2020-10-31 20:00:01,87.6611,29.8167
2020-10-31 21:00:00,87.6601,29.7799
2020-10-31 21:59:59,87.6592,29.7423
2020-10-31 23:00:01,87.6582,29.7027
2020-11-01 00:00:00,87.6574,29.663
2020-11-01 00:59:59,87.6569,29.6227
2020-11-01 02:00:01,87.6569,29.5792
2020-11-01 03:00:00,87.6571,29.5306
2020-11-01 03:59:59,87.658,29.4776
2020-11-01 05:00:01,87.6598,29.4134
2020-11-01 06:00:00,87.6624,29.3324
2020-11-01 06:59:59,87.6657,29.2537
2020-11-01 08:00:01,87.6691,29.18
2020-11-01 09:00:00,87.6724,29.1145
2020-11-01 09:59:59,87.6753,29.0588
2020-11-01 11:00:01,87.6782,29.0155
2020-11-01 12:00:00,87.6809,28.9795
2020-11-01 12:59:59,87.6838,28.9506
2020-11-01 14:00:01,87.6869,28.9288
2020-11-01 15:00:00,87.6901,28.9196
2020-11-01 15:59:59,87.6936,28.9181
2020-11-01 17:00:01,87.6972,28.9263
2020-11-01 18:00:00,87.701,28.9406
2020-11-01 18:59:59,87.705,28.9569
2020-11-01 20:00:01,87.7091,28.9748
2020-11-01 21:00:00,87.7134,28.9941
2020-11-01 21:59:59,87.7177,29.021
2020-11-01 23:00:01,87.7222,29.0582
2020-11-02 00:00:00,87.7268,29.1018
2020-11-02 00:59:59,87.7315,29.1543
2020-11-02 02:00:01,87.7363,29.2192
2020-11-02 03:00:00,87.7414,29.3028
2020-11-02 03:59:59,87.7463,29.4037
2020-11-02 05:00:01,87.7512,29.5158
2020-11-02 06:00:00,87.7555,29.6395
2020-11-02 06:59:59,87.7594,29.7692
2020-11-02 08:00:01,87.7622,29.8953
2020-11-02 09:00:00,87.7643,30.0169
2020-11-02 09:59:59,87.7662,30.1304
2020-11-02 11:00:01,87.7679,30.2397
2020-11-02 12:00:00,87.7691,30.3471
2020-11-02 12:59:59,87.7699,30.4425
2020-11-02 14:00:01,87.7704,30.5272
2020-11-02 15:00:00,87.7706,30.5981
2020-11-02 15:59:59,87.77,30.6577
2020-11-02 17:00:01,87.7692,30.7124
2020-11-02 18:00:00,87.7679,30.7647
2020-11-02 18:59:59,87.7663,30.8099
2020-11-02 20:00:01,87.7643,30.8437
2020-11-02 21:00:00,87.7622,30.8685
2020-11-02 21:59:59,87.76,30.8844
2020-11-02 23:00:01,87.7579,30.8902
2020-11-03 00:00:00,87.7556,30.8884
2020-11-03 00:59:59,87.7536,30.8798
2020-11-03 02:00:01,87.7519,30.8603
2020-11-03 03:00:00,87.7508,30.8388
2020-11-03 03:59:59,87.7499,30.8228
2020-11-03 05:00:01,87.7491,30.8107
2020-11-03 06:00:00,87.7482,30.7994
2020-11-03 06:59:59,87.7471,30.7857
2020-11-03 08:00:01,87.7458,30.7682
2020-11-03 09:00:00,87.7443,30.7429
