datetime,latitude,longitude
2020-09-13 06:00:00,85.9022,-29.5116
2020-09-13 06:59:59,85.8991,-29.5127
2020-09-13 08:00:01,85.8958,-29.4997
2020-09-13 09:00:00,85.8921,-29.4733
2020-09-13 09:59:59,85.8875,-29.4349
2020-09-13 11:00:01,85.882,-29.3944
2020-09-13 12:00:00,85.8755,-29.355
2020-09-13 12:59:59,85.8684,-29.3165
2020-09-13 14:00:01,85.8611,-29.2771
2020-09-13 15:00:00,85.8538,-29.2343
2020-09-13 15:59:59,85.8468,-29.1907
2020-09-13 17:00:01,85.8402,-29.1458
2020-09-13 18:00:00,85.8342,-29.0883
2020-09-13 18:59:59,85.8284,-29.0116
2020-09-13 20:00:01,85.8227,-28.9225
2020-09-13 21:00:00,85.817,-28.8246
2020-09-13 21:59:59,85.8112,-28.7169
2020-09-13 23:00:01,85.8051,-28.5954
2020-09-14 00:00:00,85.7991,-28.465
2020-09-14 00:59:59,85.7928,-28.3301
2020-09-14 02:00:01,85.7866,-28.1929
2020-09-14 03:00:00,85.7801,-28.0524
2020-09-14 03:59:59,85.7735,-27.908
2020-09-14 05:00:01,85.7671,-27.7622
2020-09-14 06:00:00,85.7612,-27.6146
2020-09-14 06:59:59,85.7557,-27.4638
2020-09-14 08:00:01,85.7507,-27.3105
2020-09-14 09:00:00,85.7458,-27.1502
2020-09-14 09:59:59,85.7407,-26.9834
2020-09-14 11:00:01,85.7351,-26.814
2020-09-14 12:00:00,85.7288,-26.6465
2020-09-14 12:59:59,85.7219,-26.4866
2020-09-14 14:00:01,85.7147,-26.3427
2020-09-14 15:00:00,85.7075,-26.214
2020-09-14 15:59:59,85.7007,-26.0968
2020-09-14 17:00:01,85.6944,-25.9817
2020-09-14 18:00:00,85.6891,-25.873
2020-09-14 18:59:59,85.6848,-25.7678
2020-09-14 20:00:01,85.6813,-25.6647
2020-09-14 21:00:00,85.6782,-25.55
2020-09-14 21:59:59,85.675,-25.4233
2020-09-14 23:00:01,85.6712,-25.2892
2020-09-15 00:00:00,85.6667,-25.153
2020-09-15 00:59:59,85.6619,-25.0263
2020-09-15 02:00:01,85.6573,-24.9173
2020-09-15 03:00:00,85.653,-24.8187
2020-09-15 05:08:01,85.6457,-24.6336
2020-09-15 06:00:00,85.6439,-24.5633
2020-09-15 06:59:59,85.6425,-24.4788
2020-09-15 08:00:01,85.6422,-24.3979
2020-09-15 09:00:00,85.6425,-24.311
2020-09-15 09:59:59,85.6428,-24.2153
2020-09-15 11:00:01,85.6434,-24.1167
2020-09-15 12:00:00,85.6438,-24.0135
2020-09-15 12:59:59,85.644,-23.9167
2020-09-15 14:00:01,85.6442,-23.8232
2020-09-15 15:00:00,85.6447,-23.7356
2020-09-15 15:59:59,85.6458,-23.6509
2020-09-15 17:00:01,85.6478,-23.5689
2020-09-15 18:00:00,85.6502,-23.4927
2020-09-15 18:59:59,85.6532,-23.4169
2020-09-15 20:00:01,85.6563,-23.3399
2020-09-15 21:00:00,85.6594,-23.2661
2020-09-15 21:59:59,85.6623,-23.1966
2020-09-15 23:00:01,85.665,-23.1281
2020-09-16 00:00:00,85.6673,-23.0619
2020-09-16 00:59:59,85.6694,-23.0038
2020-09-16 02:00:01,85.6712,-22.9531
2020-09-16 04:07:59,85.6754,-22.8579
2020-09-16 05:00:01,85.6775,-22.8197
2020-09-16 06:00:00,85.68,-22.7739
2020-09-16 06:59:59,85.6825,-22.7261
2020-09-16 08:00:01,85.6849,-22.6764
2020-09-16 09:00:00,85.6871,-22.6236
2020-09-16 09:59:59,85.6893,-22.5721
2020-09-16 11:00:01,85.6915,-22.526
2020-09-16 12:00:00,85.6934,-22.4895
2020-09-16 12:59:59,85.6949,-22.4673
2020-09-16 14:00:01,85.6966,-22.4603
2020-09-16 15:00:00,85.6986,-22.466
2020-09-16 15:59:59,85.7011,-22.4826
2020-09-16 17:00:01,85.7041,-22.505
2020-09-16 18:00:00,85.7074,-22.5251
2020-09-16 18:59:59,85.7102,-22.5465
2020-09-16 20:00:01,85.7127,-22.5744
2020-09-16 21:00:00,85.715,-22.6006
2020-09-16 21:59:59,85.7173,-22.6217
2020-09-16 23:00:01,85.7195,-22.6417
2020-09-17 00:00:00,85.7214,-22.6619
2020-09-17 00:59:59,85.7229,-22.6886
2020-09-17 02:00:01,85.7241,-22.7255
2020-09-17 03:00:00,85.7255,-22.7739
2020-09-17 03:59:59,85.727,-22.8292
2020-09-17 06:08:00,85.7303,-22.9479
2020-09-17 06:59:59,85.7316,-22.9978
2020-09-17 08:00:01,85.733,-23.0483
2020-09-17 09:00:00,85.734,-23.091
2020-09-17 09:59:59,85.7343,-23.1271
2020-09-17 11:00:01,85.7339,-23.1576
2020-09-17 12:00:00,85.7327,-23.1907
2020-09-17 12:59:59,85.7307,-23.2292
2020-09-17 14:00:01,85.7284,-23.2739
2020-09-17 15:00:00,85.727,-23.3252
2020-09-17 15:59:59,85.7288,-23.3697
2020-09-17 17:00:01,85.7318,-23.4105
2020-09-17 18:00:00,85.735,-23.4283
2020-09-17 18:59:59,85.737,-23.4275
2020-09-17 20:00:01,85.7374,-23.418
2020-09-17 21:00:00,85.7368,-23.3986
2020-09-17 21:59:59,85.7357,-23.3775
2020-09-17 23:00:01,85.7332,-23.3481
2020-09-18 00:00:00,85.7304,-23.3416
2020-09-18 00:59:59,85.7275,-23.349
2020-09-18 02:00:01,85.7249,-23.3622
2020-09-18 03:00:00,85.7231,-23.3784
2020-09-18 03:59:59,85.7224,-23.3899
2020-09-18 05:00:01,85.7223,-23.3894
2020-09-18 06:00:00,85.7225,-23.3706
2020-09-18 06:59:59,85.7226,-23.3296
2020-09-18 08:00:01,85.7224,-23.2686
2020-09-18 09:00:00,85.7215,-23.221
2020-09-18 09:59:59,85.7198,-23.1795
2020-09-18 11:00:01,85.7177,-23.1385
2020-09-18 12:00:00,85.7151,-23.0996
2020-09-18 12:59:59,85.7125,-23.0659
2020-09-18 14:00:01,85.71,-23.0407
2020-09-18 15:00:00,85.708,-23.0215
2020-09-18 15:59:59,85.7069,-23.0076
2020-09-18 17:00:01,85.7062,-22.9943
2020-09-18 18:00:00,85.7057,-22.9815
2020-09-18 18:59:59,85.7054,-22.9678
2020-09-18 20:00:01,85.7049,-22.9522
2020-09-18 21:00:00,85.7041,-22.9256
2020-09-18 21:59:59,85.7021,-22.8932
2020-09-18 23:00:01,85.6991,-22.8708
2020-09-19 00:00:00,85.6957,-22.8491
2020-09-19 00:59:59,85.6925,-22.8368
2020-09-19 02:00:01,85.6898,-22.8332
2020-09-19 03:00:00,85.6878,-22.8333
2020-09-19 03:59:59,85.6864,-22.8353
2020-09-19 05:00:01,85.6856,-22.8291
2020-09-19 06:00:00,85.6851,-22.8131
2020-09-19 06:59:59,85.6846,-22.7842
2020-09-19 08:00:01,85.684,-22.7413
2020-09-19 09:00:00,85.683,-22.6888
2020-09-19 09:59:59,85.6815,-22.6324
2020-09-19 11:00:01,85.6797,-22.5792
2020-09-19 12:00:00,85.6778,-22.5362
2020-09-19 12:59:59,85.6761,-22.5067
2020-09-19 14:00:01,85.6744,-22.4924
2020-09-19 15:00:00,85.6732,-22.4918
2020-09-19 15:59:59,85.6729,-22.4978
2020-09-19 17:00:01,85.6733,-22.5021
2020-09-19 18:00:00,85.6741,-22.5033
2020-09-19 18:59:59,85.6748,-22.4973
2020-09-19 20:00:01,85.6752,-22.4819
2020-09-19 21:00:00,85.6749,-22.4586
2020-09-19 21:59:59,85.6738,-22.4331
2020-09-19 23:00:01,85.672,-22.4085
2020-09-20 00:00:00,85.6698,-22.3886
2020-09-20 00:59:59,85.6673,-22.3767
2020-09-20 02:00:01,85.6651,-22.3755
2020-09-20 04:07:59,85.6621,-22.393
2020-09-20 05:00:01,85.6614,-22.4011
2020-09-20 06:00:00,85.6605,-22.4063
2020-09-20 06:59:59,85.6592,-22.4032
2020-09-20 08:00:01,85.6571,-22.3908
2020-09-20 09:00:00,85.654,-22.3723
2020-09-20 09:59:59,85.6496,-22.3527
2020-09-20 11:00:01,85.6443,-22.3379
2020-09-20 12:00:00,85.6381,-22.3323
2020-09-20 12:59:59,85.6318,-22.3366
2020-09-20 14:00:01,85.6259,-22.3464
2020-09-20 15:00:00,85.6204,-22.3613
2020-09-20 15:59:59,85.6155,-22.3815
2020-09-20 17:00:01,85.6111,-22.4019
2020-09-20 18:00:00,85.6072,-22.4142
2020-09-20 18:59:59,85.6036,-22.4195
2020-09-20 20:00:01,85.6004,-22.4184
2020-09-20 21:00:00,85.5976,-22.4144
2020-09-20 21:59:59,85.5951,-22.4074
2020-09-20 23:00:01,85.5925,-22.4027
2020-09-21 00:00:00,85.5899,-22.4029
2020-09-21 00:59:59,85.5874,-22.4122
2020-09-21 02:00:01,85.5852,-22.4337
2020-09-21 03:00:00,85.5832,-22.4679
2020-09-21 03:59:59,85.5819,-22.5067
2020-09-21 05:00:01,85.5815,-22.5488
2020-09-21 06:00:00,85.5816,-22.5831
2020-09-21 06:59:59,85.582,-22.6097
2020-09-21 08:00:01,85.5822,-22.6236
2020-09-21 09:00:00,85.582,-22.6262
2020-09-21 09:59:59,85.5809,-22.622
2020-09-21 11:00:01,85.5787,-22.6189
2020-09-21 12:00:00,85.5757,-22.6191
2020-09-21 12:59:59,85.5724,-22.6281
2020-09-21 14:00:01,85.5692,-22.6472
2020-09-21 15:00:00,85.5663,-22.6735
2020-09-21 15:59:59,85.5639,-22.7051
2020-09-21 17:00:01,85.5622,-22.7367
2020-09-21 18:00:00,85.5609,-22.7639
2020-09-21 18:59:59,85.5595,-22.7827
2020-09-21 20:00:01,85.5577,-22.7931
2020-09-21 21:00:00,85.5553,-22.7949
2020-09-21 21:59:59,85.5524,-22.7909
2020-09-21 23:00:01,85.5489,-22.7855
2020-09-22 00:00:00,85.5451,-22.784
2020-09-22 00:59:59,85.5413,-22.7883
2020-09-22 02:00:01,85.5376,-22.7991
2020-09-22 03:00:00,85.5343,-22.8158
2020-09-22 03:59:59,85.5317,-22.8343
2020-09-22 05:00:01,85.5297,-22.8533
2020-09-22 06:00:00,85.5281,-22.8699
2020-09-22 06:59:59,85.5268,-22.8823
2020-09-22 08:00:01,85.5255,-22.8876
2020-09-22 09:00:00,85.5242,-22.8856
2020-09-22 09:59:59,85.5224,-22.8796
2020-09-22 11:00:01,85.52,-22.8742
2020-09-22 12:00:00,85.5172,-22.871
2020-09-22 12:59:59,85.5144,-22.8737
2020-09-22 14:00:01,85.5116,-22.8858
2020-09-22 15:00:00,85.5093,-22.9067
2020-09-22 15:59:59,85.5075,-22.9315
2020-09-22 17:00:01,85.5062,-22.9586
2020-09-22 18:00:00,85.5052,-22.9821
2020-09-22 18:59:59,85.5044,-23.0
2020-09-22 20:00:01,85.5033,-23.0095
2020-09-22 21:00:00,85.5016,-23.0117
2020-09-22 21:59:59,85.4992,-23.0122
2020-09-22 23:00:01,85.4959,-23.0138
2020-09-23 00:00:00,85.492,-23.0177
2020-09-23 00:59:59,85.4876,-23.0216
2020-09-23 02:00:01,85.4828,-23.0273
2020-09-23 03:00:00,85.4775,-23.0333
2020-09-23 03:59:59,85.4722,-23.0438
2020-09-23 05:00:01,85.4675,-23.0592
2020-09-23 06:00:00,85.4626,-23.0684
2020-09-23 06:59:59,85.4572,-23.0674
2020-09-23 08:00:01,85.4508,-23.053
2020-09-23 09:00:00,85.444,-23.0313
2020-09-23 09:59:59,85.437,-23.0063
2020-09-23 11:00:01,85.4291,-22.9754
2020-09-23 12:00:00,85.4202,-22.9419
2020-09-23 12:59:59,85.4107,-22.9112
2020-09-23 14:00:01,85.4009,-22.8849
2020-09-23 15:00:00,85.3913,-22.8602
2020-09-23 15:59:59,85.3818,-22.8372
2020-09-23 17:00:01,85.3726,-22.8166
2020-09-23 18:00:00,85.3634,-22.794
2020-09-23 18:59:59,85.3542,-22.7643
2020-09-23 20:00:01,85.3451,-22.7268
2020-09-23 21:00:00,85.3357,-22.6816
2020-09-23 21:59:59,85.326,-22.6289
2020-09-23 23:00:01,85.3156,-22.5711
2020-09-24 00:00:00,85.3046,-22.5119
2020-09-24 00:59:59,85.293,-22.4577
2020-09-24 02:00:01,85.2813,-22.4108
2020-09-24 03:00:00,85.2697,-22.3715
2020-09-24 03:59:59,85.2584,-22.335
2020-09-24 05:00:01,85.2478,-22.2993
2020-09-24 06:00:00,85.2379,-22.2614
2020-09-24 06:59:59,85.2286,-22.2216
2020-09-24 08:00:01,85.2195,-22.1713
2020-09-24 09:00:00,85.2099,-22.1075
2020-09-24 09:59:59,85.1998,-22.033
2020-09-24 11:00:01,85.1891,-21.9507
2020-09-24 12:00:00,85.1777,-21.8626
2020-09-24 12:59:59,85.1661,-21.7706
2020-09-24 14:00:01,85.1547,-21.6716
2020-09-24 15:00:00,85.1436,-21.5654
2020-09-24 15:59:59,85.1327,-21.4519
2020-09-24 17:00:01,85.1219,-21.3322
2020-09-24 18:00:00,85.1113,-21.2059
2020-09-24 18:59:59,85.1011,-21.0742
2020-09-24 20:00:01,85.0906,-20.9354
2020-09-24 21:00:00,85.0794,-20.7934
2020-09-24 21:59:59,85.0669,-20.6546
2020-09-24 23:00:01,85.0535,-20.5271
2020-09-25 00:00:00,85.0396,-20.4148
2020-09-25 00:59:59,85.0258,-20.3186
2020-09-25 02:00:01,85.0126,-20.2365
2020-09-25 03:00:00,85.0003,-20.1635
2020-09-25 03:59:59,84.9889,-20.0941
2020-09-25 05:00:01,84.979,-20.0195
2020-09-25 06:00:00,84.9699,-19.9352
2020-09-25 06:59:59,84.961,-19.8461
2020-09-25 08:00:01,84.952,-19.7562
2020-09-25 09:00:00,84.9428,-19.6689
2020-09-25 09:59:59,84.9337,-19.5895
2020-09-25 11:00:01,84.9245,-19.5199
2020-09-25 12:00:00,84.9155,-19.4611
2020-09-25 12:59:59,84.907,-19.4144
2020-09-25 14:00:01,84.8998,-19.3809
2020-09-25 15:00:00,84.8949,-19.3598
2020-09-25 15:59:59,84.8913,-19.3346
2020-09-25 17:00:01,84.8883,-19.2961
2020-09-25 18:00:00,84.8859,-19.2476
2020-09-25 18:59:59,84.8837,-19.1863
2020-09-25 20:00:01,84.8806,-19.1144
2020-09-25 21:00:00,84.8768,-19.0426
2020-09-25 21:59:59,84.8721,-18.9752
2020-09-25 23:00:01,84.867,-18.9161
2020-09-26 00:00:00,84.8613,-18.8634
2020-09-26 00:59:59,84.8558,-18.8205
2020-09-26 02:00:01,84.8507,-18.7852
2020-09-26 03:00:00,84.8463,-18.7517
2020-09-26 03:59:59,84.8425,-18.716
2020-09-26 05:00:01,84.8392,-18.6772
2020-09-26 06:00:00,84.8362,-18.6347
2020-09-26 06:59:59,84.8337,-18.5892
2020-09-26 08:00:01,84.8311,-18.5384
2020-09-26 09:00:00,84.8284,-18.4856
2020-09-26 09:59:59,84.8248,-18.4316
2020-09-26 11:00:01,84.8203,-18.3778
2020-09-26 12:00:00,84.8156,-18.3298
2020-09-26 12:59:59,84.8108,-18.2912
2020-09-26 14:00:01,84.8063,-18.2621
2020-09-26 15:00:00,84.8024,-18.2421
2020-09-26 15:59:59,84.7995,-18.2272
2020-09-26 17:00:01,84.7979,-18.2087
2020-09-26 18:00:00,84.7972,-18.1772
2020-09-26 18:59:59,84.797,-18.1304
2020-09-26 20:00:01,84.7966,-18.0664
2020-09-26 21:00:00,84.7955,-17.9914
2020-09-26 21:59:59,84.7937,-17.9125
2020-09-26 23:00:01,84.7911,-17.8381
2020-09-27 00:00:00,84.7879,-17.7751
2020-09-27 00:59:59,84.7843,-17.7279
2020-09-27 02:00:01,84.7812,-17.6942
2020-09-27 03:00:00,84.7786,-17.6666
2020-09-27 03:59:59,84.777,-17.6388
2020-09-27 05:00:01,84.7764,-17.6059
2020-09-27 06:00:00,84.7759,-17.5636
2020-09-27 06:59:59,84.7751,-17.5134
2020-09-27 08:00:01,84.7737,-17.4543
2020-09-27 09:00:00,84.7712,-17.3914
2020-09-27 09:59:59,84.7681,-17.3342
2020-09-27 11:00:01,84.7639,-17.2856
2020-09-27 12:00:00,84.7594,-17.2486
2020-09-27 12:59:59,84.7552,-17.2234
2020-09-27 14:00:01,84.7516,-17.2049
2020-09-27 15:00:00,84.7487,-17.1898
2020-09-27 15:59:59,84.7463,-17.1763
2020-09-27 17:00:01,84.7444,-17.1584
2020-09-27 18:00:00,84.7427,-17.1334
2020-09-27 18:59:59,84.7408,-17.1005
2020-09-27 20:00:01,84.7383,-17.0577
2020-09-27 21:00:00,84.7348,-17.0078
2020-09-27 21:59:59,84.7305,-16.9578
2020-09-27 23:00:01,84.7262,-16.9099
2020-09-28 00:00:00,84.7216,-16.8657
2020-09-28 00:59:59,84.7166,-16.8282
2020-09-28 02:00:01,84.7116,-16.7986
2020-09-28 03:00:00,84.7082,-16.7818
2020-09-28 03:59:59,84.7061,-16.768
2020-09-28 05:00:01,84.7047,-16.7493
2020-09-28 06:00:00,84.7036,-16.7178
2020-09-28 06:59:59,84.7023,-16.6641
2020-09-28 08:00:01,84.7011,-16.5916
2020-09-28 09:00:00,84.6989,-16.5084
2020-09-28 09:59:59,84.6962,-16.4285
2020-09-28 11:00:01,84.6931,-16.3552
2020-09-28 12:00:00,84.6895,-16.2907
2020-09-28 12:59:59,84.6868,-16.238
2020-09-28 14:00:01,84.6847,-16.194
2020-09-28 15:00:00,84.6834,-16.1546
2020-09-28 15:59:59,84.6828,-16.117
2020-09-28 17:00:01,84.6823,-16.0726
2020-09-28 18:00:00,84.6818,-16.0181
2020-09-28 18:59:59,84.6809,-15.9565
2020-09-28 20:00:01,84.679,-15.8968
2020-09-28 21:00:00,84.6766,-15.8402
2020-09-28 21:59:59,84.6738,-15.7933
2020-09-28 23:00:01,84.671,-15.7568
2020-09-29 00:00:00,84.6688,-15.7247
2020-09-29 00:59:59,84.6669,-15.6982
2020-09-29 02:00:01,84.6654,-15.676
2020-09-29 03:00:00,84.6645,-15.6466
2020-09-29 03:59:59,84.664,-15.6129
2020-09-29 05:00:01,84.6637,-15.5692
2020-09-29 06:00:00,84.6632,-15.515
2020-09-29 06:59:59,84.662,-15.4618
2020-09-29 08:00:01,84.66,-15.4057
2020-09-29 09:00:00,84.6567,-15.3502
2020-09-29 09:59:59,84.653,-15.2964
2020-09-29 11:00:01,84.6488,-15.251
2020-09-29 12:00:00,84.6447,-15.2152
2020-09-29 12:59:59,84.6408,-15.1879
2020-09-29 14:00:01,84.6371,-15.1663
2020-09-29 15:00:00,84.6337,-15.1471
2020-09-29 15:59:59,84.6305,-15.128
2020-09-29 17:00:01,84.6272,-15.1071
2020-09-29 18:00:00,84.624,-15.0841
2020-09-29 18:59:59,84.6204,-15.0592
2020-09-29 20:00:01,84.6163,-15.0295
2020-09-29 21:00:00,84.6118,-14.9978
2020-09-29 21:59:59,84.607,-14.9684
2020-09-29 23:00:01,84.6019,-14.9455
2020-09-30 00:00:00,84.5966,-14.9295
2020-09-30 00:59:59,84.5912,-14.9185
2020-09-30 02:00:01,84.5857,-14.9107
2020-09-30 03:00:00,84.5802,-14.9036
2020-09-30 03:59:59,84.5748,-14.893
2020-09-30 05:00:01,84.5695,-14.8785
2020-09-30 06:00:00,84.5643,-14.8621
2020-09-30 06:59:59,84.5591,-14.8411
2020-09-30 08:00:01,84.5541,-14.8156
2020-09-30 09:00:00,84.549,-14.7849
2020-09-30 09:59:59,84.5436,-14.7522
2020-09-30 11:00:01,84.5379,-14.7202
2020-09-30 12:00:00,84.5324,-14.6902
2020-09-30 12:59:59,84.5269,-14.6632
2020-09-30 14:00:01,84.5216,-14.6399
2020-09-30 15:00:00,84.5167,-14.6213
2020-09-30 15:59:59,84.5124,-14.6086
2020-09-30 17:00:01,84.5087,-14.598
2020-09-30 18:00:00,84.5051,-14.5848
2020-09-30 18:59:59,84.5016,-14.5666
2020-09-30 20:00:01,84.4983,-14.5458
2020-09-30 21:00:00,84.4947,-14.5199
2020-09-30 21:59:59,84.4909,-14.49
2020-09-30 23:00:01,84.4869,-14.4595
2020-10-01 00:00:00,84.4825,-14.43
2020-10-01 00:59:59,84.4782,-14.4022
2020-10-01 02:00:01,84.4739,-14.3771
2020-10-01 03:00:00,84.4699,-14.3589
2020-10-01 03:59:59,84.4664,-14.3424
2020-10-01 05:00:01,84.4631,-14.3251
2020-10-01 06:00:00,84.4599,-14.3067
2020-10-01 06:59:59,84.4566,-14.2825
2020-10-01 08:00:01,84.4534,-14.2546
2020-10-01 09:00:00,84.4503,-14.2258
2020-10-01 09:59:59,84.4474,-14.1973
2020-10-01 11:00:01,84.4446,-14.171
2020-10-01 12:00:00,84.4422,-14.1476
2020-10-01 12:59:59,84.4401,-14.1284
2020-10-01 14:00:01,84.4385,-14.1126
2020-10-01 15:00:00,84.4372,-14.0999
2020-10-01 15:59:59,84.4361,-14.0897
2020-10-01 17:00:01,84.4353,-14.0807
2020-10-01 18:00:00,84.4348,-14.072
2020-10-01 18:59:59,84.4347,-14.0631
2020-10-01 20:00:01,84.4347,-14.054
2020-10-01 21:00:00,84.4349,-14.0448
2020-10-01 21:59:59,84.4354,-14.0381
2020-10-01 23:00:01,84.4364,-14.0344
2020-10-02 00:00:00,84.4379,-14.0333
2020-10-02 00:59:59,84.4397,-14.0371
2020-10-02 02:00:01,84.4416,-14.0478
2020-10-02 03:00:00,84.4439,-14.0633
2020-10-02 03:59:59,84.4465,-14.0815
2020-10-02 05:00:01,84.4491,-14.0958
2020-10-02 06:00:00,84.4514,-14.1078
2020-10-02 06:59:59,84.4532,-14.1196
2020-10-02 08:00:01,84.4546,-14.1321
2020-10-02 09:00:00,84.4558,-14.1451
2020-10-02 09:59:59,84.4571,-14.1602
2020-10-02 11:00:01,84.4592,-14.1796
2020-10-02 12:00:00,84.4623,-14.1994
2020-10-02 12:59:59,84.4664,-14.2232
2020-10-02 14:00:01,84.4708,-14.2414
2020-10-02 15:00:00,84.4752,-14.2508
2020-10-02 15:59:59,84.4795,-14.2552
2020-10-02 17:00:01,84.4831,-14.2552
2020-10-02 18:00:00,84.4856,-14.2485
2020-10-02 18:59:59,84.4872,-14.2353
2020-10-02 20:00:01,84.4881,-14.2199
2020-10-02 21:00:00,84.4889,-14.2028
2020-10-02 21:59:59,84.4889,-14.1852
2020-10-02 23:00:01,84.4881,-14.1729
2020-10-03 00:00:00,84.4869,-14.166
2020-10-03 00:59:59,84.4853,-14.1638
2020-10-03 02:00:01,84.4838,-14.1651
2020-10-03 03:00:00,84.4826,-14.1574
2020-10-03 03:59:59,84.4817,-14.1393
2020-10-03 05:00:01,84.4807,-14.1159
2020-10-03 06:00:00,84.4794,-14.0877
2020-10-03 06:59:59,84.4776,-14.0536
2020-10-03 08:00:01,84.4751,-14.0125
2020-10-03 09:00:00,84.4718,-13.9658
2020-10-03 09:59:59,84.4675,-13.9174
2020-10-03 11:00:01,84.4618,-13.8726
2020-10-03 12:00:00,84.4548,-13.834
2020-10-03 12:59:59,84.4477,-13.8004
2020-10-03 14:00:01,84.4406,-13.7785
2020-10-03 15:00:00,84.4348,-13.759
2020-10-03 15:59:59,84.4284,-13.7445
2020-10-03 17:00:01,84.4222,-13.735
2020-10-03 18:00:00,84.4164,-13.7258
2020-10-03 18:59:59,84.4106,-13.7148
2020-10-03 21:08:00,84.3994,-13.688
2020-10-03 21:59:59,84.3951,-13.6752
2020-10-03 23:00:01,84.3906,-13.6602
2020-10-04 00:00:00,84.3865,-13.6454
2020-10-04 00:59:59,84.3828,-13.6296
2020-10-04 02:00:01,84.3791,-13.6125
2020-10-04 03:00:00,84.3753,-13.5964
2020-10-04 03:59:59,84.3715,-13.5846
2020-10-04 05:00:01,84.3678,-13.5761
2020-10-04 06:00:00,84.3646,-13.5701
2020-10-04 06:59:59,84.3618,-13.5637
2020-10-04 08:00:01,84.3594,-13.556
2020-10-04 09:00:00,84.3572,-13.5463
2020-10-04 09:59:59,84.355,-13.5358
2020-10-04 11:00:01,84.353,-13.5258
2020-10-04 12:00:00,84.3512,-13.5167
2020-10-04 12:59:59,84.3495,-13.5097
2020-10-04 14:00:01,84.3479,-13.505
2020-10-04 15:00:00,84.3464,-13.5032
2020-10-04 15:59:59,84.3451,-13.504
2020-10-04 17:00:01,84.3439,-13.5064
2020-10-04 18:00:00,84.343,-13.5101
2020-10-04 18:59:59,84.3423,-13.5102
2020-10-04 20:00:01,84.3419,-13.5102
2020-10-04 21:00:00,84.3421,-13.5101
2020-10-04 21:59:59,84.343,-13.5115
2020-10-04 23:00:01,84.3448,-13.5142
2020-10-05 00:00:00,84.3476,-13.5191
2020-10-05 00:59:59,84.3515,-13.5241
2020-10-05 02:00:01,84.3564,-13.532
2020-10-05 03:00:00,84.3622,-13.5399
2020-10-05 03:59:59,84.3688,-13.548
2020-10-05 05:00:01,84.3765,-13.5628
2020-10-05 06:00:00,84.3849,-13.5765
2020-10-05 06:59:59,84.3933,-13.5881
2020-10-05 08:00:01,84.4011,-13.593
2020-10-05 09:00:00,84.4085,-13.5869
2020-10-05 09:59:59,84.4152,-13.5729
2020-10-05 11:00:01,84.4211,-13.5559
2020-10-05 12:00:00,84.4268,-13.5396
2020-10-05 12:59:59,84.4327,-13.5241
2020-10-05 14:00:01,84.439,-13.5103
2020-10-05 15:00:00,84.4457,-13.4937
2020-10-05 15:59:59,84.453,-13.4752
2020-10-05 17:00:01,84.4609,-13.4529
2020-10-05 18:00:00,84.4688,-13.4244
2020-10-05 18:59:59,84.477,-13.395
2020-10-05 20:00:01,84.4846,-13.3575
2020-10-05 21:00:00,84.4915,-13.3108
2020-10-05 21:59:59,84.4965,-13.2543
2020-10-05 23:00:01,84.4984,-13.1883
2020-10-06 00:00:00,84.498,-13.1217
2020-10-06 00:59:59,84.4949,-13.0654
2020-10-06 02:00:01,84.4898,-13.0284
2020-10-06 03:00:00,84.4842,-13.0132
2020-10-06 03:59:59,84.4789,-13.0193
2020-10-06 05:00:01,84.4742,-13.0397
2020-10-06 06:00:00,84.4706,-13.0628
2020-10-06 06:59:59,84.4678,-13.0833
2020-10-06 08:00:01,84.4658,-13.096
2020-10-06 09:00:00,84.4639,-13.0942
2020-10-06 09:59:59,84.462,-13.0817
2020-10-06 11:00:01,84.4589,-13.0521
2020-10-06 12:00:00,84.4547,-13.0184
2020-10-06 12:59:59,84.4502,-12.9907
2020-10-06 14:00:01,84.4461,-12.9679
2020-10-06 15:00:00,84.4425,-12.9543
2020-10-06 15:59:59,84.4399,-12.9528
2020-10-06 17:00:01,84.4387,-12.956
2020-10-06 18:00:00,84.4383,-12.9561
2020-10-06 18:59:59,84.4385,-12.953
2020-10-06 20:00:01,84.438,-12.9338
2020-10-06 21:00:00,84.4375,-12.8978
2020-10-06 21:59:59,84.4365,-12.8509
2020-10-06 23:00:01,84.4347,-12.7984
2020-10-07 00:00:00,84.4316,-12.7537
2020-10-07 00:59:59,84.4275,-12.7281
2020-10-07 02:00:01,84.4239,-12.7145
2020-10-07 03:00:00,84.4209,-12.7104
2020-10-07 03:59:59,84.4185,-12.7144
2020-10-07 05:00:01,84.4171,-12.7214
2020-10-07 06:00:00,84.4166,-12.7242
2020-10-07 06:59:59,84.4164,-12.7192
2020-10-07 08:00:01,84.4159,-12.7061
2020-10-07 09:00:00,84.4148,-12.6867
2020-10-07 09:59:59,84.413,-12.6691
2020-10-07 11:00:01,84.4107,-12.657
2020-10-07 12:00:00,84.4083,-12.6515
2020-10-07 12:59:59,84.4061,-12.6533
2020-10-07 14:00:01,84.4043,-12.6622
2020-10-07 15:00:00,84.4034,-12.6794
2020-10-07 15:59:59,84.4036,-12.7037
2020-10-07 17:00:01,84.4051,-12.729
2020-10-07 18:00:00,84.4079,-12.7551
2020-10-07 18:59:59,84.4115,-12.777
2020-10-07 20:00:01,84.4152,-12.7949
2020-10-07 21:00:00,84.4188,-12.8137
