datetime,latitude,longitude
2020-12-16 18:59:59,86.9366,4.1177
2020-12-16 20:00:01,86.9359,4.112
2020-12-16 21:00:00,86.9351,4.1034
2020-12-16 21:59:59,86.9345,4.0909
2020-12-16 23:00:01,86.9338,4.0739
2020-12-17 00:00:00,86.9331,4.0523
2020-12-17 00:59:59,86.9327,4.0273
2020-12-17 02:00:01,86.9323,3.9951
2020-12-17 03:00:00,86.9323,3.9633
2020-12-17 03:59:59,86.9325,3.9293
2020-12-17 05:00:01,86.9327,3.8947
2020-12-17 06:00:00,86.9327,3.8619
2020-12-17 06:59:59,86.9328,3.8332
2020-12-17 08:00:01,86.9326,3.805
2020-12-17 09:00:00,86.9321,3.7722
2020-12-17 09:59:59,86.9314,3.7368
2020-12-17 11:00:01,86.9307,3.7022
2020-12-17 12:00:00,86.9298,3.6672
2020-12-17 12:59:59,86.9289,3.6337
2020-12-17 14:00:01,86.9283,3.6039
2020-12-17 15:00:00,86.9278,3.5769
2020-12-17 15:59:59,86.9275,3.5544
2020-12-17 17:00:01,86.9273,3.5353
2020-12-17 18:00:00,86.9269,3.5187
2020-12-17 18:59:59,86.9264,3.5037
2020-12-17 20:00:01,86.9256,3.4876
2020-12-17 21:00:00,86.9245,3.47
2020-12-17 21:59:59,86.9232,3.4493
2020-12-17 23:00:01,86.9219,3.4276
2020-12-18 00:00:00,86.9206,3.4056
2020-12-18 00:59:59,86.9194,3.3835
2020-12-18 02:00:01,86.9183,3.3624
2020-12-18 03:00:00,86.9175,3.3435
2020-12-18 03:59:59,86.9167,3.3269
2020-12-18 05:00:01,86.916,3.3127
2020-12-18 06:00:00,86.9154,3.3002
2020-12-18 06:59:59,86.9147,3.2886
2020-12-18 08:00:01,86.914,3.2771
2020-12-18 09:00:00,86.913,3.2635
2020-12-18 09:59:59,86.9119,3.2472
2020-12-18 11:00:01,86.9107,3.2277
2020-12-18 12:00:00,86.9096,3.2079
2020-12-18 12:59:59,86.9086,3.1887
2020-12-18 14:00:01,86.9078,3.1717
2020-12-18 15:00:00,86.9069,3.1569
2020-12-18 15:59:59,86.9062,3.1435
2020-12-18 17:00:01,86.9056,3.1321
2020-12-18 18:00:00,86.9049,3.123
2020-12-18 18:59:59,86.9042,3.1145
2020-12-18 20:00:01,86.9032,3.1043
2020-12-18 21:00:00,86.9019,3.0925
2020-12-18 21:59:59,86.9004,3.0781
2020-12-18 23:00:01,86.8988,3.0616
2020-12-19 00:00:00,86.897,3.0423
2020-12-19 00:59:59,86.8953,3.0247
2020-12-19 02:00:01,86.8936,3.0099
2020-12-19 03:00:00,86.8922,2.993
2020-12-19 03:59:59,86.8907,2.9727
2020-12-19 05:00:01,86.8894,2.9494
2020-12-19 06:00:00,86.8881,2.9224
2020-12-19 06:59:59,86.8869,2.8952
2020-12-19 08:00:01,86.8855,2.8682
2020-12-19 09:00:00,86.8841,2.8412
2020-12-19 09:59:59,86.8825,2.8147
2020-12-19 11:00:01,86.881,2.788
2020-12-19 12:00:00,86.8796,2.7607
2020-12-19 12:59:59,86.8782,2.7341
2020-12-19 14:00:01,86.8771,2.7101
2020-12-19 15:00:00,86.8762,2.6871
2020-12-19 15:59:59,86.8754,2.6658
2020-12-19 17:00:01,86.8748,2.6449
2020-12-19 18:00:00,86.8743,2.6231
2020-12-19 18:59:59,86.8737,2.6022
2020-12-19 20:00:01,86.873,2.5807
2020-12-19 21:00:00,86.8723,2.5604
2020-12-19 21:59:59,86.8715,2.5409
2020-12-19 23:00:01,86.8706,2.5243
2020-12-20 00:00:00,86.8695,2.5047
2020-12-20 00:59:59,86.8684,2.4831
2020-12-20 02:00:01,86.8673,2.4585
2020-12-20 03:00:00,86.8663,2.4307
2020-12-20 03:59:59,86.8654,2.4013
2020-12-20 05:00:01,86.8645,2.3683
2020-12-20 06:00:00,86.8637,2.3317
2020-12-20 06:59:59,86.863,2.2955
2020-12-20 08:00:01,86.8622,2.2581
2020-12-20 09:00:00,86.8615,2.2234
2020-12-20 09:59:59,86.8607,2.1897
2020-12-20 11:00:01,86.8598,2.1551
2020-12-20 12:00:00,86.8587,2.1194
2020-12-20 12:59:59,86.8576,2.0837
2020-12-20 14:00:01,86.8564,2.0464
2020-12-20 15:00:00,86.855,2.005
2020-12-20 15:59:59,86.8537,1.9621
2020-12-20 17:00:01,86.8527,1.9222
2020-12-20 18:00:00,86.8519,1.8856
2020-12-20 18:59:59,86.8511,1.8492
2020-12-20 20:00:01,86.8502,1.8109
2020-12-20 21:00:00,86.8493,1.7714
2020-12-20 21:59:59,86.8481,1.7306
2020-12-20 23:00:01,86.847,1.69
2020-12-21 00:00:00,86.8458,1.6429
2020-12-21 00:59:59,86.8445,1.5904
2020-12-21 02:00:01,86.8436,1.538
2020-12-21 03:00:00,86.843,1.4842
2020-12-21 03:59:59,86.8427,1.4316
2020-12-21 05:00:01,86.8428,1.3806
2020-12-21 06:00:00,86.8431,1.3329
2020-12-21 06:59:59,86.8437,1.2887
2020-12-21 08:00:01,86.8443,1.2448
2020-12-21 09:00:00,86.8448,1.1982
2020-12-21 09:59:59,86.8453,1.1488
2020-12-21 11:00:01,86.8458,1.0957
2020-12-21 12:00:00,86.8462,1.0384
2020-12-21 12:59:59,86.8466,0.9768
2020-12-21 14:00:01,86.8473,0.9128
2020-12-21 15:00:00,86.8483,0.8457
2020-12-21 15:59:59,86.8498,0.7777
2020-12-21 17:00:01,86.8517,0.7133
2020-12-21 18:00:00,86.8539,0.6534
2020-12-21 18:59:59,86.8561,0.5965
2020-12-21 20:00:01,86.8582,0.5409
2020-12-21 21:00:00,86.8601,0.4819
2020-12-21 21:59:59,86.862,0.4196
2020-12-21 23:00:01,86.8637,0.3563
2020-12-22 01:07:59,86.8675,0.2104
2020-12-22 02:00:01,86.8692,0.1453
2020-12-22 03:00:00,86.8716,0.0659
2020-12-22 03:59:59,86.8743,-0.0209
2020-12-22 05:00:01,86.8777,-0.1094
2020-12-22 06:00:00,86.8818,-0.1968
2020-12-22 06:59:59,86.8865,-0.2794
2020-12-22 08:00:01,86.8913,-0.3576
2020-12-22 09:00:00,86.8964,-0.4341
2020-12-22 09:59:59,86.9017,-0.5113
2020-12-22 11:00:01,86.9068,-0.588
2020-12-22 12:00:00,86.9118,-0.6683
2020-12-22 12:59:59,86.9168,-0.7526
2020-12-22 14:00:01,86.9215,-0.841
2020-12-22 15:00:00,86.9259,-0.9333
2020-12-22 15:59:59,86.9301,-1.0237
2020-12-22 17:00:01,86.9343,-1.1101
2020-12-22 18:00:00,86.9385,-1.1891
2020-12-22 18:59:59,86.943,-1.2553
2020-12-22 20:00:01,86.9484,-1.3087
2020-12-22 21:00:00,86.9546,-1.3477
2020-12-22 21:59:59,86.9611,-1.3756
2020-12-22 23:00:01,86.9674,-1.3959
2020-12-23 00:00:00,86.9737,-1.4117
2020-12-23 00:59:59,86.9794,-1.4226
2020-12-23 02:00:01,86.9849,-1.4339
2020-12-23 03:00:00,86.9902,-1.4548
2020-12-23 03:59:59,86.9955,-1.4879
2020-12-23 05:00:01,87.001,-1.5308
2020-12-23 06:00:00,87.0067,-1.5858
2020-12-23 06:59:59,87.013,-1.6465
2020-12-23 08:00:01,87.0194,-1.7089
2020-12-23 09:00:00,87.026,-1.7714
2020-12-23 11:08:01,87.0407,-1.903
2020-12-23 13:07:59,87.055,-2.0285
2020-12-23 14:00:01,87.061,-2.0831
2020-12-23 15:00:00,87.0679,-2.1452
2020-12-23 15:59:59,87.0748,-2.2058
2020-12-23 17:00:01,87.0819,-2.2635
2020-12-23 18:00:00,87.0888,-2.316
2020-12-23 18:59:59,87.0956,-2.37
2020-12-23 20:00:01,87.1024,-2.4234
2020-12-23 21:00:00,87.1092,-2.4774
2020-12-23 21:59:59,87.1162,-2.5321
2020-12-23 23:00:01,87.1232,-2.5888
2020-12-24 00:00:00,87.1303,-2.6472
2020-12-24 00:59:59,87.1374,-2.7107
2020-12-24 02:00:01,87.1444,-2.7785
2020-12-24 03:00:00,87.1517,-2.8508
2020-12-24 03:59:59,87.159,-2.9197
2020-12-24 05:00:01,87.1668,-2.9781
2020-12-24 06:00:00,87.1753,-3.0281
2020-12-24 06:59:59,87.1842,-3.0663
2020-12-24 08:00:01,87.1932,-3.0956
2020-12-24 09:00:00,87.2021,-3.1177
2020-12-24 09:59:59,87.2112,-3.1384
2020-12-24 11:00:01,87.2205,-3.1648
2020-12-24 12:00:00,87.2299,-3.1936
2020-12-24 12:59:59,87.2397,-3.2216
2020-12-24 14:00:01,87.2497,-3.2459
2020-12-24 15:00:00,87.26,-3.2593
2020-12-24 15:59:59,87.2706,-3.2536
2020-12-24 17:00:01,87.2812,-3.2391
2020-12-24 18:00:00,87.2918,-3.208
2020-12-24 18:59:59,87.3024,-3.1717
2020-12-24 20:00:01,87.3129,-3.1336
2020-12-24 21:00:00,87.3236,-3.095
2020-12-24 21:59:59,87.3344,-3.0562
2020-12-24 23:00:01,87.3448,-3.0108
2020-12-25 00:00:00,87.3536,-2.9638
2020-12-25 00:59:59,87.3607,-2.9106
2020-12-25 02:00:01,87.3662,-2.8806
2020-12-25 03:00:00,87.3709,-2.8664
2020-12-25 03:59:59,87.3746,-2.856
2020-12-25 05:00:01,87.378,-2.8384
2020-12-25 06:00:00,87.3808,-2.8104
2020-12-25 06:59:59,87.383,-2.7826
2020-12-25 08:00:01,87.3857,-2.7402
2020-12-25 09:00:00,87.388,-2.6903
2020-12-25 09:59:59,87.3898,-2.6486
2020-12-25 11:00:01,87.3909,-2.617
2020-12-25 12:00:00,87.3922,-2.5977
2020-12-25 12:59:59,87.3937,-2.5902
2020-12-25 14:00:01,87.3951,-2.5872
2020-12-25 15:00:00,87.3965,-2.584
2020-12-25 15:59:59,87.398,-2.5735
2020-12-25 17:00:01,87.399,-2.5568
2020-12-25 18:00:00,87.3995,-2.5372
2020-12-25 18:59:59,87.3995,-2.5186
2020-12-25 20:00:01,87.3991,-2.5107
2020-12-25 22:07:59,87.4017,-2.4922
2020-12-25 23:00:01,87.4052,-2.4723
2020-12-26 00:00:00,87.4096,-2.4317
2020-12-26 00:59:59,87.4146,-2.3885
2020-12-26 02:00:01,87.4201,-2.3444
2020-12-26 03:00:00,87.4247,-2.3105
2020-12-26 03:59:59,87.4281,-2.2779
2020-12-26 05:00:01,87.4298,-2.2612
2020-12-26 06:00:00,87.429,-2.2308
2020-12-26 06:59:59,87.4264,-2.1848
2020-12-26 08:00:01,87.4233,-2.143
2020-12-26 09:00:00,87.4197,-2.1216
2020-12-26 09:59:59,87.4158,-2.1166
2020-12-26 11:00:01,87.4117,-2.1283
2020-12-26 12:00:00,87.4076,-2.1599
2020-12-26 12:59:59,87.4036,-2.2086
2020-12-26 14:00:01,87.3995,-2.2663
2020-12-26 15:00:00,87.3955,-2.3248
2020-12-26 15:59:59,87.3916,-2.3823
2020-12-26 17:00:01,87.3878,-2.4381
2020-12-26 18:00:00,87.384,-2.4938
2020-12-26 18:59:59,87.3802,-2.5429
2020-12-26 20:00:01,87.3766,-2.5908
2020-12-26 21:00:00,87.373,-2.6361
2020-12-26 21:59:59,87.3695,-2.6832
2020-12-26 23:00:01,87.3669,-2.7355
2020-12-27 00:00:00,87.3651,-2.7833
2020-12-27 00:59:59,87.366,-2.7882
2020-12-27 02:00:01,87.369,-2.738
2020-12-27 03:00:00,87.3719,-2.6651
2020-12-27 03:59:59,87.3744,-2.5699
2020-12-27 05:00:01,87.3765,-2.4482
2020-12-27 06:00:00,87.3773,-2.3095
2020-12-27 06:59:59,87.376,-2.1825
2020-12-27 08:00:01,87.3728,-2.0709
2020-12-27 09:00:00,87.3682,-1.9798
2020-12-27 09:59:59,87.363,-1.9283
2020-12-27 11:00:01,87.358,-1.9162
2020-12-27 12:00:00,87.3538,-1.9261
2020-12-27 12:59:59,87.3508,-1.9442
2020-12-27 14:00:01,87.3491,-1.9683
2020-12-27 15:00:00,87.3479,-1.9774
2020-12-27 15:59:59,87.3468,-1.966
2020-12-27 17:00:01,87.3457,-1.9494
2020-12-27 18:00:00,87.3438,-1.9345
2020-12-27 18:59:59,87.3416,-1.924
2020-12-27 20:00:01,87.3394,-1.9168
2020-12-27 21:00:00,87.3371,-1.9129
2020-12-27 21:59:59,87.3347,-1.9145
2020-12-27 23:00:01,87.3323,-1.9225
2020-12-28 00:00:00,87.3303,-1.9338
2020-12-28 00:59:59,87.3286,-1.9526
2020-12-28 02:00:01,87.3273,-1.9682
2020-12-28 03:00:00,87.3264,-1.9716
2020-12-28 03:59:59,87.3256,-1.9651
2020-12-28 05:00:01,87.3247,-1.9551
2020-12-28 06:00:00,87.3238,-1.9436
2020-12-28 06:59:59,87.3229,-1.9311
2020-12-28 08:00:01,87.3219,-1.9189
2020-12-28 09:00:00,87.3209,-1.9078
2020-12-28 09:59:59,87.3199,-1.8962
2020-12-28 11:00:01,87.3189,-1.8849
2020-12-28 12:00:00,87.318,-1.8734
2020-12-28 12:59:59,87.3171,-1.8613
2020-12-28 14:00:01,87.3162,-1.8509
2020-12-28 15:00:00,87.3153,-1.8482
2020-12-28 15:59:59,87.3143,-1.8499
2020-12-28 17:00:01,87.3134,-1.8539
2020-12-28 18:00:00,87.3125,-1.864
2020-12-28 18:59:59,87.3116,-1.8857
2020-12-28 20:00:01,87.3105,-1.9186
2020-12-28 21:00:00,87.3092,-1.9583
2020-12-28 21:59:59,87.3083,-1.9917
2020-12-28 23:00:01,87.3084,-2.0073
2020-12-29 00:00:00,87.3105,-1.9964
2020-12-29 00:59:59,87.3129,-1.977
2020-12-29 02:00:01,87.316,-1.962
2020-12-29 03:00:00,87.3192,-1.9483
2020-12-29 03:59:59,87.3218,-1.9347
2020-12-29 05:00:01,87.3241,-1.9248
2020-12-29 06:00:00,87.326,-1.9201
2020-12-29 06:59:59,87.3275,-1.9193
2020-12-29 08:00:01,87.3285,-1.9244
2020-12-29 09:00:00,87.3289,-1.9362
2020-12-29 09:59:59,87.3293,-1.9611
2020-12-29 11:00:01,87.33,-1.9989
2020-12-29 12:00:00,87.3307,-2.0178
2020-12-29 12:59:59,87.3316,-2.0224
2020-12-29 14:00:01,87.3326,-2.016
2020-12-29 15:00:00,87.3335,-2.0056
2020-12-29 17:08:01,87.3346,-1.989
2020-12-29 18:00:00,87.3348,-1.9893
2020-12-29 18:59:59,87.3346,-1.9931
2020-12-29 20:00:01,87.3343,-1.9999
2020-12-29 21:00:00,87.3336,-2.0158
2020-12-29 21:59:59,87.3326,-2.0319
2020-12-29 23:00:01,87.3313,-2.0512
2020-12-30 00:00:00,87.3297,-2.0704
2020-12-30 00:59:59,87.3279,-2.094
2020-12-30 02:00:01,87.3263,-2.114
2020-12-30 03:00:00,87.3248,-2.136
2020-12-30 03:59:59,87.3237,-2.1604
2020-12-30 05:00:01,87.3224,-2.1859
2020-12-30 06:00:00,87.3206,-2.2106
2020-12-30 06:59:59,87.3185,-2.2403
2020-12-30 08:00:01,87.316,-2.275
2020-12-30 09:00:00,87.3131,-2.3149
2020-12-30 09:59:59,87.3104,-2.3536
2020-12-30 11:00:01,87.3082,-2.3909
2020-12-30 12:00:00,87.3064,-2.4214
2020-12-30 12:59:59,87.3048,-2.4492
2020-12-30 14:00:01,87.3033,-2.4771
2020-12-30 15:00:00,87.3023,-2.5051
2020-12-30 15:59:59,87.3012,-2.5336
2020-12-30 17:00:01,87.3,-2.562
2020-12-30 18:00:00,87.2985,-2.5877
2020-12-30 18:59:59,87.297,-2.6143
2020-12-30 20:00:01,87.2959,-2.6436
2020-12-30 21:00:00,87.2951,-2.6724
2020-12-30 21:59:59,87.2945,-2.7005
2020-12-30 23:00:01,87.294,-2.7236
2020-12-31 00:00:00,87.2935,-2.7423
2020-12-31 00:59:59,87.2931,-2.7559
2020-12-31 02:00:01,87.2929,-2.7699
2020-12-31 03:00:00,87.2928,-2.7862
2020-12-31 03:59:59,87.293,-2.7996
2020-12-31 05:00:01,87.2932,-2.8169
2020-12-31 06:00:00,87.293,-2.8508
2020-12-31 06:59:59,87.2926,-2.896
2020-12-31 08:00:01,87.2922,-2.9439
2020-12-31 09:00:00,87.292,-2.9872
2020-12-31 09:59:59,87.2926,-3.0315
2020-12-31 11:00:01,87.2936,-3.0784
2020-12-31 12:00:00,87.295,-3.1194
2020-12-31 12:59:59,87.2966,-3.1574
2020-12-31 14:00:01,87.2985,-3.1909
2020-12-31 15:00:00,87.3005,-3.2223
2020-12-31 15:59:59,87.3024,-3.2561
2020-12-31 17:00:01,87.3043,-3.2915
2020-12-31 18:00:00,87.3063,-3.3292
2020-12-31 18:59:59,87.3084,-3.3663
2020-12-31 20:00:01,87.3105,-3.3988
2020-12-31 21:00:00,87.3129,-3.4248
2020-12-31 21:59:59,87.3153,-3.4444
2020-12-31 23:00:01,87.3176,-3.4545
2021-01-01 00:00:00,87.3196,-3.4582
2021-01-01 00:59:59,87.3217,-3.4511
2021-01-01 02:00:01,87.3237,-3.4375
2021-01-01 03:00:00,87.3257,-3.4216
2021-01-01 03:59:59,87.3283,-3.4102
2021-01-01 05:00:01,87.3308,-3.4059
2021-01-01 06:00:00,87.3332,-3.416
2021-01-01 06:59:59,87.3361,-3.4417
2021-01-01 08:00:01,87.34,-3.4854
2021-01-01 09:00:00,87.3447,-3.5467
2021-01-01 09:59:59,87.3497,-3.6241
2021-01-01 11:00:01,87.3557,-3.711
2021-01-01 12:00:00,87.3628,-3.7912
2021-01-01 12:59:59,87.3705,-3.8556
2021-01-01 14:00:01,87.379,-3.8872
2021-01-01 15:00:00,87.3875,-3.8932
2021-01-01 15:59:59,87.3959,-3.8835
2021-01-01 17:00:01,87.4041,-3.8643
2021-01-01 18:00:00,87.4116,-3.8283
2021-01-01 18:59:59,87.4183,-3.7774
2021-01-01 20:00:01,87.4236,-3.7074
2021-01-01 21:00:00,87.4267,-3.5996
2021-01-01 21:59:59,87.4286,-3.4285
2021-01-01 23:00:01,87.4297,-3.2243
2021-01-02 00:00:00,87.4304,-2.9955
2021-01-02 00:59:59,87.4306,-2.7758
2021-01-02 02:00:01,87.4305,-2.5874
2021-01-02 03:00:00,87.4322,-2.4324
2021-01-02 03:59:59,87.4342,-2.274
2021-01-02 05:00:01,87.4365,-2.1165
2021-01-02 06:00:00,87.4394,-1.9727
2021-01-02 06:59:59,87.4428,-1.8082
2021-01-02 08:00:01,87.4463,-1.6076
2021-01-02 09:00:00,87.4485,-1.3805
2021-01-02 09:59:59,87.4495,-1.1462
2021-01-02 11:00:01,87.4495,-0.9153
2021-01-02 12:00:00,87.4484,-0.6963
2021-01-02 12:59:59,87.4462,-0.5141
2021-01-02 14:00:01,87.4445,-0.363
2021-01-02 15:00:00,87.4438,-0.2194
2021-01-02 15:59:59,87.4434,-0.0777
2021-01-02 17:00:01,87.4432,0.0608
2021-01-02 18:00:00,87.4443,0.195
2021-01-02 18:59:59,87.4465,0.3335
2021-01-02 20:00:01,87.4486,0.4753
2021-01-02 21:00:00,87.4496,0.6168
2021-01-02 21:59:59,87.4496,0.7535
2021-01-02 23:00:01,87.4487,0.8793
2021-01-03 00:00:00,87.4468,0.992
2021-01-03 00:59:59,87.4442,1.0752
2021-01-03 02:00:01,87.4416,1.1104
2021-01-03 03:00:00,87.4397,1.112
2021-01-03 03:59:59,87.4384,1.0996
2021-01-03 05:00:01,87.4379,1.0861
2021-01-03 06:00:00,87.439,1.0745
2021-01-03 06:59:59,87.4406,1.0802
2021-01-03 08:00:01,87.4416,1.0886
2021-01-03 09:00:00,87.4416,1.1021
2021-01-03 09:59:59,87.4409,1.1207
2021-01-03 11:00:01,87.4395,1.1379
2021-01-03 12:00:00,87.4376,1.1474
2021-01-03 12:59:59,87.4351,1.1364
2021-01-03 14:00:01,87.4325,1.096
2021-01-03 15:00:00,87.4301,1.0397
2021-01-03 15:59:59,87.4278,0.9647
2021-01-03 17:00:01,87.4262,0.8886
2021-01-03 18:00:00,87.4251,0.8125
2021-01-03 18:59:59,87.4239,0.7434
2021-01-03 20:00:01,87.4219,0.6799
2021-01-03 21:00:00,87.4188,0.6188
2021-01-03 21:59:59,87.4143,0.561
2021-01-03 23:00:01,87.4082,0.4948
2021-01-04 00:00:00,87.4007,0.4071
2021-01-04 00:59:59,87.3924,0.2945
2021-01-04 02:00:01,87.3842,0.1643
2021-01-04 03:00:00,87.3767,0.0199
2021-01-04 03:59:59,87.37,-0.1342
2021-01-04 05:00:01,87.3645,-0.2828
2021-01-04 06:00:00,87.3595,-0.4108
2021-01-04 06:59:59,87.3545,-0.5174
2021-01-04 08:00:01,87.3487,-0.6049
2021-01-04 09:00:00,87.3415,-0.6851
2021-01-04 09:59:59,87.333,-0.771
2021-01-04 11:00:01,87.3233,-0.8667
2021-01-04 12:00:00,87.3131,-0.9808
2021-01-04 12:59:59,87.3031,-1.111
2021-01-04 14:00:01,87.2938,-1.2562
2021-01-04 15:00:00,87.2858,-1.4043
2021-01-04 15:59:59,87.2789,-1.5473
2021-01-04 17:00:01,87.2726,-1.6737
2021-01-04 18:00:00,87.2662,-1.7849
2021-01-04 18:59:59,87.2591,-1.8773
2021-01-04 20:00:01,87.2508,-1.9578
2021-01-04 21:00:00,87.2409,-2.0411
2021-01-04 21:59:59,87.2298,-2.1345
2021-01-04 23:00:01,87.2178,-2.2433
2021-01-05 00:00:00,87.2054,-2.3674
2021-01-05 00:59:59,87.1931,-2.5059
2021-01-05 02:00:01,87.1816,-2.6475
2021-01-05 03:00:00,87.1714,-2.7753
2021-01-05 03:59:59,87.1623,-2.8758
2021-01-05 05:00:01,87.1539,-2.9423
2021-01-05 06:00:00,87.1457,-2.9844
2021-01-05 06:59:59,87.1369,-3.0116
2021-01-05 08:00:01,87.1272,-3.0283
2021-01-05 09:00:00,87.1164,-3.04
2021-01-05 09:59:59,87.1047,-3.0519
2021-01-05 11:00:01,87.0926,-3.0787
2021-01-05 12:00:00,87.0805,-3.1239
2021-01-05 12:59:59,87.069,-3.1848
2021-01-05 14:00:01,87.0587,-3.251
2021-01-05 15:00:00,87.0495,-3.3196
2021-01-05 15:59:59,87.0412,-3.3761
2021-01-05 17:00:01,87.0334,-3.4224
2021-01-05 18:00:00,87.0262,-3.4495
2021-01-05 18:59:59,87.0194,-3.4606
2021-01-05 20:00:01,87.0124,-3.4648
2021-01-05 21:00:00,87.0048,-3.4691
2021-01-05 21:59:59,86.9967,-3.4799
2021-01-05 23:00:01,86.9886,-3.5007
2021-01-06 00:00:00,86.9807,-3.5327
2021-01-06 00:59:59,86.9733,-3.5693
2021-01-06 02:00:01,86.9668,-3.608
2021-01-06 03:00:00,86.961,-3.6427
2021-01-06 03:59:59,86.9561,-3.6723
2021-01-06 05:00:01,86.9522,-3.6908
2021-01-06 06:00:00,86.9486,-3.6981
2021-01-06 06:59:59,86.9453,-3.6955
2021-01-06 08:00:01,86.9417,-3.6861
2021-01-06 09:00:00,86.9375,-3.6749
2021-01-06 09:59:59,86.9325,-3.6688
2021-01-06 11:00:01,86.9273,-3.6724
2021-01-06 12:00:00,86.922,-3.6892
2021-01-06 12:59:59,86.9171,-3.7172
2021-01-06 14:00:01,86.9128,-3.7517
2021-01-06 15:00:00,86.9094,-3.7853
2021-01-06 15:59:59,86.9069,-3.8114
2021-01-06 17:00:01,86.905,-3.8285
2021-01-06 18:00:00,86.9033,-3.8392
2021-01-06 18:59:59,86.9017,-3.8447
2021-01-06 20:00:01,86.8999,-3.8478
2021-01-06 21:00:00,86.8976,-3.8512
2021-01-06 21:59:59,86.895,-3.8571
2021-01-06 23:00:01,86.892,-3.8702
2021-01-07 00:00:00,86.889,-3.8931
2021-01-07 00:59:59,86.8859,-3.9274
2021-01-07 02:00:01,86.8834,-3.9698
2021-01-07 03:00:00,86.8815,-4.0112
2021-01-07 03:59:59,86.8802,-4.0447
2021-01-07 05:00:01,86.8795,-4.0649
2021-01-07 06:00:00,86.8791,-4.081
2021-01-07 06:59:59,86.8786,-4.0953
2021-01-07 08:00:01,86.8778,-4.1096
2021-01-07 09:00:00,86.8767,-4.1283
2021-01-07 09:59:59,86.8751,-4.1546
2021-01-07 11:00:01,86.8733,-4.193
2021-01-07 12:00:00,86.8716,-4.2424
2021-01-07 12:59:59,86.8704,-4.2968
2021-01-07 14:00:01,86.8697,-4.3519
2021-01-07 15:00:00,86.8697,-4.4059
2021-01-07 15:59:59,86.8702,-4.459
2021-01-07 17:00:01,86.8709,-4.509
2021-01-07 18:00:00,86.8716,-4.5545
2021-01-07 18:59:59,86.8722,-4.596
2021-01-07 20:00:01,86.8725,-4.6348
2021-01-07 21:00:00,86.8726,-4.6761
2021-01-07 21:59:59,86.8726,-4.7226
2021-01-07 23:00:01,86.8725,-4.779
2021-01-08 00:00:00,86.8723,-4.8457
2021-01-08 00:59:59,86.8724,-4.9222
2021-01-08 02:00:01,86.8727,-5.0061
2021-01-08 03:00:00,86.8735,-5.0939
2021-01-08 03:59:59,86.8745,-5.1733
2021-01-08 05:00:01,86.8756,-5.2497
2021-01-08 06:00:00,86.8766,-5.3191
2021-01-08 06:59:59,86.8775,-5.3883
2021-01-08 08:00:01,86.8783,-5.4591
2021-01-08 09:00:00,86.8787,-5.5314
2021-01-08 09:59:59,86.8787,-5.6155
2021-01-08 11:00:01,86.8783,-5.714
2021-01-08 12:00:00,86.8779,-5.8295
2021-01-08 12:59:59,86.8772,-5.9569
2021-01-08 14:00:01,86.8763,-6.096
2021-01-08 15:00:00,86.8752,-6.2318
2021-01-08 15:59:59,86.874,-6.3774
2021-01-08 17:00:01,86.8723,-6.5279
2021-01-08 18:00:00,86.8701,-6.6802
2021-01-08 18:59:59,86.8673,-6.8274
2021-01-08 20:00:01,86.8637,-6.9735
2021-01-08 21:00:00,86.8589,-7.1128
2021-01-08 21:59:59,86.8527,-7.2438
2021-01-08 23:00:01,86.8454,-7.3638
2021-01-09 00:00:00,86.8374,-7.475
2021-01-09 00:59:59,86.8294,-7.5767
2021-01-09 02:00:01,86.8215,-7.6617
2021-01-09 03:00:00,86.8141,-7.7283
2021-01-09 03:59:59,86.807,-7.7759
2021-01-09 05:00:01,86.8004,-7.7985
2021-01-09 06:00:00,86.7936,-7.7988
2021-01-09 06:59:59,86.7865,-7.7799
2021-01-09 08:00:01,86.7788,-7.747
2021-01-09 09:00:00,86.7707,-7.7058
2021-01-09 09:59:59,86.7625,-7.6604
2021-01-09 11:00:01,86.7543,-7.6145
2021-01-09 12:00:00,86.7462,-7.571
2021-01-09 12:59:59,86.7384,-7.5265
2021-01-09 14:00:01,86.7313,-7.473
2021-01-09 15:00:00,86.7244,-7.4056
2021-01-09 15:59:59,86.7178,-7.3219
2021-01-09 17:00:01,86.7114,-7.2234
2021-01-09 18:00:00,86.7049,-7.1099
2021-01-09 18:59:59,86.6981,-6.9838
2021-01-09 20:00:01,86.6913,-6.8527
2021-01-09 21:00:00,86.6847,-6.7232
2021-01-09 21:59:59,86.6782,-6.5997
2021-01-09 23:00:01,86.6724,-6.4869
2021-01-10 00:00:00,86.6675,-6.3811
2021-01-10 00:59:59,86.6636,-6.2804
2021-01-10 02:00:01,86.6603,-6.1888
2021-01-10 03:00:00,86.6578,-6.1016
2021-01-10 03:59:59,86.656,-6.0104
2021-01-10 05:00:01,86.6544,-5.9075
2021-01-10 06:00:00,86.6529,-5.7967
2021-01-10 06:59:59,86.6513,-5.679
2021-01-10 08:00:01,86.6494,-5.5631
2021-01-10 09:00:00,86.6476,-5.4591
2021-01-10 09:59:59,86.6459,-5.3669
2021-01-10 11:00:01,86.6442,-5.2872
2021-01-10 12:00:00,86.643,-5.2207
2021-01-10 12:59:59,86.6422,-5.1612
2021-01-10 14:00:01,86.642,-5.104
2021-01-10 15:00:00,86.6421,-5.0462
2021-01-10 15:59:59,86.6422,-4.9859
2021-01-10 17:00:01,86.6423,-4.9255
