datetime,latitude,longitude
2020-09-13 00:59:59,87.1658,-55.1578
2020-09-13 02:00:01,87.1619,-55.1625
2020-09-13 03:00:00,87.1579,-55.1738
2020-09-13 03:59:59,87.1533,-55.191
2020-09-13 05:00:01,87.1488,-55.2112
2020-09-13 06:00:00,87.1442,-55.2314
2020-09-13 06:59:59,87.1404,-55.2467
2020-09-13 08:00:01,87.1369,-55.2475
2020-09-13 09:00:00,87.1333,-55.2259
2020-09-13 09:59:59,87.1289,-55.1817
2020-09-13 11:00:01,87.1237,-55.122
2020-09-13 12:00:00,87.1176,-55.0572
2020-09-13 12:59:59,87.1107,-54.9901
2020-09-13 14:00:01,87.1035,-54.924
2020-09-13 15:00:00,87.0965,-54.8573
2020-09-13 15:59:59,87.0895,-54.7848
2020-09-13 17:00:01,87.0829,-54.7041
2020-09-13 18:00:00,87.0769,-54.6113
2020-09-13 18:59:59,87.0718,-54.4992
2020-09-13 20:00:01,87.0671,-54.3567
2020-09-13 21:00:00,87.0626,-54.1815
2020-09-13 21:59:59,87.0578,-53.9791
2020-09-13 23:00:01,87.0526,-53.76
2020-09-14 00:00:00,87.0469,-53.5436
2020-09-14 00:59:59,87.0404,-53.3331
2020-09-14 02:00:01,87.0336,-53.1313
2020-09-14 03:00:00,87.0268,-52.9419
2020-09-14 03:59:59,87.0202,-52.7692
2020-09-14 05:00:01,87.0141,-52.6185
2020-09-14 06:00:00,87.0085,-52.4869
2020-09-14 06:59:59,87.0033,-52.376
2020-09-14 08:00:01,86.9986,-52.2805
2020-09-14 09:00:00,86.9949,-52.1872
2020-09-14 09:59:59,86.9924,-52.0801
2020-09-14 11:00:01,86.9907,-51.9451
2020-09-14 12:00:00,86.9892,-51.787
2020-09-14 12:59:59,86.9874,-51.609
2020-09-14 14:00:01,86.9847,-51.4196
2020-09-14 15:00:00,86.9813,-51.234
2020-09-14 15:59:59,86.9774,-51.054
2020-09-14 17:00:01,86.9734,-50.8837
2020-09-14 18:00:00,86.9697,-50.73
2020-09-14 18:59:59,86.9666,-50.5907
2020-09-14 20:00:01,86.965,-50.4718
2020-09-14 21:00:00,86.965,-50.3575
2020-09-14 21:59:59,86.9661,-50.2353
2020-09-14 23:00:01,86.9681,-50.1072
2020-09-15 00:00:00,86.9705,-49.9673
2020-09-15 00:59:59,86.9728,-49.8198
2020-09-15 02:00:01,86.9744,-49.6633
2020-09-15 03:00:00,86.9751,-49.5082
2020-09-15 03:59:59,86.9751,-49.3713
2020-09-15 05:00:01,86.9748,-49.2561
2020-09-15 06:00:00,86.9745,-49.1606
2020-09-15 06:59:59,86.9747,-49.0859
2020-09-15 08:00:01,86.976,-49.0252
2020-09-15 09:00:00,86.9785,-48.9623
2020-09-15 09:59:59,86.9821,-48.8851
2020-09-15 11:00:01,86.986,-48.789
2020-09-15 12:00:00,86.9893,-48.6796
2020-09-15 12:59:59,86.9915,-48.5635
2020-09-15 14:00:01,86.9923,-48.451
2020-09-15 15:00:00,86.9916,-48.3554
2020-09-15 15:59:59,86.99,-48.2798
2020-09-15 17:00:01,86.9884,-48.2264
2020-09-15 18:00:00,86.9872,-48.1952
2020-09-15 18:59:59,86.9869,-48.1802
2020-09-15 20:00:01,86.9878,-48.171
2020-09-15 21:00:00,86.9897,-48.1496
2020-09-15 21:59:59,86.9923,-48.1073
2020-09-15 23:00:01,86.9946,-48.0472
2020-09-16 00:00:00,86.9965,-47.9716
2020-09-16 00:59:59,86.9973,-47.8888
2020-09-16 02:00:01,86.9969,-47.8129
2020-09-16 03:00:00,86.9956,-47.7465
2020-09-16 03:59:59,86.9939,-47.6939
2020-09-16 05:00:01,86.9923,-47.6607
2020-09-16 06:00:00,86.9915,-47.645
2020-09-16 06:59:59,86.9919,-47.6369
2020-09-16 08:00:01,86.9934,-47.6274
2020-09-16 09:00:00,86.9956,-47.6115
2020-09-16 09:59:59,86.9984,-47.5815
2020-09-16 11:00:01,87.0012,-47.5382
2020-09-16 12:00:00,87.0037,-47.4784
2020-09-16 12:59:59,87.0059,-47.4059
2020-09-16 14:00:01,87.0073,-47.3402
2020-09-16 15:00:00,87.009,-47.2929
2020-09-16 15:59:59,87.0107,-47.2598
2020-09-16 17:00:01,87.0125,-47.2421
2020-09-16 18:00:00,87.0143,-47.2439
2020-09-16 18:59:59,87.017,-47.2589
2020-09-16 20:00:01,87.0199,-47.2801
2020-09-16 21:00:00,87.0233,-47.3112
2020-09-16 21:59:59,87.0269,-47.3417
2020-09-16 23:00:01,87.0303,-47.3592
2020-09-17 00:00:00,87.0328,-47.367
2020-09-17 00:59:59,87.0337,-47.3762
2020-09-17 02:00:01,87.0332,-47.3938
2020-09-17 03:00:00,87.0312,-47.4325
2020-09-17 03:59:59,87.0284,-47.4907
2020-09-17 05:00:01,87.0262,-47.5718
2020-09-17 06:00:00,87.0251,-47.6656
2020-09-17 06:59:59,87.0251,-47.7625
2020-09-17 08:00:01,87.0264,-47.859
2020-09-17 09:00:00,87.0286,-47.9354
2020-09-17 09:59:59,87.0307,-47.9771
2020-09-17 11:00:01,87.0319,-48.0133
2020-09-17 12:00:00,87.0319,-48.0488
2020-09-17 12:59:59,87.0304,-48.0809
2020-09-17 14:00:01,87.0275,-48.1198
2020-09-17 15:00:00,87.0234,-48.1755
2020-09-17 15:59:59,87.0182,-48.259
2020-09-17 17:00:01,87.0127,-48.3666
2020-09-17 18:00:00,87.0077,-48.4926
2020-09-17 18:59:59,87.0035,-48.6242
2020-09-17 20:00:01,87.0002,-48.747
2020-09-17 21:00:00,86.9977,-48.8532
2020-09-17 21:59:59,86.9955,-48.9347
2020-09-17 23:00:01,86.9932,-48.9823
2020-09-18 00:00:00,86.9898,-49.0012
2020-09-18 00:59:59,86.985,-49.0055
2020-09-18 02:00:01,86.9788,-49.0067
2020-09-18 03:00:00,86.9719,-49.0283
2020-09-18 03:59:59,86.9647,-49.0778
2020-09-18 05:00:01,86.958,-49.1532
2020-09-18 06:00:00,86.9522,-49.25
2020-09-18 06:59:59,86.9475,-49.3569
2020-09-18 08:00:01,86.9437,-49.461
2020-09-18 09:00:00,86.9403,-49.5427
2020-09-18 09:59:59,86.9371,-49.6002
2020-09-18 11:00:01,86.9333,-49.6397
2020-09-18 12:00:00,86.9286,-49.6651
2020-09-18 12:59:59,86.9232,-49.6904
2020-09-18 14:00:01,86.9174,-49.7193
2020-09-18 15:00:00,86.9111,-49.7568
2020-09-18 15:59:59,86.9046,-49.7993
2020-09-18 17:00:01,86.8982,-49.8497
2020-09-18 18:00:00,86.8923,-49.9032
2020-09-18 18:59:59,86.887,-49.9534
2020-09-18 20:00:01,86.8823,-49.9902
2020-09-18 21:00:00,86.8783,-50.0053
2020-09-18 21:59:59,86.8747,-49.992
2020-09-18 23:00:01,86.871,-49.9561
2020-09-19 00:00:00,86.867,-49.9061
2020-09-19 00:59:59,86.8624,-49.8447
2020-09-19 02:00:01,86.857,-49.7826
2020-09-19 03:00:00,86.8513,-49.7317
2020-09-19 03:59:59,86.8458,-49.6959
2020-09-19 05:00:01,86.8411,-49.673
2020-09-19 06:00:00,86.8373,-49.6542
2020-09-19 06:59:59,86.8347,-49.6338
2020-09-19 08:00:01,86.8331,-49.6058
2020-09-19 09:00:00,86.8324,-49.5659
2020-09-19 09:59:59,86.8322,-49.5155
2020-09-19 11:00:01,86.8322,-49.4521
2020-09-19 12:00:00,86.8319,-49.3766
2020-09-19 12:59:59,86.831,-49.2989
2020-09-19 14:00:01,86.8296,-49.2305
2020-09-19 15:00:00,86.8279,-49.1722
2020-09-19 15:59:59,86.8262,-49.1285
2020-09-19 17:00:01,86.8248,-49.1075
2020-09-19 18:00:00,86.8244,-49.1007
2020-09-19 18:59:59,86.8248,-49.0936
2020-09-19 20:00:01,86.8258,-49.0786
2020-09-19 21:00:00,86.8272,-49.0516
2020-09-19 21:59:59,86.8284,-49.0089
2020-09-19 23:00:01,86.8292,-48.9515
2020-09-20 00:00:00,86.8291,-48.8839
2020-09-20 00:59:59,86.8282,-48.819
2020-09-20 02:00:01,86.8265,-48.7685
2020-09-20 03:00:00,86.8244,-48.7352
2020-09-20 03:59:59,86.8224,-48.7224
2020-09-20 05:00:01,86.8209,-48.7251
2020-09-20 06:00:00,86.8199,-48.7302
2020-09-20 06:59:59,86.8196,-48.7318
2020-09-20 08:00:01,86.8196,-48.724
2020-09-20 09:00:00,86.8198,-48.7048
2020-09-20 09:59:59,86.8199,-48.6707
2020-09-20 11:00:01,86.8198,-48.6232
2020-09-20 12:00:00,86.8188,-48.5711
2020-09-20 12:59:59,86.8166,-48.5276
2020-09-20 14:00:01,86.8135,-48.4945
2020-09-20 15:00:00,86.8101,-48.477
2020-09-20 15:59:59,86.8068,-48.4732
2020-09-20 17:00:01,86.8038,-48.4796
2020-09-20 18:00:00,86.8013,-48.487
2020-09-20 18:59:59,86.7991,-48.4877
2020-09-20 20:00:01,86.7974,-48.4747
2020-09-20 21:00:00,86.7958,-48.4469
2020-09-20 21:59:59,86.7937,-48.4041
2020-09-20 23:00:01,86.791,-48.3455
2020-09-21 00:00:00,86.7876,-48.2842
2020-09-21 00:59:59,86.7839,-48.226
2020-09-21 02:00:01,86.7794,-48.1777
2020-09-21 03:00:00,86.7743,-48.1402
2020-09-21 03:59:59,86.7693,-48.1184
2020-09-21 05:00:01,86.7646,-48.1078
2020-09-21 06:00:00,86.7604,-48.1038
2020-09-21 06:59:59,86.757,-48.1024
2020-09-21 08:00:01,86.7542,-48.0934
2020-09-21 09:00:00,86.7518,-48.073
2020-09-21 09:59:59,86.7495,-48.0364
2020-09-21 11:00:01,86.747,-47.9873
2020-09-21 12:00:00,86.744,-47.9307
2020-09-21 12:59:59,86.741,-47.8763
2020-09-21 14:00:01,86.7379,-47.8349
2020-09-21 15:00:00,86.7352,-47.807
2020-09-21 15:59:59,86.7325,-47.7873
2020-09-21 17:00:01,86.7299,-47.7724
2020-09-21 18:00:00,86.7277,-47.7586
2020-09-21 18:59:59,86.7258,-47.747
2020-09-21 20:00:01,86.7243,-47.7358
2020-09-21 21:00:00,86.7229,-47.7154
2020-09-21 21:59:59,86.7213,-47.6835
2020-09-21 23:00:01,86.7194,-47.6432
2020-09-22 00:00:00,86.7172,-47.5999
2020-09-22 00:59:59,86.7143,-47.5627
2020-09-22 02:00:01,86.7113,-47.5344
2020-09-22 03:00:00,86.7081,-47.5191
2020-09-22 03:59:59,86.7049,-47.5174
2020-09-22 05:00:01,86.702,-47.5255
2020-09-22 06:00:00,86.6996,-47.5353
2020-09-22 06:59:59,86.6975,-47.5414
2020-09-22 08:00:01,86.6956,-47.5397
2020-09-22 09:00:00,86.6941,-47.528
2020-09-22 09:59:59,86.6926,-47.5084
2020-09-22 11:00:01,86.6907,-47.4835
2020-09-22 12:00:00,86.6886,-47.4611
2020-09-22 12:59:59,86.6862,-47.4454
2020-09-22 14:00:01,86.6836,-47.4394
2020-09-22 15:00:00,86.6808,-47.4443
2020-09-22 15:59:59,86.6781,-47.4606
2020-09-22 17:00:01,86.676,-47.4824
2020-09-22 18:00:00,86.6745,-47.5032
2020-09-22 18:59:59,86.6736,-47.5178
2020-09-22 20:00:01,86.6731,-47.5232
2020-09-22 21:00:00,86.6726,-47.5177
2020-09-22 21:59:59,86.6719,-47.5019
2020-09-22 23:00:01,86.6708,-47.4788
2020-09-23 00:00:00,86.6691,-47.4506
2020-09-23 00:59:59,86.6665,-47.4227
2020-09-23 02:00:01,86.6637,-47.3996
2020-09-23 03:00:00,86.6606,-47.3825
2020-09-23 03:59:59,86.6574,-47.3741
2020-09-23 05:00:01,86.6544,-47.3716
2020-09-23 06:00:00,86.6516,-47.3716
2020-09-23 06:59:59,86.6491,-47.3643
2020-09-23 08:00:01,86.6471,-47.346
2020-09-23 09:00:00,86.645,-47.3215
2020-09-23 09:59:59,86.6426,-47.2868
2020-09-23 11:00:01,86.6394,-47.2409
2020-09-23 12:00:00,86.6355,-47.1857
2020-09-23 12:59:59,86.6306,-47.1271
2020-09-23 14:00:01,86.6249,-47.0668
2020-09-23 15:00:00,86.6188,-47.0086
2020-09-23 15:59:59,86.6125,-46.9557
2020-09-23 17:00:01,86.6066,-46.9086
2020-09-23 18:00:00,86.6012,-46.8641
2020-09-23 18:59:59,86.5962,-46.8144
2020-09-23 20:00:01,86.5915,-46.7542
2020-09-23 21:00:00,86.5868,-46.6798
2020-09-23 21:59:59,86.5816,-46.5906
2020-09-23 23:00:01,86.5761,-46.4882
2020-09-24 00:00:00,86.5698,-46.3819
2020-09-24 00:59:59,86.5628,-46.2743
2020-09-24 02:00:01,86.5553,-46.1682
2020-09-24 03:00:00,86.5474,-46.0658
2020-09-24 03:59:59,86.5396,-45.9684
2020-09-24 05:00:01,86.532,-45.8724
2020-09-24 06:00:00,86.525,-45.7727
2020-09-24 08:00:01,86.5115,-45.5388
2020-09-24 09:00:00,86.5049,-45.3954
2020-09-24 09:59:59,86.498,-45.2333
2020-09-24 11:00:01,86.4907,-45.0577
2020-09-24 12:00:00,86.4827,-44.867
2020-09-24 12:59:59,86.4741,-44.6657
2020-09-24 14:00:01,86.4649,-44.4558
2020-09-24 15:00:00,86.4549,-44.2399
2020-09-24 15:59:59,86.4448,-44.0276
2020-09-24 17:00:01,86.4341,-43.8203
2020-09-24 18:00:00,86.4229,-43.6209
2020-09-24 18:59:59,86.4118,-43.434
2020-09-24 21:00:00,86.391,-43.1074
2020-09-24 21:59:59,86.3818,-42.9673
2020-09-24 23:00:01,86.3732,-42.8369
2020-09-25 00:00:00,86.3651,-42.7092
2020-09-25 00:59:59,86.3578,-42.5822
2020-09-25 02:00:01,86.351,-42.449
2020-09-25 03:00:00,86.3447,-42.3061
2020-09-25 03:59:59,86.3386,-42.1576
2020-09-25 05:00:01,86.3327,-42.0078
2020-09-25 06:00:00,86.3265,-41.8592
2020-09-25 06:59:59,86.3207,-41.7223
2020-09-25 08:00:01,86.3153,-41.5981
2020-09-25 09:00:00,86.3104,-41.4888
2020-09-25 09:59:59,86.3063,-41.3937
2020-09-25 11:00:01,86.3029,-41.3081
2020-09-25 12:00:00,86.3002,-41.2245
2020-09-25 12:59:59,86.2978,-41.142
2020-09-25 14:00:01,86.2958,-41.0579
2020-09-25 15:00:00,86.294,-40.9695
2020-09-25 15:59:59,86.2921,-40.879
2020-09-25 17:00:01,86.2901,-40.7899
2020-09-25 18:00:00,86.2877,-40.7078
2020-09-25 18:59:59,86.285,-40.6359
2020-09-25 20:00:01,86.2822,-40.577
2020-09-25 21:00:00,86.2796,-40.5333
2020-09-25 21:59:59,86.2773,-40.5029
2020-09-25 23:00:01,86.2755,-40.4785
2020-09-26 00:00:00,86.2743,-40.4599
2020-09-26 00:59:59,86.2736,-40.4428
2020-09-26 02:00:01,86.2731,-40.4227
2020-09-26 03:00:00,86.2724,-40.3982
2020-09-26 03:59:59,86.2714,-40.3714
2020-09-26 05:00:01,86.2701,-40.3457
2020-09-26 06:00:00,86.2684,-40.3237
2020-09-26 06:59:59,86.2663,-40.3085
2020-09-26 08:00:01,86.2638,-40.2979
2020-09-26 09:00:00,86.2612,-40.2904
2020-09-26 09:59:59,86.2587,-40.2841
2020-09-26 11:00:01,86.2567,-40.2769
2020-09-26 12:00:00,86.2553,-40.2662
2020-09-26 12:59:59,86.2542,-40.2511
2020-09-26 14:00:01,86.253,-40.2298
2020-09-26 15:00:00,86.2518,-40.2016
2020-09-26 15:59:59,86.2501,-40.1686
2020-09-26 17:00:01,86.2479,-40.1374
2020-09-26 18:00:00,86.2454,-40.1076
2020-09-26 18:59:59,86.2428,-40.0829
2020-09-26 20:00:01,86.2403,-40.0631
2020-09-26 21:00:00,86.2383,-40.0457
2020-09-26 21:59:59,86.2363,-40.0294
2020-09-26 23:00:01,86.2348,-40.0103
2020-09-27 00:00:00,86.2334,-39.9875
2020-09-27 00:59:59,86.2323,-39.9572
2020-09-27 02:00:01,86.2314,-39.9148
2020-09-27 03:00:00,86.2302,-39.8598
2020-09-27 03:59:59,86.2288,-39.7949
2020-09-27 05:00:01,86.2266,-39.7251
2020-09-27 06:00:00,86.2237,-39.6537
2020-09-27 06:59:59,86.2209,-39.5902
2020-09-27 08:00:01,86.2179,-39.5242
2020-09-27 09:00:00,86.2152,-39.4616
2020-09-27 09:59:59,86.2133,-39.4034
2020-09-27 11:00:01,86.2119,-39.3492
2020-09-27 12:00:00,86.2112,-39.2946
2020-09-27 12:59:59,86.2114,-39.2311
2020-09-27 14:00:01,86.2125,-39.15
2020-09-27 15:00:00,86.214,-39.0525
2020-09-27 15:59:59,86.2151,-38.952
2020-09-27 17:00:01,86.2155,-38.8435
2020-09-27 18:00:00,86.2151,-38.7299
2020-09-27 18:59:59,86.2144,-38.6116
2020-09-27 20:00:01,86.2134,-38.4942
2020-09-27 21:00:00,86.2123,-38.3872
2020-09-27 21:59:59,86.2115,-38.2922
2020-09-27 23:00:01,86.211,-38.2027
2020-09-28 00:00:00,86.2109,-38.1125
2020-09-28 00:59:59,86.2115,-38.0087
2020-09-28 02:00:01,86.2123,-37.8934
2020-09-28 03:00:00,86.2131,-37.7715
2020-09-28 03:59:59,86.2134,-37.6454
2020-09-28 05:00:01,86.2135,-37.5178
2020-09-28 06:00:00,86.2135,-37.3924
2020-09-28 06:59:59,86.2135,-37.265
2020-09-28 08:00:01,86.214,-37.1409
2020-09-28 09:00:00,86.2152,-37.0214
2020-09-28 09:59:59,86.217,-36.904
2020-09-28 11:00:01,86.2183,-36.7768
2020-09-28 12:00:00,86.2192,-36.645
2020-09-28 12:59:59,86.2199,-36.5085
2020-09-28 14:00:01,86.22,-36.3633
2020-09-28 15:00:00,86.219,-36.2162
2020-09-28 15:59:59,86.2179,-36.08
2020-09-28 17:00:01,86.2169,-35.9507
2020-09-28 18:00:00,86.2165,-35.8152
2020-09-28 18:59:59,86.2165,-35.6756
2020-09-28 20:00:01,86.2171,-35.5351
2020-09-28 21:00:00,86.2181,-35.3896
2020-09-28 21:59:59,86.2195,-35.2414
2020-09-28 23:00:01,86.2211,-35.0917
2020-09-29 00:00:00,86.2224,-34.938
2020-09-29 00:59:59,86.223,-34.7909
2020-09-29 02:00:01,86.2229,-34.6574
2020-09-29 03:00:00,86.2216,-34.5343
2020-09-29 03:59:59,86.2188,-34.4259
2020-09-29 05:00:01,86.215,-34.3443
2020-09-29 06:00:00,86.2113,-34.2787
2020-09-29 06:59:59,86.2086,-34.2219
2020-09-29 08:00:01,86.2062,-34.1775
2020-09-29 09:00:00,86.2048,-34.1366
2020-09-29 09:59:59,86.2041,-34.0824
2020-09-29 11:00:01,86.2037,-34.0225
2020-09-29 12:00:00,86.2031,-33.9518
2020-09-29 12:59:59,86.2022,-33.871
2020-09-29 14:00:01,86.2008,-33.7863
2020-09-29 15:00:00,86.1989,-33.7037
2020-09-29 15:59:59,86.1968,-33.63
2020-09-29 17:00:01,86.1948,-33.5619
2020-09-29 18:00:00,86.1929,-33.5014
2020-09-29 18:59:59,86.1914,-33.4458
2020-09-29 20:00:01,86.1901,-33.3898
2020-09-29 21:00:00,86.1891,-33.3299
2020-09-29 21:59:59,86.188,-33.262
2020-09-29 23:00:01,86.1871,-33.1968
2020-09-30 00:00:00,86.1861,-33.1295
2020-09-30 00:59:59,86.1845,-33.0606
2020-09-30 02:00:01,86.1822,-32.9968
2020-09-30 03:00:00,86.1795,-32.938
2020-09-30 03:59:59,86.1767,-32.8899
2020-09-30 05:00:01,86.1742,-32.8502
2020-09-30 06:00:00,86.1717,-32.8137
2020-09-30 06:59:59,86.1695,-32.7788
2020-09-30 08:00:01,86.1676,-32.7464
2020-09-30 09:00:00,86.1659,-32.7109
2020-09-30 09:59:59,86.1643,-32.6708
2020-09-30 11:00:01,86.1623,-32.6293
2020-09-30 12:00:00,86.16,-32.5846
2020-09-30 12:59:59,86.1574,-32.5415
2020-09-30 14:00:01,86.1545,-32.5023
2020-09-30 15:00:00,86.1515,-32.4638
2020-09-30 15:59:59,86.1487,-32.4261
2020-09-30 17:00:01,86.1461,-32.387
2020-09-30 18:00:00,86.1438,-32.3458
2020-09-30 18:59:59,86.142,-32.3035
2020-09-30 20:00:01,86.1406,-32.2592
2020-09-30 21:00:00,86.1394,-32.2148
2020-09-30 21:59:59,86.1385,-32.1683
2020-09-30 23:00:01,86.1379,-32.1103
2020-10-01 00:00:00,86.1375,-32.0468
2020-10-01 00:59:59,86.1372,-31.9761
2020-10-01 02:00:01,86.1367,-31.9043
2020-10-01 03:00:00,86.1363,-31.8337
2020-10-01 03:59:59,86.136,-31.7707
2020-10-01 05:00:01,86.1364,-31.7147
2020-10-01 06:00:00,86.1372,-31.6555
2020-10-01 06:59:59,86.1383,-31.5829
2020-10-01 08:00:01,86.1399,-31.502
2020-10-01 09:00:00,86.1419,-31.416
2020-10-01 09:59:59,86.1436,-31.3183
2020-10-01 11:00:01,86.1449,-31.2093
2020-10-01 12:00:00,86.1456,-31.0948
2020-10-01 12:59:59,86.146,-30.9833
2020-10-01 14:00:01,86.1461,-30.8757
2020-10-01 15:00:00,86.1458,-30.7777
2020-10-01 15:59:59,86.1457,-30.693
2020-10-01 17:00:01,86.1462,-30.6108
2020-10-01 18:00:00,86.1468,-30.5343
2020-10-01 18:59:59,86.1481,-30.459
2020-10-01 20:00:01,86.1501,-30.3799
2020-10-01 21:00:00,86.1523,-30.2987
2020-10-01 21:59:59,86.1538,-30.2166
2020-10-01 23:00:01,86.1547,-30.1369
2020-10-02 00:00:00,86.1552,-30.0694
2020-10-02 00:59:59,86.1555,-30.0183
2020-10-02 02:00:01,86.1559,-29.9888
2020-10-02 03:00:00,86.1563,-29.9719
2020-10-02 03:59:59,86.1571,-29.9632
2020-10-02 05:00:01,86.1581,-29.96
2020-10-02 06:00:00,86.1595,-29.9641
2020-10-02 06:59:59,86.1612,-29.9725
2020-10-02 08:00:01,86.1632,-29.9816
2020-10-02 09:00:00,86.165,-29.986
2020-10-02 09:59:59,86.1665,-29.9889
2020-10-02 11:00:01,86.1675,-30.0
2020-10-02 12:00:00,86.1681,-30.021
2020-10-02 12:59:59,86.1684,-30.0539
2020-10-02 14:00:01,86.1682,-30.0895
2020-10-02 15:00:00,86.168,-30.134
2020-10-02 15:59:59,86.1678,-30.1863
2020-10-02 17:00:01,86.1677,-30.244
2020-10-02 18:00:00,86.1677,-30.3035
2020-10-02 18:59:59,86.1681,-30.3624
2020-10-02 20:00:01,86.1686,-30.4173
2020-10-02 21:00:00,86.1692,-30.4631
2020-10-02 21:59:59,86.1695,-30.4976
2020-10-02 23:00:01,86.169,-30.5245
2020-10-03 00:00:00,86.1671,-30.5509
2020-10-03 00:59:59,86.1643,-30.5801
2020-10-03 02:00:01,86.161,-30.6164
2020-10-03 03:00:00,86.1573,-30.6616
2020-10-03 03:59:59,86.1535,-30.7126
2020-10-03 05:00:01,86.15,-30.7619
2020-10-03 06:00:00,86.1466,-30.8025
2020-10-03 06:59:59,86.1428,-30.8309
2020-10-03 08:00:01,86.1386,-30.8467
2020-10-03 09:00:00,86.1349,-30.8481
2020-10-03 09:59:59,86.1322,-30.8374
2020-10-03 11:00:01,86.1294,-30.8177
2020-10-03 12:00:00,86.1261,-30.7969
2020-10-03 12:59:59,86.1226,-30.7791
2020-10-03 14:00:01,86.1191,-30.7596
2020-10-03 15:00:00,86.1161,-30.7393
2020-10-03 15:59:59,86.1138,-30.7166
2020-10-03 17:00:01,86.112,-30.6895
2020-10-03 18:00:00,86.1104,-30.6582
2020-10-03 18:59:59,86.109,-30.622
2020-10-03 20:00:01,86.107,-30.5883
2020-10-03 21:00:00,86.1048,-30.5597
2020-10-03 21:59:59,86.1023,-30.5337
2020-10-03 23:00:01,86.0997,-30.5105
2020-10-04 00:00:00,86.0971,-30.4923
2020-10-04 00:59:59,86.0945,-30.4783
2020-10-04 02:00:01,86.092,-30.4715
2020-10-04 03:00:00,86.0899,-30.4716
2020-10-04 03:59:59,86.0881,-30.475
2020-10-04 05:00:01,86.0868,-30.4801
2020-10-04 06:00:00,86.0859,-30.483
2020-10-04 06:59:59,86.0853,-30.4823
2020-10-04 08:00:01,86.0848,-30.4766
2020-10-04 09:00:00,86.0843,-30.4673
2020-10-04 09:59:59,86.0834,-30.4561
2020-10-04 11:00:01,86.0822,-30.4459
2020-10-04 12:00:00,86.0807,-30.4408
2020-10-04 12:59:59,86.0793,-30.4442
2020-10-04 14:00:01,86.0782,-30.4554
2020-10-04 15:00:00,86.0775,-30.4728
2020-10-04 15:59:59,86.0774,-30.4942
2020-10-04 17:00:01,86.0778,-30.5184
2020-10-04 18:00:00,86.0785,-30.5424
2020-10-04 18:59:59,86.0795,-30.5641
2020-10-04 20:00:01,86.0805,-30.5825
2020-10-04 21:00:00,86.0812,-30.5973
2020-10-04 21:59:59,86.0817,-30.6112
2020-10-04 23:00:01,86.0819,-30.6269
2020-10-05 00:00:00,86.0821,-30.6503
2020-10-05 00:59:59,86.0826,-30.6848
2020-10-05 02:00:01,86.0836,-30.7333
2020-10-05 03:00:00,86.0854,-30.7974
2020-10-05 03:59:59,86.0886,-30.8765
2020-10-05 05:00:01,86.0931,-30.9565
2020-10-05 06:00:00,86.0982,-31.0255
2020-10-05 06:59:59,86.1036,-31.081
2020-10-05 08:00:01,86.1088,-31.1271
2020-10-05 09:00:00,86.1135,-31.1693
2020-10-05 09:59:59,86.1175,-31.2096
2020-10-05 11:00:01,86.1208,-31.2481
2020-10-05 12:00:00,86.1236,-31.2882
2020-10-05 12:59:59,86.126,-31.3245
2020-10-05 14:00:01,86.128,-31.3506
2020-10-05 15:00:00,86.1295,-31.3728
2020-10-05 15:59:59,86.1309,-31.395
2020-10-05 17:00:01,86.1322,-31.4114
2020-10-05 18:00:00,86.1336,-31.4224
2020-10-05 18:59:59,86.135,-31.4249
2020-10-05 20:00:01,86.136,-31.4174
2020-10-05 21:00:00,86.1364,-31.4008
2020-10-05 21:59:59,86.1361,-31.3747
2020-10-05 23:00:01,86.1351,-31.3372
2020-10-06 00:00:00,86.134,-31.2778
2020-10-06 00:59:59,86.1327,-31.2138
2020-10-06 02:00:01,86.132,-31.1451
2020-10-06 03:00:00,86.1313,-31.0702
2020-10-06 03:59:59,86.1308,-30.9995
2020-10-06 05:00:01,86.1309,-30.928
2020-10-06 06:00:00,86.1305,-30.8484
2020-10-06 06:59:59,86.1297,-30.7725
2020-10-06 08:00:01,86.1297,-30.6945
2020-10-06 09:00:00,86.1309,-30.6148
2020-10-06 09:59:59,86.1316,-30.5382
2020-10-06 11:00:01,86.1322,-30.4518
2020-10-06 12:00:00,86.1325,-30.3639
2020-10-06 12:59:59,86.133,-30.2756
2020-10-06 14:00:01,86.1334,-30.1799
2020-10-06 15:00:00,86.1339,-30.0765
2020-10-06 15:59:59,86.1344,-29.9743
2020-10-06 17:00:01,86.1348,-29.8682
2020-10-06 18:00:00,86.1347,-29.7593
2020-10-06 18:59:59,86.1347,-29.6662
2020-10-06 20:00:01,86.135,-29.5763
2020-10-06 21:00:00,86.1348,-29.4774
2020-10-06 21:59:59,86.1341,-29.374
2020-10-06 23:00:01,86.1329,-29.2723
2020-10-07 00:00:00,86.1314,-29.1751
2020-10-07 00:59:59,86.1298,-29.0795
2020-10-07 02:00:01,86.1281,-28.9873
2020-10-07 03:00:00,86.1265,-28.9015
2020-10-07 03:59:59,86.125,-28.8245
2020-10-07 05:00:01,86.1236,-28.7505
2020-10-07 06:00:00,86.1225,-28.6841
2020-10-07 06:59:59,86.1216,-28.6227
2020-10-07 08:00:01,86.1202,-28.5707
2020-10-07 09:00:00,86.1188,-28.5275
2020-10-07 09:59:59,86.1171,-28.488
2020-10-07 11:00:01,86.1152,-28.4537
2020-10-07 12:00:00,86.1132,-28.4279
2020-10-07 12:59:59,86.1116,-28.411
2020-10-07 14:00:01,86.1104,-28.3996
