datetime,latitude,longitude
2020-11-25 21:59:59,86.5695,-38.8424
2020-11-25 23:00:01,86.5691,-38.9102
2020-11-26 00:00:00,86.5689,-38.9799
2020-11-26 00:59:59,86.5689,-39.0484
2020-11-26 02:00:01,86.5691,-39.1144
2020-11-26 03:00:00,86.5695,-39.1784
2020-11-26 03:59:59,86.5701,-39.239
2020-11-26 05:00:01,86.5708,-39.2954
2020-11-26 06:00:00,86.5713,-39.3478
2020-11-26 06:59:59,86.5716,-39.3989
2020-11-26 08:00:01,86.5718,-39.4489
2020-11-26 09:00:00,86.5716,-39.5005
2020-11-26 09:59:59,86.5713,-39.5568
2020-11-26 11:00:01,86.5709,-39.6165
2020-11-26 12:00:00,86.5703,-39.6815
2020-11-26 12:59:59,86.5699,-39.7464
2020-11-26 14:00:01,86.5696,-39.8091
2020-11-26 15:00:00,86.5694,-39.8671
2020-11-26 15:59:59,86.5694,-39.9207
2020-11-26 17:00:01,86.5696,-39.9707
2020-11-26 18:00:00,86.5699,-40.017
2020-11-26 18:59:59,86.57,-40.0597
2020-11-26 20:00:01,86.5699,-40.1008
2020-11-26 21:00:00,86.5695,-40.1445
2020-11-26 21:59:59,86.5689,-40.1924
2020-11-26 23:00:01,86.5681,-40.2366
2020-11-27 00:00:00,86.5671,-40.2829
2020-11-27 00:59:59,86.5659,-40.3353
2020-11-27 02:00:01,86.5649,-40.3841
2020-11-27 03:00:00,86.5644,-40.4305
2020-11-27 03:59:59,86.5645,-40.464
2020-11-27 05:00:01,86.5655,-40.4823
2020-11-27 06:00:00,86.5673,-40.4854
2020-11-27 06:59:59,86.5697,-40.4759
2020-11-27 08:00:01,86.5728,-40.455
2020-11-27 09:00:00,86.5762,-40.4239
2020-11-27 09:59:59,86.5796,-40.3872
2020-11-27 11:00:01,86.5831,-40.3498
2020-11-27 12:00:00,86.5865,-40.3103
2020-11-27 12:59:59,86.5891,-40.2654
2020-11-27 14:00:01,86.5908,-40.2224
2020-11-27 15:00:00,86.5917,-40.18
2020-11-27 15:59:59,86.5916,-40.1372
2020-11-27 17:00:01,86.5911,-40.0941
2020-11-27 18:00:00,86.5905,-40.048
2020-11-27 18:59:59,86.59,-39.9907
2020-11-27 20:00:01,86.5888,-39.9307
2020-11-27 21:00:00,86.5867,-39.8719
2020-11-27 21:59:59,86.5838,-39.8076
2020-11-27 23:00:01,86.5803,-39.7434
2020-11-28 00:00:00,86.5767,-39.6832
2020-11-28 00:59:59,86.5727,-39.6207
2020-11-28 02:00:01,86.5685,-39.5502
2020-11-28 03:00:00,86.5628,-39.5063
2020-11-28 03:59:59,86.5578,-39.4535
2020-11-28 05:00:01,86.5529,-39.3984
2020-11-28 06:00:00,86.5483,-39.33
2020-11-28 06:59:59,86.5435,-39.252
2020-11-28 08:00:01,86.5385,-39.1627
2020-11-28 09:00:00,86.5325,-39.0696
2020-11-28 09:59:59,86.5265,-38.9591
2020-11-28 11:00:01,86.5203,-38.8438
2020-11-28 12:00:00,86.5134,-38.7355
2020-11-28 12:59:59,86.5068,-38.6212
2020-11-28 14:00:01,86.5005,-38.5081
2020-11-28 15:00:00,86.4944,-38.3981
2020-11-28 15:59:59,86.4885,-38.2841
2020-11-28 17:00:01,86.483,-38.1691
2020-11-28 18:00:00,86.4773,-38.0482
2020-11-28 18:59:59,86.4714,-37.9229
2020-11-28 20:00:01,86.4652,-37.791
2020-11-28 21:00:00,86.4586,-37.6582
2020-11-28 21:59:59,86.4516,-37.5236
2020-11-28 23:00:01,86.4445,-37.3915
2020-11-29 00:00:00,86.4376,-37.2661
2020-11-29 00:59:59,86.4308,-37.1481
2020-11-29 02:00:01,86.4243,-37.0332
2020-11-29 03:00:00,86.418,-36.921
2020-11-29 03:59:59,86.4117,-36.809
2020-11-29 05:00:01,86.4054,-36.6951
2020-11-29 06:00:00,86.3991,-36.5783
2020-11-29 06:59:59,86.3928,-36.4603
2020-11-29 08:00:01,86.3865,-36.3399
2020-11-29 09:00:00,86.38,-36.2182
2020-11-29 09:59:59,86.3734,-36.0966
2020-11-29 11:00:01,86.3668,-35.9763
2020-11-29 12:00:00,86.3602,-35.86
2020-11-29 12:59:59,86.3538,-35.7442
2020-11-29 14:00:01,86.3473,-35.6312
2020-11-29 15:00:00,86.341,-35.5199
2020-11-29 15:59:59,86.335,-35.4067
2020-11-29 17:00:01,86.3292,-35.2875
2020-11-29 18:00:00,86.3235,-35.166
2020-11-29 18:59:59,86.3179,-35.043
2020-11-29 20:00:01,86.3122,-34.9202
2020-11-29 21:00:00,86.3066,-34.7962
2020-11-29 21:59:59,86.3009,-34.6745
2020-11-29 23:00:01,86.2953,-34.5584
2020-11-30 00:00:00,86.2901,-34.4454
2020-11-30 00:59:59,86.2853,-34.3355
2020-11-30 02:00:01,86.2808,-34.2311
2020-11-30 03:00:00,86.2766,-34.1302
2020-11-30 03:59:59,86.2728,-34.0326
2020-11-30 05:00:01,86.2692,-33.9322
2020-11-30 06:00:00,86.2656,-33.8272
2020-11-30 06:59:59,86.2623,-33.7192
2020-11-30 08:00:01,86.2591,-33.6056
2020-11-30 09:00:00,86.2562,-33.4897
2020-11-30 09:59:59,86.2531,-33.3746
2020-11-30 11:00:01,86.2499,-33.2613
2020-11-30 12:00:00,86.2466,-33.1529
2020-11-30 12:59:59,86.2434,-33.0501
2020-11-30 14:00:01,86.2401,-32.9509
2020-11-30 15:00:00,86.2371,-32.8515
2020-11-30 15:59:59,86.2342,-32.7512
2020-11-30 17:00:01,86.2316,-32.6496
2020-11-30 18:00:00,86.229,-32.5461
2020-11-30 18:59:59,86.2265,-32.438
2020-11-30 20:00:01,86.2241,-32.3265
2020-11-30 21:00:00,86.2213,-32.2149
2020-11-30 21:59:59,86.2185,-32.1041
2020-11-30 23:00:01,86.2156,-31.9974
2020-12-01 00:00:00,86.2128,-31.8966
2020-12-01 00:59:59,86.21,-31.799
2020-12-01 02:00:01,86.2072,-31.703
2020-12-01 03:00:00,86.2046,-31.611
2020-12-01 03:59:59,86.202,-31.5195
2020-12-01 05:00:01,86.1995,-31.4283
2020-12-01 06:00:00,86.1969,-31.3358
2020-12-01 06:59:59,86.1943,-31.2441
2020-12-01 08:00:01,86.1916,-31.1515
2020-12-01 09:00:00,86.1888,-31.0586
2020-12-01 09:59:59,86.1858,-30.9689
2020-12-01 11:00:01,86.1824,-30.885
2020-12-01 12:00:00,86.1787,-30.8087
2020-12-01 12:59:59,86.1748,-30.741
2020-12-01 14:00:01,86.1709,-30.6781
2020-12-01 15:00:00,86.167,-30.6219
2020-12-01 15:59:59,86.1627,-30.5733
2020-12-01 17:00:01,86.158,-30.5317
2020-12-01 18:00:00,86.153,-30.4935
2020-12-01 18:59:59,86.1478,-30.4554
2020-12-01 20:00:01,86.143,-30.4129
2020-12-01 21:00:00,86.1383,-30.3655
2020-12-01 21:59:59,86.1334,-30.3132
2020-12-01 23:00:01,86.1285,-30.258
2020-12-02 00:00:00,86.1236,-30.2054
2020-12-02 00:59:59,86.1186,-30.1556
2020-12-02 02:00:01,86.1135,-30.1088
2020-12-02 03:00:00,86.1086,-30.0601
2020-12-02 03:59:59,86.1041,-30.0069
2020-12-02 05:00:01,86.0998,-29.9463
2020-12-02 06:00:00,86.0958,-29.8799
2020-12-02 06:59:59,86.0919,-29.8077
2020-12-02 08:00:01,86.0881,-29.73
2020-12-02 09:00:00,86.0839,-29.6513
2020-12-02 09:59:59,86.0798,-29.5718
2020-12-02 11:00:01,86.0755,-29.4894
2020-12-02 12:00:00,86.0713,-29.4069
2020-12-02 12:59:59,86.0674,-29.3286
2020-12-02 14:00:01,86.0638,-29.2535
2020-12-02 15:00:00,86.0602,-29.1815
2020-12-02 15:59:59,86.0568,-29.1121
2020-12-02 17:00:01,86.0538,-29.0428
2020-12-02 18:00:00,86.0509,-28.9745
2020-12-02 18:59:59,86.0481,-28.9065
2020-12-02 20:00:01,86.0452,-28.8386
2020-12-02 21:00:00,86.0425,-28.7697
2020-12-02 21:59:59,86.04,-28.7027
2020-12-02 23:00:01,86.0376,-28.6383
2020-12-03 00:00:00,86.0354,-28.5788
2020-12-03 00:59:59,86.0333,-28.5247
2020-12-03 02:00:01,86.0311,-28.473
2020-12-03 03:00:00,86.029,-28.4215
2020-12-03 03:59:59,86.0269,-28.3742
2020-12-03 05:00:01,86.0247,-28.3278
2020-12-03 06:00:00,86.0224,-28.28
2020-12-03 06:59:59,86.0197,-28.2314
2020-12-03 08:00:01,86.0172,-28.1802
2020-12-03 09:00:00,86.0145,-28.1247
2020-12-03 09:59:59,86.0115,-28.0688
2020-12-03 11:00:01,86.0083,-28.0144
2020-12-03 12:00:00,86.0051,-27.9616
2020-12-03 12:59:59,86.0017,-27.9161
2020-12-03 14:00:01,85.9981,-27.8756
2020-12-03 15:00:00,85.9943,-27.8436
2020-12-03 15:59:59,85.9906,-27.814
2020-12-03 17:00:01,85.9864,-27.7855
2020-12-03 18:00:00,85.982,-27.7561
2020-12-03 18:59:59,85.9777,-27.7257
2020-12-03 20:00:01,85.973,-27.6967
2020-12-03 21:00:00,85.9681,-27.6694
2020-12-03 21:59:59,85.9631,-27.639
2020-12-03 23:00:01,85.958,-27.6079
2020-12-04 00:00:00,85.9531,-27.5789
2020-12-04 00:59:59,85.9484,-27.5508
2020-12-04 02:00:01,85.9441,-27.5253
2020-12-04 03:00:00,85.94,-27.5055
2020-12-04 03:59:59,85.9363,-27.4861
2020-12-04 05:00:01,85.9327,-27.4709
2020-12-04 06:00:00,85.9289,-27.4597
2020-12-04 06:59:59,85.9253,-27.4479
2020-12-04 08:00:01,85.9218,-27.4358
2020-12-04 09:00:00,85.9183,-27.4242
2020-12-04 09:59:59,85.9148,-27.4141
2020-12-04 11:00:01,85.9113,-27.4064
2020-12-04 12:00:00,85.9079,-27.4015
2020-12-04 12:59:59,85.9047,-27.4013
2020-12-04 14:00:01,85.9018,-27.4052
2020-12-04 15:00:00,85.8993,-27.412
2020-12-04 15:59:59,85.8972,-27.4189
2020-12-04 17:00:01,85.8955,-27.4253
2020-12-04 18:00:00,85.8938,-27.4315
2020-12-04 18:59:59,85.8922,-27.4367
2020-12-04 20:00:01,85.8906,-27.4406
2020-12-04 21:00:00,85.8891,-27.4437
2020-12-04 21:59:59,85.8875,-27.4455
2020-12-04 23:00:01,85.8858,-27.4484
2020-12-05 00:00:00,85.8842,-27.4544
2020-12-05 00:59:59,85.8827,-27.4648
2020-12-05 02:00:01,85.8814,-27.4795
2020-12-05 03:00:00,85.8804,-27.4989
2020-12-05 03:59:59,85.8798,-27.523
2020-12-05 05:00:01,85.8795,-27.5512
2020-12-05 06:00:00,85.8797,-27.5805
2020-12-05 06:59:59,85.8801,-27.6081
2020-12-05 08:00:01,85.8806,-27.6357
2020-12-05 09:00:00,85.8811,-27.6628
2020-12-05 09:59:59,85.8818,-27.6884
2020-12-05 11:00:01,85.8827,-27.7135
2020-12-05 12:00:00,85.8836,-27.7401
2020-12-05 12:59:59,85.8846,-27.768
2020-12-05 14:00:01,85.8856,-27.7996
2020-12-05 15:00:00,85.8864,-27.835
2020-12-05 15:59:59,85.8872,-27.8747
2020-12-05 17:00:01,85.8878,-27.9159
2020-12-05 18:00:00,85.8883,-27.9556
2020-12-05 18:59:59,85.8888,-27.9936
2020-12-05 20:00:01,85.8892,-28.0275
2020-12-05 21:00:00,85.8896,-28.0586
2020-12-05 21:59:59,85.8899,-28.0872
2020-12-05 23:00:01,85.8903,-28.1126
2020-12-06 00:00:00,85.8908,-28.1338
2020-12-06 00:59:59,85.8913,-28.1499
2020-12-06 02:00:01,85.8916,-28.1638
2020-12-06 03:00:00,85.8917,-28.1759
2020-12-06 03:59:59,85.8917,-28.1868
2020-12-06 05:00:01,85.8914,-28.1999
2020-12-06 06:00:00,85.8911,-28.2132
2020-12-06 06:59:59,85.8908,-28.2274
2020-12-06 08:00:01,85.8906,-28.2417
2020-12-06 09:00:00,85.8904,-28.2559
2020-12-06 09:59:59,85.8903,-28.2701
2020-12-06 11:00:01,85.8903,-28.2846
2020-12-06 12:00:00,85.8904,-28.2983
2020-12-06 12:59:59,85.8904,-28.3124
2020-12-06 14:00:01,85.8906,-28.3262
2020-12-06 15:00:00,85.8909,-28.3415
2020-12-06 15:59:59,85.8912,-28.3583
2020-12-06 17:00:01,85.8915,-28.376
2020-12-06 18:00:00,85.8917,-28.3935
2020-12-06 18:59:59,85.8917,-28.4121
2020-12-06 20:00:01,85.8918,-28.4317
2020-12-06 21:59:59,85.8923,-28.4716
2020-12-06 23:00:01,85.8925,-28.4905
2020-12-07 00:00:00,85.8926,-28.5092
2020-12-07 00:59:59,85.8929,-28.5275
2020-12-07 02:00:01,85.8931,-28.5466
2020-12-07 03:00:00,85.8935,-28.5672
2020-12-07 03:59:59,85.8937,-28.5891
2020-12-07 05:00:01,85.8939,-28.6114
2020-12-07 06:00:00,85.8942,-28.6329
2020-12-07 06:59:59,85.8945,-28.6526
2020-12-07 08:00:01,85.8949,-28.6694
2020-12-07 09:00:00,85.8955,-28.685
2020-12-07 09:59:59,85.8959,-28.699
2020-12-07 11:00:01,85.8962,-28.7109
2020-12-07 12:00:00,85.896,-28.7215
2020-12-07 12:59:59,85.8955,-28.732
2020-12-07 14:00:01,85.895,-28.7419
2020-12-07 15:00:00,85.8946,-28.7518
2020-12-07 15:59:59,85.8943,-28.7592
2020-12-07 17:00:01,85.8939,-28.768
2020-12-07 18:00:00,85.8939,-28.7737
2020-12-07 18:59:59,85.8938,-28.7785
2020-12-07 20:00:01,85.8938,-28.7816
2020-12-07 21:00:00,85.8937,-28.783
2020-12-07 21:59:59,85.8937,-28.7822
2020-12-07 23:00:01,85.8937,-28.7821
2020-12-08 00:00:00,85.8937,-28.7824
2020-12-08 00:59:59,85.8937,-28.7831
2020-12-08 02:00:01,85.8937,-28.7836
2020-12-08 03:00:00,85.8935,-28.7885
2020-12-08 03:59:59,85.8934,-28.7899
2020-12-08 05:00:01,85.893,-28.7925
2020-12-08 06:00:00,85.8922,-28.7944
2020-12-08 06:59:59,85.8918,-28.7935
2020-12-08 08:00:01,85.8915,-28.7921
2020-12-08 09:00:00,85.8912,-28.7908
2020-12-08 09:59:59,85.8908,-28.7896
2020-12-08 11:00:01,85.8903,-28.7871
2020-12-08 12:00:00,85.8898,-28.7827
2020-12-08 12:59:59,85.8892,-28.7787
2020-12-08 14:00:01,85.8884,-28.7751
2020-12-08 15:00:00,85.8875,-28.774
2020-12-08 15:59:59,85.8865,-28.7761
2020-12-08 17:00:01,85.8856,-28.7777
2020-12-08 18:00:00,85.8848,-28.7798
2020-12-08 18:59:59,85.8842,-28.7832
2020-12-08 20:00:01,85.8836,-28.7853
2020-12-08 21:00:00,85.883,-28.787
2020-12-08 21:59:59,85.8824,-28.7868
2020-12-08 23:00:01,85.882,-28.7851
2020-12-09 00:00:00,85.8812,-28.7843
2020-12-09 00:59:59,85.8801,-28.7859
2020-12-09 02:00:01,85.8789,-28.7887
2020-12-09 03:00:00,85.878,-28.7869
2020-12-09 03:59:59,85.8769,-28.7882
2020-12-09 05:00:01,85.8757,-28.7941
2020-12-09 06:00:00,85.8744,-28.8003
2020-12-09 06:59:59,85.8734,-28.8052
2020-12-09 08:00:01,85.8727,-28.8047
2020-12-09 09:00:00,85.8721,-28.8007
2020-12-09 09:59:59,85.8714,-28.7956
2020-12-09 11:00:01,85.8703,-28.7913
2020-12-09 12:00:00,85.8692,-28.7845
2020-12-09 12:59:59,85.8679,-28.7769
2020-12-09 14:00:01,85.8667,-28.7643
2020-12-09 15:00:00,85.8656,-28.7481
2020-12-09 15:59:59,85.8644,-28.7285
2020-12-09 17:00:01,85.8631,-28.7075
2020-12-09 18:00:00,85.8617,-28.6822
2020-12-09 18:59:59,85.8602,-28.6555
2020-12-09 20:00:01,85.8588,-28.6274
2020-12-09 21:00:00,85.8571,-28.6016
2020-12-09 21:59:59,85.8551,-28.5746
2020-12-09 23:00:01,85.8527,-28.5474
2020-12-10 00:00:00,85.8501,-28.5153
2020-12-10 00:59:59,85.8474,-28.4802
2020-12-10 02:00:01,85.8445,-28.4393
2020-12-10 03:00:00,85.8411,-28.3932
2020-12-10 03:59:59,85.8376,-28.3424
2020-12-10 05:00:01,85.8337,-28.2932
2020-12-10 06:00:00,85.8297,-28.24
2020-12-10 06:59:59,85.826,-28.1829
2020-12-10 08:00:01,85.8225,-28.1206
2020-12-10 09:00:00,85.8189,-28.0555
2020-12-10 09:59:59,85.8154,-27.9847
2020-12-10 11:00:01,85.812,-27.9069
2020-12-10 12:00:00,85.8086,-27.8239
2020-12-10 12:59:59,85.8056,-27.7385
2020-12-10 14:00:01,85.8024,-27.6485
2020-12-10 15:00:00,85.7993,-27.5563
2020-12-10 15:59:59,85.7962,-27.4655
2020-12-10 17:00:01,85.7934,-27.3773
2020-12-10 18:00:00,85.7908,-27.2872
2020-12-10 18:59:59,85.7883,-27.1977
2020-12-10 20:00:01,85.7859,-27.1103
2020-12-10 21:00:00,85.7839,-27.0238
2020-12-10 21:59:59,85.7822,-26.9377
2020-12-10 23:00:01,85.7808,-26.8537
2020-12-11 00:00:00,85.7795,-26.769
2020-12-11 00:59:59,85.7783,-26.6855
2020-12-11 02:00:01,85.7772,-26.6064
2020-12-11 03:00:00,85.7763,-26.5351
2020-12-11 03:59:59,85.7754,-26.4696
2020-12-11 05:00:01,85.7745,-26.4089
2020-12-11 06:00:00,85.7736,-26.355
2020-12-11 06:59:59,85.7729,-26.3065
2020-12-11 08:00:01,85.7725,-26.2621
2020-12-11 09:00:00,85.7723,-26.2204
2020-12-11 09:59:59,85.7722,-26.1826
2020-12-11 11:00:01,85.7721,-26.1482
2020-12-11 12:00:00,85.772,-26.1175
2020-12-11 12:59:59,85.7717,-26.0908
2020-12-11 14:00:01,85.7712,-26.0667
2020-12-11 15:00:00,85.7706,-26.0426
2020-12-11 15:59:59,85.7697,-26.0198
2020-12-11 17:00:01,85.7688,-25.9959
2020-12-11 18:00:00,85.7676,-25.9759
2020-12-11 18:59:59,85.7665,-25.9572
2020-12-11 20:00:01,85.7655,-25.9397
2020-12-11 21:00:00,85.7645,-25.9226
2020-12-11 21:59:59,85.7635,-25.9055
2020-12-11 23:00:01,85.7624,-25.8909
2020-12-12 00:00:00,85.7614,-25.8795
2020-12-12 00:59:59,85.7604,-25.8708
2020-12-12 02:00:01,85.7593,-25.8649
2020-12-12 03:00:00,85.7582,-25.8616
2020-12-12 03:59:59,85.7571,-25.8608
2020-12-12 05:00:01,85.7561,-25.8612
2020-12-12 06:00:00,85.755,-25.8626
2020-12-12 06:59:59,85.7538,-25.865
2020-12-12 08:00:01,85.753,-25.8657
2020-12-12 09:00:00,85.7522,-25.8691
2020-12-12 09:59:59,85.7516,-25.8742
2020-12-12 11:00:01,85.751,-25.8801
2020-12-12 12:00:00,85.7504,-25.8879
2020-12-12 12:59:59,85.7498,-25.897
2020-12-12 14:00:01,85.7491,-25.9074
2020-12-12 15:00:00,85.748,-25.9193
2020-12-12 15:59:59,85.7469,-25.9294
2020-12-12 17:00:01,85.7456,-25.9401
2020-12-12 18:00:00,85.7441,-25.9507
2020-12-12 18:59:59,85.7427,-25.9591
2020-12-12 20:00:01,85.7413,-25.9642
2020-12-12 21:00:00,85.7399,-25.9683
2020-12-12 21:59:59,85.7384,-25.9713
2020-12-12 23:00:01,85.7369,-25.9737
2020-12-13 00:00:00,85.7354,-25.9772
2020-12-13 00:59:59,85.734,-25.9828
2020-12-13 02:00:01,85.7326,-25.989
2020-12-13 03:00:00,85.7315,-25.9953
2020-12-13 03:59:59,85.73,-25.9992
2020-12-13 05:00:01,85.7285,-26.0006
2020-12-13 06:00:00,85.727,-25.9995
2020-12-13 06:59:59,85.7254,-25.9958
2020-12-13 08:00:01,85.7238,-25.9918
2020-12-13 09:00:00,85.7223,-25.9877
2020-12-13 09:59:59,85.7208,-25.9843
2020-12-13 11:00:01,85.7194,-25.9838
2020-12-13 12:00:00,85.7182,-25.9833
2020-12-13 12:59:59,85.7174,-25.9846
2020-12-13 14:00:01,85.7168,-25.9876
2020-12-13 15:00:00,85.7161,-25.9913
2020-12-13 15:59:59,85.715,-25.9937
2020-12-13 17:00:01,85.7136,-25.9954
2020-12-13 18:00:00,85.7126,-25.9966
2020-12-13 18:59:59,85.7113,-25.9987
2020-12-13 20:00:01,85.7101,-26.0005
2020-12-13 21:00:00,85.7089,-26.0016
2020-12-13 21:59:59,85.7076,-26.0028
2020-12-13 23:00:01,85.7064,-26.0063
2020-12-14 00:00:00,85.7054,-26.0143
2020-12-14 00:59:59,85.7046,-26.0264
2020-12-14 02:00:01,85.704,-26.0412
2020-12-14 03:00:00,85.7033,-26.0555
2020-12-14 03:59:59,85.7028,-26.0719
2020-12-14 05:00:01,85.7023,-26.0881
2020-12-14 06:00:00,85.7017,-26.1049
2020-12-14 06:59:59,85.7011,-26.122
2020-12-14 08:00:01,85.7004,-26.138
2020-12-14 09:00:00,85.6994,-26.1551
2020-12-14 09:59:59,85.6985,-26.1746
2020-12-14 11:00:01,85.6977,-26.1968
2020-12-14 12:00:00,85.6969,-26.2208
2020-12-14 12:59:59,85.6961,-26.2461
2020-12-14 14:00:01,85.6954,-26.2707
2020-12-14 15:00:00,85.6946,-26.2949
2020-12-14 15:59:59,85.6937,-26.3191
2020-12-14 17:00:01,85.6928,-26.3428
2020-12-14 18:00:00,85.6918,-26.3655
2020-12-14 18:59:59,85.6908,-26.3865
2020-12-14 20:00:01,85.69,-26.4054
2020-12-14 21:00:00,85.6892,-26.423
2020-12-14 21:59:59,85.6883,-26.4415
2020-12-14 23:00:01,85.6873,-26.4619
2020-12-15 00:00:00,85.6863,-26.4841
2020-12-15 00:59:59,85.685,-26.5085
2020-12-15 02:00:01,85.6837,-26.5349
2020-12-15 03:00:00,85.6825,-26.5617
2020-12-15 03:59:59,85.6813,-26.588
2020-12-15 05:00:01,85.6802,-26.6128
2020-12-15 06:00:00,85.679,-26.6343
2020-12-15 06:59:59,85.678,-26.6534
2020-12-15 08:00:01,85.6767,-26.6708
2020-12-15 09:00:00,85.676,-26.6839
2020-12-15 09:59:59,85.675,-26.6951
2020-12-15 11:00:01,85.6741,-26.7034
2020-12-15 12:00:00,85.6736,-26.7069
2020-12-15 12:59:59,85.6731,-26.7088
2020-12-15 14:00:01,85.673,-26.7087
2020-12-15 15:00:00,85.6729,-26.7077
2020-12-15 15:59:59,85.6728,-26.7062
2020-12-15 17:00:01,85.6725,-26.7045
2020-12-15 18:00:00,85.6722,-26.7008
2020-12-15 18:59:59,85.6719,-26.6944
2020-12-15 20:00:01,85.6712,-26.684
2020-12-15 21:00:00,85.6705,-26.6682
2020-12-15 21:59:59,85.6695,-26.6511
2020-12-15 23:00:01,85.6687,-26.6343
2020-12-16 00:00:00,85.6678,-26.6185
2020-12-16 00:59:59,85.6669,-26.6021
2020-12-16 02:00:01,85.666,-26.5837
2020-12-16 03:00:00,85.665,-26.5641
2020-12-16 03:59:59,85.664,-26.543
2020-12-16 05:00:01,85.6632,-26.5187
2020-12-16 06:00:00,85.662,-26.4906
2020-12-16 06:59:59,85.6601,-26.4588
2020-12-16 08:00:01,85.6585,-26.4204
2020-12-16 09:00:00,85.6568,-26.3799
2020-12-16 09:59:59,85.6551,-26.3375
2020-12-16 11:00:01,85.6536,-26.2955
2020-12-16 12:00:00,85.6522,-26.2566
2020-12-16 12:59:59,85.6511,-26.2262
2020-12-16 14:00:01,85.6503,-26.2045
2020-12-16 15:00:00,85.6496,-26.1897
2020-12-16 15:59:59,85.6489,-26.1784
2020-12-16 17:00:01,85.6481,-26.1681
2020-12-16 18:00:00,85.6471,-26.156
2020-12-16 18:59:59,85.646,-26.1435
2020-12-16 20:00:01,85.6447,-26.1302
2020-12-16 21:00:00,85.6433,-26.1157
2020-12-16 21:59:59,85.6419,-26.0989
2020-12-16 23:00:01,85.6404,-26.0847
2020-12-17 00:00:00,85.6392,-26.0742
2020-12-17 00:59:59,85.6381,-26.0699
2020-12-17 02:00:01,85.6372,-26.0709
2020-12-17 03:00:00,85.6366,-26.0765
2020-12-17 03:59:59,85.6364,-26.0848
2020-12-17 05:00:01,85.6362,-26.0947
2020-12-17 06:00:00,85.636,-26.1047
2020-12-17 06:59:59,85.6355,-26.1154
2020-12-17 08:00:01,85.6351,-26.1249
2020-12-17 09:00:00,85.6347,-26.135
2020-12-17 09:59:59,85.6341,-26.1468
2020-12-17 11:00:01,85.6334,-26.1605
2020-12-17 12:00:00,85.6323,-26.178
2020-12-17 12:59:59,85.6311,-26.1958
2020-12-17 14:00:01,85.63,-26.2135
2020-12-17 15:00:00,85.6293,-26.2294
2020-12-17 15:59:59,85.6291,-26.2435
2020-12-17 17:00:01,85.6291,-26.2545
2020-12-17 18:00:00,85.6291,-26.264
2020-12-17 18:59:59,85.6291,-26.2697
2020-12-17 20:00:01,85.6291,-26.2716
2020-12-17 21:00:00,85.6288,-26.2758
2020-12-17 21:59:59,85.6285,-26.2792
2020-12-17 23:00:01,85.6284,-26.2796
2020-12-18 00:00:00,85.6277,-26.2868
2020-12-18 00:59:59,85.6269,-26.2977
2020-12-18 02:00:01,85.6262,-26.3116
2020-12-18 03:00:00,85.6256,-26.3262
2020-12-18 03:59:59,85.6252,-26.3384
2020-12-18 05:00:01,85.6252,-26.3455
2020-12-18 06:00:00,85.6252,-26.3511
2020-12-18 06:59:59,85.6249,-26.3577
2020-12-18 08:00:01,85.6244,-26.3653
2020-12-18 09:00:00,85.6241,-26.3724
2020-12-18 09:59:59,85.6237,-26.3788
2020-12-18 11:00:01,85.6235,-26.3862
2020-12-18 12:00:00,85.6232,-26.3953
2020-12-18 12:59:59,85.6232,-26.4004
2020-12-18 14:00:01,85.6232,-26.4043
2020-12-18 15:00:00,85.6233,-26.4101
2020-12-18 15:59:59,85.6232,-26.4174
2020-12-18 17:00:01,85.6232,-26.4255
2020-12-18 18:00:00,85.6232,-26.4342
2020-12-18 18:59:59,85.6232,-26.4396
2020-12-18 20:00:01,85.6232,-26.4406
2020-12-18 21:00:00,85.6231,-26.4405
2020-12-18 21:59:59,85.6231,-26.4403
2020-12-18 23:00:01,85.6231,-26.4401
2020-12-19 00:00:00,85.6231,-26.4402
2020-12-19 02:00:01,85.623,-26.4424
2020-12-19 03:00:00,85.6225,-26.4557
2020-12-19 03:59:59,85.6218,-26.4725
2020-12-19 05:00:01,85.621,-26.4918
2020-12-19 06:00:00,85.62,-26.5142
2020-12-19 06:59:59,85.6191,-26.537
2020-12-19 08:00:01,85.6181,-26.5593
2020-12-19 09:00:00,85.617,-26.5803
2020-12-19 09:59:59,85.6159,-26.6006
2020-12-19 11:00:01,85.6148,-26.6203
2020-12-19 12:00:00,85.6136,-26.6407
2020-12-19 12:59:59,85.6124,-26.6602
2020-12-19 14:00:01,85.611,-26.6779
2020-12-19 15:00:00,85.6098,-26.6955
2020-12-19 15:59:59,85.6085,-26.7134
2020-12-19 17:00:01,85.6074,-26.7321
2020-12-19 18:00:00,85.6063,-26.7512
2020-12-19 18:59:59,85.6052,-26.7704
2020-12-19 20:00:01,85.604,-26.7911
2020-12-19 21:00:00,85.6029,-26.8118
2020-12-19 21:59:59,85.6018,-26.8314
2020-12-19 23:00:01,85.6007,-26.8502
2020-12-20 00:00:00,85.5996,-26.87
2020-12-20 00:59:59,85.5987,-26.893
2020-12-20 02:00:01,85.598,-26.9202
2020-12-20 03:00:00,85.5979,-26.9476
2020-12-20 03:59:59,85.598,-26.9771
2020-12-20 05:00:01,85.5985,-27.0092
2020-12-20 06:00:00,85.5991,-27.0458
2020-12-20 06:59:59,85.6001,-27.085
2020-12-20 08:00:01,85.6011,-27.1231
2020-12-20 09:00:00,85.6026,-27.1584
2020-12-20 09:59:59,85.6043,-27.1918
