datetime,latitude,longitude
2020-09-15 08:00:01,89.6995,173.50349
2020-09-15 09:00:00,89.6968,173.17419
2020-09-15 09:59:59,89.6958,172.6369
2020-09-15 11:00:01,89.6967,172.1227
2020-09-15 12:00:00,89.6989,171.82471
2020-09-15 12:59:59,89.7022,171.97099
2020-09-15 14:00:01,89.7049,172.5316
2020-09-15 15:00:00,89.7066,173.33929
2020-09-15 15:59:59,89.7067,174.2534
2020-09-15 17:00:01,89.7045,175.1328
2020-09-15 18:00:00,89.7007,175.7361
2020-09-15 18:59:59,89.6965,176.022
2020-09-15 20:00:01,89.6925,176.0058
2020-09-15 21:00:00,89.6893,175.79089
2020-09-15 21:59:59,89.6874,175.4864
2020-09-15 23:00:01,89.6872,175.2623
2020-09-16 00:00:00,89.6884,175.20821
2020-09-16 00:59:59,89.6904,175.5363
2020-09-16 02:00:01,89.692,176.2467
2020-09-16 03:00:00,89.6923,177.1377
2020-09-16 03:59:59,89.6905,178.05389
2020-09-16 05:00:01,89.6883,178.84731
2020-09-16 06:00:00,89.6853,179.4189
2020-09-16 06:59:59,89.6819,179.6377
2020-09-16 08:00:01,89.6783,179.3869
2020-09-16 09:00:00,89.6757,178.8199
2020-09-16 09:59:59,89.6743,178.1458
2020-09-16 11:00:01,89.6742,177.45621
2020-09-16 12:00:00,89.6753,176.838
2020-09-16 12:59:59,89.6772,176.5112
2020-09-16 14:00:01,89.6784,176.5663
2020-09-16 15:00:00,89.6787,176.77901
2020-09-16 15:59:59,89.6775,176.9575
2020-09-16 17:00:01,89.6746,177.04359
2020-09-16 18:00:00,89.6701,176.886
2020-09-16 18:59:59,89.6653,176.3622
2020-09-16 20:00:01,89.6608,175.4639
2020-09-16 21:00:00,89.6573,174.31039
2020-09-16 21:59:59,89.6555,172.9709
2020-09-16 23:00:01,89.6555,171.51109
2020-09-17 00:00:00,89.6572,170.2323
2020-09-17 00:59:59,89.6596,169.2757
2020-09-17 02:00:01,89.6621,168.65981
2020-09-17 03:00:00,89.6639,168.3627
2020-09-17 03:59:59,89.664,168.34241
2020-09-17 05:00:01,89.6625,168.4093
2020-09-17 06:00:00,89.66,168.4304
2020-09-17 06:59:59,89.6566,168.31841
2020-09-17 08:00:01,89.653,168.0242
2020-09-17 09:00:00,89.6495,167.5401
2020-09-17 09:59:59,89.6475,167.04449
2020-09-17 11:00:01,89.6473,166.65849
2020-09-17 12:00:00,89.6485,166.4928
2020-09-17 12:59:59,89.6505,166.6134
2020-09-17 14:00:01,89.6524,167.0072
2020-09-17 15:00:00,89.6536,167.62469
2020-09-17 15:59:59,89.654,168.34261
2020-09-17 17:00:01,89.6536,169.02431
2020-09-17 18:00:00,89.6523,169.5898
2020-09-17 18:59:59,89.6502,170.01759
2020-09-17 20:00:01,89.6486,170.2771
2020-09-17 21:00:00,89.6478,170.4209
2020-09-17 21:59:59,89.6481,170.5356
2020-09-17 23:00:01,89.6497,170.726
2020-09-18 00:00:00,89.6524,171.0616
2020-09-18 00:59:59,89.6554,171.60139
2020-09-18 02:00:01,89.6585,172.28169
2020-09-18 03:00:00,89.6609,173.06931
2020-09-18 03:59:59,89.6624,173.90401
2020-09-18 05:00:01,89.6628,174.6882
2020-09-18 06:00:00,89.6625,175.3885
2020-09-18 06:59:59,89.662,175.924
2020-09-18 08:00:01,89.6623,176.3654
2020-09-18 09:00:00,89.6635,176.70641
2020-09-18 09:59:59,89.666,176.9774
2020-09-18 11:00:01,89.6697,177.30859
2020-09-18 12:00:00,89.6742,177.75841
2020-09-18 12:59:59,89.6788,178.4411
2020-09-18 14:00:01,89.6826,179.3223
2020-09-18 15:00:00,89.685,-179.61659
2020-09-18 15:59:59,89.6859,-178.5378
2020-09-18 17:00:01,89.6853,-177.57069
2020-09-18 18:00:00,89.6839,-176.79131
2020-09-18 18:59:59,89.6825,-176.2222
2020-09-18 20:00:01,89.6817,-175.8537
2020-09-18 21:00:00,89.6819,-175.5728
2020-09-18 21:59:59,89.684,-175.27699
2020-09-18 23:00:01,89.6869,-174.5873
2020-09-19 00:00:00,89.6896,-173.4995
2020-09-19 00:59:59,89.6914,-172.07581
2020-09-19 02:00:01,89.6919,-170.435
2020-09-19 03:00:00,89.6902,-168.69389
2020-09-19 03:59:59,89.6861,-167.0529
2020-09-19 05:00:01,89.6802,-165.6958
2020-09-19 06:00:00,89.6732,-164.7943
2020-09-19 06:59:59,89.6662,-164.2719
2020-09-19 08:00:01,89.6597,-164.1835
2020-09-19 09:00:00,89.6547,-164.3923
2020-09-19 09:59:59,89.651,-164.76669
2020-09-19 11:00:01,89.6484,-165.1203
2020-09-19 12:00:00,89.647,-165.3588
2020-09-19 12:59:59,89.6461,-165.3871
2020-09-19 14:00:01,89.6451,-165.23759
2020-09-19 15:00:00,89.6435,-165.0546
2020-09-19 15:59:59,89.6402,-164.7867
2020-09-19 17:00:01,89.6359,-164.62959
2020-09-19 18:00:00,89.6314,-164.6947
2020-09-19 18:59:59,89.6274,-164.95799
2020-09-19 20:00:01,89.6239,-165.3949
2020-09-19 21:00:00,89.6214,-165.9637
2020-09-19 21:59:59,89.6206,-166.5304
2020-09-19 23:00:01,89.6206,-167.0135
2020-09-20 00:00:00,89.6209,-167.3255
2020-09-20 00:59:59,89.6211,-167.39619
2020-09-20 02:00:01,89.6206,-167.28371
2020-09-20 03:00:00,89.619,-167.0255
2020-09-20 03:59:59,89.6169,-166.81779
2020-09-20 05:00:01,89.6142,-166.7484
2020-09-20 06:00:00,89.6116,-166.8784
2020-09-20 06:59:59,89.6094,-167.23891
2020-09-20 08:00:01,89.6082,-167.7601
2020-09-20 09:00:00,89.6081,-168.3154
2020-09-20 09:59:59,89.6092,-168.8503
2020-09-20 11:00:01,89.6113,-169.32359
2020-09-20 12:00:00,89.6142,-169.64149
2020-09-20 12:59:59,89.6172,-169.70239
2020-09-20 14:00:01,89.6195,-169.4892
2020-09-20 15:00:00,89.6205,-169.14371
2020-09-20 15:59:59,89.6201,-168.80589
2020-09-20 17:00:01,89.6187,-168.5762
2020-09-20 18:00:00,89.6168,-168.5099
2020-09-20 18:59:59,89.6151,-168.6188
2020-09-20 20:00:01,89.6141,-168.8624
2020-09-20 21:00:00,89.6141,-169.17
2020-09-20 21:59:59,89.6154,-169.46271
2020-09-20 23:00:01,89.6176,-169.6422
2020-09-21 00:00:00,89.6208,-169.653
2020-09-21 00:59:59,89.6238,-169.4678
2020-09-21 02:00:01,89.626,-169.13831
2020-09-21 03:00:00,89.627,-168.73109
2020-09-21 03:59:59,89.6267,-168.34331
2020-09-21 05:00:01,89.6251,-168.0818
2020-09-21 06:00:00,89.6231,-167.99831
2020-09-21 06:59:59,89.6214,-168.0829
2020-09-21 08:00:01,89.6203,-168.2977
2020-09-21 09:00:00,89.6203,-168.5547
2020-09-21 09:59:59,89.6215,-168.75281
2020-09-21 11:00:01,89.6236,-168.83321
2020-09-21 12:00:00,89.626,-168.7326
2020-09-21 12:59:59,89.628,-168.4633
2020-09-21 14:00:01,89.6294,-168.091
2020-09-21 15:00:00,89.6299,-167.668
2020-09-21 15:59:59,89.6294,-167.2899
2020-09-21 17:00:01,89.6281,-167.0405
2020-09-21 18:00:00,89.6264,-166.9597
2020-09-21 18:59:59,89.6251,-167.05341
2020-09-21 20:00:01,89.6248,-167.2644
2020-09-21 21:00:00,89.6258,-167.5161
2020-09-21 21:59:59,89.628,-167.7153
2020-09-21 23:00:01,89.6312,-167.78909
2020-09-22 00:00:00,89.6347,-167.6821
2020-09-22 00:59:59,89.638,-167.3867
2020-09-22 02:00:01,89.6405,-166.9624
2020-09-22 03:00:00,89.642,-166.48531
2020-09-22 03:59:59,89.6422,-166.0601
2020-09-22 05:00:01,89.6419,-165.808
2020-09-22 06:00:00,89.6415,-165.7146
2020-09-22 06:59:59,89.6417,-165.7816
2020-09-22 08:00:01,89.6428,-165.9492
2020-09-22 09:00:00,89.6452,-166.1188
2020-09-22 09:59:59,89.6489,-166.20309
2020-09-22 11:00:01,89.6535,-166.1232
2020-09-22 12:00:00,89.6585,-165.8412
2020-09-22 12:59:59,89.6632,-165.3634
2020-09-22 14:00:01,89.6671,-164.7543
2020-09-22 15:00:00,89.6697,-164.0704
2020-09-22 15:59:59,89.6712,-163.4933
2020-09-22 17:00:01,89.6723,-163.0757
2020-09-22 18:00:00,89.6735,-162.8667
2020-09-22 18:59:59,89.6752,-162.7556
2020-09-22 20:00:01,89.6778,-162.698
2020-09-22 21:00:00,89.6815,-162.6026
2020-09-22 21:59:59,89.6866,-162.3571
2020-09-22 23:00:01,89.6925,-161.8623
2020-09-23 00:00:00,89.6988,-161.06731
2020-09-23 00:59:59,89.7049,-159.9744
2020-09-23 02:00:01,89.7103,-158.62711
2020-09-23 03:00:00,89.7144,-157.18021
2020-09-23 03:59:59,89.7176,-155.7618
2020-09-23 05:00:01,89.72,-154.44859
2020-09-23 06:00:00,89.7228,-153.25639
2020-09-23 06:59:59,89.7267,-152.0527
2020-09-23 08:00:01,89.7316,-150.7515
2020-09-23 09:00:00,89.7371,-149.2928
2020-09-23 09:59:59,89.7433,-147.5336
2020-09-23 11:00:01,89.7497,-145.2711
2020-09-23 12:00:00,89.7554,-142.59801
2020-09-23 12:59:59,89.7599,-139.6329
2020-09-23 14:00:01,89.7633,-136.5275
2020-09-23 15:00:00,89.7657,-133.4493
2020-09-23 15:59:59,89.7673,-130.4863
2020-09-23 17:00:01,89.7681,-127.7372
2020-09-23 18:00:00,89.7686,-125.1981
2020-09-23 18:59:59,89.7694,-122.8221
2020-09-23 20:00:01,89.7706,-120.4593
2020-09-23 21:00:00,89.7718,-118.0095
2020-09-23 21:59:59,89.7727,-115.4042
2020-09-23 23:00:01,89.7728,-112.6601
2020-09-24 00:00:00,89.7717,-109.856
2020-09-24 00:59:59,89.7695,-107.1364
2020-09-24 02:00:01,89.7664,-104.59
2020-09-24 03:00:00,89.7631,-102.2871
2020-09-24 03:59:59,89.7601,-100.2692
2020-09-24 05:00:01,89.7578,-98.4167
2020-09-24 06:00:00,89.7567,-96.5888
2020-09-24 06:59:59,89.7569,-94.6486
2020-09-24 08:00:01,89.7577,-92.4072
2020-09-24 09:00:00,89.7574,-89.8848
2020-09-24 09:59:59,89.7541,-87.1824
2020-09-24 11:00:01,89.7477,-84.7356
2020-09-24 12:00:00,89.7391,-83.0326
2020-09-24 12:59:59,89.7295,-82.0293
2020-09-24 14:00:01,89.7194,-81.9561
2020-09-24 15:00:00,89.7107,-82.4756
2020-09-24 15:59:59,89.7038,-83.3235
2020-09-24 17:00:01,89.6994,-84.1508
2020-09-24 18:00:00,89.6977,-84.6611
2020-09-24 18:59:59,89.6972,-84.6774
2020-09-24 20:00:01,89.6965,-84.214
2020-09-24 21:00:00,89.694,-83.263
2020-09-24 21:59:59,89.6894,-82.1537
2020-09-24 23:00:01,89.6834,-81.1808
2020-09-25 00:00:00,89.676,-80.5515
2020-09-25 00:59:59,89.668,-80.3895
2020-09-25 02:00:01,89.6604,-80.7124
2020-09-25 03:00:00,89.6538,-81.4393
2020-09-25 03:59:59,89.6489,-82.4065
2020-09-25 05:00:01,89.6466,-83.2805
2020-09-25 06:00:00,89.6455,-84.0213
2020-09-25 06:59:59,89.6446,-84.51
2020-09-25 08:00:01,89.6426,-84.6422
2020-09-25 09:00:00,89.6395,-84.5369
2020-09-25 09:59:59,89.6349,-84.318
2020-09-25 11:00:01,89.6289,-84.0844
2020-09-25 12:00:00,89.6219,-83.9912
2020-09-25 12:59:59,89.6147,-84.0956
2020-09-25 14:00:01,89.6074,-84.4273
2020-09-25 15:00:00,89.6013,-84.9289
2020-09-25 15:59:59,89.5979,-85.4385
2020-09-25 17:00:01,89.5962,-85.7645
2020-09-25 18:00:00,89.5955,-85.8701
2020-09-25 18:59:59,89.595,-85.7933
2020-09-25 20:00:01,89.5933,-85.5193
2020-09-25 21:00:00,89.5901,-85.1557
2020-09-25 21:59:59,89.5859,-84.7503
2020-09-25 23:00:01,89.5807,-84.3365
2020-09-26 00:00:00,89.5746,-84.0291
2020-09-26 00:59:59,89.5681,-83.9179
2020-09-26 02:00:01,89.5624,-84.0142
2020-09-26 03:00:00,89.5584,-84.1944
2020-09-26 03:59:59,89.5562,-84.3665
2020-09-26 05:00:01,89.5556,-84.394
2020-09-26 06:00:00,89.5564,-84.3089
2020-09-26 06:59:59,89.5575,-84.05
2020-09-26 08:00:01,89.5575,-83.5942
2020-09-26 09:00:00,89.5567,-82.9491
2020-09-26 09:59:59,89.5554,-82.1853
2020-09-26 11:00:01,89.5532,-81.355
2020-09-26 12:00:00,89.5503,-80.6618
2020-09-26 12:59:59,89.5482,-80.1189
2020-09-26 14:00:01,89.5478,-79.6501
2020-09-26 15:00:00,89.5487,-79.1371
2020-09-26 15:59:59,89.5505,-78.5646
2020-09-26 17:00:01,89.5531,-77.7989
2020-09-26 18:00:00,89.5559,-76.843
2020-09-26 18:59:59,89.5586,-75.7463
2020-09-26 20:00:01,89.5604,-74.5174
2020-09-26 21:00:00,89.5611,-73.1981
2020-09-26 21:59:59,89.5607,-71.8875
2020-09-26 23:00:01,89.5593,-70.6355
2020-09-27 00:00:00,89.5577,-69.4874
2020-09-27 00:59:59,89.5569,-68.5241
2020-09-27 02:00:01,89.5576,-67.6397
2020-09-27 03:00:00,89.5592,-66.7443
2020-09-27 03:59:59,89.5615,-65.7581
2020-09-27 05:00:01,89.564,-64.6595
2020-09-27 06:00:00,89.5667,-63.4739
2020-09-27 06:59:59,89.5689,-62.2581
2020-09-27 08:00:01,89.5707,-61.006
2020-09-27 09:00:00,89.5723,-59.7198
2020-09-27 09:59:59,89.5734,-58.4218
2020-09-27 11:00:01,89.5736,-57.1632
2020-09-27 12:00:00,89.574,-55.9882
2020-09-27 12:59:59,89.5744,-54.9054
2020-09-27 14:00:01,89.5751,-53.9015
2020-09-27 15:00:00,89.5763,-52.9194
2020-09-27 15:59:59,89.5784,-51.9525
2020-09-27 17:00:01,89.5803,-50.9839
2020-09-27 18:00:00,89.582,-50.0178
2020-09-27 18:59:59,89.5834,-49.072
2020-09-27 20:00:01,89.5845,-48.0568
2020-09-27 21:00:00,89.5849,-47.0778
2020-09-27 21:59:59,89.5846,-46.2016
2020-09-27 23:00:01,89.5839,-45.4211
2020-09-28 00:00:00,89.5826,-44.7674
2020-09-28 00:59:59,89.5811,-44.2383
2020-09-28 02:00:01,89.5795,-43.8306
2020-09-28 03:00:00,89.578,-43.4655
2020-09-28 03:59:59,89.5769,-43.0558
2020-09-28 05:00:01,89.5766,-42.5534
2020-09-28 06:00:00,89.577,-42.0929
2020-09-28 06:59:59,89.5776,-41.695
2020-09-28 08:00:01,89.5786,-41.28
2020-09-28 09:00:00,89.5796,-40.8391
2020-09-28 09:59:59,89.5799,-40.4166
2020-09-28 11:00:01,89.58,-40.0911
2020-09-28 12:00:00,89.58,-39.8885
2020-09-28 12:59:59,89.5801,-39.7758
2020-09-28 14:00:01,89.5805,-39.8043
2020-09-28 15:00:00,89.581,-39.9585
2020-09-28 15:59:59,89.5817,-40.155
2020-09-28 17:00:01,89.5825,-40.3049
2020-09-28 18:00:00,89.5831,-40.3882
2020-09-28 18:59:59,89.5834,-40.3979
2020-09-28 20:00:01,89.5831,-40.3567
2020-09-28 21:00:00,89.582,-40.287
2020-09-28 21:59:59,89.5801,-40.2193
2020-09-28 23:00:01,89.5776,-40.1701
2020-09-29 00:00:00,89.5749,-40.1628
2020-09-29 00:59:59,89.572,-40.2255
2020-09-29 02:00:01,89.5694,-40.3462
2020-09-29 03:00:00,89.5672,-40.4911
2020-09-29 03:59:59,89.5652,-40.6111
2020-09-29 05:00:01,89.5636,-40.6538
2020-09-29 06:00:00,89.5626,-40.6374
2020-09-29 06:59:59,89.5618,-40.5476
2020-09-29 08:00:01,89.5611,-40.2666
2020-09-29 09:00:00,89.56,-39.8815
2020-09-29 09:59:59,89.5583,-39.4395
2020-09-29 11:00:01,89.5563,-38.9764
2020-09-29 12:00:00,89.5544,-38.5315
2020-09-29 12:59:59,89.5525,-38.1071
2020-09-29 14:00:01,89.5509,-37.7492
2020-09-29 15:00:00,89.5496,-37.4505
2020-09-29 15:59:59,89.5485,-37.2362
2020-09-29 17:00:01,89.5478,-37.0411
2020-09-29 18:00:00,89.5473,-36.787
2020-09-29 18:59:59,89.5463,-36.4817
2020-09-29 20:00:01,89.5449,-36.1092
2020-09-29 21:00:00,89.5428,-35.7255
2020-09-29 21:59:59,89.5398,-35.3434
2020-09-29 23:00:01,89.5365,-34.9623
2020-09-30 00:00:00,89.533,-34.6126
2020-09-30 00:59:59,89.5298,-34.4034
2020-09-30 02:00:01,89.5266,-34.2096
2020-09-30 03:00:00,89.5237,-33.9985
2020-09-30 03:59:59,89.5216,-33.7527
2020-09-30 05:00:01,89.5199,-33.4828
2020-09-30 06:00:00,89.5183,-33.1691
2020-09-30 06:59:59,89.5167,-32.8431
2020-09-30 08:00:01,89.5147,-32.5063
2020-09-30 09:00:00,89.5123,-32.1553
2020-09-30 09:59:59,89.5092,-31.7938
2020-09-30 11:00:01,89.5058,-31.4677
2020-09-30 12:00:00,89.5024,-31.1795
2020-09-30 12:59:59,89.4992,-30.9286
2020-09-30 14:00:01,89.4966,-30.6865
2020-09-30 15:00:00,89.4945,-30.4421
2020-09-30 15:59:59,89.4929,-30.1413
2020-09-30 17:00:01,89.4918,-29.8038
2020-09-30 18:00:00,89.4912,-29.4294
2020-09-30 18:59:59,89.4908,-29.0091
2020-09-30 20:00:01,89.4906,-28.5391
2020-09-30 21:00:00,89.4902,-27.9963
2020-09-30 21:59:59,89.4896,-27.4276
2020-09-30 23:00:01,89.4889,-26.8654
2020-10-01 00:00:00,89.488,-26.3842
2020-10-01 00:59:59,89.4875,-25.9476
2020-10-01 02:00:01,89.4871,-25.5399
2020-10-01 03:00:00,89.4868,-25.1669
2020-10-01 03:59:59,89.4864,-24.9325
2020-10-01 05:00:01,89.4865,-24.7088
2020-10-01 06:00:00,89.487,-24.4422
2020-10-01 06:59:59,89.4876,-24.1331
2020-10-01 08:00:01,89.4882,-23.7991
2020-10-01 09:00:00,89.4883,-23.4241
2020-10-01 09:59:59,89.4879,-23.0347
2020-10-01 11:00:01,89.4869,-22.6696
2020-10-01 12:00:00,89.4855,-22.3573
2020-10-01 12:59:59,89.4841,-22.1136
2020-10-01 14:00:01,89.4832,-21.9322
2020-10-01 15:00:00,89.4827,-21.798
2020-10-01 15:59:59,89.4827,-21.702
2020-10-01 17:00:01,89.4832,-21.6153
2020-10-01 18:00:00,89.4838,-21.5105
2020-10-01 18:59:59,89.4842,-21.37
2020-10-01 20:00:01,89.4841,-21.2004
2020-10-01 21:00:00,89.4832,-21.006
2020-10-01 21:59:59,89.4818,-20.8096
2020-10-01 23:00:01,89.48,-20.6307
2020-10-02 00:00:00,89.4781,-20.4879
2020-10-02 00:59:59,89.4763,-20.3941
2020-10-02 02:00:01,89.4749,-20.3458
2020-10-02 03:00:00,89.4737,-20.3592
2020-10-02 03:59:59,89.4728,-20.4043
2020-10-02 05:00:01,89.4722,-20.4215
2020-10-02 06:00:00,89.4716,-20.3945
2020-10-02 06:59:59,89.471,-20.3042
2020-10-02 08:00:01,89.4702,-20.1407
2020-10-02 09:00:00,89.469,-19.9467
2020-10-02 09:59:59,89.4675,-19.7757
2020-10-02 11:00:01,89.4658,-19.6149
2020-10-02 12:00:00,89.4639,-19.4953
2020-10-02 12:59:59,89.4625,-19.4073
2020-10-02 14:00:01,89.4614,-19.3478
2020-10-02 15:00:00,89.461,-19.3011
2020-10-02 15:59:59,89.4606,-19.2336
2020-10-02 17:00:01,89.4603,-19.1083
2020-10-02 18:00:00,89.4601,-18.9152
2020-10-02 18:59:59,89.4601,-18.6433
2020-10-02 20:00:01,89.4596,-18.3346
2020-10-02 21:00:00,89.4583,-18.0125
2020-10-02 21:59:59,89.4563,-17.7119
2020-10-02 23:00:01,89.4539,-17.4335
2020-10-03 00:00:00,89.4515,-17.1821
2020-10-03 00:59:59,89.4492,-16.9478
2020-10-03 02:00:01,89.447,-16.7445
2020-10-03 03:00:00,89.4452,-16.5704
2020-10-03 03:59:59,89.4437,-16.3867
2020-10-03 05:00:01,89.4423,-16.1945
2020-10-03 06:00:00,89.4401,-15.9936
2020-10-03 06:59:59,89.4373,-15.8255
2020-10-03 08:00:01,89.4339,-15.7156
2020-10-03 09:00:00,89.4302,-15.6428
2020-10-03 09:59:59,89.426,-15.6111
2020-10-03 11:00:01,89.4215,-15.6198
2020-10-03 12:00:00,89.4168,-15.6582
2020-10-03 12:59:59,89.4121,-15.7184
2020-10-03 14:00:01,89.4076,-15.7772
2020-10-03 15:00:00,89.4033,-15.8257
2020-10-03 15:59:59,89.3992,-15.8665
2020-10-03 17:00:01,89.3954,-15.8804
2020-10-03 18:00:00,89.3915,-15.8429
2020-10-03 18:59:59,89.3871,-15.772
2020-10-03 20:00:01,89.3827,-15.7059
2020-10-03 21:00:00,89.3782,-15.644
2020-10-03 21:59:59,89.3736,-15.6005
2020-10-03 23:00:01,89.3689,-15.5973
2020-10-04 00:00:00,89.3646,-15.6443
2020-10-04 00:59:59,89.3607,-15.7322
2020-10-04 02:00:01,89.3575,-15.8589
2020-10-04 03:00:00,89.3552,-16.018
2020-10-04 03:59:59,89.3539,-16.1546
2020-10-04 05:00:01,89.3534,-16.26
2020-10-04 06:00:00,89.3527,-16.3694
2020-10-04 06:59:59,89.3516,-16.4562
2020-10-04 08:00:01,89.3503,-16.5207
2020-10-04 09:00:00,89.3488,-16.5503
2020-10-04 09:59:59,89.3471,-16.5519
2020-10-04 11:00:01,89.3453,-16.5394
2020-10-04 12:00:00,89.3434,-16.5221
2020-10-04 12:59:59,89.3417,-16.5165
2020-10-04 14:00:01,89.3403,-16.5138
2020-10-04 15:00:00,89.3393,-16.4877
2020-10-04 15:59:59,89.3386,-16.4531
2020-10-04 17:00:01,89.3384,-16.4193
2020-10-04 18:00:00,89.3385,-16.3833
2020-10-04 18:59:59,89.3386,-16.3328
2020-10-04 20:00:01,89.3387,-16.2523
2020-10-04 21:00:00,89.3387,-16.1515
2020-10-04 21:59:59,89.3386,-16.0436
2020-10-04 23:00:01,89.3385,-15.9292
2020-10-05 00:00:00,89.3384,-15.823
2020-10-05 00:59:59,89.3385,-15.7209
2020-10-05 02:00:01,89.3389,-15.643
2020-10-05 03:00:00,89.3394,-15.5651
2020-10-05 03:59:59,89.3401,-15.4809
2020-10-05 05:00:01,89.3415,-15.4029
2020-10-05 06:00:00,89.3436,-15.3508
2020-10-05 06:59:59,89.3461,-15.2973
2020-10-05 08:00:01,89.3485,-15.2463
2020-10-05 09:00:00,89.3506,-15.2123
2020-10-05 09:59:59,89.3523,-15.2138
2020-10-05 11:00:01,89.3538,-15.2659
2020-10-05 12:00:00,89.3556,-15.3744
2020-10-05 12:59:59,89.3577,-15.5496
2020-10-05 14:00:01,89.3604,-15.7854
2020-10-05 15:00:00,89.3634,-16.0372
2020-10-05 15:59:59,89.3665,-16.3076
2020-10-05 17:00:01,89.3692,-16.5845
2020-10-05 18:00:00,89.3717,-16.8876
2020-10-05 18:59:59,89.3741,-17.1761
2020-10-05 20:00:01,89.3761,-17.4474
2020-10-05 21:00:00,89.3774,-17.7437
2020-10-05 21:59:59,89.378,-18.1007
2020-10-05 23:00:01,89.3781,-18.5019
2020-10-06 00:00:00,89.3775,-18.9656
2020-10-06 00:59:59,89.3766,-19.4671
2020-10-06 02:00:01,89.3754,-19.9736
2020-10-06 03:00:00,89.3741,-20.4671
2020-10-06 03:59:59,89.3728,-20.9605
2020-10-06 05:00:01,89.3714,-21.4245
2020-10-06 06:00:00,89.3699,-21.8379
2020-10-06 06:59:59,89.3682,-22.2205
2020-10-06 08:00:01,89.366,-22.5869
2020-10-06 09:00:00,89.3634,-22.977
2020-10-06 09:59:59,89.3607,-23.3738
2020-10-06 11:00:01,89.358,-23.7862
2020-10-06 12:00:00,89.3551,-24.22
2020-10-06 12:59:59,89.352,-24.6312
2020-10-06 14:00:01,89.3485,-25.0286
2020-10-06 15:00:00,89.3446,-25.3744
2020-10-06 15:59:59,89.3403,-25.694
2020-10-06 17:00:01,89.3359,-25.9809
2020-10-06 18:00:00,89.3316,-26.2354
2020-10-06 18:59:59,89.3273,-26.4395
2020-10-06 20:00:01,89.3227,-26.593
2020-10-06 21:00:00,89.3176,-26.7111
2020-10-06 21:59:59,89.3126,-26.7936
2020-10-06 23:00:01,89.3076,-26.8361
2020-10-07 00:00:00,89.3026,-26.8254
2020-10-07 00:59:59,89.2981,-26.7731
2020-10-07 02:00:01,89.2939,-26.6991
2020-10-07 03:00:00,89.2899,-26.6046
2020-10-07 03:59:59,89.286,-26.4798
2020-10-07 05:00:01,89.282,-26.3607
2020-10-07 06:00:00,89.2779,-26.2057
2020-10-07 06:59:59,89.2741,-26.0128
2020-10-07 08:00:01,89.2704,-25.7885
2020-10-07 09:00:00,89.2665,-25.5414
2020-10-07 09:59:59,89.2626,-25.2806
2020-10-07 11:00:01,89.259,-25.0093
2020-10-07 12:00:00,89.2556,-24.7407
2020-10-07 12:59:59,89.2526,-24.4887
2020-10-07 14:00:01,89.2502,-24.2601
2020-10-07 15:00:00,89.2481,-24.0591
2020-10-07 15:59:59,89.2462,-23.8988
2020-10-07 17:00:01,89.2449,-23.7701
2020-10-07 18:00:00,89.2438,-23.6575
2020-10-07 18:59:59,89.2428,-23.5523
2020-10-07 20:00:01,89.2416,-23.4564
2020-10-07 21:00:00,89.2405,-23.367
2020-10-07 21:59:59,89.2393,-23.2781
2020-10-07 23:00:01,89.238,-23.1798
2020-10-08 00:00:00,89.2365,-23.0857
2020-10-08 00:59:59,89.2349,-23.0059
2020-10-08 02:00:01,89.2333,-22.9502
2020-10-08 03:00:00,89.2321,-22.9154
2020-10-08 03:59:59,89.2312,-22.8839
2020-10-08 05:00:01,89.2306,-22.8415
2020-10-08 06:00:00,89.23,-22.7886
2020-10-08 06:59:59,89.2293,-22.7345
2020-10-08 08:00:01,89.2286,-22.6723
2020-10-08 09:00:00,89.2276,-22.6043
2020-10-08 09:59:59,89.2263,-22.5398
2020-10-08 11:00:01,89.2247,-22.5072
2020-10-08 12:00:00,89.2231,-22.5064
2020-10-08 12:59:59,89.2216,-22.5633
2020-10-08 14:00:01,89.2204,-22.6562
2020-10-08 15:00:00,89.2194,-22.7677
2020-10-08 15:59:59,89.2186,-22.8823
2020-10-08 17:00:01,89.2181,-22.9986
2020-10-08 18:00:00,89.2177,-23.1053
2020-10-08 18:59:59,89.2172,-23.1789
2020-10-08 20:00:01,89.2166,-23.2317
2020-10-08 21:00:00,89.2156,-23.2753
2020-10-08 21:59:59,89.214,-23.336
2020-10-08 23:00:01,89.2122,-23.4117
2020-10-09 00:00:00,89.2102,-23.4905
2020-10-09 00:59:59,89.2082,-23.5754
2020-10-09 02:00:01,89.2064,-23.6662
2020-10-09 03:00:00,89.2046,-23.7449
2020-10-09 03:59:59,89.203,-23.8083
2020-10-09 05:00:01,89.2015,-23.8352
2020-10-09 06:00:00,89.2001,-23.8281
2020-10-09 06:59:59,89.1986,-23.795
2020-10-09 08:00:01,89.1968,-23.7493
2020-10-09 09:00:00,89.1947,-23.6952
2020-10-09 09:59:59,89.1924,-23.6406
2020-10-09 11:00:01,89.1899,-23.5928
2020-10-09 12:00:00,89.1872,-23.5599
2020-10-09 12:59:59,89.1844,-23.5457
2020-10-09 14:00:01,89.1816,-23.5471
2020-10-09 15:00:00,89.1786,-23.5509
2020-10-09 15:59:59,89.1757,-23.5486
2020-10-09 17:00:01,89.1729,-23.5321
2020-10-09 18:00:00,89.17,-23.4971
2020-10-09 18:59:59,89.167,-23.4572
2020-10-09 20:00:01,89.1634,-23.4204
2020-10-09 21:00:00,89.1593,-23.3899
