datetime,latitude,longitude
2020-10-18 18:00:00,84.8035,69.0209
2020-10-18 18:59:59,84.8022,68.9824
2020-10-18 20:00:01,84.8009,68.9394
2020-10-18 21:00:00,84.7997,68.8931
2020-10-18 21:59:59,84.7985,68.8462
2020-10-18 23:00:01,84.7974,68.799
2020-10-19 00:00:00,84.7965,68.7547
2020-10-19 00:59:59,84.7957,68.7168
2020-10-19 02:00:01,84.7949,68.6861
2020-10-19 03:00:00,84.794,68.6613
2020-10-19 03:59:59,84.7929,68.6411
2020-10-19 05:00:01,84.7917,68.6239
2020-10-19 06:00:00,84.7903,68.6078
2020-10-19 06:59:59,84.7887,68.5901
2020-10-19 08:00:01,84.7868,68.5692
2020-10-19 09:00:00,84.7847,68.5443
2020-10-19 09:59:59,84.7825,68.5169
2020-10-19 11:00:01,84.7805,68.4886
2020-10-19 12:00:00,84.7786,68.4614
2020-10-19 12:59:59,84.7767,68.4377
2020-10-19 14:00:01,84.7749,68.4188
2020-10-19 15:00:00,84.7728,68.4052
2020-10-19 15:59:59,84.7706,68.3977
2020-10-19 17:00:01,84.768,68.3925
2020-10-19 18:00:00,84.7652,68.3847
2020-10-19 18:59:59,84.7621,68.3722
2020-10-19 20:00:01,84.7588,68.3557
2020-10-19 21:00:00,84.7554,68.335
2020-10-19 21:59:59,84.7519,68.3122
2020-10-19 23:00:01,84.7487,68.2889
2020-10-20 00:00:00,84.7456,68.2652
2020-10-20 00:59:59,84.7424,68.2439
2020-10-20 02:00:01,84.7393,68.2256
2020-10-20 03:00:00,84.7361,68.2114
2020-10-20 03:59:59,84.7327,68.2016
2020-10-20 05:00:01,84.7289,68.1944
2020-10-20 06:00:00,84.7248,68.1878
2020-10-20 06:59:59,84.7205,68.1801
2020-10-20 08:00:01,84.716,68.1692
2020-10-20 09:00:00,84.7116,68.1544
2020-10-20 09:59:59,84.7073,68.1361
2020-10-20 11:00:01,84.7035,68.1166
2020-10-20 12:00:00,84.7001,68.0992
2020-10-20 12:59:59,84.6969,68.0868
2020-10-20 14:00:01,84.6939,68.0806
2020-10-20 15:00:00,84.6906,68.0812
2020-10-20 15:59:59,84.687,68.0883
2020-10-20 17:00:01,84.6829,68.0997
2020-10-20 18:00:00,84.6784,68.1145
2020-10-20 18:59:59,84.6735,68.1297
2020-10-20 20:00:01,84.6683,68.141
2020-10-20 21:00:00,84.6628,68.1464
2020-10-20 21:59:59,84.6576,68.1411
2020-10-20 23:00:01,84.6527,68.1301
2020-10-21 00:00:00,84.6483,68.1123
2020-10-21 00:59:59,84.6446,68.0956
2020-10-21 02:00:01,84.6413,68.0846
2020-10-21 03:00:00,84.6383,68.0795
2020-10-21 03:59:59,84.6353,68.0784
2020-10-21 05:00:01,84.6323,68.0771
2020-10-21 06:00:00,84.6285,68.0715
2020-10-21 06:59:59,84.6245,68.0602
2020-10-21 08:00:01,84.6208,68.0423
2020-10-21 09:00:00,84.6171,68.0169
2020-10-21 09:59:59,84.6139,67.9892
2020-10-21 11:00:01,84.6112,67.9595
2020-10-21 12:00:00,84.6088,67.9318
2020-10-21 12:59:59,84.6069,67.9088
2020-10-21 14:00:01,84.6052,67.8919
2020-10-21 15:00:00,84.6034,67.881
2020-10-21 15:59:59,84.6014,67.8746
2020-10-21 17:00:01,84.599,67.869
2020-10-21 18:00:00,84.5963,67.8623
2020-10-21 18:59:59,84.5935,67.8528
2020-10-21 20:00:01,84.5904,67.8394
2020-10-21 21:00:00,84.5873,67.8219
2020-10-21 21:59:59,84.5845,67.8008
2020-10-21 23:00:01,84.5819,67.7786
2020-10-22 00:00:00,84.5792,67.7564
2020-10-22 00:59:59,84.5764,67.7358
2020-10-22 02:00:01,84.5735,67.7166
2020-10-22 03:00:00,84.5705,67.6999
2020-10-22 03:59:59,84.5674,67.6857
2020-10-22 05:00:01,84.5638,67.672
2020-10-22 06:00:00,84.56,67.6586
2020-10-22 06:59:59,84.5561,67.6425
2020-10-22 08:00:01,84.5523,67.6247
2020-10-22 09:00:00,84.5488,67.6053
2020-10-22 09:59:59,84.5454,67.5853
2020-10-22 11:00:01,84.5424,67.5676
2020-10-22 12:00:00,84.5399,67.5519
2020-10-22 12:59:59,84.5379,67.5399
2020-10-22 14:00:01,84.5362,67.5306
2020-10-22 15:00:00,84.5344,67.5248
2020-10-22 15:59:59,84.5324,67.5216
2020-10-22 17:00:01,84.5302,67.5193
2020-10-22 18:00:00,84.5277,67.517
2020-10-22 18:59:59,84.5252,67.5129
2020-10-22 20:00:01,84.5228,67.508
2020-10-22 21:00:00,84.5205,67.5009
2020-10-22 21:59:59,84.5187,67.4926
2020-10-22 23:00:01,84.5171,67.486
2020-10-23 00:00:00,84.5159,67.4812
2020-10-23 00:59:59,84.5148,67.4769
2020-10-23 02:00:01,84.5138,67.4718
2020-10-23 03:00:00,84.5128,67.4685
2020-10-23 03:59:59,84.5117,67.4662
2020-10-23 05:00:01,84.5105,67.4655
2020-10-23 06:00:00,84.5093,67.4659
2020-10-23 06:59:59,84.5079,67.4684
2020-10-23 08:00:01,84.5066,67.4706
2020-10-23 09:00:00,84.5055,67.4729
2020-10-23 09:59:59,84.5048,67.4768
2020-10-23 11:00:01,84.5043,67.4833
2020-10-23 12:00:00,84.5042,67.493
2020-10-23 12:59:59,84.5046,67.5045
2020-10-23 14:00:01,84.5053,67.5201
2020-10-23 15:00:00,84.5061,67.5393
2020-10-23 15:59:59,84.5069,67.5595
2020-10-23 17:00:01,84.5077,67.5802
2020-10-23 18:00:00,84.5084,67.6011
2020-10-23 18:59:59,84.509,67.6207
2020-10-23 20:00:01,84.5094,67.6388
2020-10-23 21:00:00,84.5099,67.6552
2020-10-23 21:59:59,84.5107,67.6709
2020-10-23 23:00:01,84.5116,67.6862
2020-10-24 00:00:00,84.5128,67.7013
2020-10-24 00:59:59,84.5143,67.7178
2020-10-24 02:00:01,84.5161,67.7361
2020-10-24 03:00:00,84.5181,67.7566
2020-10-24 03:59:59,84.5201,67.7784
2020-10-24 05:00:01,84.5221,67.8011
2020-10-24 06:00:00,84.5238,67.8244
2020-10-24 06:59:59,84.5255,67.8478
2020-10-24 08:00:01,84.5272,67.8704
2020-10-24 09:00:00,84.5289,67.8909
2020-10-24 09:59:59,84.5306,67.911
2020-10-24 11:00:01,84.5326,67.9315
2020-10-24 12:00:00,84.5343,67.9531
2020-10-24 12:59:59,84.536,67.9751
2020-10-24 14:00:01,84.5375,67.9987
2020-10-24 15:00:00,84.5387,68.0221
2020-10-24 15:59:59,84.5397,68.047
2020-10-24 17:00:01,84.5404,68.0727
2020-10-24 18:00:00,84.5408,68.0982
2020-10-24 18:59:59,84.5408,68.1271
2020-10-24 20:00:01,84.5406,68.1572
2020-10-24 21:00:00,84.5402,68.1887
2020-10-24 21:59:59,84.54,68.2234
2020-10-24 23:00:01,84.5404,68.2651
2020-10-25 00:00:00,84.5417,68.3112
2020-10-25 00:59:59,84.5437,68.3644
2020-10-25 02:00:01,84.5457,68.4205
2020-10-25 03:00:00,84.5473,68.4775
2020-10-25 03:59:59,84.5484,68.5296
2020-10-25 05:00:01,84.5492,68.5755
2020-10-25 06:00:00,84.5499,68.6152
2020-10-25 06:59:59,84.5505,68.6518
2020-10-25 08:00:01,84.5515,68.6895
2020-10-25 09:00:00,84.5527,68.7275
2020-10-25 09:59:59,84.5539,68.7666
2020-10-25 11:00:01,84.555,68.8059
2020-10-25 12:00:00,84.5561,68.845
2020-10-25 12:59:59,84.5574,68.8819
2020-10-25 14:00:01,84.559,68.9198
2020-10-25 15:00:00,84.5606,68.9578
2020-10-25 15:59:59,84.5615,68.9961
2020-10-25 17:00:01,84.5615,69.0301
2020-10-25 18:00:00,84.5609,69.0531
2020-10-25 18:59:59,84.5603,69.0653
2020-10-25 20:00:01,84.5596,69.0715
2020-10-25 21:00:00,84.5593,69.0709
2020-10-25 21:59:59,84.5599,69.0629
2020-10-25 23:00:01,84.5617,69.0556
2020-10-26 00:00:00,84.564,69.0698
2020-10-26 00:59:59,84.5657,69.1036
2020-10-26 02:00:01,84.567,69.1499
2020-10-26 03:00:00,84.5682,69.1996
2020-10-26 03:59:59,84.57,69.2511
2020-10-26 05:00:01,84.5712,69.3033
2020-10-26 06:00:00,84.5698,69.3467
2020-10-26 06:59:59,84.5668,69.3692
2020-10-26 08:00:01,84.5634,69.3732
2020-10-26 09:00:00,84.5595,69.3658
2020-10-26 09:59:59,84.5559,69.355
2020-10-26 11:00:01,84.5528,69.3459
2020-10-26 12:00:00,84.5502,69.3437
2020-10-26 12:59:59,84.5481,69.3488
2020-10-26 14:00:01,84.546,69.3573
2020-10-26 15:00:00,84.5439,69.3661
2020-10-26 15:59:59,84.5417,69.3754
2020-10-26 17:00:01,84.5398,69.3848
2020-10-26 18:00:00,84.5383,69.3949
2020-10-26 18:59:59,84.5366,69.4074
2020-10-26 20:00:01,84.535,69.4167
2020-10-26 21:00:00,84.5336,69.424
2020-10-26 21:59:59,84.533,69.4234
2020-10-26 23:00:01,84.5338,69.4133
2020-10-27 00:00:00,84.5364,69.395
2020-10-27 00:59:59,84.5401,69.3739
2020-10-27 02:00:01,84.5445,69.351
2020-10-27 03:00:00,84.5494,69.3254
2020-10-27 03:59:59,84.5543,69.2978
2020-10-27 05:00:01,84.5581,69.2685
2020-10-27 06:00:00,84.5604,69.2444
2020-10-27 06:59:59,84.5612,69.225
2020-10-27 08:00:01,84.5608,69.2081
2020-10-27 09:00:00,84.5594,69.1935
2020-10-27 09:59:59,84.5576,69.1777
2020-10-27 11:00:01,84.5554,69.1596
2020-10-27 12:00:00,84.553,69.1383
2020-10-27 12:59:59,84.5508,69.1177
2020-10-27 14:00:01,84.5491,69.0996
2020-10-27 15:00:00,84.5476,69.0827
2020-10-27 15:59:59,84.5464,69.0678
2020-10-27 17:00:01,84.5454,69.0564
2020-10-27 18:00:00,84.5444,69.0492
2020-10-27 18:59:59,84.5431,69.0461
2020-10-27 20:00:01,84.5418,69.0445
2020-10-27 21:00:00,84.5402,69.0411
2020-10-27 21:59:59,84.5384,69.0326
2020-10-27 23:00:01,84.5366,69.0183
2020-10-28 00:00:00,84.5351,68.9987
2020-10-28 00:59:59,84.5339,68.9734
2020-10-28 02:00:01,84.5337,68.9453
2020-10-28 03:00:00,84.534,68.9237
2020-10-28 03:59:59,84.5345,68.9067
2020-10-28 05:00:01,84.5353,68.8871
2020-10-28 06:00:00,84.5366,68.8611
2020-10-28 06:59:59,84.5383,68.8242
2020-10-28 08:00:01,84.5404,68.7791
2020-10-28 09:00:00,84.5428,68.724
2020-10-28 09:59:59,84.5458,68.6605
2020-10-28 11:00:01,84.5503,68.5896
2020-10-28 12:00:00,84.5557,68.5152
2020-10-28 12:59:59,84.5621,68.4427
2020-10-28 14:00:01,84.5691,68.3782
2020-10-28 15:00:00,84.5766,68.325
2020-10-28 15:59:59,84.5841,68.2844
2020-10-28 17:00:01,84.5907,68.2563
2020-10-28 18:00:00,84.5965,68.2382
2020-10-28 18:59:59,84.6013,68.2286
2020-10-28 20:00:01,84.6052,68.2239
2020-10-28 21:00:00,84.6086,68.2233
2020-10-28 21:59:59,84.612,68.2246
2020-10-28 23:00:01,84.6157,68.2269
2020-10-29 00:00:00,84.6199,68.2287
2020-10-29 00:59:59,84.6245,68.2293
2020-10-29 02:00:01,84.6295,68.2305
2020-10-29 03:00:00,84.6343,68.2297
2020-10-29 03:59:59,84.6392,68.2252
2020-10-29 05:00:01,84.6441,68.2191
2020-10-29 06:00:00,84.6491,68.2127
2020-10-29 06:59:59,84.654,68.2065
2020-10-29 08:00:01,84.6588,68.1983
2020-10-29 09:00:00,84.6635,68.1861
2020-10-29 09:59:59,84.668,68.1713
2020-10-29 11:00:01,84.6726,68.1577
2020-10-29 12:00:00,84.6771,68.1471
2020-10-29 12:59:59,84.6816,68.1386
2020-10-29 14:00:01,84.6861,68.1295
2020-10-29 15:00:00,84.6906,68.1196
2020-10-29 15:59:59,84.6951,68.1089
2020-10-29 17:00:01,84.6996,68.0975
2020-10-29 18:00:00,84.704,68.087
2020-10-29 18:59:59,84.7081,68.0787
2020-10-29 20:00:01,84.7117,68.0718
2020-10-29 21:00:00,84.7148,68.0652
2020-10-29 21:59:59,84.7179,68.0573
2020-10-29 23:00:01,84.7209,68.0468
2020-10-30 00:00:00,84.724,68.0336
2020-10-30 00:59:59,84.727,68.0179
2020-10-30 02:00:01,84.73,68.0011
2020-10-30 03:00:00,84.7329,67.984
2020-10-30 03:59:59,84.7357,67.9668
2020-10-30 05:00:01,84.7384,67.9497
2020-10-30 06:00:00,84.7409,67.9341
2020-10-30 06:59:59,84.7428,67.9222
2020-10-30 08:00:01,84.7442,67.9134
2020-10-30 09:00:00,84.745,67.9052
2020-10-30 09:59:59,84.745,67.8968
2020-10-30 11:00:01,84.7445,67.8886
2020-10-30 12:00:00,84.7437,67.8812
2020-10-30 12:59:59,84.7425,67.8744
2020-10-30 14:00:01,84.7411,67.8686
2020-10-30 15:00:00,84.7394,67.8641
2020-10-30 15:59:59,84.7376,67.8616
2020-10-30 17:00:01,84.7356,67.862
2020-10-30 18:00:00,84.7332,67.8661
2020-10-30 18:59:59,84.7301,67.8704
2020-10-30 20:00:01,84.7258,67.8726
2020-10-30 21:00:00,84.7205,67.8719
2020-10-30 21:59:59,84.7144,67.8686
2020-10-30 23:00:01,84.7077,67.8643
2020-10-31 00:00:00,84.7007,67.8599
2020-10-31 00:59:59,84.6936,67.8549
2020-10-31 02:00:01,84.6869,67.8497
2020-10-31 03:00:00,84.6811,67.8506
2020-10-31 03:59:59,84.6758,67.8542
2020-10-31 05:00:01,84.6709,67.8611
2020-10-31 06:00:00,84.6663,67.8722
2020-10-31 06:59:59,84.6618,67.8855
2020-10-31 08:00:01,84.6571,67.8997
2020-10-31 09:00:00,84.652,67.9122
2020-10-31 09:59:59,84.6471,67.9216
2020-10-31 11:00:01,84.6422,67.9318
2020-10-31 12:00:00,84.6375,67.9437
2020-10-31 12:59:59,84.6331,67.9546
2020-10-31 14:00:01,84.6289,67.968
2020-10-31 15:00:00,84.6249,67.9845
2020-10-31 15:59:59,84.6214,67.9996
2020-10-31 17:00:01,84.6183,68.0137
2020-10-31 18:00:00,84.6152,68.0307
2020-10-31 18:59:59,84.6117,68.0507
2020-10-31 20:00:01,84.6083,68.0663
2020-10-31 21:00:00,84.605,68.0784
2020-10-31 21:59:59,84.6017,68.0908
2020-10-31 23:00:01,84.5982,68.1029
2020-11-01 00:00:00,84.5947,68.1124
2020-11-01 00:59:59,84.5915,68.1176
2020-11-01 02:00:01,84.5889,68.1193
2020-11-01 03:00:00,84.5871,68.1222
2020-11-01 03:59:59,84.5856,68.1283
2020-11-01 05:00:01,84.5842,68.1334
2020-11-01 06:00:00,84.5826,68.1403
2020-11-01 06:59:59,84.581,68.149
2020-11-01 08:00:01,84.5795,68.1539
2020-11-01 09:00:00,84.578,68.1544
2020-11-01 09:59:59,84.5768,68.1512
2020-11-01 11:00:01,84.5758,68.1469
2020-11-01 12:00:00,84.5748,68.1425
2020-11-01 12:59:59,84.574,68.14
2020-11-01 14:00:01,84.5734,68.1406
2020-11-01 15:00:00,84.573,68.1442
2020-11-01 15:59:59,84.5727,68.1487
2020-11-01 17:00:01,84.5725,68.1524
2020-11-01 18:00:00,84.5725,68.1562
2020-11-01 18:59:59,84.5723,68.1609
2020-11-01 20:00:01,84.5722,68.1659
2020-11-01 21:00:00,84.5721,68.1709
2020-11-01 21:59:59,84.572,68.176
2020-11-01 23:00:01,84.572,68.1822
2020-11-02 00:00:00,84.5723,68.1897
2020-11-02 00:59:59,84.573,68.1998
2020-11-02 02:00:01,84.5739,68.2131
2020-11-02 03:00:00,84.5752,68.2286
2020-11-02 03:59:59,84.5764,68.2467
2020-11-02 05:00:01,84.5777,68.2653
2020-11-02 06:00:00,84.5791,68.2841
2020-11-02 06:59:59,84.5805,68.3054
2020-11-02 08:00:01,84.5818,68.3276
2020-11-02 09:00:00,84.5832,68.3506
2020-11-02 09:59:59,84.5848,68.3742
2020-11-02 11:00:01,84.5865,68.4014
2020-11-02 12:00:00,84.5881,68.4289
2020-11-02 12:59:59,84.5898,68.4579
2020-11-02 14:00:01,84.5916,68.4891
2020-11-02 15:00:00,84.5936,68.5264
2020-11-02 15:59:59,84.5957,68.5652
2020-11-02 17:00:01,84.5979,68.6081
2020-11-02 18:00:00,84.5998,68.6547
2020-11-02 18:59:59,84.6016,68.7028
2020-11-02 20:00:01,84.6028,68.7413
2020-11-02 21:00:00,84.6036,68.7812
2020-11-02 23:00:01,84.6034,68.8698
2020-11-03 00:00:00,84.6029,68.9149
2020-11-03 00:59:59,84.6025,68.9612
2020-11-03 02:00:01,84.6023,69.0061
2020-11-03 03:00:00,84.6024,69.0507
2020-11-03 03:59:59,84.6026,69.0912
2020-11-03 05:00:01,84.6033,69.1333
2020-11-03 06:00:00,84.6044,69.182
2020-11-03 06:59:59,84.6056,69.2394
2020-11-03 08:00:01,84.6065,69.3024
2020-11-03 09:00:00,84.6067,69.3673
2020-11-03 09:59:59,84.6059,69.427
2020-11-03 11:00:01,84.6039,69.4713
2020-11-03 12:00:00,84.6017,69.4967
2020-11-03 12:59:59,84.6004,69.5136
2020-11-03 14:00:01,84.6,69.527
2020-11-03 15:00:00,84.5998,69.539
2020-11-03 15:59:59,84.6003,69.5548
2020-11-03 17:00:01,84.6014,69.5782
2020-11-03 18:00:00,84.6026,69.6081
2020-11-03 18:59:59,84.6038,69.6436
2020-11-03 20:00:01,84.6044,69.6801
2020-11-03 21:00:00,84.6044,69.7165
2020-11-03 21:59:59,84.604,69.751
2020-11-03 23:00:01,84.6034,69.7796
2020-11-04 00:00:00,84.6029,69.8018
2020-11-04 00:59:59,84.6028,69.8212
2020-11-04 02:00:01,84.6032,69.8386
2020-11-04 03:00:00,84.6043,69.8568
2020-11-04 03:59:59,84.606,69.8806
2020-11-04 05:00:01,84.6082,69.9117
2020-11-04 06:00:00,84.6107,69.9502
2020-11-04 06:59:59,84.6131,69.9972
2020-11-04 08:00:01,84.615,70.048
2020-11-04 09:00:00,84.6164,70.0873
2020-11-04 09:59:59,84.618,70.119
2020-11-04 11:00:01,84.6205,70.1466
2020-11-04 12:00:00,84.6222,70.1807
2020-11-04 12:59:59,84.624,70.1988
2020-11-04 14:00:01,84.6267,70.2155
2020-11-04 15:00:00,84.63,70.2366
2020-11-04 15:59:59,84.6339,70.2679
2020-11-04 17:00:01,84.638,70.3101
2020-11-04 18:00:00,84.6422,70.3596
2020-11-04 18:59:59,84.6462,70.4113
2020-11-04 20:00:01,84.6497,70.4642
2020-11-04 21:00:00,84.6523,70.5121
2020-11-04 21:59:59,84.6544,70.556
2020-11-04 23:00:01,84.6561,70.5966
2020-11-05 00:00:00,84.6579,70.6243
2020-11-05 00:59:59,84.6601,70.6423
2020-11-05 02:00:01,84.663,70.6577
2020-11-05 03:00:00,84.667,70.6793
2020-11-05 03:59:59,84.6718,70.7083
2020-11-05 05:00:01,84.6769,70.7462
2020-11-05 06:00:00,84.682,70.7911
2020-11-05 06:59:59,84.6872,70.8446
2020-11-05 08:00:01,84.6924,70.9052
2020-11-05 09:00:00,84.6975,70.9679
2020-11-05 09:59:59,84.702,71.0309
2020-11-05 11:00:01,84.7058,71.0896
2020-11-05 12:00:00,84.7092,71.14
2020-11-05 12:59:59,84.7124,71.1796
2020-11-05 14:00:01,84.7154,71.2063
2020-11-05 15:00:00,84.7192,71.2282
2020-11-05 15:59:59,84.7238,71.2518
2020-11-05 17:00:01,84.7293,71.2774
2020-11-05 18:00:00,84.7352,71.3083
2020-11-05 18:59:59,84.7411,71.349
2020-11-05 20:00:01,84.7466,71.398
2020-11-05 21:00:00,84.7522,71.4464
2020-11-05 21:59:59,84.7584,71.4983
2020-11-05 23:00:01,84.7643,71.5565
2020-11-06 00:00:00,84.7694,71.6115
2020-11-06 00:59:59,84.7736,71.6618
2020-11-06 02:00:01,84.7772,71.7078
2020-11-06 03:00:00,84.7808,71.7498
2020-11-06 03:59:59,84.7847,71.7905
2020-11-06 05:00:01,84.789,71.8315
2020-11-06 06:00:00,84.7937,71.8764
2020-11-06 06:59:59,84.7984,71.9272
2020-11-06 08:00:01,84.8028,71.9787
2020-11-06 09:00:00,84.8067,72.0287
2020-11-06 09:59:59,84.8104,72.0757
2020-11-06 11:00:01,84.8134,72.118
2020-11-06 12:00:00,84.8159,72.1512
2020-11-06 12:59:59,84.8181,72.1726
2020-11-06 14:00:01,84.8205,72.1849
2020-11-06 15:00:00,84.8236,72.1918
2020-11-06 15:59:59,84.8275,72.1985
2020-11-06 17:00:01,84.8322,72.2112
2020-11-06 18:00:00,84.8372,72.231
2020-11-06 18:59:59,84.8422,72.2607
2020-11-06 20:00:01,84.8468,72.2975
2020-11-06 21:00:00,84.8508,72.3356
2020-11-06 21:59:59,84.854,72.3746
2020-11-06 23:00:01,84.8565,72.4113
2020-11-07 00:00:00,84.8585,72.4418
2020-11-07 00:59:59,84.8606,72.4639
2020-11-07 02:00:01,84.8631,72.4778
2020-11-07 03:00:00,84.8662,72.488
2020-11-07 03:59:59,84.8702,72.498
2020-11-07 05:00:01,84.8749,72.5122
2020-11-07 06:00:00,84.8801,72.5327
2020-11-07 06:59:59,84.8853,72.5634
2020-11-07 08:00:01,84.8901,72.6011
2020-11-07 09:00:00,84.8939,72.6401
2020-11-07 09:59:59,84.897,72.6762
2020-11-07 11:00:01,84.8995,72.705
2020-11-07 12:00:00,84.9015,72.7241
2020-11-07 12:59:59,84.9039,72.7333
2020-11-07 14:00:01,84.9068,72.7341
2020-11-07 15:00:00,84.9103,72.7296
2020-11-07 15:59:59,84.9144,72.7246
2020-11-07 17:00:01,84.9192,72.7238
2020-11-07 18:00:00,84.9244,72.7285
2020-11-07 18:59:59,84.9296,72.7395
2020-11-07 20:00:01,84.9343,72.7556
2020-11-07 21:00:00,84.9384,72.7737
2020-11-07 21:59:59,84.9418,72.7897
2020-11-07 23:00:01,84.9444,72.7996
2020-11-08 00:00:00,84.9466,72.8011
2020-11-08 00:59:59,84.9488,72.7941
2020-11-08 02:00:01,84.9515,72.7792
2020-11-08 03:00:00,84.9546,72.7586
2020-11-08 03:59:59,84.9585,72.7353
2020-11-08 05:00:01,84.9631,72.7139
2020-11-08 06:00:00,84.9679,72.701
2020-11-08 06:59:59,84.9727,72.6971
2020-11-08 08:00:01,84.977,72.7016
2020-11-08 09:00:00,84.9808,72.7083
2020-11-08 09:59:59,84.9838,72.7116
2020-11-08 11:00:01,84.9863,72.7086
2020-11-08 12:00:00,84.9884,72.6976
2020-11-08 12:59:59,84.9905,72.6738
2020-11-08 14:00:01,84.993,72.6391
2020-11-08 15:00:00,84.9962,72.6011
2020-11-08 15:59:59,85.0,72.5657
2020-11-08 17:00:01,85.0043,72.5379
2020-11-08 18:00:00,85.0088,72.5197
2020-11-08 18:59:59,85.0133,72.5109
2020-11-08 20:00:01,85.0174,72.5074
2020-11-08 21:00:00,85.0208,72.5047
2020-11-08 21:59:59,85.0238,72.4977
2020-11-08 23:00:01,85.0263,72.4832
2020-11-09 00:00:00,85.0285,72.4601
2020-11-09 00:59:59,85.0308,72.4218
2020-11-09 02:00:01,85.0335,72.3707
2020-11-09 03:00:00,85.0366,72.3158
2020-11-09 03:59:59,85.0404,72.2597
2020-11-09 05:00:01,85.0438,72.205
2020-11-09 06:00:00,85.0469,72.1517
2020-11-09 06:59:59,85.0506,72.1012
2020-11-09 08:00:01,85.0537,72.0569
2020-11-09 09:00:00,85.0565,72.0154
2020-11-09 09:59:59,85.0586,71.9745
2020-11-09 11:00:01,85.0601,71.9295
2020-11-09 12:00:00,85.0612,71.8775
2020-11-09 12:59:59,85.0626,71.8168
2020-11-09 14:00:01,85.0644,71.7515
2020-11-09 15:00:00,85.0665,71.6831
2020-11-09 15:59:59,85.0692,71.6166
2020-11-09 17:00:01,85.0723,71.5573
2020-11-09 18:00:00,85.0756,71.4997
2020-11-09 18:59:59,85.0788,71.4479
2020-11-09 20:00:01,85.0815,71.4002
2020-11-09 21:00:00,85.0838,71.3514
2020-11-09 21:59:59,85.0853,71.3048
2020-11-09 23:00:01,85.0859,71.2568
2020-11-10 00:00:00,85.0861,71.2043
2020-11-10 00:59:59,85.0862,71.1449
2020-11-10 02:00:01,85.0865,71.0738
2020-11-10 03:00:00,85.0872,70.998
2020-11-10 03:59:59,85.0886,70.9257
2020-11-10 05:00:01,85.0902,70.855
2020-11-10 06:00:00,85.0919,70.7902
2020-11-10 06:59:59,85.0936,70.7347
2020-11-10 08:00:01,85.0951,70.6837
2020-11-10 09:00:00,85.0964,70.6451
2020-11-10 09:59:59,85.097,70.6155
2020-11-10 11:00:01,85.0973,70.5838
2020-11-10 12:00:00,85.0976,70.5459
2020-11-10 12:59:59,85.0981,70.5041
2020-11-10 14:00:01,85.099,70.4586
2020-11-10 15:00:00,85.1007,70.4139
2020-11-10 15:59:59,85.1029,70.3745
2020-11-10 17:00:01,85.1058,70.3455
2020-11-10 18:00:00,85.1089,70.3255
2020-11-10 18:59:59,85.1121,70.3134
2020-11-10 20:00:01,85.1148,70.3111
2020-11-10 21:00:00,85.1163,70.317
2020-11-10 21:59:59,85.1171,70.3198
2020-11-10 23:00:01,85.1172,70.3204
2020-11-11 00:00:00,85.117,70.3145
2020-11-11 00:59:59,85.1169,70.3011
2020-11-11 02:00:01,85.1172,70.2843
2020-11-11 03:00:00,85.1183,70.2642
2020-11-11 03:59:59,85.1204,70.2469
2020-11-11 05:00:01,85.1232,70.2381
2020-11-11 06:00:00,85.1265,70.2419
2020-11-11 06:59:59,85.1297,70.2563
2020-11-11 08:00:01,85.1326,70.2764
2020-11-11 09:00:00,85.135,70.3015
2020-11-11 09:59:59,85.137,70.3284
2020-11-11 11:00:01,85.1391,70.3551
2020-11-11 12:00:00,85.1414,70.3848
2020-11-11 12:59:59,85.1442,70.4123
2020-11-11 14:00:01,85.1471,70.4435
2020-11-11 15:00:00,85.1507,70.476
2020-11-11 15:59:59,85.155,70.5101
2020-11-11 17:00:01,85.1597,70.5475
2020-11-11 18:00:00,85.1649,70.5887
2020-11-11 18:59:59,85.1699,70.6441
2020-11-11 20:00:01,85.175,70.7078
2020-11-11 21:00:00,85.1802,70.7789
2020-11-11 21:59:59,85.1851,70.8581
2020-11-11 23:00:01,85.1899,70.9413
2020-11-12 00:00:00,85.1948,71.0276
2020-11-12 00:59:59,85.1999,71.1163
2020-11-12 02:00:01,85.2053,71.2065
2020-11-12 03:00:00,85.2111,71.2945
2020-11-12 03:59:59,85.2173,71.3807
2020-11-12 05:00:01,85.2244,71.4672
2020-11-12 06:00:00,85.2322,71.5569
2020-11-12 06:59:59,85.2405,71.6546
2020-11-12 08:00:01,85.2492,71.7643
2020-11-12 09:00:00,85.2577,71.8869
2020-11-12 09:59:59,85.2662,72.0251
2020-11-12 11:00:01,85.2744,72.1736
2020-11-12 12:00:00,85.2825,72.3308
2020-11-12 12:59:59,85.2906,72.4902
2020-11-12 14:00:01,85.2978,72.6501
2020-11-12 15:00:00,85.305,72.8022
2020-11-12 15:59:59,85.3117,72.9488
2020-11-12 17:00:01,85.3178,73.0882
2020-11-12 18:00:00,85.3239,73.2229
2020-11-12 18:59:59,85.3299,73.3617
2020-11-12 20:00:01,85.3355,73.4968
2020-11-12 21:00:00,85.3403,73.6285
2020-11-12 21:59:59,85.3443,73.7531
2020-11-12 23:00:01,85.3473,73.8672
2020-11-13 00:00:00,85.3499,73.9684
2020-11-13 00:59:59,85.3527,74.0631
2020-11-13 02:00:01,85.3553,74.1493
2020-11-13 03:00:00,85.3573,74.2228
2020-11-13 03:59:59,85.3582,74.2919
2020-11-13 05:00:01,85.3568,74.3598
2020-11-13 06:00:00,85.3541,74.4303
2020-11-13 06:59:59,85.3505,74.506
