datetime,latitude,longitude
2020-11-14 08:00:01,86.3007,-36.0203
2020-11-14 09:00:00,86.3011,-35.9745
2020-11-14 09:59:59,86.3008,-35.9326
2020-11-14 11:00:01,86.3,-35.9
2020-11-14 12:00:00,86.2991,-35.8831
2020-11-14 12:59:59,86.2981,-35.8814
2020-11-14 14:00:01,86.2973,-35.8886
2020-11-14 15:00:00,86.2968,-35.9012
2020-11-14 15:59:59,86.2969,-35.9149
2020-11-14 17:00:01,86.2972,-35.9287
2020-11-14 18:00:00,86.2976,-35.9406
2020-11-14 18:59:59,86.2982,-35.9483
2020-11-14 20:00:01,86.2988,-35.9472
2020-11-14 21:00:00,86.2994,-35.9377
2020-11-14 21:59:59,86.2999,-35.9227
2020-11-14 23:00:01,86.3003,-35.9059
2020-11-15 00:00:00,86.3003,-35.8894
2020-11-15 00:59:59,86.3001,-35.8795
2020-11-15 02:00:01,86.2999,-35.8755
2020-11-15 03:00:00,86.2997,-35.8772
2020-11-15 03:59:59,86.2997,-35.8818
2020-11-15 05:00:01,86.2996,-35.8879
2020-11-15 06:00:00,86.2995,-35.8902
2020-11-15 06:59:59,86.299,-35.883
2020-11-15 08:00:01,86.298,-35.8719
2020-11-15 09:00:00,86.2965,-35.8561
2020-11-15 09:59:59,86.2943,-35.8391
2020-11-15 11:00:01,86.2909,-35.8172
2020-11-15 12:00:00,86.2865,-35.7948
2020-11-15 12:59:59,86.2817,-35.7726
2020-11-15 14:00:01,86.2766,-35.7469
2020-11-15 15:00:00,86.2713,-35.7207
2020-11-15 15:59:59,86.2656,-35.6962
2020-11-15 17:00:01,86.2601,-35.6713
2020-11-15 18:00:00,86.2544,-35.641
2020-11-15 18:59:59,86.2485,-35.6031
2020-11-15 20:00:01,86.2419,-35.5552
2020-11-15 21:00:00,86.2352,-35.4988
2020-11-15 21:59:59,86.2281,-35.4336
2020-11-15 23:00:01,86.2206,-35.3636
2020-11-16 01:07:59,86.2038,-35.2254
2020-11-16 02:00:01,86.1975,-35.1759
2020-11-16 03:00:00,86.1909,-35.123
2020-11-16 03:59:59,86.185,-35.07
2020-11-16 05:00:01,86.1797,-35.0143
2020-11-16 06:00:00,86.1744,-34.9508
2020-11-16 06:59:59,86.1694,-34.8783
2020-11-16 08:00:01,86.1646,-34.8018
2020-11-16 09:00:00,86.1597,-34.7227
2020-11-16 09:59:59,86.1551,-34.6441
2020-11-16 11:00:01,86.1506,-34.5678
2020-11-16 12:00:00,86.1466,-34.4963
2020-11-16 12:59:59,86.1429,-34.4305
2020-11-16 14:00:01,86.1396,-34.3696
2020-11-16 15:00:00,86.1368,-34.311
2020-11-16 15:59:59,86.1349,-34.2517
2020-11-16 17:00:01,86.1334,-34.1882
2020-11-16 18:00:00,86.1317,-34.123
2020-11-16 18:59:59,86.1298,-34.0516
2020-11-16 20:00:01,86.1276,-33.9698
2020-11-16 21:00:00,86.1249,-33.8807
2020-11-16 21:59:59,86.1217,-33.7881
2020-11-16 23:00:01,86.1181,-33.6952
2020-11-17 00:00:00,86.1143,-33.602
2020-11-17 00:59:59,86.1106,-33.5066
2020-11-17 02:00:01,86.1073,-33.4048
2020-11-17 03:00:00,86.1045,-33.3004
2020-11-17 03:59:59,86.1018,-33.1904
2020-11-17 05:00:01,86.0993,-33.0689
2020-11-17 06:00:00,86.0965,-32.9344
2020-11-17 06:59:59,86.0925,-32.7888
2020-11-17 08:00:01,86.0879,-32.6314
2020-11-17 09:00:00,86.0821,-32.482
2020-11-17 09:59:59,86.0755,-32.3345
2020-11-17 11:00:01,86.0688,-32.1984
2020-11-17 12:00:00,86.0625,-32.0766
2020-11-17 12:59:59,86.057,-31.9626
2020-11-17 14:00:01,86.0521,-31.8475
2020-11-17 15:00:00,86.049,-31.7161
2020-11-17 15:59:59,86.0454,-31.5686
2020-11-17 17:00:01,86.0403,-31.4085
2020-11-17 18:00:00,86.0357,-31.2352
2020-11-17 18:59:59,86.0304,-31.057
2020-11-17 20:00:01,86.0236,-30.8846
2020-11-17 21:00:00,86.0162,-30.7169
2020-11-17 21:59:59,86.0086,-30.5555
2020-11-17 23:00:01,86.001,-30.4055
2020-11-18 00:00:00,85.9939,-30.2662
2020-11-18 00:59:59,85.9878,-30.133
2020-11-18 02:00:01,85.982,-30.0027
2020-11-18 03:00:00,85.9767,-29.8708
2020-11-18 03:59:59,85.9713,-29.7357
2020-11-18 05:00:01,85.9656,-29.5969
2020-11-18 06:00:00,85.9594,-29.4572
2020-11-18 06:59:59,85.9525,-29.3155
2020-11-18 08:00:01,85.945,-29.1871
2020-11-18 09:00:00,85.9372,-29.0695
2020-11-18 09:59:59,85.9299,-28.9624
2020-11-18 11:00:01,85.9236,-28.8618
2020-11-18 13:07:59,85.9131,-28.6648
2020-11-18 14:00:01,85.9094,-28.5848
2020-11-18 15:00:00,85.9049,-28.4886
2020-11-18 15:59:59,85.9005,-28.3899
2020-11-18 17:00:01,85.8959,-28.2911
2020-11-18 18:00:00,85.8909,-28.1935
2020-11-18 18:59:59,85.8858,-28.1016
2020-11-18 20:00:01,85.8806,-28.0125
2020-11-18 21:00:00,85.8754,-27.9257
2020-11-18 21:59:59,85.8705,-27.8413
2020-11-18 23:00:01,85.8659,-27.7582
2020-11-19 00:00:00,85.8617,-27.6756
2020-11-19 00:59:59,85.8578,-27.5934
2020-11-19 02:00:01,85.8541,-27.5092
2020-11-19 03:00:00,85.8502,-27.4238
2020-11-19 03:59:59,85.8464,-27.3419
2020-11-19 05:00:01,85.8423,-27.2603
2020-11-19 06:00:00,85.8382,-27.1807
2020-11-19 06:59:59,85.8342,-27.1025
2020-11-19 08:00:01,85.8302,-27.0288
2020-11-19 09:00:00,85.8262,-26.96
2020-11-19 09:59:59,85.8224,-26.8974
2020-11-19 11:00:01,85.8188,-26.838
2020-11-19 12:00:00,85.8156,-26.7806
2020-11-19 12:59:59,85.8126,-26.7256
2020-11-19 14:00:01,85.8097,-26.6727
2020-11-19 15:00:00,85.8069,-26.6217
2020-11-19 15:59:59,85.8039,-26.5701
2020-11-19 17:00:01,85.8008,-26.5162
2020-11-19 18:00:00,85.7976,-26.4638
2020-11-19 18:59:59,85.7947,-26.4133
2020-11-19 20:00:01,85.792,-26.3626
2020-11-19 21:00:00,85.7893,-26.3114
2020-11-19 21:59:59,85.7867,-26.2588
2020-11-19 23:00:01,85.7841,-26.2057
2020-11-20 00:00:00,85.7815,-26.1537
2020-11-20 00:59:59,85.7789,-26.1036
2020-11-20 02:00:01,85.7764,-26.0552
2020-11-20 03:00:00,85.7739,-26.0068
2020-11-20 03:59:59,85.7714,-25.9588
2020-11-20 05:00:01,85.769,-25.9116
2020-11-20 06:00:00,85.7668,-25.8703
2020-11-20 06:59:59,85.7647,-25.8359
2020-11-20 08:00:01,85.7629,-25.8031
2020-11-20 09:00:00,85.7612,-25.7676
2020-11-20 11:08:01,85.7579,-25.6827
2020-11-20 12:00:00,85.7566,-25.6439
2020-11-20 12:59:59,85.7549,-25.5964
2020-11-20 14:00:01,85.7532,-25.5438
2020-11-20 15:00:00,85.7513,-25.4898
2020-11-20 15:59:59,85.7492,-25.4373
2020-11-20 17:00:01,85.747,-25.3869
2020-11-20 18:00:00,85.7448,-25.3388
2020-11-20 18:59:59,85.7427,-25.2907
2020-11-20 20:00:01,85.7407,-25.24
2020-11-20 21:00:00,85.739,-25.1837
2020-11-20 21:59:59,85.7376,-25.1149
2020-11-20 23:00:01,85.7363,-25.0291
2020-11-21 00:00:00,85.7348,-24.9341
2020-11-21 00:59:59,85.7327,-24.8358
2020-11-21 02:00:01,85.7305,-24.7334
2020-11-21 03:00:00,85.7279,-24.6334
2020-11-21 03:59:59,85.7252,-24.538
2020-11-21 05:00:01,85.7228,-24.4496
2020-11-21 06:00:00,85.7208,-24.367
2020-11-21 06:59:59,85.7192,-24.2854
2020-11-21 08:00:01,85.7179,-24.2036
2020-11-21 09:00:00,85.7168,-24.1202
2020-11-21 09:59:59,85.7157,-24.0377
2020-11-21 11:00:01,85.7145,-23.9547
2020-11-21 12:00:00,85.7131,-23.8735
2020-11-21 12:59:59,85.7114,-23.7976
2020-11-21 14:00:01,85.7096,-23.7293
2020-11-21 15:00:00,85.7078,-23.6668
2020-11-21 15:59:59,85.706,-23.6097
2020-11-21 17:00:01,85.7046,-23.5532
2020-11-21 18:00:00,85.7036,-23.4951
2020-11-21 18:59:59,85.703,-23.4351
2020-11-21 20:00:01,85.7027,-23.3723
2020-11-21 21:00:00,85.7025,-23.3043
2020-11-21 21:59:59,85.7021,-23.2344
2020-11-21 23:00:01,85.7013,-23.1633
2020-11-22 00:00:00,85.6997,-23.0921
2020-11-22 00:59:59,85.6977,-23.0218
2020-11-22 02:00:01,85.6952,-22.954
2020-11-22 03:00:00,85.6925,-22.8901
2020-11-22 03:59:59,85.69,-22.8318
2020-11-22 05:00:01,85.6878,-22.7778
2020-11-22 07:07:59,85.6841,-22.665
2020-11-22 08:00:01,85.683,-22.618
2020-11-22 09:00:00,85.6819,-22.565
2020-11-22 09:59:59,85.681,-22.5137
2020-11-22 11:00:01,85.6801,-22.4637
2020-11-22 12:00:00,85.6791,-22.4154
2020-11-22 12:59:59,85.6779,-22.3683
2020-11-22 14:00:01,85.6769,-22.3174
2020-11-22 15:00:00,85.6761,-22.2642
2020-11-22 15:59:59,85.6752,-22.2187
2020-11-22 17:00:01,85.6742,-22.1838
2020-11-22 18:00:00,85.6735,-22.1545
2020-11-22 18:59:59,85.6733,-22.1249
2020-11-22 20:00:01,85.6735,-22.0951
2020-11-22 21:00:00,85.674,-22.0647
2020-11-22 21:59:59,85.6746,-22.0332
2020-11-22 23:00:01,85.675,-22.0038
2020-11-23 00:00:00,85.6752,-21.9763
2020-11-23 00:59:59,85.6752,-21.9534
2020-11-23 02:00:01,85.675,-21.936
2020-11-23 03:00:00,85.6748,-21.9247
2020-11-23 03:59:59,85.6747,-21.9211
2020-11-23 05:00:01,85.6748,-21.9249
2020-11-23 06:00:00,85.6752,-21.9331
2020-11-23 06:59:59,85.6759,-21.9424
2020-11-23 08:00:01,85.6768,-21.9516
2020-11-23 09:00:00,85.6779,-21.9589
2020-11-23 09:59:59,85.679,-21.9646
2020-11-23 11:00:01,85.6799,-21.9702
2020-11-23 12:00:00,85.6807,-21.9761
2020-11-23 12:59:59,85.6811,-21.9843
2020-11-23 15:08:00,85.6814,-22.0216
2020-11-23 15:59:59,85.6815,-22.0422
2020-11-23 17:00:01,85.6817,-22.0706
2020-11-23 18:00:00,85.6821,-22.1003
2020-11-23 18:59:59,85.6824,-22.1314
2020-11-23 20:00:01,85.6828,-22.1602
2020-11-23 21:00:00,85.683,-22.1842
2020-11-23 21:59:59,85.6829,-22.2039
2020-11-23 23:00:01,85.6825,-22.2221
2020-11-24 00:00:00,85.6817,-22.2426
2020-11-24 00:59:59,85.6804,-22.2709
2020-11-24 02:00:01,85.6785,-22.3036
2020-11-24 03:00:00,85.6762,-22.3398
2020-11-24 03:59:59,85.6736,-22.3758
2020-11-24 05:00:01,85.6694,-22.4222
2020-11-24 06:00:00,85.6637,-22.4669
2020-11-24 06:59:59,85.6568,-22.5012
2020-11-24 08:00:01,85.649,-22.5242
2020-11-24 09:00:00,85.6405,-22.5365
2020-11-24 09:59:59,85.6307,-22.5351
2020-11-24 11:00:01,85.62,-22.5219
2020-11-24 12:00:00,85.609,-22.4927
2020-11-24 12:59:59,85.599,-22.4555
2020-11-24 14:00:01,85.5908,-22.3972
2020-11-24 15:00:00,85.5845,-22.3187
2020-11-24 15:59:59,85.5791,-22.2263
2020-11-24 17:00:01,85.5746,-22.1209
2020-11-24 18:00:00,85.5707,-22.0064
2020-11-24 18:59:59,85.5675,-21.8827
2020-11-24 20:00:01,85.5651,-21.7586
2020-11-24 21:00:00,85.5638,-21.6386
2020-11-24 21:59:59,85.5632,-21.5274
2020-11-24 23:00:01,85.5633,-21.4242
2020-11-25 00:00:00,85.5635,-21.3338
2020-11-25 00:59:59,85.5635,-21.2527
2020-11-25 02:00:01,85.5637,-21.1797
2020-11-25 03:00:00,85.5642,-21.1108
2020-11-25 03:59:59,85.5647,-21.0486
2020-11-25 05:00:01,85.5655,-20.9924
2020-11-25 06:00:00,85.5667,-20.9414
2020-11-25 06:59:59,85.5674,-20.9014
2020-11-25 08:00:01,85.5678,-20.8723
2020-11-25 09:00:00,85.5681,-20.8494
2020-11-25 09:59:59,85.5682,-20.8326
2020-11-25 11:00:01,85.5683,-20.8236
2020-11-25 12:00:00,85.5685,-20.8217
2020-11-25 12:59:59,85.5693,-20.8291
2020-11-25 14:00:01,85.5707,-20.8496
2020-11-25 15:00:00,85.5723,-20.8753
2020-11-25 15:59:59,85.5739,-20.903
2020-11-25 17:00:01,85.5757,-20.9322
2020-11-25 18:00:00,85.5777,-20.9615
2020-11-25 18:59:59,85.5798,-20.9911
2020-11-25 20:00:01,85.5821,-21.0204
2020-11-25 21:00:00,85.5841,-21.0489
2020-11-25 21:59:59,85.5861,-21.0792
2020-11-25 23:00:01,85.5881,-21.1117
2020-11-26 00:00:00,85.5902,-21.1446
2020-11-26 00:59:59,85.5923,-21.1793
2020-11-26 02:00:01,85.5942,-21.2134
2020-11-26 03:00:00,85.5958,-21.2452
2020-11-26 03:59:59,85.5974,-21.2784
2020-11-26 05:00:01,85.5989,-21.3134
2020-11-26 06:00:00,85.6003,-21.3493
2020-11-26 06:59:59,85.6016,-21.3871
2020-11-26 08:00:01,85.6033,-21.4278
2020-11-26 09:00:00,85.6051,-21.4703
2020-11-26 09:59:59,85.6069,-21.5127
2020-11-26 11:00:01,85.6087,-21.5558
2020-11-26 12:00:00,85.6104,-21.5985
2020-11-26 12:59:59,85.6119,-21.6408
2020-11-26 14:00:01,85.6133,-21.6817
2020-11-26 15:00:00,85.6146,-21.7217
2020-11-26 15:59:59,85.6159,-21.7629
2020-11-26 17:00:01,85.6172,-21.8039
2020-11-26 18:00:00,85.6186,-21.844
2020-11-26 18:59:59,85.6199,-21.8857
2020-11-26 20:00:01,85.6212,-21.9289
2020-11-26 21:00:00,85.6227,-21.975
2020-11-26 21:59:59,85.6243,-22.0224
2020-11-26 23:00:01,85.6261,-22.0598
2020-11-27 00:00:00,85.6282,-22.0855
2020-11-27 00:59:59,85.6306,-22.1002
2020-11-27 02:00:01,85.6332,-22.1012
2020-11-27 03:00:00,85.6357,-22.0887
2020-11-27 03:59:59,85.6378,-22.0649
2020-11-27 05:00:01,85.6396,-22.0324
2020-11-27 06:00:00,85.6414,-21.9926
2020-11-27 06:59:59,85.6431,-21.9514
2020-11-27 08:00:01,85.6442,-21.9066
2020-11-27 09:00:00,85.6445,-21.8618
2020-11-27 09:59:59,85.6441,-21.8146
2020-11-27 11:00:01,85.6425,-21.7674
2020-11-27 12:00:00,85.64,-21.7241
2020-11-27 12:59:59,85.6367,-21.6838
2020-11-27 14:00:01,85.6328,-21.6422
2020-11-27 15:00:00,85.6284,-21.601
2020-11-27 15:59:59,85.6236,-21.5536
2020-11-27 17:00:01,85.6182,-21.497
2020-11-27 18:00:00,85.6123,-21.4324
2020-11-27 18:59:59,85.6058,-21.3626
2020-11-27 20:00:01,85.5987,-21.2958
2020-11-27 21:00:00,85.5911,-21.2341
2020-11-27 21:59:59,85.5828,-21.1803
2020-11-27 23:00:01,85.5745,-21.1292
2020-11-28 00:00:00,85.5663,-21.0774
2020-11-28 00:59:59,85.5577,-21.0178
2020-11-28 02:00:01,85.5489,-20.9511
2020-11-28 03:00:00,85.5395,-20.8747
2020-11-28 03:59:59,85.5297,-20.7921
2020-11-28 05:00:01,85.519,-20.7088
2020-11-28 06:00:00,85.5078,-20.6235
2020-11-28 06:59:59,85.4965,-20.541
2020-11-28 08:00:01,85.4851,-20.4564
2020-11-28 09:00:00,85.4741,-20.3699
2020-11-28 09:59:59,85.4631,-20.283
2020-11-28 11:00:01,85.4523,-20.1962
2020-11-28 12:00:00,85.4416,-20.11
2020-11-28 12:59:59,85.4308,-20.0244
2020-11-28 14:00:01,85.4199,-19.9399
2020-11-28 15:00:00,85.4093,-19.8554
2020-11-28 15:59:59,85.3987,-19.769
2020-11-28 17:00:01,85.3879,-19.6789
2020-11-28 18:00:00,85.3772,-19.5878
2020-11-28 18:59:59,85.3664,-19.4977
2020-11-28 20:00:01,85.3554,-19.4109
2020-11-28 21:00:00,85.3444,-19.3261
2020-11-28 21:59:59,85.3335,-19.2407
2020-11-28 23:00:01,85.3227,-19.1531
2020-11-29 00:00:00,85.3119,-19.0641
2020-11-29 00:59:59,85.3009,-18.9745
2020-11-29 02:00:01,85.2898,-18.8849
2020-11-29 03:00:00,85.2784,-18.797
2020-11-29 03:59:59,85.2668,-18.7096
2020-11-29 05:00:01,85.2552,-18.6236
2020-11-29 06:00:00,85.2437,-18.5397
2020-11-29 06:59:59,85.2327,-18.4579
2020-11-29 08:00:01,85.222,-18.373
2020-11-29 09:00:00,85.2115,-18.2847
2020-11-29 09:59:59,85.2011,-18.195
2020-11-29 11:00:01,85.1905,-18.1024
2020-11-29 12:00:00,85.1795,-18.0093
2020-11-29 12:59:59,85.168,-17.9168
2020-11-29 14:00:01,85.156,-17.8284
2020-11-29 15:00:00,85.1443,-17.7436
2020-11-29 15:59:59,85.1328,-17.6614
2020-11-29 17:00:01,85.1214,-17.5783
2020-11-29 18:00:00,85.1102,-17.4931
2020-11-29 18:59:59,85.0988,-17.4045
2020-11-29 20:00:01,85.0874,-17.3158
2020-11-29 21:00:00,85.0758,-17.2271
2020-11-29 21:59:59,85.0639,-17.1383
2020-11-29 23:00:01,85.0517,-17.0538
2020-11-30 00:00:00,85.0397,-16.9746
2020-11-30 00:59:59,85.0278,-16.9017
2020-11-30 02:00:01,85.0161,-16.8355
2020-11-30 03:00:00,85.0047,-16.7765
2020-11-30 03:59:59,84.9938,-16.7228
2020-11-30 05:00:01,84.9833,-16.6719
2020-11-30 06:00:00,84.9732,-16.6214
2020-11-30 06:59:59,84.9636,-16.5702
2020-11-30 08:00:01,84.9542,-16.514
2020-11-30 09:00:00,84.9452,-16.4489
2020-11-30 09:59:59,84.9364,-16.3784
2020-11-30 11:00:01,84.9275,-16.3103
2020-11-30 12:00:00,84.9186,-16.2409
2020-11-30 12:59:59,84.9101,-16.1738
2020-11-30 14:00:01,84.9021,-16.112
2020-11-30 15:00:00,84.8946,-16.0551
2020-11-30 15:59:59,84.8874,-16.0015
2020-11-30 17:00:01,84.8804,-15.9455
2020-11-30 18:00:00,84.8735,-15.8876
2020-11-30 18:59:59,84.8665,-15.825
2020-11-30 20:00:01,84.8596,-15.759
2020-11-30 21:00:00,84.8527,-15.6897
2020-11-30 21:59:59,84.8458,-15.6214
2020-11-30 23:00:01,84.8391,-15.557
2020-12-01 00:00:00,84.833,-15.4985
2020-12-01 00:59:59,84.8277,-15.4447
2020-12-01 02:00:01,84.8231,-15.3937
2020-12-01 03:00:00,84.8189,-15.3447
2020-12-01 03:59:59,84.8147,-15.2969
2020-12-01 05:00:01,84.8104,-15.2484
2020-12-01 06:00:00,84.8058,-15.1982
2020-12-01 06:59:59,84.8012,-15.1452
2020-12-01 08:00:01,84.7964,-15.0898
2020-12-01 09:00:00,84.7918,-15.0317
2020-12-01 09:59:59,84.7873,-14.9728
2020-12-01 11:00:01,84.7832,-14.9162
2020-12-01 12:00:00,84.7794,-14.8632
2020-12-01 12:59:59,84.7759,-14.8122
2020-12-01 14:00:01,84.7725,-14.761
2020-12-01 15:00:00,84.7689,-14.7102
2020-12-01 15:59:59,84.7652,-14.6612
2020-12-01 17:00:01,84.7614,-14.6132
2020-12-01 18:00:00,84.7572,-14.563
2020-12-01 18:59:59,84.7525,-14.5124
2020-12-01 20:00:01,84.7472,-14.4595
2020-12-01 21:00:00,84.7413,-14.4063
2020-12-01 21:59:59,84.7352,-14.3603
2020-12-01 23:00:01,84.729,-14.322
2020-12-02 00:00:00,84.7226,-14.2918
2020-12-02 00:59:59,84.7159,-14.2704
2020-12-02 02:00:01,84.7093,-14.2563
2020-12-02 03:00:00,84.7024,-14.2479
2020-12-02 03:59:59,84.695,-14.2426
2020-12-02 05:00:01,84.687,-14.2389
2020-12-02 06:00:00,84.6782,-14.2362
2020-12-02 06:59:59,84.669,-14.2302
2020-12-02 08:00:01,84.6595,-14.2188
2020-12-02 09:00:00,84.6498,-14.2022
2020-12-02 09:59:59,84.6398,-14.1846
2020-12-02 11:00:01,84.6298,-14.1657
2020-12-02 12:00:00,84.6199,-14.1468
2020-12-02 12:59:59,84.6105,-14.1285
2020-12-02 14:00:01,84.6016,-14.1084
2020-12-02 15:00:00,84.5931,-14.0858
2020-12-02 15:59:59,84.5847,-14.0631
2020-12-02 17:00:01,84.5765,-14.0389
2020-12-02 18:00:00,84.5684,-14.0123
2020-12-02 18:59:59,84.5603,-13.9807
2020-12-02 20:00:01,84.5521,-13.9467
2020-12-02 21:00:00,84.5435,-13.9128
2020-12-02 21:59:59,84.5348,-13.8823
2020-12-02 23:00:01,84.5267,-13.8561
2020-12-03 01:07:59,84.5121,-13.8121
2020-12-03 02:00:01,84.5075,-13.7949
2020-12-03 03:00:00,84.5032,-13.7766
2020-12-03 03:59:59,84.4994,-13.7546
2020-12-03 05:00:01,84.4957,-13.7321
2020-12-03 06:00:00,84.4918,-13.7086
2020-12-03 06:59:59,84.4875,-13.6849
2020-12-03 08:00:01,84.4825,-13.661
2020-12-03 09:00:00,84.477,-13.6379
2020-12-03 09:59:59,84.471,-13.6173
2020-12-03 11:00:01,84.465,-13.598
2020-12-03 12:00:00,84.4589,-13.5784
2020-12-03 12:59:59,84.4529,-13.5576
2020-12-03 14:00:01,84.4472,-13.5351
2020-12-03 15:00:00,84.4418,-13.5119
2020-12-03 15:59:59,84.4368,-13.4891
2020-12-03 17:00:01,84.4318,-13.4653
2020-12-03 18:00:00,84.4264,-13.439
2020-12-03 18:59:59,84.4206,-13.4101
2020-12-03 20:00:01,84.4143,-13.3821
2020-12-03 21:00:00,84.4077,-13.3542
2020-12-03 21:59:59,84.4008,-13.3265
2020-12-03 23:00:01,84.3938,-13.2987
2020-12-04 00:00:00,84.3867,-13.2731
2020-12-04 00:59:59,84.38,-13.2488
2020-12-04 02:00:01,84.3738,-13.2281
2020-12-04 03:00:00,84.3681,-13.2082
2020-12-04 03:59:59,84.3628,-13.1893
2020-12-04 05:00:01,84.3578,-13.1716
2020-12-04 06:00:00,84.3529,-13.1541
2020-12-04 06:59:59,84.3482,-13.1381
2020-12-04 08:00:01,84.3434,-13.1253
2020-12-04 09:00:00,84.3389,-13.1153
2020-12-04 09:59:59,84.3343,-13.109
2020-12-04 11:00:01,84.3301,-13.1046
2020-12-04 12:00:00,84.326,-13.1015
2020-12-04 12:59:59,84.3223,-13.0985
2020-12-04 14:00:01,84.3189,-13.0956
2020-12-04 15:00:00,84.3159,-13.0925
2020-12-04 15:59:59,84.3137,-13.0893
2020-12-04 17:00:01,84.3119,-13.0871
2020-12-04 18:00:00,84.3102,-13.0849
2020-12-04 18:59:59,84.3084,-13.0831
2020-12-04 20:00:01,84.3066,-13.0825
2020-12-04 21:00:00,84.3049,-13.0816
2020-12-04 21:59:59,84.3031,-13.0814
2020-12-04 23:00:01,84.3012,-13.0814
2020-12-05 00:00:00,84.2994,-13.0825
2020-12-05 00:59:59,84.298,-13.0848
2020-12-05 02:00:01,84.2971,-13.0889
2020-12-05 03:00:00,84.2966,-13.0954
2020-12-05 03:59:59,84.2964,-13.1047
2020-12-05 05:00:01,84.2964,-13.115
2020-12-05 06:00:00,84.2963,-13.1257
2020-12-05 06:59:59,84.2961,-13.1378
2020-12-05 08:00:01,84.296,-13.1492
2020-12-05 09:00:00,84.2955,-13.164
2020-12-05 09:59:59,84.295,-13.1797
2020-12-05 11:00:01,84.2946,-13.196
2020-12-05 12:00:00,84.2944,-13.2137
2020-12-05 12:59:59,84.2944,-13.2329
2020-12-05 14:00:01,84.2946,-13.2544
2020-12-05 15:00:00,84.2951,-13.2783
2020-12-05 15:59:59,84.2958,-13.3047
2020-12-05 17:00:01,84.2968,-13.333
2020-12-05 18:00:00,84.2978,-13.3604
2020-12-05 18:59:59,84.2987,-13.3862
2020-12-05 20:00:01,84.2996,-13.4108
2020-12-05 21:00:00,84.3001,-13.4336
2020-12-05 21:59:59,84.3001,-13.4549
2020-12-05 23:00:01,84.2998,-13.4758
2020-12-06 00:00:00,84.2991,-13.4949
2020-12-06 00:59:59,84.2982,-13.5142
2020-12-06 02:00:01,84.2972,-13.5343
2020-12-06 03:00:00,84.2961,-13.5549
2020-12-06 03:59:59,84.2953,-13.5752
2020-12-06 05:00:01,84.2945,-13.5942
2020-12-06 06:00:00,84.2938,-13.611
2020-12-06 06:59:59,84.2933,-13.6281
2020-12-06 08:00:01,84.2927,-13.6446
2020-12-06 09:00:00,84.2923,-13.6608
2020-12-06 09:59:59,84.2918,-13.6778
2020-12-06 11:00:01,84.2912,-13.6952
2020-12-06 12:00:00,84.2905,-13.7139
2020-12-06 12:59:59,84.29,-13.7335
2020-12-06 14:00:01,84.2893,-13.754
2020-12-06 15:00:00,84.2887,-13.7754
2020-12-06 15:59:59,84.2882,-13.7977
2020-12-06 17:00:01,84.2878,-13.8207
2020-12-06 18:00:00,84.2874,-13.8432
2020-12-06 18:59:59,84.2871,-13.865
2020-12-06 20:00:01,84.2867,-13.8856
2020-12-06 21:00:00,84.2862,-13.9051
2020-12-06 21:59:59,84.2856,-13.9234
2020-12-06 23:00:01,84.2846,-13.9421
2020-12-07 00:00:00,84.2833,-13.9601
2020-12-07 00:59:59,84.282,-13.977
2020-12-07 02:00:01,84.2804,-13.9928
2020-12-07 03:00:00,84.2791,-14.0065
2020-12-07 03:59:59,84.2778,-14.0226
2020-12-07 05:00:01,84.277,-14.0354
2020-12-07 06:00:00,84.2764,-14.0472
2020-12-07 06:59:59,84.2756,-14.0609
2020-12-07 08:00:01,84.2748,-14.0701
2020-12-07 09:00:00,84.2741,-14.0767
2020-12-07 09:59:59,84.2733,-14.0828
2020-12-07 11:00:01,84.2724,-14.0886
2020-12-07 12:00:00,84.2712,-14.0959
2020-12-07 12:59:59,84.2699,-14.1049
2020-12-07 14:00:01,84.2687,-14.1155
2020-12-07 15:00:00,84.2675,-14.1271
2020-12-07 15:59:59,84.2665,-14.1376
2020-12-07 17:00:01,84.2656,-14.1473
2020-12-07 18:00:00,84.2651,-14.1555
2020-12-07 18:59:59,84.2646,-14.1619
2020-12-07 20:00:01,84.2642,-14.1662
2020-12-07 21:00:00,84.2639,-14.1684
2020-12-07 21:59:59,84.2635,-14.1684
2020-12-07 23:00:01,84.263,-14.1676
2020-12-08 00:00:00,84.2627,-14.1657
2020-12-08 00:59:59,84.262,-14.1639
2020-12-08 02:00:01,84.2612,-14.1629
2020-12-08 03:00:00,84.2606,-14.1623
2020-12-08 03:59:59,84.2603,-14.1628
2020-12-08 05:00:01,84.26,-14.1629
2020-12-08 06:00:00,84.2597,-14.1631
2020-12-08 06:59:59,84.2593,-14.1633
2020-12-08 08:00:01,84.259,-14.1632
2020-12-08 09:00:00,84.259,-14.1631
2020-12-08 09:59:59,84.2589,-14.1626
2020-12-08 11:00:01,84.2584,-14.1626
2020-12-08 12:00:00,84.2577,-14.1635
2020-12-08 12:59:59,84.2571,-14.1655
2020-12-08 14:00:01,84.2564,-14.1677
2020-12-08 15:00:00,84.2558,-14.1697
2020-12-08 15:59:59,84.2556,-14.1698
2020-12-08 17:00:01,84.2556,-14.1699
2020-12-08 18:00:00,84.2556,-14.1701
2020-12-08 18:59:59,84.2554,-14.1711
2020-12-08 20:00:01,84.2554,-14.1712
2020-12-08 23:00:01,84.2554,-14.171
2020-12-09 00:00:00,84.2553,-14.1703
2020-12-09 00:59:59,84.2546,-14.1708
2020-12-09 02:00:01,84.2535,-14.1739
